time,content
1290,"没看到我汗都快打湿衣服了嘛"
1290,"大猪蹄子说出了尔晴最大的问题"
1290,"绿了我还想求我原谅，呵女人"
1290,"绿的人生都是绿"
1290,"你竟然不答应我，看我不再绿你"
1291,"都说了没有尔康这个人去看看历史好吧"
1291,"绿的好开心"
1291,"服了这部剧的化妆那口红就算晕染能晕染好点吗"
1291,"贵妃最美最可爱"
1291,"化妆师快补妆啊，流汗太多都花妆了呀"
1291,"从头绿到家你好意思吗"
1292,"尔晴也是够了，傅恒带点绿"
1292,"大猪蹄，本宫劝你善良，你还记不住嘛"
1292,"搞笑来的吧，每次都连名带姓，有点愉快"
1292,"朕要给富恒加鸡腿，演的太好了"
1292,"剧组经费紧张，快领盒饭吧"
1292,"都说了没有尔康这个人去看看历史好吧"
1293,"你不说孩子还好，一说立马绿给你看"
1293,"看看尔晴微博其实挺美的"
1293,"满人不会这么叫人名字的"
1293,"绿的一身汗"
1293,"西塔腊尔晴，我劝你善良"
1293,"怎么办我头上一片绿"
1294,"绿绿更健康，肚兜也是绿的"
1294,"阿姨你这样不得体还是把衣服穿好吧"
1294,"生孩子的人多的是"
1294,"喜塔腊肉你想的太多了"
1294,"傅恒还没有谈过恋爱所以呢就演不出来那种感觉"
1294,"爱是一道光，绿的你发慌"
1295,"傅恒会不会火啊？这么帅还演的好"
1295,"再活三天就来陪我吧不能再多了"
1295,"嗯好的演技会让人忘记穿帮的存在"
1295,"看我从头绿到脚"
1295,"说完了没？头顶都冒汗了，我好热"
1295,"想想还是本宫好吧，想我了吗？"
1296,"肚兜裤子都是绿的，你是多偏爱绿色"
1296,"你绿了我还天天穿绿衣服还让我原谅你？"
1296,"膀大腰圆的绿阿姨您可省省吧"
1296,"傅恒真的是一个铁打的正面角色"
1296,"男人。这话说的才是真男人，女人不可信"
1296,"傅恒会不会火啊？这么帅还演的好"
1297,"尔晴哪儿来自信觉得绿过的事她说过去就过去了！脸皮好厚！"
1297,"机智如我，还想绿我没门"
1297,"古代女子的名声多重要，红杏出墙还大肆宣扬怎会被原谅"
1297,"大猪蹄子，就是猪🐷的意思，四个猪蹄子"
1297,"我求你们理解下这个时段傅恒这个角色的感情好吗"
1297,"非一般的绿"
1298,"古代清白最重要你竟然就给别人还生了孩子"
1298,"绿一绿生活更精彩"
1298,"傅恒完全可以休了它啊，真想不明白态度居然那么好"
1298,"这集好凉快"
1298,"看傅恒热的都流汗了"
1298,"偶买噶我瞪大了眼睛"
1299,"以傅恒的地位，这样的妻子能活着就是万幸了，知足吧"
1299,"弟弟做得好"
1299,"看到傅恒脖子上的青筋没有，许凯演的太好了"
1299,"大妈麻烦让一下"
1299,"好热啊还看到了傅恒的汗"
1299,"苏青演技好"
1300,"这话好耳熟"
1300,"随便找一个人都可以找你生孩子。你可以去花楼了"
1300,"富恒只有面对璎珞的时候表情才会有变化"
1300,"都说了给我时间忘记璎珞，你非不听！还绿我"
1300,"富晴女孩哭了"
1300,"爱是一道光，绿到你发慌"
1301,"衣服都脱好了，还说这么多讨人厌的话，不是傻子是什么"
1301,"我腿短我骄傲我自豪"
1301,"晚了早就晚了不是你想怎么样就怎么样的"
1301,"大猪蹄子棒棒哒🎉"
1301,"傅恒的眼睛要是有戏就好了，老是一副白眼"
1301,"弟弟的定力真不错"
1302,"如果尔晴一开始就是真的温柔善良善解人意那还是有机会"
1302,"好后悔，当初要是没有背叛恒恒该多好"
1302,"跟了本宫这么久，怎么就没学会善良"
1302,"这不是普通的绿是深绿"
1302,"少爷说我好热"
1302,"绿我弟弟，还一身绿"
1303,"哇！真的是绿到底啊！服装道具组棒棒哒"
1303,"肚兜是绿的，裤子也是绿的，你这是道歉还是示威"
1303,"好绿好绿啊"
1303,"瞧瞧，衣服裤子都是配套绿"
1303,"如果尔晴一开始就是真的温柔善良善解人意那还是有机会"
1303,"绿我弟弟，还一身绿"
1304,"就这样过不也挺好吃好穿好还有下人想了有男侍卫"
1304,"绿裤子绿衣服我美吗"
1304,"我天这一身绿，开个绿钻了不起啊了不起"
1304,"要想生活过得去头上总要带点绿💚"
1304,"粉个偶像看脸都能把演技吹上天粉偶像降智商啊"
1304,"哇！真的是绿到底啊！服装道具组棒棒哒"
1305,"从头绿到脚丫子姐姐能不能换身行头再来演戏"
1305,"这么大个儿子天天提醒自己绿的发亮，还指望别人原谅你"
1305,"大棉裤是认真的吗"
1305,"裤子都是绿的果然从头绿到脚趾"
1305,"也就是说这么多年少年都还是个纯少爷？？？"
1305,"绿裤子绿衣服我美吗"
1306,"太棒了！活该你想的太美了想绿就绿想和好就和好？"
1306,"我这一身真是时尚时尚最时尚"
1306,"绿了绿了绿透了裤子肚兜都是绿的"
1306,"你的副乳太多了，不得体不得体"
1306,"从头绿到脚丫子姐姐能不能换身行头再来演戏"
1306,"裤子都是绿的果然从头绿到脚趾"
1307,"说口红没晕染好的懂什么那是根据那时候的妆容"
1307,"我觉得好绿好绿"
1307,"明明是傅恒绿啊你穿一身绿做什么"
1307,"这套衣服凉快，让我再演久一点"
1307,"你这一身绿是认真的吗？"
1307,"这一身好凉快"
1308,"一身绿居然秋裤也是绿的"
1308,"不提孩子，我差点就心软了，一提孩子一语惊醒梦中人"
1308,"皇上真厉害生出来的孩子都是男孩"
1308,"大妈，快穿衣服，这样好村"
1308,"对如果她依然温柔善良傅恒早就是她的了"
1308,"这绿裤子绿衣服的真美啊"
1309,"膀子是圆的揪下来烤着吃真香！"
1309,"我这一身绿可真亮眼"
1309,"非要像周杰和马景涛那样浮夸才叫演得好？"
1309,"我肩膀好宽啊"
1309,"这大肩膀子也太宽了"
1309,"一身绿居然秋裤也是绿的"
1310,"绿绿绿绿绿绿绿绿绿绿绿！请用曾经的你的旋律唱起来！"
1310,"肩膀好宽，果然是大妈，不像缨珞娇小可爱的，快穿衣服"
1310,"这一身真美这裤子这肚兜时尚时尚最时尚"
1310,"我好潮我可以去唱嘻哈"
1310,"绿帽子戴了这么久，你觉得可还舒心"
1310,"非要像周杰和马景涛那样浮夸才叫演得好？"
1311,"一身绿你怎么好意思？勾引人还穿裤子啊，脱都不方便"
1311,"生活绿绿让自己变得更清晰"
1311,"演戏时候，苏青小姐姐肯定很高兴，这个衣服不会热"
1311,"穿身绿来勾引我"
1311,"这可不是嘛连裤子肚兜都是绿的，你这让傅恒情何以堪"
1311,"绿绿绿绿绿绿绿绿绿绿绿！请用曾经的你的旋律唱起来！"
1312,"尔晴最大错是有害人之心和做了没有底线的事无法挽回了"
1312,"我全身都绿了，你要我怎么原谅"
1312,"抛开角色，尔晴演的确实好，像疯子"
1312,"从头绿到脚啊"
1312,"一身绿深深浅浅都是绿"
1312,"一集本来就不长，你们两个还要打扰朕撒狗粮"
1313,"尔晴眼睛瞪的好大"
1313,"导演能不能下次给套红的绿的碍眼"
1313,"妈呀这一身好绿"
1313,"爱是一道光绿的你发慌"
1313,"在古代贞洁很重要的，都生了别人的崽了还乞求原谅😂"
1313,"尔晴最大错是有害人之心和做了没有底线的事无法挽回了"
1314,"要想生活过得去头上必须带点绿"
1314,"白在我身边伺候了这么久了"
1314,"让我多演一会儿，凉快凉快"
1314,"这集最凉快就是我"
1314,"尔晴嘴巴好大啊"
1314,"原谅绿也没办法原谅你"
1315,"苏青演技不错情商也高"
1315,"尔情，你长得有点结实啊"
1315,"你不明白过去女子的今天有多重要"
1315,"说的好，互相伤害后，不可能复原"
1315,"历史上富恒福晋生了四个儿子，活到很大年纪"
1315,"请你们记住，你们恨的是尔晴这么角色，而不是这张脸"
1316,"天天吼脑阔疼"
1316,"肩膀好宽啊"
1316,"你以为自己魅力多大啊"
1316,"盒饭热好了"
1316,"看归看别攻击演员好吧……"
1316,"光看你这一身绿我就不能原谅你"
1317,"连尔晴都不想叫了！傅恒已经够绿了，你还穿绿色的衣服"
1317,"唯有本宫一身绿可是却只对皇上一人真心"
1317,"多好个娘们儿啊"
1317,"年纪大了，脑袋不灵光"
1317,"肩膀好宽啊"
1317,"看归看别攻击演员好吧……"
1318,"哎，好热啊，赶紧来外面坐一坐"
1318,"全剧漏得最多的女人"
1318,"他当初不娶尔晴就好，做错了选择，害了好多人"
1318,"静静的看着你们绿来绿去"
1318,"好吧，那我继续给你绿，找你弟弟去"
1318,"这个这么凉快。我不想穿那个大棉被了"
1319,"绿娃兽人永不为奴那个，你是魔鬼么"
1319,"休书已经写好了，时刻为你准备着"
1319,"这女人狠起来连肚兜都是绿的"
1319,"绿成这样子，还要别人原谅你"
1319,"全剧漏得最多的女人"
1319,"哎，好热啊，赶紧来外面坐一坐"
1320,"尔晴做奴才的时候压抑得太久了，一旦自由客就爆发了"
1320,"肚兜都是绿的你想绿的彻底？？"
1320,"古时候早浸猪笼了，还求复合"
1320,"尔晴你嘴巴太大了感觉去做手术吧"
1320,"休书已经写好了，时刻为你准备着"
1320,"你的秋裤是认真的"
1321,"想的好美，没几个男人能容忍给自己戴绿帽子的女人呢"
1321,"你喜欢深林我绿过你"
1321,"大猪蹄子厉害啊，一夜就中奖而且全是儿子"
1321,"大猪蹄子，现在知道后悔了"
1321,"果然穿绿衣服都是黑化的标配"
1321,"坏人都穿绿衣服"
1322,"怎么会让苏青这么好的女孩演尔晴"
1322,"脸皮怎么这么厚啊给人戴绿帽生下孩子，还有资格求原谅"
1322,"尔晴你可以别每次嘴巴长那么大吗"
1322,"这女人居然从里到外都是绿"
1322,"哎，这回估计要出轨四弟了，又绿一次"
1322,"你喜欢深林我绿过你"
1323,"大姐穿好衣服好吗"
1323,"你不理我我就去找你弟弟，让你戴更绿的帽子"
1323,"绿帽子没有男人能原谅，都绿的喜当爹了"
1323,"噢耶整部剧尺度最大就是我"
1323,"脸皮怎么这么厚啊给人戴绿帽生下孩子，还有资格求原谅"
1323,"你可没有我美喔"
1324,"连屋盖都是认真绿的"
1324,"好好好，还不信了这么绿居然不怕"
1324,"不要叫的那么亲密叫喜塔腊氏"
1324,"自做孽不可活"
1324,"大姐这种事在现代都很难接受更何况古代想啥呢"
1324,"每个人的演技都很好啊"
1325,"这绿肚兜绿的好"
1325,"怎么这么绿，绿到我发慌"
1325,"好宽阔的肩膀"
1325,"你哪来的自信啊让少爷原谅你"
1325,"喜当爹好吧喜当爹"
1325,"如果你是是璎珞做错了我会原谅可你不是"
1326,"穿一身绿是为了提醒富恒你绿过人家吗😂"
1326,"顺嫔是陆晚晚吗"
1326,"不是你！怎么会让先皇后娘娘死呢！你个大大大狐狸精！"
1326,"大猪蹄子现在知道后悔啦"
1326,"富恒：你内心是有多强大呀…"
1326,"宝宝吃饱了什么时候上场"
1327,"胳膊夹的好紧呢"
1327,"居然没个清静地儿睡觉了"
1327,"穿一身绿来提醒吗？"
1327,"瞪着眼睛喊什么，你眼白多是吧"
1327,"尔晴到底多大了，看起来好老"
1327,"看我穿了一身绿"
1328,"西塔腊肉真是从上到下从里到外都是绿"
1328,"说尔晴长得结实的那个，你是魔鬼吗"
1328,"不过这个苏青演的确实不错"
1328,"弟啊。说过你会后悔的。你不信，现在绿了吧"
1328,"傅恒结婚之后就没什么表情了这个设定很合理啊"
1328,"居然没个清静地儿睡觉了"
1329,"希望只带入角色不要说演员，演员演的不错"
1329,"弟弟后悔有用嘛？在找一个好好过日子吧"
1329,"高可爱走的第n集，想她"
1329,"要想出人头地，头上总得带点绿"
1329,"太晚了一开始不肯安分守己现在怎么都来不及了"
1329,"连树都这么绿"
1330,"看剧就看剧，攻击演员的也不知道你们身材有多好"
1330,"周围一片绿意，气氛渲染的很好，导演优秀"
1330,"尔晴这演员挑的好光着膀子一点感觉都没有～"
1330,"衣服绿的就算了肚兜都是绿的什么的😂"
1330,"可能是绿色的布料便宜一些剧组省钱啊哈哈"
1330,"我都穿着原谅色，你还不原谅我，你个大猪蹄子"
1331,"你们说尔情善良的话，会不会把傅恒拿下啦"
1331,"好绿我喜欢"
1331,"绿完了该红了吧"
1331,"所以我这么大了还连个女人都木有过？"
1331,"爱是一道光，绿到你发慌"
1331,"看我一个表情演完整部剧嘻嘻嘻"
1332,"给你们安利一下范丞丞超乖超奶"
1332,"怎么还不来陪本宫，哼，本可爱给你热好盒饭了"
1332,"好热，一点点风都没有"
1332,"后宫佳丽三千都没有老娘这一刻的凉快"
1332,"角色请不要上升演员好吗"
1332,"戴了绿帽子也就忍了，如今还要还我一身绿吗"
1333,"穿一身绿去和解，服装师推出去砍了"
1333,"我怎么绿了怎么回事"
1333,"奶奶请把你的大膀子遮起来"
1333,"怎么树都是绿的"
1333,"你不但绿了他你还害了他的姐姐谈何原谅"
1333,"那大裤衩是认真的吗？"
1334,"美丽的皮相到处都是，有趣的灵魂万里挑一"
1334,"爱是一道光，绿到你发慌！！"
1334,"尔晴穿的衣服从里到外都是绿的"
1334,"我就是要绿你"
1334,"看到这么多人说尔晴我就放心了"
1334,"自作孽，不可活"
1335,"大猪蹄子就是大猪蹄子还能有什么意思"
1335,"不含这是个痴情的人啊"
1335,"后悔了吧大猪蹄子，叫你作"
1335,"史上绿帽子戴的最憋屈的人"
1335,"哈哈哈哈哈哈哈打不过我吧没有办法我就是这么强大"
1335,"男人啊总心心念念得不到的女人"
1336,"要想生活过得去身上总得带点绿"
1336,"连安静安静的地方都是全绿的"
1336,"让我们卫龙大旗摇起来"
1336,"尔晴盒饭热了好几次了！"
1336,"尊重人家好吗？这只是戏，叫大妈你好意思？"
1336,"不是所有错误都可以被原谅，你以为是新时代？"
1337,"好痴情的男人"
1337,"尔晴脑袋有坑吗？留你一命就是最大的恩德，想的真多"
1337,"你们都错了那是祖母绿"
1337,"帅不到你算我输"
1337,"喜腊肠根本不爱富恒爱的是权利和地位"
1337,"这都过了大半部剧了我不会还没出场就领盒饭了吧"
1338,"就觉得尔晴大吼的样子一直很眼熟原来是杀阡陌"
1338,"爱是一道光如此美妙"
1338,"帅是帅，能不能换个表情呀？"
1338,"还是老娘最单纯了"
1338,"怎么哪儿都那么绿？园子好绿"
1338,"演技很好啊"
1339,"傅璎大旗不倒"
1339,"谁想吃盒饭我帮你热"
1339,"傅璎大旗举起来"
1339,"到现在我还是个处，我容易吗我"
1339,"双标太过了吧，说别人的时候想想自己好吧。"
1339,"两顶帽子啊真是不容易"
1340,"善良是个好东西，劝你们都要善良"
1340,"这样一对比，他就觉得璎珞是个多好的女子啊"
1340,"这脸是有多大啊"
1340,"我从里到外，从上到下，一身绿，富恒你就看这办吧"
1340,"我觉得清廉不错"
1340,"傅璎大旗不倒"
1341,"爱是一道光绿得你发亮"
1341,"要想生活过得去，头上总得带点绿"
1341,"你让我后悔，我就让你绿"
1341,"尔晴演技不错的，不要上升真人哦！"
1341,"脸上有一个明显的坑"
1341,"终是庄周梦了蝶，是恩也是劫"
1342,"你穿的透明，也当你是透明！"
1342,"尔晴绿我，魏璎珞也绿了，导演！我做错了什么？😭"
1342,"有一种绿叫傅恒绿"
1342,"咦？我头上有颗痣。好大"
1342,"心心念念媳妇媳妇不理我还赶我走"
1342,"今晚的月光好绿"
1343,"好像自己有多完美一样"
1343,"我都叫唤了十多集了还不出来"
1343,"现在是利落大旗"
1343,"璎珞脸都气白了"
1343,"对的，是从走错那一步开始才不是妻子的"
1343,"尔晴本宫劝你善良"
1344,"傅恒心怀愧疚想努力对她好的如果她没办坏事也许会收了"
1344,"带着别人的儿子也好意思说让人家原谅你，大猪蹄子"
1344,"真心觉得是个没用的东西还想着璎珞"
1344,"早说过你会后悔吧，自以为高尚救了别人害了自己啊"
1344,"我都叫唤了十多集了还不出来"
1344,"璎珞脸都气白了"
1345,"傅但皮肤好白好嫩"
1345,"我睫毛好长！"
1345,"绿到家了，但是富恒大人的痴情，好心疼"
1345,"身处于一片绿之中"
1345,"皇上厉害，生的都是儿子"
1345,"绿绿更健康"
1346,"傅恒眼睫毛好长呀"
1346,"就你长得长得就跟闹着玩似的。"
1346,"本宫和高贵妃去蹦迪了，来晚了"
1346,"老娘魅力就是大"
1346,"穿绿衣服的都是坏女人"
1346,"好想傅恒把皇上给绿了"
1347,"我好像卡粉有点厉害，化妆师呢，拖出去斩了"
1347,"爱是一道光，绿到你发慌"
1347,"她整天这样大吼大叫，怕全府都不知道他们夫妻不和吗？"
1347,"来，高贵妃，陪本宫下下棋，看看剧"
1347,"绿花丛中一抹红"
1347,"不喜欢大妈，只爱吉娃娃"
1348,"璎珞的眼睛大而无神，适合演盲人"
1348,"连背景都是绿的呀。心疼弟弟三秒钟。"
1348,"尔康尔泰的爹叫福伦好吗"
1348,"只有回忆里有甜的"
1348,"这些化妆师都是两块钱请的吧咬唇妆化的真是可以了"
1348,"绿就完事了"
1349,"才发现看了四十多集没见着过几个人的胳膊"
1349,"本宫下巴的痘痘好了"
1349,"双眼皮贴好明显"
1349,"爱是一道光绿的你发慌"
1349,"绿的走一波优秀"
1349,"富恒你喜欢森林吗"
1350,"爱是一道光，绿到你发慌"
1350,"你老实本分，我会亏欠你，会对你好，可是你绿我，拜"
1350,"是啊都绿了能不碧人么……"
1350,"弟弟找个疼你的男人吧"
1350,"这一段璎珞粉底太重了"
1350,"富恒你喜欢森林吗"
1351,"每次绿色衣服，就没好结果！哈哈，导演对绿色有意见"
1351,"别提孩子，一想就脑阔疼"
1351,"爱是一道光，绿的少爷发慌"
1351,"顺嫔是好角色还是反派角色啊？"
1351,"璎珞长的真的很像吉娃娃"
1351,"大猪蹄子美容养颜。"
1352,"历史上傅恒的福晋是瓜尔佳氏、而且人很好、很有才"
1352,"我一生气脸是不是有点长"
1352,"好个从此挥剑断情见面不识"
1352,"我最喜欢热盒饭了🍱"
1352,"说嘴巴嘟嘟的那个你是魔鬼吗"
1352,"富恒，我到死还是处，君子"
1353,"那个说嘴巴嘟嘟的出来大半夜笑醒了"
1353,"本宫才是最厉害的"
1353,"娶了尔晴便是最大的错"
1353,"口红没涂好"
1353,"羊洁小梅你们看到这了吗，美"
1353,"化妆师化的这是神马妆"
1354,"还记得云中歌苏青和陈晓饰演的夫妻，好甜"
1354,"爱是一道光，绿到你发慌"
1354,"她们的口红不能画均匀整齐一点吗"
1354,"我其实很飘亮"
1354,"璎珞这脸好白"
1354,"本来就热得冒汗。又给我披一层😓"
1355,"尔晴，我不劝你善良，求你快点领盒饭吧"
1355,"本高可爱走的弟n天想她想她想她......."
1355,"为绿化做出巨大贡献的man"
1355,"爱是一道光，绿到你发慌"
1355,"我其实很飘亮"
1355,"本来就热得冒汗。又给我披一层😓"
1356,"已经很热了还要披一件，少爷不由自主擦了擦脖子上的汗"
1356,"璎珞的泪沟和法令纹好深啊"
1356,"肚兜都是绿的。。。醉了。。。果然不愧是尔晴绿"
1356,"尔晴我劝你善良"
1356,"洛樱和富恒眼睛无神，看着不舒服。"
1356,"本宫脸上的粉有点厚哇"
1357,"傅恒太痴情，这不科学"
1357,"为什么总叫皇上为“大猪蹄子”"
1357,"多好的一对"
1357,"秋裤演的不错"
1357,"以后不要有尔晴的戏份好吗"
1357,"从此挥剑断情见面不识"
1358,"着呢看粉好厚"
1358,"妈呀，我真绿"
1358,"大猪蹄子可以解释为男人都是善变的"
1358,"如同一对碧人"
1358,"这粉有多厚"
1358,"本宫是吉娃娃"
1359,"本剧最大特点就是绿"
1359,"热成这样你还给我皮斗篷"
1359,"璎珞长的很像那些画上的清宫妃子"
1359,"大家想我高可爱了吗"
1359,"爱像一道绿光绿到你发慌"
1359,"事实证明颜值是可以靠演技弥补的"
1360,"化妆组能不能认真点"
1360,"看人家多痛快，早干嘛去了"
1360,"都这么热了还披风"
1360,"那年漫天大雪，你说你是大猪蹄子"
1360,"这剧所有人的口红真不上心"
1360,"刚出来凉快又加一副牌"
1361,"好不容易凉快一会，又拿快东西快气死宝宝了"
1361,"要想生活过得去头上必须带点绿"
1361,"有一种绿叫傅恒绿"
1361,"我头上好绿啊"
1361,"那年漫天大雪，你说你是大猪蹄子"
1361,"都这么热了还披风"
1362,"璎珞好瘦啊"
1362,"和你的丫头在一起多好"
1362,"爱是一道光，绿的心发慌"
1362,"哼说你们一对璧人，就是在说你俩都绿"
1362,"你这个丫头，是要热死我吗"
1362,"好不容易凉快一会，又拿快东西快气死宝宝了"
1363,"魏璎珞长得很像博物馆里面黑白照片中的妃嫔，太像了"
1363,"别别别，我没凉快够呐"
1363,"收了这丫头吧，我看着贼好"
1363,"这个丫鬟人很好"
1363,"少爷是睫毛精"
1363,"我怎么可能绿不相信"
1364,"我都已经看到这里了依然不懂大猪蹄子是啥意思…"
1364,"没看到我出汗了吗，都热出痱子了"
1364,"富恒演得够好了的忍隐"
1364,"爱是一道光绿的你发慌"
1364,"那是因为他们两个眼白多，有点三白眼，显得无神"
1364,"收了这丫头吧，我看着贼好"
1365,"璎珞当了妃子女人多了"
1365,"一个丫鬟做都比你尔晴好。你还有脸求和好。唉……"
1365,"起风了，我们更要努力生存"
1365,"青莲的盒饭快热好了"
1365,"收了青莲吧她真的特别好"
1365,"热死我了你还给我加衣服"
1366,"哎呀妈呀刚凉快一会儿又给弄个大披风"
1366,"我善良，导演快让我善良"
1366,"没看到少爷刚刚这么多汗吗？还加，你是要热死他吗"
1366,"树叶都没动，哪来的风，拿走，劳资热"
1366,"这么热的天还要裹这么厚"
1366,"这姑娘蛮好古"
1367,"支持丫鬟，好美好可爱的小姐姐"
1367,"清莲你是要热死我吗"
1367,"尔晴：我去找你弟弟让你戴更绿的帽子！"
1367,"这姑娘不错知道我热还给我加衣服"
1367,"把这个青莲收做小妾得了，心地善良的女人"
1367,"哎呀妈呀刚凉快一会儿又给弄个大披风"
1368,"哪来的风，你想耶死本大猪蹄子吗！"
1368,"我得咬唇妆全剧组最棒"
1368,"风在哪里？树叶都没动一下！走点心好吗"
1368,"清莲你是要热死我吗"
1368,"你可别捂了吧！想热死我吗"
1368,"支持丫鬟，好美好可爱的小姐姐"
1369,"我看着青莲挺好，就收了她吧，傅璎女孩不哭"
1369,"高可爱不在的第N天，想她想她想她"
1369,"粟建强这个大猪蹄子肯定不会看！"
1369,"尔晴我不会再劝你善良了，我只求你去领盒饭"
1369,"你要热死我吗"
1369,"哪来的风，你想耶死本大猪蹄子吗！"
1370,"现在越来越不想看富府府的剧情了"
1370,"青莲很不错，长的又有点像璎珞"
1370,"别别别呀，我还没凉快够呢。树叶都没动。"
1370,"这丫鬟不错甚得我心，娶了吧"
1370,"青莲多好的一个"
1370,"耶死我了快给我摘了"
1371,"这么热的天还要加披风小心身体"
1371,"怎么当了娘娘就不会好好涂口红了是怎么回事"
1371,"化妆组能不能认真点这咬唇妆让他们画的"
1371,"人家明明在乘凉。。。天真的很热呀"
1371,"青莲你可长点心吧尔晴不会放过你的"
1371,"你个大猪蹄子"
1372,"跟青莲在一起好了。她心地善良"
1372,"青莲多好的人啊，不过就是温感有问题"
1372,"和这个姑娘在一起多好"
1372,"好热，好热，不要加衣服😭"
1372,"指甲长得真好"
1372,"这丫鬟比尔晴好太多了"
1373,"风好大啊，叶子都吹不动"
1373,"看我脖子长不长，像长颈鹿还是羊驼呢？"
1373,"本来是多美好的一生啊"
1373,"真是招谁了，都想热死我"
1373,"少爷要热的晕厥了"
1373,"和这个姑娘在一起多好"
1374,"树叶都没动，这风好大啊"
1374,"青莲我待你不薄啊，你为什么想热死我"
1374,"青莲多好和她在一起吧"
1374,"我看你这丫头是想热死我"
1374,"青莲几多好啊"
1374,"这树杈都一动没动说起风了你是猴子派来搞笑的吗"
1375,"还给你家少爷披披风啊，你家少爷好热啊，刚刚脖子里都是汗😄"
1375,"收了清莲吧还不错我同意这门婚事"
1375,"本来衣服就厚，那么热你竟然还给我加一件我去"
1375,"你是不是想热死我"
1375,"少爷热的都冒烟了，不长眼的"
1375,"这树杈都一动没动说起风了你是猴子派来搞笑的吗"
1376,"我都热出一身汗了你还再给我盖一件"
1376,"大夏天给我加件衣服想热死我呀😰😰"
1376,"本来就热还给我加一件，这是和我有仇"
1376,"青莲你是想热死我？"
1376,"白洪名白洪名大猪蹄子"
1376,"以前的事就让它过去吧，回不去了人要往前看"
1377,"演富恒和皇上演员换一下角色就举起卫龙的大旗"
1377,"青莲，等着吧。盒饭马上就热好"
1377,"树叶都没动哪来的风，风的隐形面积得多大"
1377,"其实尔晴演员很可爱的！你们多看花絮啊！！"
1377,"好大的风叶子丁点没动"
1377,"我都热出一身汗了你还再给我盖一件"
1378,"其实魏想回宫的，到说的富的错了"
1378,"我好不容易凉快凉快，你这丫头又给我加一件"
1378,"和丫头在一起多好"
1378,"心疼啊！这辈子最大的错误就是娶了尔晴"
1378,"这丫头多好啊"
1378,"青莲来抱抱举高高"
1379,"真的是好大的风呢，一片叶子都没动呢。"
1379,"绿是一道光女人发出的光。"
1379,"青莲真好啊长的又美"
1379,"娶了青莲你会幸福的"
1379,"青莲多好啊，少爷娶了她吧"
1379,"一丝风都没有，热醉了……"
1380,"纳了青莲吧，多好的女孩"
1380,"坏女人，觉都不让人睡，大半夜有床不能躺，忍不了"
1380,"在一起了估计死更快"
1380,"青莲，我劝你要得体，小心我让你去领盒饭"
1380,"绿绿绿错了"
1380,"青莲你是想热死我吗"
1381,"青莲你知道的最多"
1381,"看那满屏幕的绿叶热！绿！"
1381,"青莲多好啊，总是看不到"
1381,"哪里起风了呀，我都快热洗了"
1381,"纳了青莲吧，多好的女孩"
1381,"坏女人，觉都不让人睡，大半夜有床不能躺，忍不了"
1382,"青莲最后会不会跟福恒一起了，一个婢女那么多戏"
1382,"耶耶耶耶耶，我好耶，不要穿衣服"
1382,"青莲不错收了她"
1382,"这些心里话我只能跟青莲说因为她下集就要死了"
1382,"还是丫头比较好"
1382,"跟青莲在一起也不错"
1383,"那年杏花微雨，你说你是大猪蹄子"
1383,"总感觉你和这丫头有戏啊"
1383,"大猪蹄子拆了一对情侣"
1383,"亭子上面是灯泡吗"
1383,"风真大叶子都不晃一下"
1383,"青莲不错收了她"
1384,"不然富4来来回回这么多个镜头有何意义"
1384,"大猪蹄子又想我了"
1384,"多好的丫鬟"
1384,"好好好，我这就去拿盒饭"
1384,"我出来凉快凉快"
1384,"青莲不错娶了吧"
1385,"冬天树长得那么好吗？不注意细节"
1385,"绿的心慌慌"
1385,"青莲眼睛好亮"
1385,"哪有风？树叶都不动呢"
1385,"青莲的睫毛好长"
1385,"青莲你是魔鬼吗"
1386,"好大的风，树叶都吹不动"
1386,"我觉得青莲不错适合做妾"
1386,"自做孽不可活"
1386,"没有我才不会这么热闹"
1386,"吕鸿雁你个大猪蹄子"
1386,"我都想光膀子你还给我衣服……"
1387,"叫你不听姐姐话这下好了蹄子弟弟"
1387,"哎！风好大"
1387,"收了青莲吧，多好的姑娘啊"
1387,"你想热死我啊"
1387,"青莲多好一姑娘"
1387,"好大的风，树叶都吹不动"
1388,"好热啊看着都热"
1388,"青莲也不错，可以考虑一下"
1388,"丫头长的好"
1388,"三年过去鸟，你还是那么帅"
1388,"少爷说不热没风啊哈哈哈哈"
1388,"青莲，你暖了盒饭为何不叫我？"
1389,"为什么我好想让青莲和富痕一起"
1389,"青莲你勾引少爷这么多年还没成功，一直缠着我烦燥"
1389,"张炳超是大猪蹄子"
1389,"青莲前途一片光明啊"
1389,"青莲你别听了，知道太多了容易死"
1389,"我头上太绿了"
1390,"诶呀妈呀脑瓜疼看到尔晴还没死我就脑瓜疼"
1390,"全剧我最绿，两个女人都是皇上的"
1390,"瞧这大猪蹄子，满满的胶原蛋白"
1390,"你这个大猪蹄子"
1390,"起风了好大的风"
1390,"我变坏是为了给皇后报仇，你们都不懂，一群猪蹄子"
1391,"热爆了，热的都开始和下人唠感情了"
1391,"青莲是个好孩子"
1391,"绿了绿了，不得体，不得体"
1391,"青莲的戏这么多的嘛"
1391,"把青莲收了吧，娶青莲也不错呀"
1391,"我不是坏人嘛为什么天天念着我"
1392,"少爷的嘴唇好性感粉嫩粉嫩"
