time,content
1401,"新画留着给皇上盖章"
1401,"顺走了大猪蹄子的画"
1401,"还要继续上班去喽、是什么样子……一下你也来看看这些"
1401,"不想往后看了真希望她们就这么一直幸福下去"
1401,"没盖章不开心"
1402,"和这样的人一生才有趣啊"
1402,"我衣服好可爱"
1402,"打猪蹄子你是不是把本宫给忘了"
1402,"收拾收拾回家去"
1402,"他俩恩爱戏都很尬"
1402,"顺走了大猪蹄子的画"
1403,"令妃的衣服图案好可爱呦"
1403,"百步飞剑那个你别跑，我横贯八方"
1403,"演技厉害了。眼神都能透出苍老感"
1403,"这个哼好傲娇"
1403,"你个大猪蹄子"
1403,"于正不久会不会在网上发布未删减版🙃"
1404,"就这样慢慢变老真的好幸福"
1404,"你们说的本宫都听到了"
1404,"璎珞好可爱"
1404,"聂远的演技真的太好了"
1404,"老太后都还活的好好的呢"
1404,"令妃衣服上面是啥"
1405,"以为清朝没眼镜的也是佛了，知道如意馆是什么吗？"
1405,"令贵妃手指张的好快怕是不太优雅"
1405,"两人真的好甜"
1405,"力不从心了哈"
1405,"哈哈哈哈令妃是为了不让皇上糟蹋真画吗想笑"
1405,"和他爷爷康熙（陈道明）长的好像啊"
1406,"他们的声音都变的厚了沉稳了细节好评啊"
1406,"江湖人称，活不过五集"
1406,"璎珞不想让他盖章故意骗他的"
1406,"咋滴没有和珅啊，朕的宠臣哪去了"
1406,"力不从心了哈"
1406,"哈哈哈哈令妃是为了不让皇上糟蹋真画吗想笑"
1407,"大猪蹄子这小胡子造型挺好啊"
1407,"本宫不过是更年期而已"
1407,"朕就是有点白内障并无大碍"
1407,"朕要盖100个章"
1407,"真品逃过一劫"
1407,"璎珞不想让他盖章故意骗他的"
1408,"令妃这条裙子好美好特别"
1408,"本宫的儿子不愧是好样样都好"
1408,"皇上慢脑袋发着光"
1408,"朕，头上的筋呢？？？？"
1408,"开杜比声音真好听"
1408,"本宫不过是更年期而已"
1409,"看了这么多皇上，还是聂远演的皇上好"
1409,"幸亏真的你没认出来，要不你又该盖章了"
1409,"一点的看不出皱纹"
1409,"你可有想起我"
1409,"皇上一直是原音"
1409,"本宫那是更年期啦"
1410,"你后宫那么多人，她不老行嘛"
1410,"大猪蹄子你想打架"
1410,"聂远老年的演技太棒了从形态到声音，有层次"
1410,"感觉皇后饿了"
1410,"看了这么多皇上，还是聂远演的皇上好"
1410,"幸亏真的你没认出来，要不你又该盖章了"
1411,"大猪蹄子是什么意思？"
1411,"我看着比你年轻多了好伐"
1411,"看到有个人影在背后穿过，玩儿着手机低头"
1411,"大猪蹄子，你不会得了白内障吧"
1411,"你后宫那么多人，她不老行嘛"
1411,"聂远老年的演技太棒了从形态到声音，有层次"
1412,"太后活的真久"
1412,"又在讲本宫坏话了"
1412,"好可爱的衣服"
1412,"本宫这件衣服缂丝的"
1412,"聂远演得太可爱了"
1412,"我怎么还没到养心殿"
1413,"看魏璎珞后面的镜子有穿帮镜头，有个人在走"
1413,"大猪蹄子的傲娇"
1413,"大猪蹄子自己画的"
1413,"打了个喷嚏"
1413,"有人注意到魏璎珞旁边有个影子吗"
1413,"又在讲本宫坏话了"
1414,"皇上看着瘦了呢？脸尖了"
1414,"大胆，在背后议论本宫"
1414,"这个衣服裙摆有点大"
1414,"皇上，本宫的病叫更年期"
1414,"莎普爱思滴眼睛啊！"
1414,"看魏璎珞后面的镜子有穿帮镜头，有个人在走"
1415,"皇后该领盒饭🍱了都给他热好了"
1415,"大猪蹄子，是不是有了新欢都把本宫忘了"
1415,"新造型好奇怪啊，大猪蹄子快把胡子给撕掉"
1415,"老娘是坏事做多了"
1415,"璎珞哦说话好甜"
1415,"哈哈哈，本宫考的不错"
1416,"不！皇后可没长胡子"
1416,"看来本宫的面膜没用"
1416,"我疯了你们还议论"
1416,"哪里老了，大猪蹄子说清楚"
1416,"皇后娘娘天天上班，果然老的快"
1416,"我才是主角"
1417,"皇上好可爱"
1417,"亏你还记得本宫，大猪蹄子"
1417,"过了十年璎珞怎么不长胡子"
1417,"令妃衣服上的贴布是用来搞笑的吗？"
1417,"这剧走心了，声音随年龄有变化了"
1417,"不！皇后可没长胡子"
1418,"没有你的滋润啊皇上"
1418,"大猪蹄子，我可是在外面听着呢！"
1418,"乾隆喜欢骑马射箭"
1418,"天呐我真美"
1418,"有烟飘过，从璎珞眼前"
1418,"还有人记得本宫吗"
1419,"你都长胡子了皇后能不老吗"
1419,"大猪蹄子，我才是皇后"
1419,"大猪蹄子的新宠呢"
1419,"背后说我坏话，是不是想做头发了"
1419,"璎珞满手的💍啊"
1419,"天呐我真美"
1420,"苍老的声音不错"
1420,"璎珞这件衣服好可爱"
1420,"皇后已哭晕在厕所"
1420,"本宫急着领盒饭，当然性情大变"
1420,"这是戴了多少个戒指"
1420,"爱是一道光，从中一朵绿"
1421,"本宫就是这么村，满手戒指你能把本宫怎样！"
1421,"女人到了一定的年纪，该喝静心了，更年期到了阿娴妃"
1421,"本宫的衣服可爱不可爱？好多糯米饭团"
1421,"我马上就来，大猪蹄子！你给我等着"
1421,"小心！皇后5秒到达战场"
1421,"皇后已哭晕在厕所"
1422,"皇后那是更年期，大猪蹄子不懂了吧？"
1422,"不用怕，这只是普通的更年期而已"
1422,"看到现在问大猪蹄子什么意思？"
1422,"是啊。好像不是朕自己说的"
1422,"光顾耍心机能不老吗"
1422,"还记着本宫吗"
1423,"还珠格格里皇上就说皇后没以前温柔懂事了"
1423,"大猪蹄子背后说我坏话，我都听见了"
1423,"皇上的好东西都被璎珞搜刮了"
1423,"身后那么多人，能不老吗"
1423,"皇后那是更年期，大猪蹄子不懂了吧？"
1423,"不用怕，这只是普通的更年期而已"
1424,"高可爱走的第N天，想她想她想她"
1424,"还有人记得我高可爱吗"
1424,"她这衣服上的图案好特别"
1424,"大猪蹄子说得好"
1424,"猪蹄子说的好"
1424,"皇后其实是更年期，需要静心口服液"
1425,"更年期到了，喝点静心口服液"
1425,"本宫更年期到了，我劝自己脾气温和点"
1425,"来一组静心口服液"
1425,"皇后怕是更年期到了"
1425,"人家是更年期了好么"
1425,"皇后其实是更年期，需要静心口服液"
1426,"皇后比璎珞大10岁，就快50了呀"
1426,"别急，就是更年期而已"
1426,"帝王有这个妃子挺好"
1426,"皇上还记得大明湖畔的夏雨荷么？"
1426,"在看呢，大盘子"
1426,"皇后这是更年期到了吧"
1427,"更年期啊，你这大猪蹄子"
1427,"我这是更年期，大猪蹄子"
1427,"她需要静心口服液"
1427,"本宫才是皇后"
1427,"皇后这是更年期到了吧"
1427,"皇后比璎珞大10岁，就快50了呀"
1428,"套路深呀，把真的给顺走了"
1428,"別忘了什麼是提桶什麼是規矩"
1428,"聂远演技真的没话讲"
1428,"本宫都疯了，你们还在议论"
1428,"缨珞只是不想让他盖章吧"
1428,"更年期啊，你这大猪蹄子"
1429,"本宫好像听到有人背后说我坏话"
1429,"皇上不会说我把真品说成雁品也不会说把雁品说成真品。"
1429,"话不投机又何必去跟你浪费口舌"
1429,"你們真好玩"
1429,"李沁会不会在看"
1429,"胡说，本宫是更年期到了"
1430,"皇后可没长胡子"
1430,"娴妃五秒后到达战场。你个大猪蹄子我更年期提前了"
1430,"戒指戴太多了呗"
1430,"大猪蹄子，竟然在背后说我"
1430,"作孽太多呗"
1430,"本宫又得加一盏灯了"
1431,"璎珞衣服上的是寿桃吗？好可爱啊😄"
1431,"谁又叫朕大猪蹄子"
1431,"本宫衣服上的云朵补丁真可爱"
1431,"本宫的裙子真可爱"
1431,"倒回来再看一遍，太有趣了"
1431,"臣妾有很多话想和皇上讲"
1432,"皇上好呆萌"
1432,"您要求真多，怎么会不老"
1432,"更年期啊……太太静心口服液走一波"
1432,"饭盒可热好了？"
1432,"因为皇后在看聚美呀"
1432,"是时候该出来浪一浪了"
1433,"皇上的胡子好有趣。一下子从小鲜肉变成了大叔。"
1433,"是更年期到了大猪蹄子"
1433,"原来是令妃保住了真的富山春居图"
1433,"臣妾是更年期综合征到了"
1433,"绝对的更年期"
1433,"本宫更年期"
1434,"这有什么，，不过是更年期到了，，大猪蹄子也不体谅人家"
1434,"大猪蹄子你是不是早就把我忘了"
1434,"樊远政大猪蹄子"
1434,"大猪蹄子你不懂"
1434,"更年期嘛慢慢调理好了"
1434,"本宫更年期"
1435,"大猪蹄子，皇后已经疯了，你不知道吗"
1435,"盒饭好好吃，皇后我先给你热好"
1435,"皇上演的太到位了，大爱"
1435,"我都四十多了能不老吗"
1435,"憋了十年当然疯了"
1435,"卫龙大旗摇起来"
1436,"叶太医：皇后娘娘那是是更年期呀！我可见了多了！"
1436,"前方高能预警哈哈哈哈哈哈哈哈甜的本宫牙疼"
1436,"璎珞衣服上的图案好时尚"
1436,"不就是更年期吗？大猪蹄子真没见识"
1436,"璎珞这套服装是最贵的"
1436,"本宫要变成小燕子时期的皇后了"
1437,"容音走的第三天，想她想她想她"
1437,"媳妇要夸我了，不能笑"
1437,"太后怎么忘了给皇后报仇啊"
1437,"本宫更年期到了你不懂吗！"
1437,"朕总觉得太快了都发完了😱😰😰😰"
1437,"臣妾更年期到了"
1438,"皇后好温油"
1438,"本宫也不想这样，但更年期也是没有办法的事"
1438,"皇后是更年期综合征啊，需要你多关心"
1438,"本宫需要太太口服液"
1438,"夏璎珞怎么这么爱眨眼睛啊？"
1438,"皇上不了解女人呀"
1439,"乾隆不是比令妃大13岁吗？快六十了。令妃49就死了"
1439,"大猪蹄子你忘记本宫了吗"
1439,"皇后不过是更年期到了"
1439,"冯滔大猪蹄子"
1439,"越来越贴近还珠格格里面的皇后了"
1439,"本宫需要太太口服液"
1440,"璎珞长胡子的那个别走"
1440,"不老不老就多了个胡子"
1440,"喝点静心口服液"
1440,"闪开闪开，我来发大猪蹄子了"
1440,"皇后不是输在斗不过是输在更年期"
1440,"本宫，凤体也挺好哒"
1441,"乾隆活的时间最长"
1441,"媳妇夸我了，好开心，但是不能表现出来"
1441,"乾隆六十多岁还生了个孩子"
1441,"嫔妾就活了4集啊"
1441,"聂远演技真好"
1441,"你们都没发现本宫的指套换成纯金的了"
1442,"这像平常夫妻的生活了"
1442,"朕心态年轻着呢"
1442,"更年期要多关心她"
1442,"傅璎大旗永不倒💕"
1442,"古代人早熟啊，肯定早更年期了"
1442,"本宫只是更年期到了尔等知道什么！"
1443,"璎珞的孩子呢，都没见着生，皇上都出胡子了"
1443,"令后大旗我来举"
1443,"今天是去看别人的直播了吗"
1443,"被夸了啊哈哈美滋滋忍住忍住不能笑"
1443,"朕心态年轻着呢"
1443,"这像平常夫妻的生活了"
1444,"说白了就是肾好"
1444,"大猪蹄子，知道我有多好了吧"
1444,"媳妇夸我！嘿嘿，好开心！"
1444,"更年期而已莫急莫急"
1444,"皇后娘娘可能到了更年期"
1444,"给本宫来点静心口服液"
1445,"令妃30多，还有2个孩子没生呢，去世的时候才40多"
1445,"大猪蹄子还是要靠本宫来哄"
1445,"好词好词啊"
1445,"本宫就是早更了你个大猪蹄子"
1445,"说白了就是肾好"
1445,"给本宫来点静心口服液"
1446,"完了完了全程姨母笑，太甜了"
1446,"夸得朕好开心，哈哈"
1446,"更年期综合症啊！！你要多陪她发脾气啊"
1446,"是更年期好吧"
1446,"皇上怎么长胡子了"
1446,"离题太久了"
1447,"厉害了，个个都是人才"
1447,"说的好(✪▽✪)，朕重重有赏，在赏你给朕生小猴子"
1447,"你摸着自己的良心说一遍"
1447,"忍住不能笑，让她多夸夸"
1447,"皇后更年期综合征了"
1447,"夸得朕好开心，哈哈"
1448,"皇上表情好可爱"
1448,"媳妇夸我了，好开心，但是依旧要傲娇"
1448,"为啥你这么瘦了"
1448,"本宫需要静心口服液"
1448,"喝点太太口服液"
1448,"本宫本来就年轻"
1449,"就是更年期好吗也不想想那时她们多少岁了"
1449,"朕只有三岁好吗"
1449,"哈哈哈好甜啊。"
1449,"本宫乃是更年期综合征，所以不必担心"
1449,"说的朕心里舒坦"
1449,"聂远本人都四十岁了"
1450,"看来找对象就的找年龄差距大的要不然更年期谁受得了"
1450,"被人夸好开心啊偷笑一下"
1450,"看把大猪蹄子高兴的"
1450,"被媳妇夸了，嘻嘻，开心"
1450,"夸的朕好开心啊"
1450,"朕只有三岁好吗"
1451,"大猪蹄子微微一笑，发现事情并不简单"
1451,"璎珞在夸我哎不能笑不能笑"
1451,"这段演得轻薄，表演痕迹好重"
1451,"娴妃你疯了，你就是个疯子，更年期到了你就是一个疯子，大家相信我"
1451,"大猪蹄子真可爱"
1451,"大猪蹄子，你都忘了我了"
1452,"聂远演的很好，被夸之后压抑不住的欢喜之情表现得很好"
1452,"好开心啊媳妇夸我"
1452,"皇上好可爱啊"
1452,"简单说就是到更年期了。"
1452,"这马屁拍的好"
1452,"媳妇夸我，我不能笑"
1453,"大猪蹄子忍住让自己笑的不那么明显"
1453,"这个马屁拍的好"
1453,"大猪蹄子被哄的开心极了"
1453,"香妃何在？朕的香妃哪？"
1453,"皇上的笑要憋不住了"
1453,"好开心啊媳妇夸我"
1454,"瞅瞅大猪蹄子一脸傲娇"
1454,"媳妇夸我，好开心，不行，不能笑，可还是好开心"
1454,"西洋眼镜来一波来一波来一波；爱一把爱一把"
1454,"看皇上得意的样子"
1454,"告诉你你嫁皇上不要在他刚继位的时候嫁给他"
1454,"大猪蹄子被哄的开心极了"
1455,"表情好可爱"
1455,"说得好，朕心悦之"
1455,"更年期的人就喜欢多虑"
1455,"所以还花钱就得花钱脸的钱不能省"
1455,"瞅瞅大猪蹄子一脸傲娇"
1455,"媳妇夸我，好开心，不行，不能笑，可还是好开心"
1456,"哈哈哈哈大猪蹄子等着继续夸呢"
1456,"我大猪蹄子被媳妇夸了耶"
1456,"太可爱，大猪蹄子"
1456,"简单来说，就是更年期"
1456,"皇上这么多女人不肾虚？"
1456,"朕是自信的😄"
1457,"被夸的表情太可爱啦！"
1457,"现实也是这样"
1457,"这个时候皇上五十出头了吧"
1457,"皇后身边的容嬷嬷都37岁了"
1457,"皇后姓曹吗"
1457,"我大猪蹄子被媳妇夸了耶"
1458,"很甜的说~捏脸了~"
1458,"说的宝宝好开心"
1458,"紫薇要来找爸爸了"
1458,"继续夸别停"
1458,"郑桂容在看吗"
1458,"皇上已体力不支，老眼昏花了"
1459,"容颜衰老，心情不佳，其实就是：更年期"
1459,"那个说本宫快绝经的那个，你是认真的吗"
1459,"黄桑已经五十多了"
1459,"大猪蹄子!"
1459,"朕只是多了个胡子而已"
1459,"我媳妇又开始吹捧我了"
1460,"香妃都没有，雨荷也没有，哪来的小燕子"
1460,"老娘更年期了要你管"
1460,"小燕子什么时候出现啊"
1460,"说白了，本宫更年期到了"
1460,"果然男人都是不经夸的"
1460,"容颜衰老，心情不佳，其实就是：更年期"
1461,"简单说就是更年期"
1461,"朕活的可久了"
1461,"富查，容音想她想她想她"
1461,"哼！人家才三岁好吗？谁还不是个宝宝呢"
1461,"小燕子什么时候出现啊"
1461,"静静看不说话"
1462,"璎珞从不背后说人坏话"
1462,"简单来说就是更年期"
1462,"简单来说就是更年期嘛"
1462,"用丸美呀，弹弹弹，弹走鱼尾纹～"
1462,"皇上，还记得大明湖畔的容么么吗？"
1462,"富查，容音想她想她想她"
1463,"被夸了，好高兴"
1463,"皇上嫉妒我脸小，每次都捏我脸。把脸都捏大了"
1463,"直白点吧就是更年期"
1463,"本宫可能是来更年期了"
1463,"演得很好啊"
1463,"璎珞从不背后说人坏话"
1464,"绝精那个是认真的吗"
1464,"她说的是更年期吗"
1464,"说脑白金的那个你是魔鬼吗"
1464,"好戏即将开始"
1464,"快更年期了"
1464,"原来朕是个直男啊"
1465,"那么皇上到底多大了现在"
1465,"呵，那小燕子可不是气的你们"
1465,"历史上令妃活了多久"
1465,"糊说，人家之是到了更年期"
1465,"这个时候皇上也才40多岁，魏璎珞35岁左右"
1465,"本宫那是因为更年期到了"
1466,"皇上颧骨画的有点高了啊"
1466,"男人四十一枝花"
1466,"恩爱不长久"
1466,"更年期听过没"
1466,"聂远的乾隆，演的真的是很有神态"
1466,"怕是更年期了"
1467,"看看把皇上骄傲的😂"
1467,"卫龙大旗永不倒"
1467,"里面说话能随便就让外面人听到了？"
1467,"璎珞才三十几岁，皇后都四十好几了"
1467,"魏璎珞的耳环都没变过"
1467,"你们都把我忘了吗"
1468,"这表情好可爱(/ω＼)"
1468,"其实就是传说中的更年期"
1468,"乾隆五十四了"
1468,"更年期你们知不知道更年期"
1468,"为什么没有夏雨荷？"
1468,"卫龙大旗永不倒"
1469,"哎呀大猪蹄子好可爱"
1469,"我年轻着呢"
1469,"看一下魏姐这骄傲的表情"
1469,"原来本宫是更年期综合征"
1469,"请给更年期妇女多一点关心"
1469,"这表情好可爱(/ω＼)"
1470,"皇上好可爱"
1470,"好甜好开心"
1470,"古代三十多的女人就要更年期了吗……"
1470,"差这么多啊，还是我年龄相仿"
1470,"我年轻着呢"
1470,"哎呀大猪蹄子好可爱"
1471,"现在的男人都是二十四五就又油又肥了"
1471,"说本宫坏话你个大猪蹄子"
1471,"护甲都比之前的长了好多，果然是贵妃了"
1471,"本可爱还是一样年轻可爱"
1471,"历史上令妃也活了49"
1471,"朕就是喜欢嫩的！"
1472,"皇上多大了"
1472,"简单点说就是更年期了……"
1472,"有胡子帅多了"
1472,"本宫不老！"
1472,"可爱的皇上"
1472,"现在的男人都是二十四五就又油又肥了"
1473,"演的很好，说话，神态，动作都和年轻不一样了"
1473,"令妃的衣服比较配皇上那件可爱的龙"
1473,"甜蜜幸福啊"
1473,"哈哈皇上演技真好"
1473,"吉祥:你们都太敏感了吧！"
1473,"简单点说就是更年期了……"
1474,"利落大旗扛起来"
1474,"我怕是要更年期了"
1474,"这是需要乌鸡白凤丸了"
1474,"跟年期没见过啊！"
1474,"怎么长的跟吉娃娃样"
1474,"甜蜜幸福啊"
1475,"继皇后怕是更年期了吧"
1475,"你们不想我吗"
1475,"没事的皇后只是更年期了"
1475,"这是更年期你们懂吗？真是无知"
1475,"没错就是更年期"
1475,"所以皇上五十多了···"
1476,"别老是捏右边啊，脸都大了"
1476,"本宫要找儿子去了拜拜了各位"
1476,"这是没有内容演了吗"
1476,"皮，你们接着皮，就我老行了吧"
1476,"说易烊千玺的左上角按一下不送。"
1476,"捏脸杀再现！"
1477,"演的真道魔"
1477,"好可爱啊！全程姨母笑"
1477,"魏璎珞演不了中年。。。还是以前那副模样"
1477,"大猪蹄子掐人啦"
1477,"皮，你们接着皮，就我老行了吧"
1477,"捏脸杀再现！"
1478,"大猪蹄子别掐本宫的脸"
1478,"敢说敢做，敢做敢唱，唱吧厉害了(ง•̀_•́)ง"
1478,"男人脸皮厚胶原蛋白多，没办法啊"
1478,"本宫更年期到了"
1478,"大猪蹄子掐人啦"
1478,"我们嫩着呢"
1479,"好甜啊哈哈"
1479,"更年期到了，正常"
1479,"哈哈哈哈哈说什么大实话"
1479,"本宫更年期到了吗"
1479,"电视有点长了"
1479,"大猪蹄子别掐本宫的脸"
1480,"一点也不像五十多岁的人"
1480,"那一声皇上叫的真动听"
1480,"黄桑别掐啊，臣妾唱首歌给你听，消消气"
1480,"一大把年纪了还那么皮"
1480,"魏姐真的有在唱吧发歌么"
1480,"更年期到了"
1481,"拿开你的大猪蹄子本宫的粉都快掉了"
1481,"臣妾错了，下次还敢"
1481,"大猪蹄子说我就爱媳妇夸我"
1481,"大家还记得本宫吗"
1481,"好可爱，好恩爱"
1481,"我只是更年期到了"
1482,"这捏的还挺重"
1482,"大猪蹄子，竟敢掐我"
1482,"我怎么这么受不了魏婴落的耍萌啊！！太作了！"
1482,"臣妾错了，下次还敢"
1482,"好可爱，好恩爱"
1482,"我只是更年期到了"
1483,"皇上演的老态好可爱呀"
1483,"早知道你上次借着酒劲捏脸是有预谋了"
1483,"左下角的大猪蹄子怎么去掉"
1483,"跟我一起吃婕斯啊，抗衰老！"
1483,"都40多岁了还这么撒娇呢？太适合演小姐了"
1483,"再老也比你年轻！哈哈哈～"
1484,"真掐，看着真疼啊"
1484,"大猪蹄子，"
1484,"璎珞装可爱很不自然"
1484,"皇上演的老态好可爱呀"
1484,"早知道你上次借着酒劲捏脸是有预谋了"
1484,"都40多岁了还这么撒娇呢？太适合演小姐了"
1485,"胆子真大，还年轻十六岁呢，那你也没活过人家啊"
1485,"大猪蹄子有褶子了别捏了"
1485,"又来可爱了，大猪蹄砸"
1485,"我己到更年期，表惹我，我一生气连自己都打"
1485,"令妃好可爱"
1485,"我都快六十了"
1486,"好大的年龄差"
1486,"皇上臣妾知错了，但下次还敢"
1486,"这句皇上好软萌阿"
1486,"看朕怎么收拾你😄"
1486,"心疼娴妃。从来没有真正开心过"
1486,"令妃好可爱"
1487,"哈哈好甜好甜"
1487,"大猪蹄子，别捏我脸！！！！！！！"
1487,"你们两个加起来5岁最多了"
1487,"这句皇上好软萌阿"
1487,"看朕怎么收拾你😄"
1487,"好大的年龄差"
1488,"卫龙大旗还是比较甜的"
1488,"我就是得意"
1488,"璎珞现在多大"
1488,"哼，臣妾说的是事实！"
1488,"哈哈好甜好甜"
1488,"大猪蹄子，别捏我脸！！！！！！！"
1489,"璎珞好可爱"
1489,"好甜好甜，最甜CP"
1489,"皇上快跟他爸一样大"
1489,"哎呀！老夫的少女心"
1489,"这番夸奖，朕心甚悦"
1489,"璎珞现在多大"
1490,"掐得好实在"
1490,"大猪蹄子，嫔妾说错了吗？你都能当阿玛了"
1490,"生三个孩子都不用自己带当然是不老啊……"
1490,"男人都喜欢年轻的"
1490,"竟然有点甜"
1490,"璎珞好可爱"
1491,"这几句皇上好奶好可爱啊"
1491,"本宫看着很是欣慰啊"
1491,"货真价实的脸才经的起大猪蹄子每次这样捏"
1491,"本帅一辈子没碰过女人，儿子都十几岁了"
1491,"大猪蹄子手上全是白色的粉哈哈"
1491,"掐得好实在"
1492,"大猪蹄子好可爱"
1492,"都这个年纪了大猪蹄子你还给我装可爱"
1492,"子龙，你还是那么帅"
1492,"看你跪不跪搓衣板大猪蹄子"
1492,"生活还是对我这个小可爱下手了"
1492,"这几句皇上好奶好可爱啊"
1493,"还珠格格里面的令妃可没有这么活泼啊"
1493,"本可爱要爬出来"
1493,"那令妃也陪乾隆到65岁了，也蛮久的了"
1493,"看朕用鼻孔瞪你"
1493,"璎珞拍的那几下真可爱"
1493,"生活还是对我这个小可爱下手了"
1494,"十六岁是认真的吗"
1494,"大猪蹄子魏璎珞哼宝宝可是很傲娇的"
1494,"感觉不可爱"
1494,"为什么要掐本宫"
1494,"都一把年纪了还撒狗粮"
1494,"看朕用鼻孔瞪你"
1495,"声音敲可爱的"
1495,"我才不怕你个大猪蹄子呢！哼！"
1495,"聂远演技真好"
1495,"大猪蹄子，你不爱我了么"
1495,"十六岁是认真的吗"
1495,"大猪蹄子魏璎珞哼宝宝可是很傲娇的"
1496,"哈哈。好可爱啊"
1496,"皇上的小胡子真可爱"
1496,"原来是萝莉配大叔"
1496,"哈哈😄这俩人可爱极了"
1496,"聂远演技真好"
1496,"大猪蹄子，你不爱我了么"
1497,"卫龙女孩好开心"
1497,"哈哈哈哈本宫甚是欣慰，大猪蹄子"
1497,"历史上乾隆真的是比令妃大16岁"
1497,"皇上的小胡子好可爱"
1497,"乾隆:再年轻也活不过我！"
1497,"原来是萝莉配大叔"
1498,"黄桑眼睛好亮，会发光"
1498,"好疼真的知道错了"
1498,"看着都疼，你轻点儿大猪蹄子！"
1498,"本宫很无语，大猪蹄子🐷给本宫松手"
1498,"放心，皇上活得比你久"
1498,"卫龙女孩好开心"
1499,"卫龙女孩表示很开心"
1499,"本宫掐指一算，此时也就35左右吧……"
1499,"哼你个大猪蹄子"
1499,"本宫老了？"
1499,"好疼真的知道错了"
1499,"黄桑眼睛好亮，会发光"
1500,"皇上精神这么好估计就是因为璎珞的活泼带的"
1500,"本宫好像当了电灯泡"
1500,"皇上好可爱好萌啊"
1500,"真的知道错了"
1500,"卫龙女孩表示很开心"
1500,"怎么这么甜"
1501,"画风突变深宫怨妇皇后娘娘"
1501,"我现在心情不是很好你们懂吗"
1501,"皇后不高兴了"
1501,"樱落你为何放弃我"
1501,"太可爱了魏璎珞"
1501,"本宫心碎了"
1502,"皇上已经55岁了，看起来好年轻"
1502,"本宫脸疼你个大猪蹄子"
1502,"你们两个加起来3岁都有多"
1502,"隔音效果真差本宫站门口都听到啦"
1502,"哎呀真是有趣"
1502,"画风突变深宫怨妇皇后娘娘"
1503,"太监的表情亮了"
1503,"太可爱了吧甜炸了"
1503,"感觉皇后似乎受到10000点真实伤害"
1503,"哈哈这俩人好可爱啊哈哈😂"
1503,"那句松手真可爱"
1503,"本宫脸疼你个大猪蹄子"
1504,"最可爱的皇上，把乾隆演得最走心的就是聂远"
1504,"你们俩都是甜吗把我放在外面。"
1504,"就是比你年轻啊"
1504,"太监的表情亮了"
1504,"太可爱了吧甜炸了"
1504,"哈哈这俩人好可爱啊哈哈😂"
1505,"看这几个太监的表情总是那么好玩！😂"
1505,"老什么老，本宫还有两个孩子没生呢"
1505,"皇后的宫女都39了保养也不错啊"
1505,"声音怎么这么大"
1505,"最可爱的皇上，把乾隆演得最走心的就是聂远"
1505,"朕不能笑，朕的胡子会掉的"
1506,"寿命长就好了"
1506,"我就一个更年期，瞅你俩那损出"
1506,"居然敢掐本宫"
1506,"皇后吃醋了"
1506,"声音怎么这么大"
1506,"感觉皇后能气死"
1507,"邹知翰大猪蹄子"
1507,"所以说不要背后说人闲话大猪蹄子"
1507,"这些太监的表情真可爱😂"
1507,"太甜了，有点齁，本宫就不进去了"
1507,"我就一个更年期，瞅你俩那损出"
1507,"门口一阵凉风吹过"
1508,"皇后娘娘心里酸～"
1508,"心好累刚到就被塞了一嘴狗粮"
1508,"皇后我劝你别作妖"
1508,"啊这暴击伤害本宫受不了了"
1508,"好喜欢皇上璎珞"
1508,"所以说不要背后说人闲话大猪蹄子"
1509,"李玉和小太监的表情演的好"
1509,"本宫酸了~"
1509,"卫龙大旗嗨起来"
1509,"这就尴尬了"
1509,"扎心了，所以说一双人正好，多不得"
1509,"皇后我劝你别作妖"
1510,"这部戏里都是光明正大的听墙根"
1510,"一群人杵在这儿尴了个尬的"
1510,"这些奴才都难为死了"
1510,"扎心了，皇桑"
1510,"皇上快50了"
1510,"这就尴尬了"
1511,"故宫的隔音效果棒棒哒"
1511,"大猪蹄子你是把本宫忘了吧"
1511,"哈哈，大猪蹄子太可爱了"
1511,"本宫要回去用麦吉丽"
1511,"皇后不是输给了令妃，是输给了更年期呀"
1511,"这些奴才都难为死了"
1512,"新季赛要开始了王者再现江湖"
1512,"继后怕是更年期了🙄"
1512,"得宠的人好幸福"
1512,"皇后好可怜"
1512,"故宫的隔音效果棒棒哒"
1512,"哈哈，大猪蹄子太可爱了"
1513,"小太监演的好眼神"
1513,"德胜的表情亮了"
1513,"这么大的声音。。确定么。里面谈话，外面都能听见？？"
1513,"大🐷蹄子把我忘了"
1513,"整过容的女明星都不敢跟双耳老师演戏了哈哈哈哈"
1513,"我还是磕磕傅璎"
1514,"生那么多孩子，肯定伤身体，走得早"
1514,"李玉看皇后那样子真的是绝了😂"
1514,"这么大的宫殿听的这么清楚？"
1514,"心疼皇后娘娘0.01秒"
1514,"皇后这个妆容不错，有沧桑感了"
1514,"小太监演的好眼神"
1515,"大主题你好可爱"
1515,"大猪蹄子大猪蹄子大猪蹄子"
1515,"你是来吃狗粮的吗"
1515,"本宫看不了他俩甜"
1515,"皇后都听见了哈哈"
1515,"求本宫此时的心理阴影面积"
1516,"皇上说坏话让人听见啦哈哈哈哈"
1516,"看着你们真好玩，哈哈哈哈"
1516,"这里面说的话，外面都能听见？"
1516,"一首凉凉送给寄几"
1516,"求本宫此时的心理阴影面积"
1516,"你是来吃狗粮的吗"
1517,"皇后威武霸气"
1517,"你个大猪蹄子"
1517,"李玉全局表情到位，每个眼神都是戏"
