time,content
1618,"皇后脸好长啊"
1618,"她脸好长时间了"
1618,"为啥说他大猪蹄子"
1618,"你们看剧真的是好眼力"
1618,"为什么叫我大猪蹄子"
1619,"脸好大好长"
1619,"皇后，你过了！"
1619,"贤妃黑化后也没害人？怕是看不懂剧？"
1619,"哎！一天两集看不够，哎！"
1619,"佘诗曼的演技真的不错"
1619,"鼻子演得好"
1620,"不是标榜廉洁的吗，不是不求皇上的吗"
1620,"本宫看着你们好作急"
1620,"是上面扣了不是他老爹她老爹是被晕了"
1620,"尔晴可以领盒饭了"
1620,"法令纹太深了"
1620,"你个猪蹄子马脸，吓着朕了"
1621,"佘诗曼法令纹好深"
1621,"皇上我阿玛从小教我当好人说好话做好事，"
1621,"佘诗曼是最大亮点"
1621,"朕越看越帅"
1621,"才不是报应，她做的事情等于是在帮璎珞"
1621,"反正每次佘诗曼一说话就觉得在看tvb，自带配音进组"
1622,"从小到大最喜欢看阿佘的戏了，演技好，颜值高。"
1622,"脸长怪别再作妖，安心当皇后吧以后就当不了了"
1622,"你阿玛说要为人正直是小时候跟你闹着玩呢"
1622,"本宫要彻彻底底的黑化咯唔哈哈哈"
1622,"佘诗曼的演技真的好~眼神细节太到位了"
1622,"佘诗曼是最大亮点"
1623,"都没调查清楚就乱下定论的大猪蹄子"
1623,"你以前不也是温柔贤淑的吗怎么说变就变了"
1623,"老天是公平的。给了你皇后的位子就让你失去亲人"
1623,"我头上为什么有个坑"
1623,"许广宇你就是个大猪蹄子"
1623,"这时的娴妃就像最开始的那样"
1624,"皇后的脸好长啊"
1624,"顺嫔是晚晚吗"
1624,"拿出证据证明清白啊"
1624,"娴妃，你的演技越来越好"
1624,"冯豪大猪蹄子"
1624,"我原来也是个好人"
1625,"大猪蹄子，你怎么可以叫别人皇后"
1625,"皇后我劝你善良"
1625,"眼都红了，这演技了得啊"
1625,"尔情什么时候领盒饭"
1625,"佘诗曼声音很有特色，好听"
1625,"你太天真了吧，"
1626,"皇后真的还不错，就是只报复伤害她的人"
1626,"本宫之后更黑化了"
1626,"二十多年你不也是做自己行的端正么，最后不也黑化了"
1626,"唉，我自己都想我自己了"
1626,"皇上不是个好皇上"
1626,"这群人是什么⊙∀⊙？"
1627,"娴皇后要彻底黑化了"
1627,"本宫等着你呢"
1627,"现任皇后也不是个好东西"
1627,"你为什么不带绒花🌸，哼"
1627,"演技不错眼睛闪闪的"
1627,"我回来啦，我买了复活假"
1628,"脸不是一般的长"
1628,"你个没良心的，居然害本宫"
1628,"娴妃这又大又长的老脸"
1628,"我什么时候领盒饭"
1628,"说那么多之前不也是贿赂去了么"
1628,"让我出来呗"
1629,"佘诗曼演技好都看得出来，别刷了，招黑"
1629,"喜塔腊肉什么时候领盒饭"
1629,"大猪蹄子。"
1629,"本宫的鼻孔可以瞪死你"
1629,"视后就是视后，演技真的赞"
1629,"敢动你老丈人"
1630,"就只剩一个阿玛了再怎么样也要求好吗"
1630,"我劝自己善良"
1630,"有口气我一直都觉得配音是以前配港剧的配音演员"
1630,"配音有金庸武侠剧的感觉"
1630,"演技虽好但配音不到位"
1630,"顺嫔啥时候出来"
1631,"那么厚的靴子能跑穿了底，当真是厉害了。"
1631,"感觉把最难演的角色给了啊佘演的很好"
1631,"佘诗曼头上疤痕好重啊"
1631,"以前是以前，现在是现在，人都是会变的，你不也是这样"
1631,"这感情牌打的好啊"
1631,"只能说你阿玛变节了"
1632,"就事论事吧娴皇后。。你爹都没说什么你闹啥。。"
1632,"娴皇后一开口总有一种看TVB剧既视感"
1632,"石永成大猪蹄子"
1632,"一切的一切都是你认为，而人是会变的"
1632,"还是和大家一起看比较酸"
1632,"可能是因为你做皇后了"
1633,"人都是会变的，别说当年，当年你也挺好"
1633,"眼泪演的好"
1633,"她的鼻孔好大"
1633,"纯妃一点不纯"
1633,"佘头大脸大有木有哈哈哈"
1633,"人总是会变的，所以忽忘初心很难做到"
1634,"爹确实是好爹"
1634,"还是我高可爱最好"
1634,"佘诗曼的眉眼是很美"
1634,"朕岳父太多照顾不来请回吧"
1634,"大猪蹄子是什么梗？"
1634,"人都是会变的，别说当年，当年你也挺好"
1635,"一般男人的脸都没皇后脸大长"
1635,"从小看着阿佘的港剧长大，，演技真的好"
1635,"阿佘演技真的很棒"
1635,"为什么我这么丑"
1635,"聂远老师演乾隆是演的最好的"
1635,"他父亲是替人顶罪的吧"
1636,"他阿玛就是职场中的老实头，被他整死还没法说他"
1636,"这么厚的底、跑穿多不容易啊"
1636,"弘昼，我劝你善良，看着你就想吃牛排"
1636,"好一个大猪蹄子！本宫都绿了"
1636,"那么厚的鞋底都穿了可见真的用心"
1636,"本宫得了皇上的宠爱"
1637,"皇后本身多善良，都是被逼出来的"
1637,"你个大猪蹄子，餲、哼"
1637,"娴皇后最后的下场惨不忍睹"
1637,"怎么又欺负我阿玛"
1637,"她好像是自己御用配音港片里也是这个声音"
1637,"爹，我不能在失去你了"
1638,"这张脸长的是认真的吗"
1638,"本宫的演技真是没得讲"
1638,"为什么她的头饰比容音的更贵重的样子"
1638,"白敬亭小哥哥在看吗"
1638,"她爹确实是个正直的好人"
1638,"吞吞吐吐干嘛⊙∀⊙？"
1639,"可你不知道人是会变的吗？你自己不就是很好的例子吗"
1639,"本宫的演技就是好"
1639,"佘诗曼的脸好长啊"
1639,"就是为了佘诗曼来追剧的她的演技真的好给配音加分了"
1639,"佘诗曼是有气质好吧"
1639,"什么时候本宫才能上场"
1640,"就是啊这么好的爹教出个这样的女儿"
1640,"佘诗曼演技真好"
1640,"皇后娘娘演技真心不错"
1640,"本宫演技好"
1640,"呦呦呦，这么善良啊"
1640,"这个鼻孔真出戏"
1641,"做皇后的都有强大的背景，就珞珞靠的是自己"
1641,"阿佘演技真好棒棒哒"
1641,"别一直想让顺嫔出来，她和璎珞是死对头"
1641,"我爹总是给人背黑锅，背着背着就背到死，天理何在"
1641,"嘴形和配音差距太大"
1641,"我什么时候可以出来"
1642,"没有金刚钻别揽瓷器活"
1642,"本宫这是真哭真眼泪。刚才愉妃那么多眼泪都是眼药水。"
1642,"陈俞豪是大猪蹄子"
1642,"本宫的盒饭热好了没？"
1642,"娴妃这回事是确实是很无奈。她爹是冤枉的。死得冤枉"
1642,"本宫已经穿好了孝服"
1643,"爹是好爹，女儿不是啥好女儿"
1643,"看看我变绿没"
1643,"别刷顺妃了好吗天天刷等到真正看到的时候都厌了"
1643,"想哭怎么回事"
1643,"眼眶红了，演技杠杠滴啊！不是眼药水"
1643,"本宫已经穿好了孝服"
1644,"桌子底下那条龙表情呆萌哈哈哈哈"
1644,"高桂芬走的第N天，想她"
1644,"演技很好良心剧"
1644,"大猪蹄子啥意思"
1644,"头发也该白了压"
1644,"感觉就是在看TVB"
1645,"佘诗曼演技真好…眼泪就在眼眶里打转…"
1645,"你自己都黑化了，为啥你爸就一定不会变呢？"
1645,"郑伟杰唱歌好听"
1645,"我爹是好人"
1645,"老妖婆给朕拉去让孟男伺候着"
1645,"易烊千玺你为嘛？"
1646,"令妃主角光环太大了皇上就围着她转"
1646,"那朕的岳父可真多了去了"
1646,"佘诗曼最厉害就是眼眶有泪而不流"
1646,"好了现在本宫没有亲人了"
1646,"说鼻孔大的那个你站住"
1646,"上次你也说他是清白的，结果还不是真的"
1647,"皇后一说话好大股港剧的味道"
1647,"不喜欢听你说话吐字不清"
1647,"演技哪有你们说的那么好"
1647,"这个配音太经典了，满满的TVB感"
1647,"你们都是大猪蹄子"
1647,"我演技'真好"
1648,"好了开始恨大猪蹄子了"
1648,"那是以前，人会变得，你也变了当了皇后"
1648,"看剧不要上升演员本身好吗"
1648,"还是本宫厉害"
1648,"皇后领不了盒饭你忘了她是怎么对紫薇了吗"
1648,"我一说话感觉在看香港剧"
1649,"古代就有染发膏了？不是说头发都白了？"
1649,"宫外的事你了解的真清楚啊，能耐的"
1649,"说的跟唱戏一般，太没感情了"
1649,"这个配音和金枝玉孽好像啊"
1649,"肯定不是他爹变坏了好吗"
1649,"佘诗曼的脸和暇步士的狗好像啊"
1650,"这部剧怕是佘诗曼和秦岚报酬最多了吧"
1650,"不想听你叭叭叭的"
1650,"这个就是以后要扎紫薇针的皇后吗"
1650,"大家是不是都已经把我忘了了"
1650,"皇上还记得大明湖畔的夏雨荷吗"
1650,"他是没做错事，是自己太无能了"
1651,"靴子底那么厚，跑穿了也是厉害"
1651,"你有新的饿了吗订单"
1651,"佘诗曼演技大家有目共睹，她拿过视后奖的好吗"
1651,"本宫的璎珞呢"
1651,"没有容嬷嬷的时候，皇后是善良的"
1651,"抱抱娴妃果然每一个厉害的人都有一段艰辛的成长历程"
1652,"感觉皇上从富察皇后走后开始对后宫上心了"
1652,"我饿了，盒饭热好了没"
1652,"本宫劝你善良"
1652,"不放我爹，我让纯妃咬你"
1652,"佘诗曼演技可以，但是长相不可恭维啊"
1652,"要第二次黑化，目标是皇上。"
1653,"大猪蹄子的意思是不是不是东西"
1653,"台词好长啊"
1653,"易烊千玺千玺傅缨大旗摇起来"
1653,"皇后演技不错"
1653,"之前的皇后演的好"
1653,"我说话是不是对不上嘴？"
1654,"佘诗曼的演技本来就好阿……什么叫捧呢"
1654,"那么厚的鞋底磨穿也是厉害了"
1654,"最近更的早哇"
1654,"还有几集我就要领盒饭了，你们要为我高兴"
1654,"杰哥杰哥，胡巴胡巴在看吗"
1654,"倍数是个好东西"
1655,"大猪蹄子皇上越看越帅"
1655,"阿佘演的好"
1655,"头发白了是年纪大了"
1655,"本宫要穿孝服了"
1655,"佘诗曼脸好长"
1655,"我爱我自己"
1656,"皇后娘娘，演的看起来舒服多了"
1656,"别给朕再絮叨了再说一会让你领盒饭"
1656,"感觉这七十多集都是在紫禁城演的"
1656,"只有我觉得娴妃很有违和感么"
1656,"皇后娘娘头上带的那个是纸贴的吗"
1656,"我五十四集领盒饭等着我"
1657,"谁敢说到了她这个年纪的时候会比她还年轻？还会演戏？"
1657,"这是佘诗曼的御用配音啊！！！"
1657,"余诗曼不仅人美还有气质，也不用镜子照照你们自己"
1657,"我演技太好了"
1657,"皇后叫你别讲别讲还讲就问你觉得自己油不油"
1657,"有点柯南小兰的感觉"
1658,"阿佘眼里都是戏啊！眼睛红了，却忍着不让眼泪流下了"
1658,"我就算饿死死外面也不会吃你们一口东西，唉呀妈呀真香"
1658,"脸好大个比皇上的都大"
1658,"为啥要叫我大猪蹄子"
1658,"不是说夜跪吗？这么大的太阳☀"
1658,"这是佘诗曼的御用配音啊！！！"
1659,"好浓的香港腔"
1659,"这就是你让纯妃害我理由"
1659,"我喜欢大猪蹄子"
1659,"什么时候到本宫当皇后"
1659,"为什么不能放过他，年纪都那么大了"
1659,"本宫的阿玛是被冤枉的"
1660,"皇上首先是皇上，老丈人犯了这么大的错当然不能饶恕"
1660,"什么时候能带五阿哥见我"
1660,"贤妃在说什么本大猪蹄子听不懂"
1660,"这配音有点出戏"
1660,"他们都是一个个在念台词另外一个又在记台词哈哈哈"
1660,"你说得朕快睡着了"
1661,"这样才对嘛，一家人就得帮着点没必要太清高"
1661,"好了说快点朕要去找令妃玩"
1661,"所以你不是挺厉害的嘛求什么皇上"
1661,"一别两宽，各生欢喜"
1661,"大猪蹄子是什么梗？"
1661,"你说啥呢，我听不懂啊，说普通话吧……"
1662,"周利臻大猪蹄子"
1662,"有人想本可爱了吗"
1662,"为什么感觉有点感人"
1662,"我什么时候出来"
1662,"他爸确实好啊"
1662,"来发盒饭啊。"
1663,"他最大的污点是你啊！他也以死来替你赎罪的！"
1663,"我们阿佘演技真真是没话说"
1663,"对呀她阿玛不是很清廉吗"
1663,"海兰察是个姓吗"
1663,"感觉皇后的配音有点像新白娘子传奇里面的许仙"
1663,"我怎么还不出来"
1664,"顺嫔是皇上去看紫薇她妈顺便带回来的，所以叫顺嫔"
1664,"你可以去领盒饭了"
1664,"鞋子那么高会穿吗"
1664,"你在说，把你一起拉出斩了，还不快出去"
1664,"皇后激动了"
1664,"之前她弟弟的时候也是这样护他阿玛"
1665,"谁让你穿绿来求皇上"
1665,"虽说后宫不得干政但本宫要管一管了"
1665,"雷鹏是大猪蹄子"
1665,"我劝你还是不要再说了"
1665,"佘诗曼其实跟轩轩长得很像"
1665,"确实该坏点，好人没好报"
1666,"大脸盘子和大猪蹄子"
1666,"我觉得她阿玛是知道要出事的，所以去见皇后最后一面"
1666,"标题是个好东西"
1666,"其实皇后是真的很正直"
1666,"是不是真这么清廉"
1666,"发饰是认真的吗？"
1667,"佘诗曼的中文配音一直都是这个声音，好听，特别配她"
1667,"我这脸真长，像不像驴脸"
1667,"这部剧演的最好是闲妃"
1667,"本宫回来，你还会是皇后吗？娴妃"
1667,"佘诗曼演技真太好了"
1667,"黑衣服是黑化的意思"
1668,"佘诗曼演的很好啊眼神都是戏"
1668,"人善被人欺善良的人突然变坏是有原因滴"
1668,"佘诗曼的普通话配音是固定的一个人"
1668,"佘诗曼这么美，说她太老的你们四十多能有这个状态吗"
1668,"皇后配音好出戏"
1668,"黑衣服是黑化的意思"
1669,"佘诗曼真的很美大家可以去看金枝玉孽"
1669,"啊嘛是好人，贿赂怡亲王用的钱还是前皇后送的700两"
1669,"佘诗曼演技真好，白眼珠都红了"
1669,"还本宫最可爱"
1669,"这个眼睛红的好"
1669,"皇后配音好出戏"
1670,"所以，皇后她爹算不上清廉，就是耳根子软容易被人坑"
1670,"没办法，大猪蹄子就是喜欢人家"
1670,"主角光环不大的话那还要主角干嘛"
1670,"佘诗曼演技真的很好"
1670,"只能说配音的人比较好"
1670,"本宫这配音不错吧"
1671,"佘诗曼演的好，现在看着真的很心痛就是个孝顺女儿"
1671,"内地要多几个像这样的演员就好了"
1671,"发现不了余诗曼的美欣赏不来这个配音"
1671,"其实本宫吹牛很厉害"
1671,"如果真是这样。。那我觉得她阿玛不错"
1671,"你个大猪蹄子"
1672,"是不是不能比美的时候，只能夸她气质好😂😂"
1672,"皇上要不要再查清楚下"
1672,"皇后的父亲确实是被诬陷的，皇上也知道是被诬陷的"
1672,"我劝你善良"
1672,"皇后在乎她的家人其实只要别人不弄她不弄她家人都没事"
1672,"皇上别逼我继续黑"
1673,"佘诗曼好厉害"
1673,"不想听不想听大猪蹄子不想听"
1673,"余诗曼是港腔对不上正常"
1673,"好重的港音"
1673,"阿佘演的好"
1673,"本宫演技是真的好"
1674,"其实我觉得继后黑化之后对于江山社稷还是很正直"
1674,"你的配音没有必要都用一个，要看需要"
1674,"皇上虽然答应留她爹的命，后续也会动手"
1674,"三百年还不轮到我上场"
1674,"看了半天沒哭這裡竟然哭了他太會演"
1674,"我控几不住我记己"
1675,"最后一个灯芯是纯贵妃的吧"
1675,"本宫曾说宽容大度可又有谁了解本宫"
1675,"演技真的好现在的女演员没得比"
1675,"竟敢抢皇上的话"
1675,"你阿玛真伟大呵呵呵"
1675,"肯定是替别人背黑锅"
1676,"这眼泪既要流出来还不让掉下来，眼睛通红，演技厉害"
1676,"绿衣服是黑化的意思？"
1676,"这脸蛋比皇上得还大啊"
1676,"大猪蹄，你听我说完"
1676,"佘诗曼演的真的好让人恨不起来"
1676,"他爹是好人，只不过当替罪羊了"
1677,"就让她最亲的人去死，她就是笑里藏刀的坏女人"
1677,"佘诗曼要彻底黑化了，等等回去"
1677,"就事论事以前再好做错就是做错了"
1677,"好想听富察皇后的声音"
1677,"演技确实好"
1677,"郑去演电影了"
1678,"都是大猪蹄子"
1678,"本宫的眼里有星辰大海"
1678,"不觉得佘诗曼美"
1678,"本宫的配音可是专配啊"
1678,"耳环演技真好"
1678,"你们这样做的目的是什么"
1679,"说女婿讨好老丈人的，也要看女婿是什么角色"
1679,"你还让不让我说话啦"
1679,"演技好，但是港音真的有点出戏"
1679,"对，我都不知道自己美在哪里嘛！"
1679,"说让孙俪演的那个人你估计是个傻子"
1679,"本宫说话怎么牛头不对马嘴"
1680,"说皇后阿玛死的人，你们是跳着看剧的吗？"
1680,"她的外卖点好了没？？？"
1680,"佘诗曼演技真好"
1680,"本宫用心去演了"
1680,"皇后以前很美的"
1680,"光善良是不够的啊，得有手腕啊"
1681,"阿佘演的多好啊！比这剧其他人面无表情的好多了吧"
1681,"讲真对这个角色恨不起来"
1681,"余诗曼脸好大"
1681,"娴妃自己也有问题"
1681,"佘诗曼脸好长"
1681,"我爹是好人"
1682,"佘诗曼的配音真好"
1682,"本宫演技真好"
1682,"配音太棒了"
1682,"想看纯妃降答应"
1682,"只要眼睛不眨，戏中哭戏大抵如此"
1682,"说白了，剧情还是玛丽苏"
1683,"声音真好听"
1683,"能让朕把话说完吗？打断朕说话不懂礼数"
1683,"皇上说这都说的什么听不懂啊"
1683,"来来来，打一架"
1683,"乌拉那拉青樱辉发那拉淑慎是一个人吗"
1683,"想念本宫吗？"
1684,"最大的错是没教好儿子"
1684,"皇后娘娘您的大猪蹄子饭刚刚已经热好了快来吃吧！"
1684,"自己看佘诗曼年轻时候的剧，人家多大了"
1684,"从小看佘诗曼长大，演技让人特别舒服。"
1684,"屏幕很精彩啊"
1684,"本宫的手什么时候好啊"
1685,"佘诗曼的声优也太好了吧"
1685,"瑶瑶我劝你善良"
1685,"喜欢佘诗曼，人也美"
1685,"不是昨天嘛"
1685,"这是佘诗曼演的第一部坏人"
1685,"1.5倍是一个好东西"
1686,"那些说鞋子高的人，你怕是没见过“恨天高”高跟鞋吧！"
1686,"我一生也没做错过坏事为什么你要害我呢"
1686,"皇后的爹都能被人推出来做替罪羊？谁那么牛？"
1686,"佘诗曼配音好像当年的许仙"
1686,"的确冤枉，历史有记载"
1686,"佘诗曼的声优也太好了吧"
1687,"聂远跳拉丁舞很厉害的"
1687,"这是本宫的御用配音"
1687,"眼泪真的到位，说什么时候流就什么时候流下来"
1687,"配音员换了吗"
1687,"因为余诗曼才点开看的剧谁知被皇上圈粉"
1687,"想富察皇后的第n天"
1688,"佘诗曼演的是不错"
1688,"她本性不坏，就是为了家人不得不黑化"
1688,"感觉皇后说话嘴唇对不上"
1688,"最后一个灯塔就是皇上"
1688,"没有泰国版啊"
1688,"有点心疼皇后"
1689,"以前看佘诗曼就觉得好美啊"
1689,"对，就是你不孝。"
1689,"我就是新茹"
1689,"太清高，也不是好事"
1689,"是你没给你爹积福寿"
1689,"佘诗曼我女神"
1690,"佘诗曼演技是挺好的但是觉得她演出来都是一个感觉"
1690,"我怎么还没镜头"
1690,"阿玛也是可怜之人，一生清廉，除了那次，却没有好下场"
1690,"这个配音是不是TVB御用配音？？感觉好像就是这个调"
1690,"一直尬吹佘诗曼的过了吧"
1690,"不想看这个女人"
1691,"余丝曼的配音好像新白里许仙的也"
1691,"我真是太厉害了"
1691,"从小看佘诗曼的剧长大，演技让人特别舒服。"
1691,"直接跳到后面看了，太出乎意料"
1691,"演技太好眼睛含泪"
1691,"阿玛也是可怜之人，一生清廉，除了那次，却没有好下场"
1692,"感动哭了阿佘好演技啊"
1692,"皇后的演讲朕给满分"
1692,"佘诗曼演技不错"
1692,"这眼泪就是下不来"
1692,"阿佘演技厉害"
1692,"那个字念什么诗曼？？"
1693,"他们都看得很清，但有些事真的无能为力"
1693,"这是刘三好的配音啊"
1693,"配音是黎姿版赵敏的配音！"
1693,"本宫演技是一流的"
1693,"两倍都觉得慢。"
1693,"感动哭了阿佘好演技啊"
1694,"佘诗曼每段台词最后一句都是普通话方便对手接戏，赞"
1694,"皇后快来陪我"
1694,"这演技很棒了！那个眼泪从她跪下就在眼里，现在才落下"
1694,"你们想我了没"
1694,"佘诗曼的声优真是很棒啊"
1694,"我咋还没出来啊"
1695,"余诗曼的眼泪真的太好了，就是不掉下来"
1695,"盒饭吃完又饿了，出来转转"
1695,"佘诗曼眼神满满都是戏啊"
1695,"就是啊！你查都不查就下定论"
1695,"说于诗曼的，你是多没有文化。。"
1695,"帅傅恒快出来，否则不看了"
1696,"容因皇后那么多衣服，这个皇后就一件"
1696,"看佘诗曼好入戏"
1696,"真的娴妃每一段台词的最后一句都是普通话😂可爱"
1696,"最开始看这部剧就是冲着诗曼小姐姐而来"
1696,"梁玥大猪蹄子"
1696,"哭的心疼了"
1697,"眼泪流出来不掉眼睛通红这才是厉害，懂不"
1697,"本宫到底什么时候出场？本宫都吃盒饭吃吐了。"
1697,"真的没有觉得演技很好啊表情很奇怪"
1697,"什么是演技，明明晓得她演的是坏人，还是感动"
1697,"你自己每次不孝顺又不见你父母才会这样怪谁"
1697,"这么晚都不睡觉"
1698,"大猪蹄子皇后这么好😭一点不珍惜"
1698,"你做的坏事多了，害了你阿玛"
1698,"皇上1从来不会调查清楚事情就乱下结论"
1698,"大猪蹄子你忘了我吗"
1698,"说话方式和大陆差距还是蛮大的"
1698,"我劝我自己善良"
1699,"说佘诗曼长得像男人那个是纯妃扮演者本人吧"
1699,"演技杠杠的"
1699,"太快的话容易卡"
1699,"你稍稍动摇了我"
1699,"纯妃自己被说像男人现在就来喷佘诗曼像男人"
1699,"我才是皇后"
1700,"佘诗曼用的配音你都能听出来港腔重了"
1700,"大猪蹄子你老丈人都敢杀"
1700,"好是好，也称不上最好吧，这里边都不错"
1700,"什么时候我收拾纯贵妃"
1700,"大猪蹄子她是坏人"
1700,"本宫演的真好，入木三分"
1701,"不要说谁更好剧中演员演技都好哒"
1701,"演技是真的好"
1701,"娴妃也有四十多了。人家都不靠妆容黑化的"
1701,"臣妾就是喜欢TVB的配音"
1701,"大陆古装戏的发型不太配她而已，演技也棒"
1701,"不要信了她的鬼话"
1702,"大猪蹄子心软了"
1702,"本宫的声配找的挺好"
1702,"璎珞要是孙俪演就好了"
1702,"普通话不标准，用的配音"
1702,"声音好听，人还美。"
1702,"我劝你们善良"
1703,"你自己不见父母，非要装清高最后人死了你怪谁？"
1703,"想高可爱了"
1703,"佘诗曼的配音人是她自己请求导演用的配音人"
1703,"本宫的御用配音不错吧，不要羡慕"
1703,"佘诗曼配音是苏老师，他们一起上过一个戴军主持的节目"
1703,"本宫棒棒哒"
1704,"佘诗曼的脸真长"
1704,"高可爱在这里，你们还好吗？"
1704,"余诗曼美在哪里"
1704,"一个个演技真好，搞得像真的一样"
1704,"皇后，你早已黑化，所以你阿玛死了，也不会打击你的"
1704,"我突然发现纯妃、娴妃、尔晴她们都有问题，是不是饿了"
1705,"你个大猪蹄子"
1705,"佘诗曼长得像兔子"
1705,"看着年纪太大了"
1705,"你们想本可爱了吗"
1705,"都在啊，佘诗曼好演技啊"
1705,"你都可以黑化你爹咋就不能了"
1706,"几个大配角都比主角演技好。碾压"
1706,"这老丈人多真好可以随便杀"
1706,"自己清高害死了一家人还有脸说是别人陷害"
1706,"感觉皇后比皇上大10多岁"
1706,"佘果然是好演技"
1706,"不喜欢佘，演技也没有说很爆棚，喜欢容音"
1707,"香港话好听"
1707,"佘诗曼演技太好了"
1707,"黑化是内心选择，富察皇后宁愿死也不黑化"
1707,"皇上来来来咱们照镜子"
1707,"佘诗曼的演技无话可说"
1707,"朕的衣服起毛了，大胆"
1708,"不知道佘佘演技的叫的真凶，演技好的表现"
1708,"我发现佘诗曼最后一句都是普通话的耶"
1708,"四十多岁这样颜值不错了保持"
1708,"一起给朕侍寝"
1708,"佘寺曼好演技"
1708,"大家都想本宫了吗？"
1709,"娴妃黑化，她一对父母得负全责"
1709,"皇上的唇色好深"
1709,"佘诗曼演技很好不愧是戏骨"
1709,"不听不听王八念经"
1709,"不可能是她自己配声，她普通话很普通，😂"
1709,"想我了吗各位姐妹们"
1710,"如果她不黑化多好啊纯妃也不黑化多好啊"
1710,"本宫在天上看着"
1710,"娴妃虽黑化，但实际上除了报仇做的事情还是好的"
1710,"我饿了，要吃饭"
1710,"娴妃黑化，她一对父母得负全责"
1710,"不可能是她自己配声，她普通话很普通，😂"
1711,"那些说那尔布早死了说璎珞啥时候成令妃你们有在看剧吗"
1711,"最近领盒饭的真多"
1711,"父亲在皇后心中是高尚的"
1711,"本宫不是大陆人所以嘴巴对不上"
1711,"一点都不觉得佘诗曼演技好"
1711,"你原来也不相信你爹贿赂怡亲王结果呢？"
1712,"贤妃最重要的还是家人"
1712,"本宫最开始就是为了佘诗曼才来看的延禧攻略"
1712,"眼泪要落不落才考演技，光会哭有什么挑战"
1712,"想本可爱了吗"
1712,"又是相信不会做当初贿赂不也是做了吗还不是因为相信啊"
1712,"啥时候我登场啊"
1713,"容音要黑化了就不是容音了好嘛"
1713,"大猪蹄子啥意思啊？"
1713,"佘诗曼最厉害是说哭就能哭的"
1713,"看来很多人非常想念本宫，本宫可一直看着呢"
1713,"贤妃最重要的还是家人"
1713,"眼泪要落不落才考演技，光会哭有什么挑战"
1714,"皇上肚子好大"
1714,"都不是什么好货色"
1714,"佘佘好演技高颜值，让人恨不起来！"
1714,"看看我绿没"
1714,"余诗曼演技是真好"
1714,"本宫要搜虫"
1715,"佘诗曼鼻子👃和刘嘉玲的很像，都是尖鼻头、大鼻孔"
1715,"不，你上次也是说你阿玛是清白的"
1715,"这剧无论朵大的事只要你找魏璎珞都能解决"
1715,"本宫演技好着呢"
1715,"眼泪凝在眼眶打转才是最高境界"
1715,"上次也是这么说的，可结果呢"
1716,"没觉得佘诗曼演技多好。都快被你们吹上天了"
1716,"感觉香港的遥远配音都是有特点的"
1716,"我说怎么看着眼熟那个烤瓷牙原来是非常完美的男嘉宾"
1716,"那朕直接发了你爹不是更省事嘛"
1716,"大家不要老是看越难得好吗"
1716,"有点想念高可爱"
1717,"当初你也坚信你阿玛不会行贿，脸疼不疼？你所坚信的必将成为笑话"
1717,"就家里人天天不让省心"
1717,"我家曼曼这么多年还是这么美啊"
1717,"本宫演技才是最棒的"
1717,"到底是佘诗曼，演的就是好"
1717,"别哭别哭衣服别弄脏了"
1718,"大猪蹄子我劝你善良"
1718,"饭盒热好了，必须要吃"
1718,"余诗曼的大鼻孔是认真的吗😁"
1718,"本宫演技棒棒哒"
1718,"说港腔的人家是配音好么"
1718,"眉毛演的不错"
1719,"这皇后的嘴巴跟鼻子都好大，好像男人"
1719,"李冬雨大猪蹄子"
1719,"最后一句是普通话方便对方接下去说"
1719,"劝你善良和亲王"
1719,"这个配音不是特别贴切啊"
1719,"本宫演技棒棒哒"
1720,"说实话阿佘的演技很好但是每次配音都让我很出戏"
1720,"你之前也是说不会的结果还是行贿"
1720,"巧丽吗都不黑化，那很好，还演戈屁鸭"
1720,"还剩二十集你也别给我发片酬了"
1720,"你阿妈是有多好"
1720,"那是你老丈人啊"
1721,"皇后的配音这集配的不咋好，不太和谐啊"
1721,"淑慎，你以前不是这样的"
1721,"佘一出场就满满的港剧风"
1721,"眼泪是认真的吗？落不落😂😂😂"
1721,"眼泪要掉不掉，真厉害。泪眼婆娑"
1721,"所以这是最后变成还珠格格里面的皇后情有可原"
1722,"一直开1.5倍看，突然切换成正常速度感觉好慢"
1722,"领盒饭的快感无人能敌"
1722,"佘诗曼演技好厨艺更好"
1722,"我脸太大了"
1722,"地位越高责任越大哎"
1722,"家里人个个不争气"
1723,"这演技好，竟然因为这部戏喜欢大猪蹄子了"
1723,"皇上这个大猪蹄子"
1723,"这张脸真的是长，马脸，比年轻时候长老多了！"
1723,"我就是厉害，你们怕不怕"
1723,"突然觉得娴妃脸好长"
1723,"欣赏不了乌拉那拉的美"
1724,"阿佘的配音平翘舌音是最大的特色"
1724,"阿佘演技超棒的"
1724,"佘诗曼的演技炸裂真的非常棒"
1724,"王来冒个泡"
1724,"说的很感人"
1724,"最后一个灯芯是不是和亲王的哟"
1725,"配音真的很好，因为佘诗曼本来就是香港的，很怀旧"
1725,"一个人要那么多钱干嘛"
1725,"佘诗曼台词最后一句都是普通话为给对手戏的演员提示"
1725,"佘诗曼演技好"
1725,"皇后聪明，所以不见在门外的父亲"
1725,"我已经好几十分钟没出镜了"
1726,"五阿哥最后就是邻妃带大的"
1726,"演技都很棒哟"
1726,"全身都是戏啊，好演技"
