time,content
1342,"如果真跟了令妃那就太好了双猛耿直"
1342,"哇哇哇！你们怎么这样欺负他"
1342,"这个太监长得好像何炅"
1342,"这有点可乐啊，看来是要黑化"
1342,"好乖啊，小太监"
1342,"我觉得他以后可能是璎珞的贴身太监"
1343,"这桶能放得下米饭吗"
1343,"莫名的好可爱的感觉"
1343,"这太监会变坏吧"
1343,"做着最低微的工作，还没饭吃，怪不得会黑化，太可怜了"
1343,"小太监是全真教的"
1343,"虽然，他是坏人，但是看起来也是好揪心，好可怜啊"
1344,"愉妃生的5阿哥好吗"
1344,"只有我一个人心疼这个太监吗"
1344,"感觉他好可爱"
1344,"都给朕退下"
1344,"哎只要不为了出头而叛主就好了"
1344,"心疼这个小太监。"
1345,"好眼熟小太监"
1345,"这太监好可爱"
1345,"觉得他声音好听"
1345,"一个女人说出的话跟个太监样，也是真是奇了"
1345,"这不是雪云的爹么"
1345,"这个太监是抖音里面的"
1346,"其实我感觉以后就算这太监变坏了黑化了，也是因为实诚"
1346,"都是一群猪啊"
1346,"他怎么欺负佘诗曼了，他是被连累了好吧"
1346,"前期发育很重要"
1346,"这是马雪云她爹，摘了胡子就不认识了?"
1346,"一个女人说出的话跟个太监样，也是真是奇了"
1347,"太监后期会变厉害"
1347,"这个太监内心戏很足"
1347,"这太监怕是以后跟了皇后"
1347,"他不会来吃雪球的饭了吧"
1347,"是不是来抢狗的饭了"
1347,"这个太监一看后面就有戏"
1348,"这个太监演技挺好的是个老戏骨就是不怎么出名"
1348,"赵志敬变帅了"
1348,"居然还有个小狗房子，可爱"
1348,"这个小太监戏份这么多，原因呢？"
1348,"小太监是加油实习生李的那个主管"
1348,"这个太监一看后面就有戏"
1349,"她以后不会可以揭秘璎珞姐姐的事吧大胆猜想"
1349,"今晚有人吃了😋"
1349,"这么正直能活两集不容易啊"
1349,"女人装太监不被认出来也有可能，这小太监背影像女人"
1349,"感觉这个小太监不简单啊"
1349,"太监不会来吃狗粮吧"
1350,"请记住这个太监，以后必有大用"
1350,"眼看着是空的，还拿着勺子挠啥"
1350,"我觉得这太监长得像何老师"
1350,"到哪都有这种没事找事的人，也不怕有报应"
1350,"这个太监演技好"
1350,"那个太监不会来抢抢狗的吃的吧"
1351,"他可没欺负谁，本来也是阿佘自己犯了宫规"
1351,"敢跟本宫的爱犬抢吃拖出去枪毙"
1351,"这太监可能会知道姐姐的死"
1351,"估计会有个一饭之恩之类的"
1351,"靠不会抢狗饭吧"
1351,"请记住这个太监，以后必有大用"
1352,"现在说心疼太监的可长点心吧你生活中看人是真的不准"
1352,"我猜，耿直小太监要来吃这个"
1352,"这人演技超级好"
1352,"这狗子演技好"
1352,"这这声音好听"
1352,"会去抢狗食吗"
1353,"这个太监可能会成为贤菲的得力下手"
1353,"别以为你把胡子摘掉了我就认不到你了，马中良"
1353,"饭桶让我出戏"
1353,"都说了是凤求凰的丞相"
1353,"要吃狗肉嗎"
1353,"我猜，耿直小太监要来吃这个"
1354,"不能见人打声招呼吗，就算再看不惯也别表现出来啊"
1354,"这太监最大的反派"
1354,"这太监是半妖倾城里面演倾城爹的啊"
1354,"这个太监是皇上民间的弟弟"
1354,"那太监不会把雪球炖了吧"
1354,"饭桶让我出戏"
1355,"哇这个对比小太监米都吃不到狗吃肉蒲"
1355,"都给朕跪下"
1355,"这个太监的配音感觉跟五六一的配音很像"
1355,"不会吃狗粮吧"
1355,"感觉像过家家一样"
1355,"杨过他师傅赵志敬啊"
1356,"皇后虽然柔弱温柔但是也很坚强啊秦岚演的很好"
1356,"这袁春望戏份多着呢，等着瞧吧"
1356,"阿望我劝你善良"
1356,"这个太监设定里是全剧大帅哥，男人都喜欢"
1356,"那个挨打的太监会不会来跟狗抢吃的？"
1356,"吃得那么干净"
1357,"看模样，就知道不是一般人"
1357,"不会要抢狗粮吧"
1357,"这些太监的声音是认真的吗"
1357,"这个狗还没弯刀过的好"
1357,"袁春望，我劝你善良，算了，直接赐死吧"
1357,"本宫掐指一算这挨打太监必成大器"
1358,"不会是吃了狗的食物得了狂犬病吧"
1358,"狗演的不错"
1358,"加油能行吗"
1358,"袁春望我劝你...算了，以后再劝你善良吧"
1358,"我觉得那个太监会来吃雪球的"
1358,"看模样，就知道不是一般人"
1359,"小太监长的是不是和何炅神似"
1359,"你们在背后说些什么"
1359,"嬷嬷比姑姑大，没办法"
1359,"我觉得这个太监以后可能会陪着璎珞打天下"
1359,"这戏就不是主要演皇上的，别刷皇上戏份了"
1359,"感觉小太监会抢狗食"
1360,"雪球说我活着也不容易，都被她们利用"
1360,"这太尖锐后风了"
1360,"好可爱这个人"
1360,"不会等下要跟这只狗抢东西吃吧"
1360,"该不会要来跟一只狗抢吃的吧"
1360,"他会不会跟雪球抢饭吃。。"
1361,"不会去跟雪球抢肉吧，厉害了"
1361,"我有皇家狗粮"
1361,"狗都不比皇上的戏份多"
1361,"佘诗曼还不到出场的时候，后面就有了，还是皇后哈哈"
1361,"这太监不会来抢狗饭吃把？"
1361,"这个小太监绝对厉害啊"
1362,"这人以后是被璎珞用么这么多镜头感觉会黑化"
1362,"那太监不会抢本宫爱天犬的饭吧？"
1362,"这狗吃的都比人好"
1362,"肯定是来吃这个"
1362,"阔怜的小太监"
1362,"不会去跟雪球抢肉吧，厉害了"
1363,"妈呀，帝后组又暗戳戳发糖，手牵手也太甜了吧🙈"
1363,"这个太监不简单啊"
1363,"狗跟人吃的能一样吗，猫猫狗狗都是不能吃咸的"
1363,"不会吃狗食吧"
1363,"狗吃这么好，为啥还在门外吃"
1363,"这狗的戏不错啊"
1364,"好可爱的京巴带回家"
1364,"这花褂子穿的"
1364,"感觉这太监会成为高贵妃的得力助手"
1364,"够吃的比人吃的都好，生在这清朝难怪灭亡"
1364,"肉包子版神雕侠侣里面的尹志平了解一下"
1364,"这个太监不简单啊"
1365,"待遇那么高还放在外面吃"
1365,"袁春望后期可是黑化得很厉害的"
1365,"狗要领便当了"
1365,"好可爱阿哈哈。"
1365,"雪球太可爱啦"
1365,"这太监估计是后面的大反派吧"
1366,"这狗不简单镜头那么多"
1366,"狗都戏份这么多。"
1366,"这个狗是全剧最可爱的生物"
1366,"小心啊，肉抢了"
1366,"雪球演的好棒"
1366,"啧啧啧看什么这可是本宫的爱犬！！"
1367,"也不知道雪球报酬有多少可能比我还多"
1367,"这个小太监好眼熟"
1367,"人还没狗吃得好"
1367,"太监的戏比皇上还多"
1367,"狗吃这样泪痕太明显了"
1367,"雪球好可爱……"
1368,"这狗吃东西好可爱"
1368,"雪球的小红卦真可爱啊，哈哈"
1368,"这个太监肯定不一般"
1368,"哎呀春望要来抢狗食了吗"
1368,"雪球太可爱了"
1368,"其实飒哥也挺不容易的"
1369,"那个小哥说他没罪开始我就觉得他是个大人物。"
1369,"嘤嘤嘤，本宫好想吃可爱"
1369,"这部剧里宫女太监都是主角，皇上娘娘没戏份"
1369,"雪球演的不错"
1369,"去跟一只狗抢吃的，厉害了"
1369,"雪球的小红卦真可爱啊，哈哈"
1370,"好可爱叼出来吃"
1370,"愛宠，你為什麼还在外面吃"
1370,"要去抢狗食了，这太监以后必成大器"
1370,"原本挺好的一人，慢慢就黑化了"
1370,"你们这群人不简单不简单"
1370,"那个小哥说他没罪开始我就觉得他是个大人物。"
1371,"有看过半妖倾城的没，小太监是里面倾城的爹"
1371,"小太监不简单以后必成大器"
1371,"高贵妃的爱犬怎么会在门外吃东西"
1371,"明明是京巴非要说是八哥"
1371,"这个公公以后会有大作为"
1371,"我来抢肉了雪球"
1372,"人要落魄到何种境地才能跟狗抢饭吃"
1372,"论监控的重要性"
1372,"往往镜头多的都不简单"
1372,"这个太监不简单啊！都给他单独剧情了。。后面有故事"
1372,"一个宫那么大，怎么可能养在外面"
1372,"哈哈哈这个给特写的太监不一般呀"
1373,"这个太监角色绝对不一般，这么多戏而且好眼熟啊"
1373,"雪球的小舌头真可爱"
1373,"雪球好可爱"
1373,"希望太监是好的"
1373,"成了璎珞的哥哥最后也是因为璎珞黑化的"
1373,"这个太监以后肯定很厉害的"
1374,"这种人也有问题吧？在现代都不定好过"
1374,"他怎么和本宫的爱犬抢东西"
1374,"这个小太监有戏，以后的命运不一般啊"
1374,"雪球吃得真香"
1374,"雪球演的真好"
1374,"感觉这个太监也不是撒子好人"
1375,"小狗狗好可爱"
1375,"本宫爱犬的饭你也敢抢"
1375,"小太监不是一般人"
1375,"看这段居然看哭了"
1375,"逼急了啥都吃"
1375,"他是我兄弟"
1376,"雪球好可爱"
1376,"要来投奔我了"
1376,"感觉好现实"
1376,"说雪球演的最好的，真会给人挑刺"
1376,"编剧给的人设就是这样的，一直说人家，真是服了"
1376,"是的是的，是半妖倾城的爸爸"
1377,"敢和雪球抢，不要命了"
1377,"哇塞，竟然跟🐶抢吃的"
1377,"大概是给贵妃卖命的"
1377,"不会让发现吧……"
1377,"稳住，你能赢！"
1377,"啊呀，狗狗好可怜哦(´-ω-`)全场演技最佳"
1378,"胆好肥啊这小太监"
1378,"这么有个性的太监真的少见，将来必成大器"
1378,"这个小太监越看越眼熟"
1378,"小太监戏挺多啊"
1378,"好无辜啊雪球😂😂😂看把这狗吓得"
1378,"哇塞，竟然跟🐶抢吃的"
1379,"雪球演得好"
1379,"妈耶这么饿吗"
1379,"是择天记里面的周通"
1379,"给我拖出去斩了"
1379,"这小太监有戏"
1379,"晴儿的雪球穿越了？"
1380,"狗狗吃的这么好"
1380,"太监是马雪云的爹"
1380,"竟敢跟雪球大人抢饭吃"
1380,"雪球做错了什么要抢它的肉脯"
1380,"袁春望：诶真香"
1380,"不会抓一把走吗，为什么要在原地吃"
1381,"京巴好可爱，我家就有一只，长得一毛一样"
1381,"这小太监真可怜以后让我媳妇给你讨个公道"
1381,"抓住他的证据就好了"
1381,"厉害了这个太监"
1381,"哇他演得太好了"
1381,"演员不容易啊"
1382,"二倍速他跑的好快啊哈哈哈"
1382,"好可爱的小京巴"
1382,"这太监能成大事，能忍常人不能忍。"
1382,"哎不容易的角"
1382,"你就不知道拿走慢慢吃吗，这就是要被发现的节奏"
1382,"这演技不错啊"
1383,"这太监演的真不错"
1383,"莫要如此冲动啊大兄弟"
1383,"就不能偷玩跑去别的地方吃?"
1383,"竟然敢吃狗粮"
1383,"抓一把赶紧跑了啊蹲在这吃干嘛"
1383,"好可爱的小京巴"
1384,"就不会边走边吃吗，非要在这吃完再走"
1384,"为啥不拿走吃？"
1384,"好狼狈的样子"
1384,"你就不会一把拿走找个地方在吃嘛"
1384,"这太监要造反"
1384,"这个太监要完了"
1385,"这个人好敬业啊！演的好真"
1385,"这小子能成大器"
1385,"演员都好优秀"
1385,"就少吃一顿，至于吗"
1385,"这肉脯很好吃的样子"
1385,"可怜的仔仔"
1386,"这个小太监演的好"
1386,"雪球戏份真多"
1386,"不会拿到人不见的地方吃吗"
1386,"演员很厉害啊"
1386,"不会拿到其他地方去吃吗"
1386,"这肉脯很好吃的样子"
1387,"看得我好刺激，"
1387,"竟和本宫的爱犬抢东西吃"
1387,"这个太监最后是好人还是坏人呢"
1387,"不会拿完就走吗"
1387,"这太监肯定要黑化"
1387,"肉拿走就行了"
1388,"估计也会黑化了"
1388,"感觉要黑化了"
1388,"雪球:我招谁惹谁了…抢我肉肉！"
1388,"幸好没监控。"
1388,"吃得好好哦"
1388,"就是加油吧实习生里面那位！！！！！"
1389,"总感觉这个太监以后会成为令妃的得力助手"
1389,"这太监小哥会黑化吧"
1389,"是不是打算以后一直跟小雪球抢吃的了"
1389,"把这太监托出去斩了！"
1389,"未来大人物的感觉有种"
1389,"估计也会黑化了"
1390,"没让狗咬命真大"
1390,"汉献帝刘协居然落到吃狗粮的下场"
1390,"这太监已后又是反面派主着吧"
1390,"喂狗的太监的声音好好听"
1390,"雪球：我做错了什么你要这么对我"
1390,"是不是打算以后一直跟小雪球抢吃的了"
1391,"这太监长得像潘粤明"
1391,"你认真的？？？"
1391,"这个肉脯真的超好吃"
1391,"这小哥声音挺好听"
1391,"古时没监控真好"
1391,"狗吃过的东西人能吃吗"
1392,"我希望他变好，毕竟挺有正义感的"
1392,"很好吃哪位同学请你站住"
1392,"这个太监是皇上他爹的私生子，就是皇上他兄弟……"
1392,"估计会被贵妃利用去害人"
1392,"这兄弟能成事，能成大事"
1392,"要成大事的人啊"
1393,"袁春旺我劝你善良"
1393,"还好没有监控器"
1393,"小狗演得好"
1393,"确认过眼神是有戏份的人"
1393,"把狗给他掐死就好了，哈哈"
1393,"这个太监不简单"
1394,"雪球长的有点，但是还是很可爱"
1394,"雪球演得不错"
1394,"这太监的求生欲和璎珞有一拼"
1394,"哈哈哈哈哈所以雪球做错了什么肉都被抢走了"
1394,"不知道徒弟以后会变成什么样的人"
1394,"确认过眼神是有戏份的人"
1395,"这个太监都是演配角的。实力派演员，之前看过他演的，"
1395,"好可怜会黑化吧"
1395,"我以为他要吃狗"
1395,"你们忘了么太监是司马懿里面那个皇上"
1395,"我还以为他要吃狗肉呢"
1395,"这太监的求生欲和璎珞有一拼"
1396,"雪球好乖啊[害羞]"
1396,"这人一定可以做大事"
1396,"碗演得真好"
1396,"这太监以后一定会成大事，跟着璎珞"
1396,"这个太监都是演配角的。实力派演员，之前看过他演的，"
1396,"我以为他要吃狗"
1397,"叫你给狗吃得好哈哈哈哈"
1397,"这太监以后可不简单"
1397,"这个演员不容易"
1397,"这个太监不会变坏他还帮璎珞"
1397,"想把这个狗踢死不知道为什么"
1397,"有一半是凤囚凰的人"
1398,"后宫真不容易啊，首先你要能活下来"
1398,"小狗都比现在小鲜肉演的好哈哈"
1398,"春旺：我就是死也不吃狗食。。。真香！！！"
1398,"好奴才连狗都不放过"
1398,"这个演员不容易"
1398,"有一半是凤囚凰的人"
1399,"有监控多好"
1399,"怎么还没到我！！！"
1399,"哭着吃完饭的人是能活下去的"
1399,"装监控很重要"
1399,"肉浦是良品铺子的哇。"
1399,"可惜那时候没监控"
1400,"小狗好可爱"
1400,"就是这个人。后面害了五阿哥"
1400,"看起来很好吃的样子"
1400,"我没罪是厉害"
1400,"哈哈哈跑出来的太可爱啦"
1400,"肉浦是良品铺子的哇。"
1401,"看吧，正义的人都会被皮肤，帮了人也得不到个好"
1401,"这小太监声音还挺好听的"
1401,"肯定不止一顿饭啊，被排挤哪有饭吃"
1401,"希望小哥以后会好起来"
1401,"雪球：我容易吗我"
1401,"诶呀妈呀，真香"
1402,"这么坚韧的太监，有前途"
1402,"这是个枭雄啊！"
1402,"太监叫王茂蕾，演技超好"
1402,"感觉狗演的更好"
1402,"希望小哥以后会好起来"
1402,"诶呀妈呀，真香"
1403,"抢来的还比平常的好"
1403,"原来雪球才是主角"
1403,"这太监绝不会是平常人以后"
1403,"天降大任于私人也。"
1403,"这个太监一定有身份，还是个大角色"
1403,"这么坚韧的太监，有前途"
1404,"这太监戏份多。后面肯定会成重要人物"
1404,"这太监肯定有出息"
1404,"这个耿直的小太监一看就是能活到最后的人"
1404,"看着怪可怜的"
1404,"这个太监要加戏，角色肯定不简单"
1404,"看来这个太监以后会有大用"
1405,"这个小太监这么多戏，后期一定不简单"
1405,"能成大事小伙"
1405,"一顿不吃要是不做什么的却不会这样但是他们工作那么多"
1405,"这个太监是个人物"
1405,"这太监戏份多。后面肯定会成重要人物"
1405,"这太监肯定有出息"
1406,"演员也是不容易，为了演的像就得真做"
1406,"这孩子能成大事。"
1406,"这都想着要能活下去以后会更好"
1406,"好可怜的小太监"
1406,"这个太监是个人物"
1406,"这个小太监这么多戏，后期一定不简单"
1407,"这个肉是良品铺子猪脯肉吗看着不错"
1407,"这么有志气的人少见啊"
1407,"厉害厉害，将来能成大事"
1407,"虽说是队友，但后面黑化差点给他弄死"
1407,"这么正直的人以后会得到重用吧"
1407,"你是个傲娇的宝宝"
1408,"行了行了太监都比皇上戏份多"
1408,"肯定不简单"
1408,"这么多镜头肯定不简单这个小伙纸"
1408,"你的未来一定了不得，"
1408,"这音乐好耳熟"
1408,"这么有志气的人少见啊"
1409,"这人人中好长，有福之人。"
1409,"这个太监不简单，镜头那么多"
1409,"大兄弟演的真挺不错的"
1409,"哥，我这有好东西"
1409,"有什么不能吃的，比人吃的还好"
1409,"行了行了太监都比皇上戏份多"
1410,"不会黑化了吧这么好的人这么正直的直男不会黑化了吧"
1410,"有这么多镜头，肯定不简单"
1410,"这么正直不屈服的人真让人心疼啊"
1410,"一定不简单"
1410,"肉蒲演技不错，很棒"
1410,"以后做大事的人"
1411,"是平常人就不会有那么多镜头了"
1411,"大兄弟不简单"
1411,"你要是变好人该多好，最后都变坏了，哎"
1411,"是个厉害角色"
1411,"这背景音乐像古装港剧，好经典的感觉，好喜欢这部戏"
1411,"一定不简单"
1412,"你没罪你没罪你没罪大兄弟"
1412,"这个人演技是真的好"
1412,"说前期发育很重要的别走，😂王者打多了吧"
1412,"太监一定会有出息的，希望不要黑化"
1412,"小太监你要好好活下去你将来会有一个厉害的主儿"
1412,"对太监是马雪云的爹"
1413,"看这太监长的那么帅就知道戏份一定很多"
1413,"不简单呐不简单"
1413,"一定要爬到最高处，才能把那些欺负你的人弄死"
1413,"这奴才还真不简单呐"
1413,"你没罪你没罪你没罪大兄弟"
1413,"太监一定会有出息的，希望不要黑化"
1414,"这个太监演技太好了，导演眼光挺不错的希望能重用吧。"
1414,"这个春望一定很重要，不然不会有这么多笔墨在他身上"
1414,"有特写的太监不简单不简单"
1414,"小太监是好的"
1414,"能给他这么多戏份，十集以后绝对一个大角色"
1414,"这个太监是不是凤求凰里面那个马雪云的爸爸！"
1415,"这种逆境中的人会变得非常强大，希望不会黑化"
1415,"感觉这太监长的不像好人"
1415,"是坏人的话不会这么多戏份"
1415,"感觉后面要崛起"
1415,"这个春望一定很重要，不然不会有这么多笔墨在他身上"
1415,"有特写的太监不简单不简单"
1416,"能忍的一般都是很强大的"
1416,"小太监是要成大事的人啊，以后会不会是璎珞的手下？"
1416,"戏份这么多？将来有大出息啊"
1416,"大胆，竟敢吃本宫爱犬的东西"
1416,"大兄弟演的好"
1416,"感觉后面要崛起"
1417,"这么正直刚烈的人，以后跟着璎珞混绝对是个大角色"
1417,"这个人不错以后跟着我魏姐吧"
1417,"戏份这么多的太监以后肯定有用"
1417,"能忍的一般都是很强大的"
1417,"大兄弟演的好"
1417,"大胆，竟敢吃本宫爱犬的东西"
1418,"这小哥长得就不是普通人的样子会翻身"
1418,"不简单不简单"
1418,"这个太监好可爱，看得我好难过"
1418,"连个太监都比皇上戏多"
1418,"一直觉得这个人演技不错，挺眼熟的"
1418,"实力演绎好吃到cry这个词"
1419,"这个太监好像是新还珠里面的小燕子的四个贴身太监"
1419,"戏份这么多肯定不简单"
1419,"镜头那么多，肯定以后厉害"
1419,"这个小哥肯定是重要角色"
1419,"这小哥长得就不是普通人的样子会翻身"
1419,"这个太监好可爱，看得我好难过"
1420,"这部剧不错不错，小太监肯定会有大用"
1420,"这家伙跟我混。有这么多镜头。"
1420,"感觉雪球好可爱啊"
1420,"好大的胆子！"
1420,"这个小哥肯定是重要角色"
1420,"不会是闲妃的心腹"
1421,"小太监好可爱，戏比皇上都多"
1421,"高贵妃我劝你要善良点"
1421,"这决定是一个大角色要不然能故意露他的脸啊"
1421,"感觉不简单"
1421,"嘴巴一鼓一鼓的好可爱"
1421,"这太监不简单"
1422,"干那么多活再没两顿吃的你们去试试"
1422,"朕要个镜头真不容易"
1422,"跟个好主子定能成大事儿"
1422,"加油大兄弟"
1422,"大兄弟演技不错"
1422,"小伙子厉害了啊"
1423,"要么是有力的对手，要么是有力的助手"
1423,"你们可要记住现在说袁春旺帅的话啊"
1423,"忍常人不忍之事此人不简单"
1423,"好大的胆子"
1423,"大兄弟加油本宫看好你"
1423,"跟个好主子定能成大事儿"
1424,"这个太监是个有名的配角了，而且这么多的镜头，大角色"
1424,"这个太监我高可爱要了"
1424,"太监不简单以后又可能是璎珞的身边的人了"
1424,"看来是个重要的配角"
1424,"他演的特别好"
1424,"这哥们以后肯定很厉害"
1425,"能这么忍得人，不是一般人啊，以后有大出息"
1425,"这么有骨气的太监真的好吗"
1425,"加油看着也挺聪明看大家说是令妃的帮手就放心了"
1425,"没朕什么事了？脑阔疼，，，"
1425,"bgm是什么，背景音乐啊，好厉害的样子哦"
1425,"小太监不错，以后跟着本宫吧"
1426,"那么可爱耿直的小哥哥好让人心疼"
1426,"镜头这么多，肯定会是个大人物"
1426,"希望他以后变强大不会被人欺负"
1426,"有这么温柔的皇后吗"
1426,"饿急了啥都好吃"
1426,"bgm是什么，背景音乐啊，好厉害的样子哦"
1427,"这个小哥好像是个王爷，惊不惊喜意不意外"
1427,"小太监这个伏笔埋得够久啊，以后肯定大用处！"
1427,"能忍的了屈辱，怕是以后也不会简单哦"
1427,"少爷我好久没出场了，别被太监强戏"
1427,"这太急不会是最后变太监头头了吧，哈哈"
1427,"我小弟都敢欺负想领盒饭了吗"
1428,"他会不会找闲妃报仇啊"
1428,"小太监厉害了"
1428,"这太监崛起了，估计也不是什么好东西"
1428,"好有志气的感觉"
1428,"这太监跟令妃是个好搭档"
1428,"能忍的了屈辱，怕是以后也不会简单哦"
1429,"能忍常人不能忍必定成大坏人"
1429,"当个太监不容易啊"
1429,"这个太监该忍的就忍该反抗的就反抗很厉害"
1429,"这是一部太监和丫鬟挑大梁当主角的戏，没朕什么事"
1429,"富察皇后：太监戏份好足"
1429,"我劝你善良"
1430,"这个公公长得很帅"
1430,"来我这领盒饭嘉平"
1430,"他是雍正和民女所生的皇子，进宫当太监复仇了"
1430,"雪球演的好"
1430,"太监长的就是像潘粤明"
1430,"能忍常人不能忍必定成大坏人"
1431,"这个太监以后是婴洛的得力助手"
1431,"能忍常人所不能忍者，必成大事啊"
1431,"感觉后面的他不简单，肯定将那些人狠狠地踩在脚下"
1431,"不想活了吗"
1431,"这太监会贯穿整部剧的，身份之谜最后会揭开"
1431,"加油小太监"
1432,"挨一百板子都还活着，肯定是重要角色"
1432,"本宫赏赐的来伊份居然让你给吃了"
1432,"这太监耿直是个好货"
1432,"来来来可口可乐了看看"
1432,"这太监戏这么多，以后肯定会成为谁身边的红人"
1432,"他以后好像不会帮助璎珞的"
1433,"能进能退，为人正直，可以，有戏"
1433,"我喜欢璎珞"
1433,"我说春望怎么那么眼熟呢，原来是择天记的周通"
1433,"这太监耿直是个好货"
1433,"这太监戏这么多，以后肯定会成为谁身边的红人"
1433,"他以后好像不会帮助璎珞的"
1434,"太监是芈月传里杀大监的人"
1434,"我可是高可爱"
1434,"最右边的宫女不是方姑姑吗！！太出戏了"
1434,"仗打那些打你的奴才"
1434,"这人以后肯定不简单好吧"
1434,"给本宫吐出来"
1435,"这太监好眼熟"
1435,"这太监肯定厉害，以后跟我混"
1435,"能忍的人不管好坏都不简单"
1435,"这小太监以后是个反派"
1435,"太监不是一般人"
1435,"这小子以后跟我混了"
1436,"这样的人会有大出息"
1436,"盒饭热好了"
1436,"确认过音乐不是一般的人"
1436,"什么意思啊"
1436,"这小太监以后是个反派"
1436,"太监不是一般人"
1437,"自带背景音乐的都是不简单的角色"
1437,"感觉后面肯定很厉害"
1437,"台词绝了没一个知道是什么聊的起劲……"
1437,"能屈能伸正直善良有前途"
1437,"晚了，朕该翻牌了，各位嫔妃，期不期待"
1437,"他要是能跟着璎珞就好了"
1438,"正直在这后宫黑化了才厉害"
1438,"这个奴婢真想那个绣坊的嬷嬷了"
1438,"感觉皇上不近女色啊，这么久也不见到后宫"
1438,"小太监到我这儿来，哥罩着你"
1438,"那太监是重要角色吗？"
1438,"他要是能跟着璎珞就好了"
1439,"这部剧里面每个演员的演技都非常棒呀很佩服"
1439,"一群没用的东西"
1439,"镜头那么多，以后不一般"
1439,"柳婷薇在看吗"
1439,"太监是袁春望后来发达了"
1439,"我即将出场了，大家拭目以待"
1440,"后来发现太好吃了，天天来抢"
1440,"吴总管好可爱"
1440,"别惹镜头多的龙套"
1440,"那个太监好眼熟"
1440,"这太监有用"
1440,"这个太监不就是演浪花一朵朵的那个记者嘛"
1441,"生存，靠的是意志，能忍的人意志力强"
1441,"这太监我预定了"
1441,"这都是闲妃害的"
1441,"吃的苦中苦方为人上人"
1441,"我告诉你们吧。先是帮璎珞后来黑化了做好心理准备"
1441,"这个小太监蛮可爱的"
1442,"这种太监一看就不是个安分的主"
1442,"我劝你善良"
1442,"我说这么眼熟，原来是马雪云她爹"
1442,"我怎么不知道你"
1442,"好奇心害死猫，快散了吧"
1442,"这个以后肯定不是普通太监"
1443,"这么多镜头肯定不简单"
1443,"宫里宫女这么闲的吗"
1443,"看起来好像，忘了眼熟"
1443,"都是我害了他"
1443,"这个太监演技很棒"
1443,"这种太监一看就不是个安分的主"
1444,"玲珑:我什么时候才有戏份啊"
1444,"不是黄绸吗？这剧神奇……"
1444,"为啥这么闲"
1444,"这太监以后一定是璎珞的贴身太监"
1444,"好久没有演绣坊那了"
1444,"这个太监演技很棒"
1445,"孙悟空演的太监不错"
1445,"公公演的好"
1445,"看到这里眼眶红了"
1445,"这个太监演技很棒的！"
1445,"猜猜看会是哪个妃子的手下"
1445,"秀坊貌似没镜头了"
1446,"哇说他是郑成功的大兄弟你认真的吗"
1446,"这太监小兄弟以后会有大成就！兄弟，看好你！"
1446,"哪来的这么多的好奇心，成何体统"
1446,"宫女话太多。"
1446,"魏璎珞的人好么，小说都写了"
1446,"这个太监演技很棒的！"
1447,"这个小太监是男大当婚里面徐峥的老舅"
1447,"皇上宠皇后，别的妃子能不嫉妒吗"
1447,"感觉会跟了璎珞"
1447,"这太监以后一定会有出息的"
1447,"荔枝荔枝荔枝"
1447,"何老师演太监"
1448,"这太监一看就是个成功人士"
1448,"那个太监不一般，能忍常人之不能忍。"
1448,"一听这个背景音乐就知道不简单"
1448,"我跟海兰察是一对"
1448,"袁春望，他以后会是魏璎珞最大的敌人！"
1448,"感觉会跟了璎珞"
1449,"这个人好眼熟"
1449,"又来看一遍"
1449,"这太监厉害呀，感觉会崛起"
1449,"觉得这个人好可怜，每次看到他都是演的配角，"
1449,"肯定是跟宫里最厉害的女人"
1449,"讲真高贵妃演技也不错"
1450,"这太监，给了这么多镜头一定不简单"
1450,"唉我怎么这么厉害"
1450,"我觉得这个太监这时候需要一个正派出来帮他"
1450,"小太监以后会不会跟我"
1450,"那个太监是皇上的亲弟弟"
1450,"关你们屁事"
1451,"觉得会跟闲妃啊"
1451,"做大事的人，不拘小节，吃狗饭算什么！！"
1451,"有劲头的人都不简单嘿嘿"
1451,"肯定是高贵妃下的时候"
1451,"精致的洒水壶"
1451,"这太监，给了这么多镜头一定不简单"
1452,"在没饭吃的时候还会顾记那么多"
1452,"高举帝后cp大旗"
1452,"这太监有他的宣传剧照以后肯定厉害角色"
1452,"太监奴才戏太多了"
1452,"赵志敬演的好啊"
1452,"玲珑死了好么"
1453,"不符合逻辑啊，这太监不是很聪明吗？怎么在偷东西的吃"
1453,"这太监是男大当婚里徐峥的舅舅！"
1453,"加油吧实习生里不也有那个耿直小太监么"
1453,"是啊，马雪云爹变年轻了"
1453,"太监最后是个大角色"
1453,"又有刁民害本宫"
1454,"这个太监演技不错的什么都会演"
1454,"是皇上送惊喜嘛？"
1454,"真正的爱新觉罗混到如此下场，就是袁春望，该领盒饭了"
1454,"你们都是弟弟"
1454,"纯妃好雅兴"
1454,"哎，心累啊"
1455,"这个电视总是丫鬟下人的镜头比皇上皇后还多"
1455,"这个小太监戏不错"
1455,"你们不说璎珞以后是令妃的话，这脾气以后是容嬷嬷呢"
1455,"欧阳杰在看吗？朕是你爸爸"
1455,"这边的宫女都是命大，嘴真大"
1455,"这个小哥哥演技超级好"
1456,"小太监黑化得最厉害"
1456,"场景还原度好高哦"
1456,"估计这个太监是反派说不定是贵妃的人"
1456,"纯妃不简单啊"
1456,"这太监眼熟的很"
1456,"我什么时候出场"
