time,content
1299,"媳妇我劝你善良对我好点儿"
1299,"我不是让你快去快回，咋拖了那么久？"
1299,"璎珞的眉毛是认真的吗？"
1299,"恒恒有她姐姐的可爱"
1299,"翻脸比翻书还快"
1299,"完了，少爷套路深，我动心了"
1300,"情商好高啊"
1300,"心动❤的感觉好强烈"
1300,"璎珞，你法令纹好深"
1300,"你什么时候回我问你早知道叫明玉了"
1300,"我知道少爷为何这么眼熟了，和胡巴撞脸了"
1300,"我不是让你快去快回，咋拖了那么久？"
1301,"璎珞可以好长时间不眨眼睛。。"
1301,"我长得确实帅"
1301,"这就是主见角光环，一个丫鬟那么大能耐"
1301,"默默地抱紧自己说到角落里。"
1301,"女人都是大猪蹄子"
1301,"心动❤的感觉好强烈"
1302,"我不接受对不起只接受实际行动"
1302,"我只接受你！么么哒亲一个"
1302,"大猪蹄子什么意思"
1302,"我不接受对不起，我只接受以身相许"
1302,"很聪明的少爷！真是人外有人，天外有天"
1302,"璎珞可以好长时间不眨眼睛。。"
1303,"主角光环真的是太太明显了，一个宫女这么牛吗"
1303,"现在我多好啊我不想变坏"
1303,"高甜预警哈哈"
1303,"哎小伙砸也是个情种哎"
1303,"大猪蹄子动心了"
1303,"我不接受对不起，我只接受以身相许"
1304,"她，为什么长的很奇怪呢，感觉不像会火的脸"
1304,"女人都是大肘子"
1304,"好了好了，不止一个时辰了"
1304,"你个大猪蹄子"
1304,"实际行动:跟你说其实就是人家要和你在一起！"
1304,"吻我一下就好了"
1305,"我觉得她是不是眼角开太大了，眼睛太大了无神"
1305,"大猪蹄子是什么意思"
1305,"亲亲抱抱举高高呗，你个大老爷们少女心泛滥"
1305,"我不是大猪蹄子"
1305,"女人都是大肘子"
1305,"好了好了，不止一个时辰了"
1306,"接受实际行动，你躺回去干啥"
1306,"实际行动就是你快吻我呀"
1306,"哈哈哈好可爱"
1306,"不要听什么，对不起，要亲亲，抱抱举高高。"
1306,"又不是家暴我。我当然只看帅了"
1306,"哼，大猪蹄子，对我有想法"
1307,"要亲亲抱抱举高高才能原谅我家媳妇儿"
1307,"大猪蹄子要亲亲抱抱举高高"
1307,"不合适，不合适，少爷合适真心爱他的人"
1307,"亲亲抱抱举高高直接扑上来也好"
1307,"大猪蹄子是个好东西"
1307,"接受实际行动，你躺回去干啥"
1308,"哟哟哟，实际行动，不得体啊不得体少爷"
1308,"媳妇人家要抱抱要亲亲才哄的好"
1308,"少爷敞开衣领的样子好性感"
1308,"女人都是大猪蹄子"
1308,"你要干啥，不得体啊不得体"
1308,"我只接受亲亲抱抱举高高"
1309,"妈呀好甜，富察家的孩子都这么温柔？"
1309,"要抱抱亲亲举高高"
1309,"实际行动？要亲亲要抱抱要举高高？"
1309,"嘤嘤嘤你把人家伤了人家要你以身相许以作赔偿"
1309,"媳妇人家要抱抱要亲亲才哄的好"
1309,"少爷敞开衣领的样子好性感"
1310,"呀呀呀实际行动你想让一个女人给你抱抱亲亲举高高嘛"
1310,"能别提我们超越啊，实话说，超越好的多。这群没得比"
1310,"实际行动我只接受实际行动"
1310,"大猪蹄子是个好东西"
1310,"快去抱抱他亲亲他做不得体的事"
1310,"妈呀好甜，富察家的孩子都这么温柔？"
1311,"主角光环真的是强大到颤抖，对主子都是一副咄咄逼人的"
1311,"一个亲亲才能好"
1311,"头尖是因为里面有头发"
1311,"我只接受实际行动，以身相许"
1311,"宝宝不开心了宝宝要喂喂"
1311,"实际行动我只接受实际行动"
1312,"清宫剧最能体现一个男人帅不帅，哈哈哈哈"
1312,"还实际行动，小样，怕是对你温柔了点😠"
1312,"好喜欢璎珞和富恒cp为什么剧情最后他两不得好果呢"
1312,"人家要亲亲，要抱抱，要举高高"
1312,"皇后姐弟都好可爱"
1312,"一个亲亲才能好"
1313,"妈耶好甜啊"
1313,"媳妇儿亲亲抱抱举高高"
1313,"璎珞的眉毛好特别"
1313,"躺好等抱抱了,你看着办吧"
1313,"人一定要善良，这是黄子韬的真理啊"
1313,"皇后姐弟都好可爱"
1314,"我觉得这演员眼睛无神演不出主角的灵动一种木木的感觉"
1314,"要亲亲抱抱举高高才能好"
1314,"看的好激动"
1314,"玩了我姐姐还想玩我，还是王族心机深啊"
1314,"躺好等抱抱了,你看着办吧"
1314,"妈耶好甜啊"
1315,"富察家的家教是有多好，一个比一个温柔"
1315,"道歉有用的话还要侍卫做什么"
1315,"实际行动。新梗[鼓掌]母凭子贵[鼓掌]"
1315,"快快快，以身相许"
1315,"哈哈哈哈哈快快快实际行动"
1315,"要亲亲抱抱举高高才能好"
1316,"现在有多甜以后就有多虐"
1316,"别说话，快来吻我，吻一下我，我就好了"
1316,"妈呀妈呀甜甜甜"
1316,"乖媳妇到我怀里来～"
1316,"尔康的爹是福伦好吧"
1316,"实际行动。新梗[鼓掌]母凭子贵[鼓掌]"
1317,"还是皇后娘娘美丽温柔"
1317,"来来来亲我一口就好了"
1317,"好了，请亲亲抱抱举高高"
1317,"别说话，快来吻我，吻一下我，我就好了"
1317,"妈呀妈呀甜甜甜"
1317,"现在有多甜以后就有多虐"
1318,"她不是胆大，她是抱着复仇的心思来的，不怕死而已"
1318,"女人把我哄开心了再走"
1318,"妈呀好甜嘤嘤嘤"
1318,"大猪蹄子动心了"
1318,"要亲亲要抱抱，要举高高"
1318,"来来来亲我一口就好了"
1319,"发糖发糖激动激动"
1319,"媳妇儿嘤嘤嘤要亲亲抱抱举高高"
1319,"实际行动就是，亲亲抱抱举高高。"
1319,"呜呜呜，要媳妇儿亲亲抱抱举高高才能起来😭"
1319,"😂这一定是花钱买道具了，不然怎么升级升的这么快"
1319,"要亲亲抱抱举高高"
1320,"好可爱的察察，别人家的男盆友"
1320,"宝宝不开心，要媳妇喂才能好"
1320,"就这个破汤啊？能补身子啊？是亲姐么？"
1320,"媳妇儿嘤嘤嘤要亲亲抱抱举高高"
1320,"要亲亲抱抱举高高"
1320,"发糖发糖激动激动"
1321,"妈呀妈呀好甜好甜给甜齁了"
1321,"我还以为要亲亲抱抱举高高呢"
1321,"不合适，不合适，少爷值得一个真心爱他的人"
1321,"我还以为少爷要亲璎珞"
1321,"喝了参汤一活跃，会不会迸出来"
1321,"突然间甜的人措手不及"
1322,"怪不得古时候的人那么多女人，全是大补"
1322,"斜着拿篮子居然没洒我可真厉害"
1322,"这一碗汤就这样放在盒子里面提着走路这么久都没洒出来"
1322,"得～璎珞现在还没回也被帅弟迷住了"
1322,"妈呀妈呀好甜好甜给甜齁了"
1322,"突然间甜的人措手不及"
1323,"怎么离得近就是不得体，喂汤就得体了？"
1323,"给我弟弟送个汤送这么久，回来收拾你"
1323,"她俩在一起该有多好"
1323,"好浓的汤，真的好喝吗"
1323,"这是一个高成本汤良心剧"
1323,"果然只有聪明的男人才能hold是聪明的女人"
1324,"好甜蜜，他们最后有结果"
1324,"媳妇亲亲抱抱举高快点喂我"
1324,"说好的不得体呢！不得体啊！不得体啊！"
1324,"好大的人参"
1324,"给我弟弟送个汤送这么久，回来收拾你"
1324,"她俩在一起该有多好"
1325,"天呐哈哈哈好甜好甜不得体啊少爷"
1325,"哎呀，媳妇喂得汤，好幸福好幸福"
1325,"亲亲抱抱举高高能不能解决问题呀"
1325,"这时候不要管什么不得体嘞快来照顾我"
1325,"这汤喝了能多活十年！！"
1325,"好可爱，我弟弟怎么这么可爱"
1326,"啧啧啧，男人都是只接受实际行动的大猪蹄子"
1326,"嘻嘻嘻她要喂我了好开心～"
1326,"要亲亲抱抱举高高喂我才会好"
1326,"天呐哈哈哈好甜好甜不得体啊少爷"
1326,"哎呀，媳妇喂得汤，好幸福好幸福"
1326,"这汤喝了能多活十年！！"
1327,"这一出来不到一个多小时了？还说明玉时间长"
1327,"有媳妇在就是开心舒服"
1327,"哎呀妈好可爱呀甜甜哒"
1327,"啧啧啧，男人都是只接受实际行动的大猪蹄子"
1327,"要亲亲抱抱举高高喂我才会好"
1327,"人家要亲亲，抱抱，举高高"
1328,"哇呀呀这是最良心的汤了里面那么多东西"
1328,"快快快媳妇儿喂我"
1328,"不得体不得体不得体啊！自动变粉太甜了呜呜呜"
1328,"来吧，看看这条参有多大（去污粉呢？）"
1328,"好傲娇啊好可爱啊"
1328,"哎哟看的好激动"
1329,"大猪蹄子好可爱"
1329,"要亲亲抱抱才会好媳妇喂我"
1329,"比那些喂可乐红糖水的，这部剧的细节也太好了吧"
1329,"快快快媳妇儿喂我"
1329,"哇呀呀这是最良心的汤了里面那么多东西"
1329,"好傲娇啊好可爱啊"
1330,"要亲亲抱抱举高高才能好啦"
1330,"心口子疼喂药药才能好"
1330,"好甜好甜，在一起吧，带璎络私奔吧"
1330,"我受伤了，要亲亲抱抱才能好的快"
1330,"大猪蹄子好可爱"
1330,"人家要亲亲抱抱举高高嘤嘤嘤"
1331,"这两人乖乖在一起多好编剧干嘛把魏和皇上凑在一起"
1331,"让我喂，你想清楚了没，盒饭到一半了"
1331,"富璎大旗永不倒"
1331,"觉得自己好可爱"
1331,"哎呀哎呀好甜啊傅缨cp这糖我磕了"
1331,"心口子疼喂药药才能好"
1332,"不得体大旗永不倒！富樱大旗永不倒！！"
1332,"我弟弟好顽皮"
1332,"亲亲抱抱举高高内个站住说得好"
1332,"本宫刚说了速去速回人呢干什么去了"
1332,"发糖发糖好开心啊"
1332,"媳妇儿，好甜好甜哈哈😄"
1333,"亲亲抱抱举高高才能好"
1333,"宝宝受伤了，要亲亲才能好"
1333,"哎哟好傲娇好甜"
1333,"我弟弟好顽皮"
1333,"亲亲抱抱举高高内个站住说得好"
1333,"发糖发糖好开心啊"
1334,"要亲亲要抱抱要举高高宝宝才能起来"
1334,"哎呦需要亲亲抱抱才能好"
1334,"实际行动新梗了解一下"
1334,"亲亲抱抱举高高"
1334,"否则怎么可能会任她任性啊，不得体[色]"
1334,"哎哟好傲娇好甜"
1335,"傅恒好可爱好可爱好可爱哦"
1335,"要媳妇亲亲抱抱举高高才能好"
1335,"太医说要亲亲抱抱才能好"
1335,"哎呦需要亲亲抱抱才能好"
1335,"实际行动新梗了解一下"
1335,"哈哈，内心好开心"
1336,"那句话怎么说来着不得体男人就是大猪蹄子"
1336,"可逮着机会撒个娇了，我真聪明"
1336,"跟什么大猪蹄子啊。和傅恒多好啊"
1336,"傅恒好可爱好可爱好可爱哦"
1336,"太医说要亲亲抱抱才能好"
1336,"嘤嘤嘤，心好痛手好酸，要喂汤要哄哄才能恢复"
1337,"妈耶好甜好可爱"
1337,"亲亲抱抱举高高就喜欢发展这么快的剧情"
1337,"好可爱哎，傲娇死了吖"
1337,"傅恒古装帅，现代装反而没那么出色"
1337,"傅恒好甜好可爱"
1337,"跟什么大猪蹄子啊。和傅恒多好啊"
1338,"这汤是泡的没煮过红枣枸杞都是完整的"
1338,"唉，心被扎的好疼，人家要你喂汤汤才起来"
1338,"哎呀妈呀！耳朵都红了，化妆师好认真"
1338,"亲亲抱抱举高高就喜欢发展这么快的剧情"
1338,"傅恒古装帅，现代装反而没那么出色"
1338,"妈耶好甜好可爱"
1339,"导演好信心，真的好真实连纽扣这种事都注意到了"
1339,"嘤嘤嘤好可爱"
1339,"得体夫妇好甜"
1339,"这时候还管什么不得体，要亲亲要抱抱"
1339,"喝什么汤，你只配吃大猪蹄子"
1339,"要亲亲才哄得好"
1340,"好可爱好可爱要哄开心才行"
1340,"喂宝宝喂宝宝，亲亲抱抱举高高"
1340,"好一个害羞又会撩妹的傅恒，帅"
1340,"这时候还管什么不得体，要亲亲要抱抱"
1340,"要亲亲才哄得好"
1340,"得体夫妇好甜"
1341,"宝宝受伤了要你喂药药才能好"
1341,"要亲亲抱抱举高高转圈圈么么啾才哄的好的那种呢"
1341,"请璎珞姑娘亲亲抱抱举高高才行呢。。。嘤嘤嘤"
1341,"喂宝宝喂宝宝，亲亲抱抱举高高"
1341,"好可爱好可爱要哄开心才行"
1341,"耳朵根都红透半边天了"
1342,"哈哈哈哈哈哈妈耶好甜呐好甜呐"
1342,"人家要亲亲抱抱举哼哼哼女人都是大猪蹄子！"
1342,"哎一古好甜"
1342,"要亲亲抱抱举高高转圈圈么么啾才哄的好的那种呢"
1342,"请璎珞姑娘亲亲抱抱举高高才行呢。。。嘤嘤嘤"
1342,"我受伤害了要你亲亲抱抱举高高"
1343,"皇后派一个去要一个时辰，这个去时间更长"
1343,"受伤了，要喂我喝汤汤才能好"
1343,"这会不嫌不得体了😂你个大猪蹄子哈哈哈哈哈哈哈哈哈"
1343,"人家要亲亲抱抱举哼哼哼女人都是大猪蹄子！"
1343,"宝宝要亲亲抱抱举高高才起来"
1343,"哎一古好甜"
1344,"细节好到位哦！那么满的汤在送的过程中不可能一点不洒"
1344,"我就是大猪蹄子嘻嘻嘻要媳妇儿喂汤喝"
1344,"大猪蹄子嘤嘤嘤起来真不是东西"
1344,"脑阔疼脑阔疼"
1344,"皇后派一个去要一个时辰，这个去时间更长"
1344,"这会不嫌不得体了😂你个大猪蹄子哈哈哈哈哈哈哈哈哈"
1345,"嘤嘤嘤媳妇为我咯好开心好开心"
1345,"哎呀快快快喂我嘻嘻"
1345,"现在有多甜以后就多虐啊"
1345,"抱抱亲亲，举高高"
1345,"哈哈哈哈哈，要亲亲抱抱举高高，真是太甜了"
1345,"脑阔疼脑阔疼"
1346,"富察家感觉好棒的样子两姐弟都好温柔"
1346,"媳妇要亲自喂汤给我喝好开心呐"
1346,"你们男人都是大猪蹄子大猪蹄子大猪蹄子"
1346,"哎呀快快快喂我嘻嘻"
1346,"嘴对嘴喂更好呢"
1346,"现在有多甜以后就多虐啊"
1347,"只有亲亲抱抱举高高转圈圈么么哒才能好"
1347,"要亲亲抱抱举高高才好"
1347,"全程姨母笑，我怕是单身太久了"
1347,"宝宝要喂，要亲亲抱抱举高高"
1347,"好甜好甜猝不及防"
1347,"富察家感觉好棒的样子两姐弟都好温柔"
1348,"一个宫女那么牛，在那个那个年代能活着了，他是有多美"
1348,"宝宝不开森！要亲亲抱抱举高高还要喂喂"
1348,"育龙玩具店：亲亲抱抱举高高，来来来"
1348,"不得体夫妇好甜"
1348,"珞宝贝喂我吃才能好"
1348,"要亲亲抱抱举高高才好"
1349,"自古有多甜以后就有多虐了"
1349,"好大胆子，尽然敢调戏朕爱妃"
1349,"呜呜呜好甜啊高举傅璎大旗"
1349,"我好可爱好可爱好可爱……赖定你了"
1349,"主角光环太大了要别的宫女早秒了"
1349,"不得体夫妇好甜"
1350,"大猪蹄子眼里满满都是爱意啊"
1350,"好可爱亲亲抱抱举高高转圈圈"
1350,"他笑得好甜嘴角都看到蜜了[偷笑]"
1350,"惊不惊喜意不意外"
1350,"自古有多甜以后就有多虐了"
1350,"好大胆子，尽然敢调戏朕爱妃"
1351,"傅恒眼睛亮晶晶好可爱啊"
1351,"大猪蹄子大猪蹄子"
1351,"这个角度好像宫鸿，帅的心口都疼"
1351,"大猪蹄子眼里满满都是爱意啊"
1351,"好可爱亲亲抱抱举高高转圈圈"
1351,"惊不惊喜意不意外"
1352,"脑瓜疼脑瓜疼，害羞了害羞了"
1352,"导演不弄个枕头脖子好酸啊"
1352,"上上上快快快亲一个"
1352,"好套路好套路"
1352,"眼睛里有光嘤嘤嘤好可爱.."
1352,"付出这么大代价还不能喂我一碗汤"
1353,"平时一本正经不苟言笑的人突然撒起娇来还挺可爱的"
1353,"大胆，在本宫面前秀恩爱不想活了是不是😏"
1353,"亲亲抱抱举高高才能好"
1353,"我媳妇儿好可爱鸭"
1353,"人家嘴巴疼要亲亲才能好"
1353,"好大的胆子"
1354,"好傲娇好可爱"
1354,"媳妇饿了快快"
1354,"好甜啊，被喂了一大口狗粮"
1354,"平时一本正经不苟言笑的人突然撒起娇来还挺可爱的"
1354,"大胆，在本宫面前秀恩爱不想活了是不是😏"
1354,"亲亲抱抱举高高才能好"
1355,"那个说大猪蹄子的别走，秀恩爱真的好吗"
1355,"好开心，我媳妇要喂我喝汤"
1355,"年轻真好，这对小情人看起来才配"
1355,"不得体啊不得体，干啥呢，速去速回啊"
1355,"好甜好甜哈哈哈"
1355,"媳妇饿了快快"
1356,"这是认真的宫斗剧嘛亲"
1356,"虽然是主角真的喜欢不来可能没特点长得一般了"
1356,"不错，都尬演得好，还有提升空间"
1356,"人家要媳妇亲亲抱抱举高高"
1356,"她俩在一起多好别跟皇上有感情戏了"
1356,"年轻真好，这对小情人看起来才配"
1357,"如果大猪蹄子不捣乱多好希望他们在一起"
1357,"好激动好激动"
1357,"开始有多甜以后就有多虐吗？"
1357,"她俩在一起多好别跟皇上有感情戏了"
1357,"不管抱抱亲亲举高高"
1357,"这是认真的宫斗剧嘛亲"
1358,"本少爷要亲亲抱抱举高高才能好"
1358,"皇后，朕新染的绿发你看着可还顺眼？"
1358,"现在有多甜以后就有多虐"
1358,"宝宝不开心，要抱抱亲亲举高高"
1358,"太医说要媳妇儿亲亲抱抱举高高"
1358,"亚亲亲要抱抱要举高高才会给你喝"
1359,"快快快，人家饿，要喂喂"
1359,"要想生活过得去，头上就得带点绿"
1359,"嘴上说着得体,身体还是很诚实的嘛"
1359,"好开心三个时辰都回不去了"
1359,"现在有多甜以后就有多虐"
1359,"本少爷要亲亲抱抱举高高才能好"
1360,"敲喜欢男二,求喂也是太可爱了，说好的不得体呢"
1360,"好激动好激动，要喂我了！"
1360,"用嘴巴喂吧，嘴那么大，盛的多"
1360,"好开心啊！媳妇要喂我了"
1360,"啧啧啧这下男人不是大猪蹄子了？"
1360,"嘴上说着得体,身体还是很诚实的嘛"
1361,"主角光环太大了要别的宫女早秒了"
1361,"媳妇就要喂我了！好激动好激动呀！"
1361,"要亲亲抱抱举高高才好！"
1361,"伦家好害羞"
1361,"不是叫你送完汤就回来吗？怎么去了那么久！"
1361,"好开心啊！媳妇要喂我了"
1362,"好甜好甜噢是心动的感觉"
1362,"好激动好激动"
1362,"伤还没好就忘了疼，呵呵，大猪蹄子"
1362,"媳妇就要喂我了！好激动好激动呀！"
1362,"主角光环太大了要别的宫女早秒了"
1362,"要亲亲抱抱举高高才好！"
1363,"俺觉得这部剧可以结束了好甜"
1363,"妈耶好害羞叽叽叽"
1363,"富恒耍无赖好可爱"
1363,"媳妇上当了！好高兴好高兴！"
1363,"看得我笑出声了……这么晚了合适吗"
1363,"伤还没好就忘了疼，呵呵，大猪蹄子"
1364,"天啦，全程姨母笑。天啦。好甜。超爱傅恒"
1364,"璎珞速去速回，怎么这么久"
1364,"哎如果他俩能在一起该多好"
1364,"媳妇上当了！好高兴好高兴！"
1364,"妈耶好害羞叽叽叽"
1364,"富恒耍无赖好可爱"
1365,"一个堂堂的王还要你相信啊，踩死你还要理由啊"
1365,"媳妇要喂我了好高兴好高兴"
1365,"莫名感到好甜"
1365,"我帅我帅我帅到没朋友"
1365,"天啦，全程姨母笑。天啦。好甜。超爱傅恒"
1365,"哎如果他俩能在一起该多好"
1366,"媳妇要举高高亲亲抱抱才开心"
1366,"好激动好激动哦她亲手喂我了"
1366,"不是不得体吗说好速去速回的，两个时辰了还不回来"
1366,"最后他们俩在一起该多好"
1366,"莫名感到好甜"
1366,"璎珞笑得好甜"
1367,"少爷笑起来贼帅贼温柔！"
1367,"本少爷要媳妇儿亲亲抱抱举高高"
1367,"时间就停滞在这里该多好"
1367,"我好激动鸭"
1367,"媳妇要举高高亲亲抱抱才开心"
1367,"不是不得体吗说好速去速回的，两个时辰了还不回来"
1368,"前期有多甜，后期就有多虐，全是玻璃渣子"
1368,"需要亲亲抱抱举高高才能好"
1368,"要亲亲要抱抱举高高才可以好"
1368,"少爷笑起来贼帅贼温柔！"
1368,"不得体啊！好甜哦！这糖我磕了！"
1368,"本少爷要媳妇儿亲亲抱抱举高高"
1369,"璎珞虽有心机但是是善良的不会对无辜下手害的都是恶人"
1369,"大猪蹄子喂给你就不错了还烫了"
1369,"伦家要亲亲抱抱举高高才能好起来"
1369,"好开心好开心"
1369,"不得体啊不得体大猪蹄子现在怎么不说不得体了"
1369,"我好腹黑好可爱"
1370,"怎么能这样帅，连笑起来都好可爱"
1370,"我才不管得体不得体呢，就是要媳妇亲亲，抱抱才能好～"
1370,"好激动媳妇儿要喂我了"
1370,"我好腹黑好可爱"
1370,"璎珞虽有心机但是是善良的不会对无辜下手害的都是恶人"
1370,"好开心好开心"
1371,"给你们讲个鬼故事，现在有多甜，以后就有多虐"
1371,"好熟悉的剧情！香蜜也有这样的"
1371,"大伙们冷静还有55级呢剩下的多虐想象一下"
1371,"这汤是甜的，不信你尝尝"
1371,"我觉得不得体不得体不得体"
1371,"本宝宝很傲娇，要亲亲抱抱才能好"
1372,"我受伤了，要亲亲宝宝举高高才开心"
1372,"表面沉着冷静，实则内心汹涌澎湃"
1372,"不得体啊不得体少爷你变了"
1372,"大伙们冷静还有55级呢剩下的多虐想象一下"
1372,"这汤是甜的，不信你尝尝"
1372,"给你们讲个鬼故事，现在有多甜，以后就有多虐"
1373,"说出来有些人别不高兴，我觉得富恒很多角度很像金在中"
1373,"她吹汤的样子好清纯好不做作"
1373,"闻一闻就知道烫了厉害厉害"
1373,"妈呀妈呀，媳妇喂我喝汤汤，好开心"
1373,"男人作起来好可爱"
1373,"不得体啊不得体少爷你变了"
1374,"要亲亲抱抱举高高才好"
1374,"本宫不是让你速去速回吗？怎么耽搁了这么久？"
1374,"大猪蹄子事这么多是不是魔鬼"
1374,"你个大猪蹄子肆无忌惮的占便宜"
1374,"我看你俩不错，朕先找皇后去了"
1374,"闻一闻就知道烫了厉害厉害"
1375,"从隔壁香蜜来的，表示这个男人和凤凰一样傲娇"
1375,"媳妇儿嘴嘟嘟的好可爱！！"
1375,"感觉这个只会说不得体的少爷突然间开窍了"
1375,"我媳妇好可爱啊"
1375,"突然想起来香蜜凤凰生病的时候"
1375,"哎呀呀呀～调戏媳妇儿好开心呢～"
1376,"哇哦，好甜好甜，老夫少女心炸了"
1376,"想让人家抱抱亲亲举高高就说嘛"
1376,"激动激动唉呀妈呀一个时辰过了吧"
1376,"媳妇儿嘴嘟嘟的好可爱！！"
1376,"感觉这个只会说不得体的少爷突然间开窍了"
1376,"哎呀呀呀～调戏媳妇儿好开心呢～"
1377,"哎吗，好激动啊，一直说不得体的少爷握住手了"
1377,"看来看去还是俺弟弟最帅"
1377,"不得体不得体，高段位也得服"
1377,"刚成功就被反撩了，太可爱了。"
1377,"璎珞惊讶的发际线都变高了"
1377,"哇哦，好甜好甜，老夫少女心炸了"
1378,"可惜有甜后面就能有多虐"
1378,"拿开大猪蹄子.不得体不得体啊"
1378,"少爷怎么可以长这么帅？比唐僧还帅"
1378,"哎吗，好激动啊，一直说不得体的少爷握住手了"
1378,"不得体不得体，高段位也得服"
1378,"刚成功就被反撩了，太可爱了。"
1379,"妈耶妈耶，甜啊发自内心的甜啊！！！"
1379,"谁三秒前说手都抬不起来的？！男人豆薯大猪蹄子！"
1379,"想不到宫廷剧还有这一出不得体不得体"
1379,"早知道还是让明玉去好了"
1379,"可惜有甜后面就能有多虐"
1379,"少爷怎么可以长这么帅？比唐僧还帅"
1380,"一个男人撒起娇来，十几个人都拦不住"
1380,"少爷使不得啊！你姐姐叫我快去快回，你别耽误时间"
1380,"璎珞吹的好可爱"
1380,"妈耶妈耶，甜啊发自内心的甜啊！！！"
1380,"谁三秒前说手都抬不起来的？！男人豆薯大猪蹄子！"
1380,"早知道还是让明玉去好了"
1381,"要亲亲要抱抱要举高高。就喜欢发展这么快的剧情。"
1381,"大猪蹄子大猪蹄子"
1381,"哇塞哇塞哇塞傅恒好主动好会撩好可爱哈哈哈哈"
1381,"占到便宜了真开心"
1381,"妈呀媳妇喂我吃饭了好开心好开心啊"
1381,"好开心，可以媳妇喂"
1382,"妈啊，大半夜笑出猪声，好甜好甜，在一起啊"
1382,"牵手手了好开心好开心"
1382,"活生生的把宫廷剧演成了偶像剧，好甜呀，居然撒糖了"
1382,"我厉害吧啊哈哈哈哈占到媳妇便宜了"
1382,"哇塞哇塞哇塞傅恒好主动好会撩好可爱哈哈哈哈"
1382,"要亲亲要抱抱要举高高。就喜欢发展这么快的剧情。"
1383,"好可爱！发糖发糖发糖了"
1383,"哎呀呀，不得体不得体，我控制不住我寄几啊"
1383,"少爷:不得体璎珞:皇后说快去快回"
1383,"妈啊，大半夜笑出猪声，好甜好甜，在一起啊"
1383,"我厉害吧啊哈哈哈哈占到媳妇便宜了"
1383,"哎呀呀呀呀快放下你那大猪蹄子不得体不得体"
1384,"阿西吧我好激动怎么回事"
1384,"大猪蹄子，大猪蹄子"
1384,"这个剧难得甜一甜"
1384,"哎呀呀，不得体不得体，我控制不住我寄几啊"
1384,"少爷:不得体璎珞:皇后说快去快回"
1384,"全程姨母笑，妈呀好激动"
1385,"妈耶少爷好可爱"
1385,"现在多美好以后就有多虐"
1385,"哇！脑阔疼脑阔疼"
1385,"多希望你能用嘴喂药"
1385,"好羞涩好羞涩"
1385,"阿西吧我好激动怎么回事"
1386,"不得体不得体放开朕的皇后"
1386,"男人果然是大猪蹄子说好的不得体去哪啦"
1386,"发糖了好甜"
1386,"你们好大的胆子"
1386,"傅璎女孩高兴的笑出声"
1386,"妈耶少爷好可爱"
1387,"好开心皇后娘娘想这小丫头干嘛去了"
1387,"不得体大旗扛起"
1387,"不得体不得体不得体，重要的事情说三遍"
1387,"速去速回啊大猪蹄子"
1387,"大猪蹄子，不是说过不得体么"
1387,"好开心呀，占了媳妇的便宜"
1388,"大妈你个大猪蹄子，好好照顾自己，早一点吃晚饭"
1388,"要得体，要得体，我控记不住我自己啊"
1388,"哎呀这进展太快了这就表露内心了太甜啦少爷"
1388,"好了好了，这门亲事我准了"
1388,"不得体大旗扛起"
1388,"不得体不得体不得体，重要的事情说三遍"
1389,"手疼吗？不疼我帮你掐疼了。你！个！大！猪！蹄！子！"
1389,"拉手手了，好紧张，该怎么办...回一个抱抱？"
1389,"这段情话我最爱看，糖分好高"
1389,"要得体，要得体，我控记不住我自己啊"
1389,"哎呀这进展太快了这就表露内心了太甜啦少爷"
1389,"甜到发齁，全程姨母笑"
1390,"哎呦媳妇要喂我好开心"
1390,"大猪蹄子这不得体啊"
1390,"傅恒也太清纯了好容易被骗啊"
1390,"嘿呀！！摸到媳妇手了好开心"
1390,"男人就是这样，对你好的时候避开发现不理你了又变白了"
1390,"哎哟哎哟好紧张"
1391,"发糖了发糖了发糖了！好激动啊"
1391,"好激动好激动，我心砰砰跳，灵魂在出窍"
1391,"感觉到他们两个配一脸，现实要也在一起多好"
1391,"管它得体不得体呢，抱抱亲亲举高高"
1391,"全程姨母笑，快点儿，快点儿，准了准了。"
1391,"大猪蹄子这不得体啊"
1392,"占到便宜了好开心"
1392,"好开心，摸了媳妇儿的小手手～"
1392,"不得体不得体哈哈哈看得我好激动"
1392,"哎呀我好开心呀竟然和媳妇这么甜"
1392,"发糖了发糖了发糖了！好激动啊"
1392,"管它得体不得体呢，抱抱亲亲举高高"
1393,"现在有多甜，以后就有第多虐"
1393,"好开心拉到媳妇手啦"
1393,"现在多甜后面就有多虐"
1393,"要亲亲，要抱抱，要举高高还，要转圈圈哈哈"
1393,"好开心，摸了媳妇儿的小手手～"
1393,"不得体不得体哈哈哈看得我好激动"
1394,"哎哟妈呀不得体啊哎呦妈呀不得体啊哎哟妈呀不得体"
1394,"摸到小手了好开心"
1394,"哈哈哈恍恍惚惚恍恍惚惚好开心好开心牵手手了"
1394,"哎男人真的大猪蹄子来的"
1394,"不得体啊不得体，你个大猪蹄子不得体[发怒]"
1394,"抓你的手竟然脸不红，心不跳"
1395,"傅恒于璎珞就是黄轩于芈月，成功女人背后都有爱他的人"
1395,"大胆侍卫和宫女！竟然私会！拖出去斩了"
1395,"看到这么多人说不得体我就放心了哈哈哈"
1395,"摸到小手了好开心"
1395,"哎男人真的大猪蹄子来的"
1395,"哈哈哈恍恍惚惚恍恍惚惚好开心好开心牵手手了"
