time,content
1265,"明显尺寸不合适啊"
1265,"是你的盒饭"
1266,"大烤瓷牙你这个大猪蹄子玷污了我姐还想玷污我没门"
1266,"盒饭热好了，就等你了"
1266,"这个时候是不是又得说王爷在那时候这样做已经很好了"
1266,"很好，老娘要让你兜着走了，西八"
1266,"呵呵，说他够好的再来看看"
1266,"又来这招？夜路走多了要撞鬼的"
1267,"还说他可爱吗？你如果大晚上遇到这样一个人还笑得出来"
1267,"那么瘦，怎么穿"
1267,"不会听见吗这个大傻子"
1267,"还想故技重施"
1267,"这衣服能合适么"
1267,"王爷这伤身体"
1268,"又要故技重施了，嘻嘻嘻直接反将一军"
1268,"故技重施？？哼，想的美"
1268,"这王爷牙好大"
1268,"感觉有点绿"
1268,"尺寸不合适啊"
1268,"又换衣服呵呵"
1269,"呵呵，这个大猪蹄子又要故伎重施了吗"
1269,"又来这招，弘昼我劝你善良"
1269,"衣服能穿上吗，小太监这么瘦"
1269,"果然不是什么好东西"
1269,"这货已经熟能生巧了嘛"
1269,"听说我绿了？"
1270,"哈，穿上太监服被人弄死了也可以来一句不知道他是王爷"
1270,"这大小也不合适啊"
1270,"这个话说你那衣服尺寸不合适吧"
1270,"我好像有点绿"
1270,"所以之前不是喝醉了是清醒的"
1270,"这货已经熟能生巧了嘛"
1271,"真不是个好货，又是这一招"
1271,"敢碰朕的女人.你不想活了吗，弘昼"
1271,"这王爷胆子真大又想来一次"
1271,"你马上可以休息，领饭盒了"
1271,"该领盒饭了"
1271,"哈，穿上太监服被人弄死了也可以来一句不知道他是王爷"
1272,"亲亲抱抱举高高闪闪发光绿帽帽"
1272,"尺寸不一样好么"
1272,"璎珞想勾引谁就能勾引谁，厉害"
1272,"哎，你这智商也就能陪我再玩三集了"
1272,"敢碰朕的女人.你不想活了吗，弘昼"
1272,"敢打她的主意"
1273,"居然感觉有些甜到我"
1273,"夭寿啦！太监玩女人啦！"
1273,"竟然有点甜罪过罪过"
1273,"敢跟朕的令妃"
1273,"身材都不一样好么"
1273,"璎珞想勾引谁就能勾引谁，厉害"
1274,"小太监那么瘦，衣服尺寸不合吧"
1274,"听别人说你们想本宫了"
1274,"烤瓷牙是不是要领便当了"
1274,"敢动我媳妇"
1274,"来啊～～～快活啊～～～反正有大把时光～～～"
1274,"怎么就喜欢穿别人的衣服"
1275,"男人就是大猪蹄子，信不得啊"
1275,"你就作阿，我给你热下盒饭"
1275,"傅恆傅恆，你媳婦要完了"
1275,"兄弟你这是要故技重施呀。"
1275,"本性如此别以为能做的了什么改变"
1275,"王爷的盒饭是不是到了"
1276,"宫女也是皇上的女人，这是要给皇上带绿帽啊"
1276,"来来来，盒饭好了，赶快吃了走人"
1276,"还说他道歉态度好，呵，还真好，渣"
1276,"你要干什么，可别动我媳妇"
1276,"王爷穿别人衣服上瘾啊"
1276,"敢动我媳妇儿不要命了"
1277,"我劝你善良，不然等下让你变亲和王"
1277,"给本王拖出去斩了"
1277,"真不是好东西该死"
1277,"我可是徒手重伤了一个小太监呢！想死嘛你?"
1277,"你要干什么，可别动我媳妇"
1277,"王爷穿别人衣服上瘾啊"
1278,"其实王爷要是跟傅恒一样的脾气，也绝对是个好苗子"
1278,"十米的坑已经挖好"
1278,"好一朵美丽的茉莉花"
1278,"我弟弟像不像罗纳尔多"
1278,"天吶好猥瑣變態"
1278,"一个王爷这么缺女人吗？"
1279,"新配方效果不错"
1279,"长得挺像太监的"
1279,"有些人还说原谅这个王爷的，看看这什么人"
1279,"放开我，大猪蹄子"
1279,"有事一个想不开想领盒饭的人"
1279,"这太监怎么这么眼熟"
1280,"璎珞胆子真大"
1280,"乖，大猪蹄子，来领盒饭啦！"
1280,"衣服就是一层皮打扮打扮小太监"
1280,"又出来勾引人了"
1280,"衣服好和试呀！"
1280,"又玩变装秀，看我怎么坑你"
1281,"莫名好喜欢这两个抱抱的这一瞬"
1281,"盒饭热一热"
1281,"这得多凑巧"
1281,"眉姐姐生的是公主，不是阿哥"
1281,"他穿这身儿更合适！！"
1281,"又出来勾引人了"
1282,"璎珞好聪明啊"
1282,"你好大的胆呀"
1282,"我竟然觉得他穿太监服帅"
1282,"看姐怎么套路你"
1282,"和亲王怎么净干这种事啊"
1282,"莫名好喜欢这两个抱抱的这一瞬"
1283,"再不更新我就看新剧去啦愁死我了太慢"
1283,"我弟穿着真合适"
1283,"这抱抱真的好甜"
1283,"又来这一手，犯案手法一样"
1283,"大烤瓷牙亮了"
1283,"媳妇等我！"
1284,"那个吃雪球肉铺的太监怎么还没出现"
1284,"这熟练的路子，看来做过不少这种事"
1284,"居然有点甜"
1284,"说实话这个太监服还挺适合这个和亲王的"
1284,"傅恒还有十秒到达战场"
1284,"哎呀，太不得体了"
1285,"抱抱好甜，虽然是他"
1285,"打你啊信不信动我媳妇儿？"
1285,"竟然有点甜罪过罪过"
1285,"能不能用心点，蜡烛都插反了。"
1285,"魏璎珞:跟老娘斗，你还嫩了点"
1285,"傅恒还有十秒到达战场"
1286,"这是一种非常重要的事情，你会选择不一样的风景"
1286,"这样不得体实在是不得体敢这么对我媳妇儿"
1286,"居然觉得王爷这样挺可爱"
1286,"！！！没想到给你个大猪蹄子最先抱了"
1286,"打你啊信不信动我媳妇儿？"
1286,"竟然有点甜罪过罪过"
1287,"啃着猪蹄子看大猪蹄子"
1287,"听说我绿了"
1287,"很明显的套路了"
1287,"我来给你送盒饭呢"
1287,"确认过眼神，是要吃盒饭的人"
1287,"！！！没想到给你个大猪蹄子最先抱了"
1288,"罪过罪过居然甜的齁人"
1288,"我劝你善良"
1288,"这个女人厉害"
1288,"拉出去杖毙"
1288,"听说我绿了"
1288,"很明显的套路了"
1289,"我看他就是故意玷污她姐姐清白喝多了怎么知道换衣服"
1289,"盒饭给你热好了敢抱我媳妇儿"
1289,"觉得甜的人是疯了吗？好吧还真的是挺甜"
1289,"本以为是个青铜，没想到是个倔强青铜"
1289,"居然有点甜"
1289,"拉出去杖毙"
1290,"弘昼多帅啊"
1290,"大胆，敢碰朕的女人"
1290,"太监衣服变大了"
1290,"吓到了就抱上去的嘛"
1290,"太监衣服瞬间变好"
1290,"媳妇，你……"
1291,"和亲王一口假牙太明显和亲王一口假牙太明显"
1291,"确实蛮甜的"
1291,"有点帅啊是怎么回事"
1291,"不想活了？"
1291,"又做坏事了···哎，王爷，我劝你善良"
1291,"我劝你别逗我媳妇"
1292,"害怕就往怀里钻？赤果果的勾引啊，和亲王可你长点心"
1292,"抱得好甜啊！我都羡慕了"
1292,"这和大傻子怎么有点帅，罪过"
1292,"我头上好像多了点东西"
1292,"王爷好可爱啊，哈哈哈哈"
1292,"劝你善良弟弟"
1293,"厉害厉害又开始勾引？"
1293,"敢动朕的女人？小子你胆真大"
1293,"这口烤瓷牙好亮眼"
1293,"璎珞厉害啊"
1293,"我觉得王爷有点帅是怎么肥四"
1293,"我劝你善良"
1294,"这波勾引好甜啊，罪过罪过"
1294,"好绿好绿好绿"
1294,"这牙齿好亮"
1294,"我可能要绿了"
1294,"怎么回事好甜啊！"
1294,"厉害厉害又开始勾引？"
1295,"他是一口烤瓷牙，所以牙看起来特别大，近镜头能看到"
1295,"居然感觉好甜蜜"
1295,"竟然感觉这个抱抱甜怎么一回事"
1295,"头上有点绿，生活过得去"
1295,"这波勾引好甜啊，罪过罪过"
1295,"怎么回事好甜啊！"
1296,"原来璎珞的人设是非常美丽的。这演员没选好。"
1296,"这大白牙,抢完弟媳"
1296,"这一口大白牙烤得不错"
1296,"听说我绿了"
1296,"好俊俏的太监"
1296,"我仿佛听到了雨滴落在青青草原的声音"
1297,"感觉甜的你们不是一个人璎珞做啥事都能算计😂"
1297,"爱是一道光绿得我发慌"
1297,"有种霸道总裁既视感是怎么肥事"
1297,"和亲王我劝你善良"
1297,"简单点，作死的方式简单点"
1297,"奴才是想请你吃盒饭呢"
1298,"宏昼演的好！人也帅！"
1298,"头上的青青草原变大了"
1298,"和亲王一口假牙和亲王一口假牙太明显"
1298,"看我怎么收拾你个大猪蹄子"
1298,"看到和亲王的烤瓷牙就不舒服！"
1298,"头上有点绿"
1299,"和亲王是不是以前非常完美里面的男嘉宾，看着好眼熟"
1299,"看这牙脑袋疼"
1299,"好白的牙齿"
1299,"听说我绿了"
1299,"这王爷是嫌命长"
1299,"怎么办我有点绿"
1300,"五爷好一口大白牙"
1300,"放開我媳婦你這個大豬蹄子"
1300,"这衣服是刚刚太监的吗？怎么多了些图案啊"
1300,"这大板牙吓我一跳"
1300,"莫名觉得和亲王有点帅"
1300,"听说我绿了"
1301,"为什么觉得好甜，罪过"
1301,"CD快好了，看我怎么秒你"
1301,"突然感觉好甜"
1301,"要想生活过得去"
1301,"牙齿好白啊"
1301,"五爷好一口大白牙"
1302,"傅恒你快出来呀大猪蹄子你媳妇儿被人占便宜了"
1302,"要想生活过得去头上必须多点绿"
1302,"盒饭给你热好了"
1302,"感觉自己有点绿"
1302,"笑的好温柔"
1302,"为什么觉得好甜，罪过"
1303,"意外的觉得五爷还不错"
1303,"哈哈哈绿了绿了"
1303,"这个人牙好大啊"
1303,"你喜欢草原，我绿过你"
1303,"兄弟你这么做可不地道啊，这兄弟没得做了！"
1303,"我怎么头上有顶绿帽子"
1304,"太监和他身形悬殊太大了"
1304,"头戴一点绿，幸福每一天"
1304,"这牙好可爱的啊"
1304,"抱你的那一下不是认真的别多想和亲王"
1304,"婴咯好可爱"
1304,"爱是一道光，绿道你发慌"
1305,"那些觉得甜的人希望你们也遇到这样的甜"
1305,"总觉得头上多了点东西"
1305,"可能长得还不错居然挺苏大"
1305,"感觉自己头顶一绿"
1305,"好绿被套路了吧"
1305,"头戴一点绿，幸福每一天"
1306,"亲王牙好白"
1306,"和皇兄一样应援色好开心"
1306,"罪过罪过不甜不甜"
1306,"头上总得带点绿"
1306,"和亲王穿太监服比他原本的有气质多了😍"
1306,"大胆，敢动我媳妇"
1307,"哎，我怎么绿了，奥，是富恒帽子掉色染的"
1307,"哎呀好绿啊"
1307,"我居然觉得好甜"
1307,"我可能要变绿了"
1307,"绿起来好吗"
1307,"快来一波绿"
1308,"和亲王好明显的门口都是假牙"
1308,"亲亲抱抱举高高～闪闪发光绿帽帽"
1308,"和亲王这口闪亮的大白牙！真是够了"
1308,"和亲王的烤瓷牙又大又白啊"
1308,"爱是一道光，绿到你发慌。"
1308,"哎呀好绿啊"
1309,"好大的门牙"
1309,"我头上咋有个绿东西呢"
1309,"看王爷热的一头汗"
1309,"媳妇儿我绿了"
1309,"这大烤瓷牙，白的"
1309,"亲亲抱抱举高高～闪闪发光绿帽帽"
1310,"觉得好甜，罪过罪过"
1310,"我听见雨滴落在青青草地"
1310,"唯一把太监装穿帅的人"
1310,"不是给郭太妃是给你的"
1310,"好大的门牙"
1310,"媳妇儿我绿了"
1311,"那些觉得弘昼好的人希望你们也有魏璎宁的遭遇"
1311,"媳妇打他个满地找牙"
1311,"感觉和亲王挺帅的呀，个子好高呀"
1311,"盒饭热好了"
1311,"怎么这么多人都绿了"
1311,"我弟弟把我绿了"
1312,"说五爷好的，假如他玷污了你姐又想玷污你，你试一下"
1312,"吃瓜吃瓜吃瓜大家伙儿和本宫一起吃瓜"
1312,"这个抱抱好甜"
1312,"脑袋好重啊"
1312,"爱是一道光，绿到你发亮"
1312,"他要是不露牙笑起来还有点迷人竟然"
1313,"原来傅缨女孩那么多，很好"
1313,"想动我，不想活了"
1313,"好强壮的太监"
1313,"嘻嘻嘻跟风跟风昨是绿色的呢"
1313,"妈耶，我绿了绿了"
1313,"头上有点绿"
1314,"这牙跟高桂芬的丫鬟有一拼！"
1314,"要想生活过得去，身上总得带点绿"
1314,"爱是一道光，绿绿更健康"
1314,"我绿了?媳妇，你怎么能这样对我"
1314,"穿太监服，这么帅呢"
1314,"给他热饭。快点。"
1315,"发现有个说大板牙的。可以可以"
1315,"你的饭盒热好了请签收"
1315,"璎珞投怀送抱的坑人方式有点不能接受"
1315,"点蜡烛给你热饭"
1315,"你爱看森林，我绿过你"
1315,"我头上怎么绿了"
1316,"马上要迷药了，这个王爷的妈也不是好人，王爷也不会好"
1316,"盒饭准备好了没"
1316,"王爷的大假牙真抢镜"
1316,"我觉得我绿得一批"
1316,"王爷演技不错啊"
1316,"这人其实还有点帅"
1317,"跟我前男友长得好像，无法直视"
1317,"爱是一道光，绿到心发慌"
1317,"爱上一道光，绿到你发光"
1317,"大胆，竟敢调戏我家媳妇。"
1317,"烤瓷牙做的不错"
1317,"感觉头上有点绿"
1318,"好一朵美丽的茉莉花"
1318,"和亲王会活到五十多岁，不会领盒饭"
1318,"如果是傅恒就好了"
1318,"绿一绿更健康"
1318,"王爷劝你善良"
1318,"大胆，竟敢调戏我家媳妇。"
1319,"笑的好温柔"
1319,"哎呀绿了绿了"
1319,"亲王这一排大白牙是贴瓷片了吧。。"
1319,"你个大猪蹄子，别动我媳妇！"
1319,"爱是一道光，绿得我发慌"
1319,"头上好像有东西"
1320,"说他帅的人是认真的吗?"
1320,"我彻底绿了。"
1320,"以后也一直穿着多好呀"
1320,"我好绿，怎么办"
1320,"为什么我突然这么绿"
1320,"头上好像有东西"
1321,"这个王爷挺可爱的不过感觉要领盒饭了"
1321,"二月绿前来求帽"
1321,"王爷，你的大白牙是不是刚洗过"
1321,"呀呀呀，媳妇这不得体"
1321,"我彻底绿了。"
1321,"以后也一直穿着多好呀"
1322,"有时看璎珞看久了都不知道她在装还是真的"
1322,"绿的有点彻底啊"
1322,"为什么我觉得五爷好可爱？"
1322,"王爷的牙真大，"
1322,"哇嘎嘎好甜"
1322,"哼等等送你领盒饭"
1323,"王爷盒饭热好了"
1323,"大猪蹄子我劝你善良"
1323,"说帅的怕是没见过帅哥吧"
1323,"要想生活过得去，头上就得带的绿"
1323,"这王爷不露牙长的还是可以的"
1323,"爱是一道光如此的美妙"
1324,"厉害厉害，勾引的很厉害，上去就抱抱"
1324,"绿绿更健康"
1324,"说帅的人是单身久了？"
1324,"王爷你是老鼠还是兔子成精？"
1324,"太监的衣服有这么好吗"
1324,"本宫没眼看下去了，你们爱怎么样就怎么样吧"
1325,"和亲王:好高兴好高兴，太丢脸了不能笑，憋住！"
1325,"突然感觉头上有道光，绿油油照得我脑阔疼"
1325,"王爷的假牙好白呀"
1325,"我可不想勾引你，是你自己色心太重了"
1325,"这个王爷不开口还好，一开口就想踢他"
1325,"厉害厉害，勾引的很厉害，上去就抱抱"
1326,"珍珠就是抖音的晓晓重要的事情说三遍就是的就是的"
1326,"莫名姨母笑是怎么肥事"
1326,"这个王爷把嘴闭起来笑感觉还不错"
1326,"盒饭热好了"
1326,"要让王爷演那个小太监就好了"
1326,"和亲王:好高兴好高兴，太丢脸了不能笑，憋住！"
1327,"王爷笑起来好甜"
1327,"我真觉得他长得不错"
1327,"怎么看都不像坏人，你们都喜欢傅恒好了，弘昼留给我"
1327,"你的盒饭快好了"
1327,"我怎么感觉王爷很简单啊，感觉完全不是魏璎珞对手！"
1327,"莫名有点甜"
1328,"来来来盒饭热一热"
1328,"泓昼好可爱啊"
1328,"好可爱阿撩死我了"
1328,"绿是一道光，如此美妙"
1328,"不帅，之前两颗门牙肯定是龅牙，不然不会弄假牙"
1328,"感受头上多了顶帽子"
1329,"璎珞撩小哥哥真是一撩一个准"
1329,"真心有点绿笑得好甜"
1329,"这女人没那么简单，王爷，小心了"
1329,"怎么换了太监装备还变帅了呢"
1329,"王爷说好的不碰兄弟女人呢"
1329,"大板牙有点帅啊，痞痞的"
1330,"认真的这么看蛮帅痞帅"
1330,"靠那么近干嘛！快离开我媳妇"
1330,"长得这么帅非得不学好"
1330,"你喜欢森林我绿过你"
1330,"黑眼圈好重"
1330,"璎珞撩小哥哥真是一撩一个准"
1331,"虽然是坏人但这一脸宠溺，莫名好甜哦"
1331,"不露牙长的还行"
1331,"爱是一道光，绿到人发慌。"
1331,"人在家中坐，绿从天上来"
1331,"认真的这么看蛮帅痞帅"
1331,"靠那么近干嘛！快离开我媳妇"
1332,"这段戏也是多余的吧这个人城府这么深"
1332,"爱是一道光，绿到你发煌"
1332,"感觉穿太监衣服更帅啊有木有"
1332,"我觉得王爷还是没我帅"
1332,"怎么觉得王爷这样好可爱"
1332,"我都没亲过我媳妇小手"
1333,"确实帅啊不能拿剧情说事吧"
1333,"套路深似海"
1333,"说不帅的是不懂得欣赏"
1333,"看本少爷的新染的头发咋样，"
1333,"和亲王有点帅怎么回事"
1333,"富恒要是跟璎珞在一起就好了"
1334,"演弘昼的人看着好眼熟"
1334,"盒饭快热好了，你再等会"
1334,"一次给两个人带了帽子，璎珞你可真行"
1334,"我媳妇勾人水平越发厉害呀"
1334,"璎珞好厉害啊哈哈哈哈"
1334,"人在家中坐，绿从天上来头顶一片青青草原"
1335,"除了这副牙演技还是很好的人也帅"
1335,"怎么办我好绿"
1335,"爱是一道光，绿的心发慌"
1335,"今天属实有点绿"
1335,"演弘昼的人看着好眼熟"
1335,"璎珞好厉害啊哈哈哈哈"
1336,"二月绿前来求帽二月绿前来求帽"
1336,"爱是一道光，绿到你发光。"
1336,"说可爱的是什么样的审美观真是佩服佩服"
1336,"愛是一道光，祿到你發光"
1336,"兄弟们，和亲王的饭盒热好了吗？"
1336,"我好像又绿了"
1337,"这太监服穿得真顺眼，像就是他的衣服一样合适"
1337,"要想谈恋爱头上总得带点绿"
1337,"比抚痕强太多了"
1337,"撩男人就是这么简单"
1337,"说美牙仪的别走聊聊"
1337,"盒饭备好了吃吧"
1338,"王爷好单纯哈哈哈哈"
1338,"戴着帽子好可爱"
1338,"道具组:给王爷热盒饭咯"
1338,"盒饭已经给你热好了"
1338,"璎珞撩汉无人能敌"
1338,"这太监服穿得真顺眼，像就是他的衣服一样合适"
1339,"牙齿怎么看都不顺眼，能不能找个好点的牙医！"
1339,"盒饭热好了趁热吃吧"
1339,"一看天气就很热演员头上都是汗"
1339,"您是不知道我多皮"
1339,"整的大龅牙真白"
1339,"皇上我们绿了"
1340,"王爷的大鼻孔小门牙还挺可爱哈哈哈哈"
1340,"好甜好甜好罪过"
1340,"莫名觉得王爷挺好玩，他俩有产品cp感"
1340,"好大的胆子"
1340,"为啥我觉得弘昼好可爱"
1340,"这烤瓷牙做的，满屏的大白牙"
1341,"这个王爷和海兰察长的有点像看预告还以为是海兰察呢"
1341,"我被太多人绿了"
1341,"和亲王走过最深的路就是璎珞的套路"
1341,"还是穿太监衣服更顺眼"
1341,"快给五爷盒饭热一热"
1341,"为啥我觉得弘昼好可爱"
1342,"大夏天，拍过戏辛苦啊，大猪蹄子都出汗了"
1342,"诶妈耶，我总感觉头上有东西"
1342,"王爷的盒饭还有三分钟热好"
1342,"举头三尺有神淋。蔡依林不会让你为非作歹的。"
1342,"王爷长的还不错就是有点混"
1342,"我被太多人绿了"
1343,"五爷，你演太监比演王爷帅多了"
1343,"王爷您的大板牙太抢戏了"
1343,"饭盒热好了快去吃吧"
1343,"我这不是得给你热盒饭吗"
1343,"要想生活过得去头上必须带点绿"
1343,"看这货的大龅牙！"
1344,"这牙齿假牙好明显"
1344,"大猪蹄子撒开你的手！要不然给你剁了！"
1344,"王爷长得还不错"
1344,"我好厉害呀"
1344,"怕是对帅有什么误解"
1344,"动我媳妇儿，不想活了"
1345,"大猪蹄子我劝你善良"
1345,"绿的人发慌啊"
1345,"内个瘦不拉几的小太监衣服弘昼能穿？"
1345,"皇弟，你好大的胆子"
1345,"大猪蹄子撒开你的手！要不然给你剁了！"
1345,"我好厉害呀"
1346,"璎珞勾引人真的一勾一个准"
1346,"看到王爷的牙就会出戏"
1346,"说实话，王爷长的真不错！"
1346,"我今天特别绿"
1346,"头上的汗是真的热啊"
1346,"拉出去杖毙了"
1347,"王爷的烤瓷牙太抢戏了🤦‍♀️就不能做个全瓷牙么"
1347,"天热不热？一脑袋汗珠子呢"
1347,"这句台词好耳熟"
1347,"弘昼演技有点点嫩啊，这样就感觉绷不住了，哈哈"
1347,"璎珞勾引人真的一勾一个准"
1347,"头上的汗是真的热啊"
1348,"璎珞前后差距太大了，明眼人一看就是装的"
1348,"王爷这滴汗演得好！"
1348,"大夏天瞧把他热的，满头的汗"
1348,"突然感觉有点绿"
1348,"你们牙冠做的不错😂又白又齐"
1348,"我劝你们善良"
1349,"王爷你是有多热？汗珠几颗几颗的滴"
1349,"大猪蹄子，你可让我好等啊"
1349,"真的帅，如果演个好人会很可爱的"
1349,"爱是一道光，绿到你发慌"
1349,"璎珞前后差距太大了，明眼人一看就是装的"
1349,"突然感觉有点绿"
1350,"璎珞用美色勾引和亲王。想和我斗你还是嫩那点。"
1350,"我媳妇套路深啊！好绿"
1350,"王爷流汗了多热啊哈哈哈哈"
1350,"不施点小记，本姑娘就浑身不舒服"
1350,"王爷的盒饭热好了"
1350,"俩个戏精啊"
1351,"说实话王爷长得不错"
1351,"和亲王，厉害厉害哦！抢我媳妇儿啊！来来来，走一波"
1351,"这个王爷可爱，不演坏人就好了"
1351,"一嘴牙好耀眼"
1351,"看王爷这流氓样，王爷演的好"
1351,"俩个戏精啊"
1352,"对非常完美男嘉宾叫啥来着王爷眼熟"
1352,"我头上好像有点什么东西好重"
1352,"说不帅的是不懂得欣赏"
1352,"你看这脸上的汗，天得多热啊"
1352,"头上的汗是认真的吗"
1352,"看王爷这流氓样，王爷演的好"
1353,"觉得大瓷牙挺可爱的"
1353,"你是饿了呢还是吃饱了撑的"
1353,"勾引得好明显"
1353,"爱是一道光，，绿到你发慌"
1353,"傅恒绿了绿了"
1353,"我头上好像有点什么东西好重"
1354,"王爷有点帅，😚😚😚希望他下次演个好角色"
1354,"爱像一道光，绿到你发慌，和亲王，我劝你善良"
1354,"大媳妇，真好"
1354,"世上最长的路，就是璎珞的套路"
1354,"为啥我觉得王爷帅了咋整"
1354,"傅恒绿了绿了"
1355,"大不大呀软不软啊王爷"
1355,"跟本宫玩套路？你还是太嫩了"
1355,"王爷到底是多热啊哈哈哈哈"
1355,"大胆！朕的媳妇你都敢动"
1355,"爱像一道光，绿到你发慌，和亲王，我劝你善良"
1355,"世上最长的路，就是璎珞的套路"
1356,"和亲王你的盒饭热好了，现在要用吗"
1356,"妈耶，和亲王你个大猪蹄子。"
1356,"走过最长的路，就是樱络的套路"
1356,"王爷你可长点儿心吧"
1356,"璎珞说谎话的时候嘴巴会上扬你们注意到没"
1356,"王爷到底是多热啊哈哈哈哈"
1357,"这眼睛眨的勾引成功。王爷你把璎珞想的太简单好欺负了"
1357,"会勾引人不错不错"
1357,"王爷好热啊都流汗了"
1357,"好绿好绿呜呜呜"
1357,"感觉好热，他都流汗了"
1357,"璎珞好会勾引人，套路深"
1358,"五爷挺可爱的啊！看那宠溺的眼神"
1358,"绿了绿了傅恒绿了"
1358,"这笑天真无邪"
1358,"我媳妇儿一笑准没好事"
1358,"王爷好热啊都流汗了"
1358,"好绿好绿呜呜呜"
1359,"王爷你怕是不知道魏姐姐的套有多深"
1359,"好大的胆子，敢勾引朕的女人"
1359,"妈呀这拍戏的时候是有多热，这汗流的"
1359,"新帽子好开心"
1359,"盒饭快热好了"
1359,"绿了绿了傅恒绿了"
1360,"两个戏精.璎珞没有一点真诚感，感觉一直是个套路王"
1360,"和亲王你饿了吧我媳妇已经把盒饭给你热好了"
1360,"说话的时候嘴好大"
1360,"要想生活过得去，头上就得带点绿"
1360,"弘昼长得多可爱"
1360,"新帽子好开心"
1361,"我就说这牙好面熟邓伦在欢乐颂里面也是这样的牙"
1361,"不得体！！是套路也不得体啊！！！放开你的大猪蹄！"
1361,"好甜哈哈哈完了我背叛了傅璎"
1361,"头上好热，是多了帽子么？咦？眼前怎么绿了？？？？"
1361,"女人都是大猪蹄子"
1361,"一个嘴大，一个牙齿大，好登对"
1362,"如果他不帅色样大家觉得好倒胃口，帅还好点"
1362,"我觉得我头上好绿"
1362,"感觉吴谨言演那种妖艳的坏女人也会很出彩"
1362,"爱是一道光绿的心发慌！"
1362,"哇弘昼笑的好甜"
1362,"一个嘴大，一个牙齿大，好登对"
1363,"樱落长得像男演员叫什么了"
1363,"爱是一道光，绿到发慌，绿色走一波"
1363,"盒饭马上就热好了"
1363,"干嘛干嘛手手手"
1363,"我觉得我头上好绿"
1363,"哇弘昼笑的好甜"
1364,"莫名甜是怎么回事"
1364,"绿了绿了新帽子还有点绿"
1364,"这个牙又白又大"
1364,"爱是一道光，绿道我发慌"
1364,"真的长得很像章子怡耶"
1364,"你的盒饭已经热好了"
1365,"好绿好绿，绿的发光"
1365,"哟又在幽会呢可真行啊"
1365,"这王爷别说还有点帅是怎么回事"
1365,"我变绿了耶，好神奇啊😄😄😄"
1365,"一口大白牙还齐"
1365,"莫名甜是怎么回事"
1366,"牙好白出戏"
1366,"不得体不得体啊啊"
1366,"有的角度像楚乔传的男二还蛮帅的"
1366,"天呐绿了绿了"
1366,"爱像一道光绿到发亮"
1366,"要想生活过得去，身上总得带点绿！😁"
1367,"牙齿好出戏。牙好出戏呀好出戏"
1367,"弘昼，我已经帮你把盒饭热好了"
1367,"深，好深的套路"
1367,"绿了芭蕉红了樱桃"
1367,"好一片绿呀"
1367,"混账朕的女人你也敢占便宜"
1368,"说帅的那个莎普爱思都救不了你的眼"
1368,"好吃不过饺子，好玩不过姨子"
1368,"要想生活过得去，必须头上带点绿，安排"
1368,"王爷，我给你热一碗盒饭吧，吃完就可以歇息了"
1368,"这两口大白牙好抢镜头啊"
1368,"绿了芭蕉红了樱桃"
1369,"长得这样的是不是都是大画心"
1369,"我头上好绿"
1369,"他之前不是说和傅恒感情深厚不会动她吗"
1369,"脑袋上的帽子怕不是绿的"
1369,"好甜，罪过罪过"
1369,"说帅的那个莎普爱思都救不了你的眼"
1370,"完了完了，绿了绿了，导演快让我出去"
1370,"怎么办我感觉我浑身绿"
1370,"王爷好可爱耳朵都红了"
1370,"我感觉多了个什么东西"
1370,"王爷挺帅啊，怎么觉得好甜"
1370,"我头上好绿"
1371,"王爷大半夜的，是来找魏姐热盒饭的吗"
1371,"好绿好绿啊"
1371,"人渣，就帅点你们就忘记他是个人渣了？他就该被教训"
1371,"好啊你备着我和别人勾肩搭背"
1371,"牙齿好白啊"
1371,"王爷好可爱耳朵都红了"
1372,"王爷牙齿长得还不错"
1372,"突然觉得本宫好善良嘤嘤嘤"
1372,"好大一片绿啊"
1372,"朕的女人你都敢动。不想活了是吧"
1372,"王爷大半夜的，是来找魏姐热盒饭的吗"
1372,"好绿好绿啊"
1373,"主角太厉害了什么人都玩弄想整谁就整谁"
1373,"你这个大猪蹄子放开我媳妇"
1373,"好大的胆子"
1373,"王爷您的烤瓷牙可太出众了"
1373,"爱是一道光，绿的你发慌"
1373,"你们两个这样不得体不得体"
1374,"缨络嘴太多戏了。看着真不舒服"
1374,"盒饭热好了，来吃吧"
1374,"好可爱哈哈哈哈哈不想他盒饭"
1374,"蜡烛演得好，一根醋，一根细"
1374,"王爷这是假牙吧这么齐"
1374,"可是我觉得好甜啊"
1375,"王爷牙齿好白"
1375,"绿了绿了，富恒还有三秒到达战场"
1375,"快亲亲抱抱举高高，打一针"
1375,"快去吃盒饭吧，都给你热好了"
1375,"头上的花是什么？多肉吗？哈哈哈"
1375,"大家都叫我小狐狸精吧"
1376,"王爷的牙好白啊，又大又白，贼带感，很想认识他的牙医"
1376,"脑壳疼脑壳疼"
1376,"感觉好甜喔是怎么回事"
1376,"绿了绿了，绿得发亮"
1376,"你的盒饭已热好"
1376,"盒饭给你热好了"
1377,"王爷大白牙演技不错"
1377,"媳妇儿不得体啊，我都绿啦"
1377,"要想生活过得去，头上总得带点绿"
1377,"王爷的牙是认真的吗"
1377,"其实我感觉长得还不错"
1377,"感觉好甜喔是怎么回事"
1378,"爱是一道光，照在傅恒头上绿的如此美丽"
1378,"满屏绿完了完了绿"
1378,"大猪蹄子大猪蹄子"
