time,content
1144,"好深的心机"
1144,"哎呀妈呀，我一来就看到你打人。"
1144,"阿佘这演技真好"
1144,"比猫爪还厉害啊"
1145,"袁春望这么做就是故意要惹怒皇后的"
1145,"本宫更年期到了，都给我放乖点！否则，一！丈！红！！"
1145,"快用弹弹弹吧，能弹走鱼尾纹"
1145,"傻瓜你说啊你抖出来啊"
1145,"故意的又是袁春旺"
1145,"对呀，珍儿就是容嬷嬷"
1146,"感觉袁春望是来害皇后"
1146,"本宫生病了还这么大力气还被皇上瞧见了完了"
1146,"演技太好了"
1146,"幺本宫脾气这么大啊"
1146,"这指甲套是打人用的"
1146,"花的位置变了"
1147,"这个袁春旺就是想报复皇家让因为他也是皇家的人"
1147,"朕又来多管闲事了"
1147,"梁逸轩你个大猪蹄子"
1147,"一手好棋啊袁春望"
1147,"皇后打人的时候看着特精神"
1147,"感觉袁春望是来害皇后"
1148,"大猪蹄子就是得到了不懂的珍惜的人"
1148,"因为我这个皇后指甲很长"
1148,"区区一个袁奴才，戏份那么多，不喜欢袁"
1148,"双耳阔以哦"
1148,"容音走的第nnn天，想她想她想她"
1148,"一手好棋啊袁春望"
1149,"这个袁春望是不是想害皇后"
1149,"东园村刚出的馊主意。"
1149,"袁春望想害皇后啊"
1149,"妖娆给谁看😄"
1149,"我就知道我就知道，袁春旺这心机boy心机男，"
1149,"双耳阔以哦"
1150,"袁春旺好厉害啊坑皇后坑的一点痕迹都没有"
1150,"这么巧的吗"
1150,"袁春旺，wo劝你善良"
1150,"这一屋子妒妇啊"
1150,"这不至于出血啊"
1150,"真的老了，还有八字纹"
1151,"皇后眼力见真好"
1151,"袁春望是在帮璎珞啊"
1151,"皇上来的真巧"
1151,"这是朕的江山"
1151,"哇插个花就妖娆了吗"
1151,"袁春望是不是故意在陷害皇后，帮令妃啊，越看越像"
1152,"袁春望想让皇后杀了皇上，这都看不懂"
1152,"本宫劝你善良"
1152,"看到别人年轻嫉妒了"
1152,"皇后演技真心好"
1152,"皇上和继后不会就是因为这一巴掌生嫌隙的吧"
1152,"这是朕的江山"
1153,"发现高贵妃是真的善良"
1153,"这一巴掌演的好"
1153,"佘诗曼演技不错"
1153,"你和之前一样一点也没变"
1153,"这一巴掌演得好"
1153,"我傻笔了一回，就是放了袁春望"
1154,"为什么叫皇上大猪蹄子"
1154,"反正我马上就走，你下来我还得多待会"
1154,"袁春望跟皇后有什么愁什么怨，为什么多次陷害皇后啊？"
1154,"这个袁总管看来是要黑皇后娘娘啊！"
1154,"袁春望都要害死璎珞了还帮…"
1154,"袁春旺这角色看不懂啊"
1155,"感觉袁春望是要作死皇后的节奏啊"
1155,"抓痕演得好"
1155,"袁春旺是想把皇后弄下去"
1155,"妖娆给谁看"
1155,"袁春望真厉害"
1155,"这死太监又害本宫"
1156,"袁春望是故意让皇上皇后不和让皇后断了对皇上的念想"
1156,"袁春望厉害了都能去摆摊算命了"
1156,"宋正远，你个大猪蹄子"
1156,"朕认为袁春旺与尔晴是天造地设的一对"
1156,"这一巴掌，可不轻啊"
1156,"本宫的九阴白骨爪"
1157,"皇后娘娘，您这是更年期呀，快用太太静心口服液"
1157,"原来的娘娘还是很善良的"
1157,"袁春望做了那么多自以为是的事情"
1157,"袁春望你疯了"
1157,"佘诗曼演技真是好😳"
1157,"本宫更年期综合征了"
1158,"掌心里是长手针吗"
1158,"还是袁春旺最能算计"
1158,"那个说感觉袁春旺在帮璎珞的是魔鬼吗"
1158,"袁春望你为何处处陷害本宫"
1158,"说周华林的人别跑"
1158,"更年期的女人真可怕"
1159,"你们发现没有，袁春望报复心极强，所有背叛都要报复"
1159,"皇后娘娘怕是太敏感了吧"
1159,"佘诗曼好演技啊眼泪似流不流的"
1159,"袁春望你这是开始害本宫啊"
1159,"这一掌打得可真重"
1159,"更年期的女人真可怕"
1160,"袁春旺只是想让想让爱新觉罗家不得安生而已"
1160,"就是比你美"
1160,"袁春望是不是璎珞派去让皇后死的更快"
1160,"脸上的血痕是本宫的指甲刮得"
1160,"妖娆给谁看，这句话是普通话说的"
1160,"本宫这是传说中的更年期？"
1161,"皇后被珠儿骗能说过去被一个太监袁春望骗完全说不过去"
1161,"花演的不错！赏！"
1161,"原来袁春汪才是大博士"
1161,"妖娆给观众看😂"
1161,"袁春旺，本宫劝你善良"
1161,"袁春旺只是想让想让爱新觉罗家不得安生而已"
1162,"说袁春旺是璎珞卧底的这才是让魏璎珞背锅吧"
1162,"你们都是大猪蹄子都要害本宫"
1162,"后宫娘娘命不长是有道理的，一天到晚躺着"
1162,"袁老哥，胆子越来越大了哟！"
1162,"那也是皇后让袁春旺有这个机会"
1162,"妖娆给观众看😂"
1163,"皇上好善良"
1163,"看我多善良啊，袁春望啊学学我"
1163,"袁春望怎么可以活那么长"
1163,"不怕神一样的对手就怕猪一样的队友春望兄说你呢"
1163,"刚刚那花没这么大啊"
1163,"说袁春旺是璎珞卧底的这才是让魏璎珞背锅吧"
1164,"天天提着脑袋伺候人，得有多大的心才能活下来啊"
1164,"一朵花就妖娆了？"
1164,"不是病着呢这么大力气抽人"
1164,"袁春望是来害本宫的吗？"
1164,"妖娆给谁看，莫名的想笑"
1164,"打个工还要挨耳光"
1165,"带那么长的指甲原来是为了扇人"
1165,"我王境泽。就算是饿死。死外面。从这跳下去。"
1165,"好喜欢聂远这个大猪蹄子怎么办"
1165,"多一朵花都能看出来"
1165,"王衡军你个大猪蹄子"
1165,"天天提着脑袋伺候人，得有多大的心才能活下来啊"
1166,"袁春望你个大猪蹄子"
1166,"来人给本宫热一下袁春望的盒饭"
1166,"袁春望要开大了"
1166,"现在是不是觉得高贵妃太可爱啦"
1166,"胡子贴的不完美啊"
1166,"都是大猪蹄子"
1167,"后宫嫔妃手上带的那个是为了打人的时候划花别人的脸"
1167,"袁春望我劝你乖"
1167,"就知道袁春望没憋好屁"
1167,"我就是比你年轻"
1167,"去你的人家就是比你年轻"
1167,"袁春望本宫佩服你的好手段，把本宫害的好惨啊"
1168,"那个花拿出来就一小朵，戴在头上那么大了"
1168,"我就是见不得你比我妖娆"
1168,"皇后娘娘太敏感了，给她发一箱护舒宝"
1168,"你们觉得袁春望害的是宫女？？害的是本宫啊！"
1168,"感觉皇后娘娘对·珍儿特别温柔"
1168,"太监太厉害了"
1169,"说袁春望变好了的人是魔鬼吗"
1169,"本宫在天堂看电视，刚刚吓死宝宝我了"
1169,"皇后不急太监急"
1169,"袁春望要挑拨所有人跟皇上的关系，"
1169,"袁春望我劝你善良"
1169,"袁春旺，请你原地爆炸"
1170,"为什么佘诗曼演坏人，别人也只是夸演技好"
1170,"袁春望果然是来给本宫送人头的"
1170,"袁春旺反正不是个好鸟"
1170,"本宫更年期而已，过段时间就好了"
1170,"原来这个太监才是最大腹黑者"
1170,"我问你感觉袁春旺是在帮我？"
1171,"一朵花就妖娆了，每个宫女头上都有饰品好吧"
1171,"没黑化前的本宫真实善良"
1171,"她头上那么多花，多那一多怎么了"
1171,"妖娆给谁看"
1171,"我佘气场好大"
1171,"当皇后要有皇后的样，本宫以前可不是这样的！"
1172,"皇上挺暖的"
1172,"别再劝袁春望善良了，本宫为他备好了盒饭，快了！"
1172,"这一步走得好"
1172,"大猪蹄子恨不恨我了"
1172,"怎么感觉袁哥哥在害皇后的路上啊"
1172,"妖娆给谁看"
1173,"娴皇后和令妃两个极聪明的女人会被一个太监耍的团团转"
1173,"好姐妹你看着锅又大又圆"
1173,"皇后好温柔善良啊"
1173,"本宫总算知道手上的长指甲是干嘛用的，是用来刮花脸的"
1173,"皇后那么厉害的人还是被家狗给咬了"
1173,"本宫走了这么久，皇上也不想我"
1174,"这样看佘诗曼好美皮肤好健康白"
1174,"大猪蹄子你疯了"
1174,"袁春旺成功演绎了皇上不急太监急这句话"
1174,"朕真是太好了"
1174,"皇后娘娘自作自受，谁让她把袁大头留在身边，他那是活"
1174,"本宫的衣服怎么这么土"
1175,"高贵妃活埋孩子推皇后真是太可爱了"
1175,"盒饭吃早了，本宫现在有点饿"
1175,"大猪蹄子刚刚是在保护这个女奴"
1175,"指甲是个好东西"
1175,"怎么妖娆了，没看出来变化啊"
1175,"就是见不得比我妖娆"
1176,"张曦文你个大猪蹄子大猪蹄子大猪蹄子！"
1176,"我劝我能善良"
1176,"头上这么多花还能一眼看出多了一朵？"
1176,"看了病的不重打人挺有力气的呢"
1176,"他的目标是皇上，皇后只是一颗棋子罢了"
1176,"袁春望可不是朕的弟弟"
1177,"反派里面高贵妃是最可爱的"
1177,"本宫是这紫禁城里最善良的宝宝"
1177,"病了还下那么重手"
1177,"拿奴才出气你还有理了"
1177,"中了聂远的毒，演技太棒了"
1177,"袁春望一个人可以搅得紫禁城天翻地覆，拖出去斩了"
1178,"佘诗曼演技好过"
1178,"还有人记得本宫吗"
1178,"丫鬟演的好"
1178,"难道是在帮本宫"
1178,"小李子，你个大猪蹄子"
1178,"本宫更年期"
1179,"袁春旺是帮自己好吧！你们还真善良"
1179,"袁春望早点死早点死，死了本宫能长寿"
1179,"袁春望你是不是贿赂导演了？给你加这么多戏"
1179,"拿奴才出气还有理了？！"
1179,"袁春望去死好吗"
1179,"袁春望本宫想赐你一丈红"
1180,"袁春望，既然劝你善良你不听，请你去世，"
1180,"高可爱来也"
1180,"袁春望是报复同父异母的皇上"
1180,"弘历你个大猪蹄子"
1180,"袁春旺心太毒，好不记，怪记得很清楚"
1180,"大猪蹄子被陷害了"
1181,"佘诗曼演的这个皇后挺不错，比周迅演的更有味啊"
1181,"袁春望我懒得劝你善良了"
1181,"袁春旺一直以为自己是皇子想报复乾隆而已"
1181,"噗哈哈哈…皇上您的胡子贴的太明显啦"
1181,"皇后这是要疯的节奏"
1181,"饭盒什么时候好"
1182,"感觉袁春望是最大反派了，天天出来作妖"
1182,"我已经把盒饭给你热好了快来吃吧"
1182,"一个败笔奴才，成功的吸引了大家的注意力"
1182,"袁蠢旺是冲v8了吗？活这么久"
1182,"还是皇上好"
1182,"袁春望果然厉害"
1183,"袁春旺是想报复大猪蹄子"
1183,"袁春望你疯了，珍儿你疯了，皇后你疯了"
1183,"袁春望不能叫大猪蹄子"
1183,"本宫在一旁边吃盒饭边看你们一个个作呢"
1183,"难怪永巷那么深的感情说变就变"
1183,"袁春旺，你该去吃盒饭了"
1184,"聂远这个乾隆演的很完美"
1184,"袁春万你的盒饭热好了"
1184,"袁春旺连大猪蹄子都不配。。。"
1184,"想我高可爱了吗"
1184,"袁春望疯了吧，害皇后对他有什么好处"
1184,"大猪蹄子胡须很性感啊"
1185,"他是报复，他是大猪蹄子同父异母的兄弟。但他是私生子"
1185,"还有人记得本高可爱吗？"
1185,"袁春旺早点死，本宫能长寿"
1185,"本宫才是最纯洁的"
1185,"佘诗曼演得角色总是让人心生怜悯，因为现实无奈"
1185,"聂远这个乾隆演的很完美"
1186,"珍儿做了全脸脂肪填充"
1186,"温康大猪蹄子"
1186,"大猪蹄子是啥意思"
1186,"这后宫真不是人呆的地方"
1186,"佘诗曼演技真的好"
1186,"你以为我不知道，还不是导演"
1187,"皇后的脸真长呀，简称驴脸哈哈"
1187,"袁春旺劝你善良"
1187,"这话要是魏璎珞说皇上就不是这个表情了这就是主角光环"
1187,"袁春望本宫要杀了你"
1187,"袁是很恨皇上要断了皇上的后"
1187,"偌大的承乾宫被一个太监耍的团团转"
1188,"如果袁春旺是个妃子，后宫会更热闹"
1188,"还是富察皇后端庄，贤淑"
1188,"饭都热好了！哈哈"
1188,"我儿子真可爱"
1188,"大猪蹄子啊哈哈"
1188,"袁春旺本宫就不该留你"
1189,"说易烊千玺大猪蹄子的你是魔鬼吗哈哈哈"
1189,"厉害了厉害了，看我不收拾你，袁总管"
1189,"袁的戏份太多了吧，一个太监这能耐的"
1189,"本宫演的太好了"
1189,"皇上的胡子粘得太明显了点儿"
1189,"贤皇后快来陪本宫啊"
1190,"袁春望是在帮他自己，他要夺回他应得的，私欲太重"
1190,"唉，喝点静心口服液吧"
1190,"宫女那一个眼神演技好"
1190,"袁春望啥时候下线啊"
1190,"袁春望在这部剧里要干啥呀，什么用都没有只会添乱"
1190,"我什么也不知道"
1191,"袁春旺你的盒饭热好了"
1191,"你对雷发誓不就好了"
1191,"大猪蹄子的眉毛真是醉了"
1191,"我儿子真优秀"
1191,"继后的心机实在是太重了"
1191,"袁春旺谁都想害"
1192,"皇后比皇上年纪都大"
1192,"皇后，袁春旺是祸害，本宫不杀留给你，就是为了祸害你"
1192,"盒饭在热了"
1192,"突然觉得娴妃挺可爱"
1192,"袁春旺是心里不平衡，"
1192,"袁春旺本宫这就杀了你，快去领盒饭吧！"
1193,"厉害了开始威胁人了活不长了"
1193,"媳妇快来大猪蹄子去看别的女人了"
1193,"朕劝你善良老实交代"
1193,"本宝宝最善良我不管"
1193,"阿佘皮肤怎么这么好！！！好想知道粉底是什么"
1193,"难道不是你用人不熟吗？"
1194,"就知道为自己辩白，一点也不关心自己带大的四阿哥"
1194,"本宫劝你善良"
1194,"袁春旺这人表演的咋感觉这么刻意呐"
1194,"恕我直言，继后哪有什么演技，面瘫"
1194,"感觉原春旺比皇上的智商还高"
1194,"娴妃的人设崩了"
1195,"娴妃的手永远是干净的。高，是在是高啊。"
1195,"唉这么久了都不想我吗"
1195,"这白眼翻得好"
1195,"还是本宫美丽"
1195,"想看袁纯忘怎么领盒饭？？"
1195,"我不想看你这副嘴脸"
1196,"真的不是你的不错，是你身边的丫鬟太监胆子太大"
1196,"高可爱上线"
1196,"我可真是个大猪蹄子"
1196,"还是本宫最可爱"
1196,"聂远演得太太太好了"
1196,"元蠢旺最想害朕"
1197,"还以为皇后说话怎么这么温柔了？原来是我忘开倍速了"
1197,"大猪蹄子我喜欢"
1197,"佘诗曼脸变大了"
1197,"下着雨打这雷你在发毒誓你敢么"
1197,"袁春望就是再捣腾，也爬不上去。这是干啥"
1197,"皇后报完仇基本就不出手了"
1198,"天好忙这么多人发誓该先劈谁"
1198,"还是我高可爱最乖了"
1198,"袁春望是这部戏最大的败点"
1198,"标题演的好"
1198,"袁春望最后不会来个大反转吧"
1198,"袁春望去吃盒饭吧"
1199,"佘的眼睛好水灵"
1199,"这袁春望真不是个好东西"
1199,"我大佬怎么能是大猪蹄子"
1199,"怎么现在皇后一出来就感觉到一股腥味"
1199,"看来更年期要管理好自己的智商"
1199,"别在劝袁春望善良了本宫给他准备的盒饭快凉了"
1200,"可是永城亲娘当初就是你掐死的不是不报时候未到"
1200,"袁春望是催快剧情的，他要不搞事情，哪里会有这么多集"
1200,"袁春旺就是剧中多余"
1200,"本宫这锅背大了"
1200,"袁春望就是多余的角色"
1200,"我去，憋着气味儿都这么大"
1201,"耳环演的好"
1201,"想我高可爱了吗？"
1201,"我突然感觉袁春旺是在帮璎珞，坑皇后。"
1201,"皇后，你妖娆给谁看？"
1201,"心机一个比一个深"
1201,"拿本宫的盒饭来！"
1202,"这么多阿哥都分不清了。"
1202,"袁春旺爱是最大的股东"
1202,"看到这么久了好想说一句嘴真大真丑"
1202,"本宫觉得自己比袁春望善良"
1202,"太监。是这部剧最大的败笔。"
1202,"以前是以前做给我看呢以前还小威胁不到你"
1203,"佘诗曼演的真的好，表情到位"
1203,"本宫的手从头到尾都是干干净静"
1203,"皇后这么聪明为什么没怀疑袁春旺"
1203,"是我太单纯"
1203,"身在福中不知福，皇后做得好好的非要作"
1203,"皇后啥时候去领盒饭"
1204,"大猪蹄子，嗯，真香"
1204,"皇后凉凉说得对，还记得那次穿牛仔裤哄永珹睡觉吗？"
1204,"袁春望这么有戏，导演怎么还让他演奴才，干脆提升"
1204,"下着雨打这雷你在发毒誓你敢么"
1204,"说给皇后用某宝买麦吉丽的你们是魔鬼吗"
1204,"袁春望竟敢害本宫，赐你盒饭"
1205,"皇后难道不知道是袁春望害的四阿哥和五阿哥？"
1205,"袁春望的主角光环也太亮了，当这是明朝呢，太过能耐了"
1205,"恕我直言继后演技是最有层次的"
1205,"皇后娘娘，太医说了，盒饭要趁热吃"
1205,"那是因为你当时还没有儿子，现在有儿子那当然不一样啦"
1205,"皇后娘娘，本宫劝你放下屠刀，立地成佛"
1206,"也想吃大猪蹄子送的猪蹄子"
1206,"把死春拉去斩了"
1206,"说多了就是掩饰"
1206,"本宫的猪队友🐷"
1206,"袁春望戏怎么怎么多"
1206,"袁春旺和乾隆是一个爹，你们都不是连着看的么？"
1207,"大猪蹄子：我去！怎么一股人胎味"
1207,"来人给本宫买个复活甲本宫要揍袁蠢旺"
1207,"袁春望是挑事，让皇后造反，看明白了吗"
1207,"袁春望，本宫劝你善良"
1207,"袁春望心计深啊"
1207,"我儿子怎么这么优秀"
1208,"皇上眼球演的好"
1208,"我说皇宫开销怎么如此之大，都拿去买杯子了吧"
1208,"朕的演技一向都是好的"
1208,"本宫掉段了，说明快完了"
1208,"袁春望厉害啊"
1208,"智商下线了"
1209,"李雅慧大猪蹄子"
1209,"你这一天天都在摔杯子，我那时候连杯子都没得摔😠"
1209,"快领盒饭的人的眼妆都带红色"
1209,"我说我都信你你信吗"
1209,"袁春旺是好的？"
1209,"全都要害本宫的儿子"
1210,"袁春旺活着就是为了算计吗"
1210,"领盒饭好早"
1210,"乾隆你个大猪蹄子"
1210,"他们是晚上看，不知更新这么快"
1210,"看到现在才发现主角是那太监"
1210,"快领盒饭的人的眼妆都带红色"
1211,"让袁春旺去领盒饭啊！这么久不领难道跟导演是亲戚？？"
1211,"每当你计较付出的时候，任何感情都会变质"
1211,"如果没有袁春旺皇后都会变好的"
1211,"本宫也有被陷害的一天"
1211,"做过的事全盘说出来就显得是刻意做给人看的了"
1211,"袁春望是本宫的容麽麽？"
1212,"行了装病装装就好了，打人的时候精神不是挺不错的"
1212,"致电一下，看看你们是否已经把我忘了"
1212,"完了完了画的满唇👄信息量太大"
1212,"皇后要变异了"
1212,"娴妃智商下线了，居然被个太监耍得团团转"
1212,"本宫来看你们了"
1213,"是的，永城是纯贵妃的儿子"
1213,"皇后娘娘是有配音吗？"
1213,"净说些皇上不爱听的"
1213,"袁春望去死"
1213,"皇后我劝你善良"
1213,"袁春望！你这个狗奴才"
1214,"历史上能耐的太监多的是，把持朝政的都有"
1214,"王俊凯也变大猪蹄子了呜呜呜"
1214,"袁春望心机太重了早晚领盒饭什么时候领啊"
1214,"我劝我自己善良。"
1214,"袁春望啊你的盒饭咋还没热好啊"
1214,"本宫还是单纯！"
1215,"两颗珍珠的戒指，好别致！"
1215,"你没病还这么大胆的掐朕"
1215,"这里看起来演技一般"
1215,"本宫都跪起来牵你了"
1215,"袁春望这是报复皇上啊，因为他也是先皇上的儿子"
1215,"该死！你掐到我了！"
1216,"以前对五阿哥好，那是因为你没有子嗣"
1216,"袁春望是典型的人格分裂吖，气死宝宝了"
1216,"不，大家都去看娴妃年轻的时候了"
1216,"因为娴妃不知道袁春望的真实身份"
1216,"魏璎珞我劝你善良"
1216,"你没病还这么大胆的掐朕"
1217,"皇后没以前聪明了，没那么好争了，所以袁春旺算计她"
1217,"这话有点耳熟"
1217,"看了七夜哥哥，继续追，大猪蹄子♡"
1217,"袁春望你疯了吗"
1217,"袁春望，你盒饭热好了"
1217,"朕的两个阿哥啊！"
1218,"都是袁春旺搞得鬼，他要气死大猪蹄子"
1218,"袁春旺这个狗奴才"
1218,"乾小四又可爱又甜"
1218,"这老娘们失心疯了"
1218,"大猪蹄子皇后真的不知情啊"
1218,"本宫正在看着你们"
1219,"大猪蹄子，我今天就吃大猪蹄子了"
1219,"大戒指演的好"
1219,"这话好耳熟…顺嫔是你吗"
1219,"大猪蹄子不相信你"
1219,"这是一部摔杯子最多的剧吧"
1219,"谁准你掐朕的"
1220,"这样皇上更觉得皇后是在装，袁太监厉害啊"
1220,"戒指演得好"
1220,"突然觉得太后的头好大呀！！"
1220,"给朕洗干净脖子"
1220,"本宫掐死你个大猪蹄子"
1220,"还是我可爱，善良"
1221,"袁春望以为自己是雍正的私生子，他恨皇上有一切要报复"
1221,"袁春旺戏太多了。真的不想看他的"
1221,"聂远大猪蹄子好棒棒"
1221,"本宫劝你善良。"
1221,"明天看的人肯定的多。"
1221,"说就说掐我作甚"
1222,"袁春望我劝你善良"
1222,"娴妃，你善良也没用，做错事就要付出代价"
1222,"病的不轻哦"
1222,"袁春望是导演的嫔妃，戏这么多"
1222,"都是这句话只要皇桑一人相信……"
1222,"说就说掐我作甚"
1223,"臣妾真的没病啊！臣妾只是疯了啊！没病，真的没病！"
1223,"你掐疼我了姐姐"
1223,"皇后好无辜"
1223,"人在家中坐，锅从天上来"
1223,"袁春望其实是帮魏樱洛登上皇后"
1223,"袁春望我劝你善良"
1224,"果然是精神不正常了"
1224,"盒饭热好了快来领呀"
1224,"袁春望你赶紧去领盒饭吧"
1224,"本可爱想出来作妖"
1224,"确认过眼神，是得更年期的女人"
1224,"你掐疼我了姐姐"
1225,"皇后算计别人步步为赢，现在被别人算计竟然不知道？"
1225,"放开放开，手都给朕掐疼了"
1225,"皇后怎么变青铜了，和纯妃一样"
1225,"都是前五分钟人多"
1225,"承乾宫的人都这么作孽的吗"
1225,"本可爱想出来作妖"
1226,"袁春旺盒饭热好了，咋还不下去"
1226,"皇后你胎盘吃多了"
1226,"事情还没查明白，你怎么知道他没有做？"
1226,"本宫没病本宫就是更年期～"
1226,"王俊凯回家吃饭那个是认真的吗"
1226,"我都替皇后委屈了"
1227,"大猪蹄子被吓到了"
1227,"肉都给朕掐掉二两，还敢说没病！朕看你病得不轻"
1227,"那双眼睛好真诚"
1227,"大猪蹄子你冤枉我"
1227,"大猪蹄子去死啦"
1227,"尔晴疯了顺嫔疯了皇后也疯了"
1228,"猪蹄子善良"
1228,"你爱她为什么要先说出来呢？先说出来的人就已经输了。"
1228,"卖面膜不容易"
1228,"袁春望给编剧送礼了"
1228,"为什么要掐皇上的手没看懂"
1228,"袁哥哥我们互相伤害啊"
1229,"袁春旺不会是好的吧"
1229,"大姐你用不用下手这么大力掐我"
1229,"指头上的花生演的好"
1229,"没病把朕掐疼了"
1229,"令妃这么聪明难道想不到袁春望的问题吗"
1229,"想给皇上换发型"
1230,"盒饭也许会迟到,但绝不会忘记砸到皇后头顶"
1230,"角色怎么没有明玉，吃盒饭了吗"
1230,"这段位掉的太快了"
1230,"本宫也被传染了薏症"
1230,"蝴蝶结亮了"
1230,"大姐你用不用下手这么大力掐我"
1231,"把我握疼了"
1231,"袁春望你会有报应的"
1231,"把这个鬼太监弄走"
1231,"爱为什么要说出来呢"
1231,"这紫禁城中全是可怜人"
1231,"得了失心疯"
1232,"味大不说还掐人"
1232,"掐的手疼，赶紧跑"
1232,"太医演的不错"
1232,"这叫默许袁春望？我根本都不知道好吧！"
1232,"皇后一直都是好人，只是被人驾祸了"
1232,"以前那个善良的袁春望呢"
1233,"皇后根本不知道袁春望做了什么好吗还默许真的是"
1233,"为何本宫后期会比前期的智商差那么多啊！"
1233,"皇后是真善良呀一个孩子也没害"
1233,"敢叛变了后宫还是我最单纯。"
1233,"太医们也不容易，没病还要看"
1233,"掐的手疼，赶紧跑"
1234,"大猪蹄子怎么别人一说你不开心了就宣太医"
1234,"袁春旺给了导演多少钱，啊？给他那么多镜头，活这么久"
1234,"皇上总是这样，一不想理就说后宫的人病了宣太医"
1234,"这死太监想害本宫，快让他领盒饭"
1234,"更年期的女人真阔怕"
1234,"明天都吃盒饭了。开心"
1235,"袁春望一个太监，能这么厉害？剧情有点夸张"
1235,"袁春望这条疯狗天天让本宫背锅"
1235,"袁春旺旺到底要干什么"
1235,"袁太监朕命令你现在去吃盒饭"
1235,"真的很不合理，说是袁一切不就结了吗"
1235,"看不懂袁春旺到底要害谁"
1236,"袁春望难道是赞助商吗……哪来这么多剧情"
1236,"袁春旺，本宫劝你赶紧清醒别做皇子梦了"
1236,"为什么叫朕大猪蹄子"
1236,"没看明白袁春望想干嘛？报仇？"
1236,"他就是要激怒皇后，最终目的是皇上"
1236,"小太监下来陪我"
1237,"我总觉得皇后被袁春望下药了吧？不然怎么性情变这么多"
1237,"你个大猪蹄子"
1237,"大猪蹄子，我劝你善良。"
1237,"感觉袁春望在帮我"
1237,"大猪蹄子要理智"
1237,"来不来就宣太医"
1238,"皇后段位掉的厉害"
1238,"掐我？？？活腻了"
1238,"袁春望毕竟是皇子，心生怨恨，，，不过特找人很"
1238,"把我猪蹄都捏坏了，这段怎么剪了？"
1238,"袁春望想害得是皇上"
1238,"感觉袁春望在帮我"
1239,"袁春望是想害了皇上所以儿子吧"
1239,"每次说实话都说病了"
1239,"就是，妖娆给谁看！"
1239,"我就笑笑，我不说话"
1239,"别告诉我袁春望是好人"
1239,"有人想我了吗？"
1240,"该吃定坤丹了"
1240,"袁春望是想报复皇上吧"
1240,"就告诉我袁春望什么时候死"
1240,"搞笑，有事没事都叫太医"
1240,"袁春望到底是在帮谁啊"
1240,"历史上有袁春望么"
1241,"如果娴妃的痣在往上一点，看着就舒服多了"
1241,"谁来天上陪伴我。"
1241,"皇上一不高兴就宣太医"
1241,"自己看觉得自己是有点可恶"
1241,"袁春望到底是要害谁啊"
1241,"他掐死我了"
1242,"袁春望你个大猪蹄子"
1242,"敢惹本宫的你试试。本宫的手段可不是你可以相比的🙃"
1242,"大猪蹄子：皇后病了"
1242,"心疼你，老了才被人背叛"
1242,"袁春旺这是在害皇后吗？"
1242,"怪就怪你傻留了个爱新觉罗的太监在身边"
1243,"演技爆棚啊，太棒了"
1243,"袁春望，你是不是想吃盒饭"
1243,"袁春望什么时候下线啊，看着心烦"
1243,"袁春阳什么时候领盒饭"
1243,"皇后是不是更年期呀"
1243,"袁春望怎么还不领盒饭！"
1244,"袁春望就想报复皇上，别忘了他曾想饿死璎珞，想多了吧"
1244,"咋多插了朵花就浓妆艳抹了有那么大效果吗"
1244,"一朵花就这么明显吗"
1244,"本宫每次善良的时候都会倒霉，所以本宫根本不适合善良"
1244,"到现在都不明白袁春望这个人设有啥用！"
1244,"袁春望什么时候下线啊，看着心烦"
1245,"袁春望是令妃的最厉害的一部棋"
1245,"袁春望，我劝你善良！"
1245,"就一朵小花也能看这么清楚"
1245,"不要忘了当初袁春望是因为谁受了苦"
1245,"袁春旺是在害皇后吧！他是潜藏的卧底？"
1245,"一朵花就浓妆艳抹了？发饰上就有花啊"
1246,"袁春望心机太重了"
1246,"阿佘真的很美"
1246,"袁得逞了肯定高兴了"
1246,"袁是不是为了缨络报仇？我怎么看不懂了呢"
1246,"咱们这么挑剔都觉得好"
1246,"袁春望，我劝你善良！"
1247,"本来头上就有一朵了，多一朵差距那么大吗？"
1247,"还以为那朵花是珍儿送给袁春旺的呢"
1247,"袁春旺戏真多"
1247,"袁春望快下线！"
1247,"袁春望真的是！啊该拿什么来形容！"
1247,"袁春望怎么可能是好人"
1248,"更年期到了而且位子坐久了野心就大了"
1248,"当年本宫可没这么多规矩"
1248,"袁春望不会是好的吧"
1248,"袁春望本宫劝你善良"
1248,"袁春望是本剧最大的败笔"
1248,"袁春望快下线！"
1249,"袁春旺真的是心机太深了"
1249,"本宫为什么背那么大的锅？"
1249,"袁春旺是借皇后之手报复皇家的，因为他也是皇子"
1249,"袁春旺快死啊"
1249,"更年期到了而且位子坐久了野心就大了"
1249,"袁春望是本剧最大的败笔"
1250,"这脸变得好快"
1250,"好一个袁春旺，汪汪汪"
1250,"袁春望不要高兴的太早"
1250,"珍儿竟然有三个耳环"
1250,"纯贵妃的儿子是六阿哥，已过继给别人了。"
1250,"本宫就是嫉妒"
1251,"感觉袁春望是好的那个人，你怕是有点眼盲心盲"
1251,"这个太监怎么这么多戏给导演加钱了吗？"
1251,"没有袁春旺皇后就不会反还有戏看吗推动剧情发展"
1251,"汪汪🐶你的骨头热好了，快去领"
1251,"双耳哥哥太迷人。。入戏太深"
1251,"何炅，我劝你善良。"
1252,"这个太监是最大败笔"
