time,content
1520,"纯贵妃智商下线了！"
1520,"本宫就是一朵大白莲"
1521,"亭亭净植，可远观而不可亵玩焉"
1521,"纯妃要开始黑化了，开始设计杀害皇后和七阿哥了"
1521,"带那么长的指甲也不怕划了孩子的脸！"
1521,"本宫就是喜欢镜子"
1521,"你不讓七阿哥活，你的兒子就能活好了？愚蠢至極"
1521,"纯妃什么时候下线"
1522,"来来来，说香远益清的那个请你重读初中语文课本"
1522,"本宫当初怎么没想到去纹个身啊"
1522,"孩子风一吹就长，大的真快"
1522,"果然还是我最厉害！"
1522,"后宫里没有一个单纯的女人"
1522,"争什么太子是我儿子"
1523,"中通外直不蔓不枝香远益清亭亭净植可远观而不可亵玩焉"
1523,"纹个披萨刚刚好"
1523,"真心觉得纯肥长得像恐龙"
1523,"摘下星星给你摘下月亮给你摘下太阳给你"
1523,"纯妃当初多聪明啊现在被娴妃耍的团团转"
1523,"看到这个疤就想到金水。。。还怎么生猴子"
1524,"这部剧穿绿衣服是作妖的标志"
1524,"画完花也就可以生孩子了"
1524,"最高洁的高洁丝"
1524,"给本宫纹条过肩龙"
1524,"皇后的儿子当太子很正常啊"
1524,"纹个披萨刚刚好"
1525,"纯妃啥时候有这么大的儿子了"
1525,"刺青师我劝你善良"
1525,"你们也太有才了，娴妃的笑也能看出啥意思，哈哈哈😄"
1525,"她可别糟蹋莲花了"
1525,"皇后那么好的人，好人不长命啊"
1525,"那你还是画泥吧"
1526,"这孩子长不大的"
1526,"这把晋级赛看来要掉段了"
1526,"你一笑好妖啊"
1526,"可远观也可亵玩焉？"
1526,"这个疤长得我不想说啥了"
1526,"她可别糟蹋莲花了"
1527,"佘诗曼左手的动作演得好"
1527,"请给本宫画一朵霸王花，最符合本宫的品性了"
1527,"看到现在觉得高贵妃实在太单纯了"
1527,"本宫冷笑一声便吓着你了"
1527,"娴妃:我比较喜欢尸香魔芋"
1527,"你一笑好妖啊"
1528,"还是觉得高贵妃这样的人好点1比娴妃这样的好得多"
1528,"盛世白莲的确最配了"
1528,"皇上什么时候说过纯妃她比皇后重要，想太多了。"
1528,"你们把我忘了吗"
1528,"拔丝六阿哥是认真的吗"
1528,"这个疤演的好"
1529,"当王爷多好啊"
1529,"要是我还活着，我这疤得多美"
1529,"好一朵盛世白莲"
1529,"又让我露肩膀"
1529,"纯妃不喜欢傅恒了智商也下线了"
1529,"还是本宫最好"
1530,"一个离间计要花这么长时间闲妃高啊"
1530,"哟这个哼字真是个哼的太好了"
1530,"纯妃段位掉的太快了，一下变成这个德行了"
1530,"且看本宫是如何一步步激起纯妃的斗心的，这才叫段位"
1530,"这句哼配音太棒了"
1530,"好一朵盛世白莲"
1531,"大猪蹄子是什么。大猪蹄子是什么"
1531,"像个老妖婆一样长得和慈禧那老妖婆真像"
1531,"香远益清亭亭净植"
1531,"令妃生了4个儿子两个格格说生两个格格去了解下历史"
1531,"那个头怎么那么大那么圆红红火火"
1531,"这句哼配音太棒了"
1532,"娴妃伪善的脸看着不舒服果然人还是善良美"
1532,"食人花比较合适吧我觉得"
1532,"生那么多儿子又斗来斗去的，都是命啊唉"
1532,"容嬷嬷给本宫拿针扎"
1532,"娴妃也不会有好下场"
1532,"吓到本宝宝了"
1533,"这配音怎么和之前陪高可爱的那个贵人很像呢"
1533,"本宫没穿肚兜，本宫没穿肚兜，本宫没穿肚兜！！！！！"
1533,"佘诗曼皮肤好白"
1533,"本宫怎么会那么纯洁？？"
1533,"阿哥的发型真销魂"
1533,"吓到本宝宝了"
1534,"你俩妖孽看安老孙来也收了你们还有大猪蹄子！"
1534,"给我绘只母猪才最符合本妃"
1534,"演妃子年龄好大"
1534,"本宫准备生皇子了"
1534,"刺青出来的好早"
1534,"给我纹个过肩龙"
1535,"阿佘演技无敌了，听说半个月拍完？"
1535,"看客们，本宫身材好吗？白不白？大不大？"
1535,"纯妃这么聪明，怎么让娴妃耍的团团转"
1535,"还没有本宫的韭菜好，装"
1535,"要是高贵妃还在估计要纹满背了吧"
1535,"要本宫说就纹一个大大的披萨"
1536,"纯妃也没有很厉害娴妃才厉害"
1536,"劝你善良，别以为你是闲你是闲。。。🐶🐶"
1536,"香远益清，亭亭净植"
1536,"啊哈哈哈哈哈哈那画淤泥好了"
1536,"画个大猪蹄子吧"
1536,"娴妃和纯妃后来好像是一死一疯"
1537,"香远益清，亭亭净植。好了，队形走起"
1537,"多讽刺的一句话啊"
1537,"纯妃因为有了孩子会变得敏感多疑"
1537,"谁生的啥时候生的肚兜的袋子呢"
1537,"纯妃身份不同了有了孩子自然不会像以前一样冷静"
1537,"本宫就是要妖"
1538,"真的好高洁哦"
1538,"亭亭净植，不蔓不枝，香远益清，可远观而不可亵玩焉…"
1538,"肩膀演的不错"
1538,"黑化完说话慢了，厉害吧"
1538,"这段曼姐演的好"
1538,"阿佘演技太好了看得我毛骨悚然"
1539,"中通外直，不蔓不枝香远益清亭亭净植"
1539,"去你的本宫要绘小猪佩奇"
1539,"古时候能随便漏肩"
1539,"本宫要纹个吸血鬼"
1539,"纯妃你还有十集可活，好好珍惜吧"
1539,"莲又做错了什么"
1540,"这孩子长得太快了1岁都会乱跑了"
1540,"可是本宫就是要作妖"
1540,"亭亭净植，可远观不可亵玩也，"
1540,"你比我善良"
1540,"纯妃不是挺聪明的，现在怎么被别人左右"
1540,"一路从青铜到王者"
1541,"那个大镜子是认真的吗"
1541,"好想黑化保护自己和七阿哥但本宫是你们爱的皇后"
1541,"哼，我不配哈哈这句话差点笑死我，你们真有才"
1541,"本宫怎么这么妩媚"
1541,"这疤是认真的吗"
1541,"令妃是朕的生育机器"
1542,"说莲花想到了高可爱，高可爱走的好多天，想她想她想她"
1542,"娴妃我劝你善良"
1542,"皇位有什么好，你看皇上这累死累活的，"
1542,"纯妃你跟我走吧，去巴黎铁塔"
1542,"本宫香肩美不"
1542,"让你们争，我等着渔翁得利"
1543,"我觉得那个指甲越长地位越高呀、"
1543,"我这姿势美吗"
1543,"人物性格前尾差距太大了。"
1543,"那就给本宫绘个淤泥吧"
1543,"娴妃纯妃都要黑化都要黑化了"
1543,"最爱佘诗曼"
1544,"你们戏好足"
1544,"韩式半永久了解一下"
1544,"你这个娘不省心孩子我送人了"
1544,"这是个什么东西呀？😱😱"
1544,"爱是一道光，绿的你发慌"
1544,"佘诗曼演技不错"
1545,"刺青好疼的"
1545,"佘演的很好"
1545,"纯妃智商下线太快了"
1545,"不不不本宫要刺个小猪佩奇"
1545,"为啥他的伤口好了，高贵妃死了"
1545,"给我来个过肩龙"
1546,"闲妃当皇后后生了两个儿子"
1546,"这疤痕是腊抹上去的么？这么随意的疤"
1546,"画个食人花比较好"
1546,"还真用的是刺青针"
1546,"佘诗曼演技真是棒呀！"
1546,"给我来个过肩龙"
1547,"古代就有刺青了好厉害"
1547,"可远观而不可亵玩焉"
1547,"在伤口上刺可是非常的疼的，何况还是烧伤，更疼"
1547,"呵呵六阿哥过继给谁了来"
1547,"人都没有善心吗！襁褓中的孩子也害，不会的好似的"
1547,"画个食人花比较好"
1548,"好疼的感觉"
1548,"韩式半永久了解下"
1548,"纯妃被朕打了几针就飘上天了，醒醒吧"
1548,"难道说不疼吗？"
1548,"那个时候就有刺青了哈哈哈哈"
1548,"本宫不痛，本宫要出淤泥而不染"
1549,"好妖娆的动作"
1549,"看看本宫的锁骨多迷人"
1549,"纹个满背吧"
1549,"看着有点疼"
1549,"从开始到结束都是后宫再斗"
1549,"韩式半永久了解下"
1550,"这女人是真能忍疼啊"
1550,"哇。好厉害啊，闲妃不疼吗"
1550,"好厉害的样子"
1550,"小猪佩奇的别走"
1550,"在之前的伤口上绣吗？胆子真大"
1550,"给我纹一片绿"
1551,"看着好疼哦"
1551,"粉刺针演的好"
1551,"娴妃气场太强大了"
1551,"还是想纹个小猪佩奇"
1551,"还是高贵妃好"
1551,"我什么时候出来"
1552,"高可爱走的好多好多集想她想她"
1552,"本宫香肩美不美"
1552,"都是螳螂,马前卒,有什么好得意的"
1552,"这位姑娘是个人才！搁现代就叫人体彩绘了"
1552,"像金星，娴妃长得像金星"
1552,"所以说不怕真小人就怕伪善人"
1553,"大猪蹄子口味真重"
1553,"为什么黑化都这么美"
1553,"这么大年龄比我都瘦"
1553,"你就好好作嘛，对自己有啥好处呢尔晴"
1553,"人物性格前尾差距很大"
1553,"你怎么不纹个藕"
1554,"阿舍厉害👍演技如火纯青"
1554,"还是你的演技好呀，闲肥"
1554,"纯妃最后咋了"
1554,"不不不，本宫要纹个喜羊羊，给本宫纹喜羊羊"
1554,"太崩了，后宫就仨妃斗来斗去"
1554,"最早的半永久～"
1555,"好高级的纹绣呀"
1555,"不疼不疼要碰疤痕是没感觉的"
1555,"尺度好大啊"
1555,"我还想多演两集"
1555,"佘诗曼皮肤真好"
1555,"哈哈哈哈本宫要纹个小猪佩奇"
1556,"纯妃希望你不要来作妖，请你务必善良"
1556,"那时候就有刺青了嘛，贤妃真时尚"
1556,"佘诗曼满满的戏"
1556,"本宫就看着你们作妖"
1556,"纯妃最后死了"
1556,"本宫都没纹过身"
1557,"宫女用的是挤痘痘的神器吗？"
1557,"莲花是认真的吗？能不能好好的演？"
1557,"娴妃:我这是要跟上时尚潮流"
1557,"本宮開始紋身當個社會人，給我來個小豬佩奇"
1557,"那不是挤痘痘的针吗"
1557,"尔晴什么时候领盒饭啊"
1558,"纯妃我劝你善良算了劝不住了我还是给你热盒饭去吧"
1558,"你见谁结痂的疤会留一年的么"
1558,"纯妃是典型的色令智昏，欲壑难填"
1558,"本宫看着都疼你不疼吗？"
1558,"秦朝的时候就有了吧？那时候刺青是刺犯人脸上"
1558,"艾玛不嫌疼"
1559,"画个大猪蹄子完了"
1559,"可是莲只可远观不可亵玩啊"
1559,"佘诗曼好优雅"
1559,"要先画图才可以刺青啊"
1559,"最不喜欢看娴妃的戏份"
1559,"宋朝就有了，没看过水浒吗"
1560,"都活不长，只有五阿哥永琰才是继承大桶"
1560,"眼皮都不眨一下的佘诗曼演技爆棚"
1560,"还是高贵妃可爱，单纯"
1560,"一孕傻三年"
1560,"画个大猪蹄子完了"
1560,"要先画图才可以刺青啊"
1561,"时尚时尚最时尚"
1561,"要多瘦锁骨感人"
1561,"隔着屏幕都感觉疼哦"
1561,"问题是疤太大了呀"
1561,"阿佘真心演得好"
1561,"我竟然还用过粉刺针诶"
1562,"敢不敢给本宫嘴上纹把能扇风的扇子"
1562,"诶哟感觉好疼"
1562,"厉害了要加入洪兴吗"
1562,"我还有个大女儿和三女儿呢我一共两二两女"
1562,"想起封神榜妲己变坏了让人刺了一朵玫瑰在肩上。"
1562,"本宫也要争宠"
1563,"纯妃我劝你善良算了劝不住了我还是给你热盒饭去吧"
1563,"本宫的锁骨"
1563,"锁骨那么深，不算瘦啊？怎么回事？"
1563,"给朕来个小猪佩奇吧！"
1563,"纯妃突然就没智商了，让人当枪"
1563,"本宫也要争宠"
1564,"那时候就流行刺青"
1564,"给本宫纹个皮皮虾，麻利的~"
1564,"那不是排痘的针吗？"
1564,"本贵妃忘了可以刺青了，还能再回来作妖吗？？"
1564,"这不是挤粉刺的针吗？"
1564,"纯妃突然就没智商了，让人当枪"
1565,"鼻子大更勇敢"
1565,"行了行了，本宫知道你有锁骨"
1565,"古时候还可以文身"
1565,"头上的山楂片能吃吗"
1565,"刺青早就有了好吧"
1565,"只有我一人看到粉刺针吗"
1566,"娴妃比纯妃聪明多了，纯妃一恋爱就成傻子"
1566,"没生孩子就是聪明，不像纯妃智商下线"
1566,"太聪明了，日子久了愧疚怜惜就变成厌恶"
1566,"给本宫纹个皮皮虾"
1566,"娴妃黑化得好彻底啊"
1566,"俩宫女怎么长一样,脸盲了"
1567,"就凭这点自知之明就比纯妃段位高得多"
1567,"本宫自己都佩服自己的智慧段位太高没办法"
1567,"怎么都要变坏的呢，在宫里不愁吃不愁穿的"
1567,"我这么厉害怎么可能这么一直沉默下去"
1567,"没生孩子就是聪明，不像纯妃智商下线"
1567,"给本宫纹个皮皮虾"
1568,"都要黑化了吗？但愿导演有良心皇后的孩子能活到最后"
1568,"三好我劝你善良"
1568,"小佘我劝你善良"
1568,"段位真的高"
1568,"你们怕是忘了梁山好汉的刺青了"
1568,"还是本宫厉害"
1569,"好厉害的角色"
1569,"有自知之明就好"
1569,"这个镜子可以说演的很好了"
1569,"就知道算计朕"
1569,"怎么没有啊，商周时期就给奴隶刺青了好吗"
1569,"三好我劝你善良"
1570,"纯妃是当局者迷，她不在乎皇上的时候啥都看得明白"
1570,"本宫怎么就没有想到还能有刺青这一个方法"
1570,"因为五阿哥小时候不出众，所以才长得大"
1570,"到目前为止，除了魏璎珞，你们的智商都不能和本宫比"
1570,"刺青把红色疤都治好了"
1570,"诶呀妈呀，你这笑得太慎人了，本宫看得心里发毛"
1571,"演得太好了闲妃"
1571,"啥时候封我为愉妃"
1571,"温明国大猪蹄子"
1571,"怎么我一走，你们就开这么大"
1571,"余诗曼演的真好，坏的让人害怕气质好"
1571,"厉害的女人"
1572,"贤妃的丫环聪明多了那个玉壶怕是个傻子"
1572,"给本宫纹一个大猪蹄子"
1572,"高贵妃你伤的太重刺青掩盖不了"
1572,"这难道不是挑粉刺的针？"
1572,"最厉害的还是娴妃啊！难怪后面她做了皇后"
1572,"我经历了什么？怎么掉青铜了"
1573,"好高级的粉刺针"
1573,"这粉刺针认真的吗"
1573,"厉害了稿都不打直接刺"
1573,"时尚时尚最时尚"
1573,"纹王八那个是认真的吗."
1573,"劝你们都要善良"
1574,"贤妃才是最心机的"
1574,"本宫的封后之路"
1574,"阿佘你的演技真的是太棒了"
1574,"真是喜欢佘诗曼"
1574,"好高级的粉刺针"
1574,"这粉刺针认真的吗"
1575,"高贵妃可以弄个满背了"
1575,"本宫心里明白的很，这人心是随时会变的"
1575,"杨幂拍的宫是四阿哥继承大统"
1575,"不是宫中女子身上不能有疤的嘛"
1575,"这也是下任皇后，厉害"
1575,"纹个过肩龙如何🐲"
1576,"粉刺针认真的吗"
1576,"女人不爱那个人时，想让他觉得自己优秀那真是太容易了"
1576,"阿佘演技好赞"
1576,"我咋这么棒"
1576,"娴妃是后宫最有心计的人，没有之一"
1576,"给本宫纹那个粉色的吹风机"
1577,"纯妃没有了富横就和傻子一样了"
1577,"恋爱成傻子的才是真正的喜欢理智的没几个是真爱"
1577,"纯飞什么时候有了孩子"
1577,"本宫果然是高级玩家"
1577,"古时候还有纹绣师呀"
1577,"粉刺针认真的吗"
1578,"娴妃：在这后宫里，最聪明的就是本宫了"
1578,"本宫生了四个儿子都可以斗地主了你们敢和我争"
1578,"这娘们段位最高啊"
1578,"我什么时候出来吃饭啊"
1578,"阿佘演技真的好"
1578,"不疼吗看她那么不动声色"
1579,"不用打草稿好厉害"
1579,"娴妃就不该活着，挡着了本宫的道"
1579,"妖娆的女人，你再也不清高了"
1579,"全剧最厉害的就是本宫"
1579,"颜料演得好"
1579,"这娘们段位最高啊"
1580,"娴妃气质高贵真是从内而外的稳的一匹"
1580,"本宫纹下来可是个大满背"
1580,"别太得意了，反正最后你也没有好结果"
1580,"快给本宫纹个满背"
1580,"香港腔我劝你善良"
1580,"颜料演得好"
1581,"难道只有我一个人觉得贤惠长得像男人吗"
1581,"好深的锁骨"
1581,"心疼，看着就好疼"
1581,"纹个大猪蹄子也可以"
1581,"以前的宫女都那么厉害吗？什么都会做"
1581,"厉害这个时候就有刺青了"
1582,"高贵妃纹个满背不就行了么"
1582,"纯妃，尔晴，你们都学着点，都看看本宫是如何作妖的"
1582,"粉刺针演的好"
1582,"我七阿哥活了多久"
1582,"四好，我劝你善良"
1582,"我自己都觉得自己超美"
1583,"娴妃真实高手段啊，高段位的就是不一样"
1583,"早说本宫就去纹个满背的杨贵妃啊"
1583,"贤妃看的比任何人都长远。他不计较现在的得失"
1583,"佘诗曼演得很好啊，微表情都很到位"
1583,"粉刺针演的好"
1583,"高贵妃纹个满背不就行了么"
1584,"纯妃段位掉得不是一般的快"
1584,"本宫才不会领盒饭，本宫还没折磨小燕子呢"
1584,"最后纯妃害皇后儿子的事被扒了出来降为答应打入冷宫"
1584,"纯妃闲妃是交换智商了吗"
1584,"娴妃：十步杀一人，千里不留行且看本宫"
1584,"过肩龙的那个你出来"
1585,"不愧是香港著名演员演技可以嘛"
1585,"只有本宫是高段位玩家"
1585,"娴演技真的好"
1585,"粉刺针挺别致啊"
1585,"时尚时尚最时尚哈哈哈哈哈"
1585,"纯妃闲妃是交换智商了吗"
1586,"古时候就有纹绘师了"
1586,"高贵妃走的第n天，想她想她想她"
1586,"高贵妃要是在她的伤口可以纹个满背了"
1586,"本宫要花臂"
1586,"突然感觉长得想还珠的皇后了"
1586,"本宫才是真正的王者"
1587,"贤妃真是头脑清楚，这样的女人可以做副总的"
1587,"早知道本宫留着命纹个身就好了"
1587,"璎珞才最厉害好吗"
1587,"粉刺针演得好"
1587,"这些宫女手艺不错"
1587,"这场戏我很凉快开心😃"
1588,"纯妃太长时间没排位赛，掉段位了"
1588,"这好像是戳痘痘的针"
1588,"不是六阿哥的额娘是皇后吗？是纯妃败给了小燕子"
1588,"其他人都生完了，该本宫怀一个了"
1588,"这是画画吧她咋一点疼的感觉都没有"
1588,"早知道本宫留着命纹个身就好了"
1589,"高贵妃要是活着岂不是要纹个满背？"
1589,"这么快就好了啊"
1589,"太聪明的女人都会有失控疏漏的时候，毕竟是女人"
1589,"都想本宫了吧凭你们也配"
1589,"挤黑头的针是认真的嘛"
1589,"莲花咋是蓝色"
1590,"女人手段到挺多的啊"
1590,"本宫纹下来可是大满背呢"
1590,"这宫女厉害啊还会这手艺"
1590,"要不是有心机怎么会成了皇后"
1590,"想看樱诺为皇后报仇的戏"
1590,"高贵妃要是活着岂不是要纹个满背？"
1591,"高贵妃还在，岂不是就要文个满背了"
1591,"躺的好妖娆"
1591,"姑娘好手艺"
1591,"暂停看莲花，给本宫也来一朵"
1591,"佘诗曼演技真心好"
1591,"早说还有这操作老娘也整一个啊"
1592,"纯妃掉段位掉的好厉害"
1592,"快！再给本宫做身大绿袍！"
1592,"00后表示欣赏不了佘诗曼的美，演技还行"
1592,"好喜欢娴妃啊，活得清醒"
1592,"都不画个底图就直接上也是厉害了"
1592,"拍个照片让我看看"
1593,"就这样这么大的疤就没有了"
1593,"给本宫纹一个二维码"
1593,"七阿哥能活两集吗"
1593,"给我来个过肩龙"
1593,"手艺不错啊"
1593,"从一开始就不喜欢纯妃，不知道为什么😏"
1594,"娴妃后期可以开大的但还是败在喜欢皇上上大猪蹄子"
1594,"厉害了，纹上莲花疤痕就没有了"
1594,"有必要天天围着一个男人转吗"
1594,"这位姑娘是个人才！搁现代就叫人体彩绘了专业的"
1594,"这姿势能从白天凹到天黑也是不容易"
1594,"给本宫纹一个二维码"
1595,"本宫要纹个大猪蹄子"
1595,"我以为，画好了是个藕呢"
1595,"永宗活了吗活了吗"
1595,"妖妃反正劳资不会看"
1595,"佘诗曼演技真是厉害"
1595,"容嬷嬷的针法是这样练成的"
1596,"画的好明显"
1596,"本宫出镜成本太高，先缓缓"
1596,"过肩龙那个你是认真的吗宝贝儿哈哈"
1596,"死会君看到了吗朕在呼唤你"
1596,"好技术啊请问多少钱一朵"
1596,"本宫不用上场了？？"
1597,"这么快，老娘我机器都没你这么快，你一颗针慢慢扎"
1597,"纹个小猪佩奇算了"
1597,"好厉害纹完连疤痕都没有了"
1597,"蓝莲花，本宫是认真的"
1597,"一针一针还能扎成这样？古代的刺青哪有这么厉害哦"
1597,"来，给本宫画个精忠报国"
1598,"我魏皇后大旗举起来"
1598,"可算让我凉快了一下"
1598,"毒妇不知道疼，就知道害人"
1598,"哎呦，这位宫女厉害了"
1598,"马戈壁的心机太重"
1598,"纹个小猪佩奇算了"
1599,"以前技术真好，刚纹成不红不肿的😂"
1599,"疤都不见了，真厉害👍"
1599,"这么简单纹好了"
1599,"你逗我吧，纹完疤都不在了，那么神吗？"
1599,"纯妃掉段掉的太厉害了"
1599,"莲花为啥是蓝色的"
1600,"明明是增生疤痕，怎么纹个身就平滑了，厉害厉害"
1600,"针的演技不错，本宫很满意"
1600,"都不红，空缺的地方疤也不见了，厉害厉害"
1600,"我好妖娆啊"
1600,"佘诗曼年轻时超美"
1600,"也不流血，还是古代技艺高超"
1601,"扛肩龙多好啊"
1601,"快给朕看看美不美啊"
1601,"有道理不愧段位高"
1601,"佘诗曼演得很好"
1601,"纹个大猪蹄子我出钱"
1601,"都不红，空缺的地方疤也不见了，厉害厉害"
1602,"纹个身疤就没有了？这技术好厉害啊"
1602,"纹朵花还是镂空的背后的红疤被吃掉了吗"
1602,"那么大块红，就刺这么大朵花儿"
1602,"快，本宫拍下来发个朋友圈！"
1602,"带得一手好节奏"
1602,"快用手机拍张照让本宫瞧瞧"
1603,"说尸香魔芋那个，太机智"
1603,"没看清楚，给本宫纹个花臂"
1603,"古人的手艺很厉害好嘛"
1603,"穿绿衣服的都不是好人啊"
1603,"纹朵花还是镂空的背后的红疤被吃掉了吗"
1603,"那么大块红，就刺这么大朵花儿"
1604,"古代刺青真先进刚刺完就穿衣服也不会感染好厉害呢"
1604,"那本宫岂不是可以纹个满背了"
1604,"刺青完就能看不出疤痕了这么神奇么"
1604,"纹的疤都没有了"
1604,"纹的也太快了吧，欺负谁没纹过呢"
1604,"全部拖出去斩了"
1605,"高可爱纹个花背就不用死了"
1605,"看来本宫要纹个满背了"
1605,"说纹得不错的，你是魔鬼吗"
1605,"我好坏啊！"
1605,"佘诗曼演技确实棒"
1605,"娴妃身材真好"
1606,"高贵妃你说你为啥死，你也纹个不就好了"
1606,"粉刺针认真的吗"
1606,"纯妃从王者掉到青铜了，人家一挑拨就信了"
1606,"神奇的刺青，这是高手"
1606,"这些娘娘一个比一个厉害"
1606,"佘诗曼演技确实棒"
1607,"不喜欢是因为她长得像袁姗姗"
1607,"娴妃我劝你善良"
1607,"明显疤痕和莲花大小不一样啊"
1607,"说纹小猪佩奇的那个站住，你是魔鬼吗"
1607,"娴妃果然是可以当得上皇后的人啊"
1607,"容嬷嬷，我劝你善良。"
1608,"感觉你的宫女比你美太多…"
1608,"给本宫纹个大猪蹄子"
1608,"想高可爱了"
1608,"纯妃啥时候成贵妃了？谁给我说说"
1608,"古代这大镜子摆的"
1608,"纯妃，你又想陷害本宫"
1609,"娴妃可以活到现在是因为她没穿绿色衣服"
1609,"容嚒嚒你真能作妖"
1609,"纹个刺身，伤疤就好了"
1609,"别再作妖了厌恶至极"
1609,"这纹的厉害"
1609,"就是要挑事"
1610,"身子好白啊"
1610,"本宫要满背"
1610,"怎么是纯贵妃"
1610,"容嬷嬷，我靠"
1610,"厉害👍👍👍只说了几句话就能让别人动手"
1610,"这么快就纹好了"
1611,"闲妃就是坐收渔翁之利啊"
1611,"本宫背后的花瓶演技不错，本宫很满意"
1611,"鹬蚌相争渔人获利贤妃最厉害了"
1611,"还是本宫可爱"
1611,"容嬷嬷开始长心眼了"
1611,"容嬷嬷的技术这个时候就有啦"
1612,"好神奇啊疤没啦"
1612,"三好吖三好，说好的说好话做好事存好心呢"
1612,"高可爱好气啊"
1612,"本宫劝你善良"
1612,"佘诗曼气质真好"
1612,"容嬷嬷此时还很嫩啊"
1613,"好神奇啊，那么大一块红疤都成蓝色的了"
1613,"娴妃本宫劝你善良"
1613,"人心不足这一句亮了"
1613,"本宫的莲花好美"
1613,"笑死我了高贵妃可以文满背了"
1613,"我怎么戴了一串多肉"
1614,"娴妃最厉害的就是拿人当枪"
1614,"接下来看本宫如何作妖😎"
1614,"穿这么快衣服是为了掩饰消失的疤痕吧"
1614,"给本宫纹个凤凰在背后！"
1614,"文身至少要养半个月吧，而且刚纹完一点都不红"
1614,"人心不足这一句亮了"
1615,"说只是的时候好重的港音"
1615,"咸妃就是个超级厉害的心理学家啊"
1615,"现在是纯妃看不透闲妃了"
1615,"本宫的孩子是最棒的"
1615,"说什么古代的这就是网剧看看就好"
1615,"娴妃最厉害的就是拿人当枪"
1616,"纯妃的聪明劲呢这么容易被利用"
1616,"心理学修的好"
1616,"欣赏不了那是你自己的问题，不要带上00后😡"
1616,"本宫机灵着呢"
1616,"历史上永瑢和永琮差三岁之多，所以输正常的"
1616,"给本宫纹个花臂"
1617,"在红色的疤上刺蓝色的花不是很丑吗？而且是那么大的疤"
1617,"纯妃孩子刚出生不久乾隆就封她为贵妃了，秀智商吗？"
1617,"就我一个人觉得她脸好大吗"
1617,"这要是我们高高可以扎个满背啊"
1617,"佘诗曼好白"
1617,"生了娃就是纯贵妃了"
1618,"有了孩子就没有雄心大志了，只给孩子更好的"
1618,"来给老娘纹个，反清复明🌚"
1618,"哎呀感觉高贵妃还是蛮单纯的哎"
1618,"本宫是心理学博士毕业的"
1618,"说二维码的是认真的吗"
1618,"就我一个人觉得她脸好大吗"
1619,"娴哥是个心理学家"
1619,"本宫说泥们都是大猪蹄子"
1619,"娴妃我劝你善良"
1619,"纯贵妃生不了孩子？"
1619,"生个女儿就好了"
1619,"快把本宫手机拿来，本宫要发朋友圈"
1620,"啊佘年纪大了，不过还是那么美，演技也很赞~~~"
1620,"敢动朕的人，让你多活几集，就去领盒饭吧"
1620,"为什么要纹背后的疤，古代就有那么多花样么"
1620,"纯妃你也快点来领盒饭吧！不多了！"
1620,"闲妃是个明白人"
1620,"本宫孩子活不过一集啊"
1621,"娴妃段位升得太快了"
1621,"阿佘从头到脚都是戏"
1621,"这家伙才是最厉害的角"
1621,"本宫是心理学家"
1621,"借力打力，高段位啊"
1621,"我怎么这么可爱"
1622,"皇后能活到这里属实不容易啊"
1622,"我智商上线好快！"
1622,"好大的一盘棋啊"
1622,"本宝宝就是最聪明的人"
1622,"就你聪明，最后还不是被樱洛给打败了"
1622,"能在后宫屹立不倒的女人都不是"
1623,"说这么快就纹好的你们是傻子吗"
1623,"这盘棋下的可真大"
1623,"咸妃蠢妃我劝你们善良"
1623,"纯妃有王者一下降到青铜"
1623,"粉刺针演得好"
1623,"我不想领盒饭阿"
1624,"余诗曼多大了"
1624,"纯妃我劝你善良不然我做鬼也不会放过你"
1624,"历史上乾隆想立谁为太子谁就会死。。乾隆都快气死了"
1624,"本宫和皇上有夫妻相看下唇"
1624,"佘诗曼的演技是真的好"
1624,"本宫才是人生赢家"
1625,"就我一个人觉得她脸大加脸长么"
1625,"还是我最可爱快想想我"
1625,"高实在是高"
1625,"纯妃在我眼里，就是个大傻子"
1625,"这纯妃智商下线的有点快啊"
1625,"本宫厉害着呢"
1626,"纯飞不是很聪明吗？怎么跟没脑一样了"
1626,"我比我姑厉害吧"
1626,"一步步把纯妃培养成了自己的杀手，段位太高啊"
1626,"我可真聪明"
1626,"皇后跟娴妃有什么仇什么怨啊？她非要教唆纯妃害皇后"
1626,"本宫劝你们善良。"
1627,"这后起之秀比高贵妃他们可强多了"
1627,"认真你就输了"
1627,"闲贵妃是看得最明白的人"
1627,"原来我那么善良"
1627,"原来以为純妃是很厉害的，没想到任人摆布了。"
1627,"你不就是用同样方法害本宫第二孩子的吗！"
1628,"说是容麼麽的，还珠格格里容嬷嬷是皇后的乳娘好吗？！"
1628,"娴妃身边的宫女就是传说中的容麽麽吧"
1628,"娴妃本宫劝你善良"
1628,"我才是大反派哈哈哈"
1628,"过去的刺青比现在的好啊"
1628,"本宫就没背过台词。"
1629,"贤妃比高贵妃更高级的地方就是攻心，从不做在明面上"
1629,"这一招挑拨离间，厉害"
1629,"纯妃原来那么精明现在真的是利欲熏心蠢笨如猪"
1629,"我不淡定了"
1629,"这个丫鬟这么忠心，贤妃变化这么大，她一句都不问"
1629,"本宫要花臂"
1630,"其实很喜欢娴妃，只有这样，才能活的更久吧"
1630,"本宫要的是权势"
1630,"皇后死了娴妃她是第二个皇后就是害紫薇和小燕子的"
1630,"本宫是王者"
