time,content
1457,"知道自己比不上人家，还敢说这说那"
1457,"笑死了哈哈"
1458,"自己没实力，白不允许别人接活。"
1458,"红姐镜头真多"
1458,"这是给璎珞拉仇恨值吗"
1458,"烽火佳人璎珞演了两个角色"
1458,"有一个会双面绣的"
1458,"这些宫女没有自知之明吗"
1459,"大猪蹄子是不懂皇后的心思吗"
1459,"这叫玲珑的额头是不是有问题~"
1459,"谁说没皇后气质，人好后"
1459,"玲珑赶紧领盒饭吧"
1459,"祝红走了又来一个"
1459,"陆贞传奇的剧情"
1460,"有一瞬间觉得璎珞有点神似陈晓啊"
1460,"我蒂花之秀"
1460,"其实这个女挺适合当主演，比较顺眼"
1460,"这丸子吃得还是挺有用的嘛"
1460,"看颜值的可以走，看演技的继续看"
1460,"赵云，你不去看阿斗，跑来这做什么乾隆"
1461,"都去看香蜜沉沉了吗"
1461,"吉祥要领盒饭了"
1461,"魏璎宁真的是富恒杀的吗"
1461,"这谁不是去辛者库了吗"
1461,"我敢站出来"
1461,"怎么设置倍数的啊？"
1462,"那个宫女和多嘴多舍的宫女长得一样啊"
1462,"玲珑留着慢慢玩"
1462,"都长得尖嘴猴腮的"
1462,"感觉璎珞和baby很像"
1462,"总感觉音是配的一样[呲牙][呲牙]"
1462,"都去看香蜜沉沉了吗"
1463,"我就说璎珞眼熟烽火佳人里洋装很美很惊艳"
1463,"你又想吃丸子了吧，你给我安静坐着！"
1463,"想了一下的确没璎珞绣的好，算了算了赶紧坐下"
1463,"我站不起来"
1463,"想站因为嫉妒，不站因为没实力，这才是你——玲珑。"
1463,"算了，还是秒怂吧……哈哈"
1464,"玲珑想了想觉得还是活着好"
1464,"想吃藕粉丸子的站出来～"
1464,"很好玲珑沉得住气这样才是有心机的"
1464,"谁敢说谁就去领盒饭"
1464,"说实话于正拍的这部剧真不错👍👍👍"
1464,"又一个找打的"
1465,"昨天看了好长时间才分清楚锦绣和玲珑，今天又不认识了"
1465,"是不是又想吃藕粉丸子了"
1465,"我刚能分清玲珑和锦绣，锦绣就走了"
1465,"这些个宫女状态好放松，说话跟在自己家一样"
1465,"想吃藕粉丸子的站出来～"
1465,"说实话于正拍的这部剧真不错👍👍👍"
1466,"看了那么久才知道，红姐是楚乔传红罗扮演者"
1466,"本宫就是这么强大"
1466,"玲珑聪明了"
1466,"劳资的主角光环头上顶着呢"
1466,"夹的紧紧的"
1466,"又有人要吃丸子咯"
1467,"业务能力最重要啊"
1467,"又要来整我了"
1467,"幸好没有锦绣了，不然实在分不清"
1467,"想领盒饭的请站起来"
1467,"红姐已经领盒饭了这个不是红姐"
1467,"想看皇上和皇后的戏"
1468,"感觉脸都长的一样。怎么破，什么玲珑啊锦绣啊。。。"
1468,"那是玲珑吧"
1468,"吉祥好可爱"
1468,"你们都老实点啊"
1468,"璎珞：玲珑你是想领盒饭吗？"
1468,"业务能力最重要啊"
1469,"玲珑全脸填充太厉害了吧"
1469,"你们太年轻"
1469,"虽然不惊艳，但看着挺舒服"
1469,"等着看好戏吧"
1469,"玲珑，劝你善良"
1469,"有种你就起来啊"
1470,"忍一忍多活几集"
1470,"我看你们谁敢站起来"
1470,"感觉之前那个双面绣挺好的，比那个璎珞绣的好"
1470,"有多少人看过凤穿牡丹的"
1470,"你的意思是说璎珞看着不顺眼？"
1470,"这个是玲珑"
1471,"玲珑:算了算了我不是主角"
1471,"玲珑，你不出来作一下吗？我还准备给你热盒饭呢"
1471,"感觉玲珑又要使坏了"
1471,"我就是这么强大"
1471,"我看你们谁敢站起来"
1471,"忍一忍多活几集"
1472,"璎珞长了一张大众脸"
1472,"玲珑，下一个收拾就是你，排着队一个一个来"
1472,"玲珑要领盒饭了"
1472,"宇文紫你什么时候领盒饭"
1472,"满人三个耳洞"
1472,"感觉玲珑又要使坏了"
1473,"还是要业务能力强"
1473,"玲珑你是想吃盒饭吗"
1473,"玲珑又要作妖了"
1473,"我就是不死"
1473,"看不懂？你的智商是伴着米饭吃了吗"
1473,"什么情况？"
1474,"我对嬷嬷说要雨露均沾，可嬷嬷非不听就宠我一人"
1474,"玲珑长得像车晓"
1474,"感觉玲珑又要作妖"
1474,"玲珑可以多活两集了💕"
1474,"业务能力真的很重要"
1474,"玲珑又要作妖了"
1475,"事早做完就没这么多套路都是想求生，要么给我看真相要"
1475,"么么你这是在给我拉仇恨啊"
1475,"玲珑还想多活几集"
1475,"不去不去怕了怕了"
1475,"看标题就知道事情不简单"
1475,"开始上厂表演了"
1476,"坏人终究是坏人，变不成好东西"
1476,"还是我媳妇好"
1476,"有人觉得那个沈晚晚挺顺眼的嘛，怎么这几集都没她啥事"
1476,"又想吃藕粉丸子了吧"
1476,"别人绣的就是好咋地吧"
1476,"对呀不认输不甘心又不努力自然走了邪门歪道"
1477,"嬷嬷把这么大任务交给她也是为了让她消停一下不去复仇"
1477,"玲珑只是想多活几集"
1477,"看清宫剧就一感觉，女人就是事儿多"
1477,"本宫什么时候出场"
1477,"不准说吴亦凡是大猪蹄子、"
1477,"我不想啊！"
1478,"玲珑同学你太优秀了，给我坐下"
1478,"我就是就是这么任性。"
1478,"大猪蹄子就是善变的男人的意思吧？"
1478,"玲珑你是想吃饭盒了嘛？"
1478,"玲珑要送人头了估计"
1478,"拿2倍速，刚才想起来那人好像说的是emmm"
1479,"玲珑：不去不去怕了怕了"
1479,"这全是日本鞋子昂"
1479,"站C位需要运气好"
1479,"容嬷嬷桂嬷嬷，给我上"
1479,"魏璎珞的演员太瘦了"
1479,"我用0.75倍，大家没意见吧"
1480,"吉祥快领盒饭了"
1480,"她姐是被我弟弟给强了"
1480,"于正只是编剧是导演拍的好吧"
1480,"璎珞那个脸太尖了"
1480,"宫女也穿这么高鞋子"
1480,"玲珑可以领盒饭了"
1481,"莫名其妙说杨幂的杨幂的脚在你嘴里都是香的吧"
1481,"朕是不会娶汉人的放心"
1481,"于妈是醒悟了吗？这部剧看着挺棒的"
1481,"看标题要出事"
1481,"嚒嚒站不稳"
1481,"玲珑别嘚瑟没多久你就能领盒饭了🍱"
1482,"纯元不是一个时期的人好吗"
1482,"真的是人丑多作怪"
1482,"这鞋子感觉好难穿崴脚"
1482,"伸头的时候为什么有一种小京巴的既视感"
1482,"说凤袍有戏的看标题"
1482,"吉祥要领盒饭了"
1483,"果然c位只有业务能力强的人才能做啊"
1483,"今天没戏份"
1483,"东方不败就比她绣的好"
1483,"播放量快突破95亿了"
1483,"这集标题阔以"
1483,"玲珑有点可爱"
1484,"不要总说璎珞树敌，太优秀又傲气就是容易遭人嫉妒"
1484,"玲珑是不是想领盒饭了"
1484,"双面绣就是玲珑吧"
1484,"我和璎珞是真爱"
1484,"业务能力最重要"
1484,"我怎么不知道我自己有这么牛"
1485,"说实话，这剧不错，精彩，步步紧扣，"
1485,"玲珑，你再作一会儿，我马上给你热盒饭🍱"
1485,"这凤袍怕是要出事"
1485,"我就是这么强大，啦啦啦啦啦"
1485,"鞋子舒服吗"
1485,"哈哈过奖了，过奖了"
1486,"容嬷嬷还年轻吧现在"
1486,"张麽麽谁演的，是不是隋唐演义里面的蓉蓉演的"
1486,"新绣女进宫前的那批绣女呢"
1486,"准备领盒饭吧"
1486,"魏晨[得意][得意]"
1486,"请叫我哈喇子"
1487,"玲珑的大鼻子头和大黄牙总让我跳戏"
1487,"还是杨幂的扶摇好"
1487,"爱是一道光，绿的朕发慌"
1487,"这衣服怎么看都像商标没摘下去"
1487,"这鞋好难走啊"
1487,"容嬷嬷还年轻吧现在"
1488,"玲珑，我都开了微波炉准备给你热饭了，你咋就坐回去了"
1488,"玲珑开始作了"
1488,"2倍哈哈哈哈好可爱的步伐"
1488,"我牛笔一点"
1488,"玲珑总想出来冒个头，还不敢"
1488,"我就是这么6"
1489,"不能去职能部门，要业务能力好"
1489,"玲珑我劝你善良"
1489,"令妃死后追封皇后，活着的时候做皇后的两个"
1489,"她们的鞋好高"
1489,"我怎么死都分不清玲珑和锦绣....."
1489,"璎珞长得像魏晨"
1490,"你们看剧就看剧比什么闲的？"
1490,"那句话就是，不去不去，怕了怕了"
1490,"看到鞋子都觉得辛苦"
1490,"老娘就是这么有实力。"
1490,"那个鞋好难穿的"
1490,"我就是这么666"
1491,"不是想看历史剧吗？古代衣服都是板板整整的吗？知足吧"
1491,"我明明长得像陈晓，😄"
1491,"玲珑本宫劝你善良"
1491,"嬷嬷鞋快倒了"
1491,"快去看看标题，有大事要发生"
1491,"嬷嬷老是给我拉仇恨"
1492,"这部剧细节好啊，干活的人衣服哪有不皱的"
1492,"上次藕粉丸子没吃够是吧"
1492,"馍馍头发好重的感觉"
1492,"哈哈看得好开心"
1492,"嚒嚒的头不重吗"
1492,"花盆底是这样的吗？怎么看都不美观"
1493,"馍馍什么时候可以穿件正常长度的裙子"
1493,"皇后会不会开大"
1493,"璎珞长的和大清照片上的妃子一样样的"
1493,"放大招了准备"
1493,"她是怕她查姐姐的事，故意给她安排事情无暇分身"
1493,"哈哈啦啦啦"
1494,"吉祥原本多好，现在真的是坏透了，之后还害死了其他人"
1494,"浪费我时间追查真相"
1494,"早早的就想好了要进皇后的宫里"
1494,"羡慕默默的发量"
1494,"玲珑劝你善良点，不然活不了多久"
1494,"什么朕的大清亡了？"
1495,"皱很正常，宫女不能天天穿新的吧"
1495,"只有我觉得璎珞跟陈晓很像吗"
1495,"鞋子穿的不是旗鞋，是京剧穿的吧"
1495,"OMG我啥时候上场!!!"
1495,"玲珑我劝你善良啊"
1495,"主角段位太高！！！！一群青铜不配跟她玩！！！"
1496,"吴瑾言挺好的，很有古典美"
1496,"嚒嚒长得像胡可"
1496,"玲珑的求生欲很强啊"
1496,"陆贞比这个玛丽苏多了吧"
1496,"裙子没熨平"
1496,"这是花盆底鞋吗？怎么像唱戏穿的鞋"
1497,"人家叫陆晚晚好吗"
1497,"待本宫出场你们一个一个都别想活"
1497,"香妃就是纯妃"
1497,"张嬷嬷那个时候就穿高跟鞋了？👠👠👠👠👠"
1497,"大幂幂演的好"
1497,"高跟鞋👠穿着好累啊"
1498,"古代衣服用的是棉的，会皱很正常啊"
1498,"郭格格是猪"
1498,"我觉得把高贵妃给佘诗曼演肯定超级合适"
1498,"本仙女怎么还不出场"
1498,"魏樱珞辨识度挺高的"
1498,"到底谁是主角啊"
1499,"这鞋好厉害"
1499,"老是觉得衣服上那个像是标签，没剪掉有强迫症啊"
1499,"这鞋子是不是有点太高了"
1499,"女孩子花点钱怎么了？怎磨了？怎磨了？我问你怎磨了？"
1499,"事实证明是丸子提高智商"
1499,"这嬷嬷真好"
1500,"晚晚到最后几集才有用"
1500,"羨慕你们，镜头那么多"
1500,"皇后说让皇上雨露均沾，可偏偏独宠她一人"
1500,"我还没出现"
1500,"想看迪丽热巴就走别在这找存在感"
1500,"我啥时能出来？？"
1501,"加倍看就是好"
1501,"做人要谦虚一点"
1501,"那个表现很厉害"
1501,"我像陈晓嘛？😂"
1501,"衣服标签咋不拿下来呢？还能退丫？"
1501,"这鞋是认真的吗？"
1502,"又想吃又想吃藕粉丸子了？上次没吃够？"
1502,"一个人的夜"
1502,"张嬷嬷好脾气."
1502,"可怜吉祥马上就要领盒饭了"
1502,"这鞋子跟唱戏穿的鞋子一个样"
1502,"都分不清谁谁，只记住了高贵妃"
1503,"嬷嬷的发量，也太多了吧"
1503,"为啥每次我和别人说悄悄话这个女人总能偷听到"
1503,"吉祥领饭盒了"
1503,"吉祥要死了"
1503,"这部剧于妈妈可以吹一辈子了"
1503,"璎珞是烽火佳人里面的红羽。"
1504,"扶摇真的追不下去,太做作了"
1504,"玲珑，你是不是又想吃藕粉丸子了😛"
1504,"只想看皇后"
1504,"玲珑，又想吃丸子了？"
1504,"他们这鞋子增高了多少啊、、、"
1504,"开始作妖！！！"
1505,"花里胡哨的清装剧看多了都不晓得真正的清朝是啥样子了"
1505,"肯定要出事"
1505,"张嚒嚒头发重不重"
1505,"一看就是没吃够藕粉丸子"
1505,"玲珑出来作妖了"
1505,"为何璎珞的衣服上有个牌子"
1506,"嬷嬷故意的给她找事儿做让她没时间去查案为了她好"
1506,"独宠皇后一人"
1506,"人家叫陆晚晚好吗"
1506,"为什么我还不出场！"
1506,"独宠我一人，我就是这么强大，啦啦啦啦啦啦"
1506,"你在干啥？偷看？"
1507,"玲珑的脸整的还像个人吗"
1507,"这玲珑的脸也太畸形了"
1507,"玲珑是不是额头填充了，太明显了"
1507,"朕问你一句，你吃了会偷听偷看告密你还会啥？！"
1507,"这是玲珑，亲们"
1507,"嬷嬷故意的给她找事儿做让她没时间去查案为了她好"
1508,"寿星公额头又要作妖了"
1508,"嬷嬷旁边的那个女孩子还不错"
1508,"注意看这个红墙，很走心"
1508,"玲珑什么时候死"
1508,"什么事她都要掺和一脚"
1508,"皱是因为坐的"
1509,"好想捏捏宫女后面的发髻，好好玩的样子"
1509,"有爬墙根的，拖出去斩了"
1509,"这大额头怎么天天偷听人家讲话"
1509,"玲珑又来给自己加戏了"
1509,"因为你可爱"
1509,"玲珑：暗中观察"
1510,"衣服感觉好真实"
1510,"为什么让我给皇后娘娘做凤袍?"
1510,"玲珑你鼻影打多了"
1510,"太可爱了吧"
1510,"历史上的花盆底是这个样子的咩？"
1510,"先看到的是一个凸凸的额头"
1511,"谁和我一样分不清玲珑锦绣吉祥？[疑问]"
1511,"有人要害我"
1511,"璎珞要省时间做其他的"
1511,"这个人也想领饭盒了"
1511,"感觉玲珑有点像吴昕"
1511,"这个怎么那么爱听墙根呢"
1512,"玲珑到底什么时候领盒饭"
1512,"玲珑我劝你善良"
1512,"为什么所有的宫女娘娘穿这么朴素？！！！！！！"
1512,"唉完了皇上不爱我了"
1512,"紫薇小燕子尔康永琪"
1512,"我脸上有个痘"
1513,"这个大脸妹藕粉丸子没吃饱又出来作了，唉"
1513,"有些人能别在什么不相关的剧都给你幂刷存在感吗？"
1513,"衣服不能熨平吗"
1513,"为什么我觉得璎珞长得像金星。。。"
1513,"锦绣开始作怪了"
1513,"鞋子演的好"
1514,"富察皇后：玲珑，你可以来领盒饭了"
1514,"藕粉丸子来一打"
1514,"玲珑活不过半集了"
1514,"我什么时候才能出现"
1514,"玲珑本宫劝你善良"
1514,"千秋之礼是什么?_?"
1515,"玲珑别再作你还可以多活两集，她是主演你搬不到她的"
1515,"这个不是玲珑，玲珑不是已经出去了吗"
1515,"扎紫薇的皇后是佘诗曼"
1515,"玲珑什么时候领盒饭"
1515,"玲珑是不是要领盒饭了"
1515,"玲珑不是好人"
1516,"玲珑啊，我求求你快点去领盒饭吧"
1516,"我都没出场过吗？"
1516,"这个玲珑又要出来作妖了"
1516,"大猪蹄是什么意思"
1516,"要来撕玲珑了，期待"
1516,"皇上的女人怎么都好像不怎么会走路似的，要人扶着。"
1517,"别带入幂幂好吗，多支持扶摇"
1517,"玲珑你可长点心吧下一个就到你了"
1517,"玲珑鼻子好奇怪"
1517,"宇文紫我劝你善良"
1517,"玲珑又要来作死了"
1517,"玲珑快点领饭盒"
1518,"玲珑这个额头好高啊"
1518,"玲珑快去领盒饭，盒饭给你热着呢"
1518,"玲珑又要作妖"
1518,"玲玲好心机"
1518,"下一个死的就是你啊！玲珑"
1518,"玲珑你又不可爱了"
1519,"别躲了出来吧已经看到你的大脑壳了[愉快]"
1519,"璎珞：说话好强势，和我一样😊"
1519,"这个玲珑上一集就该和方妮子一起领盒饭"
1519,"玲珑有点碍眼领盒饭去吧"
1519,"这脑门填充物不要钱的么，填真多"
1519,"下一个死的就是你啊！玲珑"
1520,"锦绣出宫了，脸盲的人分得清了吧！那个就是玲珑了"
1520,"整部剧到现在人物都是用景深在拍啊……"
1520,"我之前看过一遍，没看全，就是一段一段的看，现在再来看一遍。"
1520,"又开始听墙角了"
1520,"玲珑的脸啊怎么看怎么奇怪"
1520,"下一个是吉祥"
1521,"现在看剧突然觉得演的好坏不重要，演的有话题才是王道"
1521,"玲珑也想去辛者库洗衣服了"
1521,"饭盒热一热"
1521,"玲珑，你是上次的藕粉丸子没吃够吗？"
1521,"玲珑，盒饭都已经给你备好了……"
1521,"我还活着太好了"
1522,"玲珑额头打了针吧"
1522,"玲珑这额头盖也太大了吧"
1522,"玲珑要领盒饭了吗"
1522,"不是说宫女不配穿花盆底吗"
1522,"你别皮了先让你一波？到时就死了？额！"
1522,"高贵妃啥时能领盒饭"
1523,"玲珑怕是也活不过这集了"
1523,"磨磨是为了不让你有空找事"
1523,"大头大头下雨不愁"
1523,"大哥们这是玲珑不是锦绣"
1523,"导演编剧都不是于正"
1523,"为什么不把衣服熨一熨"
1524,"那个送饭的小弟送多一份"
1524,"杨松杰你个大猪蹄子"
1524,"嬷嬷人真的好啊"
1524,"玲珑领盒饭了你们看啥？这剧还演啥？"
1524,"玲珑准备领盒饭"
1524,"像杨子珊这个嚒嚒"
1525,"那么难走的鞋子难怪要扶着行"
1525,"我怎么这么坏"
1525,"吉祥啊下集你就吃盒饭了"
1525,"玲珑下一步是要动手脚吗"
1525,"玲珑也快了吧"
1525,"玲珑怕是要领盒饭"
1526,"玲玲长得好像吴昕"
1526,"我不想吃藕粉丸子了"
1526,"想知道玲珑什么时候领盒饭"
1526,"玲珑要领盒饭了?"
1526,"衣服褶皱很正常好么每一届宫女都穿的上一届的旧衣服"
1526,"问一句，玲玲什么时候死，最好下集"
1527,"下一个领饭盒的人就是你呀，玲珑"
1527,"玲珑，你在那偷看啥呢？！"
1527,"玲珑又要开始作了吧"
1527,"没想到我这么帅⬆️😠"
1527,"玲珑真的像吴昕"
1527,"玲珑又要作了"
1528,"看这个别戴上扶摇好吗？两个剧都不是一个类型的"
1528,"玲珑我劝你善良"
1528,"璎珞：玲珑我劝你善良"
1528,"嬷嬷真的对她很好"
1528,"玲珑出门左拐领盒饭"
1528,"这个二货又开始捣乱了"
1529,"玲珑头真大，脸真大，总感觉畸形"
1529,"张嬷嬷真好，下一个倒霉的酒就是玲珑，害人害己"
1529,"喜欢方姑姑有点像朱七七"
1529,"感觉玲珑要挂了"
1529,"一句话发两遍的那位找存在感呢？"
1529,"衣服洗的好皱"
1530,"玲珑长得像吴昕"
1530,"鞋子看着好不舒服，清朝不都是花盆底的吗？"
1530,"为什么每一个古装剧都认为不画花样子就能绣花呢"
1530,"完了完了玲珑要知道了"
1530,"想吴总管的是魔鬼吗"
1530,"有点脸盲，玲珑还有那个谁"
1531,"喜欢皇后温柔说话声音也好听"
1531,"男人都是大猪蹄"
1531,"玲珑又开始使坏了"
1531,"玲珑要使坏了"
1531,"那于正到底充当什么角色"
1531,"玲珑要使坏了"
1532,"玲珑你可长点心吧别做了"
1532,"啊呀啊快活呀，反正有大好时光～"
1532,"玲珑脸真大"
1532,"这几个宫女额头能不～“这么突出吗？”"
1532,"玲珑再活两集就可以领盒饭了"
1532,"因为是汉女吧当不了皇后"
1533,"玲珑全脸填充像肿了"
1533,"玲珑，不知回改，是不是还想吃丸子呀🍡"
1533,"锦绣领盒饭了玲珑呢"
1533,"我媳妇儿真美"
1533,"璎珞天天跟一群青铜的玩不起来啊"
1533,"哎呀话多了"
1534,"打不过我吧没有办法我就是怎么强大"
1534,"嬷嬷长得像袁姗姗"
1534,"玲珑，锦绣，锦绣，玲珑……我已经傻傻分不清楚了"
1534,"张嬷嬷的衣服不能长点么~"
1534,"嬷嬷真是好"
1534,"一首凉凉送给玲珑"
1535,"果然还是有后台好啊"
1535,"玲玲什么时候领盒饭"
1535,"玲珑活不过下集了吧"
1535,"我眉毛怎么一高一低"
1535,"去辛者库的是锦绣啊..你们脸盲么"
1535,"没错去辛者库的是锦秀，现在想使坏的是玲珑"
1536,"衣服是开玩笑的吗这么多褶皱"
1536,"玲珑，我劝你善良"
1536,"玲珑是个大祸害吧"
1536,"我就是爱作死你们还弄不死我还都喜欢我气死你"
1536,"脸太瘦没有福相"
1536,"果然还是有后台好啊"
1537,"好想看玲珑和璎珞斗"
1537,"璎珞怎么长得跟金星似的"
1537,"要入玲珑的坑了吧"
1537,"玲玲看来也是活腻了"
1537,"玲珑估计又要作妖了"
1537,"玲珑是个大祸害吧"
1538,"麽麽人美心善演技好"
1538,"玲珑又要开始作了"
1538,"你们戏可真多"
1538,"再见了玲珑"
1538,"海燕呐，你可长点心吧！"
1538,"好想看玲珑和璎珞斗"
1539,"这是元宝鞋，是宫女穿的，花盆底鞋是娘娘们穿的"
1539,"玲珑劝你善良，不知道盒饭归我管么？"
1539,"玲珑，我敢说你活不过两集了,哈哈哈哈哈哈哈哈哈"
1539,"玲珑的脸自体脂肪填充"
1539,"玲珑也快了"
1539,"看标题有人要作妖了"
1540,"完了完了，这玲珑一出来准没好事"
1540,"就知道给我拉仇恨"
1540,"玲珑的脸好老气"
1540,"咋那么多小人呢看的真有脾气"
1540,"玲珑:我不想活了"
1540,"玲珑，我敢说你活不过两集了,哈哈哈哈哈哈哈哈哈"
1541,"玲珑戏多啊"
1541,"玲珑，你怎么还不去领盒饭"
1541,"玲珑真的很像吴昕啊看不出来吗"
1541,"可爱的皇上"
1541,"说鞋子的去了解一下历史吧！宫女和贵族鞋底是不同的"
1541,"玲珑的脸好老气"
1542,"我就好奇这玲珑啥时候领盒饭"
1542,"你又想吃藕粉丸子了吧"
1542,"麽麽声音好温柔啊"
1542,"我有主角光环，就你们这几个小配角也敢和我抢绣坊C位"
1542,"玲珑是个大猪蹄子"
1542,"这么远能听到？假"
1543,"玲珑姑娘请你去领盒饭"
1543,"玲珑，盒饭快给你热好了"
1543,"我昕昕比她美多了还是纯天然的"
1543,"玲珑我劝你善良不要作妖，本宫可还等着小璎珞的凤袍呢"
1543,"玲珑戏真多"
1543,"是不是又想吃丸子了"
1544,"玲珑长得像是外星人的卧底"
1544,"我劝我善良。"
1544,"古代的人耳朵都好灵"
1544,"这玲珑坏心眼真多"
1544,"emmm，就是单纯的想问一下玲珑什么时候领盒饭🙊"
1544,"玲珑啊长点心"
1545,"突然发现这人额头好高"
1545,"玲珑你脸怎么那么大"
1545,"玲珑劝你善良，来来来，回放上一集"
1545,"这万一绣的好，被皇上召见，不就都完了？？？？？"
1545,"古代的人耳朵都好灵"
1545,"玲珑啊长点心"
1546,"张嬷嬷真的是魏姐的导师了人真的好"
1546,"玲珑，该领盒饭了，没你戏份了"
1546,"说话是有多大声啊，那么远都能听见"
1546,"玲珑，我知道你这个坏东西又要上线了"
1546,"锦绣啥时候领盒饭"
1546,"接下来还有个玲珑还没领盒饭"
1547,"这个玲珑长的好奇怪大额头下巴还翘"
1547,"盒饭量又大了"
1547,"我至今分不清锦绣和玲珑"
1547,"玲珑，你死定了"
1547,"玲珑什么时候领盒饭啊，看着好不顺眼"
1547,"又来送经验了"
1548,"大猪蹄子是啥意思大猪蹄子是啥意思大猪蹄子是啥意思"
1548,"玲珑我劝你善良"
1548,"玲珑的额头脂肪填充多了"
1548,"玲珑就是个教不会的牛"
1548,"玲珑的脑门儿怎么那么大"
1548,"玲珑整个脸都整了吧，满脸玻尿酸"
1549,"这个玲珑锦绣就是前车之鉴还不吸取教训呢"
1549,"玲珑我劝你善良不然你要领盒饭"
1549,"魏璎珞：啦啦啦啦啦没有办法我就是这么强大"
1549,"玲珑要领盒饭了"
1549,"大脸盘子一直作妖"
1549,"下个人头—-玲珑"
1550,"那可爱的男孩子可以抱回家嘛"
1550,"玲珑与吉祥准备去领盒饭，"
1550,"玲珑长得有点像扫厕所的..."
1550,"玲珑去领盒饭"
1550,"音乐确实好，有大片的感觉"
1550,"玲珑最有心机"
1551,"玲珑长得不错，就是非常想领盒饭"
1551,"玲珑啊可长点心吧"
1551,"锦绣已经领盒饭了，就差这个玲珑了"
1551,"该热玲珑的盒饭了"
1551,"这棵树演的不错，好几个月了花还开着"
1551,"原来是看姐姐份上才对她那么好的"
1552,"玲珑充钱了吧，活了这么多集"
1552,"还是我最可爱"
1552,"魏璎珞的姐姐是给高贵妃绣的，高贵妃对她姐特别好"
1552,"朕可爱吗？"
1552,"只有我觉得玲珑长得像韩安冉吗？"
1552,"玲珑活的集数太长了，都六集了"
1553,"玲珑你的盒饭已经热好了"
1553,"玲珑，导演说让你去准备幸者库的戏"
1553,"玲珑和锦绣，脸盲的一批"
1553,"玲珑你跟我斗不想多活几集吗"
1553,"玲珑，我劝你要善良[鼓掌]"
1553,"玲珑活的集数太长了，都六集了"
1554,"这剧最好的就是眉毛，不喜欢现在的大粗眉"
1554,"告诉皇上这都是本宫写的，没假手于人，本宫手都要断了"
1554,"为何总有那么多人前赴后继地作妖"
1554,"玲珑赶紧领盒饭吧"
1554,"下一个领盒饭的就是玲珑了吧"
1554,"一个能打的都没有"
1555,"这么一说都想不起来锦绣长什么样了"
1555,"玲珑，不要听不要问，多活几集吧"
1555,"那个吉祥还不领盒饭等着过年？"
1555,"玲珑长得太现代了"
1555,"锦绣啥时候领盒饭"
1555,"作妖就准备开始领盒饭了"
1556,"说实话玲珑和锦绣分不清"
1556,"玲珑啊，你可长点吧"
1556,"说玲珑活不过五集的大哥这已经是第六集了"
1556,"玲珑是不是又想吃丸子了"
1556,"玲珑命还挺长"
1556,"想知道玲珑什么时候死"
1557,"那么多人喜欢朱七七？刷香蜜的时候也看到了"
1557,"玲珑什么时候领饭盒！"
1557,"完了要打听姑姑最得意的徒弟了璎珞要被排挤了"
1557,"女人你在玩火."
1557,"玲珑做的全脸脂肪填充"
1557,"这么多人头白送了吗！？还不长点心"
1558,"玲珑你可长点心吧！多学学皇后"
1558,"玲珑你是想吃盒饭了吗"
1558,"每个清宫剧里都要有一个叫玲珑的宫女"
1558,"主角光环舍我其谁"
1558,"玲珑是不是破尿酸打多了"
1558,"2.0倍好鬼畜"
1559,"来来来啊，不急不急，下一个领盒饭的是玲珑唉！"
1559,"玲珑的额头咋那么大"
1559,"玲珑的盒饭热好了吗"
1559,"玲珑你赶紧走吧到我了"
1559,"玲珑脸好大"
1559,"偷听的要领盒饭"
1560,"那不叫大额头，那叫天庭饱满"
1560,"玲珑再让你多活一集"
1560,"玲珑啊长点心吧"
1560,"吉祥还活着呢"
1560,"吉祥和玲珑，马上就要领盒饭了"
1560,"玲珑又要开始行动了"
1561,"玲珑长得好妖"
1561,"玲珑，你又要来给我送人头？"
1561,"早饭订好了有一起吃早饭的么[呲牙]"
1561,"玲珑赶紧领盒饭去吧🙄"
1561,"觉得玲珑快了"
1561,"刘雨楠你个大猪蹄子"
1562,"玲珑我劝你善良"
1562,"玲珑，你要敢在寿服上做文章，你就在活不过两集"
1562,"玲珑的饭盒已经准备好了"
1562,"还是本人长的别致"
1562,"我实话说，我喜欢玲珑"
1562,"想知道玲珑什么时候领盒饭"
1563,"她们脸长得都一样😂我分不清了除了璎珞和皇后和贵妃"
1563,"你们都看我做"
1563,"玲珑一知道多就离领盒饭不远了"
1563,"又要开始搞事了"
1563,"吉祥最乖了"
1563,"玲珑还作呢"
1564,"吉祥快领盒饭了"
1564,"玲珑什么时候领盒饭"
1564,"见过和聂远长得一样的人，不是聂远本人"
1564,"1米。。。厉害了"
1564,"玲珑肉肉很可爱啊"
1564,"丑人多作怪"
1565,"瓔珞要是換個顏值更高的來演就完美了"
1565,"玲珑额头做了填充，鼻子也是做过的嘴巴也是做的嘟嘟唇"
1565,"玲珑的盒饭热好就拿上来吧"
1565,"为什么感觉这孔雀羽线和普通的线没什么区别呀！"
1565,"玲珑的脸是妖怪的脸"
1565,"这些害她的人都是她成功的垫脚石"
1566,"吉祥的盒饭热的差不多了"
1566,"女人真麻烦，穿着这么高的花盆底，会不会摔跤啊😄"
1566,"吉祥和玲珑都要盒饭了"
1566,"玲珑我劝你善良"
1566,"玲珑这个额头啊眉毛啊鼻子啊眼角啊都做了天啊"
1566,"把玲珑拉出去领盒饭"
1567,"放心吧玲珑肯定要挂了玲珑我劝你善良"
1567,"玲珑你来呀，等下就赶你出去哼"
