time,content
1587,"晚晚耶✌️"
1588,"庆贵人才是最单纯可爱的！什么顺嫔的都起开"
1588,"顺眼才是王道啊"
1588,"晚晚穿着套衣服太美了"
1588,"我可真是个小机灵鬼"
1588,"看到晚晚好开心呀"
1588,"晚晚是小天使"
1589,"哎。演员还是有腕才行。晚晚去演顺嫔才服众"
1589,"香妃不是能招蝴蝶么"
1589,"小说里顺嫔出来之后是最精彩的，没想到剪成这个鬼样子"
1589,"你们都要害我，真实坏女人，我这么可爱，还要害我"
1589,"真的觉得晚晚看起来更纯洁无暇"
1589,"我可真是个小机灵鬼"
1590,"晚晚很耐看头上多肉好可爱"
1590,"晚晚是不是有一点本宫的影子呀"
1590,"最聪明的还是晚晚其实，懂看行情"
1590,"要么顺嫔其实就是香妃公主"
1590,"还是晚晚美丽的不要不要的"
1590,"哇晚晚惊艳到我了惊艳惊艳♥"
1591,"我倒觉得晚晚看起来更纯。。"
1591,"我觉得晚晚去演顺嫔更合适"
1591,"好阔怕的后宫"
1591,"顺嫔怎么会直呼璎?看不明白？跳跃太大了吧！"
1591,"还是晚晚可爱"
1591,"庆嫔耳朵好大啊？！"
1592,"同意！我觉得关晓彤最适合扮演顺嫔，主要是长得美"
1592,"顺嫔看着哪有晚晚单纯善良"
1592,"晚晚三年了你额头的痘痘还在"
1592,"晚晚适合演顺嫔"
1592,"总觉得晚晚和我龙哥神似啊"
1592,"晚晚你成熟了"
1593,"晚晚的性格像容音啊"
1593,"晚晚好温柔"
1593,"就为了突出一个顺嫔埋这么多伏笔，于是剪成了这样。"
1593,"除了本宫就晚晚最美了"
1593,"晚晚才是单纯的脸"
1593,"有人想我高可爱吗？"
1594,"晚晚的气质开始有一点像容音了"
1594,"顺平平还没晚晚美呢"
1594,"看到晚晚笑心情都好了"
1594,"晚晚你也晋升了"
1594,"我觉得晚晚适合顺嫔这个角色"
1594,"还是晚晚最美"
1595,"晚晚像江疏影"
1595,"一个顺嫔就能让后宫如此和睦，朕很是睿智啊😄😄"
1595,"删了就删了带什么节奏啊？你在这刷导演组也看不见"
1595,"好吧，顺嫔刚出来一集，这就想让她领盒饭"
1595,"嘉嫔也是很美啊"
1595,"本宫要领盒饭了，都闪开"
1596,"晚晚和容音才是善良美丽忠诚吧"
1596,"本宫的晚晚就是美"
1596,"只有我觉得晚晚小天使👼是颜值担当吗"
1596,"晚晚比顺嫔美多了"
1596,"一个顺嫔就能让后宫如此和睦，朕很是睿智啊😄😄"
1596,"嘉嫔也是很美啊"
1597,"晚晚才是看着最舒服的，顺嫔一看就是聪明人"
1597,"生命誠可贵，爱情价更高，若为自由故，两者皆可抛"
1597,"晚晚来演顺嫔可能更好"
1597,"嘉嫔你长的好像苍蝇啊"
1597,"晚晚看着才最舒服最纯洁善良"
1597,"穿红衣服的怎么没死"
1598,"晚晚眼睛好美呀"
1598,"还是晚晚看着舒服！"
1598,"会跳舞的人能不会走路"
1598,"有人要害我"
1598,"喜欢张嘉倪但是不喜欢顺嫔勿喷"
1598,"没有看懂有知道的，讲解一下嘛"
1599,"晚晚才是真正单纯脸"
1599,"赵大咪你变了🌝"
1599,"晚晚才是后宫一股清流"
1599,"嘉妃不会眨眼睛吗？瞪那么大"
1599,"真的，晚晚才是最单纯的"
1599,"都要办祭奠了太后死了女儿你穿个大红色来干嘛！"
1600,"陆晚晚耳朵也是个搞笑"
1600,"好想看那跳一段脱一件的舞"
1600,"就晚晚最舒服"
1600,"奖品怎么还活着？"
1600,"晚晚才是最后赢家"
1600,"晚晚好美啊"
1601,"对啊，晚晚才是单纯美好的脸好吗"
1601,"心机太重，本宫削宫本吧"
1601,"晚晚演顺嫔才合适吧"
1601,"别想了，我没花钱而已"
1601,"晚晚最可爱！"
1601,"要是本宫没死……"
1602,"太厚好了不去复仇吗"
1602,"五个个个那么多套路，再佳丽三千朕可斗不过"
1602,"这大红衣服是认真的吗"
1602,"本宫可不仅仅是龙套"
1602,"嬛嬛什么时候回宫的？不是小燕子要一趟上吗？"
1602,"对啊，晚晚才是单纯美好的脸好吗"
1603,"于正说了按电视总局的话顺嫔不能太厉害"
1603,"顺嫔你要凉"
1603,"晚晚的脸才是纯白无瑕啊"
1603,"晚晚就很纯"
1603,"晚晚越来越美"
1603,"晚晚小仙女"
1604,"嘉嫔舒嫔分不清"
1604,"导演选人有瑕疵"
1604,"晚晚侍寝过吗"
1604,"朕还是喜欢顺嫔"
1604,"有了共同的敌人后的融洽气氛哈哈哈哈"
1604,"我就不见了"
1605,"晚晚的脸不是很惊艳啊，但是的确单纯无暇"
1605,"小嘉嫔每次都一身红"
1605,"这嘉嫔活的可真久"
1605,"这嘉妃跟顺嫔是同一个人演的啊！无语"
1605,"晚晚才更符合对顺嫔的形容吧…"
1605,"我这是得罪了整个后宫啊"
1606,"晚晚真的看着很舒服"
1606,"我什么时候领盒饭？"
1606,"晚晚很美很温婉啊"
1606,"大家想我了吗"
1606,"晚晚才是最美的女人"
1606,"丽景轩听着像吃饭的地方"
1607,"一直很舒服配色，突然冒出来两这么艳的红和绿"
1607,"除了肩膀宽了点长得还是挺美的"
1607,"晚晚有点像容音了"
1607,"我觉得我一点都不美"
1607,"嘉嫔针打多了吧"
1607,"丽景轩听着像吃饭的地方"
1608,"都有微调的啦哪有百分百天然还极美的脸"
1608,"不是只有正妻才穿大红色的吗？"
1608,"就是宝月楼，又改配音又剪剧情，太跳跃了"
1608,"你说的是香妃吗"
1608,"不是只有皇后才可以穿大红衣服吗？"
1608,"我发现他们这些角色好坏都长在脸上"
1609,"嘉嫔穿红了大家小心了啊"
1609,"这红衣服又开始作妖了"
1609,"嬛嬛眉头一皱，觉得事情并不简单~"
1609,"穿红色不太好吧"
1609,"说真的相貌一个嘉嫔顶两个顺嫔。"
1609,"我不善良吗"
1610,"晚晚这脸才是单纯没心机的脸吧"
1610,"顺嫔我劝你善良"
1610,"明明晚晚比顺嫔看起来更人畜无害啊"
1610,"晚晚是微微"
1610,"这女人多了就是事儿"
1610,"说得是宝月楼配音配的是丽景轩"
1611,"还以为有多美呢？张嘉倪只算得上小家碧玉吧演的太夸张"
1611,"有我美丽吗"
1611,"晚晚比嘉妃顺眼多了"
1611,"晚晚比那个顺嫔强多了"
1611,"晚晚才是小天使脸呀"
1611,"是庆嫔了好开心"
1612,"这加菲的嘴真的大"
1612,"全后宫都不待见我"
1612,"演员配置较高"
1612,"其实人家是好人啦"
1612,"嘉嫔说话时的口水真的是够够的"
1612,"又是第二高兴妃，"
1613,"香妃是维吾尔族，这衣服是都看不到了"
1613,"顺嫔的民族服装造型美炸了好吗！被剪了才只放清宫造型"
1613,"为什么她叫晚晚啊"
1613,"我高贵妃又单纯又可爱"
1613,"香妃要私奔了"
1613,"一个个都学会了挑拨离间"
1614,"红衣女子正在拉仇恨绿衣女子正在为拉仇恨的人拉仇恨"
1614,"这两，红配绿！村了…"
1614,"这个红衣服跟个鬼似的"
1614,"太后说的和字幕对不上"
1614,"红配绿一台戏😂"
1614,"我们敢看，你们敢播吗😊"
1615,"晚晚才是天真无邪的脸好嘛"
1615,"难不成我刚出来就领盒饭啦"
1615,"晚晚小天使好美嘤嘤嘤"
1615,"本宫刚出来就要我去领盒饭？"
1615,"这两，红配绿！村了…"
1615,"红配绿一台戏😂"
1616,"觉得接不上的可能智商不大够"
1616,"红色衣服穿了气色红润啊！什么都敢说"
1616,"这红配绿的"
1616,"这两个是红配绿吗哈哈"
1616,"红绿色的衣服在丧礼上不能有的"
1616,"我劝你们都要善良，毕竟我有主角罩着"
1617,"嘉妃才是真正看着机灵的脸鬼主意多"
1617,"太后啥时候回来滴"
1617,"红衣服和绿衣服像同一个人"
1617,"本宫就这样被害了"
1617,"这红配绿奶思"
1617,"晚晚真的不错"
1618,"这一红一绿都是想高可爱了"
1618,"现在觉得舒妃蛮可爱的"
1618,"这不是丧礼期吗？又红红又绿的"
1618,"怎麼本宫的劇情都沒头沒尾的"
1618,"这个穿红衣服的长得还可以"
1618,"又开始作了，"
1619,"绿衣服这丫太可爱了，挨打没挨够吗😂😂😂😂"
1619,"晚晚才是天真脸！单纯可爱!顺嫔颇有心机👊🏻"
1619,"小嘉嫔不是吃盒饭了吗怎么还活着"
1619,"红配绿，你来真厉害"
1619,"嘉嫔是不是新来的,怎么跟以前那个长得一样"
1619,"本宫不在嘉嫔这大嘴看着就想抽大嘴巴"
1620,"顺嫔和年轻的秦岚-先皇后同年纪段来比根本不叫美😂"
1620,"这俩人一红一绿"
1620,"这红配绿，怕马屁"
1620,"嘉妃的脸不敢直视"
1620,"难道只有我一个人觉得嘉嫔长得很奇怪？"
1620,"嘉嫔和舒妃长的一样脸盲了"
1621,"我觉得晚晚演顺嫔才是真纯真"
1621,"羞羞不敢看"
1621,"红衣服和绿衣服又开始做了"
1621,"朕要看跳舞！"
1621,"这嘉妃舒妃红配绿绝了"
1621,"这俩人一红一绿"
1622,"晚晚正式上线了"
1622,"三年了没换衣服，朕不宠幸你俩，不想想怎么回事"
1622,"她俩是红配绿吗"
1622,"小燕子还没出来，哪来的香妃"
1622,"舒妃说这话好可爱哈哈"
1622,"这么刺激的吗"
1623,"这些个娘娘脸象是尿泡脸打玻尿酸的后果"
1623,"顺嫔跳得有我和大猪蹄子好!"
1623,"怪不得你那么能活，原来是解说员"
1623,"完了这是重回高贵妃老道"
1623,"如果有咖妃的话更好。"
1623,"想没想本宫"
1624,"红配绿冒傻气啊"
1624,"红配绿来搞笑的吗"
1624,"晚晚跟纯妃好像"
1624,"为什么嫔妾不来给太后请安"
1624,"有泪痣的人真多"
1624,"本宫好歹也只是唱唱戏"
1625,"这个穿绿衣服的好像智画"
1625,"那个纳兰说话很甜"
1625,"红配绿吗？"
1625,"这么精彩，我怎么不知道。"
1625,"怎么舒嫔梳的头发不一样，也学高贵妃搞特殊吗"
1625,"是时候表演真正的技术。"
1626,"这红跟绿是同一个人吗"
1626,"顺嫔是正派还是反派"
1626,"完了舒嫔穿绿衣服了"
1626,"你们一个个的已婚妇女装什么清纯少女呢？"
1626,"小嘉嫔的牙太长了"
1626,"太后不是不喜欢香妃嘛"
1627,"那么多妃对付顺嫔一个人，是要多厉害才能活下来"
1627,"来来来，这艳舞朕想看，你们都给朕跳起来！"
1627,"嘉妃嘴巴好大"
1627,"人家还没玩够，就要领盒饭了，哭给你们看"
1627,"红配绿，赛蠢驴"
1627,"怎么办想看"
1628,"晚晚是活的最久的"
1628,"红配绿是认真的吗"
1628,"嘉嫔嘴怎么变大了"
1628,"舞啊，一直在说，顺嫔的戏，删减太多，看的不明不白"
1628,"妃子怎么可以穿大红色，不是妾吗？皇后才有资格吧"
1628,"怎么个景？"
1629,"穿红衣服的那个是不是只有皇后才可以穿大红正红色吗？"
1629,"舒妃你看过吗"
1629,"舒妃其实从一开始就出现了，命挺长的啊"
1629,"哎哟，这么刺激的嘛"
1629,"这相声说得好"
1629,"还是以前清纯"
1630,"衣服穿得好"
1630,"红配绿厉害了"
1630,"这顺嫔和嘉嫔是一个人吗"
1630,"太后是穿的棒球服吗"
1630,"她和纳兰性德是一家的吗"
1630,"顺嫔出场全剪了"
1631,"晚晚才人畜无害"
1631,"我喜欢就行"
1631,"这些女人都有泪痣，是点的还是自己长的啊"
1631,"哼！朕不相信"
1631,"就我觉得舒妃和嘉妃长得像?"
1631,"诶嘿嘿😁"
1632,"舒嫔是带姿进组的吗？怎么还没领盒饭"
1632,"我敢看我敢看"
1632,"敢看敢看你敢播我们都敢看"
1632,"为啥不敢看，想看"
1632,"这坏人穿的衣服就是不一样，一看就是坏人样"
1632,"诶嘿嘿😁"
1633,"晚晚的脸真的天真无邪喜欢"
1633,"红配绿，唱大戏😂😂"
1633,"红配绿哎呀"
1633,"朕敢看你敢播吗"
1633,"一唱一和好可爱"
1633,"你敢播我就敢看"
1634,"红配绿超级玛丽"
1634,"怎么办，顺嫔一出来就想给他发盒饭"
1634,"这个红衣服怎么看起来跟顺嫔长一样的？"
1634,"大家都是女人为啥不敢看😂😂😂😂"
1634,"嘉嫔和那个什么长得一样脸盲了"
1634,"朕敢看你敢播吗"
1635,"顺嫔是好人好嘛"
1635,"感觉顺嫔不是那么简单的"
1635,"太后的眉毛好喜感"
1635,"这俩妃子脸长的竟然都一样"
1635,"一唱一合厉害啊"
1635,"本宫还会跳钢管舞呢"
1636,"这绿衣服和红衣服是不是一个人啊"
1636,"朕…朕喜欢看"
1636,"晚晚长得多甜美啊"
1636,"真的吗朕好想看这个舞"
1636,"红配绿赛什么来着"
1636,"顺嫔与小嘉嫔好像，傻傻分不清呐🤣🤣🤣"
1637,"顺嫔如果是好的，就不会争宠又璎珞面前说自己是礼物了"
1637,"太后这个眉毛是认真的嘛？"
1637,"都有新衣服穿了呀"
1637,"太后真能忍"
1637,"最强队友已到位"
1637,"朕…朕喜欢看"
1638,"晚晚什么都好，就是太高了，容易出戏…………"
1638,"顺平感觉不简单，这是穿越了？"
1638,"顺嫔和嘉嫔长的一样"
1638,"舒妃穿的绿色衣服是不是快要领盒饭了呀(・・)"
1638,"舒妃是个拉仇恨的肉啊"
1638,"太后怎么不废后啊？不科学啊"
1639,"令妃的眼神看起来眼白太多，老是感觉在翻眼一样。"
1639,"顺嫔长得像和👸公主，璎珞长点心，太后也会欺负你了"
1639,"太后眉毛好简单"
1639,"怎么把太后打扮得像哪吒"
1639,"陆晚晚才是最清洁最没心机的人"
1639,"太后这是明知故问呢"
1640,"说热吧是男人得是我一样得眼光么"
1640,"她哪有我管得好"
1640,"顺嫔原型是香妃吧，因为民族团结给改成这了"
1640,"臣妾不敢管啊，皇上护着呢"
1640,"这眉毛都是认真的吗"
1640,"这个时候最团结"
1641,"清代又不是以红色为贵"
1641,"来人啊！把剪辑师推出去斩了"
1641,"一群女人都在装糊涂演戏，厉害"
1641,"本宫的妹妹你们谁敢动"
1641,"这皇后脸皮真厚"
1641,"顺嫔当然最像吴亦凡"
1642,"魏璎珞比我还聪明，我都没看出来皇后要出手，好气哦"
1642,"师傅你是不是太温柔了"
1642,"顺嫔看着很好啊！真的像好人"
1642,"皇后和太后就这么和好了？？"
1642,"太后的眉毛演的好"
1642,"太后的猴子脸🐵"
1643,"红配绿赛你玛俾"
1643,"我挺纳闷这个皇后当时那么对太后太后还让她管理后宫"
1643,"红配绿赛尔晴"
1643,"皇后和太后的恩怨就这样了结了？"
1643,"长得好像都分不清了"
1643,"开会又不叫上我"
1644,"绿衣服跟红衣服的差不多啊长的"
1644,"高桂芬想看，导演放我出来，我这么可爱"
1644,"这么多女人每天都是戏啊"
1644,"朕就喜欢看你们斗"
1644,"不是说很单纯吗"
1644,"准备要管了"
1645,"大猪蹄口味好重"
1645,"顺嫔热巴演的话太跳戏了"
1645,"红配绿满分"
1645,"三个女人一台戏，这是几个女人一台戏啊"
1645,"矮油和好了这么快啊"
1645,"我出场到底有什么意义"
1646,"晚晚好高啊，坐着高一大截"
1646,"这台词感觉穿越回还珠格格了"
1646,"居然和皇后还能和平相处厉害了"
1646,"放我出来，我还能继续对付顺嫔"
1646,"脸盲了，这红和女不是同一个人吗？"
1646,"顺嫔可以拍一部剧了"
1647,"老实告诉你，高贵妃最擅长艳舞好吧"
1647,"这部剧最走心的就是演员虽不是最美但是长相都各有特色"
1647,"小嘉平比顺妃美多了吧"
1647,"反正顺嫔得意不了多久"
1647,"红配绿绝配"
1647,"❓为什么太后还能坐在这里跟皇后对话没事人一样❓"
1648,"突然发现嬛嬛的眉毛好可爱"
1648,"哎呀妈呀脑壳疼"
1648,"太后回来就和皇后不计前嫌了，果然是太后啊"
1648,"得不到的才是最好的，要是不救顺嫔，皇上会永远记得她"
1648,"远看真的很美"
1648,"天啊，女人们太厉害了。"
1649,"新衣服演得好，衣服质量都不错，穿得显档次"
1649,"舒贵人怕是活的最久的"
1649,"剪太多了，根本没演皇上有多宠顺嫔"
1649,"本宫劝你们善良"
1649,"皇后和太后怎么和没事发生一样啊？好和睦"
1649,"我就是厉害"
1650,"大猪蹄子就是这么色"
1650,"热巴请不动啊她怎么可能愿意演配角而且出场费那么高"
1650,"太后跟皇后啥时候好的"
1650,"朕要给顺嫔刷个火箭"
1650,"晚晚是顺嫔吗？？？"
1650,"集合准备团战"
1651,"紫菱也很美，有气势，就是没太多异域感"
1651,"太后和皇后是和解了吗"
1651,"这一红一绿要作妖了"
1651,"说太后穿棒球服的人才在哪"
1651,"皇后和太后都掰成那样了说和好就和好了？"
1651,"太后怎么还和皇后这么好"
1652,"那个绿衣服和红衣服的怎么长得一模一样"
1652,"我就觉得是紫薇转世"
1652,"可大猪蹄子就是不听哪"
1652,"你们是集体告状吗"
1652,"？迪您🐴热巴呢，你热巴适不适合古装自己心里没数吗"
1652,"太后怎么还和皇后这么好"
1653,"绿衣服脸大，红衣服脸小，怎么分不清。。"
1653,"顺嫔被剪的内容太多了"
1653,"皇后都行礼了那一红一绿还坐着？"
1653,"可皇上非是不听啊，偏偏就宠我一人"
1653,"剪的好跳跃啊"
1653,"太后的眉毛特别认真。。"
1654,"嬛嬛的眉毛是认真的吗"
1654,"晚晚怎么一直不出来？"
1654,"娴皇后，小嘉嫔，顺嫔眼角都有痣啊？"
1654,"太后跟皇后几年前的仇，俩人这是忘了吧哈哈哈"
1654,"太后跟皇后都撕破臉了怎麼還能坐一起說話？"
1654,"剪的好跳跃啊"
1655,"小嘉嫔穿红衣服是要领盒饭了？"
1655,"来啊快活啊"
1655,"苏菲那么红是认真的吗"
1655,"让我弟弟来让黄子韬"
1655,"皇后娘娘和嬛嬛不是早撕破脸了吗？"
1655,"嬛嬛的眉毛是认真的吗"
1656,"剪的好，不想看张嘉倪"
1656,"这个本宫最拿手啊"
1656,"你们不动敌人的敌人就是朋友先解决一个再来自己的恩怨"
1656,"我爱发盒饭，各位等着瞧吧"
1656,"太后和皇后的仇升到了政面，都在等时机，"
1656,"太后这眉毛真个性"
1657,"大清朝都是满族的，民族问题有的话清宫剧就不播啦？"
1657,"皇上非是不听呢，我能咋办我能咋办？"
1657,"大猪蹄子的后宫真厉害"
1657,"黄桑喜欢我我有错吗？"
1657,"顺嫔好眼熟"
1657,"忘了你的忠言逆耳了吗"
1658,"演员长相各有特色，每个角色都能清晰区别开，追剧舒心"
1658,"太后心真大，不恨我啦，还是忘啦"
1658,"细节不错，皇后蹲下来的时候她的宫女也蹲了"
1658,"你们一个个说的太夸张了"
1658,"这集是认真的吗？确定没有跳集"
1658,"陈绪豪是大猪蹄子"
1659,"看到这里了居然还有人问晚晚是不是顺嫔？"
1659,"听说你们想本可爱了"
1659,"可能请不起太美的演员演顺嫔"
1659,"太后的茄克衫挺时髦"
1659,"演多了顺嫔不就抢了主角光环了"
1659,"细节不错，皇后蹲下来的时候她的宫女也蹲了"
1660,"我靠再透剧就给本宫吃盒饭"
1660,"可是皇上非是不听哪，就宠我一人，这叫为奴情何以堪呀"
1660,"可皇上非是不听啊，非要宠臣妾。"
1660,"唉我就是个大猪蹄子"
1660,"皇后和太后不是有过节吗"
1660,"就问我和太后和不和睦"
1661,"一个皇后一个太后都是要顾大局的人"
1661,"太后的眉毛是认真的吗？"
1661,"皇后和太后这就好了"
1661,"宝月楼改名了"
1661,"历史上乾隆很好色。"
1661,"皇后和太后不是有过节吗"
1662,"红配绿，一唱一和的"
1662,"老娘要是还在有你们什么事，就是跳钢管舞也没用"
1662,"刷火箭的你是认真的吗？哈哈哈"
1662,"会跳吗，一切都是你们描述的"
1662,"感觉剧情原来看不懂了呢！是被剪切了吗？还是漏看一集"
1662,"多久来领盒饭那"
1663,"人红是非多"
1663,"嬛嬛的眉毛是认真的吗"
1663,"不喜欢大猪蹄子了我们找恒恒去"
1663,"这个什么回事不叫娘娘叫璎珞￼"
1663,"这是出门六神装直接一打五啊"
1663,"减成这个样子谁看得懂。。。还好我先看了小说。"
1664,"我以前也以为晚晚是顺嫔现在才发现不是！晚晚是天使"
1664,"发送的内容不能为空哦"
1664,"这就是天真到不染尘埃的？"
1664,"臣妾告诉过皇上要雨露均沾的，可他，就是不听"
1664,"同不想看张嘉倪，感觉眼睛不由自主的跟着对～眼了"
1664,"太后皮肤真好"
1665,"太后和皇后已经好了？皇后和太后说的那些话就这么算了"
1665,"我这么久才出来皇上喜欢喜欢我怎么了"
1665,"成功一致对外"
1665,"皇后到底是要搞太后还是顺嫔啊？"
1665,"太厚的眉毛是剃光了画的吗？"
1665,"后宫佳丽三千就这几个妃嫔？至少安插几个贵人凑数啊"
1666,"太后，衣服的质量很好，穿了三年多还像新的。"
1666,"说太后棒球服的那个太有才了"
1666,"嘉嫔舒嫔长得好像。分不清楚"
1666,"你们都把本宫忘了是吗"
1666,"这就是嬛嬛的厉害之处了，十年报仇不晚"
1666,"本宫也会跳舞💃"
1667,"减太多了吧，顺嫔怎么进宫都没看到"
1667,"可皇上呐非是不听呐就宠我"
1667,"导演快出来看看，剪得不像样了"
1667,"你们俩搞毛呢，不是仇人吗"
1667,"香妃出场的节奏啊"
1667,"本宫也会跳"
1668,"是把顺嫔夸的太过了，怕大家心里落差大，所以给剪了？"
1668,"不是说最爱我吗大猪蹄子"
1668,"太后没实锤也不敢贸然出手斗皇后啊难道废了"
1668,"这么多年婆婆的发际线还没退"
1668,"太后居然和皇后没事了，不科学"
1668,"我拿了红爸爸再团"
1669,"这部戏的眉毛都很好很适合各个人物"
1669,"大猪蹄子，不是说光让我当皇后吗？"
1669,"你根本不懂女人女人就是有了共同的女人就是朋友"
1669,"剪的很完美"
1669,"妖艳女子说谁呢"
1669,"后宫有一个叫三千的，所以叫后宫佳丽三千"
1670,"晚晚是乾隆他爹的喜欢的人"
1670,"嘉妃的痣好任性啊，一会有一会没的"
1670,"西坡脸也是埋在心里，不显山露水，都是城府深的人"
1670,"舒嫔也活得太久了吧"
1670,"皇后和太后很和谐嘛"
1670,"窦跃大猪蹄子"
1671,"太后这是好了伤疤忘了疼？竟然和皇后这么和和气气"
1671,"还是本宫最可爱"
1671,"太后这么久了不回来收拾皇后？是失忆了吗"
1671,"本宫是来刺杀"
1671,"太后看到皇后真好脾气"
1671,"细节很到位啊皇后"
1672,"后面好像太厚也喜欢顺妃了呢"
1672,"顺嫔是善良的"
1672,"太后的眉毛是认真的吗"
1672,"我还要和太后联手欺负紫薇和小燕子呢"
1672,"王继辉大混蛋"
1672,"棒球衫让我出戏了"
1673,"晚晚长得好现代"
1673,"天下都是朕的"
1673,"后宫女人都有自己的心计，好坏都不重要了"
1673,"你们都把我忘了吗"
1673,"女人都是大猪蹄子"
1673,"朕就喜欢这样的"
1674,"顺嫔压根演不出花色，剪了也正常。"
1674,"什么时候领盒饭"
1674,"皇后、太后、令妃的过节就算过去了？心真够大的"
1674,"本宫是香妃"
1674,"太后眉毛好细"
1674,"这么快就忘了璎珞"
1675,"这剪辑是认真的吗？"
1675,"皇后和太后现在又暂停互掐了吗"
1675,"皇后不是和太后已经闹翻了么还能这样"
1675,"还是本宫最可爱😊"
1675,"这是想让太后出面"
1675,"完了对方团战了"
1676,"为什么我分不清嘉嫔和另外几个宫女，是我脸盲吗"
1676,"顺嫔入宫前就嫁过人生过子了，她进宫是有目的的"
1676,"那是顺嫔不是顺妃"
1676,"女人太厉害了，前一刻是敌人，后一刻是朋友"
1676,"想知道顺嫔活了几集"
1676,"太后眉毛演得好"
1677,"后面剧情跳得好快，这是剪了多少"
1677,"你们觉得我美么"
1677,"剪戏份还不是因为演技跟不上全剧组"
1677,"删成这样了"
1677,"张嘉倪真看不出哪里美"
1677,"想知道顺嫔活了几集"
1678,"舒妃挺厉害的。从第一集就是妃子，到现在还是妃子"
1678,"不多，也就过了三四五集"
1678,"太后原本是没有眉毛吗，画的也太细了"
1678,"顺嫔不会是香妃吧"
1678,"咖妃说：后宫佳丽三千，皇上缺却偏偏宠我一人"
1678,"顺水推舟了解一下"
1679,"顺嫔都是她们吹出来的，人美出来就已经出名了"
1679,"顺嫔不是反派吧？但我觉得长得心机很重😂"
1679,"热巴的清装想想就出戏"
1679,"我那么晚才出来皇上喜欢我怎么啦？"
1679,"余诗曼演反派都那么美"
1679,"我就是宠一个让你们团结，用心良苦啊"
1680,"这是表面工作做足。高段位的人玩暗招，明面上看不出来"
1680,"这后宫的眉毛没一个画好的，拉出杖责三十"
1680,"都不知道什么时候叫顺嫔到璎珞哪里去学规矩的"
1680,"等本宫开大"
1680,"太后的棒球衫好潮"
1680,"顺嫔，本宫劝你善良"
1681,"后宫佳丽三千包括宫女并不是说妃子"
1681,"高可爱不在的N天想她想她"
1681,"顺嫔要她来演恐怕借着又见一帘幽梦的光环啊"
1681,"太后吉祥，做得好啊！"
1681,"太后是看重大局的，并不是只是跟皇后过不去"
1681,"这部戏全靠朕和这些女人撑着"
1682,"高可爱是好人"
1682,"跳一次脱一件，原谅我笑出了猪叫声"
1682,"接不上接不上，剪辑师你给朕出来，钱没给够吗"
1682,"还是本宫最可爱"
1682,"从头绿到脚"
1682,"大红大红，那是只有皇后才能穿的啊"
1683,"吴谨言你充了多少钱？这么多有名的都没成主角"
1683,"皇后和太后不是有很大过节吗"
1683,"性子柔弱是认真的吗？"
1683,"哈哈盒饭热好了"
1683,"突然想起来，和太后一起回宫遇到小燕子的不是晴格格吗"
1683,"看过小说能看懂希望花絮有这些未播出的片段。"
1684,"在老娘面前还装柔弱"
1684,"呵呵，性子柔弱也说得出来"
1684,"皇后，你可不柔弱啊"
1684,"本宫在该对好"
1684,"还珠格格里皇后太后就很不满意香妃"
1684,"老娘就是不想管，来打我啊！"
1685,"太后是忘记当初贤妃那副面孔了吗跳得也太快了吧"
1685,"发送的内容不能为空哦"
1685,"太后这个眉毛修的不错哦"
1685,"大猪蹄子们，你们忘了本宫了吗？"
1685,"为什么把顺嫔戏份剪了这么多"
1685,"皇后我劝你们善良"
1686,"佘诗曼把娴妃人物层次表演拿捏的太好了演技太厉害了"
1686,"你确定是柔糯"
1686,"太后有健忘症吗，忘记皇后怎么害她的了真是越看越不懂"
1686,"就是这么强大啦啦啦"
1686,"太后的眉毛是认真的吗"
1686,"为什么删了顺嫔的民族服装呀，变成总督的女儿"
1687,"怎么感觉她俩和好的有点太正常了跟啥事都没发生过似的"
1687,"太后就这么和皇后和解了吗？不能呀！亲"
1687,"太后竟然不找皇后后帐，是剪辑了还是导演忘了"
1687,"这集服装真统一，看好你们"
1687,"一起斗顺嫔？这么大阵容？"
1687,"问一下，那个还珠格格里皇后就是璎珞吗"
1688,"新人就是如此顺嫔这种祸乱后宫平衡的人，不管你是好人"
1688,"后宫佳丽三千包含了宫女姑姑麽麽"
1688,"你柔弱??别逗了好吗"
1688,"太后是米老鼠吗"
1688,"嬛嬛你回来第一件事竟然不是干掉皇后"
1688,"一起斗顺嫔？这么大阵容？"
1689,"剪太多了看着真不舒服"
1689,"我就知道你们想我了还是我可爱"
1689,"还珠格格上皇后跟太后不是挺好么"
1689,"跳得能有本宫美吗"
1689,"剪了好多比如太后如何回宫，皇后如何向太后道歉什么的"
1689,"我就是香妃啦啦啦"
1690,"徐铭你看的好慢"
1690,"太后的眉毛跟闹着玩似的"
1690,"绿衣服出现了"
1690,"让你去收拾咯"
1690,"刚刚说杨兆仁的，乍一看以为说核桃仁😂️"
1690,"都在认真看剧"
1691,"皇上问责起来与我无关，就是把锅甩给太后了"
1691,"嗯哼，抱走我高可爱"
1691,"婆媳俩挺好啊"
1691,"太后，你看不惯你来！我才不得罪皇上呢"
1691,"太后这是忘了之前发生的事了吗"
1691,"顺嫔有目的进宫的"
1692,"没有办法我就是这么强大哈哈哈哈哈追不上我吧哈哈哈哈"
1692,"只有本宫说的话皇上才听"
1692,"太后和皇后这么快就好了啊，这集编剧有问题"
1692,"以前觉得皇上只爱我，现在看来"
1692,"杀了两个人了还性子柔弱"
1692,"都去领饭盒吧"
