time,content
1473,"璎珞这没出阁的，懂挺多啊~"
1473,"厉害厉害厉害"
1473,"演出好戏给你们看呐"
1473,"好大的坑哈哈哈"
1473,"套路他们好聪明"
1474,"哈哈哈哈哈哈哈哈某些人要上当了，好大的坑啊"
1474,"这装的三个多月啊!也真的是厉害了"
1474,"玲珑这大额头饱满的快炸了"
1474,"看什么看老娘演技好吧"
1474,"人生如戏，全靠演技啊！戏精本精没错了"
1474,"好厉害的璎珞"
1475,"主角的套路好深啊套路套了三个多月"
1475,"方姑姑盒饭我给你热好了"
1475,"让吉祥再多活几集吧"
1475,"这是在疯狂布局呀"
1475,"璎珞你的套路好深啊"
1475,"我媳妇真聪明"
1476,"玲珑又被摆了一道！发现最近剧集坏人无脑多呀！"
1476,"我就是戏精本精"
1476,"戏精……想戏精夫妇了"
1476,"老娘是不是很优秀"
1476,"这是在疯狂布局呀"
1476,"主角的套路好深啊套路套了三个多月"
1477,"上次说姑姑的腰半个月能好，所以为什么三个月了才快好"
1477,"这做戏要做全啊"
1477,"戏精上线女人不可信"
1477,"看我演技好吧"
1477,"厉害厉害，璎珞是真是最优秀的一届"
1477,"可以说是真的强了！"
1478,"自古套路深，璎珞演的好逼真"
1478,"人生全靠演技"
1478,"厉害了好大的坑"
1478,"这做戏要做全啊"
1478,"戏精上线女人不可信"
1478,"厉害厉害，璎珞是真是最优秀的一届"
1479,"怎么感觉我红姐要下线了呢！红姐你可长点心吧"
1479,"姐是主角你们能把姐咋样"
1479,"有什么好纠结的不就是两个女配的脸吗分不清也没事"
1479,"一群傻子骗得就是你们"
1479,"最近比较流行戏中戏，哈哈戏精最近比较多"
1479,"厉害了好大的坑"
1480,"好演技，不亏是戏精。许宣啥时候回来啊！"
1480,"耍你们耍的好开心啊"
1480,"厉害厉害，主角就是厉害"
1480,"请叫我戏精"
1480,"这嬷嬷也是好人腰伤能忍这么久】"
1480,"跟我斗，嫩了点"
1481,"心机好重套路很深"
1481,"三个月的坑挖好了"
1481,"这辈子走过最长的路头，就是婴络的套路"
1481,"好嘛比我还酷"
1481,"这丫头太有心了，幸亏人好，不然就会祸害很多人了"
1481,"请叫我戏精"
1482,"璎珞思想不纯洁呀，懂太多了"
1482,"看爸爸的套路，是你们走过最长的路"
1482,"古时候的人，十几岁还懂得真多"
1482,"玲珑，我劝你善良"
1482,"演的真够长啊放长线钓大鱼"
1482,"我帽子变绿色了哎"
1483,"脸盲分不清玲珑和锦绣求方法！"
1483,"什么时候才能轮到我上线"
1483,"带主角光环的戏精，这叫反派怎么翻"
1483,"吃丸子吃腻了"
1483,"厉害了厉害了，樱络，演技太好了"
1483,"璎珞思想不纯洁呀，懂太多了"
1484,"怕是藕粉丸子吃多了"
1484,"我就是戏精"
1484,"那边这么多人一桌菜这边就他们四个人一桌菜"
1484,"本宫就是美"
1484,"厉害厉害了"
1484,"我就是这么厉害"
1485,"花这么长时间挖坑"
1485,"玩套路，有人会比我厉害吗"
1485,"哇，好大的一个坑"
1485,"我最聪明啦"
1485,"这局够久的"
1485,"套路你们的等着看好戏吧"
1486,"小姐姐厉害厉害"
1486,"我做个样子你们群上当啦"
1486,"我说这一屋子丫鬟外加嬷嬷都不是璎珞的对手你们同意不"
1486,"嘻中圈了吧w"
1486,"呵，女人都是大猪蹄子"
1486,"我最聪明啦"
1487,"要我说啊，这宫女啊，机灵点可以，别太有心机了"
1487,"蛙趣，心机重"
1487,"这剧情有趣有趣"
1487,"是朕的令妃"
1487,"这坑挖的可够深的啊哈哈"
1487,"嘻中圈了吧w"
1488,"走的最长的路就是璎珞的套路"
1488,"说者无意听者有心"
1488,"演戏能演三个月的都是厉害的人"
1488,"这丸子厉害了三个月还不舒服"
1488,"玲珑好心机啊"
1488,"锦绣就是个大傻子！"
1489,"吉祥好可爱啊真的有十几岁的感觉"
1489,"没错，本宫就是戏精。"
1489,"主角光环好强大"
1489,"我劝你们安稳点"
1489,"吉祥好单纯"
1489,"玲珑陪我一起做个局，以后我就放你一马"
1490,"感觉红姐没啥心机，就是单纯的嫉妒羡慕"
1490,"玲珑才是人精啊"
1490,"玲珑像吴昕，锦绣像杨蓉，怎么就分不清了？"
1490,"红姐就是心机没那么重，给人利用"
1490,"其实玲珑长的不错"
1490,"姑姑找不到理由对付一个宫女？宫里啥时候非得有证据了"
1491,"分不清玲珑锦绣"
1491,"觉得玲珑和锦绣长的分不清楚"
1491,"世界上最长的路是璎珞的套路"
1491,"玲珑好厉害"
1491,"哈哈哈这点太好了好玩"
1491,"感觉玲珑神助攻啊"
1492,"锦绣有有心眼了，长点心吧"
1492,"我真是太聪明啊佩服佩服"
1492,"锦绣长得像张靓颖"
1492,"惹我天蝎，你怕还是嫩了点"
1492,"你是戏精吧"
1492,"感觉玲珑神助攻啊"
1493,"玲珑和璎珞串通好了吧"
1493,"我劝你善良"
1493,"藕粉丸子都吃了三个月了，什么藕粉这么强大"
1493,"这个锅我不背吃了都三个月了"
1493,"套路下的深，坑死队友真"
1493,"惹我天蝎，你怕还是嫩了点"
1494,"不是过了三个月，是那个姑姑很早以前就让锦绣监视她了"
1494,"要想过得去，头上带点绿"
1494,"璎珞太聪明了，鬼点子太多了，好厉害。"
1494,"玲珑神助攻"
1494,"这玲珑好心机啊"
1494,"是戏精本人了"
1495,"这个坑挖的好大"
1495,"提醒你一下"
1495,"你们太厉害了我还以为真不舒服呢"
1495,"都三个月了，藕粉丸子厉害了"
1495,"萝卜丝演的好"
1495,"玲珑神助攻"
1496,"情商好高啊"
1496,"这是在提醒玲珑啊，丸子"
1496,"吉祥估计要挂"
1496,"动我媳妇者死"
1496,"原来是红姐啊哈哈哈，我说怎么这么眼熟呢哈哈哈"
1496,"提醒你一下"
1497,"三个月前吃的藕粉丸子还不舒服呢？厉害厉害我服"
1497,"这才是戏精"
1497,"戏精啊，和玲珑的双簧唱的真的好"
1497,"我不是举报，是推出……怎么取消呀……奔溃了"
1497,"感觉璎珞要做件大事的样子，她一般不会让人发现自己"
1497,"这是在提醒玲珑啊，丸子"
1498,"锦绣的双眼皮很贵"
1498,"三个月前的藕粉丸子真厉害"
1498,"大猪蹄子是个什么哏"
1498,"藕粉丸子是三个月之前吃的了吧"
1498,"红姐劝你要善良啊"
1498,"真厉害，好佩服"
1499,"锦绣好眼熟呀"
1499,"哈哈哈哈哈哈。套路好深的女纸"
1499,"谁告诉我大猪蹄子什么梗"
1499,"三个月以前的藕粉丸子。后劲十足"
1499,"藕粉丸子是三个月之前吃的了吧"
1499,"三个月前的藕粉丸子真厉害"
1500,"套路好深啊，埋了那么久的伏笔！"
1500,"我这藕粉丸子可是3个月以前的吃的现在都还有用厉害吧"
1500,"哦哟，这个玲珑孩还自以为很聪明"
1500,"红姐，劝你善良，不要上当了"
1500,"玲珑比锦绣聪明多了"
1500,"哟？这锅我不背"
1501,"好大的坑璎珞你够狠"
1501,"要和独孤皇后一样霸气"
1501,"老早姑姑就让人盯着璎珞了好吧"
1501,"本宫吃醋了"
1501,"锦绣真的是红姐演的呀，唉，不喜欢这人设"
1501,"总有人想害我"
1502,"还是喜欢红姐的大红唇，这样的淡妆看起来不舒服"
1502,"大爱佘诗曼"
1502,"红姐好单纯啊，别人说什么她都信"
1502,"我来演，你们猜啊！"
1502,"她俩这是沟通好了还是神助攻啊"
1502,"红姐我还想多看你一会你不要作死阿红姐"
1503,"璎珞这个角色演的好，爱恨分明"
1503,"我这是要一锅端了你们几个"
1503,"这不是有心机，这是聪明"
1503,"套路深似海"
1503,"设了三个月的套，魏璎珞厉害了"
1503,"这不是心机好吗"
1504,"三个月前伤了胃一直没治，现在还不舒服很正常啊"
1504,"说吉祥活不过3集的，这是第几集了？"
1504,"那玲珑和锦绣真的分不清楚"
1504,"玩了完了，锦绣要领盒饭"
1504,"红姐呀，你可别在作怪了，想多看看你呢"
1504,"我这是套路"
1505,"璎珞和锦绣长得好像"
1505,"皇上碰见的时候说一个月之前还是下等宫女，这都三个月"
1505,"红姐眼睛一闭发现事情并不简单"
1505,"看不透我吧"
1505,"这坑都挖好了就等着他们往里跳"
1505,"我怎么还不出场"
1506,"红姐被人卖了还帮人数钱无无无无无无怒无无无"
1506,"锦绣迟早领盒饭，还是劝你善良吧"
1506,"二刷还是分不清锦绣玲珑"
1506,"锦绣，你可长点心吧，马上就要领盒饭咯"
1506,"好聪明啊有好戏看了"
1506,"我都分不清玲珑和锦绣。"
1507,"三个月前吃的导致胃不舒服有问题导致好吗导致"
1507,"我们沟通好了"
1507,"这整的也是厉害额头也太饱满了"
1507,"你们不记得，刚进宫就让玲珑监视了吗？"
1507,"双眼皮拉的好明显"
1507,"你们都厉害啊？"
1508,"这玲珑活几集就看站那边有旗"
1508,"演戏要演足啊，"
1508,"吉祥还在长身体"
1508,"套路深啊，小妮子"
1508,"走过最长的路就是璎珞的套路"
1508,"感觉玲珑辅助玩得可以啊"
1509,"挖了三个月的坑得有多大啊这很大鱼"
1509,"藕粉丸子演得不错，深得朕心"
1509,"红姐你斗不过璎珞还是善良，我还可以多看你几集。"
1509,"这个套路要这么长时间"
1509,"锦绣的眼睛眼白多还有点凸"
1509,"我劝你善良"
1510,"璎珞好长的坑，玲珑也是神助攻啊。"
1510,"玲珑是被魏樱珞收拾了两次变聪明了，是技让别人对付他"
1510,"之前养了个猫也叫吉祥，很想她，害我调戏"
1510,"一个坑挖半年，厉害不"
1510,"锦绣的黑眼圈太明显了吧"
1510,"真是厉害呀"
1511,"好深的套路"
1511,"大坑挖好了，就等着你挑了"
1511,"感觉是和玲珑商量好了。。"
1511,"心机就是聪明"
1511,"红姐你要善良"
1511,"三个月把大坑挖好就等埋人了"
1512,"红姐要我帮你充智商吗，可能活久一点"
1512,"是监视三个月了不是过去三个月了"
1512,"看似不经心的一句话，其实是蓄谋已久，借鸡杀猴"
1512,"红姐是什么梗"
1512,"配角是有心机主角是聪明"
1512,"你们都等着吧"
1513,"玲珑锦绣分不清的建议去看镇魂，认识了红姐就分清了"
1513,"青春期就是牛"
1513,"为什么我到现在分不清几个配角啊！景秀，玲珑"
1513,"当一个人轻易的陷入你的阴谋那一定是更大的阴谋"
1513,"好大的一个圈套"
1513,"怎么感觉玲珑和璎珞是约好的"
1514,"三个月能长多高啊又不是幼儿园…"
1514,"都跟本宫退下"
1514,"我这藕粉丸子可是三个月以前吃的，现在还有用，厉害吧"
1514,"锦绣怎么看都觉得不讨喜"
1514,"好大的一个套啊"
1514,"嚒嚒真的好"
1515,"看就电视就看，打那么多字干嘛"
1515,"玲珑在利用锦绣啊看不出来吗"
1515,"吉祥好可爱"
1515,"红姐我劝你善良"
1515,"瞧把玲珑聪明的"
1515,"有人要领盒饭咯"
1516,"红姐呀，你可长点心吧，还想多看看你呢"
1516,"哇靠，还有这么提醒人的"
1516,"我爱红姐所以求她多活几集"
1516,"红姐，你可长点心，多活几集"
1516,"他们都是十几岁的孩子，刚被选入宫的还在长身体呢"
1516,"玲珑和璎珞串通好的吧"
1517,"张嚒嚒人真好，就像她们的妈妈一样"
1517,"八分饱最饱了吧"
1517,"还长个子呢就被拉去皇宫嚯嚯了？"
1517,"最喜欢吉祥了"
1517,"嬷嬷就是她们的大家长"
1517,"红姐呀，你可长点心吧，还想多看看你呢"
1518,"红姐我劝你善良多活几集好么"
1518,"你心里怎么想的？"
1518,"这种人不管有多好，我都不愿意结交"
1518,"吉祥十几集的时候被玲珑害死了"
1518,"古人夏天穿真多"
1518,"璎珞又跟他们设套了"
1519,"满满的套路，锦绣要遭殃"
1519,"跟你们下套呢"
1519,"吉祥好甜呀"
1519,"埋了三个月伏笔，璎珞好心机啊"
1519,"两个爱闹事的宫女真长的一样哎"
1519,"别给吉祥做衣服了"
1520,"看这个剧我发现不能太认真认真咱就输了哈哈哈"
1520,"哼郑偶尔也得任性一把"
1520,"。整个剧都是为了斗而斗，感觉里面的人都不会正常说话"
1520,"吉祥真可爱，像邻家妹妹"
1520,"小女孩长得快😂好馍馍"
1520,"吉祥好甜呀"
1521,"锦绣快领盒饭了"
1521,"吉祥好可爱"
1521,"三阿哥又长高了"
1521,"还是觉得吉祥可爱"
1521,"分不清玲珑和锦绣"
1521,"是不是只有我觉得锦绣有点像杨蓉"
1522,"好喜欢这个嚒嚒，对绣女们都很好，不摆架子，好亲切"
1522,"吉祥长高了"
1522,"这个姑姑好善良"
1522,"这为了除掉绊脚石玩那么大的套路啊."
1522,"嘿嘿吉祥是团宠啊"
1522,"还在长身体"
1523,"串个儿好可爱啊"
1523,"玲珑锦绣演的挺好的"
1523,"丸子是三个月前吃的现在才有反应红姐怕是个傻子"
1523,"吉祥是红红吗？"
1523,"张嬷嬷好温柔阿"
1523,"吉祥还是最乖的"
1524,"吉祥没实力没心计对所有人都构不成威胁"
1524,"她们才十五六岁啊，肯定会再长高"
1524,"嬷嬷人太好了"
1524,"吉祥傻白甜那伙的"
1524,"方姑姑估计要挂了"
1524,"串个儿好可爱啊"
1525,"其实锦绣也挺可爱的，没什么真心机，看她笑就知道了"
1525,"吉祥小可爱又长高了"
1525,"完了我觉得红姐要领便当了"
1525,"我跟吉祥一样单纯"
1525,"宫女也这么多衣服"
1525,"人家多吃点你都管得着吗又没吃你家大米"
1526,"玲珑那大双眼皮子一看就是要领盒饭的命"
1526,"大戏要开始了"
1526,"玲珑和锦绣长的区别那么大都分不清？"
1526,"我怎么黄了"
1526,"还好姑姑衣服不一样，不然全分不清"
1526,"藕粉熟了是透明的"
1527,"吉祥这种人蛮可爱的"
1527,"感觉大家对吉祥都蛮好的"
1527,"一样的装扮拉低了辨识度，但是脸的差别很明显呀"
1527,"锦绣是傻子"
1527,"个个都是戏精"
1527,"吉祥人人爱啊"
1528,"大家都喜欢吉祥宝宝"
1528,"感觉她们对吉祥倒是挺好的"
1528,"夏天穿得真多"
1528,"璎珞是给她们下套吧"
1528,"这些都是发育中的少女啊"
1528,"吉祥这种人蛮可爱的"
1529,"吉祥快去领盒饭吧"
1529,"这些人在宫里当奴才至少是有吃有穿"
1529,"厉害了，感觉要出大师"
1529,"我觉得吉祥sha很可爱啊"
1529,"嬷嬷人真好"
1529,"大家都喜欢吉祥宝宝"
1530,"这样才像个能爬上去的都是好心肠的哪能活过两集额"
1530,"3个女人一台戏啊"
1530,"这个嬷嬷真的很好诶其实吉祥挺可爱的(ㅇㅅㅇ❀)"
1530,"这难道不是长高了吗……蹿个儿啊"
1530,"多大了还长个"
1530,"吉祥明明很可爱"
1531,"吉祥这么可爱，不进宫就好了"
1531,"为什么觉得吉祥笑起来很像扶摇里面的小七"
1531,"吉祥太可爱了8"
1531,"璎珞能忍，能装傻，君子报仇十年不晚"
1531,"锦绣好像杨蓉啊"
1531,"明明就她最瘦"
1532,"我宁愿自己是吉祥这种人本分讨人喜"
1532,"玲珑好可爱"
1532,"妈呀这个镜头爆可爱"
1532,"这个嬷嬷人真好"
1532,"吉祥太可爱了8"
1532,"明明就她最瘦"
1533,"然后发现璎珞的肚子肥了哈哈哈哈套路深啊"
1533,"这个嬷嬷好温柔"
1533,"吉祥那么瘦，当然要吃多点"
1533,"喜欢的叫聪明，不喜欢的叫心计"
1533,"怎么没有皇后妃子喜欢吉祥"
1533,"是鞋底有垫高了吧"
1534,"吉祥的盒饭来的快啊所以多吃点"
1534,"这个嬷嬷好好啊特别慈祥的感觉"
1534,"感觉吉祥早晚领盒饭"
1534,"璎珞下套呢"
1534,"我爱顾靖烨"
1534,"这个嬷嬷好温柔"
1535,"吉祥长得真可爱，好天真，不像装出来的那种天真"
1535,"嬷嬷歌姑姑很好分的好吗"
1535,"觉得吉祥好可爱，好喜欢"
1535,"锦绣一开始我以为是杨蓉呢"
1535,"吉祥太可爱了"
1535,"人家还在长身体哈哈哈哈哈哈"
1536,"吉祥心可真大"
1536,"我劝我善良。"
1536,"这个词上一次听到还是在宫心计听到的好怀念"
1536,"就吉祥最瘦了"
1536,"吉祥真的超可爱"
1536,"吉祥太可爱了"
1537,"一个超没套路，一个套路只有更深，没有最深"
1537,"嬷嬷人好，姑姑不太好"
1537,"吉祥还蛮可爱的"
1537,"吉祥这是淳贵人的人设吧"
1537,"吉祥好像小七啊"
1537,"就吉祥最瘦了"
1538,"吉祥长的真想女版小七"
1538,"吉祥好可爱"
1538,"多大？都是十几岁的姑娘呢，你说长个不？"
1538,"都什么时候了还没到我上场"
1538,"吉祥长得不错很可爱"
1538,"吉祥好可爱哟"
1539,"吉祥长得好像扶摇里面的小七"
1539,"吉祥低头笑的时候好像达古拉"
1539,"吉祥和小七放一起太可爱了"
1539,"吉祥真的好可爱哦呜呜呜"
1539,"吉祥好可爱"
1539,"吉祥长得不错很可爱"
1540,"经过我仔细观察锦绣下巴尖一点玲珑脸圆一点"
1540,"就吉祥最年轻其余的都是老女人"
1540,"璎珞长得一般，演技好"
1540,"这些人对吉祥都蛮好的"
1540,"好的腰围大了"
1540,"吉祥笑起来有点像郑爽"
1541,"吉祥长得像泡椒只有我一个人觉得吗"
1541,"人家不可以长胖吗？"
1541,"吉祥好可爱啊"
1541,"吉祥好可爱啊"
1541,"哎，这么单纯的姑娘不适合进宫"
1541,"这些人对吉祥都蛮好的"
1542,"吉祥好可爱有那种十四五岁小女孩该有的样子"
1542,"吉祥这个演员自身才14岁，能有多成熟"
1542,"多大了还长个子"
1542,"这部剧是多部剧的综合"
1542,"吉祥最单纯了"
1542,"二十多岁了还长什么长啊"
1543,"看着挺成熟的，多大了还长高，分享下秘诀呗"
1543,"出虚恭是什么意思😳"
1543,"吉祥真可爱，真不适合进宫啊"
1543,"说是长公主的是不是眼神不太好"
1543,"这部剧很多演员长得像姗姗和杨蓉啊"
1543,"〈放庇说的好含蓄"
1544,"你们到底认不认得准人，吉祥和锦绣也分不清"
1544,"吃得多还那么瘦"
1544,"吉祥还在长身体"
1544,"你们都给我等着"
1544,"吉祥也好可爱"
1544,"这姑姑真好，像妈妈一样"
1545,"是吉祥没心机好吧"
1545,"因为吉祥活不长"
1545,"说姑姑是琅琊榜长公主那个人你是认真的吗"
1545,"吉祥什么时候领盒饭"
1545,"吉祥是来搞笑的吗"
1545,"吉祥最可爱！"
1546,"吉祥长的好村"
1546,"哇好可爱呀卡哇伊"
1546,"怎么感觉红姐要领便当啊"
1546,"机箱长得像杨子珊。"
1546,"肚子肯定大了"
1546,"小吉祥最可爱了"
1547,"吉祥好单纯一股清流啊"
1547,"才16岁能不饿吗，正长身体的时候"
1547,"处心积虑三四个月给要害她的人设套，不是一般人"
1547,"吉祥在后宫活不下去"
1547,"之前还说不让穿谣言怕传到李公公那里这都三个月了"
1547,"古代还真不热，我们小时候也不怎么热"
1548,"老是在吉祥的身上看到小七的样子"
1548,"吉祥的脸还是和他们不一样的"
1548,"吉祥8集领盒饭"
1548,"人家十六岁哪里二十多了？"
1548,"等着上钩吧"
1548,"吉祥看着可爱，谁和她做朋友谁吃亏"
1549,"吉祥做朕的妃子吧太可爱了"
1549,"国企就是好，工装穿都穿不完，一长个儿就做新的"
1549,"吉祥跟小七是姐妹吧"
1549,"你们谁要吃虚恭，我这里有很多"
1549,"这个嬷嬷又太好了"
1549,"古代也没现在热啊"
1550,"藕粉丸子吃多了"
1550,"红姐怎么长得那么张靓颖"
1550,"你不是傻子有种一辈子别吃饭"
1550,"真的是容嬷嬷的反面教材"
1550,"一个王者在虐青铜"
1550,"肚子故意的吧哈哈哈哈"
1551,"吉祥好可爱可是不适合在宫里"
1551,"锦绣我劝你善良"
1551,"我特想知道古时候人们夏天穿这些不热吗[008]"
1551,"估计要放大招了"
1551,"你是什么样的人你就喜欢什么样的人"
1551,"肚子故意的吧哈哈哈哈"
1552,"吉祥长身体的时候"
1552,"这演戏杠杠的"
1552,"吉祥真不适合待在宫里"
1552,"包吃住不错"
1552,"那么大的宫绣仿就这么几个人"
1552,"估计要放大招了"
1553,"吉祥长得和小七好像"
1553,"我不会真怀了吧"
1553,"吉祥演得好"
1553,"红姐你可长点心吧"
1553,"真可爱难怪总被人害"
1553,"吉祥长身体的时候"
1554,"如果以后吉祥是最大的反派是不是就好玩了"
1554,"尔晴还是蛮可爱的"
1554,"清朝女人好像会往头发上抹猪油，很长时间不洗头"
1554,"你们几个的智商加起来都不是璎珞的个"
1554,"戏精又上身了"
1554,"这个陌陌人真好"
1555,"怕不是塞了什么东西或者穿多了衣服"
1555,"厉害了厉害了腰出"
1555,"璎珞套路够深"
1555,"哈哈哈哈厉害啊三个月布一场局"
1555,"璎珞到底卖的什么药"
1555,"戏精又上身了"
1556,"吉祥笑起来长的像郑爽"
1556,"璎珞下了一盘好棋"
1556,"姑姑人真好"
1556,"好大一个坑啊"
1556,"装的厉害啊"
1556,"璎珞套路够深"
1557,"这都算好了厉害厉害"
1557,"嘿嘿😊，我套路深吧？"
1557,"哈哈哈套路好深"
1557,"好长的一根线"
1557,"精彩了精彩了"
1557,"璎珞下了一盘好棋"
1558,"有戏看了，好激动，这坑绝对有陨石坑那么大了"
1558,"我厉害吧，做戏做全"
1558,"好吃好吃好吃"
1558,"啊哈哈我戏演得足吗？"
1558,"演的真好，好套路"
1558,"哈哈哈套路好深"
1559,"三个月前吃的丸子，现在都还不舒服，真是服了"
1559,"姑姑和我一起套路你，我就是怎么强大"
1559,"套路深似海"
1559,"套路太深啊"
1559,"好大一局棋"
1559,"有戏看了，好激动，这坑绝对有陨石坑那么大了"
1560,"哈哈哈哈，锦绣真的好可爱啊，竖着耳朵"
1560,"吉祥才是最厉害的l"
1560,"吉祥很单纯可爱"
1560,"璎珞这种人现实中可不能得罪虽然大家也不是乱来的人"
1560,"好大一局棋"
1560,"套路太深啊"
1561,"走得最长的路是你的套路"
1561,"套路好深，赛衣服了"
1561,"好吃好吃好吃"
1561,"多穿了一层肚兜哈哈哈哈"
1561,"璎珞吃多了"
1561,"吉祥很单纯可爱"
1562,"吉祥长的像小七"
1562,"看我多机灵，上钩吧！"
1562,"哈哈，厉害了，这路铺的好长啊"
1562,"神助攻啊哈哈哈"
1562,"吉祥甜美可爱"
1562,"厉害了这部局真大"
1563,"锦绣马上领盒饭"
1563,"啊，我怀了迪加。"
1563,"哈哈哈哈哈哈哈我感觉后面有好戏看了"
1563,"故意下套的吧"
1563,"哈哈哈哈哈哈不会还裹了东西吧"
1563,"套路+队友神助攻"
1564,"好大个坑，越挖越深"
1564,"玲珑，本宫劝你善良。"
1564,"这局设的不错"
1564,"不行不行，不能笑"
1564,"这腰演得不错"
1564,"故意下套的吧"
1565,"吉祥好可爱啊"
1565,"三个月肚子才会达好吗，真扯"
1565,"吉祥我劝你聪明"
1565,"厉害了厉害了，下套"
1565,"璎珞套路深啊"
1565,"坏人又想多了"
1566,"哇哦这套路厉害厉害"
1566,"吉祥坑我啊……"
1566,"猪队友哈哈哈最有心机的是吉祥哈哈哈哈"
1566,"和你们玩玩"
1566,"这。。。璎珞太精了，戏都做足了"
1566,"璎珞套路深啊"
1567,"这个剧情就可以了，太完美了就无力吐槽"
1567,"都当本宫是傻子吗"
1567,"哈哈好厉害"
1567,"吉祥真心太棒了。"
1567,"太喜欢吉祥了吧"
1567,"助攻厉害了"
1568,"哇⊙ω⊙这局布了三个月啊！！厉害厉害厉害"
1568,"哈哈中套了"
1568,"好套路好套路"
1568,"吉祥长的蛮可爱的"
1568,"我提前猜到了，肚子大了"
1568,"太喜欢吉祥了吧"
1569,"红姐善良吧再多活几集别这么早领盒饭我还想看你"
1569,"自古深情留不住，总是套路得人心"
1569,"这大招放得是好啊"
1569,"我就是故意套路一下你"
1569,"我一直分不清锦秀和玲珑"
1569,"好套路好套路"
1570,"玲珑像吴昕，锦绣像杨蓉，怎么就分不清了？"
1570,"就是想让你们相信啊。"
1570,"这坑大了，璎珞好心机啊"
1570,"璎珞太心机了，太聪明了。挖了一个太坑"
1570,"这大招放得是好啊"
1570,"完整的一盘棋"
1571,"锦绣我劝你善良"
1571,"完了完了傻乎乎的红姐怕是真跳进坑里了"
1571,"配合的真好"
1571,"吉祥也开始助攻了，哈哈"
1571,"然后呢是不是真的会发生什么啊透露啊"
1571,"这坑大了，璎珞好心机啊"
1572,"套路玩得深谁把谁当真"
1572,"也是厉害撑3个月……"
1572,"我喜欢吉祥我喜欢吉祥"
1572,"哈哈哈上套了"
1572,"吉祥也开始助攻了，哈哈"
1572,"配合的真好"
1573,"璎珞套路好深"
1573,"藕粉丸子吃了三个月还没消化吗"
1573,"这个套路好深"
1573,"我真是太聪明了"
1573,"三个月了，藕粉丸子还没被消化啊，真顽强😂"
1573,"套路玩得深谁把谁当真"
1574,"前头演错了，这个没心机的才是吉祥，那个是锦绣，导演"
1574,"三个月还没消化完"
1574,"吉祥好好玩"
1574,"妈诶！我有点看不到"
1574,"撑了三个多月还要消食吖"
1574,"藕粉丸子吃了三个月还没消化吗"
1575,"这姑姑好厉害呀"
1575,"这怕又是魏姐的新套路吧"
1575,"三个月还消化不了的丸子也是厉害"
1575,"我这都吃了3个多月了丸子太难消化了"
1575,"好大的坑，哈哈哈"
1575,"小皇子要出世了"
1576,"撑三个月啊？厉害厉害"
1576,"吉祥神助攻啊"
1576,"好厉害的套路"
1576,"好大一盘棋"
1576,"吉祥劝你善良"
1576,"这姑姑好厉害呀"
1577,"好大的一个坑就等人跳了"
1577,"等我来调查你是不是傻子"
1577,"玲珑锦绣分不清"
1577,"这都三个月了，还没消化呐，可怜了我媳妇儿"
1577,"哈哈哈套路好深咯"
1577,"撑三个月啊？厉害厉害"
1578,"不错不错好久没看国产剧这部看得我不跳戏"
1578,"我劝你善良"
1578,"存在感极强的藕粉丸子"
1578,"老娘憋大招呢给我等着"
1578,"好大的坑啊"
1578,"这秀得我头皮发麻"
1579,"让这个锦绣和玲珑领盒饭去吧，是真的烦这种人"
1579,"三个月了，还撑着啊"
1579,"多穿几件啊或者是嚒嚒配合"
1579,"藕粉丸子三个月都没消化啊！这编剧厉害了"
1579,"这坑挖三个月，好耐性，服气[鼓掌]"
1579,"存在感极强的藕粉丸子"
1580,"这坑挖得好大"
1580,"用三个月摆别人一道，厉害厉害"
1580,"bug也太多大了时间线都对不上"
1580,"好大一出戏啊"
1580,"情商高的女人不是好女人"
1580,"不是三个月是让那个人从监视她起有三个月了"
1581,"有时候胃不舒服，也挺久的，在宫里又不能休息"
1581,"锦绣要领饭盒了"
1581,"坑已挖好，红姐，你自个跳下去把自己埋了吧"
1581,"吉祥好可爱"
1581,"这是嬷嬷，不是姑姑！嬷嬷人很好的！"
1581,"好深的套路呀"
1582,"这些宫女不聪明啊如果大肚子一天天自然会大起来的"
1582,"不是正派套路反派心计，而是人不犯我我不犯人"
1582,"于正能不能想想逻辑难怪出不了高级的剧"
1582,"璎珞的套路好深"
1582,"厉害了将计就计又清了一个敌人"
1582,"厉害厉害这女人"
1583,"感觉玲珑是和璎珞串通好的"
1583,"挖个坑，别人抢着跳"
1583,"挖坑好深啊"
1583,"锦绣要跳坑里去了"
1583,"套路玩的深"
1583,"璎珞的套路好深"
1584,"你们看剧认真点好吗她说的是打姑姑三个月后"
1584,"朕要一次宠幸你们所有美女"
1584,"这个坑埋了三个月，心机好深"
1584,"谁要是在造谣就吃丸子"
1584,"一个藕粉丸子撑了三个月也是厉害了"
1584,"感觉玲珑是和璎珞串通好的"
1585,"不是劝吉祥善良的...你是没弄清人物还是？"
1585,"我喜欢吉祥"
1585,"这戏做的好大"
1585,"这波助攻也是6"
1585,"好大一出戏"
1585,"藕粉丸子演得好"
1586,"宫女之间花几个月下套，确实够厉害的"
1586,"都给朕我退下"
1586,"不是三个月后，怎么能撑这么久"
1586,"我被耍了？？"
1586,"啊这招太厉害了"
1586,"皇上找个人三个月还没找到"
1587,"这下巴多出这块儿好明显"
1587,"我可比你们优秀多了"
1587,"好可爱的吉祥单纯善良的女人最美丽"
