time,content
1602,"本宫换衣服了好吗看清楚"
1602,"看了这么久，我怎么就觉得这几个嫔妃中高贵妃最单纯呢"
1602,"为什么本宫换来换去都是绿衣服"
1602,"古代人听力真的强，这么远又小声，都听得清"
1602,"爱是一道光，绿到我发慌"
1603,"感觉整个宫里最单纯的就是高贵妃和皇后了"
1603,"我穿着绿衣服，拿着红花，红配绿，合适吗？导演？"
1603,"贵妃现在看着也好美呀"
1603,"我有新衣服了"
1603,"高贵妃我劝你善良"
1603,"本宫不想穿棒球衫!"
1604,"贵妃是有多喜欢绿衣服"
1604,"你个大猪蹄子"
1604,"原来高贵妃这么久不来是因为在做胭脂"
1604,"真叫人头大"
1604,"不错了，挑了再采，总比采了挑好吧😂"
1604,"抢你小花你打我呀老高"
1605,"其实贵妃的脸长得挺标致的"
1605,"本宫可是太可爱了太可爱了"
1605,"说实话感觉贵妃看起来很温柔"
1605,"想穿新衣服"
1605,"所以说表面温柔善良的人背地最坏"
1605,"导演我劝你善良"
1606,"还是高贵妃好，闲妃太有心计"
1606,"我都手段你知道袁春旺我劝你善良"
1606,"看来高贵妃真的是喜欢绿"
1606,"本宫是小仙女喝露水的"
1606,"这就是著名的花露水"
1606,"万花丛中一身绿啊"
1607,"闲妃要使坏了"
1607,"一个是贵妃一个是妃等级当然不一样多学学历史吧"
1607,"看久了这么看贵妃也是美腻的。。哈哈哈"
1607,"本宫强烈要求换衣服😤"
1607,"高贵飞越来越可爱了，哈哈，迷人的坏角"
1607,"本宫是小仙女喝露水的"
1608,"贵妃好耿直好可爱，挺喜欢的"
1608,"高贵妃的妆容好美"
1608,"都这么晚了，怎么可能还有露水，肯定是撒的水"
1608,"本宫今天装扮可美？"
1608,"高贵妃是锦衣卫吗，头发那么高"
1608,"本宫也绿了"
1609,"突然发现闲妃长得好高啊"
1609,"你们错了，本宫绿衣裳有整整一屋子呢，厉害吧"
1609,"清露。。都是细菌啊，多不卫生"
1609,"娴妃身边这丫鬟长的还不错嘛"
1609,"后来就会知道高贵妃是多么的善良"
1609,"太单纯的人没衣服穿"
1610,"傲娇小高这丢花手势敢不敢再可爱点"
1610,"闲妃越来越坏了"
1610,"不能给皇上喝，喝了会长绿头发"
1610,"突然很喜欢高贵妃感觉很可爱"
1610,"贵妃不穿绿衣服要死啊"
1610,"高贵妃可爱担当"
1611,"璎珞走的最长的路就是袁春望的套路，噗哈哈这认真的嘛"
1611,"贵妃就这么一件宫服吗，都是绿"
1611,"古代人就是闲的，泡茶真的好喝么"
1611,"看！本宫一身绿。"
1611,"这么大的太阳哪来的露水"
1611,"本宫的衣服都积灰了呢"
1612,"老妖婆你少作妖了，多活几集吧"
1612,"本宫最爱穿绿衣服了，你们不知道吗？"
1612,"绿袍子很自豪，出场率很高"
1612,"泡泡茶想做你专属的欧巴"
1612,"贵妃这套衣服都快穿30集，剧组才是大猪蹄子"
1612,"感觉这俩丫头长得一样。。。。"
1613,"感觉高贵妃好可爱吖"
1613,"世界上没有纯洁的友谊，更不存在男闺蜜"
1613,"露水里这么多灰尘细菌。。。有啥好的"
1613,"高贵妃长皱纹了"
1613,"高贵妃牙齿好整齐"
1613,"高贵妃的祖传衣服呢"
1614,"贤妃的丫鬟好面熟"
1614,"本宫的笑声真好听"
1614,"高桂芬领盒饭了"
1614,"自来水演得好"
1614,"小太监就是不肯说假话才入的辛者库"
1614,"高贵妃还是很耿直的"
1615,"单纯的高贵妃啊，要被娴妃当枪使了"
1615,"高贵妃烧完衣服就剩这件绿衣服了"
1615,"花儿甩的好"
1615,"自从我入宫以来，我就劝皇上雨露均沾因为我以后是皇后"
1615,"最单纯的就高贵妃了"
1615,"本仙女只喝露水，才不会用你们凡间的庸脂俗粉"
1616,"本宫今天的新衣服美不美哈哈哈你还穿着你的小绿呢"
1616,"都给我退下"
1616,"智商比我还高他早有一天给她使绊子"
1616,"哼，高贵妃，你得瑟不了几天啦！"
1616,"女人都是高贵妃啊，女人都是高贵妃啊，女人都是高贵妃"
1616,"最单纯的就高贵妃了"
1617,"古时候没有那么多灰尘吧？"
1617,"高贵妃你给本宫等着等着本宫当了皇后有你好受的哼"
1617,"高贵妃我劝你善良我还多笑会"
1617,"我32集领盒饭导演给我热一下"
1617,"盒饭热好了"
1617,"高贵妃笑出了鱼尾纹"
1618,"贵妃整部剧最大的傻白甜"
1618,"高贵妃，盒饭给您热好了，快去吃吧"
1618,"乾隆:李玉，朕头上有几颗绿油油的玉米杆还带着玉米棒"
1618,"导演能多给我一件衣服吗"
1618,"袁春望是有预谋的，最后眼神出卖了他"
1618,"老高我劝你善良"
1619,"越看高贵妃越顺眼"
1619,"本宫有好几件绿衣服呢！"
1619,"容嬷嬷也有温柔的时候"
1619,"无语了这花好随意啊"
1619,"这贤妃可不是省油的灯"
1619,"本宫的背后怎么有水渍"
1620,"喝清露的仙女"
1620,"高可爱又出来作妖了哈哈"
1620,"刘锡林你个大猪蹄子"
1620,"紫菱，姐姐劝你善良，跟姐姐一样"
1620,"高贵妃就是闲的"
1620,"越看高贵妃越顺眼"
1621,"高贵妃我劝你还是谦虚点好"
1621,"绿衣服都穿29集了哈哈哈"
1621,"爱是一道光，绿的你发慌"
1621,"这造类得罪化妆师了"
1621,"不会在清露里面下药吧？"
1621,"我头上是梳子吗"
1622,"老高：本宫就喜欢这件绿衣服，怎么样，有意见？"
1622,"本宝宝其实最单纯"
1622,"这大中午的，会有清露？"
1622,"臣妾的烟熏妆美吗？"
1622,"为什么永远一身绿"
1622,"不会在清露里面下药吧？"
1623,"高贵妃气质真好"
1623,"高大姐，说话的时候能正常点吗？"
1623,"傻白甜哈哈哈哈笑死。超可爱的鸭"
1623,"我感觉我非常绿了"
1623,"就一件绿衣服"
1623,"本宫就要和皇后结盟，你奈我何"
1624,"我看到高贵飞，直接吓软了"
1624,"宝宝不开心！宝宝吃醋！你只能给我一个人献殷勤！"
1624,"贵妃声音吓我一跳"
1624,"本宫就喜欢绿衣服，怎么着了？"
1624,"剧组统一给割双眼皮"
1624,"啧啧啧又想谋害本宫"
1625,"又是绿衣服你们发现没"
1625,"本宝宝太美了"
1625,"管你什么事？这贵妃管的真宽"
1625,"谁有我厉害"
1625,"贵妃就不能好好说话声音这么尖"
1625,"我绿了好久了"
1626,"每天采花有那么多花吗"
1626,"你的盒饭已备好"
1626,"娴妃的衣服都比高贵妃的衣服多"
1626,"不是，，，，，，这清露和，，，，，其他水有啥区别，"
1626,"高旁边的是女版张杰"
1626,"本宫真的没有衣服穿了"
1627,"剧组经费紧张，一个人最多配两套衣服"
1627,"采晨露，这是多么悠闲的生活啊"
1627,"佘诗曼演技真的不错"
1627,"本宫最可爱"
1627,"贵妃越来越可爱了"
1627,"贵妃就是贵妃，衣服就这两套，本宫就不一样了"
1628,"高贵妃是个好演员我不是药神很👍"
1628,"高贵妃心里有什么说什么，本剧最单纯的人"
1628,"这个深宫，反倒是高贵妃比较真实"
1628,"还是高贵妃可爱"
1628,"高贵妃挺可爱呀"
1628,"因为本宫是仙女要喝露水的"
1629,"这老妖讲话像喝多了大舌头一样"
1629,"我什麼時候領盒飯"
1629,"贵妃演的挺好的呀透露着一股可爱劲"
1629,"好多坏人想害我没门"
1629,"高可爱还是太单纯"
1629,"老娘又要出来作妖啦！还不赶紧下跪！"
1630,"大绿袍子穿一部剧"
1630,"这花演的好"
1630,"古代人洗脸就用清水洗吗？那化了胭脂能洗掉吗？"
1630,"晨露怎么这么多"
1630,"真是比TVB的演员阵容和妆发厉害多了。"
1630,"高贵妃你还是太单纯"
1631,"孙宇航你个大猪蹄子大猪蹄子大猪蹄子！！！"
1631,"春望为什么后面要黑化啊，想让他做好人。多好。"
1631,"高可爱，离她远点，长点心吧"
1631,"还能发绿色的，开心"
1631,"高贵废什么时候领盒饭"
1631,"贵妃以为自己很有心机其实就是个傻白甜"
1632,"高贵妃：好可爱的两把梳子"
1632,"我不想穿这件绿衣服了"
1632,"闲妃:先让你活几集"
1632,"万花丛中一朵绿"
1632,"爱是一道光绿到你发慌"
1632,"高贵妃赶紧走，这人你玩不过"
1633,"要想生活过得去，身上就得带点绿"
1633,"黄棋生你个大猪蹄子"
1633,"袁春望演坏人演多了"
1633,"这么晚了还有这么多人在看那"
1633,"怎么不穿些艳丽的裙子"
1633,"袁春望会不会成为令妃的心腹"
1634,"容嬷嬷是皇后的乳母，比皇后大太多了，不可能是珍儿"
1634,"爱是一道光，绿到你发慌。"
1634,"这些人太闲，皇上就用该安排她们跳广场舞"
1634,"我吃醋啦！不开心不开心！"
1634,"阿舍的演技真的好好一个个细节都把握的超级好"
1634,"袁春望会不会成为令妃的心腹"
1635,"本宫就是喜欢韭菜绿"
1635,"贵妃多少年了都是穿绿衣服"
1635,"高贵妃的绿衣服演的真好"
1635,"哼高贵妃你这个大猪蹄子"
1635,"可爱•••是魔鬼么觉得可爱"
1635,"我演技太好了"
1636,"对啊龟毛绿好多集了于正你怎么回事"
1636,"确认过眼神高贵飞是平胸之人"
1636,"高贵妃：我就这一套绿衣服你还要我怎样"
1636,"别急本宫再让你混两级大招cd马上好"
1636,"现在觉得高贵妃最单纯了"
1636,"服化道，本宫就只有这一身绿衣服吗！"
1637,"服化已经很用心了呀这些衣服都蛮贵重的吧不能再多了"
1637,"怎么觉得每个娘娘都比我演得好，通通拖出去领盒饭"
1637,"给高妃盒饭热一热"
1637,"本宫可是全剧最单纯的姑娘了"
1637,"妖妇，我劝你善良，还能多活两集"
1637,"哈巴狗没有最多，只有更多，送你们"
1638,"贵妃好单纯"
1638,"哈哈哈哈，本宫的笑声可迷人得紧"
1638,"这绿衣服太久了"
1638,"这绿衣服我能穿一年你信不？"
1638,"高贵妃的衣服不是绿就是蓝"
1638,"本宫只有这套绿衣服"
1639,"其实贵妃这绿衣服还是蛮不错的"
1639,"又是这件大绿袍子😬"
1639,"高贵妃好可爱呀"
1639,"觉得高贵妃的脸不适合古代扮相"
1639,"突然get到了贵妃的美"
1639,"本宫想做头发了"
1640,"感觉贵妃比那些黑化心机多的人顺眼起码敢说敢做"
1640,"本宫的衣服可贵可贵的呢"
1640,"这盒饭赶紧热一热"
1640,"真想送你一个大嘴巴子"
1640,"妈耶高贵妃太可爱了"
1640,"不听不听贵妃念经"
1641,"别说了，本宫没有黑化没有新衣服"
1641,"我图开心你管得着吗你"
1641,"吃不到葡萄就说葡萄酸"
1641,"快点跟我～非要直白讲吗"
1641,"贵妃小心，她是来给你送盒饭的"
1641,"盒饭都热了三遍了"
1642,"贵妃就一件衣服吗？还是个绿闪的"
1642,"高贵妃想吃便当了吗"
1642,"高可爱哈哈"
1642,"最单纯就是我了吧"
1642,"其实高贵妃是最单纯的一个"
1642,"说话快一点"
1643,"小高是让人最喜欢的反派吧可爱透了可爱"
1643,"本宫的绿衣服有换好吧……花案不一样"
1643,"贵妃说她每次接的戏衣服都很破这次是贵妃衣服很高兴接"
1643,"心疼我自己就这一件绿衣服"
1643,"我就想问问编剧为什么不让傅但和璎珞在一起偏偏和皇上"
1643,"本宫傻绿甜"
1644,"剧组没有洗衣服吗，穿几个月不洗啊，皮肤都穿绿了"
1644,"高贵妃的衣服都是绿的但是花色不一样"
1644,"高贵妃的丫头好眼熟"
1644,"我演技太好了不需要换服装"
1644,"高贵妃台词功力了不得太厉害了"
1644,"皮这一下很开心"
1645,"烧的是戏服又不是平常穿的"
1645,"都不要说了，本宫是这剧最单纯最可爱的"
1645,"贵妃对绿的追求太极致了"
1645,"本宫不想陪你们玩了，导演叫我去领盒饭了"
1645,"觉得高贵妃换个发型会好很多"
1645,"你这个半老徐娘快去吃盒饭"
1646,"其实贵妃一点心机都没有"
1646,"高贵妃我劝你善良，不然给你热盒饭"
1646,"皇后那么好高贵妃为啥不喜欢"
1646,"我快领盒饭了，没几集演头了"
1646,"真觉得只有高贵妃是最单纯的了"
1646,"敢说我家主子，不要命了吗"
1647,"高贵妃好可爱"
1647,"贵妃就不能换件衣服嘛"
1647,"这个时候的高贵妃讲话语气还是很正常的啊"
1647,"你怎么总穿绿色的衣服"
1647,"台词好现代化"
1647,"其实贵妃一点心机都没有"
1648,"皇后为什么身体差是不是闲妃害的生完孩子就死了"
1648,"皇上自然是大猪蹄子"
1648,"这高贵妃都比尔晴看着舒服"
1648,"为了节省节目组费用，本宫只能将就一件衣服！"
1648,"同志们仔细看贵妇的衣服虽都是绿色可是花纹不一样"
1648,"本宫这身衣服什么时候能换一套"
1649,"都是好演员啊，纯妃娴妃尔晴没一个好的，都是在装"
1649,"我就是喜欢唱戏我声音也得戏腔才舒服"
1649,"贵妃是这部剧里面最单纯的姑娘"
1649,"娴妃，本宫饿了，本宫订的盒饭咋还没到"
1649,"纯妃心机最深"
1649,"我收拾收拾去世得了"
1650,"其实只有高贵妃最单纯可爱，像灰太狼，每次都没成功"
1650,"本宫其实很美的，是服化道坑本宫"
1650,"顺妃，天天都问你好久出来，知不知道有好嫌弃你了！"
1650,"高娘们你嘴歪了"
1650,"贵妃要蒋欣来演就更完美了"
1650,"高贵妃，我劝你善良"
1651,"大猪蹄子啊"
1651,"下一个灭灯就是你，这是你墙头草最旺的一次"
1651,"高贵妃的1.5倍语速才是正常的"
1651,"我能不能有套新衣服"
1651,"芝兰的牙是假牙"
1651,"我说导演！该给本宫换件衣服了吧？"
1652,"高高就要领盒饭了，舍不得。高高再活500年"
1652,"麻烦把高贵妃的盒饭重新热一热"
1652,"两集没见成了大猪蹄子"
1652,"爱是一道光，绿到我发慌"
1652,"贵妃能换身贵妃能换身衣服吗，这个都穿了多少集了"
1652,"乖你这个智商斗不过人家的"
1653,"贵妃才圈了点粉儿就要领盒饭了"
1653,"就不能让着我一点吗，我都要领盒饭了"
1653,"皇上当然是遛你的人"
1653,"我头上有两把梳子"
1653,"贵妃也是在做自己"
1653,"皇上是二哈"
1654,"这么多人采摘，御花园还好么"
1654,"本宫不想换衣服"
1654,"现在发现贵妃比她们单纯"
1654,"过几集就让你领盒饭"
1654,"想拿剪刀剪了芝兰眼皮的痣"
1654,"让你再活两集"
1655,"本宫今天好可爱好可爱"
1655,"你很棒吗？"
1655,"本宫只剩一件绿衣服了，你们别说了"
1655,"我说你耳机戴久了不痛么？"
1655,"绿到一种境界"
1655,"就这一件绿衣服"
1656,"这大绿衣服能换换不"
1656,"伍豪帆，大猪蹄子"
1656,"皇上是大猪蹄子"
1656,"本宫就爱绿。"
1656,"说喜欢高贵妃的忘了五阿哥被埋的时候了吗"
1656,"成了哈巴哈巴哈巴"
1657,"给高贵妃热盒饭，快！动作要快！"
1657,"我就只有这一身衣服每天从头绿到尾从开头绿到领盒饭"
1657,"一般人还驾驭不了这个色"
1657,"让劳资多说几句吧还四集就领盒饭了"
1657,"怎么这么多假牙"
1657,"盒饭热好了"
1658,"杜比不就是声音大了一点嘛"
1658,"本宫好聪明"
1658,"喜欢高贵妃。她也是随性而活"
1658,"好你个娴妃竟敢顶撞本宫！"
1658,"感觉高贵妃年轻了"
1658,"本宫只有一套衣服，嘤嘤嘤"
1659,"高贵妃你快了"
1659,"感觉本宫好绿呀！"
1659,"想看袁哥哥"
1659,"我不知道怎么怼这个坏女人，芝兰快帮我"
1659,"高贵妃的嘴巴怎么歪成那样"
1659,"喜欢高贵妃。她也是随性而活"
1660,"嘴唇都快包不住牙了"
1660,"本宫的盒饭怎么还没好"
1660,"贵妃演的真好，就是那两条小辫。。。。。。可以了"
1660,"本宫的衣服都烧完了就剩这么一件你们还挖苦我"
1660,"头上有点绿"
1660,"本宫可是未来皇后！"
1661,"高贵妃的原声其实很好听"
1661,"本宫的京腔就是不一般"
1661,"就因为皇后没叫太医救她弟弟她就记恨皇后了……"
1661,"我踏马想换件衣服"
1661,"想看芝兰领盒饭"
1661,"高贵妃的年龄有点像皇太后啊"
1662,"绿衣服演的不错"
1662,"人家是大猪蹄子"
1662,"哦哟额的神！大烤瓷牙还有特写"
1662,"这美牙在哪儿做的？"
1662,"兰芝这假牙看得我不舒服"
1662,"我这么温柔"
1663,"到最后才发现高贵妃才是活的最像自己的人"
1663,"芝兰你偷看了什么不该看的长了针眼"
1663,"高可爱颜值真高"
1663,"珍珠牙齿演得好"
1663,"高贵妃旁边的宫女该叫大长牙"
1663,"本宫劝你善良"
1664,"这满嘴都是龅牙，突出的很不错哦！缺点就是要突出呢！"
1664,"芝兰眼睛还没好"
1664,"发，明白了他的太难买了尼康；超看看那个美女美女；"
1664,"我可以跟在皇后身后，像影子追着光梦游"
1664,"高贵妃：本宫好绿"
1664,"到最后才发现高贵妃才是活的最像自己的人"
1665,"高贵妃的绿衣服有好几件，绣花不同，仔细看"
1665,"芝兰眼睛…坏事干多了吧"
1665,"娴妃娘娘套路厉害着呢"
1665,"看我我绿成一道光"
1665,"这个芝兰牙跟那个什么亲王的牙是出自同一家吧"
1665,"老娘说了这么大一串你四个字就给我总结我不要面子么"
1666,"丫鬟这牙齿很出戏好吗"
1666,"高贵妃少说几句吧，这样你可以晚一些领到盒饭"
1666,"贵妃就一身绿衣服吗"
1666,"这俩大眼珠子，是想瞪出来吗"
1666,"芝兰的牙齿亮了"
1666,"大胆，竟然敢惹未来的皇后"
1667,"高贵眼神演得好"
1667,"我变脸变得比翻书还快"
1667,"高贵妃眼睛好大"
1667,"芷兰和和亲王的牙是一对吧"
1667,"高兴的太早了"
1667,"贵妃就一身绿衣服吗"
1668,"决定对高贵妃路转粉，好可爱啊"
1668,"都不要高兴太早"
1668,"贵妃活的很真实"
1668,"本宫演技真好呀"
1668,"这个芝兰姑娘也是胆子大"
1668,"本宫最可爱"
1669,"听高贵妃说话脑仁子疼"
1669,"本宫要给高贵妃热盒饭了"
1669,"高贵妃可劲作娴妃当了皇后看她怎么收拾你"
1669,"宁馨儿我劝你善良。"
1669,"的；模拟饭店你看，你放仓库里面那个每次；绿v"
1669,"我噶你港嚯，我嫩死你信不信"
1670,"芝兰的牙真的好像弘昼的牙，长得也很像"
1670,"高贵妃牙好白啊"
1670,"为何贵妃的笑声总那么魔性，是要领盒饭太开心吗"
1670,"贵妃笑的时候好魔性"
1670,"哈哈，贵妃笑起来好给力"
1670,"本宫这萌卖得不错吧？"
1671,"高恁恁且活且珍惜啊"
1671,"芝兰是长针眼了嘛"
1671,"高贵妃你可长点心吧四妃里面你最没心机"
1671,"朕是大猪蹄子的"
1671,"芝兰是长针眼了么，想帮她揪掉"
1671,"我这个智商，是怎么在宫里活下来的？感觉自己萌萌哒"
1672,"高贵妃跟她们比感觉好单纯"
1672,"原来都是高级玩家，本宫佩服"
1672,"好一个妖娆的贵妃"
1672,"你的盒饭已经好了"
1672,"魔性的二倍速为你打开新世纪的大门"
1672,"芝兰是长针眼了么，想帮她揪掉"
1673,"芝兰脸好大"
1673,"看我家芝兰一口大假牙"
1673,"高贵妃最单纯没有心计？只是她每次都没能得逞罢了"
1673,"谁有我可爱俏皮"
1673,"眼前的绿都不是绿"
1673,"丫鬟眼睛是长的痣"
1674,"突然觉得贵妃好可爱，就是二傻子"
1674,"高贵妃！我劝你善良.我不收拾你自有人要收拾你"
1674,"自从坏人变多之后，高贵妃看着顺眼多了。"
1674,"哈哈哈哈哈怎么看高贵妃都可爱"
1674,"忽然感觉贵妃好单纯"
1674,"看我家芝兰一口大假牙"
1675,"贵妃这绿衣服要穿到领盒饭嘛"
1675,"盒饭热好了没，本宫要吃了"
1675,"高贵飞好可爱"
1675,"说出来你可能不信，我被太监绿了"
1675,"突然觉得贵妃好可爱，就是二傻子"
1675,"忽然感觉贵妃好单纯"
1676,"莫名觉得高贵妃好可爱"
1676,"导演是要我把这件绿袍子穿到54集吗"
1676,"高贵妃是有不同花式的绿衣服不是一件"
1676,"本宫也是吃可爱长大的"
1676,"看宫廷剧就是要心平气和别人气我不气气出病无人替"
1676,"不得不说现在越看越觉得高贵妃可爱，转粉了"
1677,"好可爱的贵妃，就不能淑女点"
1677,"高贵妃好可爱"
1677,"就喜欢看高贵妃这个样子可爱极了"
1677,"我家芝兰就是长针眼了，怎么啦"
1677,"高贵妃把你耳机带带好"
1677,"你们都且活且珍惜吧"
1678,"好贵妃戏唱多了，说话都感觉再唱戏"
1678,"本宫要领盒饭了，好开心😃"
1678,"贵妃好可爱"
1678,"贵妃真有中国大妈气质，这演技也是没谁了"
1678,"娴妃后面丫头的表情演的很好啊"
1678,"本宫要把绿衣服穿个70集"
1679,"高贵妃其实没有心机，活的最自在轻松"
1679,"一套绿衣服穿好几个月了，导演，服装师虐待我啊"
1679,"高贵妃真可爱最单纯了"
1679,"会咬人的狗是不叫的不会咬人的狗是汪汪叫"
1679,"高贵妃好多套绿衣服，只是都是绿的而已"
1679,"贵妃，你盒饭快好了"
1680,"芝兰是长豆子眼了吗？看着好难受"
1680,"高贵妃有点可爱是怎么回事"
1680,"高贵妃不是禁足了么"
1680,"本宫要绿到底"
1680,"感觉高贵妃演技很好啊"
1680,"高二妃我劝你善良，小心折在我手上！"
1681,"高贵妃是后宫团宠吧就自己厉害着玩呢大家都惯着"
1681,"能不能给我找件新衣服我好歹也算是个贵妃啊"
1681,"老高最可爱"
1681,"本宫是宫里最可爱"
1681,"大龅牙宫女好出戏"
1681,"本宫没话了，芝兰，你快来帮本宫回答一下"
1682,"继国公之后又一个让人心疼的反派，好希望她成功一次"
1682,"我劝你善良"
1682,"眼睛好可爱"
1682,"我笑声真好听"
1682,"高贵妃：本宫的饭盒好了吗？本宫饿了"
1682,"我就喜欢绿，管不着"
1683,"蛮可爱的贤妃，看了这么多集才觉得可爱"
1683,"高贵妃其实真实多了"
1683,"爱是一道光有人绿了，有人绿了，人绿了，绿了"
1683,"本宫觉得高贵妃笑起来好逗"
1683,"高贵妃个子不高好可爱啊"
1683,"继国公之后又一个让人心疼的反派，好希望她成功一次"
1684,"高贵妃你的盒饭本宫让人给你热好了，下去吃吧"
1684,"我戏唱多了，说话转不过弯来"
1684,"芝兰和弘昼的牙齿好像，人也长得像"
1684,"高贵妃你怎么还活着，让皇上杀了去"
1684,"贵妃都是绿衣服，也是没谁了"
1684,"本宫劝你心善，不然我去热盒饭了"
1685,"贵妃演得是好的。因为她是一个唱戏的所以说话带戏腔"
1685,"本宫觉得自己好可爱啊"
1685,"行了，高贵妃盒饭热好没？"
1685,"本宫要穿着这身衣服绿到底吗"
1685,"说高贵妃可爱的都是托"
1685,"别急，老高，镜子给你准备好了，抓紧照镜子"
1686,"高贵妃可长点心吧，就你天天被欺负"
1686,"芝兰你的盒饭快热好了"
1686,"越来越可爱了高高"
1686,"全剧最有才的小可爱"
1686,"高贵妃要一直绿下去吗"
1686,"我可真可爱"
1687,"高贵妃只有这一件东北大绿袄子"
1687,"本宝宝是整个后宫里活的最可爱的银"
1687,"为什么觉得高贵飞很可爱"
1687,"哀家印度药吃多了……"
1687,"贵妃牙好白啊"
1687,"我真可爱叫人恨不起来"
1688,"高贵妃眼睛好大好可爱"
1688,"绿的好开心"
1688,"转粉高贵妃单纯可爱"
1688,"你的盒饭早就给你备好了，再让你蹦哒几天"
1688,"说的最多的就是谨言慎行"
1688,"哀家印度药吃多了……"
1689,"贵妃演的好夸奖好舞台范逗死了"
1689,"好开心，还有一集就可以领盒饭了"
1689,"高贵妃，你面对的是皇宫智商最高的女人啊，小心"
1689,"哈哈哈哈哈哈高贵妃太可爱了黑转粉了！"
1689,"现在觉得高贵妃好可爱啊"
1689,"本宫最可爱"
1690,"好喜欢贵妃多活几集吧"
1690,"贵飞啥时候领盒饭"
1690,"高贵妃好阔爱"
1690,"劳资劝你善良"
1690,"突然好喜欢高贵妃啊感觉演技不错，大爱贵妃😄"
1690,"本宫最可爱"
1691,"高贵妃才不是单纯，没心机，不过是脾气秉性总坏事"
1691,"导演，我什么时候能脱下真身绿衣服，够够的了，"
1691,"贵妃作妖好可爱"
1691,"突然声音音量这么高，吓劳资一跳"
1691,"沉默的狗早完咬你一口"
1691,"唱戏唱多了吧"
1692,"高贵妃的牙这么白是不是背着大猪蹄子偷偷用了美牙仪"
1692,"劝自己善良，还想多活两集"
1692,"贵妃好可爱啊多活几年吧"
1692,"高宁馨朕劝你善良"
1692,"好喜欢高可爱的这句谁给你的胆子"
1692,"本宫最可爱不接受反驳"
1693,"高可爱本人没错了"
1693,"本宫的盒饭热好了没"
1693,"抛开别的不说，高贵妃演技真的好"
1693,"声音大了一点就算厉害了？"
1693,"高贵妃说话声音挺好听"
1693,"我好可爱呀"
1694,"跟那些黑化的人比，高贵妃可爱单纯多了"
1694,"本宫就是个这么可爱"
1694,"高贵妃活不了多少集，浪费那么多衣服干嘛"
1694,"贵妃，我劝你最好不要惹我这个后宫超级腹黑大反派"
1694,"到底要怎么才能变绿"
1694,"本宫不管，反正本宫最可爱了"
1695,"别人都有衣服换就贵妃从头绿到尾"
1695,"高贵妃，路转粉，好可爱"
1695,"贵妃宝宝最可爱"
1695,"高贵妃本宫劝你要善良"
1695,"贵妃牙真白"
1695,"高贵妃靠可爱活到现在的吧"
1696,"贤妃头上的梳子演的不错，是认真的"
1696,"看芝兰那大脸"
1696,"自从发现她没啥心机后连她的声音都顺耳了😂"
1696,"我劝我自己善良啊"
1696,"其实高贵妃是几位中最单纯的"
1696,"贵妃你不知道吧，我已经黑化了"
1697,"挖的一手好坑，坑起自己来毫不手软的贵妃娘娘"
1697,"高贵妃，你的盒饭热好了，快来领"
1697,"高贵妃活得很真实，是最幸运的妃子"
1697,"娴妃我劝你善良"
1697,"高贵分最后才领饭盒呢"
1697,"你可别吓我，我黑化起来我自己都怕"
1698,"贵妃拍这么多集是不是瘦了"
1698,"我乐意我最绿"
1698,"娘娘多活几集啊太可爱"
1698,"我最可爱，不准反驳"
1698,"高可爱也太可爱了吧"
1698,"我不管我最可爱"
1699,"ヾ(Ő∀Ő)ﾉ青铜段位的贵妃，靠着一脸可爱萌，在一群王者段位中活了下来"
1699,"你是想我拉你照镜子了是吧"
1699,"明枪比暗箭好得太多了"
1699,"2倍速度看的很舒服"
1699,"贵妃是因为没有新衣服才不开森的吗"
1699,"高贵妃是我不是药神里那个跳钢管舞的"
1700,"还是贵妃娘娘单纯，顺眼多了"
1700,"只有我觉得高贵妃好可爱吗"
1700,"哇，高贵妃其实是璎珞姐姐的好知己"
1700,"贤妃娘娘说的好"
1700,"一直觉得这部剧最可爱的就是贵妃了，哈哈哈"
1700,"你是想我拉你照镜子了是吧"
1701,"要想生活过得去，头上还得带点绿"
1701,"本宫都说了，什么只有一身绿衣服，是有好几身一样的"
1701,"高贵飞为什么总喜欢绿衣服"
1701,"挑战我就给你热盒饭"
1701,"越听越觉得娴妃的配音好像许仙的声音"
1701,"为啥我只有绿衣服"
1702,"贤妃：我一人吃饱全家不饿，没把柄，我不怕"
1702,"看在你演的好的份上盒饭加根鸡腿跪安吧"
1702,"我高高就是单纯又可爱"
1702,"高贵妃美啊可爱"
1702,"就因为高贵飞不是主角所以只有一套衣服"
1702,"本宫戏唱多了，就爱这个腔调"
1703,"导演选的女角都是大年纪的，主角的光环从年龄开始"
1703,"佘诗曼说得好"
1703,"感觉高贵妃才是最单纯的人"
1703,"本宫这是在暗示你去把皇后的孩子给堕了"
1703,"小高你可长点心吧"
1703,"给你热盒饭了"
1704,"高可爱已到达战场，请做好准备，全军出击"
1704,"帮我看看盒饭热好了没"
1704,"其实贵妃是最单纯的那个"
1704,"奴才女儿印度药吃多了不是我"
1704,"身后的丫鬟很入戏不错不错"
1704,"我厉害起了连我自己都害怕"
1705,"那个丫鬟和弘昼演对手戏是好玩了，别的不看光看牙了"
1705,"故意的说皇后子嗣，心机太重了，这个高贵妃太单纯"
1705,"芝兰好高啊"
1705,"高贵妃的声音起伏太大太出戏了"
1705,"芝兰的陶瓷牙演得好"
1705,"小高明明谁也玩不过，还非要去主动招惹别人"
1706,"我成功给皇后招仇恨，好开心啊"
