time,content
1525,"主角光环，别的丫头早就领盒饭了"
1525,"哇塞，这巧舌如簧厉害了"
1526,"哇厉害厉害厉害"
1526,"演的可真好哇为魏璎珞"
1526,"高贵妃眼神亮了"
1526,"小样，跟我斗？让你体会一下吃盒饭的威力"
1526,"棒棒棒厉害了人设"
1526,"高贵妃都惊呆了哈哈哈，眼神贼好"
1527,"皇后的手串捻到那穗穗的地方之后转了个圈😂"
1527,"本宫看着高兴"
1527,"大半夜的哈哈哈哈哈哈憋笑好难受"
1527,"请问高贵妃什么时候下线？"
1527,"不愧是乾隆后宫宫斗冠军啊"
1527,"高贵妃眼神亮了"
1528,"皇后姐姐你严肃点别笑😂"
1528,"我怎么这么聪明"
1528,"皇后笑起来好美"
1528,"甚得本宫之心"
1528,"高贵妃该休班了，眼睛都累出血丝了"
1528,"厉害了👍"
1529,"要是每个朝代都有这么好脾气的皇后后宫真的太平"
1529,"哈哈哈哈哈厉害厉害，说不过你"
1529,"越看越喜欢高可爱"
1529,"皇后姐姐你严肃点别笑😂"
1529,"我怎么这么聪明"
1529,"甚得本宫之心"
1530,"皇后笑的好甜"
1530,"看本宫的卡姿兰大眼睛不瞪死你"
1530,"皇后笑起来太美了"
1530,"我劝自己善良"
1530,"皇后娘娘不要笑的那么明显"
1530,"仗着我不敢说枇杷叶是吧"
1531,"宫女门好厉害呀"
1531,"这丫头机灵，甚得哀家的心啊！"
1531,"哈哈哈好可爱啊"
1531,"皇后笑起来太美了"
1531,"皇后娘娘不要笑的那么明显"
1531,"皇后笑的好甜"
1532,"皇后笑起来好可爱哈哈哈哈，看戏的样子"
1532,"这个姑娘本宫瞧着好"
1532,"皇后其实心里很满意，这丫头聪明啊给我出气了"
1532,"臣妾笑得太美了"
1532,"哈哈，这嘴真会说厉害厉害"
1532,"哈哈哈，本宫的人真机灵"
1533,"真是聪明，她的人设不错，越看越喜欢"
1533,"说你舌灿莲花还真是舌灿莲花"
1533,"高贵妃好可爱"
1533,"这个姑娘本宫瞧着好"
1533,"皇后其实心里很满意，这丫头聪明啊给我出气了"
1533,"哈哈，这嘴真会说厉害厉害"
1534,"富察皇后：看着高贵妃吃瘪，本宫好是开心。哼哼哼"
1534,"说自己好白好美，哈哈"
1534,"是高太妃还是高贵妃。比皇后穿得还华丽。"
1534,"这小姑娘挺好玩呀"
1534,"贵妃高高大大的真的好"
1534,"真是聪明，她的人设不错，越看越喜欢"
1535,"凡是给高妃添不痛快的本宫都很满意"
1535,"真的好聪明"
1535,"好聪明啊!竟然想出装傻。"
1535,"我可真机智"
1535,"搀着皇后那个真的长得像马可"
1535,"贵妃你走路都走不明白，还跟我斗，做梦"
1536,"嘉嫔天天当个小跟班，本宫看着不顺眼，拖下去，斩了"
1536,"我觉得我好聪明"
1536,"皇后娘娘美丽温柔啊，看得好心动[色]"
1536,"我太聪明没办法啊"
1536,"贵妃你走路都走不明白，还跟我斗，做梦"
1536,"搀着皇后那个真的长得像马可"
1537,"这个变脸太快了一下精明样一下傻样，厉害了厉害了"
1537,"哈哈哈哈哈哈说不过我吧没有办法我就是这么强大"
1537,"我说嘉嫔怎么那么眼熟呢"
1537,"皇后严肃点"
1537,"皇后看得很开心"
1537,"小丫头片子还有两幅面孔呢！"
1538,"这个璎珞还真是聪明，皇后都笑死了"
1538,"可以嘛不错哟"
1538,"秦岚笑得可爱"
1538,"来啊！看谁更厉害"
1538,"皇后看得很开心"
1538,"我说嘉嫔怎么那么眼熟呢"
1539,"皇后可开心了，就爱看她耍聪明哈哈"
1539,"好美好善良"
1539,"皇后笑得可开心了"
1539,"不错，帮本宫出了口恶气"
1539,"这个璎珞还真是聪明，皇后都笑死了"
1539,"秦岚笑得可爱"
1540,"皇后娘娘笑的真开心"
1540,"这姑娘挺有意思的"
1540,"皇后好可爱"
1540,"我都惊呆了"
1540,"不错，帮本宫出了口恶气"
1540,"皇后笑得可开心了"
1541,"厉害厉害厉害，主角就是牛掰"
1541,"我觉得我自己最棒"
1541,"皇后好优雅的"
1541,"我劝你们都善良"
1541,"令后大旗扛起来"
1541,"皇后娘娘笑的真开心"
1542,"机智如斯，皇后很欣赏。一切都很合适宜"
1542,"不错不错，回答的很好。"
1542,"高贵妃之所以镜头多是因为电视需要"
1542,"看我多人才"
1542,"厉害厉害厉害，主角就是牛掰"
1542,"我觉得我自己最棒"
1543,"皇后感觉很开心很出气的样子"
1543,"高贵妃，本宫劝你要善良"
1543,"戏精本精了"
1543,"本宫可爱吧"
1543,"没感觉这个贵妃演技好，有点浮夸"
1543,"机智如斯，皇后很欣赏。一切都很合适宜"
1544,"要想生活变有趣，出门总得带点绿"
1544,"可以的大兄弟厉害"
1544,"心机重她又没用来害人，某些人真的是酸☺️"
1544,"厉害厉害👍"
1544,"唯一一个做坏事还可爱的人，主角光环的强大"
1544,"皇后感觉很开心很出气的样子"
1545,"皇后宫里就该多些这样厉害的人"
1545,"哇，好一个戏精本精"
1545,"聪明并不是城府深"
1545,"咬唇妆画得好"
1545,"反应能力太快了，口吐莲花啊！"
1545,"看我嘴遁厉害吧"
1546,"像魏这种现实中活不长的吧"
1546,"可以，非常可以，本宫的人就是宠着"
1546,"演讲我给110分，多十分不怕你骄傲"
1546,"本宫确信，这是一部喜剧。"
1546,"高贵妃看着有点可爱"
1546,"咬唇妆画得好"
1547,"在宫里活着真不容易啊"
1547,"我看着好开心"
1547,"还没容嬷嬷演的好"
1547,"皇后媳妇儿真可爱"
1547,"旁边的奴才都比高贵妃高"
1547,"像魏这种现实中活不长的吧"
1548,"舌灿莲花，巧舌如簧，错的都能说成对的。厉害厉害"
1548,"我媳妇好聪明"
1548,"高贵妃这老女人当皇上的娘都够了，还那么多事儿"
1548,"主角光环就是好"
1548,"大半夜笑出猪声。"
1548,"深得本宫喜爱"
1549,"皇后的人你可以随便动？高贵妃你清醒一点"
1549,"唉！这时候的尔晴多好啊！"
1549,"好口才厉害"
1549,"哈哈哈哈，这剧节奏还挺快"
1549,"你长得太聪明了"
1549,"你把本宫逗乐了，小可爱"
1550,"皇后娘娘好温柔"
1550,"本宫看你更不顺眼"
1550,"这急才厉害了"
1550,"长的真像吉娃娃啊"
1550,"贵妃长的像老太太"
1550,"我他吗真机智"
1551,"聪明被讲成心机重"
1551,"我这身绿大衣突显了东北大碴子老娘们味"
1551,"这不是心机重这是聪明"
1551,"哈哈，厉害啦"
1551,"她怎么又有讲话的份了，导演你去吃点S清醒点吧"
1551,"重重有赏啊"
1552,"情商智商高出天际"
1552,"就是那么聪明"
1552,"另后大旗举起来"
1552,"第一次斗嘴能赢你好开森"
1552,"区区一个贵妃敢动皇后的人"
1552,"打狗还得看主人吧？"
1553,"好可爱我喜欢"
1553,"本宫有点渴，你说吧"
1553,"真当自己是后宫最厉害的了？皇后都不看在眼里"
1553,"她是一匹机灵的狼。到最后还要反咬一口"
1553,"主角光环肯定是有的，但是要看你怎么塑造了，符合逻辑"
1553,"区区一个贵妃敢动皇后的人"
1554,"因为她不是普通的奴才"
1554,"很好，我很满意啊"
1554,"高贵妃演技不错呀"
1554,"确认过眼神，你是错的人"
1554,"我何时才能像你一样优秀"
1554,"又逼我装傻"
1555,"长的可真像冬叔"
1555,"皇后的宫女你一个贵妃想罚就罚？还有规矩吗？"
1555,"主角长的像章子怡啊"
1555,"儿子都要死了，居然都不来看看"
1555,"难道就我一个人发现林高贵妃有毛阿敏既视感吗"
1555,"确认过眼神，你是错的人"
1556,"哈哈哈这两个人斗嘴要别人帮忙说话真的太可爱啊"
1556,"看她不顺眼还罚不得，"
1556,"秦嵐是真美！女人都看呆了"
1556,"你们俩能不能有话自己说"
1556,"要是在现代，一定是个好律师"
1556,"都自己不能说要旁边的说啊？"
1557,"喜欢皇后美"
1557,"本宫笑得好甜啊"
1557,"劝你善良的"
1557,"我劝你善良。"
1557,"刚才的一笑。真的很美啊～宠"
1557,"哈哈，俩主宫都不说，都让身边人说"
1558,"竟然觉得尔晴霸气又温柔"
1558,"大佬就是不一样，说个话都要下属说"
1558,"都没长嘴吗"
1558,"奇葩说编剧也没这个奇葩"
1558,"口吐莲花本人了"
1558,"我劝你善良。"
1559,"高贵妃的嘴能不能涂好一点"
1559,"媳妇儿真可爱"
1559,"咬唇妆画的好"
1559,"尔晴，你帮我说，我懒得跟这种人说话"
1559,"皇后生气的时候手珠会转的特别快"
1559,"奇葩说编剧也没这个奇葩"
1560,"嘉嫔演技蛮好的演了两个人差别挺大的"
1560,"我可以去说相声"
1560,"现实中魏璎珞还真活的长"
1560,"我才不傻，只是作戏一场"
1560,"皇后很温柔啊一把软刀子"
1560,"对哈，看她不顺眼，就想弄她，咋了"
1561,"这个尔晴看着好眼熟"
1561,"嘉嫔更像是高贵妃的下人，连皇后都不放在眼里什么逻辑"
1561,"皇后很美，有气质，我喜欢"
1561,"真的是看不出尔睛会变坏"
1561,"台词太多了，你来背"
1561,"我就看你稀罕"
1562,"我就是长得可爱，我有错吗"
1562,"真是大胆，没把我这个富察皇后放眼里"
1562,"璎珞换个演员也许这句会更好，"
1562,"魏璎珞，你这话说的厉害"
1562,"这编剧奇葩说看多了"
1562,"我劝你善良"
1563,"尔晴也是有心计的人"
1563,"我长得好像蒋依依"
1563,"遇到这样的人贵妃娘娘好憋屈"
1563,"要搞贵妃的站住，"
1563,"其实高贵妃演的好，哈哈哈。。。"
1563,"什么时候轮到我"
1564,"高贵妃我劝你善良，清醒一点！蚂蚁竞走十年了！！！"
1564,"本宫手珠玩儿的不错"
1564,"厉害厉害，给你的机智鼓掌"
1564,"本宫就是规矩"
1564,"高贵费掉坑里了"
1564,"遇到这样的人贵妃娘娘好憋屈"
1565,"皇后娘娘不想背台词，尔晴，你来背"
1565,"皇后娘娘在这护着魏璎珞呢，你居然敢割她的舌头"
1565,"主角都不说话了让丫鬟们说"
1565,"拿珠子的手是不是反了"
1565,"表示你不配跟我讲话"
1565,"本宫就是规矩"
1566,"后宫谁还没点心机啊！不然能活吗"
1566,"好喜欢皇后和尔晴，看云中歌就喜欢尔晴了又看到你的戏"
1566,"服装配饰很不错"
1566,"尔晴也挺可爱的啊"
1566,"满头多肉啊"
1566,"尔晴你去把我那份盒饭吃了"
1567,"皇后的手动作好大"
1567,"看我现在多好!"
1567,"这个尔晴好乖呀"
1567,"本宫不死尔等终究是妃"
1567,"手这么被抬着不会不舒服么"
1567,"服装配饰很不错"
1568,"皇后娘娘太美了"
1568,"尔晴你先说我还没想到该怎么说"
1568,"这个剧吸引人就在于，看着舒心"
1568,"呵主角光环"
1568,"主子奴才怎么都是同样的发型啊"
1568,"贵妃,你给我等着"
1569,"尔情还是适合当个宫女挺好的。一升级就膨胀的很"
1569,"她是在看提词器么哈哈哈哈"
1569,"我咋觉得尔晴很好呢[疑问][疑问]"
1569,"拿我没办法吧"
1569,"皇后娘娘太美了"
1569,"这个剧吸引人就在于，看着舒心"
1570,"皇后身边该有几个得力的助手了"
1570,"我一点威严都没有吗？不把我放在眼里"
1570,"不安分的右手"
1570,"老高啊，气我都能把你气个半死"
1570,"着眼睛看屏幕字呢吧都不抬头"
1570,"尔情还是适合当个宫女挺好的。一升级就膨胀的很"
1571,"高贵妃的红配绿"
1571,"贵妃后来一定吃了好果子"
1571,"你看出她要表达的所有意思了吗，那就是演技"
1571,"贵妃打扮得跟太后一样"
1571,"尔晴会不会变坏"
1571,"不安分的右手"
1572,"不是都在劝尔晴善良吗她什么时候因为什么黑化呀"
1572,"高贵妃你这咬唇妆我不杖毙你就不错了"
1572,"各位娘娘都有技能啊，都是找人代说，厉害了"
1572,"为什么皇后的头饰都和下人们一样，不符合史实吧"
1572,"皇后就是来盘手串的吗"
1572,"贵妃打扮得跟太后一样"
1573,"说话好高明"
1573,"本宫不退位尔等都是妾，不懂自己什么段位吗？！"
1573,"高贵妃眼睛瞪得好大啊……👀"
1573,"高贵妃又老又丑，竟如此胆大妄为！"
1573,"古代的大宫女，在现代都是高级秘书呀"
1573,"尔晴是坏人呢不要误导了后来看剧的小可爱们"
1574,"皇后好美这一身美到没朋友"
1574,"小样，整我没那么容易"
1574,"有些人永远分不清演技和人设的差别"
1574,"这是我媳妇儿，你想动就动？"
1574,"感觉头上带着多肉"
1574,"在比比打你了"
1575,"高贵妃演技不错，尔晴演技也很好。"
1575,"高贵妃的眼睛大的像金鱼"
1575,"贵妃的美瞳尺寸是多少"
1575,"每次看这类剧，都庆幸自己生活在现代"
1575,"贵妃戴美瞳了"
1575,"有些人永远分不清演技和人设的差别"
1576,"高贵妃美瞳直径好大啊"
1576,"树大好乘凉"
1576,"尔晴也是厉害的一批"
1576,"本宫红配绿是要惹人烦了吗？"
1576,"主角光环太大了吧"
1576,"贵妃的美瞳尺寸是多少"
1577,"我就是喜欢装，你能咋滴，自带无敌护甲"
1577,"打狗也要看主人"
1577,"怎么看白蛇和青蛇"
1577,"我都不屑于同你讲话"
1577,"这高贵妃长得像刘雪华"
1577,"哼哼哼，打我呀"
1578,"打狗还看主人嘛，好贵妃太把自己当回事了"
1578,"感觉自己好可爱"
1578,"说明人家演的好"
1578,"快给我热盒饭"
1578,"这主角光环太明显了吧"
1578,"她的错长了一副傻样"
1579,"说尔晴好的都是太单纯"
1579,"别担心，我活不长"
1579,"阿富鼻影打的有点重阿"
1579,"我什么时候才能变坏"
1579,"高打扮像唱戏的"
1579,"说明人家演的好"
1580,"还好璎珞找了个靠谱的皇后"
1580,"同样是宫女为什么我这么优秀这么突出。"
1580,"人家演得好啊，演技跟颜值关系不大吧？"
1580,"璎珞只是见到吃的就开心而已，你们为何要为难她？"
1580,"二清好眼熟"
1580,"现在看尔晴挺好"
1581,"这贵妃长的越看越觉得怕是叫太后才是吧"
1581,"我不管我就是大宝宝"
1581,"高贵费的美瞳入戏太深了"
1581,"高贵妃眼睛好亮"
1581,"恰到时机的靠到了皇后这颗大树"
1581,"皇后娘娘头上带绿。"
1582,"贵妃之前就一直演的是皇后烟熏妆怪不得这么眼熟"
1582,"别急等我眼睛在睁大点"
1582,"姓高的长得瘆人"
1582,"尔晴挺可爱的"
1582,"我感觉我每天看着高贵妃这样子都会做噩梦"
1582,"恰到时机的靠到了皇后这颗大树"
1583,"演的太棒了，历史上皇后就这样的，还原的真好"
1583,"看什么剧看剧，都跟本宫一起吃鸡去要不然隔了你的舌头"
1583,"本宫早就看高贵妃不顺眼"
1583,"皇后太美了惹不起惹不起"
1583,"化妆师给的力好吗"
1583,"我好喜欢富察皇后"
1584,"皇后人真好太善良了，可能这也是皇上爱她的原因吧"
1584,"我现在咋这么好"
1584,"想买皇后的水晶手串看着玩起来真舒服"
1584,"我现在可爱吧！"
1584,"要想生活过得去，身上总要带点绿"
1584,"怎么尔晴的眼神像看不见一样😥😥"
1585,"主角的眼睛，白眼球太多，让人看着不舒服"
1585,"我后边黑化了，你们就觉得我更好了"
1585,"谨言好可爱"
1585,"皇后娘娘救我呀！"
1585,"皇后演的不错"
1585,"气死你个老妖婆看看你长那样真丑还好意思说自己年轻"
1586,"能不能不要老是提蒋欣了。蒋欣是很棒！老是在别的剧提"
1586,"本宫真是太可爱了"
1586,"长得像太后算吗"
1586,"老娘心态崩了"
1586,"主子是三个耳环宫女是一个耳环其他两个是圈圈"
1586,"高贵妃的妆容感觉像是唱戏的戏子"
1587,"感觉尔晴能多活几集"
1587,"唉，尔晴能把自己黑化后的那股劲用来对付高贵妃该多好"
1587,"高贵妃长的像葫芦娃里面的蛇精"
1587,"多谢皇后娘娘"
1587,"尔晴是班淑传奇里面的，还有云中歌里面和陈晓是一对的"
1587,"我怎么像蛇精"
1588,"富察皇后人美话不多"
1588,"我为什么会这么美"
1588,"这个皇后演的还行有点皇后样子母仪天下挺好"
1588,"姓高的像吸血鬼"
1588,"哇塞找了一个好的靠山"
1588,"高贵妃长的像葫芦娃里面的蛇精"
1589,"演得跟个妖精泼妇还噶吹演技好"
1589,"皇后太给力了，666"
1589,"就我一个人觉得扶着高贵妃的那个人很眼熟吗？"
1589,"七仙女哪个谁来着"
1589,"秦岚真的很适合清装"
1589,"尔晴是个厉害的角色"
1590,"这高贵要是成了鬼，一定是厉的"
1590,"演的可真累，令妃你啥时候让我领盒饭"
1590,"那个说贵妃可爱的人，你眼睛怎么了"
1590,"我怎么会有这么个高贵妃当媳妇"
1590,"尔晴长得有点像马伊琍"
1590,"秦岚真的很适合清装"
1591,"耳晴现在很好，后面会变坏吗"
1591,"怎么我长得有点周迅和baby的影子"
1591,"皇后这一笑我心都软了"
1591,"皇后的手串玩的好尴尬"
1591,"皇后眼睛太美"
1591,"我知道自己长得丑"
1592,"高什么的棒球服领是认真的吗？"
1592,"我还没有黑化勒"
1592,"到目前为止，盒饭的反派哪个有符合逻辑的害人动机"
1592,"我怎么还不出场"
1592,"其实尔晴真挺有气质的诶但是黑化了"
1592,"嘻嘻嘻你气不气"
1593,"当个大人物身边的宫女也不容易啊动不动让你接话"
1593,"皇后眼睛很美"
1593,"看来挠痒痒还是个巨大的伏笔啊"
1593,"我一定要善良"
1593,"高贵妃人称高老妖婆"
1593,"嘻嘻嘻你气不气"
1594,"那头上是长多肉了吗"
1594,"我怎么这么可爱"
1594,"尔晴演了什么啊好眼熟"
1594,"高贵妃美瞳太出戏了哈哈哈"
1594,"高像个唱戏的，穿衣打扮还土"
1594,"后宫都这么乱的吗"
1595,"皇后好美啊声音也好听"
1595,"唉，我太聪明了，连我都羡慕我自己更何况高贵妃呢"
1595,"要不是看了抖音，我就以为尔晴是好人了"
1595,"只要皇后在，我谁也不怕"
1595,"高贵妃以后死盯着英洛"
1595,"我什么时候变身？？？？"
1596,"皇后又温柔又善良，我好喜欢她呀(｢･ω･)｢"
1596,"尔晴我劝你善良"
1596,"高贵妃当自己是太后呢，搞不清位份呢"
1596,"哇噻，我这会竟然还是个好人诶🌚🌚"
1596,"真的是好过瘾"
1596,"高贵妃以后死盯着英洛"
1597,"只有我一个人觉得尔晴很熟悉吗？觉得好耐看噢她"
1597,"高可爱我劝你善良"
1597,"我觉得皇后人很好啊"
1597,"劝你们善良，不想收人头"
1597,"高老太太是不是带了美瞳？"
1597,"我好聪明啊。🌹"
1598,"皇后身边的宫女用的配音跟剪秋姑姑相同"
1598,"我劝你善良"
1598,"就我一个人觉得尔晴长得像马可吗?"
1598,"我现在怎么这么好"
1598,"皇后这么温柔吖好喜欢"
1598,"我觉得皇后人很好啊"
1599,"我就想说皇上多大，贵妃怎么也有40多了吧😄"
1599,"听清楚了贵妃娘娘"
1599,"我地位就是比你高，听清楚了吗，高贵妃"
1599,"我生气都是那么美"
1599,"高贵妃叫的好亲切"
1599,"这段太长了，尔晴你来背吧"
1600,"声音好听好听棒棒哒"
1600,"说皇后穿着朴素的，去看看历史。她本来就是这样"
1600,"怎么那么多人说尔晴，尔晴不是很好吗"
1600,"尔晴你去吃盒饭吧本宫不想善良了"
1600,"感觉尔晴也是个厉害的角色，演宫女浪费了"
1600,"我生气都是那么美"
1601,"皇后这是以柔克刚并非柔弱啊，厉害，"
1601,"打不过，说不过，逃了逃了"
1601,"这地方设计的不错皇后没自己叭叭说这些非常有范儿啊了"
1601,"嘉频为什么总是在笑"
1601,"听清楚了吗？哈哈哈哈哈这句话很温柔又有杀伤力"
1601,"总算有人能让我嘚瑟一把了"
1602,"皇后好淡定从容啊就是喜欢这样的人"
1602,"叫你作死有种的话去皇上那里拿了圣旨再来动手"
1602,"我班同学说我长得像高贵妃，被我一顿毒打"
1602,"高贵妃听清楚了吗？"
1602,"最后那一句，“高贵妃你听清楚了吗”好霸气"
1602,"气的本宫都绿了"
1603,"皇后是善良但一点不傻睿智的很聪明识大体"
1603,"哇皇后真的声音好好听好温柔"
1603,"富察皇后人美声音更美"
1603,"头上的是绒花，不是多肉，球球你们了解一下"
1603,"为什么高贵妃说话的调子要拉的这么长"
1603,"高贵妃听清楚了吗？"
1604,"啊富察真的太温柔了连吵架都好温油"
1604,"有一个聪明的人在身边就是好"
1604,"高贵妃的饭盒热好了吗"
1604,"皇后娘娘好温柔啊"
1604,"这个时候的尔晴多好啊"
1604,"皇后是善良但一点不傻睿智的很聪明识大体"
1605,"这部剧里眉毛画的都不错，起码不是韩式平眉了"
1605,"看我多聪明"
1605,"皇后虽然温柔但是说话还是有威严的。喜欢"
1605,"我好温柔啊"
1605,"情字多伤人啊，尔晴现在是多好，以后就多坏"
1605,"啊富察真的太温柔了连吵架都好温油"
1606,"秦岚刻画出了一个虽然温婉但是也有威严的人"
1606,"皇后真美丽哦"
1606,"皇后好美，温柔善良美丽集于一身"
1606,"今天去买菜做饭吃"
1606,"尔晴现在真的是很好又聪明，可惜要黑化"
1606,"皇后真的美爆啊"
1607,"皇后娘娘太美了温柔大方"
1607,"高贵妃高贵妃，秦岚这声音听着真舒坦"
1607,"皇后的头饰好廉价的样子"
1607,"皇后真温柔！"
1607,"历史上的这位皇后，的确就是十分的温良贤淑"
1607,"今天去买菜做饭吃"
1608,"皇后娘娘好轻松，什么话都让宫女说"
1608,"皇后好温柔啊"
1608,"皇后这么温柔的说这些话感觉更气人啊哈哈哈哈"
1608,"姓高的听懂了吗"
1608,"皇后真的是美出了天际了"
1608,"璎珞不怕有本宫罩着你"
1609,"秦岚还珠三的声音更好听，反派跟正派先入为主罢了"
1609,"尔晴这不挺可爱的么。"
1609,"高贵妃什么时候死看着就心烦这部剧里面怎么坏人这么多"
1609,"老娘不想和你说"
1609,"这部剧的滤镜用的不错啊，看着挺真实"
1609,"皇后这么温柔的说这些话感觉更气人啊哈哈哈哈"
1610,"皇后好高贵，好优雅"
1610,"皇后声音太好听了"
1610,"皇后好温柔呀"
1610,"斤斤计较哈哈哈还好还好哈哈哈哈就很积极伙计叽叽叽叽"
1610,"皇后好美，好气质"
1610,"高贵妃什么时候去她姥姥家啊"
1611,"这高贵妃长得像太后那么大岁数的"
1611,"我就是太善良了"
1611,"皇后真的好温柔哦呜呜呜呜"
1611,"高贵妃，你说的是皇后吧！为什么配音是娘娘呢？"
1611,"魏璎珞:皇后娘娘，确认过眼神，高贵妃是想领盒饭的人"
1611,"皇后好美，好气质"
1612,"哇皇后娘娘好温柔啊"
1612,"璎珞长得像魏晨，有发现的吗？"
1612,"高贵妃如果眼妆正常的话就更好了😂"
1612,"本宫的首饰和头发从来没变过样式"
1612,"温柔才是女人的刀"
1612,"朕才最可爱"
1613,"高贵妇明玉你们可长点心吧"
1613,"魏璎珞，好厉害的嘴啊"
1613,"高贵妃眼睛好大"
1613,"生而为人，我劝你善良"
1613,"当了皇后的知画真厉害"
1613,"家里没饭了，点个盒饭"
1614,"皇后好温柔啊，喜欢皇后"
1614,"这个女人长得好像刘雪华"
1614,"皇后说话温声细语的太好听了"
1614,"哎呀，璎珞姐姐是真好玩呀"
1614,"敢这么跟皇后说话再说又不是失宠的皇后这剧逻辑呢"
1614,"当了皇后的知画真厉害"
1615,"高贵妃的牙真的好白哦"
1615,"高贵妃长得好像刘雪华"
1615,"高贵妃演了坏人这么久没做过一件真的坏事"
1615,"我真是太美了"
1615,"高贵妃长得好像刘雪华"
1615,"该领盒饭了"
1616,"点绛唇远山眉古装是这样的啊高贵妃的戏腔真不错"
1616,"嘉嫔和她旁边的丫鬟好像"
1616,"高是专程到皇后这来找存在感的呀"
1616,"娘娘们都是咬唇妆啊💄"
1616,"高贵妃啊，我劝你善良，不然下一个领盒饭的就是你"
1616,"高贵妃长得好像刘雪华"
1617,"高桂芬儿我劝你善良"
1617,"分的清，贵妃到底是一只贵宾犬惹不得"
1617,"强迫症看着这咬妆就不舒服嘴唇还干"
1617,"高贵妃眼睛真大"
1617,"贵妃牙齿好白"
1617,"我劝你善良"
1618,"高贵妃老到可以演太后了，还说自己年轻，呵呵哒"
1618,"高贵妃，本宫养了你这么多年，看来眼神的确不太好"
1618,"察察好温柔的"
1618,"死贵妃，想割我舌头，你还嫩了点…"
1618,"皇后娘娘好生俊俏，有气质，这套服装很适合她"
1618,"强迫症看着这咬妆就不舒服嘴唇还干"
1619,"秦岚的眼睛真美说话声音好听高贵妃全凭黑色美瞳撑场面"
1619,"我真想快点领饭盒"
1619,"看到秦岚的皇后，就想到知画，在这部真是太温柔贤惠了"
1619,"你想来围观一下我姐和我媳妇"
1619,"贵妃斗皇后我懂，但是见了皇后不先拜一拜吗"
1619,"本宫就是只二哈"
1620,"高贵妃长得好像唱戏的"
1620,"1.5倍我才觉得这个贵妃说话正常"
1620,"皇后是有种病态美"
1620,"皇后真温柔"
1620,"皇后说话太温柔了一点儿气势都没有"
1620,"这是警犬好吧，很忠心的勒"
1621,"皇后娘娘好温柔，尔晴现在感觉还好，啥时候变坏？"
1621,"无语，就这样还想刁难本宫的人"
1621,"请问皇后谁演的美丽高贵大方温柔啊"
1621,"本宫就是对你太仁慈了"
1621,"高貴妃美瞳好大"
1621,"高贵妃长得好像唱戏的"
1622,"人家贵妃是唱戏的别人的范拿捏得很好要你们来评判"
1622,"这句话本宫反送给你，瞧不见你身后那个狼子野心的嘛"
1622,"于正的剧只能看个热闹，礼仪规矩都不能深究啊"
1622,"皇后是大鹅吗？？？？鹅鹅鹅，曲项向天歌哈啊哈哈"
1622,"贵妃表演痕迹好重啊！演的一点都不自然"
1622,"好喜欢这皇后说话"
1623,"这个绿衣服奶奶看着就跳戏"
1623,"高贵妃你可以去领盒饭了，真的是碍眼"
1623,"衣服多好土"
1623,"老娘就是戴了美瞳怎么滴"
1623,"高可爱说的对"
1623,"我就是小狼狗咋滴咬我啊"
1624,"贵妃眼睛好大"
1624,"突然觉得高贵妃颜值也还豁以，对皇后的时候智商贼高"
1624,"高贵妃是照刘雪华整的嘛，长的好像"
1624,"听到没有乾隆！做人要擦亮眼，别总招高贵妃这种人"
1624,"皇后坐在那里就是一副画，好美"
1624,"这个绿衣服奶奶看着就跳戏"
1625,"皇后想，别以为你自己戴了美瞳就以为自己眼睛很亮"
1625,"高贵妃的大美瞳啊"
1625,"高可爱，还不忘提醒皇后"
1625,"可以给高贵妃热盒饭了……"
1625,"嘴薄的人是尖酸刻薄之像"
1625,"本宫就护着她你能拿我怎么样"
1626,"尔晴后面怎么会被璎珞打巴掌。她蛮好的呀"
1626,"这是本宫的小狼狗咋了"
1626,"皇后太美了，美爆了"
1626,"好坏啊😱"
1626,"姓高的嘴巴能再歪一点吗"
1626,"嘴薄的人是尖酸刻薄之像"
1627,"果然后宫都是嘴皮子厉害的多"
1627,"高贵妃在我不是药神里很善良呀"
1627,"皇后是真的又温柔又美丽"
1627,"养高贵妃啊，要给她吃斋要是被摸一下那就完了"
1627,"绿不拉几的杵那跟个王八似的"
1627,"高贵妃像刘雪华适合演太后哇"
1628,"高贵妃自以为聪明其实是被旁边的嫔妃利用了"
1628,"贵妃演的很好啊"
1628,"都别入戏太深，演员都是无辜的"
1628,"我家魏受受回房等着"
1628,"可是它最后成了皇后最忠心的狼"
1628,"高贵妃就是只狼"
1629,"历史上的富察皇后就是一个很温柔的人，演的很好❤"
1629,"皇后娘娘声音真好听"
1629,"剧情有点不合理，贵妃不敢跟得宠的皇后这样说话的"
1629,"有种忍不下去的感觉"
1629,"头上长了多肉"
1629,"又一个想领盒饭的"
1630,"高贵妃不愧姓高，连头发都那么高"
1630,"高贵妃我劝你善良"
1630,"看了那么久才知道魏莹罗是容止的姐姐"
1630,"我好想善良可我身不由己啊！"
1630,"高贵妃穿的好土啊，看人家皇后穿的"
1630,"和傅恒在一起就好了"
1631,"皇后好美，比演知画的时候还美，又善良"
1631,"高贵妃旁边的狗笑的好开心"
1631,"你们不觉得尔晴长得像马可吗"
1631,"本宫会处理的，你先去吧口红涂好"
1631,"皇后是病态美"
1631,"高贵妃的美瞳太抢眼"
1632,"这贵妃长得跟皇上妈是的，那么大岁数还装牡丹"
1632,"樱后大旗举起来"
