time,content
1724,"永琪也太好了叭太善良了叭"
1724,"蛙哥真可爱"
1724,"好嫩我喜欢"
1724,"哇哥你可以睁开眼睛说话吗"
1725,"五阿哥其实什么都知道，只是太善良不想把四阿哥查出来"
1725,"没费，武功很好，还去偷柿子呢"
1725,"蛙哥是个好蛙哥"
1725,"蛙哥真的好"
1725,"永琪不想报仇太好了"
1725,"哇哥太善良了"
1726,"没有璎珞永琪哪活的了那么久"
1726,"朕让叶天士去写书了"
1726,"五阿哥好乖好好啊"
1726,"这是笑还是笑？"
1726,"撒哥我劝你善良"
1726,"五阿哥其实什么都知道，只是太善良不想把四阿哥查出来"
1727,"愉妃孩子不一般啊"
1727,"五阿哥和她额娘一样，善良不惹事"
1727,"历史上好像是救皇上伤了腿，还留下后遗症才活不久"
1727,"我儿真懂事"
1727,"又帅又懂事又体贴"
1727,"好可怜的蛙哥……"
1728,"好善良的孩子"
1728,"五阿哥说的妻妾里面有小燕子，这剧中没必要放他们"
1728,"乾隆年间是有个民间收养的义女是小燕子的原型"
1728,"心真大啊永琪"
1728,"所以樱络的儿子她不让他太出色"
1728,"五阿哥太懂事了"
1729,"五阿哥好坚强"
1729,"儿子牙齿好白"
1729,"我蛙哥真是从小可爱到大"
1729,"本宫的儿子太善良了"
1729,"这么善良？在皇宫那能活下去？肯定有外挂"
1729,"我蛙哥就是心眼好😭"
1730,"有的人看到这了还问大猪蹄子是什么意思不懂看前几集"
1730,"好懂事好善良啊"
1730,"华晨宝宝，惊不惊喜，意不意外。。。么么哒"
1730,"高贵妃走的第n集想她想她想他"
1730,"你那好兄弟尔康来看过你吗？"
1730,"我蛙哥真是从小可爱到大"
1731,"就你知道小燕子虚构的你可真厉害好棒"
1731,"本宫已经投了胎了现在是永琪的知画"
1731,"不能废啊还要和小燕子策马奔腾共享人世繁华"
1731,"五阿哥太好了"
1731,"咋没见过傅恒的绿娃出来过"
1731,"好懂事好善良啊"
1732,"蛙哥懂事的让人心疼"
1732,"老娘会为你讨回公道"
1732,"善良的人总会有人想害"
1732,"我为复仇而活"
1732,"怕是废了咋听得那么耳熟"
1732,"🐸哥要坚持下去✊"
1733,"五阿哥好善良，他肯定知道是兄弟动的手"
1733,"长的感觉和愉妃像"
1733,"蛙哥这样好可爱"
1733,"一定要好起来"
1733,"五阿哥好乖啊哭了"
1733,"你演技很臭啊"
1734,"皇上出巡见到个女子长的十分可爱就收义女真实的事"
1734,"怕是废了这句话很有喜感"
1734,"叫小叶来啊，他肯定能好"
1734,"先皇后好美呀！"
1734,"蛙哥人挺好啊"
1734,"本宫又有仇可以报了"
1735,"历史上哇哥好像确实腿有问题"
1735,"五阿哥好善良"
1735,"这个枕头还算正常，不会断脖子了"
1735,"🐸哥要报仇啊🐸哥"
1735,"去看还珠格格你会惊讶地发现富察皇后hhhhhhh"
1735,"本宫又有仇可以报了"
1736,"永琪真的是又善良又懂事努力"
1736,"我就是想帮你找凶手"
1736,"五阿哥感叹道只能怪自己太优秀了，不怪他们"
1736,"你的是猪蹄，不怕"
1736,"热还盖那么厚的被子"
1736,"真让本宫心疼。"
1737,"愉妃生的令妃照看的孩子果然不一样"
1737,"五啊哥在还珠格格里腿是好的"
1737,"还珠格格是虚拟的"
1737,"历史上面是瘸子吗？"
1737,"讨回也是废了啊……"
1737,"小燕子会哭？？"
1738,"永琪你是没见过令母妃认真的样子"
1738,"蛙哥好乖啊心疼"
1738,"还珠格格里是有愉妃的"
1738,"五阿哥懂事得让人心疼"
1738,"五啊哥在还珠格格里腿是好的"
1738,"还珠格格是虚拟的"
1739,"五阿哥读快了就是蛙哥"
1739,"还要红尘作伴活得潇潇洒洒呢"
1739,"五阿哥就是因为腿伤得了炎症才活了二十几岁"
1739,"蛙哥宅心仁厚"
1739,"蛙哥是个好孩子"
1739,"袁春望我劝你善良"
1740,"令贵妃快点讨回公道"
1740,"蛙哥好可怜，是个明白人阿"
1740,"张嘉炫你个大猪蹄子"
1740,"我哇哥心底善良"
1740,"五阿哥读快了就是蛙哥"
1740,"五阿哥就是因为腿伤得了炎症才活了二十几岁"
1741,"蛙哥心地善良"
1741,"我看这事不简单！"
1741,"这个时候哪来的对永琪关注和宠爱啊"
1741,"瘸了还能保命"
1741,"历史中永琪的孩子几乎个个夭折也就剩一两个了"
1741,"小燕子也有历史依据的"
1742,"蛙哥懂事的让人想哭，多好的孩子"
1742,"蛙哥，还挺聪明"
1742,"善良到心疼"
1742,"本宫不在竟然，把本宫的儿子给伤成这样"
1742,"五阿哥很聪明"
1742,"瘸了还能保命"
1743,"永琪真的是善良又聪明"
1743,"哇哥是萌妻食神的小景景"
1743,"永琪聪明又善良就因这次腿受伤15阿哥登上皇位好可惜"
1743,"永琪啊好懂事"
1743,"五阿哥好可爱"
1743,"蛙哥，还挺聪明"
1744,"这么年轻的人能不计较太比正常了"
1744,"蛙哥我劝你别善良"
1744,"哇哥聪明又善良"
1744,"这孩子咋懂这么多"
1744,"多好的孩子啊"
1744,"永琪真聪明"
1745,"永琪好懂事啊。"
1745,"我儿子好善良"
1745,"🐸哥好聪明啊"
1745,"我儿子真乖"
1745,"袁春望的盒饭放在那儿都馊了他还不领"
1745,"为什么叫蛙哥？"
1746,"小哥哥睫毛好长"
1746,"好聪明五阿哥"
1746,"五阿哥好聪明"
1746,"眉头一皱发现事情不简单"
1746,"五阿哥好善良"
1746,"永琪好懂事啊。"
1747,"聪明的皇子都活不长"
1747,"五阿哥真是懂事"
1747,"五阿哥好懂事啊"
1747,"我只想给你给你宠爱这算不算爱"
1747,"蛙哥好聪明"
1747,"心疼🐸哥"
1748,"这一段还是小说写得更好！更符合人物该有的反应！"
1748,"令母妃会帮你讨回公道的💗"
1748,"都是开玩笑，认真的就是傻子，说小燕子怎么了"
1748,"五阿哥读快一点就是哇哥"
1748,"蛙哥挺可爱的"
1748,"五阿哥好懂事啊"
1749,"还珠里面本来是没有愉妃的好吗"
1749,"五阿哥好善良啊"
1749,"蛙哥长得不错啊"
1749,"额头的汗演得好"
1749,"你只是失去了一条腿可四阿哥失去的是滑马的宠爱啊"
1749,"令母妃会帮你讨回公道的💗"
1750,"永琪：只能怪我太优秀"
1750,"哇哥我敬你不是大猪蹄子"
1750,"永琪太善良了"
1750,"历史没有小燕子？"
1750,"热了一头汗"
1750,"长得不错，可惜演技一般"
1751,"说哇哥的，好厉害啊，一个哇字代替两个字"
1751,"五阿哥太可爱了QWQ"
1751,"演员也辛苦，好热呀"
1751,"热死五阿哥了"
1751,"五阿哥如果即位都快60了本来就没希望"
1751,"永琪太善良了"
1752,"好懂事[色][色]"
1752,"哇哥看来很热啊"
1752,"明明打在肩上跟腿有毛关系"
1752,"都把本宫忘了"
1752,"袁春望快去死"
1752,"不用怕，加油。"
1753,"哇哥牙齿长的好"
1753,"尔康，尔泰呢让他们来陪你"
1753,"太懂事了反而让人心疼"
1753,"五阿哥腿废了，小燕子怎么办"
1753,"这家伙给五阿哥热得满头大汗"
1753,"历史上五阿哥二十五岁就过世了"
1754,"五阿哥长的那么帅，还那么懂事实在是好心疼五阿哥啊"
1754,"说得好，什么是体统"
1754,"大热天还捂被子，都把五阿哥热出汗了"
1754,"五阿哥都出汗了，心疼我儿啊"
1754,"眼睫毛好长啊，跟皇上的龙一样，哈哈哈"
1754,"母妃给你报仇！"
1755,"愉妃的儿子乾隆活得最久的妃子七十多其他基本没过五十"
1755,"蛙哥真聪明什么都知道"
1755,"说历史上就是有小燕子的是认真的吗"
1755,"哇永琪头上都是汗😓心疼儿子"
1755,"傅恒是最帅的"
1755,"我儿子咋还没有镜头"
1756,"如果皇位给了五阿哥多好"
1756,"面相太年轻了演中年好跳戏"
1756,"蛙哥好聪明"
1756,"蛙哥谁发明的"
1756,"蛙哥好热啊"
1756,"蛙哥真聪明什么都知道"
1757,"蛙哥又善良又聪明又懂事"
1757,"取消五阿哥特别关心"
1757,"历史上的蛙哥也是真的聪明"
1757,"有人了现在"
1757,"历史上，五阿哥死得早"
1757,"永琪和元春网演的感觉有点像"
1758,"让斯特兰奇医生给你治好"
1758,"🐸哥别哭，之后的几集里你的腿会被叶天士治好的"
1758,"这么热还要盖棉被"
1758,"我会讨回公道"
1758,"乾隆三十年了，永琪是在皇后死之前出生的"
1758,"郑的好儿子啊"
1759,"空调开足就不会因热感染了"
1759,"早一点看到你，我就不要富察傅恒了，我不是疯子！"
1759,"小燕子是琼瑶写出来的第一步结束的时候有说过哦"
1759,"永琪活的太明白了"
1759,"太聪明了，太善良"
1759,"让斯特兰奇医生给你治好"
1760,"懂事的孩子都是最让人心疼的"
1760,"永琪好懂事儿"
1760,"宝宝好懂事"
1760,"袁春望啥时候领盒饭"
1760,"娃哥，人又好，又帅帅的[愉快][fs"
1760,"永琪活的太明白了"
1761,"这里面的光头没一个是圆的"
1761,"心疼儿砸这么懂事呜呜呜"
1761,"这孩子好懂事"
1761,"蛙哥是五阿哥的谐音"
1761,"琼瑶写的是小说你以为是史记？"
1761,"流觞公子你忘了曲小檀了嘛"
1762,"永琪聪明又懂事"
1762,"蛙哥你头发的胶开了"
1762,"脑袋好大啊"
1762,"本宫觉得是袁春旺"
1762,"头上的汗真及时"
1762,"朕的好儿砸"
1763,"还珠里有愉妃，五阿哥跟小燕子说过他的生母愉妃病逝了"
1763,"现在就连几个阿哥也比我厉害"
1763,"蛙哥好聪明又善良"
1763,"蛙哥是什么梗"
1763,"五阿哥读快了谐音就是蛙哥"
1763,"永琪聪明又懂事"
1764,"所以朝代更迭是因为争宠把聪明能干的后代都杀了"
1764,"我劝你善良"
1764,"治好个大头鬼啊，最后还是不治好不"
1764,"居然有人敢害本宫的儿子"
1764,"哇哥太善良了"
1764,"你失去的只是一条腿"
1765,"五阿哥真聪明懂事让人心疼！"
1765,"记不起来愉贵人的样子了"
1765,"太善良太懂事了，心疼"
1765,"是本宫的阿哥"
1765,"蛙哥情商挺高"
1765,"哇哥太善良了"
1766,"蛙哥睫毛好长啊"
1766,"🐸哥哈哈"
1766,"永琪好暖心，被永琪圈粉了"
1766,"太善良太懂事了，心疼"
1766,"你当人家是兄弟，人家把你弄残了"
1766,"蛙哥情商挺高"
1767,"蛙哥好善良"
1767,"永琪好善良"
1767,"蛙哥好善良"
1767,"腿废了，就不领盒饭了，耶"
1767,"娃哥，人又好，又帅帅的[愉快]"
1767,"像不像三生三世大师兄？"
1768,"蛙哥善良的让人心疼"
1768,"蛙哥是个好孩子"
1768,"好像永琪死的很早，很聪明"
1768,"高可爱走的第ｎ天，不想她"
1768,"回去看高可爱"
1768,"都别闹了，本宫的十五阿哥才是你们的嘉庆爷"
1769,"蛙哥太懂事了让人心疼"
1769,"愉妃你生了个好儿子"
1769,"蛙哥好热，一头的汗"
1769,"好孩子，本宫甚欣慰"
1769,"蛙哥善良的让人心疼"
1769,"蛙哥是个好孩子"
1770,"五阿哥很聪明，他什么都明白，就是不愿意追究，太善良"
1770,"永琪，你放心，额娘会让你令母妃帮你讨回公道的"
1770,"和白月光皇后一样善良又聪明"
1770,"小燕子不是编剧编的，是根据公主坟传说改编的"
1770,"蛙哥好懂事"
1770,"蛙哥太懂事了让人心疼"
1771,"蛙哥是个善良的好孩子"
1771,"完全接她母妃了善良看得透彻"
1771,"心疼五阿哥好懂事"
1771,"善良没有好下场的，劝你不要善良"
1771,"蛙哥是愉妃的儿子"
1771,"好善良的五阿哥"
1772,"太善良，你以为不查对方就会放过你吗"
1772,"五阿哥好乖啊"
1772,"完了完了，看的要哭了，五阿哥你也太善良了吧"
1772,"好善良的孩子"
1772,"永琪好善良"
1772,"原来本宫的儿子那么优秀"
1773,"五阿哥，你不需要那么懂事好心疼啊"
1773,"是令母妃没保护好你"
1773,"小燕子是琼瑶笔下的小说人物好么"
1773,"永琪好善良"
1773,"蛙哥聪明又善良"
1773,"太善良，你以为不查对方就会放过你吗"
1774,"五阿哥像愉妃一样善良"
1774,"你太善良了，确实不是储位的合适人选"
1774,"天性善良是不错"
1774,"蛙哥很聪明也很善良"
1774,"蛙哥好善良"
1774,"五阿哥，你不需要那么懂事好心疼啊"
1775,"蛙哥这么善良还是不做皇上好"
1775,"想哭这五阿哥又帅又好"
1775,"永琪好优秀"
1775,"五阿哥真的太懂事了太善良"
1775,"永琪好懂事啊"
1775,"懂事得让人心疼"
1776,"说历史上有小燕子的那位你怕是还珠格格看多了"
1776,"我儿真是聪明又善良，这是多么优秀的阿哥啊"
1776,"永琪的性格像极了他额娘，太过善良真的不适合当帝王"
1776,"永琪，令母妃一定帮你讨回公道"
1776,"五阿哥真的太懂事了太善良"
1776,"蛙哥这么善良还是不做皇上好"
1777,"有妻妾了还是孩子脸好大"
1777,"再帅也没本仙女帅"
1777,"永琪好懂事识大体"
1777,"朕的好儿子皇阿玛为你自豪"
1777,"永琪好懂事心疼啊"
1777,"好懂事的孩子"
1778,"当个王爷得块封地多好啊"
1778,"蛙哥好懂事哭唧唧"
1778,"五阿哥读快一点就是蛙哥"
1778,"我儿子多好呀"
1778,"好懂事的孩子"
1778,"永琪好懂事心疼啊"
1779,"今天才看到，有个叫婉贵人活的最久"
1779,"🐸哥你太正直了把我感动哭了一定要讨回公道啊"
1779,"永琪好懂事哦好感人的局情哦"
1779,"哇哥好善良"
1779,"五阿哥在历史上就是很优秀的呀，就是去世的早"
1779,"蛙哥好懂事哭唧唧"
1780,"不愧是善良的额娘和母妃带下来的孩子"
1780,"好懂事，多好的孩子啊为什么这样对待他"
1780,"善良的五阿哥啊，果然生母好人养母好人教出来的不一样"
1780,"我儿好聪明善良"
1780,"善良的人死的早啊永琪26岁就死了"
1780,"今天才看到，有个叫婉贵人活的最久"
1781,"被人害了还要顾忌着不愿牵扯到别人，多余的善良"
1781,"儿子不要怕本宫帮你讨回公道"
1781,"哇哥没娘那么懂事提起额娘莫名想哭"
1781,"本宫的儿子好善良"
1781,"好可爱啊蛙哥"
1781,"不愧是善良的额娘和母妃带下来的孩子"
1782,"就你牙齿长得好行了吧"
1782,"演的太棒了这个嘴好有戏！"
1782,"这么好的孩子为什么死得那么早"
1782,"儿砸你太善良了"
1782,"这个要是璎珞的孩子多好啊"
1782,"本宫的儿子好善良"
1783,"愉妃的好儿子"
1783,"你失去的只是爱情，但本宫失去的是一条腿，艾特沉壁"
1783,"蛙哥好懂事"
1783,"本宫的儿子太善良了"
1783,"好善良的五阿哥"
1783,"演的太棒了这个嘴好有戏！"
1784,"没白救没白疼的哇哥善解人意机智高情商"
1784,"又帅又善良，爱死五阿哥了，把那个四阿哥弄死"
1784,"五阿哥妈妈活得最久"
1784,"一条腿换来一条命很值了，你如果完好更不会放过你"
1784,"愉妃活的很长"
1784,"愉妃的好儿子"
1785,"太懂事了。懂事的让人想哭"
1785,"郑的好儿子，皇阿玛会替你做主的"
1785,"蛙哥看得好通透啊"
1785,"你怎么那么善良"
1785,"五阿哥睫毛好长啊"
1785,"小燕子没出现就领盒饭了？"
1786,"继承了愉妃的善良"
1786,"鼻头一酸优秀不是你的错"
1786,"就是愉妃还活着"
1786,"蛙哥演技好"
1786,"永琪，好善良，好懂事，心疼他。"
1786,"蛙哥太善良了"
1787,"令妃会为你讨回公道的蛙哥"
1787,"多好的孩子啊"
1787,"五阿哥好懂事"
1787,"不我一定为你讨回公道"
1787,"蛙哥演技好"
1787,"继承了愉妃的善良"
1788,"永琪真乖真听话呀祝你快快好"
1788,"我儿子怎么这么善良！"
1788,"好乖好善良啊"
1788,"想我儿子了，儿子你想我吗"
1788,"五阿哥是好孩子啊"
1788,"令妃会为你讨回公道的蛙哥"
1789,"蛙哥好可爱"
1789,"皇后我劝你善良"
1789,"蛙哥好聪明"
1789,"生了个好儿子"
1789,"好感动这里，好懂事的孩子"
1789,"五阿哥是好孩子啊"
1790,"好可爱的蛙哥啊"
1790,"我儿真懂事，懂事到没朋友，唉，心疼我儿💔️"
1790,"蛙哥真的好善良"
1790,"和愉妃一个样啊"
1790,"婉贵人活了九十多岁"
1790,"皇后我劝你善良"
1791,"五阿哥，我劝你别太善良！不过有点晚了！没事！抱抱！"
1791,"本宫的好儿子"
1791,"哇哥好懂事"
1791,"你怎么没眼泪呢"
1791,"好可爱的蛙哥啊"
1791,"蛙哥真的好善良"
1792,"果然好人生的儿子也是好的"
1792,"儿子好懂事感动"
1792,"蛙哥啊，善良不是个好东西"
1792,"额娘看哭了"
1792,"这大瓷牙跟和亲王多像"
1792,"五阿哥，我劝你别太善良！不过有点晚了！没事！抱抱！"
1793,"蛙哥，你还没有和小燕子红尘作伴活得潇潇洒洒呢"
1793,"顾茹艺你看的太慢了"
1793,"真是个善良的好孩子"
1793,"和你娘一样善良"
1793,"果然好人生的儿子也是好的"
1793,"额娘看哭了"
1794,"正直的人只是选择在自己产生恶意的时候，学会克制而已"
1794,"叫我好可爱呀。"
1794,"这大脑袋铮亮"
1794,"太好了，演的"
1794,"真的好善良"
1794,"真是个善良的好孩子"
1795,"哇哥好善良啊，快跟小燕子走吧"
1795,"永琪好孩子，好心疼永琪啊，看哭了"
1795,"看哭了，多么善良懂事的孩子"
1795,"愉飞去哪了"
1795,"正直的人只是选择在自己产生恶意的时候，学会克制而已"
1795,"太好了，演的"
1796,"有什么样的母亲就有什么样的孩子，愉妃善良，所以啊后宫善良没用"
1796,"哇哥是个好孩子，懂事让人心疼，"
1796,"你这么善良是没有好下场的哎"
1796,"蛙哥好善良，让人心疼"
1796,"好懂事，心疼，戳到泪点"
1796,"令后大旗不倒"
1797,"蛙哥哥太善良了，善良的让人心疼"
1797,"我劝你们都善良不然下来给本宫捏腿"
1797,"哎，好善良好喜欢五阿哥"
1797,"呜呜呜，五阿哥懂事的让人心疼"
1797,"令后大旗不倒"
1797,"好懂事，心疼，戳到泪点"
1798,"愉妃你生了个好儿子"
1798,"好善良的孩子"
1798,"感动的哭了。五阿哥好善良"
1798,"我活了想我没"
1798,"五阿哥真的好乖，好好人"
1798,"蛙哥哥太善良了，善良的让人心疼"
1799,"这届阿哥资质一般，都是矮子里面拔将军"
1799,"蛙哥好善良"
1799,"蛙哥好善良"
1799,"蛙哥的演技真好"
1799,"愉妃你生了个好儿子"
1799,"五阿哥真的好乖，好好人"
1800,"蛙哥是个好孩子"
1800,"本可爱又出现了"
1800,"心里流程走太快了吧"
1800,"儿子啊，你咋长这么帅呢？"
1800,"袁春望我劝你善良"
1800,"蛙哥要快好起来"
1801,"看哭了，这一段台词写得好真实"
1801,"五阿哥好善良这段我居然看哭了"
1801,"哭不出泪来新演员"
1801,"蛙哥怎么这么好，怪不得朕喜欢呢"
1801,"本宫替你讨回公道"
1801,"呜呜呜永琪，我刚擦了眼霜你弄哭我了"
1802,"好懂事，好善良的五阿哥"
1802,"蛙哥本宫帮你讨回公道"
1802,"永琪太善良了，所以他也不合适当帝王"
1802,"好孩子，令娘娘给你报仇"
1802,"娃哥，人又好，又帅帅的[愉快]"
1802,"看哭了，这一段台词写得好真实"
1803,"孟凡新是个大猪蹄子"
1803,"蛙哥你等着，令母妃这就给你报仇去"
1803,"再来点眼泪就很好了啦"
1803,"令母妃会为你报仇的"
1803,"好懂事，好善良的五阿哥"
1803,"好孩子，令娘娘给你报仇"
1804,"你要怪就怪你的令母妃吧，是她当年心软没有杀了袁春旺"
1804,"哇哥，好孩子"
1804,"哇啊哦，永琪多好的孩子，可善良又有何用"
1804,"母妃会帮你报仇的"
1804,"乾隆爱得太明显了，害了自己的心爱的儿子"
1804,"蛙哥你等着，令母妃这就给你报仇去"
1805,"蛙哥多好啊呜呜呜"
1805,"令贵妃给你报仇"
1805,"看哭了，蛙哥太好了"
1805,"永琪不哭，我们爱您"
1805,"五阿哥好善良啊，，为你打call,加油"
1805,"哇哥，好孩子"
1806,"没想到榆妃生的儿子这么懂事这么好"
1806,"看眼标题就不用查了"
1806,"这两人年纪一般大。"
1806,"我该进冷宫了"
1806,"善良活不过两集啊"
1806,"永琪不哭，我们爱您"
1807,"蛙哥好善良"
1807,"你可能不知道我有多厉害"
1807,"突然发现蛙哥的嘴唇好性感"
1807,"五阿哥你怎么那么好啊爆哭"
1807,"不让人哭把自己说哭了，不哭都对不起你啊蛙哥"
1807,"没想到榆妃生的儿子这么懂事这么好"
1808,"这里哭了哭了五阿哥好伟大"
1808,"这本宫更要查下去不然下一个目标就是十五阿哥"
1808,"论健康健全的重要性"
1808,"我儿子真棒！袁春望你给我等着"
1808,"全剧中这个片段看哭了"
1808,"突然发现蛙哥的嘴唇好性感"
1809,"五阿哥活了26岁都没有被立过储，真想立早就可以立了"
1809,"好人没好报"
1809,"没事五阿哥你就平凡的活着吧"
1809,"皇上是十五阿哥"
1809,"搁现代这病差不多能治好了"
1809,"全剧中这个片段看哭了"
1810,"全剧唯一一次哭五阿哥太善良了让人心疼"
1810,"哇哥真善良"
1810,"太令人心疼了，这么好的五阿哥"
1810,"儿子。你是最棒的，不哭。"
1810,"眼睛不自觉的酸了，就被这一段看哭"
1810,"全剧最感动的一幕"
1811,"永琪要坚强令母妃不会放过那些伤害你的人的"
1811,"特乐路啦饿啦的啊热啊热不饿龙鳞路😊加入了"
1811,"突然有点责怪璎珞没保护好，愉妃的儿子"
1811,"蛙哥放心你是最棒的不要哭！"
1811,"说扔雷的那个你是认真的吗或者你是魔鬼吗"
1811,"全剧唯一一次哭五阿哥太善良了让人心疼"
1812,"永琪，放心你令母妃会为你讨回公道"
1812,"善良的孩子，以后你会拥有一个小燕子的"
1812,"五阿哥真的好优秀好善良"
1812,"戏太差还是我可爱吧"
1812,"令愉大旗不倒"
1812,"永琪要坚强令母妃不会放过那些伤害你的人的"
1813,"蛙哥，懂事的让人心疼，哭了真的哭了"
1813,"儿啊汗出多了眼泪流不出来就别哭了"
1813,"永琪好善良啊"
1813,"五阿哥是愉妃的儿子"
1813,"如果是配音的话演员真的很厉害"
1813,"你不要激动，你以为母妃能这么善罢甘休吗？"
1814,"哇哥坚强，我都快哭了，乖孩子"
1814,"令母妃带你穿越过去你的腿治得好的"
1814,"自古以来善良的皇子是当不了君王的"
1814,"你太天真了"
1814,"好让人疼五阿哥"
1814,"五阿哥是愉妃的儿子"
1815,"是哭不太出来但是对新演员好一点吧"
1815,"害的何止是蛙哥啊，害的是整个大清"
1815,"真的好心疼好心疼蛙哥😭"
1815,"永琪你看看标题"
1815,"令母妃带你穿越过去你的腿治得好的"
1815,"哇哥坚强，我都快哭了，乖孩子"
1816,"五阿哥牙齿好白，又整洁"
1816,"🐸哥从小被人害到大"
1816,"哇哥真的太善良，太懂事了，好孩子"
1816,"过于善良就是对坏人的放纵！！！"
1816,"蛙哥好善良"
1816,"真的好心疼好心疼蛙哥😭"
1817,"蛙哥睫毛真的好长"
1817,"最骄傲的儿子，都看哭了"
1817,"他牙齿好白"
1817,"光头演得好"
1817,"五阿哥不流泪我却看不清屏幕了"
1817,"五阿哥牙齿好白，又整洁"
1818,"善良的人为啥不能有好结果，编剧大大出来聊聊"
1818,"你可是掉眼泪啊，本宫给你擦，以显示本宫母爱的伟大"
1818,"放心你令母妃会查清楚真相的"
1818,"哇哥睫毛好长"
1818,"蛙哥眉毛长得好"
1818,"最骄傲的儿子，都看哭了"
1819,"没事儿你到后来追小燕子的时候跑的贼快！"
1819,"善良不是委屈自己让别人高兴啊"
1819,"争什么争，能活的过乾隆再说"
1819,"我儿子睫毛好长啊😊"
1819,"好善良的孩子"
1819,"善良的人为啥不能有好结果，编剧大大出来聊聊"
1820,"永琪好懂事，让人心疼"
1820,"见证奇迹的时刻到了，本宫开大"
1820,"牙齿好整齐"
1820,"五阿哥牙齿好整齐"
1820,"争什么争，能活的过乾隆再说"
1820,"好善良的孩子"
1821,"好孩子好孩子啊，心疼"
1821,"蛙哥长得精致"
1821,"五阿哥好白，是用了黑人牙膏吗？"
1821,"朕一定会帮你调查清楚的"
1821,"多好的五阿哥啊，小燕子真有福气。"
1821,"永琪好懂事，让人心疼"
1822,"求求蛙哥滴点眼药水吧……哭戏一滴泪没有真的好吗"
1822,"为啥说我大佬是大猪蹄子"
1822,"说易烊千玺是大猪蹄子的是魔鬼吗"
1822,"你懂事的让人心疼"
1822,"皇上听着多好"
1822,"好孩子好孩子啊，心疼"
1823,"要怎么样才能让蛙哥不经意间看到左上角的标题？挺急的"
1823,"看你令母妃的厉害，这就去给她们热盒饭"
1823,"我不觉得这是善良，善良要带点锋芒"
1823,"眼睫毛好长啊，永琪"
1823,"突然好喜欢五阿哥不愧是傅恒的徒弟璎珞带大的孩子😭"
1823,"蛙哥的头让本宫分分钟出戏"
1824,"五阿哥什么仇什么怨啊从小到大被害"
1824,"五阿哥太让人心疼了。。宝宝抱抱不哭乖"
1824,"牙好胃口就好"
1824,"五阿哥一口好牙、连本宫都羡慕嫉妒极了！"
1824,"这个演员太不走心了，那么久眼睛都不湿，"
1824,"突然好喜欢五阿哥不愧是傅恒的徒弟璎珞带大的孩子😭"
1825,"好想他新生母亲啊善良又大度"
1825,"懂事得太心疼了，你放心你令母妃会为你报仇的"
1825,"多包涵新人好吧"
1825,"蛙哥的睫毛好长"
1825,"五阿哥太让人心疼了。。宝宝抱抱不哭乖"
1825,"五阿哥什么仇什么怨啊从小到大被害"
1826,"五阿哥的牙齿好整齐很少见到这么整齐的天然牙了"
1826,"袁太监你盒饭已经热好了"
1826,"历史上永淇活了25所以还珠格格是编了25岁还活着的"
1826,"配角的牙都好大"
1826,"好懂事看得透彻"
1826,"我儿子睫毛好长"
1827,"嘉庆帝真是有命乾隆活了那么多年"
1827,"五阿哥好懂事啊"
1827,"牙齿好白好整齐"
1827,"本宫替你讨回公道"
1827,"这孩子伢长得好"
1827,"性格和母亲一个样，都是温柔型的"
1828,"这也太懂事了吧不老现实啊"
1828,"好孩子，令母妃一定帮你报仇"
1828,"五阿哥好清秀"
1828,"人心存良善但应先自保你魏母妃没教过你吗"
1828,"好可爱的牙齿"
1828,"本宫会帮你查清楚"
1829,"四阿哥盒饭快热好了快来吃吧"
1829,"孩子，委屈你了，之后，你放心吧，真凶逃不了"
1829,"蛙哥聪明，可以可惜太善良了活不久"
1829,"干打雷不下雨"
1829,"心疼五阿哥这么善良活得又这么清醒"
1829,"抱抱我蛙哥"
1830,"么事，你爹活的超级长，能熬死你们兄弟"
1830,"真是躺着比站着帅呢，导演故意安排他起不来的吧😄"
1830,"陈宥维真可爱演技不错"
1830,"五阿哥，这样看起来怎么这么像唐僧啊"
1830,"五阿哥再来点眼泪就更好，只看到一滴"
1830,"我觉得你可以掉眼泪了"
1831,"哇哥睫毛好长"
1831,"袁春望饭盒快好了吧"
1831,"五阿哥格局好高"
1831,"没继承权你就安全了，虽然历史上活的不久"
1831,"陈宥维真可爱演技不错"
1831,"五阿哥再来点眼泪就更好，只看到一滴"
1832,"遇到这种情况，再善良的人都会萌生恶意"
1832,"蛙哥睫毛好长"
1832,"儿子牙齿好白！"
1832,"朕的儿子不该这么善良啊"
1832,"大猪蹄子还吃呢！赶紧去追查！"
1832,"哇哥睫毛好长"
1833,"大猪蹄子吃的挺开心啊！当真儿子多不怕是吧！"
1833,"不愧是本宫带大的孩子，就是聪明"
1833,"蛙哥，你没事的，你还得和小燕子一起缠缠绵绵闯天涯呢"
1833,"大猪蹄子胃口这么好的吗!"
1833,"皇上吃东西好可爱"
1833,"朕要吃大猪蹄子"
1834,"好懂事为什么伤害五啊哥！看哭了"
1834,"怎么办五阿哥是个好孩子"
1834,"大猪蹄心大啊，吃的这么香"
1834,"好孝顺的儿子。"
1834,"这个1.25倍速度播放有点好玩，皇上吃饭好快啊"
1834,"大猪蹄子，你还吃得下饭😡"
1835,"这么善良还能往兄弟害他这方面想，咋不觉得是意外"
1835,"大猪蹄子还有心情吃东西"
1835,"愉妃交的好"
1835,"大猪蹄子，这个时候你还吃得下东西"
1835,"大猪蹄子居然还有心情吃"
