time,content
1574,"玲珑放心吧吉祥吃盒饭也会帮你热一下的"
1574,"玲珑，记住自作孽不可活"
1574,"吉祥这锅直接把自己给背过去了"
1574,"呵呵，玲珑戏精啊"
1574,"你看到的不一定是真实发生的"
1574,"这玲珑表面功夫了得啊"
1575,"璎珞勇气可嘉，那些爱嚼舌根的人总是爱挑事"
1575,"老夫也不是什么十恶不赦的魔鬼嘛，玲珑等着吧"
1575,"刚给她说了要多长个心眼"
1575,"天呢，这小姑娘强大的内心"
1575,"感觉这些宫女跟网上那些不嫌事大一直乱说的网友一样"
1575,"吉祥走了，现在轮到你了"
1576,"吉祥不是一般的傻，早领盒饭，也刺激了璎珞报仇，好啊"
1576,"你们的话怎么这么多呢？好好做事，行吗？"
1576,"这些八婆话太多了看着真烦"
1576,"只有流眼泪了，才是真情么"
1576,"“善良”的人总是戏多"
1576,"乖乖，真能装"
1577,"快把玲珑的盒饭热好"
1577,"这智商居然能活七集小看你了"
1577,"刚刚才跟她说要长点心眼，居然转头就忘，"
1577,"这群女人是不是除了璎珞和吉祥都是小人…"
1577,"不哭就是没感情的话那真的是无话可说"
1577,"这就是键盘侠的真实写照"
1578,"好现实，这个世界天真善良的人绝对是占少数的。"
1578,"真想反手给玲珑几个大耳光"
1578,"玲珑家送了多少钱才活那么久"
1578,"就你们话多"
1578,"悄悄话干啥要说这么大声呢要去皇后身边了不该去巴结吗"
1578,"我大招已经好了。"
1579,"懂了，为你哭的厉害的不一定是为你好的"
1579,"这纸坊的多给朕拖出去斩了"
1579,"玲珑，该杀青了，别再留恋这里了"
1579,"哭有用吗?没用还哭个什么?"
1579,"这些宫女都不会认好坏人吗"
1579,"把玲珑拖出去杖毙"
1580,"吉祥这种智商，能活到第七集，也是不错了"
1580,"玲珑这个宫女儿可真是个好演员，演技逼真呀"
1580,"女人多了真的好吵叽叽喳喳的"
1580,"我就说魏璎珞看着眼熟原来长得像周一围啊"
1580,"吉祥就这样死了，真冤"
1580,"懂了，为你哭的厉害的不一定是为你好的"
1581,"我觉得吉祥不起留着以后也是个坑队友的货"
1581,"玲珑我们可以一起玩"
1581,"真想一人给他们一脚，话真多"
1581,"玲珑，肯定比吉祥死的惨"
1581,"这些人还真是人丑话还多"
1581,"中华民族是一个很伟大的民族"
1582,"这玲珑果然不简单可以演这么多集"
1582,"真不真心是哭不哭能看出来的嘛"
1582,"玲珑这姑娘也是，新演员，估计活不过8级了。"
1582,"看看这些女人的嘴脸，有时候就是现实的写照"
1582,"真想一人给他们一脚，话真多"
1582,"玲珑，肯定比吉祥死的惨"
1583,"给她讲无数遍了长点心就是记不住脑袋是浆糊吗"
1583,"感觉玲珑的演技挺不错的"
1583,"她们话真多，嫉妒心太强"
1583,"感觉这部戏蕴含了很多键盘侠的经典名言"
1583,"樱络帮了吉祥不知道多少次[冷汗]"
1583,"这猪队友能活七集已经很厉害了"
1584,"看这个剧能让人变聪明"
1584,"一群不分是非的"
1584,"眼泪流得多就是更有真情吗，真是醉了"
1584,"就想问一下玲珑的盒饭做好了吗"
1584,"服了这群人就不怕吉祥半夜来找她们吗🌚"
1584,"感觉这部戏蕴含了很多键盘侠的经典名言"
1585,"快快快把那些嚼舌根的拉出去杖毙了"
1585,"绣坊的人智商可真是高"
1585,"这种心智我知道她活不长没想到这么快"
1585,"玲珑，我劝你善良"
1585,"眼泪流得多就是更有真情吗，真是醉了"
1585,"这叫高情商高智商"
1586,"干嘛把女人写的话这么多叨叨叨的"
1586,"这些人屁话怎么那么多"
1586,"吉祥太冤枉了，单纯总比这些心机女好吧"
1586,"没弄的人才掉眼泪"
1586,"从这可以看出话多的吃瓜群众"
1586,"快快快把那些嚼舌根的拉出去杖毙了"
1587,"懂了哭的就一定是好人，哭的人正拿枪对着你也是好的"
1587,"反派死于话多"
1587,"天灵灵，地灵灵，愿老天祝我一臂之力，玲珑快点领盒饭"
1587,"玲珑等着领盒饭吧"
1587,"这白目的对话，动画片看多了"
1587,"吉祥太冤枉了，单纯总比这些心机女好吧"
1588,"去你🐴的，你不也没看出来玲珑是坏人，是害死吉祥的"
1588,"送你一句，配角死于话多"
1588,"说高智商高情商的怕就是玲珑本人"
1588,"没有一个分得清青红皂白吗？"
1588,"魏璎珞:随便你们怎么说反正玲珑活不久了"
1588,"这些绣娘都是傻子吗"
1589,"玲珑脸好大"
1589,"玲珑藕粉丸子是没吃够吗"
1589,"女人多的地方，是非就多啊"
1589,"玲珑你不死我就让你瞧瞧我厉害"
1589,"一个人在女人堆里太优秀就会被围攻"
1589,"为什么说别人坏话要让别人听见"
1590,"闲着没事干的宫女们，热喷喷的盒饭在等着你们"
1590,"这些宫女怕是太闲了"
1590,"刚刚说话的那几个女人就是键盘侠的典型例子"
1590,"玲珑，你该领饭盒了"
1590,"吉祥是个好姑娘就是太单纯了"
1590,"你们好皮呀"
1591,"玲珑啊～惹错人了，傻帽额头那么大，有包啊"
1591,"没想到过去的宫女都头脑简单，四肢发达"
1591,"玲珑绝对脑门打水打多了。。怎么想的"
1591,"一个女人一台戏，后宫戏太多了"
1591,"闲着没事干的宫女们，热喷喷的盒饭在等着你们"
1591,"这些宫女怕是太闲了"
1592,"玲珑长得好像韩安冉"
1592,"女人多是非多"
1592,"因为别人内心强大要报仇的不要放过她太坏了"
1592,"玲珑能快点死不？咋这么多戏份"
1592,"说以前的吉祥如何如何，才是扎璎珞的心啊"
1592,"我天生无泪，行了吧，满意了吧"
1593,"不是說女人最看得出來誰是綠茶了嗎，這玲瓏典型綠茶啊"
1593,"来人把玲珑拖出去凌迟处死"
1593,"玲珑还是挺厉害的能多活几集"
1593,"嫌话都是要说给本人听的么"
1593,"看来，真的是单纯天真的人活不了多久"
1593,"你们一个个怕是都想掉脑袋"
1594,"现实中越高冷的人反而越好，那种玩的很开的城府比较深"
1594,"我家电饭锅煮饭慢，让各位等急啦"
1594,"这些宫女嘴咋这么多呢听着都不舒服"
1594,"人果然不能太闲"
1594,"女人真是话多，要这些群众演员真是辛苦你们嘞"
1594,"大仇未报不会哭的"
1595,"玲珑长得像东海龙王"
1595,"碎嘴子娘们儿真多，看着就厌弃。"
1595,"最喜欢的吉祥领盒饭了哎"
1595,"玲珑，本宫是不会放过你的"
1595,"就因为吉祥你们看着烦她就活该被冤枉吗"
1595,"信不信老娘撕了你们的嘴"
1596,"璎珞内心好强大"
1596,"宫女都能这么叽歪，这部戏真滑稽"
1596,"女人多的地方是非就多～呵～女人～"
1596,"我什么时候可以使坏"
1596,"哈哈哈，女人话真多，真想缝了这些人的嘴"
1596,"来人，我令皇贵妃是你们这些小喽喽议论的吗拖出去斩了"
1597,"自古以来女人多的地方是非多。"
1597,"玲珑你等着，这就给你热盒饭去陪吉祥"
1597,"快让这些宫女领饭盒吧，不会分辨是非，还只会说八卦"
1597,"哭可以把人哭回来吗"
1597,"心疼我吉祥傻白甜做错了什么"
1597,"哈哈哈，女人话真多，真想缝了这些人的嘴"
1598,"你们没看出的还真多，天天都是叨叨这些真够闲的"
1598,"真想把这些人嘴缝上"
1598,"别忘了吉祥可是看着线呢，说她拿很合理"
1598,"吉祥活到现在真是沾了光了"
1598,"为什么这背景音乐换场景了从没停过"
1598,"玲珑什么时候能死"
1599,"不觉得这部剧很多是生活写照么真的在人前流泪的未必好"
1599,"玲珑，我劝你善良"
1599,"现实的键盘侠也是这样"
1599,"全部拖出去杖毙"
1599,"话多的你们都在宫里活不久的"
1599,"我领盒饭去了"
1600,"我猜要装鬼吓玲珑了"
1600,"玲珑你会遭报应的，你发的毒誓马上j就会实现了"
1600,"活了七集不错了"
1600,"键盘侠大都是女人，男人都在打篮球了"
1600,"就这么死了，太单纯"
1600,"你们是魔鬼吗你们是魔鬼吗"
1601,"女人多的地方是非就多"
1601,"有女人的时候就有是非"
1601,"有女人的地方是非就是多。"
1601,"劳资憋大招呢"
1601,"女人真的不是一个简单的东西。"
1601,"古代人嫉妒心怎么这么强"
1602,"女人在一起就是是非多"
1602,"唉命不该留"
1602,"长舌妇真多"
1602,"你们都得死"
1602,"告诉我玲珑能活到几集"
1602,"玲珑死定咯"
1603,"爱八舌的人真心不是好东西，全是小人"
1603,"玲珑你会装可怜我让你死"
1603,"眼不一定为实"
1603,"说坏话都当着别人面说的吗"
1603,"玲珑你太高估自己了，恐怕马上怎么死的都不知道"
1603,"活不了多久了玲龙"
1604,"现实就是这种人多嚼舌根"
1604,"玲珑我劝你善良"
1604,"女人多的地方得远离"
1604,"张嬷嬷是在保护她让她不要跟他姐姐一样被陷害"
1604,"感觉别的嚼舌根的都是傻子"
1604,"玲珑以后可能也是个狠角色呢"
1605,"路人甲乙丙丁戏太多了"
1605,"俗人看表面，，就会跟风"
1605,"想问下玲珑好久领盒饭，领了我好睡觉"
1605,"这讽刺的真好"
1605,"吉祥下线了"
1605,"令妃放大招吧"
1606,"玲珑编剧说了你活不过一集了，"
1606,"都给朕拖出去斩了"
1606,"那个人只是演坏人而已，那么认真"
1606,"你们不认识我吧"
1606,"悄悄话声音真大啊"
1606,"玲珑离领盒饭耶不远了"
1607,"不会是吴总管下棋了吧"
1607,"乱嚼舌根子"
1607,"@我要看佘诗曼"
1607,"总觉得璎珞长得怪怪的"
1608,"玲珑也是个厉害角色，但是还是比不了主角光环哈哈"
1608,"玲珑这坏蛋看我怎么教训她"
1608,"玲珑真的快去领饭盒吧"
1608,"嘴婆真多啊"
1608,"我就想说一句，没有这些路人甲，这戏没法拍下去"
1608,"反映了当代键盘侠"
1609,"我发现这些人都很傻子一样，就算吉祥对璎珞再好！"
1609,"我和张麽麽合演一出好戏等着看戏吧"
1609,"她现在是不想走了，想找出陷害吉祥的证据"
1609,"玲珑，你完了"
1609,"我觉得吉祥可能还没死"
1609,"我能定下那"
1610,"这都一起进宫的，都是伺候人的，人家怎么就不能好好处"
1610,"看玲珑的眉毛就不喜欢她"
1610,"谣言止于智者！所以永远是奴才命"
1610,"可以了别说了我不做了不做了"
1610,"这群女人除了璎珞都该杖毙"
1610,"我和张麽麽合演一出好戏等着看戏吧"
1611,"很真实，不明真相的人不就是这幅嘴脸吗？"
1611,"我劝你善良"
1611,"就那两个舌头特别长她两啥时候领盒饭"
1611,"玲珑可以去领盒饭么"
1611,"全是套路为了抓真正的贼"
1611,"玲珑快要领盒饭去了"
1612,"那些说键盘侠的你们也是厉害"
1612,"每次都想把玲珑脑门的硅胶挤出来"
1612,"快死吧玲珑"
1612,"难道玲珑充钱了吗？"
1612,"故意做错衣服，想报仇吧"
1612,"一个个智商都有问题吧"
1613,"璎珞磨骨太厉害了"
1613,"是不是又是璎珞设的计😂"
1613,"又开始看戏了这些人"
1613,"玲珑也该挂了"
1613,"又要下套了"
1613,"又是一出戏吗？杀了玲珑"
1614,"这是在演戏吧太明显了"
1614,"看热闹不嫌事大"
1614,"她们是合起来演戏给玲珑看的吧"
1614,"好，开始挖坑了"
1614,"感觉玲珑像整过脸"
1614,"设坑开始了"
1615,"套路来也，璎珞要下套了，玲珑乖乖去领饭盒吧！"
1615,"请开始你的表演"
1615,"玲珑我帮你把盒饭热好了"
1615,"新的陷阱出现"
1615,"玲珑我劝你善良"
1615,"她们是合起来演戏给玲珑看的吧"
1616,"这些宫女闲的一有热闹就丢下工作去看热闹通通杖毙"
1616,"玲珑，我挖个坑等你进来"
1616,"，偷了最好朋友的东西也得恨她，不哭还不正常嘛"
1616,"嬷嬷璎珞一伙的"
1616,"这绣坊是没事干吗？一说几句话就都围上来😓"
1616,"盒饭给你热好了还不快去吃，在这里多嘴！"
1617,"吉祥肯定跟导演不熟，所以早点收工回家带孩子"
1617,"又是一出戏，你们别在意"
1617,"身边有个这样的小人，没有主角光环，再聪明也会栽的"
1617,"看来玲珑要凉了啊"
1617,"玲珑厉害期待你后面表现"
1617,"这么闲的嘛？做到一半起身看别人笑话？"
1618,"这些女人话怎么这么多，活不怎么样，话还多"
1618,"玲珑快要领盒饭去了。别说的那么好听"
1618,"该送你上路了，玲珑"
1618,"确认过眼神，是要领盒饭的人"
1618,"这些宫女太爱看戏了，每次有什么事就围起来"
1618,"玲珑什么时候可以领盒饭"
1619,"估计是新的套路哈哈哈"
1619,"玲珑啊玲珑你给我等着"
1619,"玲珑这朵莲花真真是白的慎人"
1619,"玲珑，你的盒饭也好了，快来"
1619,"围观的人很迅速"
1619,"该送你上路了，玲珑"
1620,"这个世界会好吗"
1620,"真好心。？挺会玩儿呀！"
1620,"有套路。估计嚒嚒是演的"
1620,"丑人，不想看到你"
1620,"好红红火火恍恍惚惚哈哈哈哈"
1620,"估计是新的套路哈哈哈"
1621,"玲珑脸上有一颗好大的痘痘"
1621,"玲珑等着,盒饭给你准备好了"
1621,"玲珑，我盒饭都不知道给你热了多少遍，怎么还不去领？"
1621,"我憋着要放大招"
1621,"玲珑脸上有一颗。好大的痘痘"
1621,"套路开始了"
1622,"玲珑长得好像阿凡达"
1622,"跟着我走就对了，很有感觉，旭你真猛"
1622,"玲珑长了一个痘痘"
1622,"馍馍和璎珞要联手了"
1622,"这玲珑真会装"
1622,"套路开始了"
1623,"玲珑鼻子快成猪了"
1623,"这个大猪蹄子什么时候领盒饭啊"
1623,"故意让对手得意"
1623,"张魔魔你这个队友演得挺像"
1623,"玲珑到底还能活几集呀"
1623,"套路王重出江湖了"
1624,"这不会是套路吧，璎珞城府深，肯定没这么简单"
1624,"我劝你善良"
1624,"吉祥不是说了嘛是玲珑让她去的"
1624,"来人，把玲珑拖下去杖毙"
1624,"俗话说得好：女人多的地方是非多"
1624,"不会叒是这两人的配合吧"
1625,"玲珑长痘了别大半夜做妖了内分泌都失调了"
1625,"我套路多得我都服了"
1625,"挖了一个好大的坑"
1625,"女人面前是非多"
1625,"张嬷嬷长得很美"
1625,"俗话说得好：女人多的地方是非多"
1626,"玲珑牙齿真黄，那么多地方都整了，咋不整牙齿？败笔"
1626,"看来都是颜值障碍"
1626,"这部剧的丫头，口舌太多，给本宫拖出去，割了。"
1626,"会演佩服啊"
1626,"不喜欢做出来的宽鼻子"
1626,"我套路多得我都服了"
1627,"玲珑，我劝你善良"
1627,"就你们这智商，能斗得过我"
1627,"玲珑牙太黄抽烟抽多了吧"
1627,"又来套路了"
1627,"现实生活中这种小人太多了，我曾经被小人坑了7万块钱"
1627,"就是有您们这些傻子才能衬托出璎珞"
1628,"玲珑长得跟猪一样"
1628,"来人，把玲珑拖下去砍了"
1628,"这群人就是吃饱了撑的"
1628,"这可是你自己往坑里跳的啊"
1628,"这种电视总有人喜欢嚼舌根，觉得观众智商都是领"
1628,"非常好👍玲珑活不长了"
1629,"戏精本精了"
1629,"玲珑快点领盒饭吧，我吃不消"
1629,"玲珑头太大"
1629,"我猜吉祥没死这是套路"
1629,"这群人就是吃饱了撑的"
1629,"非常好👍玲珑活不长了"
1630,"但感觉自己莫名像吉祥的性格是怎么肥四，好害怕…"
1630,"挖个坑，埋点土，数个一二三四五"
1630,"总感觉璎珞是故意的，要对付玲珑吧"
1630,"魏璎珞：我给你几巴掌，谁让我们一起入宫呢？"
1630,"玲珑也快了，璎珞又出招了"
1630,"璎珞又要挖坑了"
1631,"这个大脸那么能扯不怕把脸崴着吗"
1631,"好，玲珑拉下去杖毙"
1631,"吉祥这样的死光了很开心？以后你们身边都是玲珑好不？"
1631,"就只有这些傻子才会以为是帮她"
1631,"开始做玲珑的便当啦"
1631,"这绣房里都是傻子吧"
1632,"其他绣女都是一群蠢货，璎珞要是有一个聪明队友就好了"
1632,"这个玲珑可以拖出去砍了戏真多"
1632,"这大额头跟老寿星有的一拼玲珑你脸上长痘痘了"
1632,"玲珑演的不错"
1632,"玲珑你好厉害啊走花路吧"
1632,"好，玲珑拉下去杖毙"
1633,"哈哈，，女人多了的地方是非多"
1633,"玲珑，你的盒饭已热好"
1633,"好了玲珑准备好领盒饭吧"
1633,"为什么玲珑人缘那么好"
1633,"吉祥那么单纯的姑娘"
1633,"大猪蹄子，哼"
1634,"自古以来都是女人多的地方是非多"
1634,"把你手从我肩上拿开"
1634,"玲珑就是想借这件事情给自己揽点活。"
1634,"玲珑升段位了啊"
1634,"玲珑真的快盒饭吧"
1634,"又一个小可爱上钩了"
1635,"吉祥很不错很不错了这种智商活了7集"
1635,"玲珑的脸是真的大"
1635,"璎珞：拿开你的大猪蹄子"
1635,"玲珑，你赶快把手给我拿开"
1635,"一群猪还能活这么久"
1635,"把你爪子拿开"
1636,"张嬷嬷一起出套路了，玲珑活不过这集了"
1636,"玲珑啊，你可长点心吧，锦绣怎么下场你不知道吗？"
1636,"玲玲真的是戏精本精了"
1636,"装来装去的。好玩吗？"
1636,"一群猪还能活这么久"
1636,"把你爪子拿开"
1637,"玲珑我劝你善良不然下一个领盒饭的就是你"
1637,"你可净作妖吧"
1637,"玲珑已经算智商高的了，只是没有主角光环"
1637,"拿开你的大猪蹄子"
1637,"好戏又开始了，好深的套路啊啊"
1637,"装什么好人，下一个领盒饭就是你"
1638,"讲真，生活中这种玲珑，不是没有我同事就是表现欲很强"
1638,"玲珑好厉害C位出道吧"
1638,"不了不了你觉得吉祥好那你以后搭档全是吉祥"
1638,"朕这绣房里怎么净是些傻子"
1638,"你可净作妖吧"
1638,"玲珑我劝你善良不然下一个领盒饭的就是你"
1639,"玲珑玻尿酸打多了"
1639,"演，您可继续演！演完就送你上路"
1639,"拿开你的大猪蹄子那个站住"
1639,"感觉璎珞要吐了"
1639,"什么时候才可以看到玲珑的报应"
1639,"拿开你的狐狸爪子"
1640,"魏璎珞：手拿开你个大猪蹄子"
1640,"玲珑的便当正在制作中"
1640,"感觉玲珑头真大"
1640,"怎么就不长心呢"
1640,"把你的大猪蹄子拿开"
1640,"猪蹄给爸爸拿开"
1641,"导演：玲珑盒饭热一热快吃了"
1641,"玲珑。您那大额头可离我远点吧"
1641,"吉祥不是说了是玲珑让她去拿的吗？张嬷嬷不查？"
1641,"表示满脸嫌弃"
1641,"看过后面的再回头看看高贵妃，发现还是高贵妃单纯"
1641,"把他拉下去斩了"
1642,"樱珞:我憋着马上放大招，玲珑等着领盒饭吧，也没救了"
1642,"玲珑你的盒饭热好了不谢"
1642,"玲珑活的最久诶"
1642,"我这是要放大招呢"
1642,"告诉我玲珑几集领盒饭"
1642,"表示满脸嫌弃"
1643,"盒饭快好了"
1643,"好，演的不错玲珑，马上去领盒饭吧！"
1643,"总觉得玲珑这种人在现实中活不过两集"
1643,"玲珑的盒饭正在路上……"
1643,"玲珑厉害啊"
1643,"玲珑领盒饭吧。看她闹心。"
1644,"这嬷嬷听到吉祥说玲珑害他都不会想一下的嘛"
1644,"玲珑，盒饭我给你热好了，一会儿记得吃"
1644,"哇，这个林龙脸好肥啊"
1644,"玲珑别装了哼下集就让你领盒饭"
1644,"怎么感觉玲珑剔透长得像猪刚烈"
1644,"玲珑的盒饭正在路上……"
1645,"导演组安排一下啊玲珑饭盒不加鸡腿"
1645,"好演技，下一届奥斯卡影后阿"
1645,"该热玲珑的盒饭了"
1645,"你可别巴巴了"
1645,"玲珑头真大"
1645,"愿者上钩，愿者上钩"
1646,"玲珑啊玲珑长点心吧你也要领盒饭了"
1646,"其实现实中玲珑这种人有很多"
1646,"什么叫帮她做，没看出来是她自己在揽活，想出头"
1646,"玲珑的戏份那么多，肯定要领盒饭"
1646,"玲珑快领盒饭吧受不了这样的人，人前装可怜人后捅刀子"
1646,"该热玲珑的盒饭了"
1647,"富察皇后：玲珑盒饭已经为你备好了，你去领盒饭吧。"
1647,"呵！小姑娘真单纯，把事情想的太简单了"
1647,"至少吉祥不会故意害你，那祝愿你身边都是特精明的人"
1647,"大招已经准备好了，玲珑你准备好了么"
1647,"现实中玲珑这样的人也挺多的"
1647,"我什么时候出来"
1648,"从另外角度看吉祥的单纯也挺不了多久璎珞能护她一世么"
1648,"诶呦喂，挺厉害嘛"
1648,"女人多的地方是非多"
1648,"这叫无事献殷勤"
1648,"玲珑和张嬷嬷长的好像"
1648,"手拿开嫌脏"
1649,"磨磨长得像袁姗姗"
1649,"玲珑我劝你善良"
1649,"玲珑活了几集呀？"
1649,"吉祥你给我等着"
1649,"有人的地方就会有争斗，亦会有机会"
1649,"等着瞧，玲珑"
1650,"有张嬷嬷这样的神队友……璎珞真的好开心"
1650,"这是逼我放大招呢玲珑你该下线了盒饭已准备好"
1650,"玲珑给把你的盒饭热一热了"
1650,"玲珑是时候领饭盒啦"
1650,"做好饭，快去吃饭吧玲珑"
1650,"把你的手从璎珞的肩膀上拿开🤬"
1651,"玲珑和张馍馍长的好像"
1651,"红红火火恍恍惚惚"
1651,"姑姑好眼熟"
1651,"玲珑，你别得意太早"
1651,"玲珑伪白莲啊"
1651,"玲珑坏透了"
1652,"玲珑真的会收买人心"
1652,"玲珑呢就去领你的盒饭去吧啊"
1652,"吉祥和玲珑在某种情况下是一样的"
1652,"开始下棋了"
1652,"活不长了哇塞"
1652,"玲珑你给我等着，咱们秋后算账"
1653,"善良的群众，好比岁数大了可以不分对错。"
1653,"活了七集够了，玲珑，盒饭帮你热好了"
1653,"猪刚鬣玲珑"
1653,"别急你的盒饭已经在热了"
1653,"吉祥就这样领盒饭了？"
1653,"玲珑去领盒饭吧"
1654,"玲珑这种人现实多的去了"
1654,"玲珑，我给你理个发"
1654,"玲珑长得像沈梦辰"
1654,"等着一会让你领盒饭"
1654,"玲珑我劝你善良，璎珞马上就会安排你了"
1654,"猪刚鬣玲珑"
1655,"吉祥的智商能活到这集已经不错了"
1655,"玲珑你也活不了几集"
1655,"鼻子一个比一个大，这导演就喜欢大鼻子吗"
1655,"离我远点，ok？"
1655,"玲珑这种人现实多的去了"
1655,"你以为我看不出你？"
1656,"快来人把玲玲拉出去喂狗"
1656,"玲珑的盒饭快到了"
1656,"这种绿标现实中很多啊"
1656,"玲珑你快死吧"
1656,"衣服贵着呢！使劲拽"
1656,"玲珑这个满脸都是玻尿酸的丑鬼真的过分"
1657,"冷珑这集领盒饭了，快善良吧"
1657,"玲珑你给我死开"
1657,"快领盒饭吧玲珑妹子"
1657,"这种绿标现实中很多啊"
1657,"玲珑你快死吧"
1657,"衣服贵着呢！使劲拽"
1658,"活得最久的是尔晴吧"
1658,"玲珑，饭盒已经准备好了"
1658,"所以说善良得看对方是什么人"
1658,"玲珑坏透了"
1658,"杀青吧盒饭热好了"
1658,"玲珑啥时候领盒饭，好气啊"
1659,"早就看穿了这样的人，璎珞可不像吉祥，没大脑！"
1659,"玲珑真有心机，盒饭来啊。"
1659,"大姐你的额头要炸了"
1659,"你想死就直说"
1659,"杀青吧盒饭热好了"
1659,"活得最久的是尔晴吧"
1660,"这是剧情需要好吗，有人的地方哪里没有是非"
1660,"好人活不长坏人活千年"
1660,"玲珑长得像沈梦辰"
1660,"玲珑长得好像怪兽"
1660,"叫玲珑的都很心机"
1660,"看到玲珑的额头就想起红桃皇后"
1661,"呵呵在宫里当丫头还要吉祥当朋友的那位仁兄你很棒"
1661,"玲珑长得就像坏人"
1661,"吉祥真是太单纯了！玲珑什么时候领盒饭呀"
1661,"'把玲珑拖出去斩了"
1661,"玲珑的脸型太不适合古装了。。。太太太大了"
1661,"玲珑赶紧走"
1662,"信不信老娘一剪刀绞了你的大猪蹄子"
1662,"吉祥只是太善良了！她对我好"
1662,"这个玲珑头好大"
1662,"快领盒饭吧玲珑"
1662,"玲珑你去死一死好吗？看得快气死了"
1662,"玲珑好坏啊!"
1663,"一对比，玲珑的头那可真不是一般的大，快赶上雷佳音了"
1663,"玲珑的盒饭热好了吗？"
1663,"吉祥没死一看就没死这是一个套路啊玲"
1663,"你快去看着吉祥吃盒饭吧"
1663,"玲珑，吉祥来找你玩啦"
1663,"还是我最帅"
1664,"长着一张善良的脸，干坏事容易多了"
1664,"玲珑我劝你做人"
1664,"玲珑什么时候领盒饭请把玲珑的盒饭热一下"
1664,"玩套路，你还差太远"
1664,"这个玲珑脸皮也厚的喔"
1664,"本宝宝要生气了😑"
1665,"不可能让玲珑这么痛快领盒饭，璎珞要放大招了"
1665,"太善良也是罪啊"
1665,"玲珑长得像好多明星"
1665,"有我什么事"
1665,"就喜欢这种人恨话不多的"
1665,"那个女人太坏了。"
1666,"玲珑你的盒饭打包好了，来领吧"
1666,"饭盒已备好了"
1666,"玲珑你的盒饭到了，还热乎，快来拿"
1666,"特地查了查玲珑领盒饭的时间！"
1666,"现实中玲珑这种人太多了"
1666,"小样，别以为我什么都不知道"
1667,"好演员演的那么想抽她"
1667,"魔镜魔镜告诉我玲珑可以活几集魔镜:马上就领盒饭😂"
1667,"吉祥是没心眼"
1667,"你是什么货色，璎珞就是什么脸色"
1667,"灵龙这种人我们班好多"
1667,"玲珑你的盒饭已经拿去喂狗了。"
1668,"平均一集领一个盒饭"
1668,"玲珑回来吃饭了宝贝，老娘早给你备好了盒饭"
1668,"敢问玲珑什么时候领盒饭"
1668,"我身边就有这样朋友一开始我不知道背后给我使坏"
1668,"玲珑又要被套路了"
1668,"来来吹一吹"
1669,"这部剧演员演技很好，能让人看了恨之入骨，演技优秀"
1669,"玲珑我劝你善良"
1669,"最多青铜好吗"
1669,"玲珑是时候去领盒饭了"
1669,"玲珑充钱最多"
1669,"玲珑你是魔鬼么"
1670,"这玲珑一出场就一副害人精的嘴脸，快领盒饭消失吧"
1670,"盒饭都给你热好了"
1670,"玲珑能不能快点去死啊"
1670,"快！给我脉动"
1670,"玲珑最多再活两集"
1670,"这下魏就智商下线了？猜不出玲珑是被陷害的？"
1671,"玲珑你看，吉祥在你身后，快和她玩去，别在这添乱"
1671,"玲珑你快下台吧"
1671,"脉动来的好及时呀"
1671,"左下角的脉动出现的很不错"
1671,"玲珑能不能快点去死啊"
1671,"玲珑最多再活两集"
1672,"玲珑长得像韩安冉"
1672,"玲珑要领盒饭了"
1672,"职场里玲珑这种人贼多"
1672,"用你帮我我怕是人头不保噢"
1672,"至少吉祥挂了是个好消息"
1672,"把玲珑拖出去斩了，斩二十遍"
1673,"玲珑，盒饭我给你热好了，快来吃"
1673,"那个说盒饭在加热了的请站住你怕死要笑死你爹"
1673,"两个高手互撕才精彩呢哈哈"
1673,"玲珑，盒饭快凉了还不去拿呀"
1673,"玲珑长得像韩安冉"
1673,"职场里玲珑这种人贼多"
1674,"玲珑啊我都帮你热了好几次盒饭了。"
1674,"你别在这装好心，我知道是你害了吉祥"
1674,"现实中吉祥很少的多的都是玲珑🌚🌚🌚"
1674,"玲珑我不劝你善良了，你早点领盒饭吧"
1674,"被这个没状态一下弄得我以为在看综艺节目哈哈"
1674,"玲珑。我劝你善良"
1675,"把璎珞的霸气和智慧和玲珑的戏精混起来就完美了"
1675,"玲珑可能你撞了南墙才会回头吧"
1675,"装柔弱给大家看呗"
1675,"把你的猪蹄子拿开"
1675,"这个没状态我还以为是个心理活动，MD"
1675,"朕要喝脉动"
1676,"玲珑这多大的脸"
1676,"那个动脉你是认真的吗"
1676,"盒饭热好了"
1676,"玲珑你可真能装"
1676,"太好了👏她死了别人就不会利用她害女1⃣️了"
1676,"装柔弱给大家看呗"
1677,"会不会真不是玲珑！编剧就厉害了👍"
1677,"导演我告诉你玲珑马上要吃盒饭了快来热一热"
1677,"来来来，玲珑的盒饭呢，给他拿上来"
1677,"皇上玲珑还是斩了算了，不要留着过年了"
1677,"玲珑头真大"
1677,"我太可爱了"
1678,"对现实中玲珑像这样人太多"
1678,"朕给你留了脉动"
1678,"是非之人多了去了"
1678,"坏女人，坏女人"
1678,"好一个没状态"
1678,"装可怜，玲珑你还太嫩了点"
1679,"玲珑你要完得罪她的都没好下场"
1679,"我劝你善良"
1679,"聪明要是吉祥又原谅她了"
1679,"看我咋整死你"
1679,"世界上的人这么多你当全是活雷锋啊"
1679,"快去领盒饭"
1680,"妈呀快让玲珑领盒饭吧，好想打她"
1680,"玲珑快去领饭盒吧"
1680,"璎珞力气好大"
