time,content
1489,"要领盒饭了，好激动，齐天同庆"
1489,"我饿了，快热盒饭"
1489,"尔晴全名叫啥我不想这么亲昵叫她🌚"
1489,"一个既有兔牙又有虎牙的腊肉，一说话就像要喝血"
1489,"令妃娘娘这镂空头饰好出戏啊"
1489,"从头绿到尾……也不看看谁的地盘"
1490,"本宫在画像上看得够久了，盒饭都热好了，快来呀"
1490,"尔晴绿衣服穿的好"
1490,"袁春哇这么忠心最后好像也没有什么好下场吧"
1490,"领盒饭前都是绿衣服"
1490,"盒饭给你热好了"
1490,"啊哈哈好开心"
1491,"令妃不比她高贵多了"
1491,"这盒饭你吃也得吃不吃也得吃，一等公爵夫人真是个笑话"
1491,"让你活了那么多年，便宜你了"
1491,"大嘴巴子扇起来！"
1491,"衣服绿了要领盒饭了"
1491,"今天这盒饭可是极好的"
1492,"吴谨言太瘦了，撑不起衣服"
1492,"盒饭好了吗？我等不急了"
1492,"今天给你发盒饭，可高兴"
1492,"尔晴我劝你善良"
1492,"璎珞撑不起来这种妆容和服饰，他还是更适合宫女"
1492,"大嘴巴子扇起来！"
1493,"会变脸还会变声，太优秀了"
1493,"你可以去和高可爱打麻将去了"
1493,"风在吼，马在叫，尔睛在咆哮，泼妇在咆哮"
1493,"让我体面点领盒饭"
1493,"盒饭已备好"
1493,"哇呀呀呀，马上就要吃盒饭了诶"
1494,"魏璎珞：我就得看看你这一等公爵夫人有多大能耐"
1494,"尔晴演员演的挺好"
1494,"不劝尔晴善良了马上就要领盒饭了"
1494,"饭还没领别急着走😏"
1494,"人家可是令妃。你再牛。你有人家地位高。"
1494,"我怎么还活着啦"
1495,"璎珞眼睛睁的很酸吧，一眨一眨亮晶晶"
1495,"魏璎珞这个时候就不能化一个霸气点的妆容吗"
1495,"盒饭别热了，让她带走吃，等不及了"
1495,"直呼其名就是死罪了费什么劲呢"
1495,"叮~热好了"
1495,"三個女人一臺戲，我就在旁邊看看"
1496,"说袁春望是好的有好好追剧嘛"
1496,"我这么美丽，聪慧，你没不能伤害我"
1496,"尔晴演得好"
1496,"我家明玉真可爱"
1496,"整部剧尔晴最好说你疯了"
1496,"都在呼唤要我善良"
1497,"魏璎珞穿上这么隆重的衣服也不像妃子"
1497,"我今天一身绿，贼开心"
1497,"皇后娘娘是怎么对你的你心里就没点数吗，劝你善良"
1497,"不看嘴和鼻子本宫像先皇后大家看看"
1497,"袁春望不黑化多好"
1497,"能挺厉害啊，马上领盒饭"
1498,"感觉璎珞脸色好白，没涂口红脸色好苍白"
1498,"不知道盒饭热好了吗"
1498,"坏人果然都穿绿衣服"
1498,"我和高贵妃在搓麻将呢，还差几个？来呗，尔晴"
1498,"这身行头绿的别有用意啊"
1498,"魏璎珞穿上这么隆重的衣服也不像妃子"
1499,"行了行了，盒饭给你配碗汤，可以了吧？！赶紧领走"
1499,"这件绿衣服演的真好！"
1499,"璎珞扮演者换成孙俪就好了，"
1499,"一起风格独特的风格"
1499,"历史上令妃就是这么瘦"
1499,"坏人果然都穿绿衣服"
1500,"这种人没良心就该千刀万剐不能死的太舒坦"
1500,"盒饭该给还是要及时给的"
1500,"哇塞，穿的这么绿耶！妈耶"
1500,"这个小丫头片子，还有两幅面孔呢哈"
1500,"气哦看到精彩的就卡"
1500,"像不像一条疯狗"
1501,"本色出演的可以圆润的离开了苏青是个好演员"
1501,"饭给本夫人热好了吗？我待会该杀青了"
1501,"圈子很重要啊，皇后身边的三个宫女都能嫁的好"
1501,"我怎么就长得那么像金星😌"
1501,"打几个大嘴巴子先痛快痛快"
1501,"这三角形的头发是神马东西"
1502,"令妃的头套是空的"
1502,"要领盒饭了，好开心"
1502,"反正娴妃现在是坐收渔利，一会就有好戏看了"
1502,"为何觉得璎珞越长越像自己"
1502,"袁春望演的很好啊"
1502,"圈子很重要啊，皇后身边的三个宫女都能嫁的好"
1503,"瘦是为了还原历史上的令妃，别说了，事真多"
1503,"袁春望好有气势"
1503,"要是袁春望一直对璎珞好该多好啊"
1503,"请开始你们的表演"
1503,"叫你不要踏进皇宫。永远。非不听。一进宫就找死了吧"
1503,"容音嘤嘤嘤"
1504,"令妃气场好强大"
1504,"真希望袁哥哥不要腹黑，一直帮我多好"
1504,"胜者为王，败者为寇，娴妃棒棒哒"
1504,"说实话这镂空头饰好像个篮子扣在头上"
1504,"真的想打人这个绿衣服"
1504,"感觉璎珞长相非常符合古代女子的气质"
1505,"吃盒饭了好激动好激动啊哈哈哈哈绿色必须绿色"
1505,"大猪蹄子在偷听吗"
1505,"尔情长的太像杀千陌，难道是马可的姐姐？"
1505,"我真是大猪蹄子，后几集都是"
1505,"大耳刮子走起来"
1505,"我们明玉真可爱"
1506,"做人要善良，皇后娘娘就是个例子"
1506,"饭快热好了，等等哦"
1506,"要死了要死了好激动"
1506,"想我高可爱了吗"
1506,"就是要逼你认罪，逼你亲口说出自己罪行"
1506,"来和我和高可爱斗地主吧！(;｀O´)o"
1507,"苏青是个好演员先吃盒饭吧别饿着了"
1507,"要丧偶了好开心好激动"
1507,"一吼就脑阔疼"
1507,"看我从头绿到脚"
1507,"穿那么高的鞋还外八走路不怕崴脚嘛"
1507,"我还能活，让我活"
1508,"说主角没有气场的，来来来你来演个有气场的，"
1508,"为什么坏人都爱穿绿衣服？"
1508,"小五是大猪蹄子"
1508,"演技厉害了"
1508,"赶快死，死了我得睡觉了，怎么不让人省心"
1508,"苏青是个好演员先吃盒饭吧别饿着了"
1509,"快快快我等不及了太磨叽了。"
1509,"让她吃纯妃剩下的饭好了，还热什么呀"
1509,"为什么要热盒饭，她配吃热饭吗？"
1509,"我怎么这么开心呢"
1509,"尔晴的肩膀到底有多宽"
1509,"扇她一巴掌！快！"
1510,"好激动好激动马上要领盒饭啦"
1510,"穿绿衣服是吃盒饭的标配"
1510,"明玉演得很棒！加油对接好的戏！"
1510,"本宫劝你善良"
1510,"尔晴肩膀好宽啊"
1510,"本宫马上就要上场了，真开心"
1511,"不，我感觉着装扮气场还是很强的，即便妆容清淡"
1511,"臣要守寡了好激动"
1511,"尔晴眼睛里有戏，不得不说演的好"
1511,"盒饭给我热好了吧我马上到了"
1511,"明玉，抓她头发，扇巴掌，快，不想看这个东西"
1511,"尔晴肩膀好宽啊"
1512,"好开心，我今晚要吃五碗饭庆祝一下"
1512,"有盒饭就不错了还要热的？不存在"
1512,"别热菜了！白饭就可以了，管饱赶紧下线吧！"
1512,"这集要领盒饭了好开心"
1512,"灵妃很像古代的人"
1512,"臣要守寡了好激动"
1513,"璎珞这个造型显得好娇小"
1513,"超级喜欢苏青好吗？苏青是个好演员不要牵扯到演员本身"
1513,"尔轻嘴巴好大"
1513,"喜塔腊尔晴我告诉你！本宫不会给你热饭的"
1513,"魏璎珞身子太瘦了，撑不起衣服的气场"
1513,"来，把本宫的盒饭热一热"
1514,"尔晴不是演技多好只不过是这角色设定就招人恨而已"
1514,"快点让她下来见本宫针和指压板什么的本宫已准备妥当"
1514,"尔晴演的真让人仇恨，也是演技厉害了"
1514,"大猪蹄子，快来陪我，吼吼吼"
1514,"璎珞这个造型显得好娇小"
1514,"尔轻嘴巴好大"
1515,"喜大普奔！盒饭正在来的路上，尔晴你要接好"
1515,"盒饭热好了吗？我还等着吃呢"
1515,"这件绿衣服演的好好多人穿过"
1515,"盒饭我已经热好了，快来吃"
1515,"苏青演的好"
1515,"亲蚕礼我都不急你急什么呀"
1516,"亲蚕早就开始了吧，都多长时间了"
1516,"尔情，你的盒饭热好了"
1516,"一身绿，从头到尾都是绿，赶紧领盒饭，一张老脸"
1516,"我脸不大，额头大啊"
1516,"看到这集标题就开心好激动啊"
1516,"盒饭好了吗我饿了"
1517,"能演到让人那么恨演技也是厉害了"
1517,"让她吃馊的盒饭，她不配吃香的"
1517,"吃盒饭了好激动啊哈哈哈哈绿色必须绿色"
1517,"快了快了饿死了"
1517,"想我高可爱吗"
1517,"本宫气得脸都白了"
1518,"眼睛大碍着你了，眼睛大也能说成瞪眼也是绝了"
1518,"只要一穿上这件绿衣服，就要领饭盒了"
1518,"要想生命过得去，身上就披一身绿"
1518,"本宫这下巴演的好"
1518,"忠诚比能力重要"
1518,"一样的衣服还是穿在本宫身上有气场，璎珞快脱下"
1519,"尔晴以后演僵尸剧一定特别好，一张口说话就像要咬人"
1519,"尔晴，多亏本宫待你那么好，你这只养不熟的狼。"
1519,"台词太多道具组赶紧的盒饭端出来"
1519,"快来和本宫高可爱白月光一起打麻将"
1519,"感觉尔晴这一段演的比之前的好了很多"
1519,"只要一穿上这件绿衣服，就要领饭盒了"
1520,"什么叫不是尔晴演的好是编剧写的好？演员很棒了已经"
1520,"戏太多了快去领盒饭吧"
1520,"尔晴演技不错，确实让人恨的牙痒痒"
1520,"我就要领🍱啦好开心"
1520,"高贵妃：想高可爱了"
1520,"我太开心了，这个坏女人要死了"
1521,"梨灵你个大猪蹄子哈哈哈哈哈哈"
1521,"尔晴你咋那么多绿衣服"
1521,"这大脑袋是怎么回事"
1521,"盒饭已经热好了"
1521,"快点演她死我好重复多看几次"
1521,"我太开心了，这个坏女人要死了"
1522,"记住这剧穿绿衣服的都没好下场😄"
1522,"开心开心开心"
1522,"袁春望最后是最大反派"
1522,"看着标题不简单"
1522,"都不是好东西"
1522,"半夜看不容易"
1523,"演员他们演得好，特别是尔晴在戏里面太着观众的仇恨了"
1523,"魏璎珞的下巴好尖"
1523,"五阿哥都这么大了，我就想问下尔康在哪玩呢？"
1523,"我嘴唇好厚"
1523,"快吃盒饭吧本宫看着都急了"
1523,"开心开心开心"
1524,"吴谨言太瘦了没有气场"
1524,"穿了绿衣服就赶紧领盒饭，磨叽啥磨叽"
1524,"⚜优雅前行，遇见最美的自己对女人来说，项链"
1524,"昨晚就和皇后联系好了给你热盒饭了"
1524,"绿衣服这毒妇虎背熊腰的"
1524,"快下来和本宫，高贵妃，纯妃打麻将了，三缺一啊"
1525,"魏璎珞脸太瘦，撑不起发型，人太瘦，撑不起衣服。。"
1525,"我这衣服怎么没帮我熨好，拉出去杖责八十"
1525,"看来只有高贵妃下线的最轻松！"
1525,"尔晴是牛魔王投胎的吗，这俩大鼻孔真上镜"
1525,"还啰嗦啥，听着脑阔疼"
1525,"吴谨言太瘦了没有气场"
1526,"不是尔晴演得好，是我们太认真"
1526,"那你鞋跟太高了，跟没脚一样"
1526,"一穿绿衣服就要领盒饭了"
1526,"还是人吗我高贵妃都忍不下去了"
1526,"泡面给你煮好了，快点下去端"
1526,"看来只有高贵妃下线的最轻松！"
1527,"明玉喂药的画面播出来好吗"
1527,"我饿了，盒饭热好了没啊"
1527,"快点拖出去斩了！二倍速我都嫌慢"
1527,"盒饭热好了快来吧"
1527,"临死都要穿绿"
1527,"不是尔晴演得好，是我们太认真"
1528,"现在看高贵妃，觉得尔情强多了，"
1528,"不打就不错了还要盒饭"
1528,"为啥都给画的要死不死的样子，化妆师看着这样舒服吗"
1528,"尔晴我劝你善良"
1528,"从头绿到尾"
1528,"赶紧领盒饭陪我下棋"
1529,"憋了这么久还不死，编剧是要给尔晴一个别致的死法吗"
1529,"盒饭热好了吗？我还有八分钟就要下班了"
1529,"尔晴本宫劝你善良美好"
1529,"令后大旗扛起来"
1529,"历史上的令妃很瘦，就是很娇小"
1529,"绿衣服演的好！"
1530,"演技好，莫上升到演员"
1530,"尔晴，本宫帮你把盒饭热好了，快下来吃吧！"
1530,"苏青现实中很可爱的好伐"
1530,"果然本宫是单纯的"
1530,"令妃的头饰是认真的吗？"
1530,"本宫饿了！快上盒饭"
1531,"刚开始还以为明玉不是玩意，闹了半天是这个穿绿衣服的"
1531,"香香的盒饭好了"
1531,"要是尔晴能让人喜欢才是演技高明吧"
1531,"尔晴劝你快点去领盒饭￼"
1531,"穿了绿衣服就该领盒饭了啰七八嗦什么呢"
1531,"尔晴，我盒饭刚吃完，还剩点，给你留着呢"
1532,"我觉得死得太便宜了尤其是说病逝根本无法揭穿丑事"
1532,"本宫不会让你活着出去的"
1532,"给他三个月时间耗嘛打长久战"
1532,"好开森好开森！"
1532,"说得好轻松"
1532,"好想一脚踹死这个老女人啊"
1533,"尔晴演的不错，让人恨到骨子里"
1533,"要想生活过得去，头上必须带点绿"
1533,"穿绿的。领便当"
1533,"要领盒饭了好开心"
1533,"璎珞的甸子也太大了"
1533,"好大的后脑勺"
1534,"璎珞的头都没有头上戴的东西那么大"
1534,"造型师为何给本宫头上戴了帽子,本宫热"
1534,"妈呀头好沉"
1534,"听到你从未圆房我就满意了"
1534,"饭盒🍱热好了"
1534,"盒饭🍱热好了"
1535,"看看这个下巴妈耶太明显了吧"
1535,"一辈子演什么角色.都不会有好形象了西塔纳"
1535,"绿人该领盒饭了"
1535,"还是本可爱最单纯"
1535,"尔晴本宫劝你善良"
1535,"尔晴你可拉倒吧，盒饭热着呢"
1536,"热什么盒饭，让她吃静好剩的就行了"
1536,"哇塞！我全身绿诶！盒饭快点热哦！我快到了"
1536,"尔晴绿了绿了"
1536,"盒饭快快快"
1536,"脑袋上那个好重啊"
1536,"现在觉得我可爱了吧，本宫才是最可爱的"
1537,"头发怎么绑成蝴蝶了，好肥一只"
1537,"快子已经拿好了"
1537,"这个角度令妃的下巴演的不错"
1537,"我媳妇要死了。我好高兴"
1537,"令妃的头发是认真的吗？"
1537,"你们怎么不去亲蚕殿"
1538,"好像绿衣服的都死了"
1538,"这个发型显得本宫脑袋好大"
1538,"大猪蹄子是什么意思？"
1538,"本宫的后脑勺好大啊"
1538,"别劝她善良了让她早点投胎"
1538,"我这个下巴可演得好啊"
1539,"你有见过真实的历史的令妃是怎么养的吗"
1539,"尔晴走之前把妆画得比之前好了，看来是最后"
1539,"尔晴本来就没什么演技，只会厚别人说别人疯，就那几句"
1539,"本宫要你死你就不能活"
1539,"曾川你个大猪蹄子来追我啊"
1539,"太重了头要断了"
1540,"盒饭热好了"
1540,"本宫也来凑个热闹，饭盒热好了😁"
1540,"演得真好，想手撕了尔晴"
1540,"本宫这头饰太重了"
1540,"头上的帽子很可爱呀"
1540,"太重了头要断了"
1541,"这个侧面看着璎珞下巴好大一块多余的肉"
1541,"大招都续好了，送你去吃盒饭"
1541,"苏青演尔晴就是本色出演好吗"
1541,"可有人还记得高可爱我"
1541,"高可爱快回来"
1541,"你的盒饭已经热好了"
1542,"绿衣服演得好绿衣服演得好"
1542,"想本高可爱了吗"
1542,"尔晴这个角色招人恨，就说明她演的很成功"
1542,"本宫这是什么发饰，把化妆师拖下去砍了"
1542,"缨络真不适合这种大装扮还是小家碧玉适合她"
1542,"本宫这个发型是得罪了造型师吗"
1543,"没资格吃饭直接死好吗！"
1543,"我这脑袋后面顶了个马蜂窝吗背的好辛苦"
1543,"赶紧打她二十扳子别拖时长了"
1543,"尔晴穿了绿衣服赶紧领盒饭"
1543,"这角度才看到发型之重啊"
1543,"哎呀这是什么造型啊挺别致的嘛"
1544,"盒饭还有三秒到达战场，请搬好板凳，准备吃盒饭"
1544,"我头好重啊"
1544,"苏青小姐姐演技很好的，正派反派都能演"
1544,"还是本可爱善良"
1544,"头发感觉好重"
1544,"本宫感觉后脑勺太重了"
1545,"快快快，马上就要到普天同庆的时候了"
1545,"我头好累赘啊！要掉了"
1545,"好开心好开心的一集"
1545,"马上吃饭了开心"
1545,"璎珞头上这一团好大"
1545,"尔晴快来领盒饭，你一来我们正好凑一桌麻将"
1546,"激动激动激动"
1546,"下巴怎么多点肉？玻尿酸打多了吗。？"
1546,"这下巴演的好，太出色了"
1546,"我盒饭热好了，等着你了"
1546,"魏璎珞长的可真像金星"
1546,"马上吃饭了开心"
1547,"长了个头那个你是恶魔啊"
1547,"头上有个大粽子😂"
1547,"魏璎珞这个下巴是怎么回事为什么感觉他下巴那里有东西"
1547,"来啊，快活啊，配臣妾啊"
1547,"魏璎珞那个假发也太大了吧"
1547,"我盒饭热好了，等着你了"
1548,"后面的头发是认真的吗？！看起来好沉"
1548,"好高兴可以领盒饭了嘻嘻嘻"
1548,"爱是一道光，绿到我发慌"
1548,"这个东西脖子都要压垮了吧"
1548,"头上饰品看着都好沉呀"
1548,"我好久没有出场了"
1549,"璎珞的头饰比头大不会觉得很重么"
1549,"本宫的头套是认真的"
1549,"感觉璎珞头好重啊"
1549,"这头饰一点都不重，镂空的"
1549,"绿衣服演的太好了！！"
1549,"本宫的衣服美吗？"
1550,"今天领盒饭很开心特意穿了一身绿衣裳"
1550,"本宫怎么顶了个大海螺呢"
1550,"感觉璎珞头很重以至于动作不灵敏脸上表情都不自然了"
1550,"哎呀头上这东西可真重"
1550,"头饰实在是太强戏了"
1550,"这造型真不适合她，太瘦了，撑不起来"
1551,"这头是好重哦璎珞"
1551,"本宫头好重。"
1551,"我头发怎么突然多了那么多"
1551,"看到标题我太开心了"
1551,"为什么说那么多啊跟这种人就是直接打"
1551,"头后面那一坨也太大了吧"
1552,"如果杨幂演，经费就紧张，还有这么好的效果吗"
1552,"本宫就是太善良了"
1552,"尔情不是皇后生孩子的时候绿的吗"
1552,"下来，🍱热好了"
1552,"想让高可爱收拾她"
1552,"才发现本宫的帽子是镂空的。"
1553,"璎珞好瘦衣服都没撑起来"
1553,"你要用鼻孔瞪我？好啊盒饭鸡腿喂狗"
1553,"侧脸也是奇葩下巴多出来个啥"
1553,"我有穿过一身绿吗"
1553,"璎珞的冰激凌发型是认真的吗"
1553,"头好重啊！"
1554,"下巴很正常好吧，我舍友下巴就长这样，比较突出"
1554,"头发后都是空的"
1554,"大嘴巴子扇起来"
1554,"头发比头都大了"
1554,"双眼皮贴古代都有啊厉害了"
1554,"没感觉我自己有多坏呀"
1555,"每次尔晴被扇都好开心有木有"
1555,"还敢穿这么绿的出来"
1555,"突然觉得，高贵妃真的好可爱好善良"
1555,"本宫才不要喜庆腊肉来和我打牌这人气死我了"
1555,"以前人头上绑那么多东西会不会脱发？"
1555,"下巴很正常好吧，我舍友下巴就长这样，比较突出"
1556,"这头饰怎么像个大海螺扣上去了似的"
1556,"哇塞这大双眼皮贴真是抢镜呢"
1556,"👂晴的双眼皮贴好明显"
1556,"快我饿了要吃盒饭"
1556,"头里面是空的没看到吗"
1556,"诶?我刚刚没涂口红啊"
1557,"头上那么多饰品对颈椎好"
1557,"还是本宫最可爱"
1557,"節奏好快啊"
1557,"来来来领盒饭"
1557,"原来令妃头上那么多东西的呀"
1557,"不用一脸不屑的表情，本宫这就给你发盒饭"
1558,"这演员演的是好呢，好的时候那么好，坏起来也是没得说"
1558,"你的🍱已经热好了"
1558,"肚兜和亵裤都是绿的"
1558,"快来本宫等不及了"
1558,"我头饰是棉冒看不出来吧"
1558,"尔睛，你竟然是这样的人！"
1559,"苏青是个好演员不要把角色上升到演员好吗"
1559,"本宫今天真美"
1559,"突然觉得高贵妃，好单纯"
1559,"本宫的大粗下巴啊好多肉"
1559,"这下放心了原来是睡皇上的事，去问皇上啊"
1559,"我怎么越来越丑"
1560,"编剧啥套路？一穿绿衣服就快挂了"
1560,"好大的双眼皮贴啊、还是自然的美较人喜欢"
1560,"演尔晴的演员演的真的很好"
1560,"双眼皮贴演得好"
1560,"这头发看着密集恐惧症都犯了"
1560,"苏青是个好演员不要把角色上升到演员好吗"
1561,"尔青的盒饭热好了快来领吧"
1561,"今天你的发型大家看正脸就好了"
1561,"大半夜的光看盒饭两个字都觉得饿"
1561,"耳环演得好"
1561,"尔晴本宫已经恭候你多时了盒饭可香了"
1561,"头上怎么感觉有一片青青草原呢"
1562,"绿衣服，尔晴从头到脚都是绿的"
1562,"我头好重啊"
1562,"容音没这下估计能行的"
1562,"本宫笑的好可爱"
1562,"璎珞说话好温柔啊"
1562,"本宫头好重"
1563,"我现在是发现了，在这个宫里太监知道的事是最多的"
1563,"本宫什么时候上线啊，这盒饭都热好了"
1563,"一个贪权富贵的活着也是一种悲哀"
1563,"本宫都要气活了"
1563,"本宫的下巴好尖"
1563,"媳妇这个装扮很美"
1564,"总在担心璎珞会一头栽过去，头饰太重了"
1564,"这个发型是正式场合梳的好吗"
1564,"璎珞脖子里带的蛇是认真的吗？"
1564,"我头上有个窝窝头！这是今年最新的款式哟"
1564,"头上马蜂窝演的好"
1564,"链子好重本宫脖子好累"
1565,"头发不重后面是镂空的你们仔细看"
1565,"刚才还没有涂口红呢怎么一转身就染唇了"
1565,"刚刚魏璎珞的下巴是认真的吗！你们仔细看，"
1565,"这头饰太重了吧"
1565,"接受我随时会来好了"
1565,"完了，她竟然知道了，看样子是走不出去了"
1566,"快点死吧求求你了，璎珞快放大招吧好不啦"
1566,"尔晴这双眼皮贴太明显了吧"
1566,"尔晴啊好可爱啊"
1566,"你的双眼皮贴"
1566,"尔晴我不劝你善良了。我劝你去死。"
1566,"看我怎么收拾你"
1567,"璎珞太瘦了，是不是盒饭都送别人吃了"
1567,"高可爱走的第N日"
1567,"璎珞这嘴画的跟个巫婆似得"
1567,"永远不知足"
1567,"这衣服绿的"
1567,"我补了口红看到没"
1568,"酸什么啊不是长得奇怪是太瘦了"
1568,"快下来打麻将"
1568,"下巴特别尖的就是这样不是垫的"
1568,"我什么时候可以出场"
1568,"魏璎珞的下巴不会掉么"
1568,"这衣服绿的"
1569,"璎珞的脖子好细啊"
1569,"爱是一道光，绿到你发慌"
1569,"双眼皮贴演的好"
1569,"我这发型像不像个粽子"
1569,"头饰是镂空的好吧"
1569,"我去斗破苍穹了"
1570,"尔晴眼上是双眼皮贴吗那么明显"
1570,"本宫今天的装扮怎么跟祭祀的纸人一样"
1570,"璎珞到最后但不知道杀七阿哥的是纯妃"
1570,"璎珞头顶顶着这么重的头发不累吗"
1570,"纯妃娘娘喊你打麻将"
1570,"这道具得五斤。好累哦😔"
1571,"感觉历史上晚清的照片妃子都是这种瘦的撑不起衣服"
1571,"从头绿到剪指甲尖"
1571,"穿绿衣服就要作妖了吧"
1571,"一穿绿衣服就要挂"
1571,"谁发现尔晴竟然流泪了，感觉演尔晴的这个人演技好好"
1571,"我还贴了双眼皮"
1572,"爱情是一束光绿道你发光"
1572,"让本宫揭开你的双眼皮贴"
1572,"微姐头饰啥时候变这么重了"
1572,"只有我觉得这个妆像皇后吗"
1572,"感觉璎珞眉毛跟一般人不一样啊"
1572,"本宫有双下巴了"
1573,"吴谨言真的好瘦啊，瘦过头了"
1573,"饿了50多集了费尽心思想吃个盒饭我容易么"
1573,"尔晴的双眼皮贴演的好"
1573,"璎珞长得不耐看啊"
1573,"你们俩一个肩太宽一个没肩膀"
1573,"2倍真好，可以早早吃盒饭了"
1574,"为什么我越看袁春望越不顺眼呢"
1574,"盒饭好了么，要开动了"
1574,"璎珞天天没睡饱一样，眼睛都睁不开。"
1574,"吃饭盒了，好开心！😊"
1574,"我来吃盒饭了🍱，哈哈哈哈😄开心吗？"
1574,"本宫这是个什么发型，化妆师快回家吧"
1575,"璎珞脖子长，衣领都好高啊"
1575,"呦本宫今天的发量怎么一下变得这么多了"
1575,"演技好跟招人恨是两码事，希望某人不要弄混"
1575,"我都穿绿衣服了，走了，领盒饭🍱去咯"
1575,"尔晴我劝你善良"
1575,"我图什么傅恒连床都不和我上这都是拜你所赐"
1576,"事真多安心看戏得了你演的好你咋不去"
1576,"图后面的剧情和盒饭啊"
1576,"令妃这样的妆容太不合适看起来一点都不大气"
1576,"臣退了这一退就是一辈子😂"
1576,"绿衣服就是要领盒饭了"
1576,"我图什么傅恒连床都不和我上这都是拜你所赐"
1577,"感觉头好重"
1577,"尔晴真是一个戏精，说哭就哭，呵呵了"
1577,"嫉妒使人疯狂"
1577,"本宫头发好重啊😄"
1577,"这是刚吃完饭吗？口红抹得那么敷衍"
1577,"图一时痛快"
1578,"就你们长得好，下巴不奇怪，嘴巴也大。"
1578,"我可能是图早点领盒饭吧"
1578,"领盒饭了，好开心啊"
1578,"盒饭已准备好，请速速来领"
1578,"我女儿下巴笑起来侧面也是这样所以不一定是做的"
1578,"图一时痛快"
1579,"令妃的前后妆容不一样啊，穿帮明显呀"
1579,"吃盒饭了，好开心。"
1579,"又是绿衣服"
1579,"尔晴纯妃你们恨傅恒就去找他啊，为什么要伤害我"
1579,"谁给璎珞化的口红拉出去砍了😂"
1579,"我就是想领盒饭"
1580,"看过张太后嫣儿就知道苏青演的确实好"
1580,"你们快点说，说完本宫带她吃盒饭了"
1580,"搞不懂为什么尔晴要做这么多坏事"
1580,"老娘一个毒唯，你说我图什么"
1580,"为了看你领盒饭。我大周末都没睡懒觉"
1580,"我图吃盒饭"
1581,"图你岁数大图你不洗澡呗"
1581,"我当然是图开心啦"
1581,"图一乐的那位你是魔鬼吗？"
1581,"可能图个吉利吧"
1581,"璎珞脖子太细了"
1581,"我图吃盒饭"
1582,"看不见里面是空的嘛，哪重了"
1582,"好开森！璎珞帮我报仇啦"
1582,"先打一顿再嫩死他"
1582,"我图什么我图什么？我就是饿了想吃盒饭"
1582,"其实，站在尔晴的角度去看，可以理解"
1582,"还是本宝宝最可爱"
1583,"尔晴挺可爱的这句话是不是禁语啊。"
1583,"快来，盒饭热好了"
1583,"图她自己死的快些"
1583,"我图什么？！我演这个角色容易吗我图什么"
1583,"不愿意看尔晴的嘴👄，不愿意听她的声音"
1583,"先打一顿再嫩死他"
1584,"只图下嘴唇，实在get不到美"
1584,"我变成大猪蹄子啦！好开心"
1584,"刚说魏璎珞脸没动过的是认真的吗？她跟聂远都磨骨了。"
1584,"因为我？哎呀好怕怕啊"
1584,"图一乐的你是魔鬼吗"
1584,"图她自己死的快些"
1585,"璎珞的上嘴唇怎么全白了"
1585,"别急，你的盒饭马上好"
1585,"紧张的时刻到了"
1585,"你们的演技在尔晴面前就是渣"
1585,"双眼皮演得好"
1585,"因为我？哎呀好怕怕啊"
1586,"尔晴嘴脸好气人，但是说明演员演技好"
1586,"哟好大的口气"
1586,"绿衣服演得不错"
1586,"导演我绿不绿？"
1586,"这衣服是正式的朝服别比比了"
1586,"你活不过十分钟了"
1587,"好大的嘴啊"
1587,"要领盒饭了，好开心"
1587,"这么大一会儿口红色号就变了"
1587,"一穿绿衣服就要死了吗"
1587,"喜塔腊尔晴你是丧心病狂了？赶紧去领盒饭吧"
1587,"又推锅给我啊都快领盒饭了还推锅"
1588,"别酸了，你们指不定还没她好，还是看剧吧，话那么多"
1588,"尔晴你嘴巴好大啊"
1588,"尔晴演的不错让人恨骨"
1588,"我马上就可以领盒饭咯好开心"
1588,"尔晴要领盒饭了好开心✌️"
1588,"好大的嘴啊"
1589,"尔晴不图儿女为家做多大贡献啊，一辈子不容易就图个"
1589,"我图领盒饭啊"
1589,"挑剔令妃的长相的人，看看清朝的真实照片就安静了"
1589,"你咆哮的样子像条恶犬"
1589,"这个尔晴演技没觉得咋好得意的样子一点不自然"
1589,"尔晴你嘴巴好大啊"
1590,"嘴嘴嘴好大"
1590,"你看我从头到耳朵脚一身绿，耶耶耶"
1590,"坏人脸皮都特别厚总觉得自己可对可无辜"
1590,"这段一定要正常播放不倍速"
1590,"还有几秒钟你就要去见皇后了‘开心不？"
1590,"尔晴，快去领盒饭吧，本宫等着你"
1591,"好大的嘴巴"
1591,"我头大脸小，看得别人好出戏"
1591,"这大嘴要吃人啊"
1591,"别吵了，最后一集多说几句吧，说完就领盒饭下班。"
1591,"尔晴是这里最站不住脚跟的反派都嫁给喜欢的人还那么作"
1591,"坏人脸皮都特别厚总觉得自己可对可无辜"
1592,"感觉一穿绿衣服就要领盒饭"
1592,"盒饭热好了吗"
1592,"张嫣好可爱"
1592,"大半夜的你吼什么吼什么"
1592,"尔晴可以稍微学下表情管理吗？这表情是要吓死谁！"
1592,"璎珞的头发后面那么大啊"
1593,"哎盒饭热好了"
1593,"你个大猪蹄子赶紧领盒饭去吧"
1593,"那脸那嘴那牙真是了亏了尔晴这么好的一个名字"
1593,"图件绿衣裳"
1593,"大兄弟你吓到我了赔钱"
1593,"璎珞的头发后面那么大啊"
