time,content
1403,"明玉要走了"
1403,"这个太监也不简单，铂金段位"
1403,"都是王者段位"
1404,"为什么古人都这样聪明，一个眼神一句隐语就知道干什么"
1404,"入了后宫做事都畏手畏脚"
1404,"这红颜料演的真好你说气人不"
1404,"是不是明玉领盒饭🍱了"
1404,"顺回来的？"
1404,"小全子一直是好的"
1405,"都跟璎珞学聪明了"
1405,"编剧你疯了！"
1405,"不敢看下去了"
1405,"明玉:该我出戏了"
1406,"在房间多放些水"
1406,"导演，我劝你善良"
1406,"这年头，谁都不容易"
1406,"她们的耳环是统一发的吗？"
1406,"为什么大嘴猴夫妇还不结婚"
1406,"感觉顺嫔好坏啊"
1407,"顺嫔这是扮猪吃老虎呢"
1407,"顺嫔什么时候吃盒饭，真香"
1407,"都是血会不会招苍蝇"
1407,"明玉要领盒饭了"
1407,"这个小太监越来越机智了"
1407,"为什么大嘴猴夫妇还不结婚"
1408,"明玉跟璎珞身边这么多年都没学会聪明"
1408,"看奴才多有眼力见"
1408,"写字要气定神闲，还聊着天。。"
1408,"我心场太好了，你们都别给我使套"
1408,"银针扎到了"
1408,"演戏开始了"
1409,"这小子机灵，有前途"
1409,"其实这算下来都有三年了银针三年才戳到心吗"
1409,"怎么安静了"
1409,"她要给自己报仇"
1409,"想知道顺嫔是好的坏的？"
1410,"导演我劝你对明玉善良"
1410,"标题上线了！"
1410,"妈呀我心好痛明玉不哭"
1410,"有人想我了吗？"
1411,"能一直在宫里待着的人都不简单，都挺聪明"
1411,"心疼我家明玉"
1411,"完了完了。明玉的便当🍱热好了"
1411,"标题我劝你善良。"
1411,"不想看明玉这样的"
1411,"妈呀我心好痛明玉不哭"
1412,"我明玉小可爱要领盒饭了，不开心"
1412,"跟着本宫都学聪明了"
1412,"不得了不得了了"
1412,"可口可乐了"
1412,"哈几码！不要"
1412,"不想看明玉这样的"
1413,"这宽肩膀啊"
1413,"我家明玉要领盒饭了吗"
1413,"看看看一来感情戏就犯病"
1413,"是之前纯妃扎的针吗"
1413,"小可爱心被扎了"
1413,"一个两个都是人精"
1414,"于正你个杀千刀的，为什幺要夺走明玉"
1414,"怎么样，疼不疼啊，知道本宫的厉害了吧"
1414,"不是取完了"
1414,"我去热盒饭了"
1414,"完了扎心了"
1414,"璎珞你还是太单纯了"
1415,"我玉盒饭这就热好了？"
1415,"导演我劝你善良不然你刀片收好"
1415,"完了完了，，可爱的明玉宝宝"
1415,"明玉你我一路走来我竟没能护你周全"
1415,"后宫啊真是一不留神自己是咋死的都不知道"
1415,"小太监挺机灵"
1416,"这个脸演的好"
1416,"为什么要让明玉领盒饭"
1416,"明玉戏份挺多的"
1416,"我怕你们忘了我，就只好拉明玉一起吃饭了"
1416,"明玉演得不错，"
1416,"大嘴猴夫妇"
1417,"病来如山倒也不用那么猛啊"
1417,"看到这个忍不住眼泪啊要给导演寄农药"
1417,"明玉体内的针这么多年才出来活动？"
1417,"你体内有针"
1417,"导演，编剧我劝你们对明玉善良"
1417,"舍不得你走"
1418,"小可爱演得真好，真像"
1418,"对明玉好点吧"
1418,"编剧我劝你善良"
1418,"之前还有3根银针没弄出来，我还以为没事了。。。"
1418,"导演编剧，要仁慈"
1418,"你体内有针"
1419,"没一对能走到最后的，编剧是不是心里有问题"
1419,"完了完了，明玉小可爱"
1419,"完了完了针到心肺了"
1419,"心疼我家皇后"
1419,"盒饭已备好"
1419,"小可爱演得真好，真像"
1420,"导演！编剧！于正你们能不能善良点！"
1420,"导演编剧，我劝你们要善良"
1420,"导演我劝你对明玉善良👌"
1420,"导演，我劝你善良！"
1420,"导演…我劝你善良"
1420,"完了完了针到心肺了"
1421,"明玉确实很好，不想看到这样"
1421,"我高可爱不在，你们就作妖"
1421,"别劝了，我不会善良"
1421,"导演我劝你对明玉善良"
1421,"导演！编剧！于正你们能不能善良点！"
1421,"导演…我劝你善良"
1422,"可爱的明玉不要领盒饭，卡几嘛"
1422,"编剧呢。拉出去"
1422,"看着明玉这样好难受啊，希望你好好的"
1422,"明玉，你要好好的啊"
1422,"明玉出点事我都会掉眼泪好心疼她"
1422,"阔耐的明玉宝宝要走了？"
1423,"导演不能对明玉好点吗"
1423,"完了，纯妃扎进去的针没取出来完啊"
1423,"明玉演的也是真的好"
1423,"不知道是什么时候回来的时候就可以了。不知道怎么了。"
1423,"完了明玉的针估计是没出来完"
1423,"明玉小可爱要下线了吗"
1424,"不知道得多没医学常识的人才能想出银针入血的情节来"
1424,"编剧我劝你善良"
1424,"该死的叶天士怎么不把明玉的病治好🌚"
1424,"针走到心了"
1424,"明玉卡领盒饭了不开心🙁"
1424,"导演不能对明玉好点吗"
1425,"明玉小可爱要是能活到最后就好了带资进组命又长多好"
1425,"你体内还有老娘扎的三根针呢"
1425,"导演我劝你善良，明玉心直口快但人善良，赶紧加个鸡腿"
1425,"虽然我人不在了，但是我针还在"
1425,"明玉长得很耐看"
1425,"明玉这样看得我好心疼"
1426,"明玉死得很没有必要啊为什么她没必要死啊"
1426,"明玉你坚持住啊"
1426,"这是纯妃放的针没取完呢！心疼明玉"
1426,"咋还犯了心脏病了"
1426,"明玉演的好"
1426,"可怜璎珞，到最后只剩下自己一个人，所以亲近人都走了"
1427,"顺嫔不会是给纯贵妃报仇的吧……"
1427,"快吃盒饭吃完来陪本宫"
1427,"编剧为啥不让明玉活着啊"
1427,"把我挖出来鞭尸"
1427,"脸色发白了"
1427,"明玉，你要好好照顾自己"
1428,"是银针已经入心了吗？这么可爱的明玉，纯妃到地狱了吗"
1428,"名誉不要死"
1428,"我明玉，就是从皇宫上跳下去也不会吃盒饭，唉，真香"
1428,"要是现在的医学技术，明玉肯定能活"
1428,"我劝你善良，放过明玉"
1428,"怎么这个时候才显现出有银针在身体里啊"
1429,"善良善良善良"
1429,"导演编剧不要不要让明玉领盒饭"
1429,"明玉现代装很纯的一个女孩喜欢"
1429,"珍珠竟然是抖音上的晓晓的寄己"
1429,"顺嫔不是好东西，大家记住了！"
1429,"名誉不要死"
1430,"明玉陪到最后该多好呀"
1430,"明玉有天性哮喘，这恐怕是活不了多久了"
1430,"剧组有心了明玉这几集黑眼圈原来是为了突出病情的变化"
1430,"明玉要领盒饭了，是本宫推了一把"
1430,"明玉身上的针是不是转移到心脏了会不会死啊"
1430,"明月要来陪本宫了"
1431,"我明玉要吃盒饭了有组团的吗"
1431,"小可爱要来陪本宫了，可本宫不愿意不愿意不愿意"
1431,"看着我都疼"
1431,"导演只对魏嘤咯好，对明玉好不了"
1431,"明玉陪到最后该多好呀"
1431,"剧组有心了明玉这几集黑眼圈原来是为了突出病情的变化"
1432,"顺嫔如果是好的那为什么送明玉剪刀呢"
1432,"本宫依然发挥着重大的作用"
1432,"明玉演的很好"
1432,"导演，我劝你对明玉善良"
1432,"明玉耳朵都红了"
1432,"等明玉要领盒饭。我就定着这样就不会领了。哈哈😄"
1433,"这么可爱的明玉导演你善良点吧"
1433,"明玉，你可不能丢下本宫啊"
1433,"明玉长得就像一个明亮的玉"
1433,"我不想给明玉做盒饭"
1433,"珍珠活了也很久了，不错不错"
1433,"导演，我买了一箱刀片，改明儿寄给你"
1434,"曹燕秋你个大猪蹄子还想当名人"
1434,"编剧编剧导演导演我劝你善良"
1434,"不会是纯贵妃弄得银针吧"
1434,"为什么就没有一件圆满的事，破编剧"
1434,"明玉这个演员跟邓伦长得像兄妹"
1434,"编剧我劝你善良"
1435,"珍珠晚晚也是厉害活了那么多集"
1435,"于正，本宫劝你善良"
1435,"那么长的针在体内那么久居然没感觉吗？"
1435,"快把本宫挖出来鞭尸"
1435,"舍不得明玉，明玉这角色真的塑造的蛮好的"
1435,"之前纯妃给她扎的针还有3支在体内"
1436,"这么多年都没"
1436,"怕是那个银针入心肺了，要死了吧"
1436,"于正不是编剧，你们这会真错过他了"
1436,"银针到心脏了吧"
1436,"明玉这下是真真儿的扎心了"
1436,"于正，本宫劝你善良"
1437,"如今的明玉也变的沉稳了。就算病例。也不会说"
1437,"明玉要来陪我了，不高兴"
1437,"是以前纯妃弄的针还有存留"
1437,"明玉真的懂事了"
1437,"编剧我劝你善良"
1437,"银针到心脏了吧"
1438,"不希望明玉下线，袁春望这个坏人为什么可以活那么多集"
1438,"编剧我劝您想清楚再落笔"
1438,"现在还好懂事明玉长大了好多"
1438,"让叶大夫做手术把针取出来啊！！！"
1438,"钢铁侠？明玉需要创造一个新的元素"
1438,"本宫最可爱"
1439,"一直觉得明玉的妆看起来不健康的样子，这是故意的么。"
1439,"人呢快来扶一下本宫的人"
1439,"太明显了导演，非要这个时候拿走你的针"
1439,"郑才不是大猪蹄子"
1439,"大猪蹄是什么梗"
1439,"本宫劝你们善良"
1440,"完了针没清干净"
1440,"我觉得可以学一学钢铁侠，拿一块磁铁吸着😂"
1440,"如意转还没看太多，现在感觉这个的编剧走心些"
1440,"剩下的银针到胸口了吧哼"
1440,"不想让人担心自己太年轻"
1440,"本宫的明玉小天使要下线了吗"
1441,"珍珠好可爱"
1441,"编剧我劝你善良，皇后都走了，现在连明玉也不留给我"
1441,"要是那时候能手术就好了"
1441,"这么多年排位不是白打的"
1441,"于正劝你善良"
1441,"以前纯妃扎的针还有三根没取出来"
1442,"明玉在一些细微的表情上表现得很好，很自然"
1442,"本宫的明玉小可爱要下线了。"
1442,"于正我劝你善良对明玉好点"
1442,"江湖上还有本宫的传说"
1442,"要是那时候能手术就好了"
1442,"编剧我劝你善良，皇后都走了，现在连明玉也不留给我"
1443,"明玉这么好，不想看她领盒饭"
1443,"明玉，本宫把你盒饭热好了，快来吃吧"
1443,"没有大猪蹄子说话了"
1443,"于正本宫劝你善良"
1443,"明玉在一些细微的表情上表现得很好，很自然"
1443,"针针我劝你善良，还没到你出来的时候"
1444,"珍珠才是剧里最单纯可爱ớ₃ờ的"
1444,"来人，把这编导拖出去狗头铡"
1444,"穿越来现代做一下手术取出银针好吗！"
1444,"完了完了要吃盒饭了"
1444,"玉好可爱啊"
1444,"来人哪！快把导演拉下去斩了"
1445,"编剧，这里面唯一心思单纯的人就这样被你写死了"
1445,"今天我就要你們知道什麼事規矩什麼是體統"
1445,"完了明玉你那么可爱不要领盒饭阿！"
1445,"纯妃走了多少集了留的针还要继续作妖"
1445,"劝你善良是什么梗"
1445,"来人呀把编剧导演全拖出去砍了还大家的明玉"
1446,"打导演，纯妃死了那么久了就不能给明玉安排个善终吗"
1446,"舒妃一个蠢货竟然活了60多集"
1446,"编剧我希望珍珠也有好归宿"
1446,"导演我劝你对明玉善良"
1446,"明玉招人喜欢，心地善良"
1446,"编剧，这里面唯一心思单纯的人就这样被你写死了"
1447,"明玉活到了六十多集也不错了"
1447,"明玉懂事的让人心疼"
1447,"完了明玉的盒饭已经热好了"
1447,"编剧导演，我劝你善良，不要带走明玉"
1447,"明玉小可爱我希望你幸福"
1447,"还有人想本可爱吗"
1448,"如果明玉能陪璎珞到最后多好"
1448,"本宫的明玉要挂了"
1448,"这些演员演技都很棒，活灵活现的，连丫鬟演的也很棒"
1448,"到现在我还能作妖"
1448,"要是能做个CT看看就好了手术取出来"
1448,"编剧你疯了"
1449,"多好的明玉，别出事该有多好"
1449,"这会儿人多热闹了"
1449,"明玉黑眼圈好重"
1449,"悔不该杀那华佗哟"
1449,"编剧你疯了"
1449,"要是能做个CT看看就好了手术取出来"
1450,"不是有内功吗，加上高磁。吸出来"
1450,"惊喜不惊喜意外不意外"
1450,"明玉演技好好啊眼神看着好心疼"
1450,"本宫的绣花针厉害不"
1450,"好喜欢明玉啊好心疼别这样啊"
1450,"明玉你怎么能丢下我"
1451,"明玉为啥要写死，没必要啊"
1451,"编剧你这个大猪蹄子欺负我大玉子"
1451,"明玉的演技也不错，人一走眼里就有泪了"
1451,"编剧你这个大猪蹄子还我明玉"
1451,"可爱善良的明玉"
1451,"编剧你我劝你善良"
1452,"海兰察:我家明玉看着好心疼"
1452,"编剧，敢让本宫的明玉死，本宫不会让你好过"
1452,"明玉这么好千万别去领盒饭"
1452,"刀片都准备好了！"
1452,"编剧你我劝你善良"
1452,"明玉为啥要写死，没必要啊"
1453,"这么多集一直画着黑眼圈，细节好评"
1453,"怕你们忘了我所以出来加戏了"
1453,"我劝导演编剧都给我善良"
1453,"我可没给你准备盒饭"
1453,"一群没学过表演的人在这评价演技，厉害啦！"
1453,"来人，把导演拖下去斩了"
1454,"编剧导演组我劝你们通通善良不然就把你们阉了"
1454,"编剧，你是不是想领盒饭了，我让令妃给你热"
1454,"华佗那时候都可以做手术，怎么叶太医不能为明玉取针呢"
1454,"幸好给你埋了针就是3年才发作太慢了"
1454,"多活了三四年"
1454,"那时候要有X光就好了"
1455,"明玉你千万不出事开始看你不顺眼可如今越看你顺眼"
1455,"快来人呐，给本宫的明玉做手术。"
1455,"导演，你也是大猪蹄子，明玉这么好还让她死"
1455,"还有人记得本宫赏的针吗？"
1455,"明玉嘴好大"
1455,"敢动本宫的明玉，，编剧你是疯了？"
1456,"这得多疼啊"
1456,"明玉最后死了！好兄弟没媳妇儿了！好恨编剧！"
1456,"这么善良的明玉不能留吗"
1456,"明玉演得真好"
1456,"大嘴猴大旗不要倒"
1456,"我家小明玉很快就要领盒饭。想哭，想哭。"
1457,"纯妃都领盒饭这么久了还要出来"
1457,"所以说珍珠到底是为什么还没有出宫呢从服侍本宫到现在"
1457,"死世界上最大限度"
1457,"小可爱明玉不能领盒饭啊"
1457,"明玉演得真好"
1457,"大嘴猴大旗不要倒"
1458,"珍珠是所有宫女出境最多的了"
1458,"把盒饭给我热好"
1458,"编剧我劝你善良，把明玉给我们留下"
1458,"敢杀明玉小可爱，导演你是不是疯啦"
1458,"看明玉的样子可以众筹打编剧了"
1458,"死了都不安生"
1459,"这部剧是主题是没一个可以得到幸福"
1459,"我这个点燃时间好长"
1459,"明玉看起来好可爱哦，微笑"
1459,"难得一对大嘴猴夫妇"
1459,"明玉多活几集吧"
1459,"死了都不安生"
1460,"于正，我劝你善良，我知道你女儿很可爱"
1460,"下辈子我给明玉小可爱做牛做马我就是大猪蹄子"
1460,"善良美丽正直贤惠，你是最棒的"
1460,"本宫走的好早"
1460,"一直劝别人善良的那波人谁都没劝住"
1460,"本宫就是新溪做坏人一个。"
1461,"明玉小天使要下线了吗最近的剧都虐啊香蜜也要虐了"
1461,"还记得你们最开始天天念叨让明玉小可爱领盒饭吗？"
1461,"明玉这么好的人。编剧也不留点后路"
1461,"可爱的明玉要下线了"
1461,"针入五脏了，游走了多少年了啊"
1461,"我看你们是不想活了"
1462,"这一看就是夏天的云啊，好热的感觉"
1462,"明玉，你就帮我保护好富察皇后吧，我去去就来找你们"
1462,"于正的剧就是观众组的cp永远都不能圆满"
1462,"高可爱突然出现"
1462,"可不可以给明玉一个好结果啊编剧"
1462,"谁说朕是大猪蹄子的"
1463,"顺嫔戏份删太多了好不连贯"
1463,"看到明玉这样我都要哭了"
1463,"明玉啊，快吃点可爱就好了"
1463,"都是本宫作的妖"
1463,"明玉在我们看她最顺眼地时候挂了"
1463,"于正的剧就是观众组的cp永远都不能圆满"
1464,"这个剧告诉我们善良单纯没能力自保在皇宫活不下去的"
1464,"编剧朕命令你要善良"
1464,"明玉的盒饭快热好了你说气人不"
1464,"来人呐，把编剧拉出去杖毙，竟然把明玉小可爱带走。"
1464,"心疼傅恒和海兰察两个人都得不到自己心爱的女人"
1464,"快来人呀，我家明玉生病了，"
1465,"叶太医取针的时候说了，到肺腑的针他也没办法"
1465,"编剧你个大猪脑袋信不信我带资进组救活明玉"
1465,"呜呜呜舍不得可爱的明玉"
1465,"编剧我劝你善良。"
1465,"本以为至少还有一对很好的cp，没想到。。。"
1465,"导演，为什么要把明玉写死啊"
1466,"明玉的盒饭还没热好别叫她来吃"
1466,"珍珠蠢萌蠢萌的有点可爱"
1466,"善良的人走的都早"
1466,"明玉我可没给你备盒饭，别想吃!"
1466,"古代🉑️真不发达医术，以根针不是很容易取出来吗！"
1466,"以前你们天天吵着明玉领盒饭现在呢"
1467,"尔晴:盒饭已帮你买好了"
1467,"本宫劝你们善良"
1467,"编剧你个大猪蹄子"
1467,"想高高的n集"
1467,"编剧你能不能善良，不要明玉领盒饭，🙏"
1467,"本宫的手段可真毒"
1468,"编剧太坏了，唯一一对美好的都要拆散。"
1468,"本可爱吃饭盒吃得好饱"
1468,"古力娜扎来演也是不错的"
1468,"来来传朕旨意把编剧打入冷宫"
1468,"都是正版啊只是地区不一样，难道看妇联要去美国看正版"
1468,"本宫的手段可真毒"
1469,"是顺嫔和明玉说死了对谁都好，明玉才吞金死了"
1469,"不瞒你们说，嫔妾最后疯了，成了一个疯子，不信自己看"
1469,"要是现在，照个片做个手术，明玉就能好了"
1469,"赶紧多叫几个人一起下来陪我打麻将，三缺一啊"
1469,"导演你敢让明玉吃盒饭，我就把盒饭卡你脸上"
1469,"编剧太坏了，唯一一对美好的都要拆散。"
1470,"纯妃怕是扁鹊转世吧过这么久了还能收个人头"
1470,"编剧，要本宫给你热盒饭了？"
1470,"导演，劝你善良，让明玉多活几集，不然寄刀片"
1470,"和饭真好吃"
1470,"高贵妃高可爱。出来玩一会。还是你善良。"
1470,"悔不该杀那华佗呦"
1471,"看她疼，配上音乐，自己都觉得疼"
1471,"本宫的针厉害吧你们这些傻子"
1471,"纯妃死了还不让人省心"
1471,"为什么顺嫔是轩本宫是府本宫还是皇后呢"
1471,"纯妃单纯的人搞笑吗，明玉都这样了"
1471,"导演，我劝你善良，不然我绿了你！🤢"
1472,"好热的天气"
1472,"本宫要给编剧热盒饭"
1472,"明玉真的人太好了"
1472,"于妈你不善良"
1472,"纯妃的后劲很大啊"
1472,"当初你们可是嚷嚷着要明玉快点领盒饭呢"
1473,"用了滤镜都觉得太阳好大"
1473,"导演本宫劝你善良"
1473,"编剧我劝你善良别让明玉领盒饭"
1473,"臣妾是香妃的原型，是来报仇的，杀了皇上"
1473,"额就是可多"
1473,"大家可别忘了，明玉还有三根银针没取出来呢"
1474,"谁说中医就没有手术了，关云长刮骨疗伤不就是手术么"
1474,"尔晴其实挺可爱的"
1474,"明玉快来现代做手术，就好了"
1474,"我真可爱，大家想我了吗。"
1474,"我发现我好坏都分不清了"
1474,"本宫的明玉"
1475,"明玉是饿了吗？让令妃娘娘带你吃好的，别吃盒饭吧~"
1475,"本宫走的好早"
1475,"莎老师劝你善良"
1475,"编剧你是魔鬼吗"
1475,"不像有些剧，看着看着就有烟头，还有其他穿帮镜头"
1475,"于正你连宫女都不放过，你想让海兰察也嫁给皇上嘛？"
1476,"于正劝你善良"
1476,"还记得我吗？记得我吗？已经过了三年你们得的辛苦吗"
1476,"这耳朵都红的发紫"
1476,"敢动我小玉儿我让你领盒饭"
1476,"还不是璎珞帮你，不然你还能活到现在"
1476,"还记得我吗"
1477,"说王北车的估计是走错片场了吧"
1477,"快领盒饭了还恭喜"
1477,"为什么要让明玉死"
1477,"越来越喜欢明玉了，却要下线了！"
1477,"编剧你为什么连明玉海兰察你都不放过"
1477,"我可能要自作聪明了"
1478,"如果以前告诉我明玉要活到六十多集我可能会疯"
1478,"编剧你疯了吗？于正你给我重新编剧！你回来！"
1478,"明玉这么好的姑娘，导演为什么要给她盒饭想收到刀片了"
1478,"编剧你疯了么"
1478,"还是喜欢白月光和高可爱啊。"
1478,"我不是好人"
1479,"要是有秦王妃在就好了，肯定能给明玉治好病"
1479,"我劝我自己善良"
1479,"啊！！！让顺妃先领盒饭好吗"
1479,"朕问人都哪去了"
1479,"说纯妃单纯的站住"
1479,"大嘴猴夫妇"
1480,"编剧导演不善良我卸妆给你们看"
1480,"于正，我劝你善良"
1480,"纯妃这后劲儿可真大"
1480,"明玉就要死了"
1480,"璎珞他爹说的对啊真是方人啊逮谁克死谁也就皇上"
1480,"大嘴猴夫妇"
1481,"顺嫔不会是给纯贵妃报仇的吧"
1481,"大家想本宫了吧"
1481,"就不能有一对好的吗"
1481,"编剧从把富察皇后领盒饭开始就不正常了"
1481,"于政不善良"
1481,"叶天士说还有三根针在小天使体内"
1482,"两个嘴巴都很大很有夫妻相真的是大嘴猴"
1482,"令妃你可长点心吧……"
1482,"一步一步迈进明玉领盒饭。。。。唉不开心"
1482,"好心疼明玉啊"
1482,"针没拔完走到心了吧"
1482,"我好像头小身子大"
1483,"小泉子笑起来好可爱"
1483,"于正，本宫劝你善良。"
1483,"看到一对人说气人不你说气人不"
1483,"悔不该杀那华佗啊"
1483,"哭了马上泪崩编剧就不能成全他俩吗"
1483,"这是要给明玉娶亲了"
1484,"璎珞求你了，别让明玉结婚好吧，她一结婚就会死😭"
1484,"明玉早点嫁给海兰察该有多好，本宫命令你不准来找本宫"
1484,"编剧我劝你是友好"
1484,"宝贝们，有人想我一等公爵夫人了吗？"
1484,"这对也不错"
1484,"不想让明玉死"
1485,"明玉小可耐要领盒饭了，不开心😥"
1485,"本宫的小明玉真可爱"
1485,"剧情跳的有点快啊"
1485,"怎么那么安静"
1485,"为什么在旧伤复发的时候有大喜？"
1485,"赶紧做手术取出来啊"
1486,"银针我劝你善良"
1486,"是不是有删减了，这赐婚也太快了"
1486,"编剧，我劝你善良啊"
1486,"害了明玉要走了"
1486,"因为都不想看虐的部分"
1486,"好喜欢明玉"
1487,"就不能圆满一点吗？为啥让明玉死啊"
1487,"海兰察，我拿你当兄弟，你却想当我姐夫"
1487,"本来要办喜事结果变成丧事了"
1487,"我都不敢看下去了"
1487,"编剧，我劝你善良"
1487,"银针我劝你善良"
1488,"于妈本宫劝你善良"
1488,"大猪蹄子发糖"
1488,"海兰察给的不是聘礼是盒饭啊"
1488,"我家明玉要出嫁了"
1488,"就问顺嫔死了没，谁告诉我"
1488,"明玉要吃盒饭了!伤心"
1489,"如果能早一点结婚就好了"
1489,"众筹给明玉做手术吧"
1489,"这剧里是不是有情人都没有好结果，明玉海兰察！！！！"
1489,"编剧，劝你善良"
1489,"明玉真的好可爱"
1489,"编剧你搞什么，为什么要明玉领饭盒？"
1490,"早一点该多好"
1490,"于正，你知道，你该怎么做，对吗"
1490,"就不能难得圆满吗💔"
1490,"我们小全子很帅啊"
1490,"呜呜呜，怎么就不留一对纯洁的cp呢？"
1490,"明玉要是死了，令妃该如何自处呀"
1491,"那么长的针不是米粒大小，想不通要怎么在血管里游走？"
1491,"现在有多甜..一会就有多虐"
1491,"这剧好人都没有好下场"
1491,"大嘴猴媳妇好舍不得你领盒饭啊"
1491,"要给编剧寄刀片，还我明玉"
1491,"针为什么当时不弄出来"
1492,"就不能让明玉有个好结果吗"
1492,"来来来都来陪我打麻将"
1492,"为什么要这样对明玉啊……不能让她和海兰察圆满嘛！"
1492,"导演你疯啦？竟敢杀明玉！"
1492,"编剧你能善良点吗"
1492,"最近的出场少之又少，"
1493,"纯贵妃人都走了还要拉下来一个"
1493,"于正，我劝你善良"
1493,"太虐了，我就想看卫龙甜"
1493,"明月别吃盒饭"
1493,"桌子晃得厉害啊"
1493,"编剧你能善良点吗"
1494,"感觉剧情跳的好快"
1494,"呜呜呜哭哭"
1494,"明玉好可爱啊"
1494,"这个装模作样的人"
1494,"希望明玉能好"
1494,"别虐了好吗。导演"
1495,"这么多有情人被拆散就不能成了这一对嘛，求善良"
1495,"到现在都原谅不了纯妃和玉壶，怎么可以这样对明玉"
1495,"多好的一对"
1495,"然后明玉最后和海兰察在一起可以吗？"
1495,"可爱的明玉要领盒饭了"
1495,"导演你疯了"
1496,"明玉长得和魏大勋好像啊"
1496,"剧组你们对明玉好点吧我求你了"
1496,"没有一对cp是圆满的"
1496,"华佗那个是魔鬼吗😂😂😂"
1496,"是不是那几根针，明玉快领盒饭了吧"
1496,"这个是内科，三国是骨外科"
1497,"心塞难得有一对可以圆满的CP"
1497,"本宫的亲信都要经历苦难折磨吗？来人把编剧拖下去仗杀"
1497,"就不能成全一对真心的情人吗？导演你出来商量一下"
1497,"叶太医去哪啦快来救明玉宝宝啊"
1497,"明玉挂了我可能会哭"
1497,"没有一对cp是圆满的"
1498,"这剧没一个人有好结果，大悲剧"
1498,"编导我劝你善良"
1498,"卫龙大旗扛不住了"
1498,"最可爱的就是明玉，没有之一！"
1498,"编剧我劝你善良"
1498,"导演，朕劝你善良"
1499,"叫晚晚到底什么意思啊"
1499,"有情人不能钟情眷属编剧你个大猪蹄子"
1499,"导演，我劝你对明玉善良"
1499,"导演，你疯啦？"
1499,"就不能圆满一对吗，看的心疼"
1499,"对明玉好点吧"
1500,"顺妃我劝你善良"
1500,"这门亲事我准了"
1500,"鲁瑶儿大猪蹄子"
1500,"能不能让他俩好啊！"
1500,"大嘴猴夫妇的大嘴好配好有夫妻相"
1500,"这桌子是纸做的吗？为什么在晃"
1501,"明玉好可爱啊！"
1501,"是针的事？过去多久了陪太后去圆明园都三年多了"
1501,"已备好纸巾"
1501,"编剧我劝你对我明玉善良！"
1501,"两个小可爱凑在一起真可爱"
1501,"编剧你疯啦每一对都要拆开呜呜呜"
1502,"明知道针有8根没有取出来剩下的为什么一直不取呢"
1502,"我家狗就不会看这种电视"
1502,"作者才是大猪蹄子！"
1502,"海兰察是富察皇后的正牌男友"
1502,"长的真的好像"
1502,"明月小可爱这门婚事本宫准了"
1503,"海兰察和明玉，好可爱的一对"
1503,"欧呦，这俩人好有夫妻相呦~本宫没看错"
1503,"嘴巴大的可爱"
1503,"明玉得眼袋太重了，"
1503,"这针走的还真慢呢都有5年了呢"
1503,"一眨眼明玉就要嫁人了"
1504,"编剧能不能有一对真心相爱的cp在一起，圆满一下观众"
1504,"大嘴猴夫妻好甜"
1504,"给他们圆满多好"
1504,"本宫的明玉要出嫁啦，好开心(●°u°●)​ 」"
1504,"都没有一对甜的cp好虐"
1504,"海兰察和明玉，好可爱的一对"
1505,"感觉剧情好快啊"
1505,"越看越不明白了"
1505,"两个人的嘴巴长的好像"
1505,"我明玉辣么好"
1505,"感觉明玉是最让人放不下的了"
1505,"大嘴猴CP发糖辣"
1506,"大嘴猴好可爱啊"
1506,"感觉他们好有夫妻相"
1506,"就成全一对真心相爱的吧行么导演"
1506,"本宫的明玉"
1506,"导演我劝你善良"
1506,"这部戏就没有有情人终成眷属，都拆得差不多了。"
1507,"现在多甜后面就多虐，不说了攒眼泪去"
1507,"海兰察的配音和人设救了他的颜值"
1507,"大嘴猴夫妇好甜"
1507,"导演，就不能留一对，咱俩坐下聊聊"
1507,"哎呀好可爱啊明玉"
1507,"太虐了！！！"
1508,"海兰察的声音好温柔"
1508,"请准备好足够的纸巾，接下去虐！虐！虐！虐！虐！虐！"
1508,"哇哇哇好甜啊好喜欢要是一直在一起多好"
1508,"哈哈哈，高兴了吧"
1508,"顺嫔的肩好魁梧"
1508,"明玉别死啊"
1509,"想看的人都没看到只有尔晴穿了嫁衣顺利嫁人，我玉啊哭"
1509,"好暖心的音乐"
1509,"海蓝查的配音声音不错"
1509,"海兰察的声音好温柔"
1509,"哇哇哇好甜啊好喜欢要是一直在一起多好"
1509,"明玉别死啊"
1510,"编剧我劝你善良真心劝你善良"
1510,"当初还说不娶真香"
1510,"嘤嘤嘤本可爱要嫁人了好开熏呀"
1510,"糖里有针嘤嘤嘤"
1510,"高举大嘴猴大旗，永不倒"
1510,"恭喜明玉领盒饭了吗🍱"
1511,"好甜，看到了傅璎の影子"
1511,"很有夫妻像的赶脚"
1511,"感觉是亲兄妹，长得差不多哦"
1511,"明玉没有你的盒饭你别抢"
1511,"海兰察:我早就占住了好吗"
1511,"悔不该杀那华佗哟！"
1512,"那时候又不能做手术什么的针找不出正常"
1512,"说要嫁给你啦。"
1512,"大嘴亲大嘴"
1512,"我喜塔腊尔晴很生气编剧你信不信我把自己送给你"
1512,"大嘴猴夫妇真可爱"
1512,"好甜，看到了傅璎の影子"
1513,"明玉和海兰察长的好像"
1513,"贺说话语气好温柔啊"
1513,"就不能给明玉换套衣服吗"
1513,"不要女大嘴猴领盒饭"
