time,content
1259,"之前各过几次特写说要黑化的小太监春望呢人呢？！"
1259,"太过了难道就查不出葡萄有问题"
1259,"在屋里上厕所真的好吗"
1259,"每天起床第一句，先给魏姐打个气"
1260,"演的真的太夸张了，一个丫鬟会有那么大胆"
1260,"我最帅我最帅"
1260,"主角光环太明显啦……皇宫都是她一个人的"
1260,"半夜笑出了猪声"
1260,"看了半天，也就傅恒顺眼"
1260,"我觉得主角光环有点过了"
1261,"张好可爱啊"
1261,"本宫怎么不出来作妖了"
1261,"张院判的胡子有个性"
1261,"为何连个茅房都没有"
1261,"我最帅我最帅"
1261,"半夜笑出了猪声"
1262,"越看越觉得璎珞的主角光环强大"
1262,"厕所太远了"
1262,"感觉整个皇宫都被璎珞耍的团团转"
1262,"小太监颜值杠杠的"
1262,"剧情开始发疯了"
1262,"本宫怎么不出来作妖了"
1263,"张院判不是好的吗"
1263,"我怎么还不出来"
1263,"叶大夫太可爱了"
1263,"我脖子怎么了"
1263,"还记得那个特别耿直的小太监吗"
1263,"那个看电视吃葡萄的你吃完了吗"
1264,"胆子太大主角光环太强大"
1264,"公公好可爱"
1264,"可爱的叶太医"
1264,"叶大夫的手势怎么做到的"
1264,"民间的太夫就是不一样，没心机，又可爱"
1264,"哈哈就是做弄你"
1265,"那个时候流行细眉毛"
1265,"该本宫上场了"
1265,"聂远版乾隆又帅又接地气！"
1265,"我都不放在眼里！"
1265,"叶大夫真好"
1265,"可爱的叶太医"
1266,"叶太医的眼镜好大"
1266,"叶大夫好可爱"
1266,"说报复的你们没看懂，这是为叶大夫创造机会"
1266,"爽爷么么哒"
1266,"叶肉肉真阔爱"
1266,"我怎么没有戏份了？"
1267,"演的主角太强大他都是对的其他人都错了"
1267,"皮皮更健康"
1267,"叶太医挺可爱的，吴总管也可爱但是戏份好少啊"
1267,"本宫想出来作妖"
1267,"长着皇后就上天"
1267,"我正吃葡萄看电视"
1268,"叶大夫太可爱了"
1268,"璎珞也太胆大了吧"
1268,"是没说，就是抱大腿哭了一通"
1268,"我就想知道葡萄里放什么了"
1268,"高贵妃不在的一集想她"
1268,"太坏了皇上都害"
1269,"叶太医可以说是非常可爱了啊"
1269,"爱妃你太淘气了"
1269,"又看到可爱的叶大夫了，哈哈"
1269,"什么时候黑化"
1269,"主角光环太重了"
1269,"要是主角能得饶人处且饶人一点就好了"
1270,"叶大夫好可爱"
1270,"本宫该露眼了"
1270,"一个成功女人背后的三个男人"
1270,"本宫什么时候出场"
1270,"正常情况早死了"
1270,"该我上场了"
1271,"公公好可爱"
1271,"叶大夫可爱"
1271,"感觉叶大夫表演功力一般啊"
1271,"高桂芬不在的第三天，想她"
1271,"吓得我赶紧去洗几颗葡萄吃吃"
1271,"我就是这么可爱调皮"
1272,"叶大夫这个手势看着简单我做了好多遍做不成佩服"
1272,"还不是因为太妃演技好"
1272,"错了，以前上厕所很方便，只有皇上一个人不方便而已"
1272,"盒饭吃了好几百盒了，该我上场了"
1272,"没有高贵妃的戏看起都起劲点"
1272,"神一样的队友"
1273,"我之前吃多了葡萄肚子就不怎么舒服"
1273,"拉死他拉死他"
1273,"叶天士好可爱哦"
1273,"这集怎么没有本宫"
1273,"这么热的天气你们耶不耶啊？"
1273,"袁巧巧在看吗"
1274,"这个小太监好可爱啊哈哈哈哈哈"
1274,"我心机可重了"
1274,"胆子太大皇上都敢害"
1274,"我就是这么聪明"
1274,"叶天使可爱"
1274,"别惹我，我有主角光环"
1275,"这长长的脑袋像加了特效哈哈哈哈哈哈哈哈哈哈"
1275,"我劝你们善良"
1275,"还是配角演得好"
1275,"心疼死本宫了"
1275,"要想在深宫活下去，太医必须得有个自己人"
1275,"啥时候出场"
1276,"看的开心不就好了，管她光环大不大呢"
1276,"本宫最可爱"
1276,"大夏天穿这么多，皇宫有空调吗"
1276,"本宫今天好热"
1276,"心机太重，这种正常情况早死了"
1276,"啥时候黑化呀"
1277,"魏宫女不知道给导演啥好处了这么戏弄皇上都领不了盒饭"
1277,"我太聪明了"
1277,"这个叶大夫也是挺可爱的"
1277,"叶太医，真可爱"
1277,"叶太医手势咋了？很正常啊"
1277,"本宫要唱歌"
1278,"太医都好可爱"
1278,"本宫要空调"
1278,"叶太医脸上的痣好抢镜啊"
1278,"想我媳妇了"
1278,"叶大夫真可爱"
1278,"我什么时候出来啊"
1279,"大热天还穿那么多"
1279,"皇上您是怎么了"
1279,"原著里面太医很帅啊"
1279,"不是，等了25集了，本宫在哪里"
1279,"从明天开始你也正常上班吧"
1279,"璎珞，本宫最疼爱的人(～O～)"
1280,"叶天士一口好牙，笑起来就是可爱"
1280,"这种坏事怎么可以没有本宫"
1280,"缨络在宫里是无所不能啊，怎么没坐上皇后的位子，搞笑"
1280,"毫无存在感"
1280,"着眼睛睁的像陈佩斯"
1280,"怎么还没有我什么事"
1281,"哈哈哈张院判好可爱啊比珍珠还真"
1281,"我才是闲妃啊"
1281,"冰葡萄吃多了，是会拉肚子的"
1281,"皮一下很开心"
1281,"张院判好可爱"
1281,"珍珠最可爱"
1282,"魏璎珞万一是穿越过去的酒说得过去了不然也太聪明了"
1282,"本宫这次上场不穿绿衣服了"
1282,"感觉导演这样安排好真，细节太到位了"
1282,"惹不起惹不起"
1282,"张院判有点幽默比珍珠还真"
1282,"哈哈哈张院判好可爱啊比珍珠还真"
1283,"叶太医好可爱"
1283,"我帅吗？帅吗"
1283,"这璎珞太大胆了"
1283,"比珍珠还真是认真的吗？"
1283,"这个张院也很可爱嘛"
1283,"哈哈，比珍珠还真，这句话是我口头禅，怎么被盗用了"
1284,"每个后宫剧里都有个帮助女人的好太医"
1284,"都是笑点比珍珠还真哈哈哈呵哈哈"
1284,"铜像演的很好"
1284,"哈哈哈比珍珠还真确定不是现代人？"
1284,"可能有英珞这种人吗？"
1284,"比珍珠还真是认真的吗？"
1285,"以前就有比珍珠还真的话了？好先进"
1285,"咋没有珍珠这个角色"
1285,"这太监好可爱呦"
1285,"谢林子在看么"
1285,"叶太医长的像黄磊"
1285,"珍珠戏份好多啊"
1286,"这句比珍珠还真成功逗笑我了"
1286,"本宫要上线"
1286,"珍珠要红啊"
1286,"本宫何时出场"
1286,"珍珠就说了和我有什么关系我只是个奴才"
1286,"刘瑶瑶在看吗？"
1287,"比珍珠还真是认真的吗"
1287,"王刚你个大猪蹄子"
1287,"哈哈太医们都很怕突如其来的拉人"
1287,"本宫要空调"
1287,"珍珠又做错了什么"
1287,"外卖怎么还不到"
1288,"叶天士是历史上的真人，京都念慈就是他发明的"
1288,"我拉肚子了"
1288,"那个手是要杀璎珞的太监的。还问，智商呢？？"
1288,"珍珠:听见有人叫我？"
1288,"太医永远都是被拉去的"
1288,"作妖马上就让你出来"
1289,"太好了，葡萄是个好东西，让大猪蹄子闹肚子了"
1289,"都不知道其他的妃子在干嘛啊"
1289,"叶太医太可爱了吧"
1289,"皇上感觉如何"
1289,"这太监好啊"
1289,"珍珠:听见有人叫我？"
1290,"民间的医生就是可爱"
1290,"皇上大猪蹄子"
1290,"这小太监太可爱了，拉着就走"
1290,"好可爱的公公😂"
1290,"小太监演的好"
1290,"这宫里，还是本宫最懂说话的艺术"
1291,"哈哈哈哈，皇上身边的太监好可爱，也好牛呀"
1291,"我媳妇太棒了"
1291,"这个小太监也太可爱了"
1291,"本公怎么还没出场啊"
1291,"这太监要笑死我"
1291,"小太监有点像必清"
1292,"这太监表情可爱"
1292,"比珍珠还真"
1292,"太医都是随用随拉走的"
1292,"珍珠不是个人吗😂"
1292,"皇上吃葡萄不吐籽儿的吗？"
1292,"皇上看病直接拉走"
1293,"魏璎珞有时候真的太过了，怎么可能在皇宫活得长"
1293,"我肚肚好疼"
1293,"好喜欢这个小太监"
1293,"这个片段笑死我了，尤其是比珍珠还真"
1293,"曾一帆在看吗"
1293,"我正在吃葡萄"
1294,"看了樱珞机灵聪明，但不喜欢"
1294,"朱艳是个大傻子"
1294,"你们真是够了说什么都现代古人不能开玩笑的吗"
1294,"小太监表情有看点。哈哈哈哈亮了"
1294,"是于正的风格"
1294,"我肚肚好疼"
1295,"裕太妃，那么厚的粉都盖不住你嘴角的痘痘"
1295,"最可爱的还是朕的李公公🤘"
1295,"小太监好可爱"
1295,"怎么还不登场😱😱😱"
1295,"姑凉，好厉害"
1295,"这小太监演的不错"
1296,"疼死朕了，媳妇对不起我错了"
1296,"小太监你的眼睛呢？哪去了"
1296,"乾隆:是不是朕脾气太好了"
1296,"皇上身边的太监都这么牛"
1296,"越来越扯，变成了一部闹剧"
1296,"哈哈哈比珍珠还真"
1297,"是不是都喜欢璎珞啊"
1297,"本宫劝你善良"
1297,"这要是查出来可以诛九族了"
1297,"感觉璎珞真要成坏人了"
1297,"叶太医眉毛演的好😀😀"
1297,"这叶天士有抢戏的嫌疑！"
1298,"魏璎珞报复心太重了魏璎珞报复心太重了"
1298,"都二十多集了，我怎么还没露个脸"
1298,"可爱的皇上"
1298,"本宫要出来作妖"
1298,"感觉叶天士是将来魏樱珞的一大助攻"
1298,"这要是查出来可以诛九族了"
1299,"太监演得好"
1299,"这个魏璎珞真的要事情。这种人杀了就好了"
1299,"珍珠确实很天真"
1299,"我媳妇可真勇敢聪明😂"
1299,"她姐给掐死的，所以送手咯。这智商"
1299,"听说有人想我"
1300,"皇上吃的户太八号好吃吃多了"
1300,"哎呀我演技就是好"
1300,"冰葡萄吃多了"
1300,"心眼太多了"
1300,"这报复心有点太重了"
1300,"当然是因为本宫下药了"
1301,"高贵飞干什么去了"
1301,"我都有点好奇我为啥会活这么久"
1301,"这剧情这选角确实不错"
1301,"活该你个大猪蹄子"
1301,"一个丫鬟胆子太大了"
1301,"这报复心有点太重了"
1302,"既喜欢叶大夫又喜欢太监，都好可爱😂"
1302,"觉得魏璎珞做的真的太过了点"
1302,"现实的璎珞活不过一集，太无礼啦！"
1302,"朕的肚肚好痛痛嘤嘤嘤"
1302,"主角光环也太强大了吧，敢给皇上下药"
1302,"这剧情这选角确实不错"
1303,"魏璎珞胆子真大"
1303,"我可聪明了"
1303,"越看越夸张皇上都得衬着奴才做戏"
1303,"胆子太大了，无语"
1303,"叶大夫发誓的手势要火的节奏啊"
1303,"朕你都敢动"
1304,"主角光环太重了吧想害谁就害谁还不会被重罚"
1304,"胆子太大了，我不怕死"
1304,"吃葡萄不吐葡萄皮吃冰葡萄不吐葡萄籽"
1304,"皇上让你皮"
1304,"主角光环太重了吧哈哈哈"
1304,"胆子太大了，无语"
1305,"估计是冰的吃多了"
1305,"欺负我看我收拾你"
1305,"历史上富察皇后美若天仙拉令妃颜值超多"
1305,"璎珞确实挺腹黑的"
1305,"张亮亮大猪蹄子"
1305,"你喜欢璎珞吗？"
1306,"是皇上自己吃的太多了，璎珞只是算准他会喜欢吃冰葡萄"
1306,"魏璎珞我看你是活够了"
1306,"太虚构了一个丫鬟而已竟敢如此大胆"
1306,"媳妇儿你真行"
1306,"真的在古代能活这么久么"
1306,"我啥时候出来"
1307,"她才入宫一年，谁说她在宫里活得长"
1307,"吃瓶保济丸就好了"
1307,"这集感觉头套好明显"
1307,"本宫要贵妃醉酒"
1307,"这宫女太厉害了吧！杀十次都不多"
1307,"怎么没有本宫的剧情"
1308,"英洛主角关环太大了吧"
1308,"我可真是个小机灵鬼"
1308,"这种人连皇上都敢戏弄，现实中早就死一百遍不止了"
1308,"太监胆也大啊"
1308,"这宫女胆太大"
1308,"他虽然演的是宫女，但人家是主角不要和其他的宫女比"
1309,"璎珞很可爱啊"
1309,"这俩大活宝"
1309,"有点太胆肥了吧"
1309,"我聪明吧！"
1309,"这就是传说中的睚眦必报，眼里容不得沙子，有些过了"
1309,"这宫女胆太大"
1310,"第一次听说冰葡萄吃多了会拉肚子"
1310,"我就是心狠手辣，连皇上都敢谋杀……耐我何"
1310,"做事了，这根本就是坏人啊，还当可爱了"
1310,"哪有这么大胆的丫鬟"
1310,"这剧只能当穿赿剧看了"
1310,"我还是不明白那个手是什么意思"
1311,"好大的胆子"
1311,"我就是这么小心眼"
1311,"嘴巴讲话的时候太大了吧"
1311,"皇上都快被我玩坏了"
1311,"大糖还没到吧哈哈"
1311,"哪有这么大胆的丫鬟"
1312,"叶大夫太可爱了吧"
1312,"主角光环太重了"
1312,"叶大夫太可爱了叭"
1312,"魏璎珞心机太重了！"
1312,"这么有心机的女人男人会喜欢"
1312,"我怕是天蝎座吧，瑕疵必报"
1313,"主角光环太重，真的哪有每件事情都可以给你整来整去的"
1313,"本宫的绿色棒球服什么时候上场"
1313,"可爱大军，你看谁都可爱"
1313,"不喜欢看的可以移步别处"
1313,"主角光环太强大，魏璎珞的脸看到吐"
1313,"叶大夫太可爱了吧"
1314,"叶大夫好可爱"
1314,"本宫做新衣服去了，别惦记了"
1314,"报复心太重，遭人厌了"
1314,"我媳妇捉弄我关你们什么事"
1314,"皇上都敢算计不想活了"
1314,"觉得叶大夫真的好逗"
1315,"吹嘘的不能再看宫廷剧了，全世界的人看了就变得有心机"
1315,"该我上场表演啦"
1315,"报复心太重"
1315,"我杀青了吗"
1315,"太过了，于妈可千万别再拍成偶像剧了"
1315,"报复心太重，遭人厌了"
1316,"前十集特别精彩到后面都带看带不看了"
1316,"聪明可以，但不要心机"
1316,"开心就好管那么多也是闲"
1316,"就是喜欢樱洛这样的人设有个性，不喜欢唯唯诺诺的"
1316,"我记得叶大夫第一次见璎珞时候，给了个眼神特写…求解"
1316,"主角光环太重了，天不怕地不怕呀"
1317,"怎么可能是下毒，是冰的吃多了"
1317,"大家请期待下一集。有惊喜"
1317,"演的确实太过了完全不真实"
1317,"本宫好久没出场了"
1317,"报复心里太大了"
1317,"主角光环连皇上都能被耍了"
1318,"这本来就不是正经宫廷戏好吗"
1318,"女子无才便是德说的一点也没错啊."
1318,"胆子不大你们怎么看？事真多"
1318,"我为神马还不出场，"
1318,"每一个厉害的妃嫔背后都有一个忠心的太医"
1318,"胆子太大了吧，作死啊"
1319,"真的小心眼报复心强就这还有人夸她格局大"
1319,"朕不仅脑阔疼，肚子也要疼"
1319,"太夸张了她成神了皇上想整就整主角光环太强了夸张"
1319,"胡佳怡在看吗"
1319,"这女人在真实的历史活不过三天"
1319,"心机过了吧"
1320,"一个宫女谁都敢惹敢耍，是不是演的太过了"
1320,"听说有人要刺杀我"
1320,"每个笑到最后的女人，身后都有个太医"
1320,"我可真是个小机灵鬼"
1320,"女人就该有心机"
1320,"这嘴是加了特效吗"
1321,"古时候皇上要是闹肚子了，伺候吃的那些人全都得掉脑袋"
1321,"大家不想我吗？这么久都没有看到我了"
1321,"绝对天蝎座本座！太不合理这个人物"
1321,"主角光环罩着我，我怕谁"
1321,"葡萄吃多了会拉肚子啊"
1321,"媳妇儿你怎么可以这么阴险"
1322,"皇上就说了句那样的话，她就这样报复，有才！"
1322,"这小妮子对本宫还是特别的好。"
1322,"这部剧不正式，哪有宫里是这样的"
1322,"冰冻的葡萄超好吃的"
1322,"报复性太重了"
1322,"你们怎么都是烤瓷牙，就我不是哪😂"
1323,"这丫头片子敢对皇上动手脚，胆子太大了．"
1323,"叶大夫说的什么法子。时间太久忘记了"
1323,"主角光环太强了敢谋害皇上"
1323,"突然不喜欢魏"
1323,"动皇上？大哥，拍戏有点良心，这样下去她就是反派了"
1323,"听说有人想我了。"
1324,"胡佳仪没有有个姓张的佳仪"
1324,"看我到后面怎么收拾你们"
1324,"这剧情有点夸张，胆子也太大了吧"
1324,"朕的冰箱了？"
1324,"尔晴什么时候开始黑化的啊"
1324,"璎珞演太过了"
1325,"在后宫混一定要有一个忠心耿耿又医术高明的太医"
1325,"本宫休息好久了"
1325,"魏璎珞是有主角光环才会活这么久吧"
1325,"太有心机显得太小家气"
1325,"魏璎珞主角光环太大看着好难受"
1325,"这不是拿命在开玩笑吗"
1326,"只是冰的吃多了，不是谋害"
1326,"不知雨荷现在正在做什么。。。"
1326,"编剧写科幻小说出生"
1326,"叶大夫太可爱了吧😊"
1326,"那个嘴巴也是没谁了"
1326,"我觉得璎珞好坏"
1327,"吴谨言不过是嘴巴长的大了些，说话才显得奇怪的的吧？"
1327,"我什么时候出来我还没领盒饭啊"
1327,"火气那么大的吗，有仇必报🙄"
1327,"这可是要五马分尸再诛九族吧"
1327,"说话嘴好作"
1327,"本宫何时上场？"
1328,"感觉主角有点小人，用的招数不是特别君子"
1328,"本宫什么时候出来"
1328,"那时候婢女下人命如蝼蚁，一个眼色就没命了。"
1328,"冰果消消乐"
1328,"这叶太医太实在了"
1328,"一个小小的宫女能在皇宫里这么折腾吗"
1329,"那截手是怎么回事"
1329,"难道是传说中的宾果消消乐？"
1329,"冰果招谁惹谁"
1329,"珍珠刚刚有人叫你"
1329,"真希望她领盒饭"
1329,"好吃不行吗"
1330,"这叶大夫好可爱"
1330,"我绿了没有？"
1330,"感觉每个人都好可爱"
1330,"这个大夫都比主角演得好"
1330,"主角光环太强大了吧"
1330,"太不真实了，完全没输过"
1331,"这个丫头套路太深了"
1331,"心机重了点把"
1331,"我爱冰果，冰果消消消，哈哈"
1331,"不喜欢有心机的璎珞"
1331,"感觉这奴才要成精了"
1331,"便秘的人有救了"
1332,"好人有心计，总比坏人有心计的好"
1332,"璎珞做得好"
1332,"谁惹我我就让他没有好果子吃，哼！！"
1332,"火火也在看吗"
1332,"夏天穿那么多"
1332,"皇上，要不要给你把葡萄皮剥好为您"
1333,"要真实的最好穿越去古代，保证活不过一个时辰"
1333,"璎珞嘴怎么了"
1333,"为什么你们都不喜欢璎珞啊"
1333,"真的好作啊这主角"
1333,"宾果消消乐"
1333,"太放肆了就算不怕死也不是这样啊"
1334,"穿这么厚才热，脱了多凉快"
1334,"火火在看呢"
1334,"这宫女大眼尖酸嘴大的"
1334,"个个领盒饭"
1334,"主角光环太大，看到她就划过去"
1334,"这深宫没有一个善良的"
1335,"没有办法，我就是这么强大，哈哈哈哈哈哈"
1335,"哈哈！我早知道了"
1335,"过犹不及，败笔太多"
1335,"我说对了啊不能喝水"
1335,"冰果消消乐？？"
1336,"真没有看到主角让人喜爱的感觉那些人怎么喜欢上的"
1336,"可真是个小机灵"
1336,"事关自己亲姐姐的事报复一下怎么了？"
1336,"我就想问娘娘是不是痛经"
1336,"害皇上，扯犊子呢你，这剧掉价了"
1336,"我刚吃过冰葡萄，拉了好几回"
1337,"反正人家是皇上媳妇你们不喜欢也没办法"
1337,"葡萄吃多了不是拉不出么？"
1337,"胆子太大了"
1337,"弟媳呀！你可得好好待吾弟呐！😎"
1337,"这女人谁敢要，没有她不敢做的"
1337,"嗯？本宫的配角光环呢？"
1338,"果然坑了皇上"
1338,"赶紧吃几个葡萄再喝杯茶压压惊"
1338,"我现在就是吃冰葡萄喝茶啊，没事啊"
1338,"冰果消消消"
1338,"这倒是真的，吃过葡萄再喝茶，拉了一天"
1338,"那也是皇上自己要吃的。。。"
1339,"为什么我吃了那么多葡萄还没事"
1339,"原来是你教的，给朕拖出去"
1339,"耳朵夹得太疼了"
1339,"其实整部剧挺好。除了主角"
1339,"这皇宫是魏璎珞一个人的，这剧也太夸张了"
1339,"果然坑了皇上"
1340,"哇璎珞好可爱啊"
1340,"嘿嘿，叶大夫放心，我都记在心里了🤔🤔"
1340,"不厉害咋当皇后"
1340,"冰果？那还行？"
1340,"怪不得我一吃葡萄就拉肚子"
1340,"还想不想生孩子了"
1341,"我觉得报复心这样重，好么？太过了"
1341,"本宫就喜欢"
1341,"那喜茶的多肉葡萄是泻药啊"
1341,"这璎珞不喜欢了，谁得罪她就会呲牙必报的人"
1341,"我今天吃了三斤冰葡萄，完了，我会不会也和皇上一样了"
1341,"嘿嘿，叶大夫放心，我都记在心里了🤔🤔"
1342,"主角光环太强大，太不真实.追不下去了"
1342,"怎么还不让本宫出来作妖"
1342,"报复心太强就不可爱了"
1342,"藿香正气水，消暑必备"
1342,"怪不得哦，我这几天天天吃冰葡萄然后又喝茶天天拉肚子"
1342,"嘴和牙齿怎么突然变了？"
1343,"历史上的令妃更厉害！"
1343,"不要吃太多冰的东西"
1343,"比傻白甜好太多了"
1343,"放心吧叶大夫，我都记着呢"
1343,"为什么我葡萄吃多了就胃肠炎了"
1343,"喝个奶茶在回家吃个葡萄会拉稀"
1344,"主角报复心这么重真的好吗"
1344,"魏璎珞，你的胆子越来越大了！"
1344,"皇上也敢弄，，，不是主角的话会不会死了几百回"
1344,"原来你教的"
1344,"刚吃完葡萄，就进厕所了。。我为什么没有早点看到"
1344,"历史上的令妃更厉害！"
1345,"四天大一次的人开心的准备喝茶吃葡萄了"
1345,"嘻嘻，又给我学了一招。"
1345,"搞不懂那些多愁善感的怎么想的，就喜欢看憋屈的主角"
1345,"嘴巴太出戏了"
1345,"皇后马上要有喜了"
1345,"原来你教的"
1346,"娘娘怕热，宫女难道不热吗"
1346,"媳妇又要害人了"
1346,"这剧真是不知道这么演的，哪有奴才这么大胆的"
1346,"你可真是个小机灵鬼"
1346,"让你这个大猪蹄子欺负我"
1346,"你为何不拦着皇上"
1347,"这是宫廷喜剧别太认真哈哈哈"
1347,"一个宫女怎么可能这么强"
1347,"吴谨言其实演戏挺好的只是嘴巴太出戏了而已"
1347,"为什么害皇上啊?有用吗?"
1347,"如果这个宫女想谋朝篡位，岂不是轻而易举"
1347,"皇上是个小白鼠啊"
1348,"不敢让孩子看这电视，报复心好重"
1348,"这丫头越来越不想看"
1348,"报复心太强就不可爱了，可是可爱不能当饭吃。"
1348,"本宫可是大家的心头爱？"
1348,"我说我怎么拉了一天肚子，原来是葡萄吃多了"
1348,"那个时候有那么先进的思想也真的很难得啊……"
1349,"穿这么多能不热吗"
1349,"没事，有空调"
1349,"加油璎珞空调的发明也就靠你了"
1349,"吃着葡萄看这集，额"
1349,"要不我给你两台格力空调"
1349,"我知道我前几天为啥拉肚子了"
1350,"这算什么报复心强啊傻白甜都忍着可爱么"
1350,"穿那么多肯定会热。"
1350,"主角说话嘴巴好刻意"
1350,"我不是金星，请叫我金银"
1350,"穿这么厚肯定热"
1350,"要不我少穿点"
1351,"人不犯我我不犯人，璎珞对皇后多掏心掏肺啊"
1351,"本宫就是穿的太多了"
1351,"这么热还穿这么多"
1351,"有谁喝过冰镇葡萄味奶茶的吗？"
1351,"主角戾气太重，真的不适合暑期播出"
1351,"看着你所以热"
1352,"就不能安分的和少爷多撒狗粮么"
1352,"你们穿这么多当然热了"
1352,"你们穿这么厚能不热么"
1352,"第二十五集了本宫什么时候出来"
1352,"穿那么多，能不热吗"
1352,"愚蠢。不会少穿两件"
1353,"之前看魏璎珞挺好，这一路开挂，想报复谁报复谁，怕了"
1353,"娘娘是真爱皇上是意外"
1353,"热就穿短裤短袖啊！要是没有问我啊，给你样板"
1353,"我喜欢喝茶，在茶里放点冰块就好了"
1353,"感觉璎珞太虎了正常来说早被皇上咔嚓了"
1353,"热还穿这么厚"
1354,"穿短袖啊大夏天穿棉袄肯定热啊"
1354,"我家娘子真聪明"
1354,"璎珞对娘娘真的太贴心了吧"
1354,"我怎么还不出来怕是盒饭都给我准备好了吧"
1354,"穿个背心就不热了"
1354,"娘娘是真爱皇上是意外"
1355,"穿那么多肯定热啦"
1355,"冰镇四果汤来一打就行"
1355,"穿那么多能不热"
1355,"给朕去买两个空调来"
1355,"开一台空调就好了"
1355,"真的会腹泻没见识"
1356,"是不是很热啊我有空调冰淇淋电风扇"
1356,"我技能CD都好了什么时候轮到我出场"
1356,"空调是个好东西"
1356,"便秘的有希望了"
1356,"这个剧情就是在解释为什么皇上会拉肚子"
1356,"主角光环太大了，好累啊！"
1357,"觉得太医演技很好啊"
1357,"穿那么多能不热吗"
1357,"那么热他们还捂的那么严实"
1357,"本宫什么时候能上线"
1357,"是不是很热啊我有空调冰淇淋电风扇"
1357,"空调是个好东西"
1358,"穿衣服好厚"
1358,"热就是因为穿太多了"
1358,"报复心理真的太强"
1358,"璎珞，你胆子真大。"
1358,"主角光环太强大了"
1358,"来来来你们演"
1359,"最好的方法就是穿短袖短裤吹空调就不热了"
1359,"一个心眼多的女人"
1359,"这个嘴无敌了主角带资进组的吧"
1359,"媳妇真可爱"
1359,"就是眦睚必报才好，以德报怨何以报德"
1359,"我媳妇真聪明，"
1360,"大热天的穿这么多"
1360,"专坑你们的"
1360,"葡萄吃多了的确容易拉肚子亲身体验过"
1360,"这是清朝人家有礼法能和你似穿个背心吗"
1360,"我觉得她还是适合演那种蛮不讲理的人本色出演"
1360,"这个剧名就不一般，所以各位别当真"
1361,"煮点绿豆汤不就好了"
1361,"本宫就觉得璎珞清新脱俗，活泼可爱"
1361,"你夏天穿那么多你也热"
1361,"嘴上喊热，你们都穿这么厚？"
1361,"吃完葡萄喝水就拉肚子过半个小时一个小时就没事儿"
1361,"我媳妇真聪明"
1362,"这个主角靠后台的吧，还是身价便宜啊"
1362,"来台空调就好了"
1362,"璎珞是什么都要报的人有恩必报有仇也必报"
1362,"本宫要吃冰激凌了！"
1362,"吃之前喝一支藿香正气水就不腹泻啦"
1362,"没我什么事了吧"
1363,"说报复心太重的，换做是你，你也会想这么做"
1363,"我觉得人设不错，至少比之前的玛丽苏强"
1363,"璎珞报复心太强"
1363,"剧情没过智商很重要"
1363,"古时候的冰哪里来的"
1363,"本就不是可爱的人设啊"
1364,"古时候讲究的是衣着得体"
1364,"物理降温最实在"
1364,"宫廷剧里有个熟识的御医是多么重要啊"
1364,"空调是个好东西，可惜本宫没有～皇上～～～"
1364,"空调是个好东西"
1364,"璎珞报复心太强"
1365,"要是那会儿的中医传承下来药方子能流传下来该多好"
1365,"空调那个是认真的吗"
1365,"来来来，娘娘我送你一件短袖和热裤，看你还热不热"
1365,"陈皮要涨价了"
1365,"穿这么多热死活该"
1365,"快来给朕看病"
1366,"来自现代人给你们的提醒，短袖是一个好东西"
1366,"穿坎肩很凉快的"
1366,"其实古人会被现代人更耐热吧，他们从出生开始无论夏冬都裹得严严实实的，体质有些许不一样"
1366,"给我一片绿"
1366,"这么大的太阳耶不耶啊"
1366,"給本宫做两件背心吧"
1367,"好生动的眉毛吖"
1367,"我怎么还不出来"
1367,"璎珞你胆子真大，怎么还活着呢"
1367,"同感眼大无神"
1367,"穿几层衣服能不热么？"
1367,"为什么璎珞说话的时候。眼睛一动不动的。感情都没有"
1368,"还好配音靠谱要不这大嘴张的分分钟出戏"
1368,"我刚吃了葡萄和橘皮茶，我说怎么腹泻呢，"
1368,"璎珞报复心太重这集开始不喜欢她了"
1368,"我什么时候才能有二胎啊"
1368,"剧情不错，主角演的太浮了"
1368,"本宫啥时候能出场，迫不及待了"
1369,"大夏天穿那么多再多冰块都热的呀！"
1369,"以前夏天都穿这么厚吗"
1369,"换作是我我可不敢没主角光环，当时打姑姑就曝尸荒野了"
1369,"穿背心不得体！"
1369,"报复心太重不喜欢"
1369,"叶大夫的眉毛会跳舞"
1370,"嘴巴大活好死不了啊"
1370,"你们这些奴才"
1370,"太瘦看上去嘴大"
1370,"你别说了，我憋不住了。"
1370,"把全身打湿，用风吹，不就凉快了"
1370,"也大夫眉毛好可爱"
1371,"大热天也要穿这么多衣服哎"
1371,"本宫怎么这么久还没出来啊"
1371,"长得挺机灵耐看的啊看个剧说这说那的"
1371,"六神花露水"
1371,"脱了衣服凉快凉快😄"
1371,"哥才下班热死了来两斤陈皮"
1372,"嘴巴大是方便配音好吧？你们怎么这么爱喷"
1372,"一个普通宫女哪来的胆，在后宫快成神人了"
1372,"就是璎珞至少也是有正当理由"
1372,"这铺垫好长啊"
1372,"有点不喜欢璎珞了。报复心理太强"
1372,"叶大夫太可爱了"
1373,"主角演的好刻意"
1373,"还记得我吗"
1373,"古代温度也没现在这么高吧"
1373,"璎珞真不招人待见除了她别的演员都喜欢"
1373,"你还是会的多。。开空调。。"
1373,"连皇上都敢玩玩"
1374,"、冰的吃多了吧哈好"
