time,content
1168,"我劝你善良"
1168,"这个小哥真实身份是个阿哥"
1168,"哼以后让你们天天不准上厕所"
1168,"历史上没有纯元皇后这个人"
1168,"这小哥要派上大用场了"
1169,"就知道这个小哥会是个重要角色"
1169,"我预测这个小太监以后能帮我成大事儿"
1169,"可爱好可爱"
1169,"小太监是雍正的儿子"
1169,"小说里就是个帅的不要不要的太监"
1169,"这个小哥真实身份是个阿哥"
1170,"到辛者库也挺好的有新衣服穿了"
1170,"八错八错，很傲气，是个有戏份的人"
1170,"好了，主角和大配角相遇了"
1170,"本宫最可爱"
1170,"就知道这个小哥会是个重要角色"
1170,"我预测这个小太监以后能帮我成大事儿"
1171,"原来一切都是天意，都是安排好的不来辛者库就不会认识"
1171,"小哥走路好妖娆"
1171,"这几步走的好娘呀！入戏很深"
1171,"走路这么拽肯定是重要角色"
1171,"好一个清高的太监"
1171,"这走路姿势不错"
1172,"走路好可爱一扭一扭的"
1172,"袁哥哥好可爱"
1172,"作者伏笔好深"
1172,"凤求凰上马雪云他爹啊，真的是没想到这么年轻"
1172,"这走路的姿势扭得一手好腰"
1172,"小哥走路好妖娆"
1173,"小哥的腰好细啊"
1173,"好妖娆的步伐"
1173,"特别多特写特别多台词"
1173,"好妖娆的背影"
1173,"感觉这个太监蛮好的希望能和璎珞一起"
1173,"这位小哥好傲娇啊"
1174,"娴妃卖首饰时就觉得他会翻身农奴把歌唱是个厉害角色"
1174,"小哥你走的会不会太妖娆了"
1174,"小说里不是写袁春望特别特别帅吗"
1174,"这个人跟我一样耿直"
1174,"这个小太监会不会成为魏璎珞成为妃嫔后的得力助手"
1174,"我媳妇好美"
1175,"确认过眼神，活的久的人"
1175,"新cp吃起来！可甜了"
1175,"大猪蹄子是什么意思啊"
1175,"小样，脾气挺大。"
1175,"这个太监是皇上的亲弟弟"
1175,"小哥你走的会不会太妖娆了"
1176,"哈哈哈，这小太监演得不错，给人印象深刻"
1176,"这小太监好可爱啊"
1176,"我没罪没罪没罪，太可爱了"
1176,"这兄弟不简单啊"
1176,"里面的重要男角色都好傲娇"
1176,"其实，望春演得挺好"
1177,"明明很帅好吗！演技也超棒！"
1177,"小哥别含蓄大神带你飞"
1177,"总觉得这个小太监后期有大任务啊"
1177,"两个有理想的人"
1177,"我感觉这小太监有点可爱……而且以后必是个狠货"
1177,"我没罪没罪没罪，太可爱了"
1178,"为什么那么多人说他帅，你们是真心的吗"
1178,"好酷的小哥哥"
1178,"春望好可爱"
1178,"我好辛苦，大家快安慰我几句"
1178,"那个说天天的你站住道友好"
1178,"我不管我最可爱"
1179,"这是一早就出现很实诚那个小太监"
1179,"我有主角光环，你认我做大姐，我保你做回真男人"
1179,"来这是为了开地图，解锁新技能"
1179,"原来你在这儿等着呢，就知道你不简单"
1179,"这个太监很厉害的到后面差点把洛洛给弄死"
1179,"我好辛苦，大家快安慰我几句"
1180,"对。小说里说袁春望可清秀帅气了"
1180,"这个人真奇怪，要不要请他吃盒饭呢？"
1180,"之前的耿直少年再次出场多一份傲娇"
1180,"你傲娇，行了吧！"
1180,"大兄弟我带你上王者"
1180,"我啥时候才能出来啊"
1181,"小说里说他长得很好！"
1181,"就知道这兄弟不简单能哭着吃下京巴肉铺的人必成大器"
1181,"哈哈这个小哥还没领盒饭坚强"
1181,"大猪蹄子是什么梗"
1181,"这个人真奇怪，要不要请他吃盒饭呢？"
1181,"对。小说里说袁春望可清秀帅气了"
1182,"这个小哥哥是娴妃拿东西出去当的那一集老实的那个"
1182,"确认过眼神不是领盒饭的人"
1182,"这个太监是皇上的亲弟弟。皇上他爸的私生子"
1182,"这个人真奇怪不过我会认他当大哥"
1182,"是你有罪我没罪你有罪我没罪那个小太监吗"
1182,"我哥哥就是他，他是袁春"
1183,"那不就是那个可耿直可耿直的男孩吗"
1183,"这个小哥哥好高冷。"
1183,"好深的伏笔，居然埋到这里了"
1183,"魏璎珞不在的第一天，想她想她想她"
1183,"倔强小太监出场了，他肯定也不简单"
1183,"确认过眼神不是领盒饭的人"
1184,"这个太监可不是一般人，他就是大名鼎鼎的魏忠贤"
1184,"小太监长得挺别致"
1184,"主角眼睛太大了，感觉有点无神"
1184,"我媳妇就是美"
1184,"那不就是那个可耿直可耿直的男孩吗"
1184,"这个小哥哥好高冷。"
1185,"穿上太监服也当不知他的英俊潇洒"
1185,"这个人戏多我得跟他多搭话"
1185,"这位小哥从第一次看就知道不是一般人"
1185,"兄弟一起来干大事"
1185,"好妖娆的小哥哥"
1185,"璎珞走的第一天想她"
1186,"还要多帅啊让吴彦祖来演已经够了好吧"
1186,"奴才还从未见过如此清秀美丽的姑娘呢"
1186,"这个人是当时给闲妃卖首饰被打的吗"
1186,"啊~~小说里这太监是一绝美的人啊"
1186,"他会不会是以后璎珞的得力助手"
1186,"穿上太监服也当不知他的英俊潇洒"
1187,"以后一定变成了魏樱落的得力助手"
1187,"要的要的邀请他吃从恭桶里拿出来的鸡腿盒饭"
1187,"这里也长得很好啊"
1187,"主角演的不错喜欢你"
1187,"我就说咋这么眼熟原来是汉献帝呀"
1187,"还要多帅啊让吴彦祖来演已经够了好吧"
1188,"不是走到哪都遇到重要人物是遇到她的都成了重要人物"
1188,"我媳妇是个有福之人，一定会好好的"
1188,"这个太监长的就有故事"
1188,"是不是之前被打的满脸伤的小哥"
1188,"以后一定变成了魏樱落的得力助手"
1188,"要的要的邀请他吃从恭桶里拿出来的鸡腿盒饭"
1189,"对对对！我刚才也去看香蜜，大猪蹄子什么梗？"
1189,"小说里我哥可不是长得这个揍性的"
1189,"谁还记得那个什么锦绣不也是被罚入辛者库"
1189,"确认过眼神，这不是个简单的小太监"
1189,"扭的好厉害"
1189,"刷马桶🚽真不是份好工作"
1190,"这个太监以后肯定有大出息，不就是送银子出宫的那个吗"
1190,"欺负有特写镜头的人怕是不想活了他活到最后一集都没死"
1190,"原著里袁春旺是个很秀气很帅的公公"
1190,"刷马桶我都可以干出一番大事业"
1190,"就说这可爱的小太监有戏嘻嘻嘻"
1190,"请问你们认识一个叫锦绣的姑娘吗"
1191,"这是他第一次演正派吧往常一身奴才像"
1191,"小伙子好傲娇啊带你吃盒饭去"
1191,"古代的衣服袖子干活方便么"
1191,"从这个镜头能看出来不要小瞧任何人"
1191,"总算遇见她背后强大的男人了哈哈哈"
1191,"这个太监是本宫心腹了"
1192,"袁春望确实帅啊，感觉是这一众太监里最帅的了"
1192,"这个太监最后跟了我还联手害璎珞！！惊喜吗"
1192,"不是说袁春望很帅吗"
1192,"玲珑锦绣在这里吧"
1192,"那个小太监，以后绝对是不简单的人物"
1192,"这剧你们是不是看谁都可爱？"
1193,"大猪蹄的意思大概就是见谁都香。谁都可以吃。不矜持"
1193,"张嘉倪什么时候出来好期待"
1193,"这个小哥好眼熟"
1193,"马桶刷出一片天"
1193,"这个太监出镜挺多的啊，有啥意思"
1193,"春望才是野心最大的吧"
1194,"说太监长的别致的，什么审美"
1194,"命好啊，遇到的都是贵人"
1194,"这位小哥长得挺别致啊"
1194,"小哥快来跟本宫混，带你超神"
1194,"谁来解释下大猪蹄子"
1194,"璎珞不在的第一天想她想她想她"
1195,"原著你说他长的可帅哪里帅啊"
1195,"也是个被冤枉来这干活的小太监"
1195,"说魏忠贤的是傻子吗，朝代分不清楚啊"
1195,"别和朕说话"
1195,"喜欢喜欢小帅哥哥ruel耿直"
1195,"命好啊，遇到的都是贵人"
1196,"小太监想，我被诬陷还被弄来洗马桶，人生处处是惊喜啊"
1196,"敢欺负有特写镜头的太监，那些人不想活了吧？？？"
1196,"好喜欢这个耿直的太监记住这个太监他有戏"
1196,"宝宝最可爱"
1196,"会不会成为除掉娴妃的得力助手"
1196,"小太监组队吗？本宫带你飞"
1197,"锦绣出场了"
1197,"看我头上绑了个电话"
1197,"兄弟们，先给你们说好了，要是不想领盒饭千万别惹她"
1197,"小哥来我带你上分"
1197,"那个人很可能是和珅"
1197,"会不会遇到古人呢"
1198,"这太监走路的样子好媚"
1198,"我撒起娇来我自己都怕"
1198,"其实觉得还是很帅气的"
1198,"按照老套路不都是到了辛者库有人要除掉她吗"
1198,"玲珑要来作妖了"
1198,"很多年我们没有走到一起"
1199,"剧组:帅的片酬太贵了你们将就看吧"
1199,"他喵的你们除了排挤人没会的了？怪不得是配角"
1199,"坐着的宫女好像吉祥"
1199,"带你打排位"
1199,"不是和她一起进宫的有个绣女被发到这里了吗"
1199,"不是还有玲珑吗"
1200,"我就知道有故人等着璎珞"
1200,"锦绣把她就出去的"
1200,"小说里袁春望是太监吗"
1200,"忘记你这个混球了"
1200,"这小哥好像凤囚凰的马相啊"
1200,"红姐你咋又出来作妖了呢？"
1201,"太监长得像有戏一样"
1201,"红姐，又见到了"
1201,"于妈这部剧不错哦"
1201,"这人谁啊？"
1201,"不长记性的锦绣"
1201,"明旺帅演技派的"
1202,"红姐好巧啊"
1202,"你就那么饿，想多吃一份盒饭🍱吗？"
1202,"锦绣她得混成一姐了吧"
1202,"哎哟这不是锦绣吗"
1202,"这剧和历史出入有点大"
1202,"别得罪我我早晚得回去"
1203,"锦绣这货又要作妖了"
1203,"这都遇到了，真有缘分，搞起来搞起来"
1203,"他们有共同点又有很大的不同"
1203,"哎哟，好巧"
1203,"红姐好巧啊"
1203,"锦绣她得混成一姐了吧"
1204,"吆还活着呢"
1204,"红姐我劝你善良，不然就吃盒饭了"
1204,"冤家路窄，我看你这次是辛者库也呆不下去了"
1204,"红姐又上线啦！我依然劝你善良"
1204,"祝红姐多亏了我你又出场了"
1205,"大猪蹄子是不是很好吃呀"
1205,"红姐，又见到你了，好开心"
1205,"妈耶，红姐没想到20多集还能看到你哈哈哈哈哈哈"
1205,"红姐我以为你领盒饭了呢"
1205,"小太监长得眉目清秀"
1205,"这太监也是做他自己"
1206,"哇塞，锦绣没有领盒饭啊？节目组太好了吧"
1206,"锦绣，我劝你善良"
1206,"好开心啊红姐又出现了"
1206,"剧组真不省心，盒饭还没送到"
1206,"红姐好巧，又遇见你了！"
1206,"我才想起来原来锦绣没挂"
1207,"锦绣的混得不错，还是那么细皮能肉"
1207,"这小太监怨气很重以后可以为我所用"
1207,"我晕这个人，在行者裤，活得这么轻松"
1207,"声音耳熟啊"
1207,"啊呀呀呀呀呀啊红姐好亲切"
1207,"还来？信不信让你领饭盒😂"
1208,"妈耶，锦绣还没领饭盒儿啊"
1208,"红姐居然还有戏哈哈哈阔怕阔怕"
1208,"我红姐戏份肯定得多啊"
1208,"锦绣怎么还活着？？？她的盒饭都长毛了吧"
1208,"哎我去，怎么又是她，怕是不知道玲珑已经被璎珞弄死了"
1208,"群演大集合啊"
1209,"红红你又开始皮了"
1209,"锦绣不是被流放了么"
1209,"锦绣好可爱啊"
1209,"红姐，我来给你送盒饭"
1209,"王茂蕾长得也帅呢"
1209,"又想送人头？"
1210,"请问你是玲珑还是锦绣抱歉你们长得太像了"
1210,"怎么样我说让你们记住这个新账户记住这个人吗还真用上"
1210,"哈哈哈哈哈好巧啊哈哈哈哈红姐已经混熟了"
1210,"听到这个女人声音得声音耳朵就不舒服"
1210,"魏璎珞：人缘太好，到哪都能碰见熟人"
1210,"上次死不成这次估计不想活了"
1211,"好眼熟啊这个小姐姐，怕不是坏人吧"
1211,"我媳妇是个大猪蹄子"
1211,"这个还没死，又做妖，劝你善良，朱红，你已经不可爱了"
1211,"呦，锦绣还没领盒饭啊😅倒是忽略了这个伏笔"
1211,"好巧啊哈哈哈"
1211,"怕是盒饭没吃够"
1212,"红姐我继续劝你善良毕竟咱可是暗恋过镇魂令主的人"
1212,"你怎么还活着"
1212,"好开心，红姐又看到你了"
1212,"这坏蛋怎么还没死"
1212,"锦绣还有戏份啊，还没领饭盒"
1212,"好巧啊哈哈哈"
1213,"锦绣玲珑我到现在都分不清"
1213,"不把我哄好小心叫你吃盒饭"
1213,"这个锦绣好像是扣的吧"
1213,"盒饭热好了，快去拿吧"
1213,"红姐你咋个还不善良，没有经过上次教训吗。"
1213,"辛者库把人养的白白胖胖的，真是个好去处！"
1214,"锦绣不安分啊，估计也该领盒饭了"
1214,"红姐啊，劝你善良"
1214,"这种人在辛者库活得挺不错"
1214,"让你再领一次盒饭"
1214,"锦绣成桶长了"
1214,"我劝你别作妖"
1215,"这也能碰到，好巧啊哈哈哈哈刚好送上门给璎珞解闷"
1215,"我倒忘记还有一条漏网之鱼了"
1215,"玲珑我劝你善良让你入辛者库还作死，下一步该领饭了。"
1215,"玲珑不是被发配宁古塔了吗？"
1215,"锦绣又要作了，好了伤疤忘了疼"
1215,"呦，又来送人头啊"
1216,"锦绣在这待这么久也是不容易"
1216,"宝贝，是不是嫌自己戏太多😏"
1216,"红姐，咱们善良，可以多活几集"
1216,"红姐你还在啊还以为你吃盒饭去了"
1216,"玲珑我劝你多活几集"
1216,"她还有戏啊，这是充了多少钱"
1217,"这女人还活着？好神奇的剧情"
1217,"锦绣想吃盒饭了吧"
1217,"红姐劝你善良，回去做蛇吧"
1217,"看来你在里面混的不错"
1217,"这谁啊好眼熟"
1217,"这货还活着啊？？？？导演盒饭安排一下"
1218,"她这是杀回来收拾玲珑了，要治好大家的强迫症啊"
1218,"锦绣，你别高兴太早了"
1218,"这不是我祝红姐，祝红姐姐好阔爱的！一定不是她！"
1218,"居然还活着，可以可以"
1218,"璎珞眼睛白眼珠子大戴个美瞳就好了"
1218,"要不要我让你领盒饭"
1219,"锦绣是带资进组吧，她居然还有戏"
1219,"红姐我劝你善良，不然第二盒饭送上"
1219,"红姐你就别作了，小心魏璎珞给你领盒饭"
1219,"红姐混的不错啊"
1219,"好巧啊你还活着呢"
1219,"我劝你善良"
1220,"红姐我劝你善良不然还得领盒饭"
1220,"其实辛者库的都是罪奴风光时肯定一个比一个厉害"
1220,"玲珑活的还挺骄傲"
1220,"锦绣我劝你善良"
1220,"请问大家这是玲珑还是锦绣啊"
1220,"我劝你善良"
1221,"为什么又是最边上最好的床位？这次没有吉祥帮她占了啊"
1221,"真巧你也在庄稼。红姐：是啊真的好巧"
1221,"不知道为什么总是觉得吉祥长的像李溪芮"
1221,"我看你是想领盒饭了，筋锈"
1221,"锦绣，你等着，我去给你热盒饭去"
1221,"锦绣你完了"
1222,"红姐咋还没学善良呢！在辛者库混得不错啊"
1222,"锦绣，你不领盒饭不甘心呀"
1222,"锦绣厉害了，我以为领饭盒了"
1222,"你这是不想活了？"
1222,"我劝你善良。我不想热盒饭了"
1222,"我来体验生活"
1223,"我劝你善良，要不是忘热盒饭了，你能得瑟？"
1223,"信不信我现在就让你去领豪华盒饭"
1223,"我劝你们几个善良点，你们饭盒热好了来领。👋👊"
1223,"红姐你居然还有戏份，我劝你善良"
1223,"这是锦绣还是玲珑啊，分不清了"
1223,"锦绣，你不领盒饭不甘心呀"
1224,"锦绣也是收买了导演吧这么多戏"
1224,"锦绣啊都到了这步田地你果真还是一点儿长进都没有"
1224,"红姐看来是急着领盒饭"
1224,"这家伙盒饭热好了吧"
1224,"锦绣在这没有呆到怀疑人生吗"
1224,"来来来去领盒饭去"
1225,"锦绣啊你可长点心吧，你的锦绣到头了"
1225,"你是大绿人"
1225,"锦绣有两份盒饭大家别急"
1225,"红姐啊善良你还等着赵云澜来接你呢"
1225,"锦绣看来没吃饱"
1225,"呀锦绣还没吃上盒饭呢"
1226,"锦绣：我饿了，等着吃盒饭呢，赶紧给我热一热！"
1226,"上回盒饭没吃完吧来剩下的给你热一热"
1226,"红姐我劝你善良上次没吃成盒饭这次想吃？"
1226,"锦绣你的盒饭已经热好了，准备领吧"
1226,"唉锦绣你可长点心吧"
1226,"锦绣，你的盒饭已经热好了"
1227,"你可长点心吧听说玲珑得故事了么"
1227,"锦绣啊锦绣你接着秀我看你能秀到什么时候"
1227,"红姐，依旧劝你善良，多活两集吧"
1227,"锦绣我劝你善良不然第二份盒饭分分钟送到"
1227,"这是锦绣，少年说玲珑的，你站住"
1227,"锦绣快去领盒饭吧"
1228,"玲珑流放宁古塔，永不回京，编剧你是认真的嘛"
1228,"好了好了就给你备盒饭"
1228,"盒饭快热好了"
1228,"盒饭快好了，别急！"
1228,"还不是导演想给你锦绣些戏份演绎，别不珍惜哦"
1228,"憋了一肚子火，老娘大招CD刚满正愁没地放"
1229,"锦绣回来啊了哈哈哈开心啊又可以看她可爱的作妖了"
1229,"红姐别说了就你没领盒饭是运气好"
1229,"锦绣：编剧，观众都是熊孩子，看不出问题的你就放心吧"
1229,"红姐我劝你善良不想发盒饭"
1229,"锦绣还是玲珑真是分不清这俩人"
1229,"我来辛者库给你送盒饭呢，高兴吧"
1230,"红姐好不容易露个脸我们乖点活多几集好吗"
1230,"这两个宫女都是綉房的吧，好眼熟"
1230,"锦绣快领盒饭了上次没领成"
1230,"我劝你善良还作"
1230,"锦绣为什么还不长个心眼，还敢去招惹人家哈哈哈"
1230,"本宫劝你善良"
1231,"红姐在这戏里跳跃好大"
1231,"盒饭吃完了又来领一遍"
1231,"好巧啊红姐还没领盒饭呢"
1231,"玲珑你居然还活着？"
1231,"导演这个人的盒饭还没吃完！快去热一下"
1231,"那也比你们好"
1232,"锦绣又作妖了，多希望是吉祥活着"
1232,"又有人来送人头"
1232,"看了二十多集我发现高贵妃才是最单纯。的"
1232,"没事我家盒饭一堆"
1232,"这是锦绣好吧玲珑才是被流放"
1232,"红姐在这戏里跳跃好大"
1233,"这是锦绣好吗，才不是玲珑，玲珑被关入大牢了"
1233,"锦绣我劝你善良忍一忍盒饭马上到位"
1233,"红姐我劝你善良，乖，去领盒饭吃吧啊"
1233,"锦绣的盒饭热好了吗"
1233,"不是衣服锦绣还是玲珑啊！你咋买复活甲了"
1233,"看了二十多集我发现高贵妃才是最单纯。的"
1234,"哎呦，锦绣又来作妖啦"
1234,"玲珑你别善良了领盒饭吧"
1234,"魏璎珞:你可长点心吧，我就是落魄了你也惹不起"
1234,"本少爷的女人还容不得你们欺负"
1234,"红姐继续劝你善良"
1234,"青铜要怒送一血了"
1235,"红姐咱多活几集"
1235,"好了好了，盒饭给你加个鸡腿行了吧？"
1235,"这不是玲珑好吗"
1235,"大胆奴才，我劝你善良"
1235,"这个就是做怎么能活那么久"
1235,"我V8，敢惹我送你上天加领盒饭"
1236,"难道又想领一次盒饭了？看样子剧组盒饭很好吃嘛！"
1236,"锦绣我劝你善良不然盒饭自己来领"
1236,"红姐，我不想看你吃盒饭，你能不能善良一些"
1236,"锦绣是投资方的人"
1236,"这群都是来劳改的，没一个好货"
1236,"导演，把锦绣的盒饭🍱热一热…"
1237,"玲珑:我满血复活，意外不意外，惊喜不惊喜"
1237,"锦绣你的盒饭热好了该吃盒饭了"
1237,"红姐呀别作了多活几集吧"
1237,"红妹妹本宫劝你善良"
1237,"红姐好巧啊"
1237,"红姐我劝你善良"
1238,"居然还活着太幸运了"
1238,"以后必定会比你混的好快领盒饭去吧"
1238,"这锦绣是来送人头的吗？"
1238,"锦绣是不是削骨了，云巅之上里脸没那么尖啊"
1238,"别急人家以后是令妃"
1238,"一份盒饭吃不饱一份盒饭吃不饱"
1239,"原本以为见不到红姐了，没想到又能看到红姐，挺开心的"
1239,"没事，我待不了多久，你们好自为之"
1239,"感觉玲珑的眼睛很奇怪，好像对眼还不是，"
1239,"主角光环反伤甲"
1239,"我说这人怎么眼熟，是红姐啊，失敬失敬"
1239,"想领盒饭了就跟导演说"
1240,"红姐左边的人笑起来好象郭长城还哈哈哈哈哈"
1240,"这白眼翻得不错红姐你等着我立马给你热盒饭"
1240,"那就撞呗，不拦你，有想的功夫就撞呗，要敢说敢做懂不"
1240,"红姐你这回得死了，再不死就不合理了！"
1240,"到处都是急着领盒饭的"
1240,"玲珑，我劝你安静"
1241,"玲珑长得像杨蓉和李溪芮的结合"
1241,"看来辛者库的活儿太轻了！竟然还有力气欺负我媳妇？"
1241,"红姐我劝你善良，我还想多看你几眼"
1241,"盒饭热好了没"
1241,"我靠红姐亮相了好开心"
1241,"红姐你这回得死了，再不死就不合理了！"
1242,"高贵妃和舒贵人脸上都好厚一层粉啊"
1242,"玲珑，我劝你善良，想领盒饭了是吧"
1242,"说玲珑的人，这是锦绣好吗"
1242,"这是锦绣还是玲珑"
1242,"放心吧就你这德性也不会混到那么高去"
1242,"红姐，我去劝你善良"
1243,"锦绣你咋吃了盒饭又串戏了是不是上次盒饭没吃饱"
1243,"饭盒给你热好了，你是自己吃还是我喂你"
1243,"红姐求你多活几集，你打不过主角的"
1243,"我去给你热盒饭"
1243,"姐至少还混高过，不像你一直都被踩在脚下，翻不了身"
1243,"看来你是想把我送超神了"
1244,"红姐一定要多活几集鸭"
1244,"您好您定的餐盒即将到货，请签收"
1244,"锦绣旁边的宫女真想锤死她"
1244,"玲珑别说了在说就演不了了"
1244,"红姐我劝你善良，盒饭还没吃够?"
1244,"我去给你热盒饭"
1245,"哎你是活的嫌自己命长了你惹她"
1245,"锦绣，我劝你善良"
1245,"好像你高了一级一样你连高的地方都没爬上去看过"
1245,"上一碗盒饭没吃好是吧？老娘再给你热一盒。"
1245,"红姐好了伤疤忘了疼"
1245,"红姐，我劝你做人善良点。"
1246,"锦绣你个大猪蹄子，要领盒饭了"
1246,"盒饭快好了"
1246,"您可真是好了伤疤忘了疼"
1246,"本宫现在都没分清楚这是玲珑还是锦绣😥"
1246,"锦绣这是还不长教训啊，再教训他一次"
1246,"锦绣你是不是改领盒饭了🍱"
1247,"盒饭盒饭快热一下，派上用场了"
1247,"想去找玲珑，还是去陪吉祥，你选"
1247,"我说锦绣咋那么眼熟那么可爱，原来是红姐"
1247,"盒饭准备好了"
1247,"人家最后是令贵妃，你们可高攀不起，到时候求都求不来"
1247,"红姐你没吃饱吧"
1248,"红姐，咱消停消停吧，还能多活几集啊~"
1248,"盒饭给你热好了，出门右转自己领去吧！"
1248,"上次盒饭领岔了，这次可就没这么简单"
1248,"当然是你的盒饭热好了，快去领吧"
1248,"皇后是为了保护我好吧"
1248,"这个场景很熟悉嘛这么多集不见我给你点教训"
1249,"到底是锦绣还是玲珑啊？分不清了"
1249,"锦绣的盒饭正在热大家稍等"
1249,"红姐我劝你善良，都一起到辛者库了你还要怎样"
1249,"锦绣我劝你善良"
1249,"这是锦绣，玲珑比她整的更明显"
1249,"生活不止眼前的苟且，还有诗和远方"
1250,"好了伤疤忘了疼，不见棺材不落泪啊"
1250,"她是锦绣说是玲珑的怕是脸盲了吧"
1250,"你吃一盒饭和没吃饱还想领另一份盒饭。"
1250,"姐姐气场就是这么大"
1250,"这是玲珑还是锦绣啊分不清"
1250,"我上去就是给你一个大嘴巴子哎哟我这个暴脾气"
1251,"辛者库这么久了还这么有活力"
1251,"盒饭快好了，我劝你善良"
1251,"人怂话还多"
1251,"别逼我吉娃娃发怒你个丫头片子想吃盒饭了是不是"
1251,"这么久了还是没涨记性"
1251,"我看你是饿了想吃盒饭"
1252,"你的盒饭看来改热一热了"
1252,"时间久了忘了本姑娘什么脾气了"
1252,"这锦绣没吃上盒饭心里不舒服是不是"
1252,"瑛珞仇也报了现在目标是什么呢？"
1252,"锦绣很奇怪，在哪里群众基础都不错"
1252,"你忘了我脾气了是吧"
1253,"怎么是锦绣，不是玲珑么？不是杖毙了么？"
1253,"红姐你还没发育好我劝你善良"
1253,"锦绣的声音怎么这么细了"
1253,"我厉害，走到哪里都有人怕我"
1253,"红姐，我劝你善良，赵处在找你呢"
1253,"红姐你信不信我举报你送人头"
1254,"和饭没吃饱回来讨新饭了"
1254,"哼好了伤疤忘了疼"
1254,"呀对哦这不是镇魂的红姐吗？难怪觉得面熟就是想不起来"
1254,"还敢示威，我看你是不想活了"
1254,"锦绣你的盒饭快热好了"
1254,"这个宫女要打算吃两碗盒饭的节奏吗"
1255,"这是锦绣好么，红姐都出宫了"
1255,"原来你还有戏份啊，红姐"
1255,"锦绣长得不赖"
1255,"你怎么还没领盒饭啊"
1255,"锦绣我再次劝你善良"
1255,"这个叫什么来着"
1256,"诶太久了我都忘了这个锦绣还是玲珑的为啥在这了"
1256,"还有多余的盒饭不"
1256,"锦绣在这儿活得挺好啊"
1256,"锦绣还没学好啊"
1256,"这玲珑还不知道银落的厉害呀"
1256,"我劝你善良"
1257,"这是锦绣，玲珑是大额头"
1257,"她是锦绣、玲珑已经领完饭盒吃饱了"
1257,"锦绣我看你想吃盒饭来吧"
1257,"怂还话这么多"
1257,"锦绣早就把身边的人都混熟了。"
1257,"锦绣，我劝你善良"
1258,"红姐，你要善良，镇魂女孩还想多看你两集呢。。。。。"
1258,"锦绣你看到我你可以哭但你不能怂"
1258,"我看你是盒饭没吃饱想再来一盒"
1258,"锦绣你想吃盒饭了吧"
1258,"你有资历你厉害了👍你有资历你厉害了👍"
1258,"雨鹅我劝你善良！！"
1259,"大姐，你是来送人头的吗"
1259,"这待在辛者库你还骄傲了"
1259,"不是流放宁古塔永不回京吗？编剧是在搞笑？"
1259,"红姐别作妖了"
1259,"又熊又不老实，这样人我服哈哈😄"
1259,"给你加饭，看你太瘦"
1260,"盒饭热好，等你来尝"
1260,"就你资历高"
1260,"辛者库的工作经验有什么要得意的啊"
1260,"告诉你！到这了！姐还是头板儿！"
1260,"红姐演技也很好诶"
1260,"这情节是何等熟悉"
1261,"盒饭帮你热好了"
1261,"玲珑啊没让你领盒饭，你还是没学乖啊"
1261,"锦绣真可爱"
1261,"像极了爱情"
1261,"锦绣还没领盒饭啊sad快领了走人吧"
1261,"又想领盒饭了是吧？"
1262,"锦绣买了复活甲哈哈哈哈哈哈"
1262,"我这暴脾气啊"
1262,"大脸妹还在"
1262,"锦绣真是没出息，混了半天还是在这里"
1262,"她叫玲珑吧"
1262,"小哥哥怕是有苦衷吧"
1263,"这个音乐响起，就是要发动战争了"
1263,"下巴可以去当导弹了"
1263,"原来祝红还没有领盒饭啊"
1263,"我已经忘记了你是咋进来的"
1263,"仿佛回到了第一集"
1263,"当初你怎么进来的？"
1264,"锦绣你冷静点你搞不过她的"
1264,"盒饭热好了"
1264,"你又嫌自己活得长了……"
1264,"又可以在这里刷怪升级了…真棒！"
1264,"生而为人，我劝你善良"
1264,"这个绣女当时不是被流放永宁塔了？咋又出现了？"
1265,"赶紧把锦绣的盒饭热好"
1265,"锦绣下巴好尖"
1265,"这个玲珑的下巴真出戏"
1265,"小澜孩马上来接你回家了"
1265,"锦绣你的下巴要掉了"
1265,"有资历你骄傲什么"
1266,"这个是锦绣！！玲珑去的宁古塔有认真看吗"
1266,"红姐最可爱"
1266,"红姐我劝你善良不然领盒饭了"
1266,"红姐你又作妖了"
1266,"锦绣盒饭吃完了还没饱吗"
1266,"红姐你回来啦"
1267,"小心我再给你热碗盒饭。。。小心我再给你热碗盒饭。。"
1267,"这个下巴……不是一般的尖"
1267,"这个尖下巴绝了"
1267,"下巴做得太失败"
1267,"玲珑去哪了，把她都忘记了"
1267,"李溪芮你别逗了"
1268,"锦绣的下睑下至做的也太夸张了吧"
1268,"红姐你可长点儿心吧"
1268,"锦绣我劝你善良"
1268,"卡在了奇怪的地方"
1268,"她叫啥来着？锦绣？玲珑？"
1268,"红姐表介个样子……"
1269,"她进来的时候璎珞不还是在绣房么？咋知道的这么多"
1269,"我劝你善良"
1269,"洗马桶的脾气那么大哈哈"
1269,"兰兰吃饭了没"
1269,"红姐真可爱"
1269,"有资历，哈哈哈哈，还很自豪啊"
1270,"都是刷马桶的，居然还有人骄傲自己刷马桶的时间长"
1270,"锦绣，信不信我让你尽快去领盒饭"
1270,"红姐你变了忍忍多活几集"
1270,"你再皮我就直接让你去领盒饭"
1270,"锦绣，你的盒饭又给你热了一盒"
1270,"红姐，我劝你善良。"
1271,"红姐好可爱"
1271,"跟我斗你也配，盒饭为你准备好了。"
1271,"红姐想了你二十集，你一出来，就得劝你善良"
1271,"她叫锦绣不叫玲珑。。"
1271,"你要感谢璎珞让你还能露个面"
