time,content
1612,"看到富恒出现对着璎珞微笑的时候，好暖，暖到想哭"
1612,"好甜好甜、本宫看到他俩同框都要甜酥了"
1612,"跟傅恒在一起好了，没那么多勾心斗角，伴君如伴虎"
1613,"傅璎女孩被虐到只要是同框都觉得特别甜了，真没出息"
1613,"好开心的丧偶，在家不能笑，快憋不住了"
1613,"璎珞啊别回去了就呆在这像嬛嬛和果郡王一样多好"
1613,"音乐响起，好甜哦"
1613,"好开心，见到我家小机灵鬼了"
1613,"爱而不得的人多年未见竟是如此舒怀并开心"
1614,"傅璎大旗一举起来这音乐就出来好甜"
1614,"傅璎大旗举高高"
1614,"粉色来一波，好甜好甜"
1614,"丧偶后心情好开心"
1614,"傅璎大旗扛起来，扛起来扛起来兄弟们。"
1614,"傅恒笑得多开心"
1615,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
1615,"傅璎大旗永不倒激动激动"
1615,"你们俩在一起多好啊现实中根本就不会有这么专情的男人"
1615,"丧偶后心情好开心"
1615,"傅恒笑得多开心"
1615,"傅璎大旗一举起来这音乐就出来好甜"
1616,"傅恒丧偶之后笑的好甜啊"
1616,"丧偶真开心笑得多甜"
1616,"丧偶后开心的笑容那个说得好哈哈哈哈哈"
1616,"为什么我这么帅笑起来更是帅飞"
1616,"傅璎大旗高高举起"
1616,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
1617,"听着音乐好感动，笑容好暖，要哭了、要哭了"
1617,"好开心！傅缨大旗举起来"
1617,"丧偶后这个大猪蹄子可真开心"
1617,"傅恒丧偶之后笑的好甜啊"
1617,"丧偶真开心笑得多甜"
1617,"丧偶后开心的笑容那个说得好哈哈哈哈哈"
1618,"还是傅恒好不得体夫妇大旗不倒"
1618,"好开心，又可以一起看风景"
1618,"初恋就是这么美好又甜又酸"
1618,"天啊太甜了，本宫要复活安排这门亲事！！！"
1618,"听着音乐好感动，笑容好暖，要哭了、要哭了"
1618,"丧偶后这个大猪蹄子可真开心"
1619,"好一幅岁月静好的模样"
1619,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
1619,"不知道为什么，突然好暖，依旧一个眼神就懂"
1619,"喜塔腊氏死了好开心我可以看我媳妇了嘻嘻"
1619,"尔晴死了好开心喔"
1619,"初恋就是这么美好又甜又酸"
1620,"看哭了，要是没有大猪蹄皇上，傅璎cp多般配啊"
1620,"这歌可以很温柔愉快、本宫听着舒服"
1620,"2倍速是个好东西可一到富璎立马变成正常"
1620,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
1620,"尔晴死的第n天，开心开心开心"
1620,"好一幅岁月静好的模样"
1621,"快快快傅璎大旗举起来"
1621,"开心到飞起！好甜好甜好甜！温柔一笑！😘"
1621,"倔强的傅璎大旗永不倒同框都是甜"
1621,"傅恒一笑，岁月静好"
1621,"看哭了，要是没有大猪蹄皇上，傅璎cp多般配啊"
1621,"2倍速是个好东西可一到富璎立马变成正常"
1622,"自从被尔晴绿了之后就没有这个笑容了嗷好开心"
1622,"好甜好甜，要长蛀牙了啦"
1622,"哇哇哇，，傅璎出来歌都变甜了，不不，空气都变甜了"
1622,"傅恒一笑，岁月静好"
1622,"丧偶后的愉悦与开心"
1622,"快快快傅璎大旗举起来"
1623,"能给富恒生个娃娃多好啊"
1623,"兄弟咋俩这么绿来绿去便宜她了"
1623,"好甜粉红色走起"
1623,"这才是该有的画面，多和谐"
1623,"大猪蹄子看到又不高兴了"
1623,"爱是一道光，绿到我发慌，小别胜新婚。。。"
1624,"傅璎女孩突然出现并摇晃大旗"
1624,"傅璎女孩高举旗，傅璎大旗永不倒"
1624,"大猪蹄子你再不来你媳妇就被拐跑了"
1624,"这才是该有的画面，多和谐"
1624,"能给富恒生个娃娃多好啊"
1624,"好甜粉红色走起"
1625,"岁月静好，有情人没能走到一起"
1625,"本宫的弟弟就是优秀丧偶就是这么开心"
1625,"看到傅恒的出现好感动"
1625,"傅璎女孩突然出现并摇晃大旗"
1625,"傅璎女孩高举旗，傅璎大旗永不倒"
1625,"好开心好开心呀"
1626,"整部剧只有傅璎在一起的时候感觉最舒服，最纯净"
1626,"又绿我大猪蹄子"
1626,"心都甜了。你俩能在一起多好……"
1626,"大猪蹄子可以滚了"
1626,"岁月静好，有情人没能走到一起"
1626,"看到傅恒的出现好感动"
1627,"都说是打完仗还善后完了。。杠精就是事多"
1627,"少爷这一笑…就是岁月静好"
1627,"傅璎大旗我来扛！！！傅璎大旗永不倒！！！"
1627,"丧偶后开心的笑容，优秀"
1627,"傅璎大旗摇起来"
1627,"整部剧只有傅璎在一起的时候感觉最舒服，最纯净"
1628,"突然想哭了，他们要是开始在一起了多好，生活该多美好"
1628,"不得体大旗给我摇起来，刚丧偶就来找你玩了，开不开心"
1628,"莫名丢下卫龙旗，扛起了傅璎大旗"
1628,"这么多年只有你哪像那个大猪蹄子"
1628,"傅璎要见面了好激动，这歌很合适"
1628,"像壁纸一样美，这张做壁纸正合适"
1629,"杜比不就是声音大了点吗？有啥好的"
1629,"得体夫妇大旗摇起来"
1629,"得体大旗举起来"
1629,"这份甜蜜是真实的吗？好快阔"
1629,"傅恒比大猪蹄子好太多了"
1629,"莫名丢下卫龙旗，扛起了傅璎大旗"
1630,"璎珞快绿了那只大猪蹄子"
1630,"傅璎大旗挥一挥"
1630,"看到傅恒会心一笑，心有点酸，感觉他释怀了"
1630,"皇上头上一片绿"
1630,"爱的人是知己，不在一起也是幸福"
1630,"丧偶了真开心"
1631,"尔晴死了我好开心，见到璎珞我更开心了"
1631,"若能有满眼的故事，略带的沧桑，成熟的气息，便更好了"
1631,"看他们在一起好开心好感动愿天下有情人终成眷属"
1631,"尔晴走了好开心"
1631,"心疼富恒，自己没儿子还养大别人的继承家族"
1631,"丧偶了真开心"
1632,"高举傅璎大旗高举大嘴猴夫妇大旗"
1632,"这背景音乐听的朕脑阔疼"
1632,"好激动啊，傅缨大旗不能倒"
1632,"不得体夫妇见面很是激动.."
1632,"尔晴走了好开心"
1632,"尔晴死了我好开心，见到璎珞我更开心了"
1633,"快快快傅缨女孩们举起你们的大旗"
1633,"我大猪蹄子站傅璎大旗"
1633,"两个人的嘴都好大，怪不得叫大嘴猴夫妇💑"
1633,"这两个好有夫妻相赐婚"
1633,"高举傅璎大旗高举大嘴猴夫妇大旗"
1633,"不得体夫妇见面很是激动.."
1634,"他俩好可爱中有夫妻相，皇上给他们赐婚吧"
1634,"傅璎女孩这辈子都不可能认输，傅璎大旗这辈子都不会倒"
1634,"皇上有很多女人傅恒只有她一人所以傅璎大旗永不倒"
1634,"桑塔纳.尔晴死后的第n天，开心开心开心"
1634,"这个音乐配的好和谐，画面好美"
1634,"傅璎大旗永不倒少爷还是怎么可爱"
1635,"相视一笑好甜好甜"
1635,"好温柔的歌"
1635,"如果璎珞能跟傅恒在一起该多好"
1635,"如果一直是这样多好"
1635,"他俩私奔多好，仇也报了，可以私奔了"
1635,"朕赐婚明玉和索伦好有夫妻相，两个嘴巴都是大嘴猴那种"
1636,"不知什么话可以形容，只觉得时间可以停止就好了"
1636,"我只能说，我看到傅恒一笑，和璎珞互看，我眼睛酸了"
1636,"他俩在一起生了孩子嘴该有多大啊😁"
1636,"我希望明玉和海兰察能有一个好结果"
1636,"他们四个能活着在一起得多甜"
1636,"歌词是于妈写的！好惊喜！"
1637,"他俩是夫妻多好，璎珞就会向少爷撒娇了"
1637,"大嘴猴夫妇长的好像啊"
1637,"这俩个人站一起有种岁月静好仿佛一切都没变过"
1637,"大嘴CP挺可爱"
1637,"富恒丧偶了好开心是不是"
1637,"现在一听到雪落下的声音就想到这个场景"
1638,"男人帅不帅剃光了头才知道美女美不美要卸了妆才知道。"
1638,"这俩人嘴巴真像就一个薄点一个厚点"
1638,"海兰察嘴巴真的好大好大"
1638,"本宫还以为是皇上那个大猪蹄子"
1638,"他俩是夫妻多好，璎珞就会向少爷撒娇了"
1638,"大嘴CP挺可爱"
1639,"要是嫁给了少爷该多好"
1639,"傅樱大旗举起来！看哭了"
1639,"明玉跟海兰察生个孩子嘴得多大呀😄"
1639,"岁月静好，希望你们也好"
1639,"这两人嘴都好大"
1639,"大嘴夫妇长好像阿"
1640,"你发糖归你发糖，我举着卫龙大旗绝不放下"
1640,"海蓝擦嘴巴好大"
1640,"大嘴猴夫妇好甜"
1640,"要想生活过得去，头上总得带点绿"
1640,"音乐一响眼眶就热了"
1640,"岁月静好，希望你们也好"
1641,"不得体夫妇大旗摇起来"
1641,"卫龙大旗的哭死在厕所。"
1641,"富恒丧偶后舒心多了"
1641,"高举傅璎大旗"
1641,"他们两个好有夫妻相啊，都挺大嘴唇子"
1641,"大嘴猴夫妇好甜"
1642,"璎珞你的CD也太长了大招还没有好吗"
1642,"海兰察嘴好大啊"
1642,"看他俩见面，我都觉得好感动"
1642,"高举傅璎大旗"
1642,"傅璎大旗的倔强"
1642,"富恒丧偶后舒心多了"
1643,"海兰擦嘴巴好大"
1643,"大嘴猴夫妇好可爱"
1643,"傅璎大旗挥起来"
1643,"好开心，总算提到本宫了"
1643,"这俩人嘴巴长的好像"
1643,"你们俩好有夫妻相，本宫回去就让皇上赐婚！"
1644,"大嘴夫妇好有夫妻相哦"
1644,"我光头比有头发帅吧"
1644,"嘤嘤嘤这样真好😊可爱的四个人啊"
1644,"莫名甜的画面"
1644,"急出双眼皮哈哈哈太可爱了"
1644,"大嘴猴夫妇好可爱"
1645,"傅恒丧偶了真的看上去好开心啊"
1645,"有谣言说我丧偶很开心，我澄清一下这不是谣言"
1645,"大嘴组合好可爱"
1645,"你们俩快点成婚吧，恋爱都谈了这么久了"
1645,"傅恒有那种历尽千帆后的沉静感气质和以前不一样了"
1645,"大嘴夫妇好有夫妻相哦"
1646,"这两人的嘴巴都是大猴嘴"
1646,"傅璎女孩们不要哭！赶紧把大旗摇起来！"
1646,"这俩的嘴巴都好大"
1646,"我现在每次看到明玉都能想到她身上有针"
1646,"本来这两对多好，就不会有这么多糟心事了"
1646,"嘴巴怎么这么大"
1647,"傅桓笑起来真是岁月静好的样子"
1647,"朕准了你们俩"
1647,"你们四个人快跑，我来对付大猪蹄子"
1647,"海兰察和明玉的嘴长的好像呀"
1647,"我现在每次看到明玉都能想到她身上有针"
1647,"这两人的嘴巴都是大猴嘴"
1648,"这两对撒着玻璃渣子都是甜的"
1648,"海兰察嘴巴好大"
1648,"本宫替杀了那毒妇开心吗富恒"
1648,"大猪蹄子把我忘了"
1648,"傅桓笑起来真是岁月静好的样子"
1648,"你们四个人快跑，我来对付大猪蹄子"
1649,"明玉黑眼圈好重呀"
1649,"大嘴猴夫妇好可爱。。这么般配，赐婚"
1649,"为什么我觉得富恒好像解脱了，很高兴的样子"
1649,"你俩真有夫妻相，嘴巴长的都好像"
1649,"只要同框就好甜"
1649,"这两对撒着玻璃渣子都是甜的"
1650,"丧偶后的笑容。好甜好甜"
1650,"有王大陆的嘴大吗"
1650,"这首歌容音小仙女唱的好听"
1650,"高举大嘴猴cp大旗"
1650,"明玉好可爱啊"
1650,"大嘴猴夫妇果然好有夫妻像，太像了"
1651,"好看好看真好看"
1651,"两对都好甜本宫喜欢"
1651,"大嘴猴夫妇。好甜"
1651,"真的开心看到你们俩"
1651,"这两个人长的真像，兄妹演员吗"
1651,"丧偶后的笑容。好甜好甜"
1652,"这一对最甜最正常"
1652,"本宫开心赐婚赐婚哈哈哈哈"
1652,"不要破坏这浪漫的气氛好吗？！"
1652,"傅璎大旗永不倒"
1652,"要是真在一起多好"
1652,"大嘴猴夫妇。好甜"
1653,"明玉的嘴巴好像兔子，好可爱呀"
1653,"大嘴猴夫妇🎎太可爱了！💑"
1653,"好甜！我一有空就往你这里跑"
1653,"这两兄妹吧，长这么像"
1653,"这一对最甜最正常"
1653,"不要破坏这浪漫的气氛好吗？！"
1654,"哈哈吃醋了好甜"
1654,"唉你瞅瞅这两对多好啊多般配啊"
1654,"士卫大人的嘴越看越大，哈哈哈啊哈"
1654,"回忆总想哭"
1654,"好甜啊，大嘴猴夫妇"
1654,"看到少爷啦"
1655,"這個題目看這個電視看這個電視實際上就是綠了綠了綠了"
1655,"你俩是失散多年的兄妹吧，长得真像"
1655,"不得体大旗举起来"
1655,"海兰察你嘴巴好大"
1655,"哈哈吃醋了好甜"
1655,"好甜啊，大嘴猴夫妇"
1656,"海兰察吃醋的样子真阔耐举旗举旗"
1656,"异地恋好辛苦"
1656,"这个音乐也是很好听的剧情很好"
1656,"等的好辛苦"
1656,"他们的嘴巴好一致哦"
1656,"哼，俩大嘴巴猴，能抵得上本宫一半吗？白眼~~"
1657,"爱而不得，从此就做最信任的人，最知心的朋友"
1657,"浪漫的背景音乐大嘴猴cp一出现就欢乐调了哈哈"
1657,"大嘴猴可爱的哟"
1657,"这音乐🎶才是最正经的"
1657,"傅璎大旗继续举起来！！！"
1657,"这不是道明寺跟杉菜说的话吗？"
1658,"傅璎大旗旁边还有一支大嘴猴大旗呢"
1658,"傅璎大旗扛起来"
1658,"海蓝擦吃醋好可爱"
1658,"别拦着我，我堂堂绿帽子王要发绿帽子给皇上。"
1658,"大嘴猴夫妇好可爱哈哈哈哈哈"
1658,"大嘴猴可爱的哟"
1659,"两个人真心可爱，大嘴猴CP大旗扛起来"
1659,"抗起大嘴猴夫妇的大大大旗"
1659,"海兰察好可爱啊好可爱啊"
1659,"喜欢这种直白的情侣"
1659,"海兰察:怎么不见你关心我不开心不开心"
1659,"海蓝擦吃醋好可爱"
1660,"明月眼袋好深啊"
1660,"哎呀妈呀，媳妇儿死了好开心。"
1660,"海兰察嘴巴好大"
1660,"有一种如沐春风的感觉"
1660,"两个人真心可爱，大嘴猴CP大旗扛起来"
1660,"喜欢这种直白的情侣"
1661,"挥起傅璎大旗和大嘴猴大旗！"
1661,"忘记高可爱了吗？"
1661,"我俩嘴巴都好大"
1661,"原来大嘴猴侍卫也有吃醋的时候😌"
1661,"呜呜呜要是他们四个住在这里一辈子多好啊"
1661,"明玉你和海兰察在一起得了"
1662,"求傅璎CP抱抱亲亲举高高"
1662,"朕感觉头上有点绿"
1662,"大嘴猴夫妇贼啦可爱"
1662,"有情人终成眷属真好"
1662,"感觉海兰察和明月长的好像啊"
1662,"大嘴猴cp最强"
1663,"两个人站在一起就是岁月静好"
1663,"明玉和海兰察的孩子是王大陆吗"
1663,"看富恒的眼睛看璎珞看的好深情"
1663,"少爷的眼神好苏！！！"
1663,"跑起来好可爱"
1663,"大嘴猴cp最强"
1664,"傅璎女孩很开心高举大旗"
1664,"明玉嘴巴好大呀"
1664,"吃醋了哈哈哈大嘴猴夫妇好可爱"
1664,"这两对在一起多好"
1664,"少爷的眼神好苏！！！"
1664,"看富恒的眼睛看璎珞看的好深情"
1665,"海兰察:怎么不见你关心我不开心不开心哄我!"
1665,"傅璎女孩在哪里！傅璎大旗摇起来摇起！！"
1665,"这两个嘴巴好滑稽"
1665,"大嘴猴夫妇也太可爱了吧"
1665,"许凯的眼神戏真好"
1665,"海兰察说话好温柔"
1666,"傅恒眼神……好温柔……大晚上的都没法好好睡觉觉啦"
1666,"海兰察的嘴巴好性感"
1666,"海兰察吃醋好可爱"
1666,"你看风景我看你"
1666,"明玉的盒饭快好了"
1666,"许凯的眼神戏真好"
1667,"富恒的眼神太温柔了看的心都要化了"
1667,"而情挂了好开心呀！"
1667,"好可爱啊明玉小天使"
1667,"弟弟啊你今天比结婚那天还高兴"
1667,"海兰察吃醋了。好可爱哈哈哈"
1667,"我媳妇就是美"
1668,"卫龙大旗要倒了吗"
1668,"听容音小可爱的，傅璎大旗摇起来"
1668,"大嘴猴CP大旗举起来"
1668,"大嘴猴夫妇大旗举起"
1668,"你喜欢森林，我绿过你"
1668,"好可爱啊明玉小天使"
1669,"傅璎大旗摇起来快快快！！！"
1669,"这两对本宫觉得好可爱"
1669,"如果在这里私奔了多好"
1669,"我吃饱了什么时候到我"
1669,"海兰察说话这么甜嘛嘛嘛他和明玉好配"
1669,"大嘴猴CP大旗举起来"
1670,"傅恒的眼睛里有光，温柔的光，只能装下璎珞一人"
1670,"傅璎大旗来咯"
1670,"为什么明玉活了那么久都不嫁给海澜察"
1670,"好想亲亲抱抱举高高"
1670,"富恒的眼神好温柔"
1670,"这么远是能听见什么啊"
1671,"好可爱好甜"
1671,"反正在宫外。生个猴子给皇上养好了"
1671,"爱对了人倾其所有温柔待你，不爱则无动于衷。"
1671,"少爷眼神管理一下太甜了这个眼神😭😭"
1671,"丧偶后开心的笑"
1671,"富恒的眼神好温柔"
1672,"海兰察和明玉好有夫妻相，嘴都好大😂"
1672,"爱是一道光，绿在我头上"
1672,"少爷这么多年过去了还是一样年轻帅气"
1672,"少爷你控制一下眼神"
1672,"少爷眼神好温柔"
1672,"少爷眼神管理一下太甜了这个眼神😭😭"
1673,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
1673,"如果你们能在一起那有多好"
1673,"高举傅璎大旗"
1673,"丧妻之后的笑容哈哈"
1673,"没有袁春望真的太好了"
1673,"少爷你控制一下眼神"
1674,"丧偶的日子好开心啊"
1674,"一！二！三！扶起倒下的傅缨大旗！"
1674,"少爷眼神好深情"
1674,"少爷帅呆了"
1674,"丧妻之后的笑容哈哈"
1674,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
1675,"他眼睛里有光，好温柔"
1675,"那个说大嘴猴夫妇他们儿子是王大陆的朋友，你是魔鬼吗"
1675,"傅恒小哥哥还是这么温柔这么帅"
1675,"丧偶了，好开心"
1675,"少爷帅呆了"
1675,"少爷眼神好深情"
1676,"尔晴死了好开心"
1676,"富察这么久没出现了还是喜欢他帅"
1676,"得体cp得大旗扛起来"
1676,"我劝你善良"
1676,"他眼睛里有光，好温柔"
1676,"呜呜呜少爷好温柔，私奔吧"
1677,"少爷好温柔"
1677,"傅璎大旗举起来，本宫都要哭了哈哈哈，笑哭了T﹏T"
1677,"感觉少爷更帅了哎呦喂"
1677,"璎珞眼神好温柔呀呀呀"
1677,"傅恒变帅了"
1677,"得体cp得大旗扛起来"
1678,"傅璎大旗举起来傅璎大旗举起来傅璎大旗举起来！！！"
1678,"本宫很是欣慰"
1678,"少爷眼睛好亮"
1678,"富恒瘦了好多"
1678,"魏璎珞跟还珠的令妃海真的有几分神似"
1678,"我弟弟如此优秀"
1679,"傅璎大旗高高举起"
1679,"求服傅璎cp多发点糖吧，傅璎女孩都快馋哭了"
1679,"哎我还以为至少明玉和海兰察能幸福"
1679,"不要错过这么美好的爱情"
1679,"傅璎大旗举起来傅璎大旗举起来傅璎大旗举起来！！！"
1679,"少爷眼睛好亮"
1680,"海兰察好可爱哦"
1680,"傅恒的眼神好甜"
1680,"傅璎大旗我还能扶"
1680,"媳妇儿跟我走吧野了这么久了该收心了"
1680,"求服傅璎cp多发点糖吧，傅璎女孩都快馋哭了"
1680,"丧偶以后好开心"
1681,"傅恒的眉眼神也太像富察皇后了吧亲姐弟呀"
1681,"高举傅璎大旗。真的好甜"
1681,"大旗举起来举起来"
1681,"傅婴大旗摇起来"
1681,"傅恒多好啊"
1681,"傅恒的眼神好甜"
1682,"傅恒的眼神好温柔啊"
1682,"本大猪蹄子又绿了"
1682,"看到他们两一对好舒心"
1682,"媳妇儿死了，我好开心"
1682,"少爷眼神管理一下太明显了"
1682,"高举傅璎大旗。真的好甜"
1683,"放在现在皇上头上都一片大草原了"
1683,"这种开心事总说是要笑死我吗"
1683,"明玉可爱死我了"
1683,"丧偶了真开心"
1683,"画面感真好"
1683,"傅恒的眼神好温柔啊"
1684,"死了好开心"
1684,"爱是一道光，绿道我发荒"
1684,"看到这里好开心"
1684,"我这么绿我骄傲了吗"
1684,"丧偶了真开心"
1684,"我穿绿衣服了"
1685,"傅恒那一笑好暖"
1685,"我知道，我很开心，我忍着不笑出声"
1685,"眼神好温柔"
1685,"四个在一起多好"
1685,"好温暖的傅恒[微笑][微笑]"
1685,"我知道，所以我很开心"
1686,"富璎大旗永不倒"
1686,"我知道，我好高兴"
1686,"一辈子有这样一个爱着你的人多好"
1686,"看得出来你很高兴"
1686,"就是比皇上温柔，帅，高"
1686,"三只耳环演的好"
1687,"傅恒眼神里透露着开心，打从心底的开心"
1687,"璎珞脖子好长"
1687,"这一对多顺眼多配"
1687,"开心开心开心"
1687,"朕头上好绿啊"
1687,"我知道，我好高兴"
1688,"今天也是绿绿的一天真开心"
1688,"富璎女孩要哭了富璎女孩最后的倔强"
1688,"吴谨言脖子好长"
1688,"哇，在撩妹啊，大猪蹄子的头上好绿啊"
1688,"少爷好开心"
1688,"尔晴死了好开心"
1689,"你都不知道尔晴死了我有多开心感谢你杀了她"
1689,"丧偶了好开心啊"
1689,"晚晚小天使这集起到了至关重要的作用"
1689,"你知道我有多开心嘛"
1689,"绿了绿了绿了绿幽幽一片"
1689,"哇，在撩妹啊，大猪蹄子的头上好绿啊"
1690,"太开心了可惜不能表现的太明显"
1690,"不开心又背着朕私会"
1690,"死得好正开心呢不用道歉"
1690,"哇塞我太开心了"
1690,"好精致的妆容"
1690,"丧偶了好开心啊"
1691,"在一起多好"
1691,"本宫活着，一定给明玉和海兰察赐婚了"
1691,"特意来感谢的开心的不得了"
1691,"开心死俺了"
1691,"整部剧靠男二收视率到九十多亿"
1691,"不开心又背着朕私会"
1692,"快，绿了大猪蹄子"
1692,"我根本不怪你开心都来不及呢"
1692,"少爷还是这么年轻英俊"
1692,"皇上臣帮你养了儿子，你也帮我养个儿子可好？"
1692,"顺嫔上线为什么没个正经镜头"
1692,"我可高兴了"
1693,"一直圆明园多好啊天天看你门甜"
1693,"少爷打个仗回来更帅咯"
1693,"傅恒为魏璎珞做的远比皇上要多的多在一起"
1693,"媳妇，我能不要再绿我了，好吗？"
1693,"感觉傅恒好开心，忍住不能笑"
1693,"富查傅恒，你个大猪蹄子"
1694,"不用，我别提有多高兴了"
1694,"这个误会可就大了我做梦都在笑"
1694,"求你们红尘作伴活得潇潇洒洒，私奔吧!"
1694,"我可开心了"
1694,"当初多美好"
1694,"我怎么这么帅"
1695,"知道尔晴死的第一天，开心开心开心"
1695,"好温柔的眼神"
1695,"好厚的妆感"
1695,"尔晴死了！好开心啊哈哈哈！"
1695,"不用，我别提有多高兴了"
1695,"当初多美好"
1696,"毛世豪是大猪蹄子"
1696,"我头顶都打了粉底，帅不帅"
1696,"傅璎大旗永不倒"
1696,"璎珞你想多了我高兴还来不及"
1696,"傅恒笑起来太温柔了"
1696,"不错，眼睛演的好！"
1697,"傅恒眼睛鼻子长到一起去了"
1697,"道歉道啥歉啊，我高兴还来不及呢"
1697,"这画面是这部戏里最暖人心的，比心❤️"
1697,"头上绿的发光"
1697,"这里璎珞长的有点像韩雪"
1697,"我知道我特别开心"
1698,"生活要想过得去，头上必须带点绿"
1698,"我知道尔晴死了她去纠缠三石弟弟了我好开心"
1698,"绿一绿很健康"
1698,"嘻嘻嘻，丧偶了好开心"
1698,"妆画的太好了"
1698,"道歉道啥歉啊，我高兴还来不及呢"
1699,"好大的痘印"
1699,"幸好你不是大猪蹄子"
1699,"看我高举傅樱大旗"
1699,"我不要道歉我高兴着呢"
1699,"璎珞今天的妆容花的好"
1699,"开心到飞起"
1700,"傅恒：不瞒你说，尔晴死了我很开心"
1700,"我哭得好开心hhh"
1700,"难道只有我觉得魏璎珞长得像惠英红吗？"
1700,"私奔吧，不要大猪蹄子了"
1700,"就是那种相视一笑，知己，真的很美好"
1700,"我不要道歉我高兴着呢"
1701,"死了好啊傅恒心里高兴都来不及"
1701,"璎珞妆化的不错比以前浓些了"
1701,"果真是知音帮我解决了大问题"
1701,"她死了真的好高兴啊哈哈哈哈哈"
1701,"傅恒：不瞒你说，尔晴死了我很开心"
1701,"我哭得好开心hhh"
1702,"果然还是傅璎好乾小四就是大猪蹄子"
1702,"内心开心到飞起"
1702,"道什么歉吖本宝宝开心着呢"
1702,"死媳妇儿了，好开心"
1702,"孙菁浩也是大猪蹄子"
1702,"我开心还来不及道什么歉"
1703,"丧偶后更加开朗明媚了"
1703,"她死了我开心太好了"
1703,"没看出来贼开心嘛"
1703,"道什么歉我开心还来不及"
1703,"大猪蹄子来啦"
1703,"爱是一道光，绿的发亮"
1704,"大嘴猴夫妇好可爱呀"
1704,"这个话题转的好"
1704,"不用道歉。你知道吗？我心里别提有多开心😄啦！"
1704,"我可开心了"
1704,"去看土耳其那位是认真的吗"
1704,"丧偶后更加开朗明媚了"
1705,"耳晴死了我很开心早就想弄死她了"
1705,"傅璎大旗举起来"
1705,"你想多了，我不知道多开心呢"
1705,"其实我可开心了，感谢感谢！"
1705,"这个话题转的好"
1705,"我可开心了"
1706,"尔晴根本不重要好吗宝贝"
1706,"好开心，可我不能笑"
1706,"如果现在就私奔多好"
1706,"你看你，这么说就见外了不是，你杀的对杀得棒棒哒"
1706,"我觉得傅缨女孩还能再倔强一下"
1706,"她死了我高兴还来不及呢怎么会怪你"
1707,"傅恒眉毛好浓啊"
1707,"尔晴死了，我开心多了"
1707,"经历太多，我们眼里再没有单纯"
1707,"丧偶了好开心"
1707,"璎珞温柔多了"
1707,"我太开心了半夜做梦都能笑醒"
1708,"璎珞听话快回去吧"
1708,"她死了，才好，一天到晚都给我戴绿帽子"
1708,"好厚的粉底"
1708,"主角光环太厉害了"
1708,"wo丧妻好开心"
1708,"本宝宝不开心"
1709,"你的顺嫔正式上线，卫龙女孩要真正的开始虐了"
1709,"别回去了。傅璎在这过一辈子不是更好"
1709,"她死了我比你还开心啦啦啦啦啦啦啦"
1709,"尔晴死了内心毫无波动，甚至有点想笑"
1709,"可开心，死了就不用强行休妻了，一了百了，感激不尽"
1709,"因为本宫要闪亮登场了"
1710,"私奔吧不要大猪蹄子了"
1710,"我纯、高贵妃富察皇后我们在打麻将"
1710,"摸一摸头上有点绿"
1710,"朕想让你回来侍寝"
1710,"大猪蹄子要hi了"
1710,"可算把她弄死了"
1711,"帮着自己爱的人讨着另外一个人的欢心心疼傅恒"
1711,"我丧妻了，我好开心。"
1711,"傅恒说我太开心了"
1711,"朕感觉大事不妙"
1711,"媳妇杀的好"
1711,"爱是一道光，如此美妙"
1712,"嘤嘤嘤傅恒笑得好温柔"
1712,"我不是来让你道歉，是来想对你道谢的…"
1712,"傅璎大旗摇起来!"
1712,"我居然有耳洞耶"
1712,"我感觉她们已经不是爱情了有种好朋友的感觉"
1712,"本宫要出道了"
1713,"顺嫔我去给你热饭盒"
1713,"艾瑞巴蒂，不要忘了本可爱呦"
1713,"再也不用见大猪蹄子了"
1713,"没错，是我了，其实我之前是容妃"
1713,"总感觉傅恒讲话嘴巴像张不开一样"
1713,"本宫要上线了！"
1714,"是多伟大的爱才会让一个男人把心爱的女人推到别人身边"
1714,"清晨起来打开窗，心情美美的"
1714,"爱是一道光，绿道你发慌"
1714,"我怎么这么可爱"
1714,"大猪蹄子变心了"
1714,"放国歌，本宫要闪亮登场了！"
1715,"好厉害的样子顺嫔"
1715,"顺嫔上线，又有怪要打喽。"
1715,"媳妇死了，好开心"
1715,"没错就是宝宝出场了哈哈哈"
1715,"丧偶了，好开心！"
1715,"是多伟大的爱才会让一个男人把心爱的女人推到别人身边"
1716,"你的顺嫔正式上线，卫龙女孩要真正的开始虐了"
1716,"她死就死了，你开心便好"
1716,"尔晴都死了三年尔晴都死了三年了好吧"
1716,"本宫要出现了"
1716,"顺嫔上线，又有怪要打喽。"
1716,"好厉害的样子顺嫔"
1717,"不开心，傅恒竟然给别的女人那么高的评价"
1717,"大猪蹄子，我就一集不在，你可变心了，胆肥啊！"
1717,"温柔的目光，只容得下璎珞一人"
1717,"让我回去找那个大猪蹄子！？"
1717,"想不通璎珞进宫不是报仇的吗？报完了还争个啥"
1717,"本宫要出现了"
1718,"好期待顺嫔啊，看预告感觉超美"
1718,"诶，本宫不开心了"
