time,content
1162,"来来来把太妃的盒饭递上来"
1162,"这强大的光环"
1162,"看看标题各位"
1163,"盒饭热好了快来吃"
1163,"我必须活着，还得放小燕子出宫呢"
1163,"好久没见到高贵妃了，她要听到皇后怀上龙嗣，肯定气疯"
1163,"这不就是失恋的女人发个疯吗，有什么好奇怪的"
1163,"这个不是主角光环啦是璎珞太坚持要为姐姐复仇了"
1163,"主角光环太过了，太过了，开始看着不舒服了。"
1164,"太妃这么年轻吗，你看太后"
1164,"盒饭热好了，你可以吃了"
1164,"这个雷演的不错"
1164,"沈泽林大猪蹄子"
1164,"叫静的那个站住"
1164,"我长得好像金星。"
1165,"一个宫女竟然有那么大的能耐"
1165,"来来来，领盒饭了"
1165,"主角光环是不是过于强了"
1165,"尽人事听天命"
1165,"她姐是纯妃杀的根本不是裕太妃"
1165,"这个雷演的不错"
1166,"世界上比这大的冤案一大堆呢"
1166,"准备吃饭吧，热好了"
1166,"看微博太妃被雷劈死"
1166,"云“她充钱了雷“好的”"
1166,"神话故事，这都能算好被雷P"
1166,"敢惹我，领盒饭吧你，老太婆"
1167,"裕太妃的双眼皮像是割的，那么宽"
1167,"您天打雷劈到了，请签收一下哦，祝您生活愉快"
1167,"这个奴才这么嚣张活了这么多集不科学啊"
1167,"前方高能预警"
1167,"看电视也有人物外挂"
1167,"裕贵妃要被雷劈死了"
1168,"太聪明了一个人老天来惩罚了裕太妃"
1168,"盒饭已经准备好了"
1168,"这个宫女是不是太疯狂了点，有点不真实"
1168,"我有主角光环雷电任意召唤"
1168,"哈哈哈主角光环太强大没办法啊"
1168,"以下犯上，这都没事？"
1169,"黄继信是大猪蹄子"
1169,"历史上的令贵妃就是一个一路开挂的角色啊"
1169,"一个丫鬟有这么大能耐吗？太扯了"
1169,"红红火火恍恍惚惚"
1169,"一个宫女有那么厉害吗"
1169,"历史上这个太妃活到九十多岁……"
1170,"蒋国童大猪蹄子"
1170,"你们把我放哪了？😡"
1170,"所以，脸大的人不能穿类似这种领子的衣服"
1170,"傅恒怎么那么帅"
1170,"她不想活了吗"
1170,"一个丫鬟有这么大能耐吗？太扯了"
1171,"居然让她说出来主角光环啊！"
1171,"话说那个时候的宫女真的这么重要？"
1171,"头上的首饰招雷！"
1171,"太妃要领盒饭了"
1171,"不就是杀了个宫女么。。你什么人你能耐她何？。。。"
1171,"安丘下大雨啊，和这个很配"
1172,"主角光环太大，要真在以前皇宫早死了"
1172,"要开始开大了"
1172,"连亲爹的命都不顾，不现实"
1172,"坏人遭雷劈这个死法大快人心"
1172,"那就别瞑目了"
1172,"还让她继续说……"
1173,"这么多人就任由吉娃娃叫"
1173,"我什么时候来啊"
1173,"还会观天相厉害了"
1173,"魏璎珞也太狠了吧"
1173,"这也太大胆子了"
1173,"璎珞僵尸脸硬邦邦的"
1174,"一个宫女而已，能有这么大的能耐吗"
1174,"本宫还不出场"
1174,"说的是今天吧刚好初十吗"
1174,"用力过猛头发歪了"
1174,"太妃的人会听丫鬟说话吗"
1174,"裕太妃要遭雷劈死了"
1175,"太妃居然能容忍她把台词读完…好修养啊"
1175,"居然不抓起来听他说，可能吗？"
1175,"璎珞脖子好长"
1175,"竟然让她说完，主角光环果然强大"
1175,"是不是被雷劈死了[惊讶]"
1175,"这种时候还不拉下去。还让她说？这编辑呵呵呵"
1176,"主角光环太妃早就叫人拖下去了还让你得得得"
1176,"报应来的太快了"
1176,"璎珞也是闲的"
1176,"这气场，你儿子错了就是错了，我就是要让你颜面扫地!"
1176,"璎珞：我充钱了，你看着办。雷：明白"
1176,"太妃居然能容忍她把台词读完…好修养啊"
1177,"主角光环太强大了，厉害厉害"
1177,"真想看自己演的武则天啥样"
1177,"盒饭热好了你吃不吃啊？"
1177,"这是皇宫吗，这丫头比皇上都厉害，谁都赶惹"
1177,"一个丫鬟这么大的能耐太扯了"
1177,"璎珞：我充钱了，你看着办。雷：明白"
1178,"杀个宫女不是很正常吗"
1178,"我发髻怎么歪了"
1178,"顺嫔那个你来早了"
1178,"估计想让皇上把她打入辛者库的吧"
1178,"皇亲国戚杀掉一个宫女不就跟踩死一只蚂蚁吗，太扯了"
1178,"确认过眼神，是要领盒饭的人"
1179,"好吧你厉害厉害的脱离现实一个小小的宫女"
1179,"有主角光环，真胆大，分分钟先砍了你后奏"
1179,"裕太妃领盒饭，我都帮你热好了"
1179,"你的盒饭已经准备好了，就等你来领。"
1179,"宫女好厉害哦"
1179,"令贵妃包衣奴才爬上来你们以为靠的是什么"
1180,"这些人居然就让她这么说下去？主角光环太强大了吧？"
1180,"这个光环加的无敌了"
1180,"好大的气场"
1180,"演的太浮夸了"
1180,"大胆说给谁听呢主角光环了不起"
1180,"都闪开劳资要放大了"
1181,"这么多人太妃就由着一个宫女说下去，不赶紧抓了堵住嘴"
1181,"平常的宫女这样早死了。。。"
1181,"宫女演的像武则天一样霸气外露，合情理？"
1181,"反正劳资有光环，怕什么"
1181,"这么神奇啊，说劈就劈"
1181,"演的太浮夸了"
1182,"这段不真实，主角光环太厉害，竟然没有叫小太监封住嘴"
1182,"雷雨赐予我力量吧"
1182,"一个宫女就算再聪明也不可能顶撞主子还能好好活着吧"
1182,"敢说真这么多话？？还敢指手画脚？？"
1182,"古代杀一个宫女很正常好吗"
1182,"这么神奇啊，说劈就劈"
1183,"璎珞的心愿就是想给姐姐报仇都不怕死当然大胆咯"
1183,"光环无敌了"
1183,"主角光环，平常宫女直接拖出去了，管你谁啊"
1183,"感觉自己超厉害"
1183,"这是要为被雷劈做铺垫呢，裕太妃，璎珞要送你上天"
1183,"哎呀，主角光环太亮了"
1184,"能让她这么顺利的说完有点作啊太妃"
1184,"这就有点主角光环太厉害了，不现实"
1184,"她和傅恒说的绝情话估计是不想这次复仇牵扯到他"
1184,"裕太妃就由着她听她说完？？？？"
1184,"这明显是报着必死的决心来的，不怕死"
1184,"我都保不了你了，真能耐"
1185,"平时不都话没说直接大嘴巴子吗？这么听话"
1185,"温凯文大猪蹄子"
1185,"这也就是拍戏一个丫鬟这也厉害谁给的勇气"
1185,"这…太…牵强了吧"
1185,"璎珞基本没打算活了，豁出去了"
1185,"一个奴才可以在太妃面前为所欲为？主角光环太强了！"
1186,"主角光环真好，什么事都有时间叭叭叭，别人直接弄死了"
1186,"主角光环太强已经没有拖下去或者掌嘴之类的，套路了"
1186,"不敢高声语，恐惊天上人，引雷厉害"
1186,"一个宫女，想见谁见谁，成何体统"
1186,"慈母多败儿"
1186,"各位看标题"
1187,"剧情态度酷不酷"
1187,"我劝你善良"
1187,"主角光环太重了，不现实"
1187,"你一个小小的宫女，竟敢如此撒野！"
1187,"一个宫女敢这样对一个太妃，只能说主角光环逆天了"
1187,"劈死你个老瓜皮"
1188,"说大胆的，别人本来没想活"
1188,"这种剧情真叫人无语"
1188,"杀个宫女？你以为宫女是奴隶啊说杀就杀？"
1188,"就一个宫女感觉太过了"
1188,"为嘛太妃让宫女把话说完，不合常理"
1188,"不真实了啊导演"
1189,"裕太妃和愉贵人长的好像啊"
1189,"太妃还让她说下去?剧情太扯了吧"
1189,"刘博你个大猪蹄子"
1189,"为什么不抓起来"
1189,"太妃好脾气啊"
1189,"就这么点人听见有用吗"
1190,"那旁边的宫女太监是吃瓜群众？胆子真大怎么都不上去拦"
1190,"去领盒饭吧"
1190,"？？？周围人就这么站着？正常肯定不可能让她说完"
1190,"怎么可能会让她说这么多"
1190,"有证据吗？凭空说一个太妃不合理啊"
1190,"直接拉出去斩了就好"
1191,"主角光环太强了，一个宫女而已"
1191,"主角光环比我还大"
1191,"主角光环太大了吧"
1191,"说真的不喜欢皇上"
1191,"宫女都这么厉害吗"
1191,"导演是搞笑的"
1192,"这是吃了什么，胆子不是大这么简单o"
1192,"太妃好脾气，就由着她说！"
1192,"魏璎珞还比皇上厉害一样。这剧也是够够的"
1192,"要不看你是主角，还有你说话的份"
1192,"这个宫女胆子怎么那么大"
1192,"主角光环之主角的演讲"
1193,"璎珞胆子真大，别给皇后娘娘添乱了啊"
1193,"太妃啊？你是一块糖吗？底下人都是木头吗？"
1193,"胆子好大啊"
1193,"皇上不会让我死，我就说"
1193,"如果真敢这么说，不等她说完就能把她杖毙了"
1193,"气死我了!"
1194,"要是普通宫女，话没说完就完死了"
1194,"看我让雷神惩罚你"
1194,"盒饭已经准备好了，快来拿鸭"
1194,"艾玛，这不现实啊！"
1194,"这段看了好兴奋"
1194,"气死我了!"
1195,"主子杀个宫女不是常见的吗？这主角光环太过了"
1195,"宫女胆子这么大，开玩笑吧"
1195,"这个太过了吧！光环好大"
1195,"这太妃终究是心善之人，要是我，这货早就说不了话了"
1195,"太妃你的盒饭热好了"
1195,"主角光环开挂中"
1196,"这主角光环真是大的可以丫鬟能这样说话啊早被斩了"
1196,"哎呀有些人呀有点主角光环就了不起了？"
1196,"正常情况下，早拉出去杖毙了"
1196,"一个宫女竟然敢这么说太妃，怎么不拉出去斩了"
1196,"猎毒人就是找卧底的，延禧宫略就是找凶手的"
1196,"这个太过了吧！光环好大"
1197,"看的不想再追下去了，就因为这宫女权利太大了吧"
1197,"我全部家当都用来卖外挂了，怎么了呢"
1197,"不合情理，一个宫女胆子可以这么大的"
1197,"怎么可能让宫女说这么多"
1197,"直接捂着嘴不让说话就好了啊"
1197,"光环是有但是一个以复仇为唯一的人有啥不敢豁出去的"
1198,"还让她继续说了那么多，一个心腹太监宫女都没有"
1198,"主角光环太过于强大"
1198,"不现实哪还会给她那么多说话机会"
1198,"我心里只有我姐只想复仇"
1198,"竟然能让一个奴才这样说话而不制止，这剧也太不真实了吧"
1198,"成语用得这么溜"
1199,"胆子太大了，编剧能不能实际点"
1199,"魏璎珞什么时候领盒饭"
1199,"宫女厉害是因为她是皇后的人，又是红人"
1199,"又演哪出啊妹妹"
1199,"太监有那么大的胆敢当面议论啊"
1199,"我宠这她，谁敢动"
1200,"还容她讲这么多?太夸张了吧，权当娱乐权当娱乐"
1200,"主角光环真厉害普通宫女能这样说话？"
1200,"于正写的剧主角光环都太强了"
1200,"我就是嫌命长"
1200,"这就是电视，不然早就砍了，还能让说那么多"
1200,"胆子太大了，编剧能不能实际点"
1201,"这样的宫女怎么活的了这么多集，电视真的扯"
1201,"娜美的宙斯要放大招了，大家小心啊！"
1201,"主角光环不是一般大呀"
1201,"主角的演讲"
1201,"主角光环太厉害了。那些宫女不上去拦着吗。剧情服了"
1201,"按照正常，今日在场的所有奴才全部拉出去杖毙"
1202,"她好像忘记自己是宫女了，全紫禁城都忘记她只是个宫女"
1202,"？？？这剧情要崩了吗"
1202,"主角的光环强大到可以手撕大人物"
1202,"主角好厉害"
1202,"皇上做不到不敢为的魏璎珞敢这人设孙悟空啊"
1202,"这是最大亮度的光环"
1203,"导演被睡蒙了吗拍什么东西主角光环太强大了"
1203,"我知道我能活到最后一集别比比我光环强大了"
1203,"吃瓜群众是群太监，这瓜吃着怕是要掉脑袋吧"
1203,"剧情真的追不下去了，于正还是那个于正"
1203,"放在古代，一个奴才随随便便就杀了。建议多学学历史"
1203,"最慈悲之人，呵呵"
1204,"现在的剧就没什么好剧就看衣服看环境"
1204,"我疯起来反正连我自己都拦不住"
1204,"在古代宫女不重要，但清白是最重要的"
1204,"你这是要上天啊😱"
1204,"淡定淡定，剧情需要剧情需要😄"
1204,"古代杀死一个宫女不是很正常嘛，不会这么追究吧"
1205,"别以为有个主角光环就可以这么任性大胆"
1205,"来人，把朕的大猪蹄子拿出来，朕要斩了这老巫婆"
1205,"宫女敢这么说话导演你太任性了吧"
1205,"这是你亲婆婆啊，"
1205,"怎么可能让她说这么多，这剧扯犊子呢？"
1205,"反正我以后是皇后"
1206,"这剧情是怎么发展的啊？逻辑思维不严谨啊啊，好尬"
1206,"会让一个宫女有机会说那么多大逆不道话吗"
1206,"这个主角光环强大，还是不能太相信于正的剧"
1206,"她本来就是抱着必死的心去报仇的"
1206,"一个宫女敢在太妃面前这样说话？把自己当太后了吧！"
1206,"主角光环强势来袭"
1207,"都这个时候太肥还要装慈悲"
1207,"盒饭热好了"
1207,"说实话，这个剧一点都不现实，一个宫女天不怕地不怕，你觉得可能吗"
1207,"这个剧情醉了。。。"
1207,"这帮太监话也是多"
1207,"这就有点假了"
1208,"这位母亲可能真的善良只是儿子更重要"
1208,"不要说皇宫内院就是现在平民有能如何"
1208,"群演这么多台词不容易啊不容易！"
1208,"主角光环太厉害"
1208,"主角光环太大了吧，为啥不让人堵住她的嘴"
1208,"媳妇在干嘛呢"
1209,"再受宠也不敢这大胆，别说是宫女，皇上太后也不会这样"
1209,"璎珞你也太能耐了啦…就是因为2稀罕你吗"
1209,"主角嘴巴好厉害"
1209,"令妃还真不是一般的女人"
1209,"当代，一个贫民想当面说一个高管也是没有机会的！"
1209,"感觉洛才是皇太后什么都敢得罪一直没事太夸张了"
1210,"主角光环无敌呀！宫女能如此"
1210,"吃瓜群众反映到位，今天多加一盒盒饭"
1210,"皇后都不敢这样，一个宫女厉害了"
1210,"没办法，老娘有主角光环啦啦啦啦啦啦…"
1210,"太监戏很重啊"
1210,"这样说这些话，璎珞真的不会被砍头吗？😓"
1211,"一开始本宫也以为她善良"
1211,"一个宫女能这样？主角光环太强了"
1211,"太妃怎么不把奴才们赶下去，还让他们在这听?这剧无语"
1211,"一个宫女逆天了"
1211,"这宫女神了，这么大的权利"
1211,"璎珞你飘了"
1212,"跑来这么多闲暇的吃瓜群众"
1212,"朕的紫禁城要乱套了，小小宫女这么大光环，拖出去斩了"
1212,"裕太妃脾气真好，听一个宫女说这么多话"
1212,"哇！小仙女准备又要上演哭戏了"
1212,"这不是普通光环是土星环啊"
1212,"大家快来围观"
1213,"感觉说给太监也没有多大用"
1213,"一大败笔，一个区区宫女在太妃面前居然能这么牛"
1213,"还能让你说这么多吗？上来就砍了"
1213,"媳妇说什么都对"
1213,"这是拿了大喇叭广播吗"
1213,"最爱凑热闹了"
1214,"敢指着太妃怕是皇上都不敢吧不合逻辑"
1214,"这还是宫女吗"
1214,"宫里这种事多了去了吧"
1214,"宫女也是太厉害了"
1214,"宫女浑身散发着皇后的气势"
1214,"感觉说给太监也没有多大用"
1215,"主角光环太大太大了"
1215,"小太监：璎珞姑娘，你头发歪了"
1215,"璎珞这招开得有点大"
1215,"这些看到的宫女太监在古代不全部死是不可能的"
1215,"这样都没事，编剧太无敌了"
1215,"宫女也是太厉害了"
1216,"主角教训太妃了，正常的早拉下去斩了"
1216,"居然还能活着"
1216,"赶快领盒饭我都跟你热好了"
1216,"我们听到了，听到了！"
1216,"主角好厉害"
1216,"一个宫女这么大胆的，不合逻辑"
1217,"真这样太妃一句话就阔以让魏洗白吧,编的不是一般的过"
1217,"主角光环大又怎么样我喜欢啊"
1217,"璎珞你这样一个人来，真的好吗"
1217,"我就是任性"
1217,"主角光环真强"
1217,"本宫的头发歪了"
1218,"都说完了才上去抓人，好想笑"
1218,"我有主角光环！我不怕！"
1218,"怎么可能等她说完，主角光环太强"
1218,"主角光环也太厉害了吧，有些扯了"
1218,"于妈话太多"
1218,"太监胆子太大了"
1219,"一开始还觉得皇上挺通达比较真实，看来是我天真了"
1219,"我有光环我怕谁"
1219,"主角光环太强了吧！！！这都能活这么多集！！"
1219,"都说完了才不让人说。。。"
1219,"宫女有这么大胆，太夸张了，主角光环吗"
1219,"这是宫廷剧以来最没威严的皇宫"
1220,"主角光环不是盖的一般人不知道死了几百遍了"
1220,"人狠话超多啊"
1220,"都说那么多了还说不让你说"
1220,"噗……说完才抓，主角光环的确有点太大了"
1220,"这么多话能让她说完，厉害了"
1220,"这是宫廷剧以来最没威严的皇宫"
1221,"她现在已经是皇后的忠仆了，架子大些也很正常"
1221,"我都说完了"
1221,"她是想让太妃发誓啊..厉害"
1221,"我后面头发都扭歪了，唉唉唉？"
1221,"看双眼皮是不是割的不是看宽窄"
1221,"你们把我头发都弄歪了！！"
1222,"魏璎珞在古代是活不过进宫之日的"
1222,"我令妃真是厉害了"
1222,"他的目的不是说是拖延时间雷劈"
1222,"谁叫你自己要发誓的，太妃你好走"
1222,"嘴巴张那么大，要死啊"
1222,"我都说完了"
1223,"主角光环太强大了吧"
1223,"我媳妇真好"
1223,"你别忘了站在你面前的是上一辈从后宫闯出来的人啊"
1223,"老娘怕过谁"
1223,"真是可笑，那么多人看着呢"
1223,"我准备给自己挖坑"
1224,"主角光环就是强"
1224,"我给剧组充钱了"
1224,"宫女无敌了"
1224,"把人家发髻的小纠纠都弄歪了啦"
1224,"这种人在皇宫死一百次都不足惜"
1224,"璎珞你的头发梳歪了"
1225,"一个奴才，胆子不是一般的大"
1225,"主角光环强大"
1225,"厉害了，连雷电要下来的地方都知道"
1225,"主角光环照全剧没错了"
1225,"这部戏在真实一点就好了"
1225,"魏璎珞太牛了，一个小宫女而已。赶快去死"
1226,"大招倒计时准备开大"
1226,"很好奇太妃是怎么被劈的"
1226,"太妃杀个宫女不是太简单了，戏份有点过了"
1226,"我太厉害了"
1226,"不是主角光环是她本来就没想活"
1226,"主角光环强大"
1227,"这就是戏又不是历史剧🙄也没见历史课你们这么较真"
1227,"这部剧适合儿童看，太不合理"
1227,"太监不想活了还敢听"
1227,"朕的时代，就是言论自由啊"
1227,"完全没有规矩礼法可言，这样的剧情也只能是网剧"
1227,"打不过我吧，我就是这么强大，哈哈"
1228,"一个宫女会给你讲这么多的话吗？不合理呀"
1228,"我有主角光环，我无敌你们随意😂"
1228,"大家看这天多给力"
1228,"反派死于话多"
1228,"优秀太优秀了"
1228,"我有金手指，尔等凡人还不退下！"
1229,"不喜欢樱珞，话太多，胆子太肥，早该领盒饭了，"
1229,"朕很担心你，特赐长雷一批，跪安吧"
1229,"古代想杀一个宫女是很容易的事情，怎么容这个宫女这样"
1229,"璎珞早都该领盒饭了"
1229,"这丫鬟主义被欺负了连个表情都没有，真淡定"
1229,"准备准备发盒饭了"
1230,"想看太妃被雷劈，长这么大了没看过雷劈"
1230,"还公道，领盒饭去吧"
1230,"这宫女都比老佛爷厉害了，皇上也拿她没办法"
1230,"本宫几天不出来难道你们是要造反不成"
1230,"这个剧只能说脑洞很大"
1230,"太妃娘娘，您马上就要遭雷劈了呢！"
1231,"裕太妃这大双眼皮割的也太大了"
1231,"我堂堂高可爱为什么还不出来！"
1231,"他不是普通的宫女，是皇上皇后眼前的红人，谁敢动他"
1231,"主角就是这么任性"
1231,"宫女好厉害呀"
1231,"主角太不低调了"
1232,"感觉这剧不合理，那个时候一个宫女敢这样说话？"
1232,"这么大胆的宫女不合理"
1232,"主角光环太重了吧，一个丫头而已"
1232,"我有主角光环，我很强大"
1232,"周童曦，你是个大猪蹄"
1232,"敢不敢陪我到树下站会儿"
1233,"太妃你的鼻子还没恢复好的吧"
1233,"好了，该领盒饭了"
1233,"就因为她是主角吗？这是宫女大哥，弄得是换后似的"
1233,"主角光环也没这么夸张吧，朕一针杵死你"
1233,"太妃的脸好了"
1233,"我有主角光环怕过谁一声令下你就要遭雷劈"
1234,"然后让她发誓，结果被雷劈！高实在是高"
1234,"慈悲为怀？太肥可是玩过洛克王国？是秒杀技能呢"
1234,"好了别说了先把盒饭吃了乖，啊我喂你"
1234,"清宫戏不是受虐的吗？这主角太强了吧"
1234,"马上领盒饭吧你就彻底清净了发誓天打雷劈"
1234,"好了，该领盒饭了"
1235,"老娘和释永信是两口子，都是慈悲之人"
1235,"一些戏精麻烦不要在心里杠，看个剧都噼里啪啦的"
1235,"吃瓜群众胆子这么大，公然嚼舌根"
1235,"有夸自己慈悲为怀的嘛"
1235,"然后让她发誓，结果被雷劈！高实在是高"
1235,"清宫戏不是受虐的吗？这主角太强了吧"
1236,"感觉看宫廷剧看多了这个剧是一股清流啊"
1236,"我充钱了！太监：明白！"
1236,"自己说出口的慈悲怎么可能算是慈悲呢"
1236,"本宫现在吃瓜看戏。"
1236,"光环就这么强大下去吧！不然迟早会被这些人弄死"
1236,"这集是不是没有我！"
1237,"这个裕太妃怎么和之前那个愉贵人长得很像，是一个人吗"
1237,"粉铺多了脸不会红是吧？"
1237,"这个太肥的脸仿佛月球表面，全是疙瘩"
1237,"盒饭🍱热好了来领吧"
1237,"只有我觉得太妃和愉贵人长得像么"
1237,"感觉看宫廷剧看多了这个剧是一股清流啊"
1238,"慈悲为怀怎么能活到现在"
1238,"我就是厉害，说劈就劈"
1238,"裕太妃，你就要被雷劈了，主角要你死，你就活不成啊"
1238,"主角光环太大"
1238,"就算杀了一个宫女，她说老佛爷。杀十个也不为过吧"
1238,"一天不惹事就急"
1239,"这皇宫所有太监都没主角力气大"
1239,"你是不是要我把录音拿出来你才承认"
1239,"小说也是人写的什么人没有迎合市场口味而已"
1239,"你鼻子上是牛圈嘛"
1239,"别说没有规矩，魏璎珞是皇后的红人，别人自然不敢动手"
1239,"完了要遭雷劈了"
1240,"看小说还以为是多大的场面没想到就这么几个人..."
1240,"录音笔是个好东西"
1240,"并不是主角光环啊她是摸准了太妃道貌岸然不敢当面动她"
1240,"老天爷是公正的"
1240,"璎珞从一开始就是为了她姐姐，她从一开始也没想活"
1240,"你是不是要我把录音拿出来你才承认"
1241,"能活下来的妃子，心机不是一般深啊"
1241,"我好桑心一个人躲在角落路"
1241,"好厉害好厉害"
1241,"我发现你这个人话很多诶"
1241,"大猪蹄子是什么梗"
1241,"我有录音笔还狡辩"
1242,"猛地一看两人长的有点像"
1242,"奴才后面的发髻都被你们这些小太监弄歪了"
1242,"雍正：看来朕死的太早了"
1242,"裕太妃好像皮肤不太好哦"
1242,"编剧脑洞太大了"
1242,"撒谎你会遭雷劈的"
1243,"鱼太肥的盒饭什么时候买好"
1243,"你就作妖吧，盒饭热好了"
1243,"璎珞本身就是不想活，她只想为她姐姐报仇"
1243,"你能活到现在够厉害的了"
1243,"公道自在人心"
1243,"撒谎你会遭雷劈的"
1244,"大猪蹄子就是男人的意思男人就是大猪蹄子别再问了"
1244,"好一个信佛之人"
1244,"盒饭热好了一会下来准备拿个凳子来吃"
1244,"她的脸怎么那么多痘痘"
1244,"这剧主角光环看的生气其他的还好"
1244,"你能活到现在够厉害的了"
1245,"雷神还有三秒到达战场太妃请你领盒饭后善良"
1245,"好大胆的宫女"
1245,"璎珞后面的头发旋转了快九十度是不是要掉了"
1245,"上一届优秀毕业生宝贝儿別斗了"
1245,"和饭热好了吗"
1245,"盒饭热好了一会下来准备拿个凳子来吃"
1246,"都说了主角光环了，哪来的那么多屁话"
1246,"不愧是我珞就是这么厉害"
1246,"这个太妃演技不错表情到位"
1246,"盒饭都给你备好了"
1246,"我有主角光环我怕谁紫禁城没有不敢去的地方"
1246,"指天发誓，天打五雷轰。"
1247,"皇后保她就没那么简单杀掉"
1247,"快来快来新鲜的盒饭哟"
1247,"璎珞，你真是越来越大胆了，竟敢不带着本宫一起"
1247,"不信是吧我倒回哪集给大家伙看看"
1247,"头发都扭曲了，不能温柔点吗？"
1247,"厉害了小姐姐"
1248,"太妃的脸好大"
1248,"这个什么妃鼻头都有大颗的痘痘"
1248,"太夸张了一个公女有这么大胆吗"
1248,"姐姐你这么说会被雷劈的"
1248,"太肥要领盒饭了"
1248,"看了标题你还有什么好说的"
1249,"要是没打雷，她的计划还能成功么"
1249,"你们会遭雷劈的"
1249,"这不是刘恒母亲吗？怎么成了和亲王"
1249,"如有假话天打雷劈？"
1249,"这年头就是没有录音"
1249,"巨雷快来出来帮我啊😜"
1250,"杀一个宫女要两个皇室家族赔命？那皇上乱杀的人就多咯"
1250,"想我家高高了耶"
1250,"直接让她演女皇好了"
1250,"用几十年塑造的身份不容易"
1250,"妈呀好想来个录音笔"
1250,"如有假话天打雷劈？"
1251,"主角光环太强，正常的话早死上无数次了"
1251,"太妃的盒饭热好了"
1251,"主角光环太大了，好气人，一点都不现实"
1251,"劳资是主角你算根葱"
1251,"直接拉下去灭口还让她在这活着？这剧情没谁了"
1251,"想我家高高了耶"
1252,"正常的这样的宫女能活这么久？"
1252,"这脾气大的"
1252,"这歌剧好多都是大白牙呲着"
1252,"饿了就去吃盒饭"
1252,"这剧写的好白啊。。"
1252,"我什么时候领盒饭"
1253,"头饰演的好"
1253,"拿出录音笔，快，没时间了"
1253,"要是有录音笔就好了"
1253,"我已经录好音了还狡辩"
1253,"太妃嘴边长了些什么"
1253,"以前没发现一个宫女可以这样和任何一个人说话"
1254,"还让她说，上一届优秀毕业生是考砸了"
1254,"这璎珞脖子长，眼睛大长的像驴是的"
1254,"不错蹲下去不会被劈到"
1254,"就是为了等这声巨雷劈了你"
1254,"这剧看个乐子就好，不和逻辑啊"
1254,"巴啦啦能量！主角光环！"
1255,"是不是要说如有假话被雷劈?"
1255,"这么大的雷你敢发誓吗？"
1255,"让她发誓了发完就劈了"
1255,"太妃要被雷劈死吗"
1255,"这么厉害的吗"
1255,"还让她说，上一届优秀毕业生是考砸了"
1256,"这个太肥是不是被璎珞算计，遭雷劈了"
1256,"看我这个吉娃娃可不可爱"
1256,"叮，你的盒饭已热好"
1256,"你这样说话好怕你遭雷劈呀"
1256,"想借打雷声让所有人知道太妃有错"
1256,"是不是要说如有假话被雷劈?"
1257,"厉害了，皇宫是魏璎珞的，不是皇上的。"
1257,"不会被雷劈了吧……嘤嘤嘤，好激动"
1257,"其实这个姿势对颈椎好"
1257,"这个丫鬟和高贵妃的丫鬟是姐妹吗？"
1257,"更新快点就好了"
1257,"谁敢杀我媳妇"
1258,"要被劈了，好紧张"
1258,"女人多了闹心啊"
1258,"宫女混得比皇上都好"
1258,"做坏事是会遭雷劈的!"
1258,"妃嫔杀个宫女，太正常不过了"
1258,"不会被雷劈了吧……嘤嘤嘤，好激动"
1259,"想看她怎么用雷复仇想想都激动"
1259,"天哪，发盒饭了，好激动"
1259,"宫女哪敢这么话多，太过了"
1259,"她为什么这个时候报仇，皇后还怀着孕呢"
1259,"你让我发誓，我就要发誓？？就因为你是主角吗？😄"
1259,"璎珞身后有高人指点"
1260,"肯定也被雷劈了好紧张啊前方要高能了"
1260,"怕是有十条命"
1260,"一个宫女想去哪去哪合理吗、"
1260,"哦哟？厉害了"
1260,"这点事拍的一点都不切合实际"
1260,"忘了你说没有下次了么"
1261,"拍这集花了最多的盒饭"
1261,"我充了钱。闪电:明白"
1261,"发现个问题璎珞的衣服刚才还是白色现在就变灰了"
1261,"这么厉害？就确定会雷劈？"
1261,"一句话，主角光环太强大"
1261,"如果没有害过任何人她怎么走到太妃的位置上的"
1262,"这一段非常不合理好吗"
1262,"这是要发誓然后被雷劈了吗"
1262,"这就领盒饭了，活了九十六的太妃，这就挂了"
1262,"雷马上就劈下来"
1262,"主角光环金钟罩啊！给我理由继续追吧！笑我没智商吗？"
1262,"一句话，主角光环太强大"
1263,"信不信导演编个雷电劈死你，哈哈，只有好人命不长"
1263,"雷，该你表演了"
1263,"主角不仅主有主角光环而且还会命令雷电呢"
1263,"我发誓，雷击我吧"
1263,"这个丫鬟就是厉害"
1263,"雷马上就劈下来"
1264,"这主角现实怕是活不过一集"
1264,"让你多活几集"
1264,"你们觉得能从前朝活到现在的太妃很简单？"
1264,"要是发了誓被雷劈就是神剧了"
1264,"李思宜你个大猪蹄子"
1264,"本宫什么时候出场"
1265,"裕太妃都不知道把他的嘴堵住吗，让他说那么多不合逻辑"
1265,"婆婆劝你善良"
1265,"裕太妃怕是要被雷劈死"
1265,"尔晴我劝你善良"
1265,"估计不会死，但会发誓被雷劈，然后雷真的劈了"
1265,"就是为了等雷劈了你"
1266,"肯定是被雷劈，以前的人都能算天意的吗？好滑稽😄"
1266,"连霹雷得都帮我老妖婆这次你绝对shi定了"
1266,"端妃要被雷劈死了，阔怕"
1266,"盒饭已经准备好了，还加了烧焦的味道"
1266,"发完誓天打五雷哄就哄了呗"
1266,"裕太妃盒饭正在派送中请注意查收"
1267,"啊满找个名字太出戏了"
1267,"盒饭热好了，来吃"
