time,content
1515,"惊不惊喜意不意外刺不刺激"
1515,"洗香香了……然而并没有什么软用"
1515,"转发这条锦鲤，气死这条大猪蹄子"
1515,"你个大粽子，还搁这美呢"
1515,"裹成粽子真的好吗哈哈哈哈"
1516,"尔晴好的时候多可爱啊"
1516,"你可长点心吧…皇上不会去了"
1516,"好开心呀马上就能侍寝了"
1516,"给容音宝贝多做几套衣服"
1516,"好激动好激动"
1516,"嘿－大粽子，可以滚回去了"
1517,"舒贵人：想想一会儿要发生的事就觉得美"
1517,"舒贵人你长的好像蔡明"
1517,"舒贵人：想想等下要发生的事就激动"
1517,"打不过我吧，没有办法，就是这么强大，哈哈哈哈哈"
1517,"白洗了白洗了"
1517,"好开心呀马上就能侍寝了"
1518,"想想就好刺激好兴奋呢"
1518,"尔晴你要一直这样多好"
1518,"想到浓处，情不自禁笑出声来"
1518,"舒贵人：想想一会儿要发生的事就觉得美"
1518,"白洗了白洗了"
1518,"舒贵人：想想等下要发生的事就激动"
1519,"舒贵人：好开心呀老娘要翻身了"
1519,"额呵呵呵呵，静静的看着你乐"
1519,"舒贵人:哎呀我好激动哦马上要被临幸了呢"
1519,"你可长点心吧，要被那个了还笑得出来"
1519,"我说这舒贵人怎么这么眼熟的，原来是王大花小姑子！"
1519,"你个大猪蹄子还笑"
1520,"都让人家截胡了，还没呢？心多大赶紧睡吧"
1520,"还乐？皇上来本宫这了，惊不惊喜，意不意外，刺不刺激"
1520,"脱了个精光，连什么样的姿势都差不多想好了，结果……"
1520,"啧啧啧，还是我家皇后美"
1520,"黑人马上到，不急不急"
1520,"额呵呵呵呵，静静的看着你乐"
1521,"好大的鼻孔好"
1521,"好急呀我何时才能上场"
1521,"洗白白香香等不到人了"
1521,"想笑的都给朕直接笑朕开心准了"
1521,"啧啧啧，还是我家皇后美"
1521,"脱了个精光，连什么样的姿势都差不多想好了，结果……"
1522,"想到要跟男人睡觉这么高兴？不是说以前的人很含蓄的？"
1522,"别兴奋了皇上去本宫那了"
1522,"翻了牌子不宠幸的屈辱是最大的也是生仇的起因"
1522,"嫔妾没穿衣服"
1522,"舒贵人其实长得很甜，就是太坏了。"
1522,"别做梦了真是不会去碰你的"
1523,"以前人的枕头好高舒服吗"
1523,"自己傻笑一宿再做个梦完美"
1523,"这个牙齿好黄，牙齿好黄，牙齿好黄"
1523,"把衣服给朕穿好了朕给你盒饭"
1523,"别兴奋了皇上去本宫那了"
1523,"舒贵人其实长得很甜，就是太坏了。"
1524,"惊不惊喜意不意外刺不刺激"
1524,"衣服都脱好吗，不妥当"
1524,"别等大猪肘子了，我来帮你疏通疏通"
1524,"好给力的说"
1524,"这么高的枕头睡的舒服吗"
1524,"自己傻笑一宿再做个梦完美"
1525,"舒贵人笑得像啃了大猪蹄子一样开心"
1525,"看你好高兴啊，舒贵人"
1525,"大傻子一般"
1525,"大傻子，继续等"
1525,"惊不惊喜意不意外刺不刺激"
1525,"衣服都脱好吗，不妥当"
1526,"期待耐求的样子好可爱哦"
1526,"好惊喜好开心"
1526,"舒贵人长得还是挺可爱的"
1526,"别等了，本大猪蹄子不来你这里了"
1526,"大傻子，继续等"
1526,"大傻子一般"
1527,"好开心好开心嘻嘻嘻嘻嘻"
1527,"朕想问你们的枕头这么高颈椎受得了吗"
1527,"偷东西这种事舒贵人派个下人去不就好了吗"
1527,"洗好了就乖乖睡吧"
1527,"古时候的枕头看着就不舒服"
1527,"不要想多了"
1528,"臣妾好开心的呢呵呵呵呵"
1528,"舒贵人惊不惊喜意不意外"
1528,"好惊喜好意外"
1528,"惊不惊喜意不意外，我没来。"
1528,"朕想问你们的枕头这么高颈椎受得了吗"
1528,"不要想多了"
1529,"惊不惊喜，意不意外，刺不刺激"
1529,"独守空床的滋味可还好？"
1529,"惊喜和意外与你同在"
1529,"臣妾好开心的呢呵呵呵呵"
1529,"舒贵人惊不惊喜意不意外"
1529,"惊不惊喜意不意外，我没来。"
1530,"枕头好高啊"
1530,"祝你玩的开心呀舒贵人"
1530,"嘤嘤嘤我好高兴"
1530,"独守空床的滋味可还好？"
1530,"惊不惊喜，意不意外，刺不刺激"
1530,"惊喜和意外与你同在"
1531,"其实我觉得舒贵人很单纯啊，就是投靠错了人"
1531,"连衣服都不穿好羞耻吖"
1531,"真美想的真美"
1531,"惊不惊喜，意不意外，哈哈😄"
1531,"白洗了我等到花儿都谢了"
1531,"大姐，该回去了"
1532,"好尬好尬好尬"
1532,"好大的胆子，衣服都脱好了、还是让朕来帮你吧😄"
1532,"舒贵人：皇上放我鸽子了，好开心"
1532,"瞧你美的惊不惊喜"
1532,"真美想的真美"
1532,"白洗了我等到花儿都谢了"
1533,"真的不想看到这个贵人，粉好厚"
1533,"舒贵人，意不意外惊不惊喜"
1533,"这个背景音乐一响就知道事情不是那么简单"
1533,"皇上没来，惊不惊喜，意不意外"
1533,"等地宝宝好辛苦"
1533,"别等了你不是大猪蹄子的菜"
1534,"富察皇后：本宫容你高兴三秒，之后就找个地方去哭吧"
1534,"惊不惊喜，意不意外，刺不刺激，喜不喜欢"
1534,"这位姐们儿，朕今儿觉着高兴，一首凉凉送给你"
1534,"大猪蹄子陪媳妇去了，你萌着吧"
1534,"大半夜笑出土拨鼠叫"
1534,"舒贵人，意不意外惊不惊喜"
1535,"进宫这么久一次侍寝的机会都没有，也是阔怜"
1535,"你激动个鸡毛，朕今晚要去陪皇后"
1535,"空有一身好武艺没法发挥啊"
1535,"这要是大热天的还要卷熟了😂"
1535,"书柜人长的好老气"
1535,"惊不惊喜意不意外哈哈😄"
1536,"大被裹出热痱子朕也不会去的"
1536,"本大猪蹄子还有二十年才到达战场，你先自个儿乐一会儿"
1536,"笑得那么美那么开心是认真的吗"
1536,"舒贵人，惊不惊喜？意不意外？"
1536,"得罪谁也别得罪魏璎珞啊过去多少人都栽了怎么还不长心"
1536,"您真是好，给我看她。雪白白"
1537,"皇上的皇子都要亲自来造，好辛苦"
1537,"惊不惊喜，意外不意外，我没来！哈哈哈哈哈"
1537,"全剧就皇后最美最温柔，好喜欢皇后"
1537,"你可以把枕头再垫高一点了"
1537,"大被裹出热痱子朕也不会去的"
1537,"本大猪蹄子还有二十年才到达战场，你先自个儿乐一会儿"
1538,"好饭不怕晚"
1538,"枕头这么高真的不会得颈椎病吗"
1538,"这么高的枕头不会劲椎病吗"
1538,"脱成这样太监直接跑进来报？醉了醉了"
1538,"舒贵人长的跟头猪似的"
1538,"贵人牙好黄"
1539,"大猪蹄子大猪蹄子大猪蹄子"
1539,"大半夜笑出土拔鼠声"
1539,"舒贵人意不意外，惊不惊喜"
1539,"朕今天高兴，一首凉凉送给你"
1539,"尔晴这就是在挑拨你们看不出来吗还说尔晴好"
1539,"别美了宝贝"
1540,"我突然想起来这个舒贵人是新【还珠】里面的知画啊！！"
1540,"惊不惊喜意不意外刺不刺激"
1540,"好长一条红色毛毛虫"
1540,"噗哈哈哈哈哈哈哈哈，跟我斗你还嫩着呢🐷"
1540,"可惜就是心思不纯"
1540,"哎哟，这鸡肉卷太生了"
1541,"想问你脖子疼不疼"
1541,"开不开心吖，惊喜不惊喜"
1541,"空牌子，笑吧你，笑个够！"
1541,"我媳妇聪明吧"
1541,"哎哟，这鸡肉卷太生了"
1541,"好长一条红色毛毛虫"
1542,"舒贵人，惊不惊喜，刺不刺激，意不意外"
1542,"惊不惊喜意外不意外!"
1542,"好激动好激动"
1542,"太不得体了"
1542,"很好奇清宫的枕头，这样真的舒服吗"
1542,"我媳妇聪明吧"
1543,"被截胡还高兴"
1543,"我姐夫陪我姐呢，大傻子"
1543,"鼻孔演的好"
1543,"贵人是时候了回吧"
1543,"舒贵人，惊不惊喜，刺不刺激，意不意外"
1543,"这是何等的羞辱"
1544,"估计古时候人的颈椎都不太好"
1544,"就问你惊不惊喜？意不意外？"
1544,"这么高的枕头不会得颈椎病吗"
1544,"半夜笑出猪叫声"
1544,"公公你来呀，我不能白来啊"
1544,"贵人是时候了回吧"
1545,"我衣服都脱好了你给我说这些？"
1545,"送上来就光着都没有前戏的乐趣了"
1545,"衣服都脱好了"
1545,"一首凉凉送给你"
1545,"仰卧起坐练得不错啊"
1545,"斗不过我吧"
1546,"书贵妃鼻孔好大啊"
1546,"哈哈哈哈哈哈哈惊不惊喜，刺不刺激，意不意外"
1546,"惊不惊喜！！意不意外!哈哈哈哈哈"
1546,"这个大傻子，我都不过去了还在等。。。"
1546,"我衣服都脱好了你给我说这些？"
1546,"一首凉凉送给你"
1547,"贵人这打扮倒挺清新的比皇后刚才那身美多了"
1547,"能这样起来吗？不得体啊不得体"
1547,"傻笑啥不得体宝宝都和我媳妇睡一觉了"
1547,"别！多不得体"
1547,"爱是一道光，绿得你发慌"
1547,"身材不错，不过我没来哈哈"
1548,"大半夜笑出了猪叫声"
1548,"不得体，太不得体了！"
1548,"小太监表情亮了😄贵人是时候了回吧"
1548,"七天无理由退换货"
1548,"高贵妃截胡了皇后，皇后截胡了输贵人"
1548,"皇上不来，我来可好"
1549,"惊不惊喜，意不意外，喜不喜欢"
1549,"真是不得体"
1549,"就问你气不气大傻子"
1549,"这脖子这眼袋我受不鸟啊"
1549,"舒贵人:拍完这部戏挣了点钱，我去把眼袋割一下"
1549,"七天无理由退换货"
1550,"好了太监看哦"
1550,"看你还笑的出来，哈哈哈哈哈"
1550,"皇上已经被皇后勾搭走了就别等了"
1550,"皇上不来你上吧！"
1550,"新还珠格格里面的知画是阚清子"
1550,"没用的东西"
1551,"枕头那么高舒服吗"
1551,"哎呀呀不得体不得体"
1551,"人家的都能看出来是卧蚕，她这分明是眼袋么"
1551,"卧蚕真出戏"
1551,"好了太监看哦"
1551,"皇上不来你上吧！"
1552,"舒贵人的眼袋好重"
1552,"看你怎么得意"
1552,"这大眼袋，双眼皮倒着长了？"
1552,"哎呀呀不得体不得体"
1552,"卧蚕真出戏"
1552,"就问你冷不冷"
1553,"大猪蹄子去找皇后了"
1553,"惊不惊喜(๑￣̫￣๑)意不意外"
1553,"这枕头枕时间长了，头还能挺得那么笔直吗？"
1553,"眼袋太重，朕还是不去了"
1553,"这个手臂好肥啊"
1553,"我媳妇儿聪明吧"
1554,"太监的表情好可爱"
1554,"惊不惊喜意不意外开不开心"
1554,"我去，这大胳膊怎么能漏出来"
1554,"来自本宫的嘲讽"
1554,"这眼袋，是要盛什么东西吗？也太大了吧"
1554,"惊不惊喜(๑￣̫￣๑)意不意外"
1555,"贵人眼袋好大"
1555,"古代女人可以这样露的吗"
1555,"这声滚声音真酸啊"
1555,"呵呵哈哈哈笑笑不说话"
1555,"基本上都是裹着被子被抬进来的没穿衣服"
1555,"太监的表情好可爱"
1556,"都这么高的枕头受得了吗"
1556,"真是不得体"
1556,"怎么美的都被放鸽子"
1556,"本宫截胡了。"
1556,"德胜也挺逗的"
1556,"古代女人可以这样露的吗"
1557,"这女人的卧蚕画的太明显了吧，动都不会动的"
1557,"朕堂堂一国之君就是不讲信用"
1557,"皇上女人能让太监看？这不科学"
1557,"洗白白等了一晚"
1557,"舒贵人我劝你善良也劝你别着凉"
1557,"真是不得体"
1558,"本来没那么大仇，这回好了，结梁子了"
1558,"惊不惊喜意不意外舒贵人哈哈哈"
1558,"枕头演的不错"
1558,"能让这个红被子领盒饭么！立刻马上"
1558,"朕堂堂一国之君就是不讲信用"
1558,"洗白白等了一晚"
1559,"看到舒贵人笑，我笑得更欢了"
1559,"都是本宫太美了"
1559,"名字没取好，输贵人"
1559,"大猪蹄子是什么意思？"
1559,"气的颈纹都明显了"
1559,"哎呀，不得体，不得体"
1560,"太监能看皇上媳妇的身体吗？露这么多"
1560,"皇后的衣服很美，你个光身子，朕不喜欢"
1560,"感觉这个皇上总是出其不意····意不意外惊不惊喜"
1560,"都是本宫太美了"
1560,"名字没取好，输贵人"
1560,"看到舒贵人笑，我笑得更欢了"
1561,"惊不惊喜，意不意外，刺不刺激"
1561,"后宫女人是非多，阿西吧"
1561,"爱是一道光，绿到你发光"
1561,"今晚接着高歌一曲到天亮"
1561,"太监能看皇上媳妇的身体吗？露这么多"
1561,"惊不惊喜？意不意外？"
1562,"这比没翻牌子的羞辱还大"
1562,"笑起来有才是卧蚕吧，这都算眼袋了大兄弟"
1562,"鱼尾纹演的好"
1562,"惊不惊喜，意不意外，刺不刺激？"
1562,"衣服脱了不得体啊"
1562,"爱是一道光，绿到你发光"
1563,"哈哈，看她生气我好开心啊"
1563,"就问你惊不惊喜，刺不刺激，意不意外。反正我舒服了"
1563,"朱凯晨你个大猪蹄子"
1563,"舒贵人要气死了"
1563,"这比没翻牌子的羞辱还大"
1563,"惊不惊喜，意不意外，刺不刺激？"
1564,"完璧归赵是多大的耻辱啊"
1564,"哈哈我媳妇真聪明"
1564,"让这个小太监也舒服舒服吧"
1564,"那不是眼袋卧蚕了解一下"
1564,"不要再问耳洞了，一个个直男直女！都说了无数遍耳夹！"
1564,"气死你，和本宫抢男人"
1565,"惊不惊喜意不意外"
1565,"不是露个手臂都不得体么！你看人家都露肩膀了"
1565,"好大的粽子"
1565,"我就是这么强大，打不过我吧"
1565,"惊不惊喜一不意外"
1565,"完璧归赵是多大的耻辱啊"
1566,"说眼袋的都是直男么这明明是卧蚕显眼大"
1566,"不是打多了，是本来卧蚕就很大。我跟他眼睛差不多"
1566,"都不年轻了眼袋好大"
1566,"知道不得体的下场了吧"
1566,"舒贵人眼睛做了下至太明显了"
1566,"惊不惊喜意不意外"
1567,"鼻子整的太明显"
1567,"世上竟有如此不得体之人"
1567,"锁骨演的好"
1567,"作呀，继续作呀"
1567,"小太监溜的真快"
1567,"不去，不去，怕了，怕了。"
1568,"哎以前当皇上好巴适躺好了等。等不来还冒火哈哈"
1568,"我美了美了美了我醉了醉了醉了"
1568,"舒贵人这是双眼皮倒着长了吧"
1568,"绿到你怀疑人生"
1568,"眉毛一开始是弯的，后来直了"
1568,"朕要陪皇后，尔等洗洗睡吧"
1569,"大猪蹄子就是很好吃的意思！"
1569,"总有人想勾引朕"
1569,"枕头高吗？春凳了解下，看韩熙载夜宴图里面就有"
1569,"这么好的口技没法施展啊"
1569,"光光完就凉凉了"
1569,"说好的耳洞不见了"
1570,"好开心呀好开心呀"
1570,"爱是一道光绿到你发慌"
1570,"书贵人活了二十集了，该领盒饭了"
1570,"想用一颗舍利子换得侍寝😂"
1570,"大猪蹄子是个什么梗？"
1570,"我咋还不出来"
1571,"那不是眼袋好吗？是卧蚕"
1571,"我就是比你美"
1571,"这个造型很真实啊，剧组做过功课了！"
1571,"不要再说她说话像唱戏了，角色需要，她本身就是喜欢唱"
1571,"其实舒贵人挺可爱的"
1571,"这么重眼袋你还是好好睡吧"
1572,"裹被子是怕身上的香味跑了"
1572,"枕头演的好"
1572,"袁春旺厉害"
1572,"我虾米时候出场？"
1572,"我来啊大战三百回合"
1572,"嬷嬷充钱了吧"
1573,"舒贵人长得美演技不错，在这里举足轻重的角色演得不错"
1573,"璎珞好可爱"
1573,"杨再旭大猪蹄子"
1573,"笑起来的才是卧蚕，她这个是活生生的眼袋"
1573,"我觉得舒贵人好像密子君"
1573,"舒鬼人要黑化了"
1574,"珍珠你们认识么！是抖音上的飞起来的抱抱！记得么"
1574,"舒贵人的盒饭给热了吗"
1574,"舒贵人，我劝你善良"
1574,"还想学我呵呵"
1574,"为什么一定要玩好的变坏，坏的变好的套路"
1574,"我怎么成万人迷了?"
1575,"珍珠太可爱了，人也好，善良"
1575,"不要在叫朕大猪蹄子了！"
1575,"为何太监可以看到贵人贵人不穿衣服的时候"
1575,"我怎么感觉又有点肾亏"
1575,"肥的才好玩，你不懂"
1575,"珍珠真丑啊"
1576,"这岁月静好的时光真美"
1576,"皇后最美，我最聪明"
1576,"珍珠好可爱呀"
1576,"珍珠啊，奶茶去什么地方了"
1576,"还愣着干嘛，大家给我笑舒贵人哈哈哈"
1576,"我什么时候能出来啊"
1577,"珍珠跳的比皇后好"
1577,"优秀优秀啊"
1577,"舒贵人什么时候死"
1577,"太监看的心里痒痒不"
1577,"自己慢慢玩吧"
1577,"红红火火恍恍惚惚"
1578,"电脑版怎么开杜比啊"
1578,"媳妇快来学给我看"
1578,"把自己裹成鸡肉卷了"
1578,"我喜欢皇后"
1578,"璎珞这一幕真是萌翻了"
1578,"来啊，一块跳啊"
1579,"珍珠长得蛮可爱"
1579,"我有新衣服了"
1579,"觉得璎珞有时候样子蠢萌蠢萌的"
1579,"感觉她在招蝴蝶"
1579,"把自己裹成鸡肉卷了"
1579,"来啊，一块跳啊"
1580,"好可爱啊哈哈"
1580,"我媳妇儿想跳舞给我看"
1580,"宋永仁大猪蹄子"
1580,"哈哈，萌萌哒"
1580,"我媳妇真可爱"
1580,"觉得璎珞有时候样子蠢萌蠢萌的"
1581,"璎珞小手手好可爱"
1581,"没办法我就是这么美"
1581,"璎珞好可爱"
1581,"我媳妇要跳舞了"
1581,"张天韵瞧把你美的"
1581,"冯佩杰我喜欢你"
1582,"大猪蹄子是什么梗"
1582,"感觉自己敲可爱的"
1582,"没有呀，皇后就是真温柔"
1582,"越看越觉得璎珞像金星"
1582,"我媳妇要跳舞了"
1582,"璎珞小手手好可爱"
1583,"缨络比划那两下好可爱啊"
1583,"小妮子们学我啊"
1583,"璎珞也想学，其实璎珞内心还是挺善良的"
1583,"谁还不是小公主"
1583,"璎珞蛮可爱的"
1583,"你们都是我哒"
1584,"啊啊璎珞这个样子好可爱呀呀呀"
1584,"齐瑞旗你个大猪蹄子"
1584,"舒贵人领不了盒饭的，她活到了最后，成了舒妃娘娘呢"
1584,"刚刚那个样子还挺可爱的"
1584,"可爱啊哈哈哈"
1584,"有点像缩小版梅艳芳"
1585,"张培培大猪蹄子"
1585,"编剧不让我出现了"
1585,"这个剧组用的是咬唇妆吧"
1585,"珍珠啊奶茶去哪里了啊？"
1585,"舒贵人几时领盒饭啊"
1585,"好像个木偶"
1586,"袁莹大猪蹄子"
1586,"我媳妇真可爱"
1586,"剧情怎么感觉不严谨"
1586,"媳妇和我一起跳华尔滋"
1586,"很多情节都与历史情节不符，希望还原历史啊"
1586,"珍珠很可爱啊"
1587,"璎珞想转圈这里好可爱啊"
1587,"马克来你个大猪蹄子"
1587,"我怎么看着璎珞像吐枣核钉的老太婆"
1587,"后面都是我小号"
1587,"1.5的倍速看她走路笑炸了"
1587,"我媳妇真可爱"
1588,"大猪蹄子的耿去看刚遇到少爷的时候"
1588,"我跳起来怕是要跟个二傻子了吧"
1588,"大猪蹄子一坨一坨的"
1588,"太娘了～学不来，学不来"
1588,"珍珠不错，喜欢"
1588,"璎珞想转圈这里好可爱啊"
1589,"珍珠也挺可爱的"
1589,"来啊快活啊"
1589,"人没到先把衣服脱了"
1589,"本宫的舞姿岂是尔等能学会的"
1589,"那个妆脱了衣服就见不得人了"
1589,"太娘了～学不来，学不来"
1590,"好可爱啊，明明自己也很想跳嘛！哈哈哈😄"
1590,"我劝我自己善良"
1590,"田宇航是我初中高中同学"
1590,"这珍珠真是领盒饭的名"
1590,"初中同学陈宇航"
1590,"璎珞也还是个孩子啊！"
1591,"珍珠好可爱"
1591,"你也太温柔了"
1591,"这过去的皇上不得累死啊！怪不得都活不长！"
1591,"最近大家都爱装啊"
1591,"舒贵人的眼袋太重了"
1591,"好可爱啊，明明自己也很想跳嘛！哈哈哈😄"
1592,"璎珞不是一般的可爱"
1592,"能让我出来亲亲媳妇吗"
1592,"他俩穿好厚哦"
1592,"孩子是今天有的吧"
1592,"璎珞的脸像是开了瘦脸大眼特效"
1592,"张登科大猪蹄子"
1593,"伦有一个好策划和包装的重要性"
1593,"晓晓的寄几的兔牙看着好出戏"
1593,"哈哈姓纳兰的还做着梦呢"
1593,"瞪着两个大眼，像外星人👽"
1593,"你安排人家俩人"
1593,"璎珞不是一般的可爱"
1594,"璎珞要跳了"
1594,"璎珞呆萌呆萌的"
1594,"zcy大脸盘子"
1594,"珍珠好可爱"
1594,"赵强大猪蹄子"
1594,"璎珞好可爱"
1595,"李梓郡就是大猪蹄子"
1595,"好可爱的宫女"
1595,"令妃娘娘要学跳舞给少爷了"
1595,"被我打败啦，没有办法我就是这么强大，哈哈哈哈哈哈哈"
1595,"她都是大丫头了"
1595,"璎珞要跳了"
1596,"明月成功不说不觉得，一说真有点像梅艳芳呀"
1596,"把人家赶走自己跳一跳哈哈"
1596,"何祭你个大猪蹄子"
1596,"还想学我哈哈哈"
1596,"梁瀚戈大猪蹄子"
1596,"令妃娘娘要学跳舞给少爷了"
1597,"你跳得真好，珍珠同志"
1597,"有地位了，刚来时可不这样哈哈"
1597,"孔飞大猪🍇"
1597,"还原历史去看纪录片！！"
1597,"把人家赶走自己跳一跳哈哈"
1597,"还想学我哈哈哈"
1598,"珍珠长得好可爱呀"
1598,"我有新衣服了😂"
1598,"可算换身新衣服了"
1598,"管悦这个大猪蹄子"
1598,"刚刚那个初中同学陈宇航的同学，咋们是不是认识"
1598,"魏璎珞越看越像外星人"
1599,"珍珠很可爱"
1599,"我觉得珍珠很可爱啊"
1599,"缨络就是仿造清朝的时候装扮的"
1599,"魏洛樱想勾引我"
1599,"珍珠是晓晓的寄己"
1599,"这宫女不是抖音晓晓的自己吗"
1600,"从来不知道珍珠才是陪璎珞到最后的人"
1600,"本宫是最早玩儿cos的人"
1600,"珍珠挺可爱的啊"
1600,"都闪开，我媳妇要跳舞了"
1600,"珍珠还挺可爱的"
1600,"怎么还某到我"
1601,"丫鬟那个表情好阔爱吖"
1601,"你赶快学跳给我看"
1601,"二月绿重金求子"
1601,"璎珞啥时候成的大宫女"
1601,"该璎珞自己跳了哈哈"
1601,"珍珠有时候有点像马思纯"
1602,"想看大猪蹄子们发糖"
1602,"珍珠好可爱"
1602,"皇后好和蔼"
1602,"何沅恒这个大猪蹄子"
1602,"太机灵的妹子惹不得"
1602,"我媳妇儿想跳舞了"
1603,"这个动作是璎珞昨晚跟娘娘学的啊！！！好甜"
1603,"看！我换了身新衣服！"
1603,"我初中同学也是陈宇航要不要这么巧"
1603,"其实是宝宝想跳了"
1603,"果然，演林心如的丫鬟都能红"
1603,"啥人都能学我啊"
1604,"抖音亲闺女"
1604,"珍珠也是很可爱的嘛"
1604,"璎珞好可爱。"
1604,"本宫素来都很美"
1604,"跳舞的小姑娘蛮可爱的"
1604,"老娘最后是中邪了吗？怎么会黑化"
1605,"珍珠长得像我室友"
1605,"齐瑞旗是大猪蹄子"
1605,"说实话，璎珞演的挺好"
1605,"璎珞都穿新衣服了，我还没有，嘤嘤嘤"
1605,"珍珠好可爱！"
1605,"珍珠也是很可爱的嘛"
1606,"珍珠一脸的胶原蛋白好可爱"
1606,"我媳妇不错吧"
1606,"徐洪超是大猪蹄子"
1606,"爱是一道光，绿到你发慌"
1606,"眼睛瞪大像吉娃娃"
1606,"皇后太美了"
1607,"珍珠笑起来好甜呀"
1607,"媳妇儿是想跳给我看滴"
1607,"我觉得魏璎珞长得有点像婉容"
1607,"想给少爷跳"
1607,"刚刚那动作好可爱呀！"
1607,"徐洪超是大猪蹄子"
1608,"尔晴是好的吗？？？？感觉心机很深的样子"
1608,"我家小仙女真可爱"
1608,"大猪蹄子活了吗"
1608,"开始你的表演，自己跳好吗"
1608,"舒贵人长得像阿娇"
1608,"想给少爷跳"
1609,"吴谨言是跳芭蕾的，好像是受了伤才转行做演员的"
1609,"陈方圆是大猪蹄子！"
1609,"珍珠好乖啊"
1609,"我不管，我最萌，我最可爱"
1609,"珍珠好可爱"
1609,"我家媳妇真可爱"
1610,"一本正经撒谎好可爱"
1610,"我好可爱啊！"
1610,"李想是大猪蹄子"
1610,"魏麽麽吉祥"
1610,"我怎么感觉珍珠好像玲珑啊"
1610,"傅恒怎么不来看姐姐了，顺便看一下你媳妇啊"
1611,"看了这个剧才觉得秦岚真的好美"
1611,"我都没有大猪蹄子"
1611,"珍珠的扮演者在抖音挺火的，抖音名叫晓晓的寄己"
1611,"我媳妇很可爱"
1611,"开杜比音效好"
1611,"珍珠是抖音晓晓的寄几"
1612,"璎珞好可爱啊"
1612,"盒饭热好了"
1612,"李松你是个大猪蹄子"
1612,"我回房间跳去，哼"
1612,"鲁浪浪是大猪蹄子"
1612,"璎珞也跳一个给我看看"
1613,"人不能太完美聪明就行了"
1613,"皇上臣妾舒服的很呢皇上好棒啊～"
1613,"这个珍珠好眼熟啊，是抖音上的晓晓嘛?!"
1613,"哈哈我好可爱"
1613,"璎珞好可爱吖"
1613,"璎珞也跳一个给我看看"
1614,"璎珞真的好瘦"
1614,"我媳妇儿真是可爱"
1614,"觉得珍珠说话声音还舒服啊"
1614,"哈哈哈我太可爱了吧"
1614,"杜开斌是大猪蹄子"
1614,"璎珞跳给我看呀呀呀呀"
1615,"只有我看到头饰是多肉吗"
1615,"学会了跳给我家恒恒看"
1615,"这部剧的一砖一瓦都觉得好美"
1615,"本宫不死你终究是妃"
1615,"赵占朋是大猪蹄子"
1615,"什么时候轮到我"
1616,"张世豪是个大猪蹄子"
1616,"梁妍是大猪蹄子"
1616,"黄哲楷是大猪蹄子"
1616,"我媳妇儿就是可爱"
1616,"好可爱啊他们"
1616,"媳妇快跟我跳丫"
1617,"徐建磊是大猪蹄子！！！徐建磊是大猪蹄子！！！"
1617,"我媳妇好可爱"
1617,"最美皇后啊，好温柔好温婉"
1617,"媳妇儿，我马上来"
1617,"富察皇后：舒服是舒服，就是只有3秒"
1617,"你可拉倒吧！"
1618,"美是美可是这发型"
1618,"你那样像大猪蹄子"
1618,"刘子钒是大猪蹄子"
1618,"这部戏的衣服出彩就是妆面太傻"
1618,"舒贵人我劝你善良"
1618,"赵广楠你个大猪蹄子"
1619,"每天都更新两集就好了，就不用等那么久才可以看了"
1619,"陈明敏你个大猪蹄子"
1619,"这里面就珍珠长的最自然，最顺眼，最舒服。"
1619,"说无毛猫的站住"
1619,"真想养肥了看，可是等不急"
1619,"想看璎珞跳舞，快去给我安排。"
1620,"还珠里面的令妃智商好像没有这么高"
1620,"不是多看八级吗"
1620,"宫女们都这么可爱吗就好了"
1620,"两倍速打开新世界"
1620,"我看你像个大猪蹄子"
1620,"我就负责可爱，珍珠"
1621,"有好的主子整个气氛都好和谐"
1621,"时尚时尚最时尚"
1621,"王晓宇是大猪蹄子很好吃"
1621,"舒贵人，小样，跟我斗，你还嫩着呢。"
1621,"敏儿你大猪蹄🐷，赶紧让我好起来这样可以出去玩了"
1621,"像极了赵肥燕，哈哈哈"
1622,"这两个宫女好可爱，如果没有那些勾心斗角的剧情多好"
1622,"大猪蹄子是什么意思"
1622,"都可爱都可爱"
1622,"我承受了这个年纪不该有的智慧"
1622,"哈哈哈好可爱"
1622,"时尚时尚最时尚"
1623,"祝佳鑫就是个大猪蹄子"
1623,"我就是这么可爱"
1623,"樱咯长得好像梅艳芳"
1623,"廖紫琳你个大猪蹄子"
1623,"吕景琪你个大猪蹄子"
1623,"我承受了这个年纪不该有的智慧"
1624,"宫斗剧里最清纯不造作的皇后，真是有爱啊"
1624,"学会了跳给我少爷看"
1624,"一开始觉得吴谨言很一般，看习惯了觉得也不错。"
1624,"我怎么还不出场"
1624,"这个珍珠长得好可爱"
1624,"这个剧看的好痛快"
1625,"珍珠长的有点像郑爽"
1625,"好像梅艳芳长的"
1625,"火花个大猪蹄子"
1625,"王永成你就是个大猪蹄！！！"
1625,"希望皇后快点怀上孩子"
1625,"这两步走的好像员外家的傻儿子"
1626,"突然觉得珍珠好可爱"
1626,"张止微你个大猪蹄子"
1626,"谢梓俊你个大猪蹄子"
1626,"总说猪蹄子不腻吗，就没点新词"
1626,"龙葵的广袖流仙裙吗哈哈哈"
1626,"这璎珞演的像是不识字的吗"
1627,"好喜欢璎珞啊，可爱善良"
1627,"像啊，真随意"
1627,"珍珠好可爱"
1627,"看来这里不需要我呀"
1627,"林基晔大猪蹄子"
