time,content
1472,"这皇上真的好可爱啊"
1472,"踹的好过瘾，哈哈，踹上瘾了😂"
1472,"皇上好爱踢人"
1473,"怪不得叫大猪蹄子老是踹人"
1473,"怡亲王的头衔传到了新中国这个年代哦"
1473,"十三阿哥和那个绿芜生的怡亲王"
1473,"十三爷的儿子怎么是这个东西，有看过步步惊心的吗"
1473,"聂远拍完这部戏，腿能练好"
1473,"十三爷多好啊，生了这么一个儿子"
1474,"皇上不是哭泣的龙袍就是花花帽子，总有吸引人的镜头"
1474,"腿上功夫不错啊，皇上"
1474,"咋老是踢人哈哈哈哈好可爱"
1474,"你咋就跟我十三爷差这么多"
1474,"中午知道大猪蹄子咋来的了哈哈哈哈"
1474,"踢死你敢欺负朕的爱妃"
1475,"皇上好爱踢人，这种事让下人做就好。"
1475,"我最帅，我媳妇最可爱，不接受反驳"
1475,"古代人的发质都这么好吗？这发型是不是为秃顶做掩护…"
1475,"帽子好可爱"
1475,"腿上功夫不错啊，皇上"
1475,"咋老是踢人哈哈哈哈好可爱"
1476,"这个傻帽不是和绿芜生的，那是承欢好吧"
1476,"踹得好霸气"
1476,"果然是大猪蹄子这么爱踹人"
1476,"皇上好爱踢人，这种事让下人做就好。"
1476,"我最帅，我媳妇最可爱，不接受反驳"
1476,"为啥皇上生气都觉得挺可爱的呢"
1477,"皇上的腿好厉害"
1477,"大猪蹄子是这样来的"
1477,"原来不是亲弟弟是谈弟"
1477,"璎珞若是我弟媳就太好了"
1477,"这皇上真可爱！天天就知道一脚踹下去[呲牙]"
1477,"皇上可还记得大明湖畔的夏雨荷"
1478,"皇上踹人的模样好熟练，好想看他再踹踹"
1478,"踹人的动作帅不帅"
1478,"大猪蹄子这顶花帽子真可爱"
1478,"因为乾隆的武功很好"
1478,"林更新是十四阿哥好吗。十三阿哥是袁弘"
1478,"璎珞若是我弟媳就太好了"
1479,"这个王爷原来就是步步惊心里十三的儿子！厉害厉害"
1479,"皇上的飞毛腿练的不错"
1479,"妈啊十三那么帅不是说好虎父无犬子嘛"
1479,"天都亮了我滴妈呀"
1479,"皇上的花帽帽是认真的吗"
1479,"林更新是十四阿哥好吗。十三阿哥是袁弘"
1480,"步步惊心里十三的儿子是侧妃生的，侧妃害死了绿芜……"
1480,"这腿踢人厉害啊"
1480,"真的是聂远原声吗，好厉害"
1480,"这一脚踹得舒服"
1480,"绿无生的是女儿你个傻帽"
1480,"我媳妇实在太可爱了"
1481,"十三和绿芜生的是女儿。。这个不是和绿芜生的"
1481,"唉，十三爷泉下有知怕是要被你气活了呀"
1481,"人设都好可爱"
1481,"我就是大猪蹄子"
1481,"好可爱d皇上"
1481,"这一脚踹得舒服"
1482,"满人都自称奴才的。。。不信看历史啊说人家不严谨"
1482,"当皇上就是好，想踹谁踹谁"
1482,"王爷本来就要自称奴才，这是满人的规矩啊"
1482,"我厉害吧，还想陷害我，没门"
1482,"十三和绿芜生的是女儿。。这个不是和绿芜生的"
1482,"人设都好可爱"
1483,"十三皇叔是袁弘在步步惊心里面的角色，和四爷关系好"
1483,"皇上是原声来的，哪有配音"
1483,"一说13皇叔就想到步步惊心这部剧扯太多了"
1483,"大晚上不睡觉，吵吵啥呀！"
1483,"十三爷那么好的人怎么会有这种儿子"
1483,"我最喜欢踹人啦"
1484,"历史上根本没有绿芜这个人绿芜那个女儿是嫡福晋生的"
1484,"皇上好棒棒"
1484,"绿芜不是生了个闺女叫承欢吗"
1484,"哈哈踹人真好玩"
1484,"十三爷的儿子？！承欢快来收了你这不争气的兄弟！"
1484,"人狠话又多"
1485,"说王爷称奴才的去看看历史好吗满人都称奴才汉人才称臣"
1485,"。皇上这个大猪蹄子太可爱了吧哈哈哈"
1485,"皇上也是厉害反应还是蛮那啥的好好玩啊"
1485,"用朕的大猪蹄子一脚踹死你。"
1485,"十三爷和绿芜生的是姑娘好吧……"
1485,"你们聊我回去写作业了"
1486,"亲王:皇上帮奴才看看头上的帽子绿不绿？"
1486,"君子动口不动手那我动口之后就动脚吧"
1486,"绿芜生的是承欢一个女儿好吧"
1486,"啦啦啦啦劝你们善良"
1486,"大猪蹄子是不是就是这样来的"
1486,"这个乾隆不错"
1487,"拜托，虽然绿芜的是女儿，但是还有个侧福晋也怀了好吧"
1487,"我媳妇好厉害"
1487,"？说十三阿哥不咋样的去看看历史好吗？"
1487,"这人物关系跟其他清宫剧套不到一起啊"
1487,"这不是太厚的亲儿子吗"
1487,"这个乾隆不错"
1488,"大猪蹄子威力大"
1488,"这是聂远好吗，不是袁弘"
1488,"十三爷也不争气，生个儿子也不争气"
1488,"十三爷为什么会有这么个儿子。。。也是无语的"
1488,"皇上带的帽子真可爱，皇上就爱踢人"
1488,"你们还不夸夸我！朕不可爱？"
1489,"绿芜生的是承欢，是格格，是女儿，别乱说"
1489,"我最可爱❤️我媳妇最厉害👍"
1489,"乾隆还没生这么多儿子吧，那些都是后面的事了"
1489,"在我面前讲书法着我可要说道说道了"
1489,"大半夜的，为什么王爷可以在宫里溜达"
1489,"大猪蹄子威力大"
1490,"十三爷几个儿子里弘晓还好了，弘皎都参与谋反了"
1490,"皮一下很开心"
1490,"好了，整个皇宫都是最佳辩手的天下"
1490,"我现在该干什么。。算了，我拿着纸站着不动吧"
1490,"都是对璎珞有好感的人不会相信的哈哈哈哈"
1490,"哈哈哈，想害我，不知道我有主角光环吗？"
1491,"感觉大猪蹄子的脚好辛苦啊"
1491,"我就是这么酷"
1491,"堂堂亲王做这么掉份的是，服了"
1491,"谁让你敢动朕的两个女人"
1491,"这个帽子好可爱阿"
1491,"好喜欢乾隆的声音"
1492,"皇上的配音是演员本人的声音吗？如果是那也太完美了吧"
1492,"朕的帽子可爱吗"
1492,"这亲王好白啊"
1492,"十三爷你的后人不争气啊！！"
1492,"没有怡亲王，雍正哪能那么安心"
1492,"朕的腿功就这样练出来的"
1493,"以后要教孩子，被欺凌的时候一定要把事情闹大让人关注"
1493,"老娘好像聪明过头了"
1493,"他不会就是十三阿哥和绿芜生的孩子吧"
1493,"我媳妇真厉害"
1493,"冤枉，冤枉好，冤枉好啊"
1493,"我乃常山赵子龙也"
1494,"十三爷那么帅那么不羁潇洒的人，若曦一辈子的好友"
1494,"我就是个护妻狂魔你打我呀"
1494,"十三是若曦的好兄弟"
1494,"快供出幕后主使"
1494,"哎！英明神武十三爷的儿子咋是这样的呢？！于妈😭"
1494,"来人赐一顶绿帽子"
1495,"皇上的帽子好花哨"
1495,"盒饭准备好了，怡亲王下去领盒饭吧"
1495,"皇上的帽子好可爱"
1495,"欺负我媳妇，没好果子吃"
1495,"怡情王你个大猪蹄子"
1495,"十三是若曦的好兄弟"
1496,"人家是嫡子，不是绿芜生的，是嫡福晋生的"
1496,"朕没别的爱好，就是爱踹人"
1496,"皇上帽子好可爱"
1496,"雍正的十三弟有儿子吗"
1496,"越看副恒越帅，这灯光照得皮肤好好"
1496,"越看富察越喜欢❤❤❤，怎么办怎么办，能不能抱走？？"
1497,"皇上的帽子上面居然带了这么多绿色哈哈哈哈哈"
1497,"好开心好开心"
1497,"这部剧告诉我，智商，情商，口才，有多么重要"
1497,"两倍加速开启新世界哈哈哈哈哈哈"
1497,"他是孟静娴的儿子吧"
1497,"老虎不发威当朕是病猫哇"
1498,"十三爷怕是要气活了"
1498,"朕说的话是真的有水平"
1498,"你们都好懂历史，好厉害"
1498,"皇上是边江配的吧"
1498,"皇上的帽子上面居然带了这么多绿色哈哈哈哈哈"
1498,"老虎不发威当朕是病猫哇"
1499,"这个外面的天变得好快，一会黑夜一会白天"
1499,"真是气死我了脑阔疼"
1499,"遇到魏璎珞和皇上的戏都觉得有笑点"
1499,"皇上好脚力！"
1499,"聂远真不愧是属马的动不动就撂马蹄[踹人一脚]"
1499,"十三爷怕是要气活了"
1500,"聂远这角色真好，一直在踹人"
1500,"没想到又失败了唉我啥时候能领盒饭阿"
1500,"长得好滖啊"
1500,"皇上踢人的功夫又见长了"
1500,"聂远还是罗成的时候就很厉害"
1500,"朕的帽子上怎么有点绿。。"
1501,"奴才是满人才能对皇上自称的，汉人还没这资格"
1501,"踹死你个大猪蹄子"
1501,"这届乾隆可以的嘛，架子没这么大，打人都靠自己"
1501,"当一只可爱的二哈吧"
1501,"皇上的帽子好可爱哦，哈哈"
1501,"活该你污蔑陷害我媳妇儿"
1502,"皇上一生气就开踢，哈哈好可爱"
1502,"朕的脚力真好，得多炫炫"
1502,"皇上每次踹人都好可爱"
1502,"踹的太舒服了有点停不下来"
1502,"奴才是满人才能对皇上自称的，汉人还没这资格"
1502,"踹死你个大猪蹄子"
1503,"所以才叫大猪蹄子吗，那么喜欢用脚踹人哈哈哈"
1503,"踹几脚真的舒服"
1503,"皇上好可爱，生气用脚踹。"
1503,"皇上一生气就开踢，哈哈好可爱"
1503,"皇上每次踹人都好可爱"
1503,"踹的太舒服了有点停不下来"
1504,"皇上好厉害，脚上功夫厉害"
1504,"这个皇上好可爱啊总拿脚踹人哈哈哈"
1504,"哎！忽然发现这皇上一不高兴就拿脚踹人"
1504,"皇上踹的好"
1504,"这个皇上很喜欢用脚踹，好可爱呀（＾ω＾）"
1504,"皇上好可爱，生气用脚踹。"
1505,"皇上真的是能动脚就不动手"
1505,"练好脚力很重要，个个都得我亲自来"
1505,"希望聂远拍完这部剧能火起来，欠他的"
1505,"大猪蹄子，你多踢几脚，我走了"
1505,"皇上腿脚功夫好呀"
1505,"看朕多威武"
1506,"好聪明知道抱着腿"
1506,"我瞅你就想打你让你欺负我大媳妇和小媳妇"
1506,"能被龙蹄踹也是荣幸之至啊"
1506,"皇上踹人的样子也好可爱啊"
1506,"别踢了别踢了皇上，真疼啊哈哈哈抱住了大腿"
1506,"看朕多威武"
1507,"绿芜只有一个女儿，儿子是侧妃生的"
1507,"皇上好可爱"
1507,"嘤嘤嘤好可爱"
1507,"朕可是生了一双好腿"
1507,"皇上踹人的样子也好可爱啊"
1507,"能被龙蹄踹也是荣幸之至啊"
1508,"亲自打是最尊重的了，一般人皇上才不费这劲"
1508,"诶呀妈呀！脑瓜疼，脑瓜疼"
1508,"黄上好可爱喜欢踢人"
1508,"打的好打得妙"
1508,"绿芜只有一个女儿，儿子是侧妃生的"
1508,"嘤嘤嘤好可爱"
1509,"这剧这么抹黑十三爷嫡子，估计雍正都要被气活了"
1509,"每一集都要踹人不然不开心"
1509,"十三和绿芜生的是承欢是女孩呀你们真的是唉"
1509,"皇上台词功底很深啊"
1509,"亲自打是最尊重的了，一般人皇上才不费这劲"
1509,"黄上好可爱喜欢踢人"
1510,"皇上踹人的时候好可爱"
1510,"皇上的小红辫子好有趣"
1510,"皇上的鞋看着好增高好出戏"
1510,"把你的大猪手从朕的龙腿上拿下去"
1510,"朕的大猪蹄子是你能抱的吗"
1510,"每一集都要踹人不然不开心"
1511,"哈哈皇上是个爆脾气不过好可爱啊"
1511,"看我多厉害"
1511,"大猪蹄子好厉害"
1511,"本王就是这么帅"
1511,"皇上踹人的时候好可爱"
1511,"哈哈哈哈哈哈，为什么我觉得皇上好可爱"
1512,"十三阿哥这么潇洒正直的人怎么有这样的儿子"
1512,"皇上的腿功练的不错"
1512,"踹到天都快亮了"
1512,"那时有世界杯就赢了，一双好腿"
1512,"哈哈皇上是个爆脾气不过好可爱啊"
1512,"审案审到天亮啊，不容易不容易"
1513,"这皇上好可爱。一言不和就开踹"
1513,"哎玛，太气人了，朕要是不踹人就脑阔疼-.-"
1513,"皇上的内心戏是让你整人带上皇后，让你欺负皇后的人"
1513,"皇上腿好厉害！"
1513,"演得真好，脸都气红了"
1513,"演皇上不错，整部剧都可以踹人"
1514,"皇上：看我踹得多帅"
1514,"朕不愧是大猪蹄子"
1514,"好厉害的腿"
1514,"哎玛，太气人了，朕要是不踹人就脑阔疼-.-"
1514,"皇上腿好厉害！"
1514,"这皇上好可爱。一言不和就开踹"
1515,"这个皇上演的好痛快打打打"
1515,"坐了那么久腿都麻了，正好踢他几脚活动活动"
1515,"这皇上打人的戏真多啊！真是过瘾啊"
1515,"没办法，可爱的皇上，踹人上瘾"
1515,"朕不愧是大猪蹄子"
1515,"好厉害的腿"
1516,"皇上荔枝吃多了，火大"
1516,"脑阔疼这怡情王就没有悔改的想法"
1516,"踢人的姿势好可爱"
1516,"脑阔疼丢不起这人"
1516,"袁弘你这十三爷能不能管好自己的后代啊"
1516,"坐了那么久腿都麻了，正好踢他几脚活动活动"
1517,"哎呀妈呀脑阔疼脑阔疼啊脑阔疼"
1517,"看看朕的好腿"
1517,"哈哈哈哈哈哈哈笑出声这皇上太萌太可爱"
1517,"你个不争气的"
1517,"踢人的姿势好可爱"
1517,"皇上荔枝吃多了，火大"
1518,"哈哈哈看了这么多皇上这个最可爱。想踢就踢，可爱爆了"
1518,"唉，吃荔枝吃多了，火气有点大"
1518,"看朕大猪蹄子的厉害"
1518,"公公瑟瑟发抖：皇上踹人可疼了"
1518,"哈哈哈哈哈哈哈笑出声这皇上太萌太可爱"
1518,"你个不争气的"
1519,"这是一个既严谨又俏皮的皇上"
1519,"大猪蹄子好可爱"
1519,"感觉只有主角有智慧，皇上都没她聪明"
1519,"看看朕踢得帅不帅"
1519,"皇上帽子好可爱"
1519,"哈哈哈看了这么多皇上这个最可爱。想踢就踢，可爱爆了"
1520,"大猪蹄子踹得好欢"
1520,"脑阔疼脑阔疼"
1520,"皇上平时没有什么特别的爱好，就是喜欢踹人"
1520,"皇上怎么这么可爱动不动就喜欢踹人"
1520,"踹得我好开心"
1520,"这是一个既严谨又俏皮的皇上"
1521,"他不是绿芜生的，绿芜只生了一个女儿，是承欢格格"
1521,"朕就爱拿脚踹，踹得朕心里舒服"
1521,"皇上的帽子好可爱啊，像个福娃娃"
1521,"大猪蹄子是国足的"
1521,"哈哈，乾隆踹人的样子好可爱"
1521,"都当朕看不明白啊！一个两个的下个棋都不清净"
1522,"弘晓是正室生的看过怡殇再看到这个弘晓真的不能忍"
1522,"好厉害的腿发"
1522,"这台词，一个亲王再害怕也不会自称奴才好吧"
1522,"四爷和他爸十三爷是好兄弟"
1522,"皇上腿好长阿"
1522,"皇上大人如果在现代一定是个群主，天天踢人（滑稽）"
1523,"十三和他的其他妃妾生的好嘛！绿芜生的是女孩！"
1523,"本宫觉得皇上的帽子好可爱啊"
1523,"皇上好可爱，就喜欢看他用脚踹！哈哈"
1523,"朕不愧是这大清国的大猪蹄子"
1523,"皇上一踢人我就觉得好可爱哈哈哈哈了"
1523,"你以为朕的大猪蹄子是闹着玩的？？"
1524,"怡亲王棺材板压不住了！和四哥夺江山多不容易"
1524,"说朕是大猪蹄子的，小心猪蹄子踹你"
1524,"皇上好辛苦天天踹这踹那的"
1524,"敢欺负我媳妇不想活了"
1524,"你想想光康熙生了多少，这算下来皇亲国戚多了去了"
1524,"我骄傲我自豪"
1525,"打的好，打的妙，大的呱呱叫"
1525,"哈哈哈哈哈哈打不过我吧！我就是这么强大"
1525,"皇上好公正"
1525,"我媳妇我来保护哈嗝"
1525,"踢得好过瘾"
1525,"怡亲王棺材板压不住了！和四哥夺江山多不容易"
1526,"公公:兄弟啊，你可长点心吧，皇上踹人可疼了"
1526,"艾玛，脑仁子疼，一群猪队友"
1526,"皇上的腿好辛苦"
1526,"我怎么这么可爱"
1526,"鞋底都好厚"
1526,"哈哈哈哈哈哈打不过我吧！我就是这么强大"
1527,"皇上腰间挂的两把扇子好可爱哈哈哈"
1527,"本宝宝不开心，想打洗你"
1527,"聂远真的好可爱"
1527,"哎哟不错哦"
1527,"满人在皇上面前都自称奴才"
1527,"媳妇儿真厉害"
1528,"别的不说就佩服你们宫斗剧人物都能串起来，考历"
1528,"你这个电路有很大问题啊"
1528,"就问光皇上腿疼不"
1528,"我看着就好"
1528,"皇上的腿演技真好"
1528,"让我一次踹个够~"
1529,"他说奴才是对的，满人自称奴才，汉人自称臣。。。。"
1529,"生气都那么可爱是朕没错了"
1529,"袁弘快来拉走你的不争气儿子"
1529,"朕吃可爱长大的"
1529,"历史上弘晓文学造诣很高的"
1529,"我就是爱踹人别叫我停下来"
1530,"皇上的踢人爱好，好独特[亲亲][亲亲]"
1530,"你以为朕每天踹人都是白踹的吗？"
1530,"皇上的帽子是认真的吗？"
1530,"朕踹人功夫是练过的"
1530,"皇上的腿法好啊"
1530,"朕吃可爱长大的"
1531,"这个皇上真的拎得清"
1531,"十三爷怎么生了你这么个不争气的东西"
1531,"袁弘啊你儿子不争气"
1531,"皇上的脚功不错啊"
1531,"太监眼神亮了"
1531,"强大的人设"
1532,"演了这么久没看到皇上在哪个嫔妃那过夜呢"
1532,"打的好打的妙打得青蛙呱呱叫"
1532,"原来怡亲王是绿芜和十三爷的孩子"
1532,"我声音真好听"
1532,"哎呀快领饭盒吧"
1532,"我咋这么善良呢"
1533,"信不信朕踹飞你这个大猪蹄子"
1533,"王的女人就是要这个聪明劲"
1533,"四爷雍正和十三爷是好兄弟"
1533,"哪可爱？看谁都可爱"
1533,"这怎么会是十三爷的儿子，有颜值有智商，不会抱错了吧"
1533,"真实笑死宝宝了"
1534,"这个剧的内增高、厚鞋底连起来可以绕地球三圈😄"
1534,"媳妇没事就好"
1534,"这个皇上踹得有点可爱呀"
1534,"这一脚踹的舒服"
1534,"这是十三不是十七好么"
1534,"哪可爱？看谁都可爱"
1535,"皇上的帽子好可爱"
1535,"踹的好开心哦"
1535,"收拾收拾四中额咳咳快递可开心点"
1535,"你想不想强扭你喜欢的，瓜"
1535,"蒙古格格生的不是绿芜"
1535,"我得说几句实话"
1536,"皇上的大猪蹄子真是厉害哟"
1536,"哈哈哈哈皇上好可爱"
1536,"帽子好可爱"
1536,"为啥都说魏是我媳妇，求告知"
1536,"这个皇上一不开心就开揣"
1536,"我得说几句实话"
1537,"皇上好腿力"
1537,"不错不错👍"
1537,"感觉皇上帽子好潮😂"
1537,"怡亲王不就是果郡王的儿子吗"
1537,"十三王爷可是最帮雍正的！不了解的可以去看看"
1537,"皇上的大猪蹄子真是厉害哟"
1538,"没文化的多读点书。满是家臣所以是奴汉是外人所以是臣"
1538,"怡亲王头上没帽子好嘛"
1538,"本宫真是善良，皇上怪不得那么爱"
1538,"他叫弘晓，他哥或弟弟什么的不会就叫弘昼，晓昼嘛！"
1538,"皇上腿脚太好了"
1538,"护妻狂魔已上线"
1539,"聂远演的皇上好过瘾啊"
1539,"哈哈，没有办法，我就是这么厉害"
1539,"利利说皇上好可爱阿"
1539,"让你们欺负我媳妇哼"
1539,"皇上好可爱啊"
1539,"十三生的不是女儿吗"
1540,"要想生活过得去，头上就得添点绿"
1540,"啦啦啦，我就是这么强大"
1540,"皇上:唉，我一控制不住我自己这不开心，就想踹人！"
1540,"怎么样！我厉害吧"
1540,"聂远演的皇上好过瘾啊"
1540,"哈哈，没有办法，我就是这么厉害"
1541,"他爹的聪明半分没遗传到，雍正和乾隆可从没亏待过他"
1541,"出了剧就没机会踢人了，现在要抓紧"
1541,"皇上的花帽子不错"
1541,"我怎么这么帅"
1541,"亲王也好可爱妈呀"
1541,"我这一刀补得好😊"
1542,"他爹是雍正的还兄弟雍正继位得力助手"
1542,"伤透朕的心呐，这一个两个的，都不让朕省心。"
1542,"这个皇上说话踢人好可爱"
1542,"感觉自己棒棒哒"
1542,"袁弘是步步惊心里面的好吗，不是宫"
1542,"皇上的花帽子不错"
1543,"有些人看剧节奏快要说节奏慢了也要说和不了您的心"
1543,"皇上和他戴帽子都好可爱"
1543,"编剧把魏樱洛也写的太聪明了，这丫头演的还不错"
1543,"媳妇别怕儿，我跟你讨一个公道"
1543,"我可求求你们了！这是于正写的剧！历史上可没这回事！"
1543,"本宫的宫女真厉害"
1544,"弘晓是嫡子好吗，什么绿芜蒙古公主的"
1544,"皇上不急太监急"
1544,"大猪蹄子真给力"
1544,"我怎么变绿了"
1544,"这换天换的也太快了"
1544,"我不管我媳妇最阔爱"
1545,"皇上下盘贼稳，踢了这么多脚，都不带动的"
1545,"欺负我媳妇都得还回来"
1545,"嘉贵人没领盒饭混的蛮好"
1545,"好方，有点绿"
1545,"皇上又脑阔疼"
1545,"我怎么变绿了"
1546,"还有人说是孟静娴的儿子？孟静娴是果郡王十七爷的福晋"
1546,"朕的帽子好可爱哈哈哈哈哈"
1546,"聂远年轻的时候超级帅"
1546,"狗王爷，你就想害我姐？和我心上人？"
1546,"见过第一个这么爱打架的皇上和第一个这么仁慈的皇后"
1546,"嘉贵人没领盒饭混的蛮好"
1547,"什么亲侄子，他俩是叔辈兄弟好吗？"
1547,"我家媳妇好厉害啊"
1547,"十三爷：我怎么生了你这么个混蛋不争气的玩意"
1547,"欺负我媳妇都没好下场"
1547,"这剧好过瘾！！牛批！哈哈哈哈哈"
1547,"皇上真可爱"
1548,"奴才对他们来说是好词，主子身边重要的人才能称奴才"
1548,"敢欺负我媳妇，怕是不想活了"
1548,"这个王爷多帅啊"
1548,"我媳妇就是聪明"
1548,"欺负我媳妇都没好下场"
1548,"皇上真可爱"
1549,"历史上弘晓文学造诣很高不要说步步惊心十三是女儿好吗"
1549,"绿绿更健康"
1549,"为什么我觉得皇上踹人好可爱"
1549,"哈哈我就是这么厉害"
1549,"把怡亲王的盒饭热一热"
1549,"啦啦啦脚感不错👌"
1550,"嘉嫔活得比皇后都长，没那么容易领盒饭"
1550,"来呀快活呀快来呀我都等不及了"
1550,"皇上的脚好厉害啊"
1550,"敢欺负我媳妇这就是下场"
1550,"主角光环真强大"
1550,"绿绿更健康"
1551,"下人的话太多了吧"
1551,"既然是兄弟，为什么自称是奴才呢"
1551,"步步惊心上十三爷的儿子，也就是承欢的哥哥或弟弟"
1551,"我什么时候才能出场啊？"
1551,"助攻厉害了"
1551,"敢欺负我媳妇这就是下场"
1552,"十三爷怎么可能只有一个女儿步步惊心看多了吧"
1552,"朕的女人也敢动，不想活了"
1552,"绿芜生的不是女儿吗？"
1552,"本宫的宫女就是聪明。"
1552,"看来一大帮人的历史是体育老师教的"
1552,"真的脑壳疼"
1553,"他爸雍正一定千叮咛万嘱咐他要照顾好十三皇叔的儿子"
1553,"让你欺负我媳妇，这就是下场。下次还敢不敢了？"
1553,"饭盒热好了"
1553,"朕的帽子可爱不？"
1553,"耳朵好红啊"
1553,"这个皇上为什么老是动手"
1554,"这个皇上演得好有人味，以前电视的皇上都是只动口"
1554,"我媳妇儿话真多"
1554,"十三皇叔要从棺材里气活了"
1554,"还好没把我供出来"
1554,"抱大腿就是正确的"
1554,"他爸雍正一定千叮咛万嘱咐他要照顾好十三皇叔的儿子"
1555,"孟静娴的儿子是十七爷的儿子"
1555,"这几脚绝了"
1555,"皇上真的好可爱"
1555,"孟静娴是十七爷的媳妇好吗"
1555,"皇上真可爱"
1555,"嘉嫔：完了完了，这会连贵人都保不住了"
1556,"皇上演的好好玩"
1556,"爱是一道光绿得你发慌"
1556,"傅恒真的是全剧最帅的男人了笑哭"
1556,"这就是乾隆，皇后是纯元皇后"
1556,"心疼我十三阿哥，怎么会有这个儿子"
1556,"这皇上，不错"
1557,"甘珠尔表示爷要改回小名了，和这货不熟"
1557,"好了这回贵人都不是了"
1557,"皇上好任性，一不小心就踹人"
1557,"我媳妇最厉害"
1557,"哟，敢怪到我媳妇上，我看你胆子肥了"
1557,"生活加点绿。"
1558,"嘉贵人的盒饭热好了，可以领走了"
1558,"看的都是弟弟"
1558,"弘晓不过粘十三的光，雍正和十三那才是真正的好兄弟！"
1558,"哎呀我还脚疼了"
1558,"全系宫女璎珞所为，哈哈哈哈哈哈哈哈太可爱了"
1558,"皇上好任性，一不小心就踹人"
1559,"聂远演的好棒"
1559,"乾隆不是我脑公吗？怎么变傅恒了？"
1559,"弘晓，弘昼，这名字起的。都是皇上兄弟"
1559,"我怎么还不出来"
1559,"这皇上是甑嬛的养子"
1559,"弘晓不过粘十三的光，雍正和十三那才是真正的好兄弟！"
1560,"怎么不说是绿芜的儿子"
1560,"嘉贵人领盒饭了"
1560,"皇上真可爱"
1560,"嗯，这剧破案快"
1560,"嘉贵人不是死了吗"
1560,"皇上什么时候变身打手"
1561,"不是绿芜的，绿芜生的是女儿"
1561,"到是来抓我呀都等不及了"
1561,"这会真要为嘉嫔送一首凉凉"
1561,"一个王爷称自己奴才"
1561,"怎么不说是绿芜的儿子"
1561,"嘉贵人领盒饭了"
1562,"我求求你们了步步惊心也是编的好不"
1562,"我啥时候出来？"
1562,"剧情不错啊"
1562,"别给我提嘉贵人。。。"
1562,"他声音好听"
1562,"不是绿芜的，绿芜生的是女儿"
1563,"满人才能称自己做奴才，这个汉人不能叫的"
1563,"你以为他是个青铜，其实他是个王者"
1563,"都是神队友啊。补刀都厉害"
1563,"嘉嫔领盒饭吧"
1563,"爱是一道光绿的你发慌"
1563,"璎珞也是你叫的？"
1564,"没想到事这么大吧大兄弟"
1564,"没想到这宫女充了钱有光环是王者两个宠妻一个皇后护着"
1564,"爱是一道光，如此美妙"
1564,"莫名觉得怡亲王声音好好听啊"
1564,"君子动口不动脚"
1564,"怡亲王是嬛嬛和果郡王的孩子吗？"
1565,"嘉贵人真的很厉害了后面还能翻身"
1565,"咋又赖我媳妇了"
1565,"没想到一个宫女段位这么高~"
1565,"没想到段位那么高"
1565,"你们看什么荔枝的时候降为贵人了"
1565,"爱是一道光，如此美妙"
1566,"说纯元皇后的好好去看历史书吧"
1566,"一介宫女？大兄弟你长点心吧！"
1566,"做皇上不容易"
1566,"我去，跟我有什么关系？"
1566,"皇上很帅啊"
1566,"咋又赖我媳妇了"
1567,"怡亲王好可爱呀，声音也好听"
1567,"朕时尚时尚最时尚不要崇拜我"
1567,"这剧看着就是好啥事都马上真相大白，不像有些剧"
1567,"阿西吧，脑阔疼"
1567,"可惜这不是一般的宫女啊"
1567,"你以为我媳妇是宫女？告诉你，她不是青铜，她是王者！"
1568,"没想宫女那么厉害，算是踩到粪坑里去了😂"
1568,"敢报复我，我可是点满了主角光环，把盒饭都给你热好了"
1568,"她可不是是简单的宫女"
1568,"璎珞是你叫的吗"
1568,"璎珞可不是一般的宫女呢"
1568,"真是好戏啊。顺便带走三。。。看谁还敢欺负我"
1569,"清朝就是自称奴才啊，其他朝代是臣弟，说多少遍了"
1569,"我劝我自己善良"
1569,"弘历：我怎么觉着自己就快变绿了"
1569,"还好我就是个宫女，这帮傻子才会这么撒"
1569,"没想到魏璎珞这么厉害"
1569,"没想宫女那么厉害，算是踩到粪坑里去了😂"
1570,"好嘉嫔杀青可以领盒饭了"
1570,"大兄弟你长点心吧劳资主角光环亮的很"
1570,"本以为是个倔强青铜没想到是个荣耀王者"
1570,"感诬陷我媳妇你是不想活了？"
1570,"主角就是不一样丢一张废纸都能让皇后去查"
1570,"皇上的帽子好可爱😜"
1571,"他是满人所以称奴才"
1571,"自称奴才，是因为他现在身份是侍卫"
1571,"皇上帽子上的小红揪揪很可爱啊"
1571,"完了，本宫要被罚了！"
1571,"林狗你儿子不争气啊"
1571,"大兄弟你长点心吧劳资主角光环亮的很"
1572,"皇后娘娘吉祥，吉祥……吉祥……吉祥死了，这是祝福吗"
1572,"一个大男人，非得掺和后宫的事"
1572,"爱是一道光，绿到我发慌"
1572,"呵朕的女人都敢动"
1572,"因为是青铜以为是青铜结果是王者"
1572,"他不是王爷么，怎么还奴才"
1573,"不是主角光环啊各位历史上令妃真的很强大的"
1573,"哈哈哈，闹大了吧"
1573,"说实话才是聪明"
1573,"敢动朕的女人哼"
1573,"跟皇上亲叔兄弟。哈哈"
1573,"为什么自称奴才不是怡亲王吗"
1574,"耳朵好可爱"
1574,"没想到一个宫女手段这么厉害吧，哈哈哈哈"
1574,"哎同情亲王谁叫他有个没有的女人呢"
1574,"没想到水这么深"
1574,"鲶鱼精又出现了"
1574,"李玉最可爱"
1575,"好啊！！这种人不配带孩子！"
1575,"朕看中的人，可不能让你们这些狗东西给欺负了"
