time,content
1454,"做线雕了，脸好明显"
1454,"绿衣服等于快领盒饭了，真理"
1454,"要不是英诺在皇后身边皇后支撑不了这么久的"
1454,"别说感觉这部剧配乐都不错哟"
1454,"本宫马上就可以自己走去领盒饭了!"
1455,"好美啊像一幅画一样，这部剧整体意境都很美"
1455,"姐姐好辛苦"
1455,"皇后娘娘和映落长的真像"
1455,"皇上真是把大猪蹄子演的淋漓尽致"
1455,"皇后娘娘这么好早那么可以死呢！！！！！"
1455,"绿衣服等于快领盒饭了，真理"
1456,"皇后的歌好美好听"
1456,"还是做皇后好，有好多套衣服"
1456,"真的好心疼皇后总是遭人陷害"
1456,"我还想在活五百年"
1456,"皇后娘娘也太美了，被她的美貌震慑的热泪盈眶"
1456,"谁说本宫领盒饭了🍱本宫一直都在"
1457,"一套衣服很贵的而且做起来太耗人力物力"
1457,"谁穿绿衣服谁凉凉"
1457,"穿绿衣服的人都去领盒饭了"
1457,"画面太美，定格了"
1457,"这可是玉棍啊小心摔坏了"
1457,"本宫去哪了"
1458,"看这部剧最大的遗憾就是皇后没能保住一个孩子。。"
1458,"我马上要打尔晴了，好激动"
1458,"要不是腿好了。也不会去跳楼了哎"
1458,"好了明天你们都给本宫准备好纸抹鼻涕吧"
1458,"令后大旗不倒"
1458,"我若在着，你会生出个阿哥"
1459,"这部剧尬点就是，一穿绿衣服就差不多快了！"
1459,"本宫不在你们玩的挺开心啊"
1459,"失去俩孩子换一般人怕是早崩溃了"
1459,"换什么衣服，工作服好吧"
1459,"看这部剧最大的遗憾就是皇后没能保住一个孩子。。"
1459,"要不是腿好了。也不会去跳楼了哎"
1460,"好贵好心疼"
1460,"哀家才能穿绿衣服"
1460,"绿衣服是最后一套戏服"
1460,"你们看，本宫走几圈就好了"
1460,"皇后多给明玉做几件衣服吧"
1460,"本宫这是从冬天走到了春天啊"
1461,"穿绿就是下一个领盒饭排上队的意思"
1461,"请给明玉一套新衣服"
1461,"细节拍得好完美啊"
1461,"让本宫也唱两句"
1461,"为什么这么多集了，明玉就一身衣服"
1461,"明玉永远一套衣服"
1462,"【拐杖】：哎呦，好疼呀。怎能说丢就丢呢？！"
1462,"拐杖弹力不错演的好！"
1462,"拐杖演的很好，很有韧性……很好……"
1462,"姐姐，你祝你身体健康"
1462,"贵贵的，摔碎了怎么办"
1462,"刚学会走就学会了跳楼"
1463,"拐杖：一能走路就把我扔了，人类都是大猪蹄子"
1463,"拐棍儿演的好"
1463,"感觉这拐杖好贵的"
1463,"本宫走的第三天你们就蹦沙卡拉卡活腻了吗"
1463,"拐杖好贵的"
1463,"拐杖演的不错"
1464,"下辈子投胎做绿平又失了腿....哎"
1464,"这是全剧最善良的三个女人"
1464,"这个拐杖看起来很贵的样子"
1464,"走两步就好了神医魏璎珞"
1464,"这么久了皇上就没有来过啊"
1464,"感觉这拐杖好贵的"
1465,"明明有一个公主好么不知道历史的人先去看历史吧"
1465,"本宫是躺久了小腿肌肉萎缩，恢复训练后便可痊愈。"
1465,"本宫觉得高贵飞的衣服扔了可惜又捡来穿了"
1465,"所有人演的都非常好"
1465,"这会穿着绿衣服还活着的只有娴妃"
1465,"这个拐杖看起来很贵的样子"
1466,"好听吗？好听就是好拐杖"
1466,"拐杖绿的好"
1466,"好感动好温柔的皇后"
1466,"怎么能给我姐用塑料拐杖"
1466,"皇后能走路了，真的打心底里高兴"
1466,"明明有一个公主好么不知道历史的人先去看历史吧"
1467,"做了那么多天拐杖，娘娘你怎么说扔就扔"
1467,"本宫走了你们是不是很闲啊？！"
1467,"只要穿绿衣服就是要领盒饭了"
1467,"本宫的老寒腿好啦，哇哈哈哈"
1467,"就她们三个人多好呀"
1467,"雪落下的声音。是陆虎唱的"
1468,"上一个穿绿衣服的是可爱的高贵妃，她已经走了"
1468,"还是很喜欢大猪蹄的"
1468,"人家有个女儿活着的好不"
1468,"明玉你衣服穿了一年了该换了"
1468,"拐杖演的最真实"
1468,"还有一个固伦和敬公主"
1469,"有这么美的皇后在身边还要想着其他女人真不是好东西"
1469,"皇后穿的不一样的绿高贵妃是高调緑皇后却是低调绿"
1469,"头上的是绒花，贡品。说多肉的多读书吧"
1469,"本宫会走路了，好高兴"
1469,"如果皇后没有嫁给他，或许还是一个明媚的女子"
1469,"尔晴我劝你善良"
1470,"如果璎珞明玉就这样陪着皇后一直走下去那该有多好"
1470,"这样多好，日子幸福平缓的过去"
1470,"真好啊皇后复恒都这么善良真好难得宫里有这么善良的人"
1470,"快给我明玉小可爱换身新衣服啊"
1470,"太感人了！这么努力的皇后为啥后来想死了"
1470,"如果皇后没有嫁给他，或许还是一个明媚的女子"
1471,"本宫比高贵妃还单纯到现在还没领盒饭只是瘸了腿已经不"
1471,"穿绿衣服就是要领盒饭了"
1471,"完了这色泽配上这声音出戏了这拐杖是塑料制品"
1471,"偷穿本宫的绿衣服"
1471,"明玉喜欢这样的衣服，多做几套不行吗？"
1471,"练习走路不能换个鞋吗"
1472,"哈哈本宫复活甲买好了你尽管放大招吧"
1472,"明玉的衣服都快馊了，还是换件吧！"
1472,"加油，腿好了我们一起吃大猪蹄子"
1472,"还是歌厉害"
1472,"脸的轮廓不自然了，以前多美"
1472,"自己走路的感觉真好"
1473,"苍天啊，为什么要让如此善良坚强的皇后去世呢？"
1473,"这一晃纯妃岂不是孩子都生好了"
1473,"明玉吃盒饭都是穿着红衣服"
1473,"绿色衣服果然能带来好运"
1473,"这么好的玉拐杖被摔不要给俺"
1473,"我有一个女儿还嫁了"
1474,"前几集的时候皇后在闺中的时候多活泼呀"
1474,"我劝你们都善良"
1474,"只有皇后没变他们三个最合适了"
1474,"一见太阳就能走了，早知道早点出门了"
1474,"表情演得好真实"
1474,"本宫要穿平底鞋"
1475,"可惜这么好的皇后被坏人害了"
1475,"本宫演技就是好，本宫自己都爱"
1475,"就是躺久了脚麻了"
1475,"这是本宫的绿衣服"
1475,"不得不说这剧画面是真的美"
1475,"本宫要投胎见五阿哥了"
1476,"还是别好了这样就不会去角楼跳楼了不舍你下线"
1476,"我都不穿绿了，皇后你穿上绿是想领盒饭吗"
1476,"三个小可爱永远在一起幸福的生活多好啊！"
1476,"这个故事告诉我们没事不要穿绿衣服会领盒饭的"
1476,"他们三个要是一直这样该多好"
1476,"皇后娘娘，你为什么要偷本宫的绿衣服"
1477,"要想生活过得去身上总要有点绿"
1477,"姐姐好坚强"
1477,"王逸飞你为了大猪蹄子抛弃我"
1477,"太激动了，娘娘好了"
1477,"那会的康复计划没有现在好"
1477,"不就是脚麻了，居然这么厉害"
1478,"不会走红穿这么高的鞋，能走心一点吗？"
1478,"本宫一直躺着多好就不用领盒饭了"
1478,"半集不到你就好了？你怕不是脚抽筋了吧"
1478,"其实给本宫换双平底鞋就好了"
1478,"晕皇后怎么也穿绿衣服了"
1478,"完了，整个后宫都绿了😂"
1479,"没多少人可以hao住这绿衣服，果然皇后就是皇后"
1479,"皇后也绿了"
1479,"演的真好眼泪在眼眶里让人感动"
1479,"现在到本宫绿了?"
1479,"皇后又有新衣服穿了"
1479,"看本宫走两圈就会了"
1480,"这身绿色皇后穿起来好气质啊"
1480,"娘娘，你可以自己走了，我好开心哦~"
1480,"魏璎珞：皇后娘娘我劝你善良他只是一个拐杖"
1480,"谁来陪这一生好光景"
1480,"好瘦啊璎珞"
1480,"耶，本宫也有绿衣服了"
1481,"总感觉皇后两个儿子生病不是意外两个女儿反而都活了"
1481,"本宫不但人美衣品更是没得说安排"
1481,"多好的人，身子太娇弱了"
1481,"本宫很是开心"
1481,"好善良的皇后，怎么就那么早领盒饭呢"
1481,"给明玉制两件新衣服"
1482,"不容易啊，踩着这么高的跟进行康复训练"
1482,"姐姐好厉害"
1482,"感觉衣服好贵"
1482,"我学会走路了，好激动"
1482,"本宫饿了快给本宫准备盒饭"
1482,"皇后娘娘好美"
1483,"高贵妃穿绿衣服挂了，皇后也开始穿绿衣服了"
1483,"温柔的人内心都是坚强的"
1483,"太阳好大啊，是不是要中暑了"
1483,"本宫会走了，好开心啊"
1483,"皇后能走路了，好坚强啊"
1483,"这绿衣服不是本宫的最爱吗"
1484,"腿好了就是祸害啊不想让你跳楼"
1484,"穿绿衣服表示马上领盒饭？"
1484,"那是化雪，不是下雨，大猪蹄子"
1484,"你们懂什么绿是一种意志的传承"
1484,"换双鞋早好了"
1484,"温柔的人内心都是坚强的"
1485,"侧脸确实有美容痕迹，不过四十几岁谁的脸都不嫩了"
1485,"脱了鞋可能早就会走了。"
1485,"呜呜呜能不能给明玉也买件新衣服"
1485,"干嘛穿我衣服"
1485,"这一刻好感动"
1485,"那小子是朕的兄弟"
1486,"同样是绿衣服，看看人家穿的多美"
1486,"姐姐你是最棒的!"
1486,"皇后真是善良端庄气质太好了"
1486,"这段时间我把后宫都给收了"
1486,"好的人感觉总是身体娇弱"
1486,"脱了鞋可能早就会走了。"
1487,"我做手术一月没下床下床后两条腿没知觉一周就好了"
1487,"给本宫多准备几套绿衣服"
1487,"秦岚真的好美一直都美"
1487,"我姐姐真美"
1487,"富察皇后是所有后宫剧里最好，最善良的皇后"
1487,"同样是绿衣服，看看人家穿的多美"
1488,"做了康复治疗，皇后娘娘就是好的快"
1488,"本宫穿着这么重的鞋。走的有些慢各位谅解一下"
1488,"害人之心不可有，但防人之心不可无，皇后错在太善良"
1488,"为啥给我姐穿绿袍子，我啥时候才能穿啊"
1488,"要是她们仨一直这样生活下去该多好"
1488,"秦岚真的好美一直都美"
1489,"只不过是有点肌肉萎缩能活动多锻炼就能动了"
1489,"看来绿衣服还是不能穿。"
1489,"不争不抢岁月静好"
1489,"璎珞的表情亮了"
1489,"绿萍恢复健康了，好开心"
1489,"做了康复治疗，皇后娘娘就是好的快"
1490,"明月的衣服好耐穿"
1490,"绿都不是一种绿，太美了从我爱我自己"
1490,"这衣服是做的真好，有质感"
1490,"令后大旗摇起来，两人才是真爱！！！"
1490,"穿了绿衣服要凉凉了"
1490,"听说穿绿衣服的都短命"
1491,"看这剧悟到，人生的得意失意都是一时，开心就好！"
1491,"能不能给明玉一套新衣服"
1491,"这是伏笔吗？快挂的人都有套绿衣服"
1491,"太好了太好了"
1491,"这么好的皇后两个儿子都夭折了，只留下一个女儿，心疼"
1491,"都怪这鞋太碍事"
1492,"皇后开始穿绿衣服了，这是要随高贵妃的节奏"
1492,"本宫的盒饭热好没本宫已经可以走路了"
1492,"高高走了娘娘穿起了绿衣服"
1492,"这衣服穿的。越绿就离盒饭越近。皇后娘娘。本宫等你呦"
1492,"大猪蹄子，好像就是大白腿吧"
1492,"你们想我高可爱了吗？"
1493,"穿的过于花哨也要说主仆不分了现在人的嘴最难伺候"
1493,"我一走就开始流行绿衣服了吼吼吼开心"
1493,"历史上皇后生了四个孩子两子两女就活了一个女孩"
1493,"非要给本宫穿上高贵妃最爱的绿衣服"
1493,"这部剧都是满满的绿衣服啊"
1493,"绿衣服一穿都得领盒饭"
1494,"善良的人去天堂，坏人留在人间多受苦"
1494,"为什么要穿绿衣服"
1494,"纯妃孩子多大了"
1494,"美得不可方物"
1494,"看哭了为什么好人没有好结果"
1494,"本宫演的好嘛"
1495,"秦岚演的真好把皇后这个角色都演活了真的演出感觉"
1495,"不想被人吃就得先学会吃人皇后太善良了"
1495,"这绿衣服的花是绣上去的，做工也不错，走心的剧组！"
1495,"不要激动，本宫只是躺的有些久，不会穿这个鞋了！"
1495,"能行走这普通的能力多幸福啊"
1495,"是不是穿绿衣服都要去领盒饭了"
1496,"本剧绿衣服做多了，即将领盒饭的最少强制发一套"
1496,"本宫的盒饭热好了没有"
1496,"别急别急，本宫的七阿哥快出生了"
1496,"这身绿衣服很眼熟啊"
1496,"以为是一部好剧原来也是琼瑶剧"
1496,"不想被人吃就得先学会吃人皇后太善良了"
1497,"穿绿衣服，绿萍是你吗？你的腿好了？"
1497,"本宫即穿了这绿衣服，是不是也该黑化一下比较合适😏"
1497,"好激动啊，开心，皇后又能走路了"
1497,"本宫的绿衣服怎么皇后拿走穿了？"
1497,"这剧好像一穿绿就预示领盒饭"
1497,"别急别急，本宫的七阿哥快出生了"
1498,"绿萍你以前要是能站起来该多好"
1498,"我脖子好长"
1498,"记得高贵妃领盒饭前穿着绿衣服"
1498,"绿衣服要下线"
1498,"要皇后的人演技是真的好"
1498,"娘娘外面的世界很精彩"
1499,"明玉啊，都过了这么长时间了，你咋还没买新衣服"
1499,"这衣服好新"
1499,"这个服装组是怎么回事就不能多两套衣服吗"
1499,"谁是下一个穿绿衣裳的"
1499,"呜呜呜皇后温柔善良到窒息啊"
1499,"生命本因如此，岁月静好，三人成行(●°u°●)​ "
1500,"明玉一有她的戏导演就打电话：来有你的戏还穿那套衣服"
1500,"好高兴可以走路了耶✌"
1500,"皇后好美好美"
1500,"鞋太高了，给本宫换双平底鞋"
1500,"皇后娘娘你要坚强点啊"
1500,"谁穿绿就要领盒饭了"
1501,"好温柔好善良的皇后娘娘喜欢你"
1501,"别学我啊皇后娘娘我穿绿都领盒饭了你也想试试？"
1501,"后面出来的沉壁已经结婚生子来皇宫是来报复皇上，太后"
1501,"本宫绿了，穿件衣服应应景不行吗"
1501,"脚受伤还高跟，换平底的早就好了"
1501,"皇上，快赐明玉一套新衣服"
1502,"不能走路是因为脚没有力气要多吃大猪蹄子"
1502,"阿哥都夭折了，就活了一个女儿"
1502,"这鞋子好高不稳啊当心"
1502,"皇后太美了"
1502,"好美的皇后娘娘每集都忍不住要说这句话"
1502,"高贵妃走的第五天，想她想她想她"
1503,"历史上皇后36好像死的，有个大女儿十七八出嫁了的"
1503,"娘娘您穿绿衣服也是出来作妖的吗？"
1503,"鞋脱了早好了"
1503,"练走路还给本宫穿这么高的鞋"
1503,"满人的服饰还真是特别"
1503,"自己迈出的第二步开心开心"
1504,"纯妃有喜了皇后就绿了这衣服绿的太及时了"
1504,"早穿绿衣服早好了怪不得高贵妃不得病"
1504,"他们都会在一起的时候就会觉得自己很好的人都是这样的"
1504,"绿衣服一穿都要领盒饭了"
1504,"高贵妃:皇后娘娘，您这身衣服不及本宫吗身绿啊哈！"
1504,"鞋子演得好"
1505,"皇后都穿绿衣服了离领盒饭不远了"
1505,"本宫就是穿个绿衣服，也是全后宫最美"
1505,"高贵妃领盒饭了，舒服贵人也跟着去了吗？"
1505,"高贵妃一身绿衣绿走了，本宫也绿了"
1505,"一年多不运动居然还这么瘦"
1505,"绿衣服一穿都要领盒饭了"
1506,"璎珞要哭的那一瞬间又憋回去演得好"
1506,"这太阳好大啊看着我都觉得热"
1506,"有人要领盒饭吗？热好了"
1506,"皇后这绿衣服跟本宫的衣服很像嘛"
1506,"大猪蹄子什么意思"
1506,"这鞋演的好"
1507,"一般在古代只有地位高的人才能穿绿色"
1507,"为什么给我穿绿衣服"
1507,"不是怀了皇子吗怎么还没生呀那么贵的衣服"
1507,"本宫为自己点歌赞棒棒哒"
1507,"穿帮了衣服穿好了"
1507,"皇后这绿衣服跟本宫的衣服很像嘛"
1508,"剧组没一套衣服都超贵的"
1508,"快！快给我一套绿衣服！我饿了，想去吃盒饭！"
1508,"啦啦啦好开心"
1508,"绿衣服一穿是要领盒饭了吗"
1508,"皇后娘娘快点好吧心疼死了"
1508,"这个皇后也是多磨难、好不容易走路了……又快要领盒饭"
1509,"这戏拍得很专业，皇后有一套衣服要四十晚"
1509,"皇上姐姐好了，把璎珞还给我吧，求求你了"
1509,"由绿帽子衍生到绿衣服所有绿色你们也是够了"
1509,"娘娘你不穿这鞋早就好了"
1509,"我上厕所时间久了刚站起来也是这么走路"
1509,"本宫怎么改穿绿了"
1510,"看过这么多皇后，这是第一个好皇后"
1510,"本宫这身衣服都是纯手工刺绣的"
1510,"这鞋腿好着穿走路都不得劲吧"
1510,"好亮的绿色"
1510,"领盒饭之前都要穿绿衣服"
1510,"本宫好了要跳舞"
1511,"绿平也是腿废了"
1511,"希望时间慢些走"
1511,"本来就没啥事，就是躺久了，血液肌肉萎缩"
1511,"耶耶耶，本宫就是厉害"
1511,"明玉演的好可爱"
1511,"人手一件绿衣服，这季新款"
1512,"皇后的衣服是祖母绿好吗，跟高贵妃的不一样"
1512,"皇后的衣服都好美"
1512,"我碗都洗完了，茶都冲好了，怎么还在学走"
1512,"快让我复活我还能弄死一次皇后"
1512,"我父亲那时病重卧床一个多月不能走路，如果我们有耐心"
1512,"我可以出来露露头嘛"
1513,"高的是王八绿皇后是抹茶绿能一样吗"
1513,"本宫恢复的真快！本宫很是欣慰啊！"
1513,"本宫要穿运动鞋，这个高撬好难走"
1513,"说刚上完厕所才能演出这效果那个你粗来，"
1513,"没鞋子是早好了"
1513,"皇后的衣服是祖母绿好吗，跟高贵妃的不一样"
1514,"大绿袍子穿上是快领盒饭了吗？"
1514,"本宫好了你这个大猪蹄子"
1514,"感觉耳垂好疼"
1514,"自己迈出的第三步开心开心开心"
1514,"高贵妃：快扶本宫起来，本宫还能活几集"
1514,"明玉你咋不换身衣服惹得别人都说哀家亏待你了"
1515,"穿绿衣服就是下个领盒饭的人吗"
1515,"我好瘦好美呀"
1515,"剧组每一件衣服都特别贵全手工"
1515,"说刚上完厕所的你是魔鬼吗？"
1515,"皇后不仅善良而且非常坚强是内心深处的"
1515,"本宫好了你这个大猪蹄子"
1516,"真正好的演员不需要说话，只需要表情动作就足以打动人"
1516,"大胆，竟敢穿本宫的衣服"
1516,"外面空气好新鲜我多吸几口"
1516,"谁给朕的皇后穿的绿衣服"
1516,"头上那是绒花不是多肉"
1516,"剧组每一件衣服都特别贵全手工"
1517,"躺了两个月因为血液长时间不循环多联系就好了"
1517,"给明玉添件新衣服行吗"
1517,"头上的花叫绒花，非物质文化遗产，纯手工制作"
1517,"好眼熟的绿色棒球服"
1517,"皇后娘娘好善良，对你路转粉"
1517,"又给本宫配这个乐，能不能换换"
1518,"这个背景音乐二倍速度听特别欢快"
1518,"本宫好像记得高贵妃穿上绿衣服后几集就死了啊"
1518,"穿了一身绿暗示弟弟绿了！"
1518,"开心开心我会走了"
1518,"好眼熟的绿色棒球服"
1518,"头上的花叫绒花，非物质文化遗产，纯手工制作"
1519,"没有鞋子早好的那位，你是魔鬼吗？不过你说对哦，哈哈"
1519,"本宫能走了，好开心"
1519,"好想众筹给明玉买新衣服"
1519,"这都已经三十多集了还让不让我出场了"
1519,"喜欢这三个人的岁月静好"
1519,"情人的泪一滴就醉，多情的心"
1520,"是不是穿上绿衣服就代表马上要盒饭了"
1520,"我就是个大猪蹄子"
1520,"走一圈就好了？看不出四季和衣服的变化吗"
1520,"本宫这套衣服真不错"
1520,"以后谁穿绿衣服就证明谁要领盒饭了"
1520,"好想众筹给明玉买新衣服"
1521,"高贵妃也爱穿绿衣服。这是得挂的节奏"
1521,"大猪蹄子快来看呀，本宫可以走路啦"
1521,"这么善良的皇后为何上天要夺走她的两个孩子"
1521,"看复健好心疼。我错了我错了。原谅我吧！"
1521,"皇后好美好美"
1521,"好了，本宫不能再走了，再走就倒了"
1522,"最美最优雅的皇后"
1522,"本宫好心劝你不要穿绿衣服"
1522,"一穿绿衣服就要领盒饭了？"
1522,"哈哈哈穿上本宫的绿衣服感觉怎么样"
1522,"好美好美好美…"
1522,"本可爱吃着盒饭看你们哟"
1523,"因为绿了，所以要穿绿衣服，璎珞知道错了吗"
1523,"要下线就穿绿衣服"
1523,"全局最大败笔是明玉就一身衣服。穿好几年"
1523,"偷穿本宫的绿衣服，哼"
1523,"头上的毛根儿钗子也是很抢眼"
1523,"最美最优雅的皇后"
1524,"秦岚演皇后演得真的好端庄大方喜欢喜欢"
1524,"太不容易了！看到这好感动好想哭"
1524,"这侧颜好美好美，秦岚皇后好美呀"
1524,"好美呀皇后"
1524,"这个时候皇上看着多好"
1524,"本宫走了你们开心吗？"
1525,"秦岚太美了，自然脸真是无敌经看啊！"
1525,"给明玉做身新衣服吧"
1525,"谁穿绿衣服谁领盒饭啊皇后还有两年，下一个是尔晴😠"
1525,"这绿衣服我喜欢"
1525,"秦岚很适合演这种端庄优雅的"
1525,"本宫睫毛真长"
1526,"皇后的戏好有带入感每次都想哭，秦岚演的好"
1526,"为什么本宫这么美，看本宫的肩膀，最适合穿古代衣服了"
1526,"回想起来好像明白了为什么令妃和皇上对五阿哥那么好"
1526,"没有办法我就是这么强大"
1526,"一穿绿衣服就会领盒饭"
1526,"皇后也太美了吧"
1527,"秦岚姐姐真的是又美演技又好"
1527,"本宫这身绿是要提醒富恒。希望富恒能明白本宫的暗示"
1527,"不要说明玉总穿一套衣服行吗？工作服工作服懂吗"
1527,"纯白棒球帽，墨绿色一角，时间静止的美好"
1527,"好喜欢皇后啊啊腿好了真的好激动！！开心😁"
1527,"皇后都能走路了，为什么我不能，扶我起来锻炼也能走"
1528,"说纯妃大乌鸦的，你别走。大乌鸦是什么意思"
1528,"姐姐穿了绿衣服还是美"
1528,"绿了绿了高可爱的衣服本宫才不要穿"
1528,"本宫劝你不要穿绿衣服，不然就要来陪我了"
1528,"分冬天和夏天的衣服好嘛，哪里就一身衣服，大猪蹄子"
1528,"本宫声音忒好听"
1529,"皇后柔弱的美，怎么能让人不怜惜，大概也只有秦岚了"
1529,"美到只有优点的皇后"
1529,"导演能不能给可爱的明玉换身衣服"
1529,"感觉皇后很年轻就已经去世了"
1529,"皇上居然能忍这么久不找璎珞"
1529,"我什么时候上线呀急"
1530,"清朝皇室贵族才不裹脚好吗，满人这点最感人"
1530,"大猪蹄子怎么还不来看本宫本宫能走路了"
1530,"你自己觉得秦岚没有别人唱的好听可以不听秦岚唱的"
1530,"秦岚太适合演皇后因为长得太美了"
1530,"我很好奇，是不是每个演员都跑去打了六个耳洞"
1530,"穿上绿衣服就凉凉了"
1531,"她们头发的配饰全是多肉，那时候就流行多肉了"
1531,"已经分不清是电视里蝉叫还是窗外蝉叫了"
1531,"要是能通过剧情改变历史就好了圆满一段佳话"
1531,"大猪蹄子你看到了吗我走给你看"
1531,"皇后多美啊"
1531,"大猪蹄子怎么还不来看本宫本宫能走路了"
1532,"历史上这么好的皇后去世的也早哎"
1532,"就问你我美不美什么衣服都能穿的美美哒"
1532,"娘娘们穿的衣服看着就好贵。。。。"
1532,"原来早有预谋本宫的绿衣服"
1532,"大猪蹄子为什么还不来见证这一幕"
1532,"要是能通过剧情改变历史就好了圆满一段佳话"
1533,"穿上这健力足老人鞋腿不疼腰也不酸走起路来轻松了许多"
1533,"来陪本宫吃盒饭，本宫都热好了"
1533,"要想生活过的去，头上必须顶点绿"
1533,"本宫活着的时曰不多了，唉╯﹏╰"
1533,"皇后这身衣服高级美啊"
1533,"一穿上绿色衣服就快领盒饭啦"
1534,"很多人都说大猪蹄子，相信很多人都不知道一开始的意思"
1534,"本宫的盒饭快热好了"
1534,"高贵妃:本宫才走了多长时间，这个纯妃就有喜了？"
1534,"看这些草是绿的，本宫也绿了"
1534,"好演员眼角眉梢都是戏"
1534,"皇后这身衣服高级美啊"
1535,"感觉绿衣服一穿就要领盒饭了"
1535,"姐姐好厉害，会走了"
1535,"爱是一道光，绿得心发慌"
1535,"皇后你这身衣服不是本宫在世穿的吗"
1535,"本宫强大到没有理由"
1535,"能不能快点更新啊等到开学就没得看了呜呜呜"
1536,"要想生活过得去，头上就得来点绿～本宫这身绿透吧✔✘"
1536,"大猪蹄子什么梗"
1536,"这剧我说秦岚演技最赞，那重生的眼神感同身受，同意不"
1536,"我就是个大猪蹄子"
1536,"皇后娘娘开始穿绿衣服了，这是要领盒饭了吗🍱"
1536,"绿萍只是失去了一条腿，紫菱失去了她的爱情啊"
1537,"皇后太过善良所以一连三个孩子都没能保住，怪不得别人"
1537,"穿绿衣服就准备领盒饭不懂吗"
1537,"本宫的盒饭还没热好"
1537,"大猪蹄子已经被朕吃了，谁再敢提，真砍了他脑袋"
1537,"我瘫痪几个月后刚下床走路的那一刻比中奖一个亿还高兴"
1537,"这剧我说秦岚演技最赞，那重生的眼神感同身受，同意不"
1538,"同样是绿衣服秦岚怎么可以这么美"
1538,"你怎么效仿本宫穿绿衣服？这是想本宫了么？"
1538,"不愧是乾隆的最爱，好美，好端庄啊"
1538,"皇后真的是又美又温柔啊"
1538,"这这个女人太美了皇后秦岚全剧颜值担当秦岚"
1538,"做了手术就是好，而且第二条腿半价喔"
1539,"皇天不负有心人，皇后站起来好开心"
1539,"本宫就是绿衣服穿多了才挂的，皇后怎么也学本宫"
1539,"这么美的皇后娘娘黄小明看了后悔死了"
1539,"本宫穿绿衣服说明皇上要绿了"
1539,"强烈要求给明玉换身衣服"
1539,"同样是绿衣服秦岚怎么可以这么美"
1540,"岁月静好，皇后好美，娶妻当娶皇后"
1540,"明月的工作服演的好"
1540,"秦岚真美啊，知画的时候就觉得美"
1540,"能走了！好开心！"
1540,"就这样一直岁月静好该多好"
1540,"听到没有，50多集我才出来，别催我了"
1541,"富察皇后：请问大猪蹄子是什么梗？"
1541,"惊不惊喜意不意外开不开心神不神奇"
1541,"皇后好伤感"
1541,"我马上就要被扇巴掌了，好开心好兴奋呀"
1541,"问皇后还怀着孕没肚子的怕是个傻子"
1541,"秦岚真美啊，知画的时候就觉得美"
1542,"导演组：对不起经费紧张大家凑活着看吧"
1542,"都多长时间了导演奖你吃盒饭"
1542,"衣服做的好精致好雅致的清宫剧，和往常的真的不同👍"
1542,"站起来的感觉真好"
1542,"这不是冬天吗？下那么大的雪，这茉莉还开的那么艳啊"
1542,"完了，本宫穿绿衣服了"
1543,"璎珞看皇后的眼神好温柔好深情"
1543,"皇后娘娘走慢点，快了就露馅了"
1543,"我大婆有这么懂事就好了"
1543,"感觉你们的快把本宫忘了"
1543,"同样是绿衣服为什么我就这样美"
1543,"本宫真是棒呢"
1544,"我皇后外表柔弱内心强大"
1544,"本宫也有一套可爱的绿衣服"
1544,"璎珞有你在身边连护士都不用了好厉害😄"
1544,"本宫康复了大猪蹄子还不来"
1544,"奏岚美到不可方物"
1544,"我好厉害哦"
1545,"要领盒饭了就是换上绿衣服是这意思吗"
1545,"本宫提醒你，穿绿的杀青快"
1545,"说头饰廉价的认真的吗，非物质文化遗产呢"
1545,"谁还记得我高可爱"
1545,"高可爱走了多久了想她想她"
1545,"我皇后外表柔弱内心强大"
1546,"说头饰廉价的去看历史去"
1546,"大猪蹄子你怎么不来！本宫还是不是你的明月光？"
1546,"人生就是一次次失而复得的过程，才能感觉到美好吧！"
1546,"秦岚是唱在屋顶唱着你的歌那个吗"
1546,"小雨是个大猪蹄子"
1546,"红红的很开心"
1547,"皇后：大棉裤脱掉了本宫有是一条好汉。"
1547,"边吃饭边看，容音好美"
1547,"古代好在乎仪容仪表啊，在自家院子不出门也化的美美的"
1547,"秦岚是真的美得不要不要的"
1547,"要是丫鬟也多换几套衣服就好了"
1547,"时隔多年，又把我变成瘸子"
1548,"这一幕皇上看到多好"
1548,"绿衣服做多了"
1548,"说头饰廉价的有认真看剧么"
1548,"皇后的衣服是本宫的那件吗？补的真不错"
1548,"绿衣服是要领盒饭的征兆吗"
1548,"本宫美不美，美吧哈哈"
1549,"皇后凉凉好美好治愈眼睛里面有星星"
1549,"皇上绿什么绿，是本宫绿了"
1549,"为什么宫里女人吃的好，用的好，却死的早"
1549,"皇后加油啊等会一起吃盒饭啊亲"
1549,"皇后这一笑好美好温柔啊，我家白月光"
1549,"若是没有本宫哪来的那么多剧情"
1550,"衣服和头饰很贵的，没看幕后纪录片吧！都是纯手工做的"
1550,"高桂芬儿走的第好几天儿，想她想她还是想她"
1550,"很好奇啊是不是拍这部剧所有出境的女角都要打三个耳洞"
1550,"本宫走得好辛苦"
1550,"皇后不死该多好"
1550,"几个春秋过去了，本宫的花怎么长不大"
1551,"明玉的嘟嘟嘴好可爱"
1551,"穿绿衣服的是不是要富恒看清楚一些？"
1551,"演了一帘幽梦也是腿的问题，这演皇后又是腿有问题"
