time,content
1024,"把上集重刷了一遍也没看到何时封妃的"
1024,"做一个正常情侣做的事吧喂饭呀"
1024,"为什么把菜端走了"
1024,"就喜欢魏姐做作可爱的样子"
1024,"媳妇吃啥我吃啥"
1025,"皇上真厉害，从傅缨女孩变成卫龙长孩只用了一集"
1025,"大猪蹄子，你吃不吃"
1025,"再好吃的饭好像最多不能超过三口清朝规矩"
1025,"抢着吃才好吃吧"
1025,"这个时候的璎珞是刚刚入宫时自由的皇后娘娘"
1025,"太可爱了吧好吃到手抖"
1026,"我好像看到桌上有卤大猪蹄子"
1026,"我记得哪部剧好像是每道菜只能吃三口，然后端下去"
1026,"觉得这样挺好的怎么总有一堆人说奇怪不自在的"
1026,"大猪蹄子实力宠妻啊"
1026,"这么多菜每碗才吃三口就要被端出去了"
1026,"自己媳妇只能宠着"
1027,"皇上的衣服做工一般，都起毛毛了"
1027,"说不知道封妃的给本宫拉出去！剁了～"
1027,"大早上吃这些不愧是皇上"
1027,"这音乐一出来，就知道有好玩的"
1027,"吃个饭都这么大压力"
1027,"我好像看到桌上有卤大猪蹄子"
1028,"一道菜吃了两口就得撤了，规矩！不让人知道皇上的喜好"
1028,"这个令妃比小燕子还没规矩，脑壳疼"
1028,"一个菜吃三口当然得准备多点"
1028,"真的是可愛呢"
1028,"这样吃吃的饱吗"
1028,"说不知道封妃的给本宫拉出去！剁了～"
1029,"嫁和不爱的人，如果你善良还好，不善良会让人更厌恶"
1029,"哈哈好可爱😊"
1029,"璎珞长得真的可爱"
1029,"等着被怼第四弹"
1029,"一道菜吃了两口就得撤了，规矩！不让人知道皇上的喜好"
1029,"这个令妃比小燕子还没规矩，脑壳疼"
1030,"璎珞好可爱啊"
1030,"我衣服长毛了！"
1030,"你们怎么看的前一集皇后晨会的时候宫女来报封妃了"
1030,"我就想知道白天太监在晚上太监在太监啥时候睡"
1030,"璎珞好吃的抖筷子这块太可爱了啊！！！！！！！！！！"
1030,"一道菜只能吃三口，否则这道菜以后就不能上桌了"
1031,"感觉魏璎珞不适合装可爱装纯真"
1031,"天呐从来没吃过好吃东西"
1031,"卫龙夫妇太甜了，可爱的乾小四"
1031,"媳妇真可爱"
1031,"皇上不能表现出自己喜欢哪道菜，都是每一道尝一点"
1031,"就吃了一点就撤了个菜？太浪费了"
1032,"哈哈哈哈哈哈，没有办法就是强大追不上我吧"
1032,"我媳妇咋跟个饿死鬼一样，那么桑眼"
1032,"就这两个人煮这么多菜浪费"
1032,"这人怕是傻子吧"
1032,"就知道你个大猪蹄子口是心非啊，"
1032,"就吃了一点就撤了个菜？太浪费了"
1033,"皇上也太可爱了这个演技服"
1033,"说好的食不言寝不语了"
1033,"皇上是吃不饱的"
1033,"真的能吃还是道具？"
1033,"尔晴我劝你善良"
1033,"衣服起毛球了"
1034,"樱洛当了令妃不像别的妃子那样摆架子，还是那样可爱"
1034,"一直好奇件事儿，皇上吃剩的饭菜最后都给谁吃了?"
1034,"好像皇上吃菜一个菜不能吃得让人看出来你爱吃"
1034,"还不是为了讨你欢心"
1034,"哈哈哈好可爱"
1034,"皇上也太可爱了这个演技服"
1035,"一道菜只能吃三口据说是为了防止被人知道口味下毒"
1035,"好次好次，好次的不得了！"
1035,"只想知道尔晴啥时候领盒饭"
1035,"好吃到颤抖"
1035,"哈哈哈好可爱"
1035,"哈哈，本宫的璎珞"
1036,"好吃的不能多吃，吃一下就得端走"
1036,"奶盐也太可爱了吧~"
1036,"魏像现代女孩谈恋爱和夫妻相处的样子，所以皇上是稀罕"
1036,"朕衣服起毛了，你还不赶紧给朕在做一套"
1036,"说不知道什么时候封妃的，有正经看吗"
1036,"这不是凉拌猪耳朵吗"
1037,"皇上金贵啊啊"
1037,"哈哈哈哈哈😄我可爱吧"
1037,"之前皇后不是都不能和皇上一起吃饭吗"
1037,"很好吃，看俄了"
1037,"好喜欢皇上和令妃娘娘呀。"
1037,"奶盐也太可爱了吧~"
1038,"一道菜只能吃三口，不多做几道菜谁吃得饱啊"
1038,"这大猪蹄子不是说食不言吗？"
1038,"规矩真多啊"
1038,"看来这菜很难吃啊！每次都夹那么一点点"
1038,"感觉是在吃咸菜"
1038,"这是吃猪蹄子呐？"
1039,"规矩吗不都是让嫔妾破坏的"
1039,"怎么没有大猪蹄子朕要的大猪蹄子呢"
1039,"这太监可爱"
1039,"我就是可爱就是可爱"
1039,"升级到妃位妆容都马上变了"
1039,"我这么吃一顿饭早饿死了"
1040,"李公公好可爱"
1040,"璎珞你就仗着朕喜欢你"
1040,"这么快菜就端下去好浪费啊"
1040,"本宫也想吃了"
1040,"不是怕下毒是不让别人知道皇上的喜好"
1040,"大夏天的菜不得坏了"
1041,"这么能吃饱吗？麻雀一样的胃😂"
1041,"你不是食不言吗？大猪蹄子"
1041,"我家璎珞就是可爱"
1041,"本宫看你们吃好饿a"
1041,"李公公好可爱"
1041,"璎珞你就仗着朕喜欢你"
1042,"好可爱啊令妃"
1042,"大猪蹄子不是不让我讲话嘛"
1042,"上集30分左右，自己倒回去看，都不认真看剧，无语了"
1042,"总是吃某个菜，容易被人下毒"
1042,"吃的是猪耳朵"
1042,"还能怎么办呢将就着呗"
1043,"皇上：脑阔疼"
1043,"全程姨母笑"
1043,"每道菜皇上不能超过三口。以防被人下毒或谄媚。"
1043,"我不是嗯了嘛"
1043,"好可爱啊令妃"
1043,"吃的是猪耳朵"
1044,"吃饭的时候不能劝膳真是太棒了"
1044,"太可爱了太可爱了"
1044,"皓皓好可爱喜欢你"
1044,"你们都是坏人"
1044,"拌白菜心吃的那么香"
1044,"我不是嗯了嘛"
1045,"多大了吗别忘了"
1045,"宝宝不开心"
1045,"这么多好吃的"
1045,"本宫一定会查清真相"
1045,"吃饭的时候不能劝膳真是太棒了"
1045,"太可爱了太可爱了"
1046,"上一集她们开会的时候一个宫女来报说晋令妃了"
1046,"哈哈哈哈哈哈哈哈哈追不上我吧我就是这么强大啦啦啦"
1046,"太甜了老夫的少女心。"
1046,"小李子你是不是想吃盒饭了"
1046,"原来自称臣妾和嫔妾等级不一样啊"
1046,"宝宝不开心"
1047,"皇上没吃完的赏给下边的奴才在一本宫女写的书里看到的"
1047,"来人给令妃上个大猪蹄子"
1047,"上一集就封妃了问的人都没认真看吧？"
1047,"你个大猪蹄子，还记得我吗"
1047,"昨天开会时候封的"
1047,"太甜了老夫的少女心。"
1048,"美吃过这么好吃的"
1048,"皇上好可爱"
1048,"巫伟民是大猪蹄子"
1048,"钻空子就属我厉害"
1048,"是吃可爱长大的吗"
1048,"装可爱不适合你啊"
1049,"我觉得尓晴要五十多集才领盒饭吧"
1049,"昨晚就是令妃了，你追的什么剧"
1049,"哈哈哈哈魏璎珞好可爱"
1049,"怼你没道理"
1049,"大猪蹄子被安排的明明白白的"
1049,"完了完了，厨子又要被顺走了😱"
1050,"来人给令妃上个大猪蹄子"
1050,"到底说不说？"
1050,"才这么点就能吃饱，喂鸟啊"
1050,"我咋娶了一个这傻媳妇……"
1050,"两倍是个好东西"
1050,"说不是令嫔的去看上一集"
1051,"上集就说晋升令妃了不知道的看上集磨磨唧唧的"
1051,"挖个坑，把朕，自己买了😭😭"
1051,"好狗血的剧情"
1051,"你们傻子吗昨晚就封妃了"
1051,"怎么感觉有点尬"
1051,"我咋娶了一个这傻媳妇……"
1052,"一点都不作好吧，她这是哄某人开心"
1052,"本宫是真善良温柔贤淑，你这是做作机灵戏假过头了。"
1052,"这么作真的好么"
1052,"好吃好吃，大猪蹄子真好吃"
1052,"同一道菜不能夹超过三次"
1052,"不要问了，上一集40分钟左右的时候封妃的"
1053,"不是说皇上不能跟妃嫔一桌吃饭吗"
1053,"追不上我吧！没有办法我就是这么强大！哈哈哈哈哈"
1053,"顺嫔是用来刺激令妃的真心"
1053,"李玉好可爱"
1053,"卫龙好多糖啊哈哈哈吃到撑"
1053,"同一道菜不能夹超过三次"
1054,"皇上好可爱好可爱好可爱"
1054,"李玉就你话多"
1054,"可爱可爱可爱"
1054,"好吃就好多吃点"
1054,"卫龙好多糖啊哈哈哈吃到撑"
1054,"顺嫔是用来刺激令妃的真心"
1055,"你们没看昨天的就先去看了再来好吗昨天就是令妃了"
1055,"你说话好大嗓门啊！我今天才发现"
1055,"璎珞像个大傻子"
1055,"挖个坑埋个土数个一二三四五"
1055,"她长得好像吉娃娃"
1055,"我什么时候出现"
1056,"这么大声音这皇上怕不是聋了"
1056,"问什么时候是贵妃昨天都是白看的"
1056,"李公公好可爱啊"
1056,"好吃，真好吃"
1056,"本来就是故意逗皇上开心的"
1056,"李玉你太出戏了"
1057,"魏姐是在哄大猪蹄子开心吧！太可爱了呜呜呜好甜"
1057,"朕要吃大猪蹄子"
1057,"看这小两口多恩爱"
1057,"朕上集片尾给封得妃，没仔细看的回去看吧，别问了"
1057,"就真的好刻意的赶脚"
1057,"又不是真宠顺嫔，只是做给璎珞看的，让她吃醋"
1058,"说顺嫔宠上天的，那是荣嫔，而且是用来刺激璎珞的"
1058,"顺东西就算了，这货又来蹭吃的"
1058,"感觉她不挖坑就好不自在，其他的戏都好作"
1058,"本宫的璎珞真可爱"
1058,"一群不认真看剧的尽问何时封的妃，不该来这，去上集吧"
1058,"就真的好刻意的赶脚"
1059,"能不能让大猪蹄子好好吃顿饭了"
1059,"什么时候放本宫出来"
1059,"皇上好可爱，表情好无奈啊"
1059,"完了完了，这次厨子恐怕又要被她顺走了😂😂……"
1059,"不知道封妃的都是昨天没认真看跳戏看的吧"
1059,"自从他俩这样过后我总觉得魏璎珞尬得很"
1060,"站定傅璎，但是皇上这只大猪蹄子真的好笑"
1060,"你知道的太多了"
1060,"好可爱的皇上"
1060,"皇上好可爱，表情好无奈啊"
1060,"完了完了，这次厨子恐怕又要被她顺走了😂😂……"
1060,"能不能让大猪蹄子好好吃顿饭了"
1061,"令妃真的好可爱"
1061,"咋啥时候声音都这么大"
1061,"璎珞现在对皇上几乎没感情，当然是刻意讨好他的，"
1061,"没爱情了就是靠演技了"
1061,"璎珞活像一个穿越过去的"
1061,"好可爱的皇上"
1062,"溥仪转里就说过每样菜夹菜不超过3次，为了防止下毒"
1062,"没办法我就是这么可爱哈哈哈哈"
1062,"每次就会瞪大眼睛放大声音卖萌"
1062,"嗓门也太大了吧"
1062,"她是故意这样讲话的不然皇上怎么会喜欢她呢"
1062,"别有宠无恐"
1063,"这璎珞是耳朵聋吗讲话都怕皇上听不到一样的"
1063,"厨子可不能再给你了多亏啊胃更亏"
1063,"感觉璎珞演技太刻意了"
1063,"啥时候能到本宫出场啊"
1063,"每次就会瞪大眼睛放大声音卖萌"
1063,"别有宠无恐"
1064,"璎珞说为什么的时候好可爱啊"
1064,"果然是。偷偷自己吃好的"
1064,"所有演员的眉毛每次都是一浓一淡"
1064,"顺嫔就是香妃娘娘吧"
1064,"上次就封令妃了，说不是的，上集是不是没有看"
1064,"越看越觉得璎珞做作"
1065,"为啥我看她舌头好不舒服好想帮他刷刷"
1065,"宝贝璎珞太可爱了，本宫想跟你一起吃"
1065,"演的很好啊，璎珞就是刻意讨好皇上，然后报仇"
1065,"本宫就是可爱"
1065,"皇上好可爱啊好可爱啊🌚"
1065,"书房的东西给她就罢了，这货居然还来蹭吃的，讨厨子？"
1066,"皇上表示好了好了别说了"
1066,"不是演的太刻意，是魏璎珞故意这么对皇上说的"
1066,"看来只有我举起傅璎大旗了"
1066,"你们是不是把本可爱忘了"
1066,"这个为什么问的太可爱了"
1066,"皇上好可爱啊好可爱啊🌚"
1067,"都在问啥时候封妃？你们怎么追的剧，真是醉了！"
1067,"太可爱了妈耶"
1067,"吃饭就吃饭喊什么"
1067,"我这一生都无法弥补你，魏璎珞"
1067,"老是这么作、会不会厌烦？"
1067,"皇上表示好了好了别说了"
1068,"那些说刻意的麻烦理解能力好一点行不行？作给皇上看的"
1068,"说吉娃娃想领盒饭吗"
1068,"她在逗皇上开心啊不就得过点吗"
1068,"说好的食不言寝不语呢"
1068,"上两集封的认真看剧好吗"
1068,"太可爱了妈耶"
1069,"这个时候要是魏樱珞展现温柔一面更好"
1069,"不知道为啥，总觉得她可爱的时候不真诚"
1069,"本来就是装的，魏姐走的又不是可爱风"
1069,"对不起我饿了"
1069,"卫龙女孩摇起大旗"
1069,"她在逗皇上开心啊不就得过点吗"
1070,"大猪蹄现在也聪明了啊"
1070,"甜甜甜，来吃糖了"
1070,"好可爱哈哈"
1070,"不知道为啥，总觉得她可爱的时候不真诚"
1070,"本来就是装的，魏姐走的又不是可爱风"
1070,"对不起我饿了"
1071,"好甜璎珞想什么皇上都知道"
1071,"机智如皇上"
1071,"大半夜看这些吃的，无辜受罪😂"
1071,"一来就要顺点东西还不知道你"
1071,"甜甜甜，来吃糖了"
1071,"好可爱哈哈"
1072,"吃得口红都掉色了"
1072,"皇上这个大猪蹄子"
1072,"豆豆看到这了吗"
1072,"我可真是个小机灵鬼"
1072,"机智如皇上"
1072,"皇上真相了"
1073,"几个几个交话费挺好吃吃的v难度人孤独干哈搭嘎多大的"
1073,"哈哈，你咋知道，你个大猪蹄子😂"
1073,"卫龙夫妇好甜蜜啊，好喜欢这CP"
1073,"这样不得体啊"
1073,"这是戏中戏所以必须得刻意"
1073,"朕的媳妇再无礼也要宠着，"
1074,"这令妃脸太瘦穿上宫服也不像妃"
1074,"有朕的大猪蹄子好吃吗"
1074,"笑得好不舒服"
1074,"本宫何时才能进宫争宠"
1074,"这段演的好，太可爱了"
1074,"这是戏中戏所以必须得刻意"
1075,"这小两口多恩爱"
1075,"切，有本宫的盒饭好吃吗"
1075,"大猪蹄子，你对得起本宫吗"
1075,"令后女孩横着走"
1075,"这段演的好，太可爱了"
1075,"笑得好不舒服"
1076,"这样确定能得到皇上的真心吗？感觉就是图新鲜劲"
1076,"还没我自然可爱"
1076,"装的好刻意不自然"
1076,"皇上，我怎么能让你一下子就猜出来"
1076,"这小两口多恩爱"
1076,"大猪蹄子，你对得起本宫吗"
1077,"就是知道皇上不高兴，逗他开心来的。"
1077,"我没出息，大猪蹄子🐷你舍得赶我走吗"
1077,"全城姨妈笑"
1077,"大猪蹄子真可爱"
1077,"令妃演的不自然啊，没皇后看着舒服"
1077,"还没我自然可爱"
1078,"我这一单身狗笑得好开心😃"
1078,"我本来就是装可爱啊，谁说我做作？我根本不爱皇上。"
1078,"令妃一笑，事情还说多了"
1078,"就喜欢你的没出息"
1078,"我没出息，大猪蹄子🐷你舍得赶我走吗"
1078,"全城姨妈笑"
1079,"大猪蹄好聪明呀😄"
1079,"哼!!就你最皮"
1079,"聂远以前是很帅的啊"
1079,"爱妃你的演技有点浮夸"
1079,"好可爱的一声“哼”"
1079,"就你最没出息"
1080,"这一段演的好可爱😂"
1080,"璎珞笑的时候有一丢丢做作"
1080,"不适合演可爱"
1080,"变心的这么快"
1080,"魏璎珞每次笑都觉得好尬啊……"
1080,"哼!!就你最皮"
1081,"说不自然的是不是没有理解能力？特意表现出来的好吗"
1081,"和皇上在一起好淘气，还是喜欢她和傅恒的感觉"
1081,"大猪蹄子，还记得上次吃葡萄腹泻吗？"
1081,"我大猪蹄子还不知道你"
1081,"上集开会的时候，有个宫女说晋令妃，纯妃气的捏手帕"
1081,"这声冷笑让我笑出猪叫哈哈哈哈哈哈哈哈"
1082,"满肚心机在这卖萌居然有人说可爱?"
1082,"我怕是养了个女儿"
1082,"讨厨子了呀好可爱"
1082,"食不言寝不语啊"
1082,"我大猪蹄子还不知道你"
1082,"这声冷笑让我笑出猪叫哈哈哈哈哈哈哈哈"
1083,"男人娶媳妇不能看外表要看她的内心给善良娶尔晴这样的"
1083,"皇上厉害了"
1083,"说话就跟跟聋子说一样，故意把嘴弄的那么明显"
1083,"我们都市报记者"
1083,"我怕是养了个女儿"
1083,"讨厨子了呀好可爱"
1084,"好可爱啊，够着够着夹"
1084,"这双眼，看透太多"
1084,"小四的好东西都被掏走了"
1084,"妈耶，可爱，喜欢"
1084,"皇上脑袋上有一根筋演的不错👍"
1084,"皇上可真是个小机灵鬼"
1085,"大半夜笑出杀猪声"
1085,"女人也是大猪蹄子"
1085,"璎珞不爱皇上，她是为皇后报仇来的"
1085,"请问古代还有怀表？这不是穿越了吧？"
1085,"唱唱歌放个假换个地方短发调查沙发回答发哈短发回答干"
1085,"小四的好东西都被掏走了"
1086,"我长得像吉娃娃，皇桑是泰迪，你们是中华田园犬"
1086,"朕早就看穿你了，别装了，你那点性子朕那是摸得透透的"
1086,"她有时候分不清是真的还是装的，特别做作"
1086,"小气鬼记得这么清啊"
1086,"快把皇上家里搬空了"
1086,"宝宝真可爱"
1087,"令妃演技是不错，可每次笑得都很浮夸"
1087,"我可是立志要把养心殿搬空的凉凉"
1087,"我傅璎大旗快举不动了"
1087,"大猪蹄子，你对得起本宫吗"
1087,"卫龙大旗永不倒"
1087,"快把皇上家里搬空了"
1088,"上集封妃了好吗就不能认真看嘛出来秀智商？"
1088,"在这么下去朕都没你那待遇好了"
1088,"璎珞你的衣服是娴妃穿过的，这戏衣服都是换着穿"
1088,"请叫我顺物小能手"
1088,"我可是立志要把养心殿搬空的凉凉"
1088,"卫龙大旗永不倒"
1089,"皇上眼睛是真大"
1089,"高可爱突然出现"
1089,"字里行间透着一股心疼自己的宝贝"
1089,"哈哈，我好可爱"
1089,"在这么下去朕都没你那待遇好了"
1089,"请叫我顺物小能手"
1090,"好可爱的令妃哈哈顺走了"
1090,"我就是来打劫你大猪蹄子的！哈哈"
1090,"到底谁白看，还不是贵妃呢好不"
1090,"你要不直接把朕一起要走算了"
1090,"哈哈，我好可爱"
1090,"字里行间透着一股心疼自己的宝贝"
1091,"直接顺走了，好贴切啊"
1091,"我重复去看了，没有封妃啊，怎么一下成妃了"
1091,"一点都不自在，哪里可爱了"
1091,"好可爱的令妃哈哈顺走了"
1091,"你要不直接把朕一起要走算了"
1091,"皇上大猪蹄子好可爱。。。。"
1092,"延禧宫好东西挺多啊"
1092,"怎么突然变令妃了，昨天还是令嫔啊，我错过了什么"
1092,"没有爱情的感觉、很刻意！一开始看着新鲜久了烦"
1092,"还是皇上的东西好用"
1092,"魏璎珞：皇上，说什么大实话"
1092,"直接顺走了，好贴切啊"
1093,"傅恒璎珞的婚后幸福生活就只能靠想象啦😢"
1093,"本宫都还不敢这样做呢大猪蹄子"
1093,"哈哈好皮啊令妃娘娘"
1093,"卫龙大旗永不倒"
1093,"能不能更新快些"
1093,"太好玩了。"
1094,"哈哈哈哈璎珞好可爱"
1094,"大猪蹄子记性还真好"
1094,"噗哈哈好可爱啊皇上"
1094,"大猪蹄子这么宠自己媳妇呀"
1094,"本宫都还不敢这样做呢大猪蹄子"
1094,"哈哈好皮啊令妃娘娘"
1095,"好可爱啊，好甜好甜呀"
1095,"直接顺走可太真实了"
1095,"大猪蹄子带美瞳了吧"
1095,"头上一片绿"
1095,"他们两个好甜啊"
1095,"顺走了妈呀厉害"
1096,"聂远演技大赏，演技不错嘛"
1096,"净说大实话这该要还得要"
1096,"傅缨大旗由我来扛！"
1096,"哈哈哈哈你媳妇儿没出息也是你惯坏的"
1096,"好可爱啊，好甜好甜呀"
1096,"他们两个好甜啊"
1097,"大猪蹄子好可爱"
1097,"大猪蹄子我劝你快哄我！！！"
1097,"皇上净说大实话"
1097,"朕都不想说什么了哎"
1097,"主角光环太大，难怪乾隆会喜欢小燕子"
1097,"聂远演技大赏，演技不错嘛"
1098,"多来几次东西要被顺完了"
1098,"越没出息越可爱"
1098,"好可爱的皇上"
1098,"不能笑不能笑面膜会掉哈哈哈哈哈哈"
1098,"跟了皇上就是开心"
1098,"本宫以前怎么忘记顺点回家了"
1099,"璎珞好可爱"
1099,"太监演技真的好"
1099,"哈哈哈哈哈天天来顺东西混吃混喝"
1099,"多来几次东西要被顺完了"
1099,"越没出息越可爱"
1099,"本宫以前怎么忘记顺点回家了"
1100,"皇上这一脸嫌弃演的是真的好"
1100,"有皇上宠着就是好"
1100,"顺这个字用的好"
1100,"你干脆把朕直接带走妥了。"
1100,"还是皇后好"
1100,"哈哈哈哈哈天天来顺东西混吃混喝"
1101,"直接顺油是认真的吗"
1101,"看电视要么认真看要不认真看就不要问可笑的问题"
1101,"看了上集三四遍还是没有看到啥时候封妃子的。"
1101,"哪天把你这大猪蹄子也顺走！哼"
1101,"皇后都不能坐一起吃饭的呢？"
1101,"有皇上宠着就是好"
1102,"傅璎女孩们不能输啊大旗扛起来啊"
1102,"哈哈，我就是这么强大啦啦啦啦"
1102,"说没封妃的是看那里去了昨天就封了好吧"
1102,"没出息哈哈哈哈你小瞧我了"
1102,"看前一集最后那个妃子们聚在一起丫鬟进来就说封的"
1102,"直接顺油是认真的吗"
1103,"魏璎珞说话嘴巴长的那么大干嘛好夸张"
1103,"没出息你不也喜欢大猪蹄子"
1103,"她的表演痕迹太重了，有点儿用力太过"
1103,"没出息，不得体啊"
1103,"皇上演技真好"
1103,"没出息哈哈哈哈你小瞧我了"
1104,"拐弯抹角就为了说这句话让皇上对不争气的朝臣不动气"
1104,"装可爱的有点过了的确演的像还珠小燕子了"
1104,"有朕的大猪蹄子好！吃！吗！"
1104,"好可爱得笑死我"
1104,"昨天一群嫔妃在皇后那儿，宫女说了句皇上下旨封令妃了"
1104,"大家喜欢这剧就支持国内正版，为播放量做贡献"
1105,"大猪蹄子谁让你爱她呢"
1105,"我太可爱了"
1105,"哈哈哈，虐甜虐甜的"
1105,"皇太后不是啊"
1105,"璎珞本来就是装着喜欢乾隆的，演的挺对啊"
1105,"大家喜欢这剧就支持国内正版，为播放量做贡献"
1106,"大猪蹄子见着媳妇就没招了"
1106,"皮一下不是挺好的嘛"
1106,"弘历兄胸口那条龙好萌萌哒"
1106,"迟早会被笑死"
1106,"大猪蹄子谁让你爱她呢"
1106,"璎珞本来就是装着喜欢乾隆的，演的挺对啊"
1107,"人家收说话肯定动静大了啊"
1107,"没出息才讨喜啊"
1107,"拍的一手好马屁"
1107,"我这才叫有出息"
1107,"还是原版看着舒服啊"
1107,"大猪蹄子见着媳妇就没招了"
1108,"上集就升了令妃了呀追剧都追成这样唉"
1108,"在’在？这么晚宴！这么晚餐厅的老板的话！这么晚’’"
1108,"魏婴路的嘴真做作"
1108,"红红火火恍恍惚惚"
1108,"啥时候封妃的"
1108,"我可真是会说话"
1109,"皇上：一点眼力见都没有，没看到我媳妇喜欢吃吗"
1109,"不过好可爱"
1109,"有种妲己的感觉哈哈"
1109,"把朕都给勾走了"
1109,"魏璎珞是穿越来的吧！"
1109,"朕就喜欢你这没出息样"
1110,"璎珞扮可爱好尬啊"
1110,"就我拿你没辙"
1110,"吃三口就要端走，这样就不会暴露皇上喜欢吃的东西"
1110,"感觉周冬雨演魏璎珞更合适"
1110,"不过好可爱"
1110,"有种妲己的感觉哈哈"
1111,"食不言啊大猪蹄子自己说个没完"
1111,"我媳妇还要吃呢，给朕放下"
1111,"好甜好可爱"
1111,"你要的全拿走"
1111,"大猪蹄子开心了"
1111,"吃三口就要端走，这样就不会暴露皇上喜欢吃的东西"
1112,"这话说的真的是好有情商贤妃说得对可惜是个女儿身"
1112,"为什么叫朕大猪蹄子呀"
1112,"李华鹏死大猪蹄子"
1112,"哈哈哈哈就属你爱夺朕所爱"
1112,"棒棒哒和小说一模一样"
1112,"我媳妇还要吃呢，给朕放下"
1113,"老轩头也是大猪蹄子"
1113,"干什么干什么？我媳妇儿都没吃够呢，没规矩也无所谓"
1113,"但是国内太慢了，好急啊"
1113,"嘤嘤嘤好喜欢"
1113,"顺来顺去不都没出宫吗在顺回来就是了哈哈哈哈"
1113,"顺走了不还是你的嘛"
1114,"大猪蹄子你忘了我高甜甜了吗"
1114,"这波吹得好啊"
1114,"璎珞真的好可爱"
1114,"本宫什么时候出场"
1114,"干什么干什么？我媳妇儿都没吃够呢，没规矩也无所谓"
1114,"嘤嘤嘤好喜欢"
1115,"对不起，傅璎女孩扛不住傅璎大旗了"
1115,"食不言寝不语啊皇上"
1115,"皇后不做一起吃饭，是太守规矩了，皇后娘娘早就说了，魏璎珞，是不一样的！"
1115,"我像不像妲己啊"
1115,"璎珞真的好可爱"
1115,"你把朕都顺走了"
1116,"没想到这卫龙cp磕起来还挺甜"
1116,"璎珞你嫁给我多好，天天开心，连做梦都会笑醒"
1116,"甜甜看到了吗"
1116,"那个时候也有松鼠鱼嘛"
1116,"大家喜欢这剧就支持国内正版，为播放量做贡献"
1116,"唉我都没一起吃"
1117,"令妃好可爱啊！"
1117,"打你入宫那天起，你就当朕是大猪蹄子"
1117,"桌上有个大猪蹄子"
1117,"我媳妇好可爱"
1117,"皮一下很开心哈"
1117,"恋爱的酸臭味"
1118,"怕是吃不饱"
1118,"说好的食不言寝不语的呢"
1118,"跟皇上一个桌吃饭的怕是皇太后的待遇了吧"
1118,"小太监可爱"
1118,"令妃好可爱啊！"
1118,"打你入宫那天起，你就当朕是大猪蹄子"
1119,"这一段太可爱了，重复看了好几遍，哈哈吃货最可爱"
1119,"李玉真可爱"
1119,"那表情，那动作，他俩真的好甜啊"
1119,"打你入宫那天起就独得皇上恩宠"
1119,"皇后离开了彻底没看头了璎珞演的太失败"
1119,"我得意了70级"
1120,"魏樱落是感觉有点不礼貌"
1120,"皇上叫本宫吃本宫都没吃"
1120,"大猪蹄子，直接被带走吧"
1120,"皇上您的衣服起毛了"
1120,"咦那个鱼很好吃的"
1120,"那表情，那动作，他俩真的好甜啊"
1121,"撒娇的好刻意"
1121,"两颗大灯泡可以散了"
1121,"从这个细节能看出皇上真的很宠爱魏璎珞，编剧太有心了"
1121,"放下放下让她吃让她吃"
1121,"听说演宫廷戏的菜都是馊的"
1121,"这整个紫禁城就数你最没出息"
1122,"甜虐甜虐的"
1122,"什么时候我出来"
1122,"可能是宫廷剧看多了但这种剧真的别具一格太奇葩"
1122,"朕觉得和令妃对戏有些心累💔"
1122,"皇上的演技真好"
1122,"没吃完就端走是什么规矩，求赐教？"
1123,"不吃米饭干吃菜能吃饱吗"
1123,"再好吃也不能多吃，据说是怕别人知道喜欢吃什么好下毒"
1123,"又是改了宋小宝的了，服气服气，这剧组的人真是优秀啊"
1123,"我看你它就是大猪蹄子哈哈哈"
1123,"端走的菜怎么处理掉有知道的吗"
1123,"放下我媳妇没吃够"
1124,"不是演的刻意，是故意这样让皇上开心"
1124,"干嘛干嘛？没看到我媳妇还要吃啊！"
1124,"菜不能吃超过三口，不能让别人知道自己的喜好"
1124,"怕不是养了个闺女"
1124,"放下我媳妇没吃够"
1124,"又是改了宋小宝的了，服气服气，这剧组的人真是优秀啊"
1125,"一菜不过三著吃够了就得端走"
1125,"宝宝不开心"
1125,"为啥不能多吃啊"
1125,"我觉得自己变得有点做作了"
1125,"这公公表情亮了"
1125,"怕不是养了个闺女"
1126,"说个话真多人听着多不方便"
1126,"我本来就是装可爱啊，谁说我做作？我根本不爱皇上。"
1126,"别说妃子喜欢惯例是皇上爱吃哪道菜这菜以后就不会出现"
1126,"李玉都懵了哈哈哈哈"
1126,"为啥要把菜撤走啊不是很懂诶"
1126,"一菜不过三著吃够了就得端走"
1127,"一道菜不能吃超过三次。再好吃也不能再吃了。这是规矩"
1127,"你不是说只爱我吗？你个大猪蹄子"
1127,"皇上留菜的动作好暖！"
1127,"这才是夫妻俩嘛"
1127,"我本来就是装可爱啊，谁说我做作？我根本不爱皇上。"
1127,"说个话真多人听着多不方便"
1128,"来壶酒来碟花生直接边吃边聊多好哈哈"
1128,"这是吃一筷子换道菜阿"
1128,"对啊，我就不喜欢那么急着看我觉得这剧适合慢慢看"
1128,"朕的媳妇想吃啥吃啥，不准拿走"
1128,"爸爸拿女儿没办法既视感"
1128,"皇上留菜的动作好暖！"
1129,"每道菜最多只能吃三口不能让别人知道皇上的喜好"
1129,"笑死我了哈哈哈哈太可爱了"
1129,"一道菜好像不能超过三口"
