time,content
1063,"吴谨言是真的美"
1064,"吉祥这个大傻子到底能活几集"
1064,"这丫头原来在这里"
1064,"吉祥的扮演者是03年的00后，感觉她发育得那么快"
1064,"璎珞的发际线好高"
1064,"感觉这贵妃特好玩，活脱脱一个表情包啊[呲牙]"
1064,"宫女还话这么多"
1065,"皇上好爱皇后啊"
1065,"劝我善良吧"
1065,"贵妃演的像个猴似的。弯腰驼背的。"
1065,"高贵妃好逗"
1065,"吉祥这个大傻子到底能活几集"
1065,"宫女还话这么多"
1066,"乾隆：厉害妃子拉出去斩了"
1066,"你们说着我只听"
1066,"说贵妃演得好的呵呵呵"
1066,"全剧除了皇上，就属李玉最可爱"
1066,"原来是镇魂里面的红姐难怪这么眼熟哈哈哈哈"
1066,"宫女要是这样早死透了"
1067,"宫女还可以这样，头抬这样高。感觉都是主子"
1067,"我我我，我就是皇亲贵族"
1067,"你们还真不了解历史，能杠的贵妃多了是了。"
1067,"、即将来临"
1067,"完了吉祥感觉要领盒饭了"
1067,"这吉祥我咋觉得就是猪队友啊"
1068,"话多的宫女就是为了解释剧情和推动剧情的"
1068,"厉尘澜来此"
1068,"吉祥好傻气的感觉"
1068,"让你欺负我"
1068,"这个配音听的好耳熟"
1068,"完了吉祥感觉要领盒饭了"
1069,"走路这么慢，东西什么时候能到"
1069,"嫁给侍卫比皇上好"
1069,"吉祥这么傻白甜，不知道能活几集。。"
1069,"贵妃想演任性，但演成了泼妇……"
1069,"蒋欣不招皇上待见，不可能啊，所以不让她演"
1069,"这贵妃好浮夸。。。。怎么当上贵妃的"
1070,"吉祥伲盘子都要掉了"
1070,"吉祥真可爱。"
1070,"吉祥可能要领盒饭了"
1070,"吉祥这种居然可以活过第一集"
1070,"想打这个吉祥"
1070,"哈哈哈哈吉祥别是个傻子吧"
1071,"不不不，到最后你们会发现袁春旺是最大的败笔"
1071,"哈哈，贵妃好可爱"
1071,"吉祥长得像小七"
1071,"我声音太好听了"
1071,"贵妃这是典型的怨妇"
1071,"历史上高贵妃是一个倾国倾城才貌双全的女人"
1072,"嫁不了王公贵族选个地位高的侍卫也是明智之举啊"
1072,"锦绣好面熟啊她还有什么别的作品吗"
1072,"以前的皇上待卫相当于高级保镖"
1072,"贵妃的妆看的不舒服"
1072,"少说话多做事希望你多活几集"
1072,"吉祥长得像小七"
1073,"皇上身边的公公都敢说厉害了贵妃"
1073,"两倍速看的好可爱"
1073,"宫女能这样闲聊也是厉害"
1073,"这贵妃一点数都没有么皇上的人也敢动"
1073,"可爱的贵妃"
1073,"令妃的妹妹是尔康的母亲"
1074,"璎珞旁边这位是寿公包吗……脑壳好大"
1074,"高贵妃好可爱"
1074,"吉祥快点领饭盒吧😄别害人"
1074,"尔康是御前带刀侍卫"
1074,"红姐真可爱啊"
1074,"宫女好多话，早晚会领盒饭"
1075,"这个人长得挺俊俏的"
1075,"吉祥可以演纯妃的妹妹"
1075,"只有我觉得白话文放在这里不合适？"
1075,"女演员不出彩，剧情不错"
1075,"这个吉祥是怎么进宫的呀"
1075,"说话太现代好了吧！演技浮夸"
1076,"贵妃演得好，就是要演得逼真"
1076,"说实话于妈这次下了很大功夫，不懂不要闹笑话"
1076,"贵妃演技不错的，尤其会跳钢管舞"
1076,"贵妃的娘家很厉害，有资本"
1076,"这个奴才是李玉多好"
1076,"玲珑的配音和佛莲是一个吧"
1077,"哎呦，这不是逆云吗，你家妖帝呢[得意]"
1077,"你可以不要这个样子说话呀高贵妃"
1077,"后面两个怎么盘子的当不稳"
1077,"什么时候出场啊"
1077,"我不是药神演得还可以"
1077,"高贵妃，演技浮夸，真作"
1078,"吉祥快领盒饭了诶"
1078,"我劝自己要善良，可自己非是不听呢"
1078,"吉祥快领盒饭吧"
1078,"罗敏你个大猪蹄子看到了吗"
1078,"吉祥这种人真是个拖油瓶"
1078,"和大人一开始也是侍卫"
1079,"贵妃怎么能是蒋欣，颜值太高和别的不符😂"
1079,"这怎么一看就是痴情男二的样子"
1079,"这不是红红吗"
1079,"这吉祥是真笨，领盒饭吧"
1079,"傅璎大旗即将来临"
1079,"这高贵妃长得也太像蛇精了吧？"
1080,"说贵妃演的好的别走，你说得对。"
1080,"哇！我出现了！！！"
1080,"吉祥，你是云痕的妹妹吗"
1080,"我说怎么那么眼熟，原来是祝红！！！！！！"
1080,"看第一眼以为是乔任梁"
1080,"这不是斩荒身边的那个兄弟吗"
1081,"话是真的多"
1081,"该我出场了"
1081,"吉祥怎么这么像云痕"
1081,"吉祥太傻白甜了有点受不了啊"
1081,"看这没一点规矩，走路一摇三晃，"
1081,"这不是斩荒身边的那个兄弟吗"
1082,"真的怀疑吉祥的智商，用来衬托的吧"
1082,"你们怎么这么能叨叨"
1082,"随便换个丫鬟都比贵妃强"
1082,"还珠格格里面恶毒的皇后"
1082,"红姐我劝你善良"
1082,"高光打的都不少"
1083,"这个贵妃演的太夸张了太做作了没有蒋欣演的好"
1083,"该我上场了"
1083,"如果蒋欣来演贵妃就好了，这个演的是泼妇"
1083,"朕的大清亡了"
1083,"你们看不看抖音，，这贵妃跟赵岩咋长的那么像呢哈哈哈"
1083,"红姐好白啊"
1084,"这宫女话可真多不怕被斩吗"
1084,"听话你们想让我死？"
1084,"这个贵妃好玩好逗，哈哈"
1084,"人家敲可耐哒～"
1084,"吉祥不是善良，是单纯的蠢，王者都带不动"
1084,"吉祥真不适合皇宫，居然能活到现在"
1085,"就觉得眼熟原来长得像吴昕"
1085,"看我闪亮登场"
1085,"看这没一点规矩，走路一摇三晃，看这没一点规矩，走路"
1085,"吉祥是扶摇里面小七的妹妹吗？😄😄"
1085,"为了佘诗曼来的，为什么都没佘佘的镜头啊"
1085,"声音这么大的？"
1086,"哎呀刚刚那个侍卫不错"
1086,"没办法我太强大"
1086,"璎珞一般不开口，一开口就是金句"
1086,"我怎么还不出来"
1086,"男二出现了男二出现了"
1086,"看我闪亮登场"
1087,"吉祥长的好像小七"
1087,"我就哦笑笑不说"
1087,"感觉头好大"
1087,"贵妃胆子好大"
1087,"只有我觉得璎珞长得像周迅吗"
1087,"璎珞一般不开口，一开口就是金句"
1088,"这个贵妃没有蒋欣演得贵妃好"
1088,"每次看到他们在宫里边这么大声的讨论，就好出戏啊"
1088,"高贵妃该演高太贵妃……这长相还艳压群芳……"
1088,"该我上场表演了！"
1088,"你怎么话那么多，听说的挺多啊"
1088,"白眼狼，吉祥，就她这样活不过第三集吧"
1089,"只有我一个人觉得，这些宫女长一个样子吗？都分不清楚"
1089,"感觉脸都晒红了好晒"
1089,"端个东西都端不齐"
1089,"那个人的额头怎么那么高"
1089,"吉祥智商堪忧"
1089,"那个玲珑的脸怎么坑坑洼洼的"
1090,"不要在说什么要是这个角色谁谁谁演会更好了，这不挺好"
1090,"贵妃如果演喜剧类的角色肯定很可爱太有喜感了哈哈"
1090,"话这么多，规矩都学哪去了"
1090,"朕的云云在看吗"
1090,"没心眼的吉祥"
1090,"一出场你们就谈论我"
1091,"这么多优秀的人都在宫里，太浪费了"
1091,"马上就要上场了，好激动呀"
1091,"我说贵妃怎么那么面熟，原来是思惠"
1091,"我何时出场，净看你们斗了"
1091,"红姐你这是在进化的路上吗"
1091,"天空一声巨响看我闪亮登。"
1092,"他们看起来好热"
1092,"好像有人在夸我帅"
1092,"根本不是花楹好吗，一点都不像"
1092,"到我了到我了，鸡冻鸡冻"
1092,"宫女话真多"
1092,"哇，听说你们在说我"
1093,"红红话太多了"
1093,"到我出场了？"
1093,"说得对!尔康就是御前带刀侍卫，他老爸还是大学士。"
1093,"话真多，活不长"
1093,"皇后一家人都不错的样子"
1093,"她们不大点声你能听见吗"
1094,"吴谨言后面那个好眼熟"
1094,"贵妃如果是蒋欣来演，估计别有一番风味"
1094,"这皇后是乾隆第一任皇后，还珠格格的皇后是第二任"
1094,"你们话真多"
1094,"为什么不让蒋欣演呢，他演技那么好"
1094,"到我了！我听见很多人在讨论我！"
1095,"话真多，这是找死的节奏。"
1095,"我就是，我帅吧"
1095,"吉祥是编剧？"
1095,"哇，总算到我了"
1095,"高贵妃是思慧是什么意思"
1095,"这贵妃好玩，哈哈"
1096,"璎珞长的像那个歌手。魏晨"
1096,"本宝宝想闪亮登场"
1096,"这些人话真多"
1096,"天空一声巨响，我现在登场"
1096,"这贵妃演出了市井泼妇的味道，并没有贵气"
1096,"叫我什么事"
1097,"太监加戏太多了啊"
1097,"大猪蹄子啊"
1097,"付衡是皇后的弟弟？也就是说，皇后是尔康的姑姑？"
1097,"等到花儿都谢了"
1097,"高贵妃的声音太好听了，不过太毒了。"
1097,"原来是这样"
1098,"一群人这样闲聊而且还传到侍卫的耳朵里真的好吗"
1098,"我到底什么时候才能出来！"
1098,"感觉她们好热啊"
1098,"都第三集了我还没出来"
1098,"璎珞总感觉又不舒服的地方"
1098,"吉祥带不动啊"
1099,"这个贵妃演的像个泼妇，还是蒋欣演得好，高贵"
1099,"璎珞长得像陈晓，有木有"
1099,"丫鬟话真多"
1099,"不被于正带偏就行了他经常乱改"
1099,"这种发型考验颜值。你们试试"
1099,"没有一点文化底蕴"
1100,"总算看到年轻男人出场了口水"
1100,"怎么可以这样对我"
1100,"皇后好温柔"
1100,"贵妃气质如同大妈，演技太浮夸了"
1100,"高贵妃的演技真的是来搞笑的吗"
1100,"总觉得这侍卫和璎珞认识啊"
1101,"清朝的女子额头本来就比较高"
1101,"令妃娘娘不也是傅察家的么"
1101,"皇上会喜欢高贵妃？"
1101,"一副老大的样子"
1102,"贵妃本来就是出身不高，和蒋欣演的年妃不一样"
1102,"大胆宫女，竟敢乱嚼舌根！"
1102,"这个鼻子好大"
1102,"每个人都长一个样"
1102,"不喜欢玲珑，也不喜欢锦绣。"
1102,"傅恒：我好像听到别人在说我帅"
1103,"高贵妃肯定有后台就是老臣或者是老将军~皇上也要忌惮"
1103,"都给本宫退下"
1103,"高贵妃像我外婆"
1103,"我就在看着你们呢"
1103,"看成了张一山"
1103,"我才是大佬"
1104,"吴谨言太美了吧"
1104,"都怪我长得太帅了"
1104,"皇后的弟弟是尔康他爸？"
1104,"居然敢这样对皇上身边的红人"
1104,"这人一定认识姐姐"
1104,"盘子里东西呢"
1105,"里面有个丫鬟在扶摇里面露过脸"
1105,"傅桓是尔康的爸爸吗"
1105,"璎珞像不像陈晓"
1105,"秦岚演的还行剩下这些"
1105,"求别有感情戏"
1105,"这是还珠格格前传吧"
1106,"皇上对皇后是真好，皇后别作了"
1106,"永远一个表情"
1106,"璎珞你这么酷真的好吗？"
1106,"每次看到这个贵妃就特别想笑"
1106,"这侍卫眉毛太淡了"
1106,"这个宫女台词真多"
1107,"贵妃多好的一个反派，被这人演砸了"
1107,"这大呗儿喽"
1107,"佘诗曼演的就是针扎紫薇的皇后"
1107,"这个侍卫是天乩里那个"
1107,"超级超级这个贵妃太有感觉了"
1107,"为墨青而来"
1108,"说皇后是配音的去听秦岚唱的《雪落下的声音》"
1108,"他就是太后的弟弟"
1108,"吉祥你啥时候领盒饭啊"
1108,"长的也就那样"
1108,"看到了她姐的影子"
1108,"那个说魏晨的站住"
1109,"这个贵妃连个贵妃的样子都没有，像个泼妇，演技好尬"
1109,"我就是这么强大,啦啦啦啦啦啦"
1109,"红姐活着最重要"
1109,"尔晴，我劝你善良"
1109,"又来一个不要命的还能活那么长时间"
1109,"我感觉贵妃跟历史不合"
1110,"高贵妃家境平平而且以前是个通房的。她演的廉价就对了"
1110,"我到底什么时候出场"
1110,"这是所有电视里面最温柔的一个皇后"
1110,"这个贵妃确实很扎眼"
1110,"令妃的姐姐不是尔康的娘吗"
1110,"我去。我外公也叫庆锡"
1111,"还珠格格看多啦？那是编的好不，还真来找历史了"
1111,"本宫就是这么美"
1111,"演庆熙的是谭旭吗小时候看他参加加油好男儿给他投过票"
1111,"自打我进宫以来，皇上就宠我"
1111,"不觉得蒋欣怎么好，一般而已"
1111,"我什么时候出场啊！急死我了"
1112,"宫女长得像寿星公"
1112,"我什么时候可以害人"
1112,"贵妃挺可爱的"
1112,"我什么时候能出场"
1112,"我还以为这宫里除了皇上没男人了"
1112,"有本宫的衣服吗？"
1113,"主角演技一般，奈何主角光环"
1113,"你们去看看吴谨言在朝歌里面的打扮太美了"
1113,"为什么怎么看璎珞怎么觉得是陈晓呢…"
1113,"我什么时候上场啊"
1113,"这不是妖帝的手下逆云么？"
1113,"尔康是乾隆的儿子"
1114,"吴谨言演的挺好"
1114,"都给本宫退下"
1114,"这快递也太慢了"
1114,"啥时候才到我啊"
1114,"宫里这帮人也是够随心所欲的"
1114,"这小妞好正"
1115,"蒋欣演的话就好了演技好一万倍"
1115,"傅璎大旗举起来"
1115,"皇后后期肯定会爆发的，就像刚入宫清纯的小猫"
1115,"哦，原来说傅恒帅，因为是皇后的弟弟，贵气贵气"
1115,"太后的发型像男人"
1115,"这庆希和皇上太像了吧"
1116,"璎珞长得像陈晓"
1116,"我到底什么时候才能出场啊"
1116,"服饰有些像红楼梦"
1116,"都给朕退下"
1116,"配角光环也打开了"
1116,"以为是她姐？"
1117,"唐氏表演法则，要牵涉到上一代人的恩怨"
1117,"这要在我们大魏，我可是太后！"
1117,"令妃姐姐都死了哪来的尔康啊"
1117,"前方高能，男一出现"
1117,"他认识她姐姐？"
1117,"皇后的弟弟，是纳兰容若吗！233333"
1118,"尔康的娘是令妃表姐好吗"
1118,"傅恒真的太好了"
1118,"能不能找点高颜值的配角"
1118,"不是男二吧"
1118,"永远都是一个表情啊"
1118,"这是陶虹？"
1119,"贵妃要是换做蒋欣来演就好了"
1119,"高贵妃我劝你善良"
1119,"这个皇后好温柔啊，好喜欢"
1119,"尔康的爹是福不是傅"
1119,"想学蒋欣还要好好练演技吧"
1119,"贵妃什么时候领饭盒"
1120,"傅恒之后当了二十年首席军机大臣"
1120,"这个不是我，我还没出来噗"
1120,"这个贵妃明显不把皇上皇后放眼里！这可能吗？"
1120,"佘诗曼，不就是娴妃吗，不已经出来过了吗"
1120,"这丫鬟这么多话，怎么活到现在的"
1120,"贵妃好老啊"
1121,"肯定是认识她姐姐，"
1121,"为墨青而来"
1121,"你外公厉害了"
1121,"男二出现了"
1121,"又没有声音"
1121,"璎珞怎么到后边的。"
1122,"尔康的父亲是福伦好吗"
1122,"皇上别动不动就踢人家嘛"
1122,"尔康的老爸是不是就是演璎珞她爹的那个人"
1122,"看到和婴宁长得像的了？"
1122,"这是男二吗"
1122,"肯定是认识她姐姐，"
1123,"不得不提纳兰性德，康熙一品带刀侍卫"
1123,"这就是找机会相遇"
1123,"怎么每个人都是手帕梗哈哈"
1123,"为啥老是丢手帕？😄"
1123,"是男二。。"
1123,"丫头的嘴都太碎"
1124,"我感觉我跟吉祥一样活不过一集"
1124,"不够帅不够帅"
1124,"就是就是，为何不让我蒋欣小可爱来演高贵妃啊"
1124,"令妃是福大人的妹妹啊"
1124,"福伦和傅恒字都不一样啊这也会认错"
1124,"像尔康一样"
1125,"谭卓在我不是药神里面还是很美的"
1125,"看我演技多好，学着点"
1125,"儿时朋友吧"
1125,"我就是厉害"
1125,"这个插曲叫什么啊？"
1125,"?这也能你的任务"
1126,"吴梦泽大猪蹄子"
1126,"丢丢丢你丢什么丢啊我有惹到你吗"
1126,"高贵妃演的很好啊"
1126,"丫头们好八卦"
1126,"事实证明一个丫鬟就能端盘子"
1126,"这个上面的皇后不是还珠格格里面的皇后吗乾隆的"
1127,"吉祥好可爱"
1127,"吉祥有点可爱"
1127,"聪明，要是别人肯定说谁打我"
1127,"我劝你善良"
1127,"蒋欣之后再无贵妃"
1127,"还是蒋欣演的自然啊。"
1128,"茵洛脖子好长"
1128,"明明都是空盘子装装样子都省了吗"
1128,"吉祥蛮可爱的"
1128,"抓不到我吧，我就是这么强大！被我打败啦！"
1128,"吉祥敌友不分"
1128,"这部剧除里宫女真的全是一个样，包括主角，没有辨识度"
1129,"长的像金星"
1129,"开始浪起来"
1129,"白鹿在就好了"
1129,"真是不待见这个吉祥"
1129,"给贵人送衣服耽误了都行啊😂"
1129,"这些人中午不吃饭啊？还在演"
1130,"蒋欣演的太好了，让人恨不起来，蔡少芬也演的很好"
1130,"听到令后cp来看的"
1130,"吴谨言很耐看啊就是大美女"
1130,"扔石头就是暗号吗？"
1130,"送四件衣服为什么要四个人"
1130,"白鹿在就好了"
1131,"还有想好的呀，胆子也忒大了"
1131,"尔康的娘跟令妃是姑嫂关系好不"
1131,"是男一好吧"
1131,"怎么看璎珞都喜欢不来"
1131,"璎珞以前演反派的"
1131,"扔石头就是暗号吗？"
1132,"皇上和和皇后要是多点交流，感情会更好"
1132,"说吉祥像任嘉伦的你是认真的吗"
1132,"说话的样子，特别嘴巴说话的感觉好像孙俪"
1132,"愉贵人的孩子是永琪"
1132,"嘴巴动作太大，太引人关注她嘴巴了，唉"
1132,"贵妃让我做就没那么多事了不"
1133,"吉祥是不是太子妃里面的那个"
1133,"御前带刀跟看门的可不一样"
1133,"先把石子捡起来啊笨蛋"
1133,"四件衣服，四个人送，这效率呀"
1133,"蒋欣演的是哪个啊？？？？？？"
1133,"像魏晨阴络你们难道不觉得吗"
1134,"尔康的爹叫福伦好吗！"
1134,"璎珞;你们话真多"
1134,"无巧不成书……"
1134,"色调挺符合历史的"
1134,"遇上相好的了"
1134,"御前带刀跟看门的可不一样"
1135,"吉祥是导演还是演员的女儿，急诊室医生里那志愿者是她"
1135,"璎珞早点来见我"
1135,"明明一个人能拿的东西，四个人送"
1135,"侍卫的剑是不是拿反了"
1135,"许凯什么时候出现啊"
1135,"一个个不要命的"
1136,"在皇宫里，可以这么来去自如的吗？"
1136,"他们怎么认识的"
1136,"这个人可能认识他姐姐吧"
1136,"确实也像陈晓，刚刚有人说像魏晨"
1136,"都不怎么样？可见导演有问题"
1136,"会情郎去了"
1137,"高贵妃的气质好"
1137,"贵妃要是张馨予就可以看"
1137,"衣服的牌子没摘呀"
1137,"和珅什么时候出来"
1137,"突然手帕丢了"
1137,"璎珞一脸苦相"
1138,"吉祥好像是花千骨的徒弟幽若诶"
1138,"贵妃娘娘在我不是药神电影里面还是很美的"
1138,"魏璎珞就是令妃好吗，醉了"
1138,"莫非是怀玉格格的大哥？"
1138,"和后懿传一个版本"
1138,"那你早点回来是这个样子的嘛"
1139,"愉贵人不就是永琪他娘吗"
1139,"这皇宫里面的套路为什么会有这么多"
1139,"这个背景音乐不能停一会吗！！！"
1139,"这奴婢衣服上还挂着牌子呢!😏"
1139,"原来认识啊"
1139,"完了，呵呵"
1140,"5000字，一晚的作业，高贵妃你加油"
1140,"喜欢高贵妃哈哈"
1140,"还珠格格里确实有个叫傅恒的"
1140,"怎么感觉丫鬟比主子还当家啊"
1140,"这是宇文紫嘛"
1140,"衣服标签🏷都没摘"
1141,"衣服标签没摘，是演完要还回去吗"
1141,"璎珞太聪明了吧"
1141,"乾隆后宫之令妃传了解一下"
1141,"哦本来就认识的"
1141,"这俩怎么认识"
1141,"只有我一个人卡吗？"
1142,"get不到吴的美，皇后到是不错"
1142,"缨洛明明是金星的妹妹好吗"
1142,"长的像彩虹姐姐"
1142,"原来令妃跟尔康他爸有过一段啊"
1142,"带了好几个耳环"
1142,"感觉有点像陆贞传奇，"
1143,"长得跟寿桃一样"
1143,"看剧莫名看到王琳凯莫名激动"
1143,"璎珞的姐姐不是尔康他娘吗"
1143,"感觉要遭遇"
1143,"衣服标签都不摘"
1143,"姑姑是瑶光上神？"
1144,"这是看过最随意的宫廷剧了"
1144,"这剧组穷的，衣服标签都不摘"
1144,"这是送了东西回来，当然是空的"
1144,"鼻子好大啊"
1144,"发现剧情都差不多，就是演员换了，年轻了"
1144,"那个不是牌子，是装饰好吗"
1145,"所有皇后都善良的才长久"
1145,"这女人嘴真大"
1145,"愉贵人怀的是五阿哥"
1145,"蒋欣虐这个高贵妃一百倍吧"
1145,"玲珑是锦绣未央的"
1145,"哈哈，人物关系好乱啊"
1146,"和珅是乾隆后期的大臣"
1146,"想看佘诗曼"
1146,"那衣服上还有标签牌"
1146,"这宫女是槿汐姑姑吗。。"
1146,"奔许凯来的"
1146,"又打小报告了"
1147,"衣服上的牌子是新衣服没拆标签吧[呲牙]"
1147,"怎么总有打小报告的…"
1147,"这剧演的和闹着玩一样，细节什么都没有，宫女不想宫女"
1147,"真的是宇文紫"
1147,"服装真的和照片里一样"
1147,"又打小报告了"
1148,"李烁是大猪蹄子"
1148,"这家伙咋嫩事儿咧"
1148,"牵手是认真的吗"
1148,"这部戏描述基层，老夫也来追剧了"
1148,"我夸蒋欣之后再无贵妃"
1148,"好戏又开始了"
1149,"我劝你善良，给璎珞使绊子你就凉凉了"
1149,"后宫的多舌之人可真多"
1149,"能不能把衣服熨烫一下这怎么可能在宫里呆"
1149,"皇后是蒋欣的缩小版。"
1149,"高贵妃因该蒋欣来演"
1149,"不会是她哥吧"
1150,"这贵妃演的确实机不科学，又是一神剧"
1150,"方姑姑这外八演的好"
1150,"看过【宫】的人都知道，里面有一对胖瘦宫女吧"
1150,"为什么总有打小报告的？"
1150,"科普一下：这位嬷嬷才是吃骨灰的，不要再胡说了"
1150,"衣服也太皱了，剧组就不能烫一下吗"
1151,"有一个长得像李溪芮啊"
1151,"这个璎珞跟杨丽颖长得有点像"
1151,"你怎么话那么多"
1151,"大材小用用不上浪费的感觉"
1151,"见情人去了"
1151,"高贵妃为什么还不领盒饭"
1152,"璎珞就一种表情一直板着脸看着不舒服"
1152,"这么爱打小报告真是服了"
1152,"为何这种人做这种事都那么自然的咧？"
1152,"重复看的有吗"
1152,"长舌妇，在哪儿都不缺这种人"
1152,"我劝你善良..."
1153,"宫女衣服上的标价签都没取"
1153,"我劝你善良"
1153,"方姑姑是演非烟的吗？？"
1153,"宝宝的事叫你管。😠"
1153,"这是什么鞋"
1153,"你怎么看到的？"
1154,"他们挂着的牌子好像新衣服没剪的招牌..."
1154,"原来不是那个嬷嬷呀我说不像呢"
1154,"感觉她们的鞋子好奇怪啊"
1154,"去他吗辫子戏"
1154,"然后这个姑姑就被璎珞揍了一顿……"
1154,"一直在作死"
1155,"这部剧值得看几遍，一看剧情二看服饰三看人物四看细节"
1155,"玲珑我劝你善良"
1155,"男人不是大猪蹄子"
1155,"怎么就你事多"
1155,"2倍速开启新世界"
1155,"觉得这方姑姑是以前杨幂的那部剧的一个"
1156,"说璎珞长的像陈晓的，确实看着像啊。。。"
1156,"就这个女人嘴巴快"
1156,"原来有后台啊！怪不得当个宫女还这么这么皮牛！哈😄"
1156,"这个才是吃骨灰的姑姑"
1156,"方姑姑的脚……好像是外八字"
1156,"玲珑心黑快快领盒饭吧"
1157,"衣服不是标签好吧多读点书"
1157,"我就是这么厉害🤔"
1157,"快去领盒饭的玲珑！"
1157,"张怂怂，你看到了么？我还不信了！"
1157,"这个松糕鞋太滑稽了"
1157,"因为这里面用了很多老还珠的人"
1158,"这部戏个个化妆化的个个都觉得病央央的"
1158,"是魏嬿婉没错了"
1158,"坐等领盒饭[微笑]"
1158,"真服了，除了几个老演员撑场面，新演员真是其丑无比"
1159,"虽然这剧说是服饰场景还原度很高，可是这演技实在是"
1159,"朕的云云在看吗？"
1159,"长得跟寿桃一样那个别走笑死我了"
1159,"坏胚子，乱嚼舌根"
1159,"女人都是大猪尾巴"
1159,"为什么这么多人都想对付你？"
1160,"靠，怎么这么多最"
1160,"男人都是大猪蹄子"
1160,"那个谁，我劝你善良"
1160,"我只能劝你善良！！！"
1160,"天天就知道告状"
1160,"怎么又变坏了"
1161,"红姐劝你善良"
1161,"骨灰好吃吗"
1161,"所以真正的反派还算不上红姐了？"
1161,"芳若是雍正的"
1161,"这声音怎么这么像佛莲"
1161,"男人都是大猪蹄子"
1162,"好啊、老娘在这儿这么多年了不勾搭我"
1162,"小报告打得挺快的啊"
1162,"尔康他爹是福伦。你们怎么看剧的"
1162,"这个姑姑是不是小燕子进黑店的那个老板娘啊"
1162,"人家认不认识关你什么事"
1162,"这不是那个还珠格格里面那个女大大大英雄么"
1163,"这个宫女话真多哦"
1163,"这个方嬷嬷怎么不去死同样都是嬷嬷劝你善良！！！"
1163,"嘴巴这么多的嘛？"
1163,"你沓妈是我朋友吗？打我小报告，可以呀"
1163,"这个姑姑一副死鱼相"
1163,"我不认识他"
1164,"这个黄贵妃一直都是厉害的。历史上很受宠。"
1164,"我看你像幺蛾子"
1164,"这斗得挺勤啊"
1164,"这姑姑可以演演娘娘"
1164,"[得意][得意][得意]"
1164,"这个姑姑是泰国来的吧"
1165,"这姑姑是不是演还珠格格里翰轩棋社那老板娘？?"
1165,"姑姑好气质"
1165,"有话说话，有屁快放"
1165,"感觉这个好像陆贞传奇"
1165,"说男人都是大猪蹄子的，你想啃么？"
1165,"为什么每个人都这么标签脸谱化？"
1166,"妈呀好机灵啊"
1166,"这个姑姑是赶车棋社的老板娘吗"
1166,"这部剧衣服的很朴素"
1166,"尔虞我诈不要太多呀"
1166,"不是你先提的吗？"
1166,"感觉bug好多"
1167,"说不跟陆贞传奇一样的剧情猫姐是一模一样"
1167,"感觉马上就要被抓住了"
1167,"这个女孩子刚入宫就想出幺蛾子"
1167,"等我一会闪亮登场"
1167,"现在才发现嬷嬷和姑姑不是同一个人。。。"
1167,"玲珑黑化了"
1168,"长得没什么特点还当反派。。怕是死得快"
1168,"老女人我劝你善良"
1168,"还好姑姑好人"
1168,"我劝你要善良"
1168,"我才想起来，这个姑姑是还珠格格里面那个黑店老板娘啊"
1168,"这宫女看起来好作"
1169,"吉祥好像王宝强"
1169,"有几个姑姑啊分不清"
1169,"有喜欢千玺的吗报个1"
1169,"最毒妇人心啊"
1170,"大猪蹄子啥意思"
1170,"姑姑要被锤了😂😂😂"
1170,"吉祥是岳以恩吗"
1170,"还珠格格说是令妃的哥哥呢"
1170,"他是尔康他爹的原形"
1170,"这姑姑咋这么像诺澜"
1171,"眉毛一皱，我还以为他要来一段rap"
1171,"姑姑好像是康姨母"
1171,"哈哈哈哈，被车棋社支配的恐惧吗"
1171,"这就天黑了？"
1172,"骨灰好吃吗"
1172,"什么时候到我出场啊"
1172,"有配音的剧真的很容易出戏"
1172,"这个脸能装上璎珞的头"
1172,"劝你们善良"
1172,"眉毛一皱，我还以为他要来一段rap"
1173,"这个人的嘴真快"
1173,"不要把福尔康和富恒联系到一起完全不在一个层面上啊"
1173,"眉毛动个鬼啊"
1173,"真能算计别人啊这心眼儿多的可怕"
1173,"劝你们善良"
1173,"吃骨灰可还行"
1174,"我还以为是太监，面白无须"
1174,"还是本宫好"
1174,"这个男人帅"
1174,"这眉挑得好出戏"
1174,"璎珞和陈晓长得好像"
1174,"怎么都打三个耳洞"
1175,"高贵妃的手段都太明显了，让甄嬛来能斗她十个"
1175,"你长的好像毛毛姐"
1175,"玲珑的配音和真的和佛莲一样连说话的语气都差不多"
1175,"不要把还珠格格和这部联系起来好吗？"
1175,"表情很丰富哦"
1175,"这个眼皮跳的真好"
1176,"妈呀这个方姑姑真的好眼熟啊"
1176,"宫心计啊。一个个心机那么重，作死啊"
1176,"好羡慕皇后啊，皇上那么宠她"
1176,"都是宫廷争斗"
1176,"这什么情况"
1176,"表情很丰富哦"
1177,"没有邓婕演的那么饱满立体"
1177,"眉毛是认真的吗"
1177,"这眉毛好喜感"
1177,"这个男演员挤眉弄眼的好不自然"
1177,"眉毛好出戏"
1177,"大家新年是独角戏"
1178,"也是很醉了"
1178,"焦老师，朕封你为太后"
1178,"后面是羽绒服嘛？"
1178,"难道有两个嬷嬷？"
1178,"侍卫剑🗡拿反了"
1178,"这个侍卫是坏的"
1179,"小燕子带着一帮人逃出宫去皇上派过傅恒去找"
1179,"吉祥璎珞长的好像啊"
1179,"玲珑本来就不是个好东西，哪来的黑化"
1179,"这个人怎么长了一副反派脸"
1179,"这个剧比较历史，只是有的时候演得过了，服装都喊历史"
1179,"眉毛演的真好"
