time,content
1042,"好想看嬛嬛皇上和解后皇后会怎样！！！"
1043,"后宫的女人，一代更比一代强"
1043,"皇后现在有多得意最后下场就有多惨死了都和纯妃一个墓"
1043,"其实古代的亲戚没有那么亲的，只是不保护就丢了颜面"
1043,"娴妃你还是别善良了，盒饭热好了，快来吃了吧"
1043,"皇后我劝你善良"
1043,"太后演的真好"
1044,"明知道她阿玛是无辜的还要杀他就是错的,你们王朝重要"
1044,"婆媳两个都是不省油的灯"
1044,"可爱的米奇嬛嬛"
1044,"本宫最厉害😄"
1044,"你做到皇后的位置也是太后帮你的吗"
1044,"后宫的女人，一代更比一代强"
1045,"哎哟说了多少次做人要善良要善良啊"
1045,"今天怎么更新了"
1045,"说实话我觉得太后也不是什么好东西"
1045,"是我高度不够不该做皇后"
1045,"一点没错啊当时璎珞还不是为了姐姐弄死太肥"
1045,"太后的眉毛是认真的吗"
1046,"那是果郡王的孩子？哈哈，那是他亲孩子吧"
1046,"本宫都服我自己"
1046,"皇后做得好"
1046,"难道不是吗"
1046,"他侄儿是不是他和果郡王的孩子啊"
1046,"哎哟说了多少次做人要善良要善良啊"
1047,"娴妃朕劝你善良"
1047,"还是我善良"
1047,"想气死我没那么容易"
1047,"稳住我们能赢"
1047,"眉毛演的好"
1047,"报复来的太快了吧"
1048,"寰寰都多大了皇后还给她斗"
1048,"冤冤相报何时了一山更比一山高"
1048,"阿舍演技真的太棒了太棒了"
1048,"本来就是，装什么大义"
1048,"如果不是维护侄儿。那拖出去砍了，别犹豫。"
1048,"我就这么以为"
1049,"汪思芸希望你能开心幸福一生"
1049,"杀母，就算养育也弥补不了"
1049,"她是胆子真的大，太后都敢动"
1049,"我怎么就想不明白"
1049,"要是有录音笔就好了"
1049,"嬛嬛可是上一届的冠军🏆"
1050,"乌拉那拉氏我劝你善良点"
1050,"哟嚯！我第一个！"
1050,"娴妃演得好"
1050,"看起来，她的最后一盏灯是太后啊"
1050,"都联合起来欺负嬛嬛"
1050,"太后没什么演技全靠配音"
1051,"娴妃我劝你善良"
1051,"太后是顾全大局，你不是太后的对手，放弃挣扎吧"
1051,"嬛嬛厉害了"
1051,"这次，璎珞要放大招了，信不信？"
1051,"这太后的配音好像康熙王朝斯琴高娃的配音啊~~"
1051,"看起来，她的最后一盏灯是太后啊"
1052,"哼可笑至极还是嫩了啊"
1052,"没有大局目光的人，是会很快领盒饭的"
1052,"皇太后活的久着呢，也不想想她是怎么成的太后"
1052,"以小人之心度君子之腹"
1052,"嬛嬛的亲侄儿是他的亲儿子"
1052,"娴妃你是太想我了吧！"
1053,"嬛嬛这么厉害还想跟她斗"
1053,"我怎么这么机智"
1053,"本宫这么聪明，为什么斗不过一个小燕子。"
1053,"我啥时候出来？"
1053,"马脸皇后。抽到看了想吐"
1053,"大家想我吗？"
1054,"太后是为了维护大局？你们怎么不上天呢"
1054,"胆子真大！"
1054,"要斩的头绝对不留"
1054,"本宫要崛起了！"
1054,"才发现，太后的眉毛好好玩啊"
1054,"皇后格局太小!"
1055,"嬛嬛不是吃素的"
1055,"再装啊老妖婆"
1055,"嬛嬛的眉毛好出戏啊😂"
1055,"嬛嬛演的好"
1055,"嬛嬛，这不是你"
1055,"甄衍吖！！"
1056,"太后该不会是没有眉毛，然后画了这么细吧"
1056,"本宫前来追剧"
1056,"太后厉害啊，哪个太后不聪明"
1056,"嬛嬛你的眉毛怎么了"
1056,"娴飞开始作妖了"
1056,"tk去学校的第一天想他了…"
1057,"太后要装病了！最强高手"
1057,"没挑战了。那就撕太后吧"
1057,"佘诗曼鼻子👃好大啊"
1057,"好高兴，今天更新了"
1057,"太后的格局还是蛮大的"
1057,"太后让孙俪演更有感觉"
1058,"报杀父之仇的皇后超帅"
1058,"嬛嬛小可爱演的好"
1058,"你不是个好东西，太后"
1058,"太后，您可真聪明"
1058,"佘诗曼演技不错"
1058,"太后要装病了！最强高手"
1059,"继后非常聪明有智慧就是没有大格局，所以最后输了"
1059,"皇后娘娘一起来吃盒饭"
1059,"那拉氏都很厉害啊"
1059,"上一届的冠军也是你能扳倒的？"
1059,"皇后还是嫩啊"
1059,"格局太小，终究是输家"
1060,"嬛嬛的眉毛真可爱"
1060,"太后眉毛演得好"
1060,"你们两个毕业生我劝你们善良"
1060,"你这个小人，现在的皇后"
1060,"我突然感觉太后是不是没有眉毛"
1060,"继后非常聪明有智慧就是没有大格局，所以最后输了"
1061,"宫里没有绝对的好人也没有绝对的坏人"
1061,"朕觉得在座的诸位都是傻子"
1061,"太后不是个好东西"
1061,"等着我吧！"
1061,"你想得太简单"
1061,"太后说你以为斗得过我吗"
1062,"娴妃娘娘，你赢不了嬛嬛的"
1062,"嬛嬛稳住我们能赢"
1062,"嬛嬛你要加油啊"
1062,"别说了快来陪我"
1062,"我鼻子歪了"
1063,"太后去世了是不是璎珞就可以当太后了"
1063,"对我婆婆好点"
1063,"说眉毛的多读书，又细又弯才还原，其他演员都不够"
1063,"嬛嬛，拿出你的大招"
1063,"太后岂是你能算计的"
1063,"我好坏啊！"
1064,"赵雁南大猪蹄子"
1064,"想气太后这贤皇后每次都这一招我已经腻了"
1064,"太后眉毛出戏"
1064,"嬛嬛要发威了"
1064,"佘诗曼有气质啊"
1064,"对我婆婆好点"
1065,"太后的细眉毛竟然毫无违和感"
1065,"嬛嬛稳住！我们能赢！"
1065,"今天可以开杜比真开心"
1065,"太后这声音太厉害了"
1065,"太后的配音好棒啊"
1065,"反正太后也有私心是肯定的"
1066,"太后说话中气很足"
1066,"快来陪本可爱鸭"
1066,"就算不是维护也是让人家阿玛做了权利的牺牲品"
1066,"保护我方太后"
1066,"太后的眉毛是认真的吗"
1066,"太后这声音太厉害了"
1067,"嬛嬛快，你是咋恁死那些妃子的，来放大招!!"
1067,"我劝我善良"
1067,"太后演技也是厉害"
1067,"嬛嬛加油！还有令妃在你身后呢！"
1067,"保护我方太后"
1067,"就算不是维护也是让人家阿玛做了权利的牺牲品"
1068,"太后的眉毛是认真的吗"
1068,"高手过招招招致命本宫怕了怕了"
1068,"这太后活该，手申的太长了，管的太多，喜欢皇后"
1068,"我真是目光短浅"
1068,"不管怎么样。。你爱乾隆。。贤妃也爱爸爸杀父之仇啊"
1068,"皇后你咋比得过嬛嬛的格局"
1069,"盖好演技这么好啊"
1069,"嬛嬛不是进宫选秀的么，怎么还在王府的时候"
1069,"那也不能杀无辜的人啊流放也行啊"
1069,"两倍速了解一下"
1069,"好想掐死皇后🙄阿佘你真的太会演了"
1069,"我真是目光短浅"
1070,"跟嬛嬛斗太嫩了"
1070,"皇后，跟上一届的冠军斗，你注定输"
1070,"太后配音厉害👍"
1070,"我和太后比还差很多"
1070,"谈笑中的算计。这才是太后，皇后。"
1070,"我就是这么拽"
1071,"小剧场我劝你善良"
1071,"配音演员厉害了"
1071,"太后的配音好棒！"
1071,"皇后，还记得上一届那拉氏吗？你居然还敢挑衅嬛嬛"
1071,"所以嬛嬛能坐上太后之位"
1071,"嬛嬛才是真正的上届冠军"
1072,"屁啊，没侄子的话，太后不会那么积极"
1072,"哎呀妈呀，脑阔疼"
1072,"太后真敬业，真的有三个耳洞摘掉都不穿帮"
1072,"嬛嬛厉害了"
1072,"这么卡怎么有心情看得下去"
1072,"老娘来救你了嬛嬛"
1073,"感觉太后气场好强大呦"
1073,"本宫的鼻子太出戏了"
1073,"我以为吉祥又领盒饭了"
1073,"该我上场表演了"
1073,"这皇后要在嬛嬛那个里面你怕是活不了2集"
1073,"朕的智商什么时候上线，好捉急"
1074,"太后这发际是米老鼠看多了吧！"
1074,"本宫也想领盒饭了，可是编剧不让啊"
1074,"这明显就不是一个级别的呀，厉害了嬛嬛"
1074,"娴妃我劝你善良"
1074,"太后的声音好喜欢，非常有气场"
1074,"我不信你还能杀了皇上"
1075,"这么多儿媳妇，也是难为老太太了"
1075,"嬛嬛你们家不就是两个女儿吗"
1075,"不觉得太后的声音像那个康熙王朝里面孝庄太后的声音吗"
1075,"娴妃什么时候领盒饭"
1075,"保护我方太后好好好"
1075,"你维护的是一群啃老本的蠹虫"
1076,"这老太太演的太好了，表情和气虚都很到位"
1076,"本宫在等大"
1076,"可爱的米奇嬛嬛"
1076,"不愧是上届冠军"
1076,"太后的眉毛真细"
1076,"不玩了郝君亮"
1077,"好霸气的嗓音"
1077,"娴妃你个鼠目寸光的娘们"
1077,"对我婆婆好点"
1077,"你还没有我善良呢~"
1077,"这老太太演的太好了，表情和气虚都很到位"
1077,"可爱的米奇嬛嬛"
1078,"皇后，我不劝你善良了，继续作，好吃盒饭"
1078,"嬛嬛那么厉害，还是不要招惹的好"
1078,"宋春丽阿姨演的好"
1078,"又要我出马了！大猪蹄子"
1078,"太后的眼光更长远"
1078,"好霸气的嗓音"
1079,"太后好厉害"
1079,"太后演技太棒"
1079,"这两人对戏看的过瘾"
1079,"嬛嬛段位无人能及"
1079,"要是有个录音笔就好了"
1079,"太后眉毛太可爱"
1080,"老太后把自己说的多伟大，你怎么不让你侄儿去死"
1080,"皇后我劝你善良"
1080,"这个配音中气太足了，感觉能杀死一头牛"
1080,":不得宠了妈？"
1080,"真是欣赏不了闲妃的美"
1080,"太后配音好厉害"
1081,"不愧是上届的优秀毕业生啊"
1081,"本宫一走就发生大事了,你个大猪蹄子"
1081,"太后的眼界够大"
1081,"好开心啊我好坏呀"
1081,"这配音是康熙王朝里斯琴高娃孝庄的配音啊"
1081,"皇后我都不想劝你善良了"
1082,"感觉好像康熙王朝的孝庄皇太后啊，都是段位高的人"
1082,"还有我高可爱"
1082,"嬛嬛有兄长的哎。。。各位也是看剧不仔细啊。。。"
1082,"太好啦皇上就是下一个挑战"
1082,"嬛嬛不是很厉害吗，怎么回事"
1082,"不愧是上届的优秀毕业生啊"
1083,"是配音吗，感觉声音戏也好足"
1083,"太后的眉毛太细了"
1083,"发送的内容不能为空哦"
1083,"原来大清江山是靠杀谁容易就杀谁来维护的"
1083,"皇后根本没有嬛嬛的段位高一点也没有大局观"
1083,"我跟太后完全不是一个层次的"
1084,"不到成为太后都不算夺冠成功"
1084,"娴妃啥时候领盒饭"
1084,"太好演技真的太好了吧。老佘演技都比下去了"
1084,"你斗不过嬛嬛的，赶紧下线吧"
1084,"皇后我劝你善良"
1084,"皇后根本没有嬛嬛的段位高一点也没有大局观"
1085,"老师演的太好了，甩好多片酬高的女明星，这才是演员"
1085,"皇后私心好重，自己不顺心受挫的事情永远是别人的错"
1085,"嬛嬛是死不了的，能混到这地步，是一个小辈能动的?"
1085,"可是是非不分的是你，残害忠良的也是你，太后。"
1085,"想容音了她若还在定不会这样吧"
1085,"不到成为太后都不算夺冠成功"
1086,"吉祥没领盒饭，她负责身轻如燕"
1086,"哎有什么事摊开说不就好了，非的互相伤害"
1086,"嬛嬛说的好"
1086,"护舒宝演的好"
1086,"吉祥才是主角"
1086,"嬛嬛说得好"
1087,"一看到吉祥和锦绣就想打人"
1087,"幸好死的早"
1087,"正常的速度好慢"
1087,"继后啊，你可长点心吧"
1087,"活的最久的就是吉祥了。"
1087,"我劝我自己善良"
1088,"小剧场果真厉害厉害佩服佩服"
1088,"好👏说的好👏嫔妾佩服佩服"
1088,"想想还是高可爱善良"
1088,"这小剧场要把本宫气活了"
1088,"太后的声音好浑厚"
1088,"护舒宝我劝你善良"
1089,"吉祥最多的戏份是小剧场"
1089,"别闹了，吉祥，本宫都看到钢丝了！"
1089,"再好的卫生巾也没有卫生棉条好"
1089,"这小剧场是认真的吗"
1089,"吉祥长得像女版秦俊杰"
1089,"这小剧场厉害了"
1090,"太后厉害，佩服佩服，敬重敬重，活着活着"
1090,"舒服的飘起来是多舒服"
1090,"吉祥才是真正活的最久的人!"
1090,"这小剧场脑洞不是一般的大……"
1090,"先领盒饭可以去拍小剧场哈哈也不错"
1090,"吉祥带资进组的吧"
1091,"吉祥是最大的赢家"
1091,"小剧场还以为吉祥上吊了呢"
1091,"吉祥跟导演关系真好"
1091,"热巴你走错地方了，这是延禧宫略，不是花伽😂"
1091,"吉祥我劝你善良"
1091,"吉祥你要上天啊"
1092,"吉祥：吃完饭快来一起到小剧场演出啊"
1092,"吉祥厉害了"
1092,"小剧场我劝你不要再重要时刻出现"
1092,"小剧场你是怕我忘了吉祥吧？"
1092,"这个嬛嬛演的好配音也是"
1092,"小剧场本宫劝你善良"
1093,"太后说话中气好足啊"
1093,"小剧场分分钟让我觉得自己还活着"
1093,"吉祥的威亚太明显了"
1093,"本来就更新这么多，还来个护舒宝。"
1093,"对啊嬛嬛年轻的时候就胸怀天下了"
1093,"嬛嬛是有大局观的人"
1094,"太后的配音演员厉害。是给康熙王朝里斯琴高娃配音的吗"
1094,"好开心在这儿也可以看到热巴哇"
1094,"这护舒宝厉害啦，会飞的会飞的"
1094,"太后的配音是康熙王朝里给斯琴高娃配音的，太棒了"
1094,"这威亚好明显"
1094,"小剧场是要把本宫笑活吗"
1095,"护舒宝真的这么厉害吗？用了能飘起来，大猪蹄子能用吗"
1095,"小剧场好可爱"
1095,"看到热巴我好开心"
1095,"小剧场本宫劝你善良"
1095,"好厉害的小剧场"
1095,"卫生巾演的好"
1096,"吉祥是充钱了吗那么多小剧场"
1096,"扶我起来，我还能绿一绿小剧场"
1096,"吉祥长得像王宝强"
1096,"护舒宝我劝你善良"
1096,"今天有更新好开心"
1096,"护舒宝卫生巾厉害了"
1097,"吉祥是有多大后台"
1097,"吉祥本宫看到你的威亚了"
1097,"一浪更比一浪强，把太后拍到沙滩上"
1097,"护舒宝我劝你善良"
1097,"吉祥戏真多"
1097,"吉祥还没死啊"
1098,"马的，吉祥这下可火了，连璎珞都没他挣的多吧😄"
1098,"吉祥领了盒饭，还有小剧场一直养着😂"
1098,"有意思，吉祥带资进组还能挂那么早"
1098,"吉祥绝对充钱了"
1098,"这个吉祥早领盒饭了还在小剧场里作妖😜😂"
1098,"吉祥你要上天啊"
1099,"小剧场怎么都是吉祥那一群人呀😂好想笑"
1099,"太后的配音演技好！"
1099,"吉祥长得真不简单"
1099,"莫名出现热吧"
1099,"颠倒是非的能力太后也是很厉害"
1099,"来来来，凑一桌打麻将了"
1100,"你们认真的斗吧本宫和容音等人先去搓麻将了"
1100,"等本宫来治你娴妃你胆肥了"
1100,"吉祥的长相看起来很舒服"
1100,"上届冠军有点厉害啊"
1100,"这个皇后可比太后嫩啊怎么斗得过太后"
1100,"嬛嬛可不是你斗的过的"
1101,"吉祥在小剧场的戏份比正剧还多"
1101,"想念单纯的自己了"
1101,"你还知道热巴？厉害了吉祥"
1101,"我劝你善良点"
1101,"要来弄死太后吗？胆子太肥了"
1101,"对我妈好点"
1102,"太后长得好有福相"
1102,"看来吉祥才是陪伴璎珞到最后的人啊"
1102,"人家吉祥是于正家的演员……"
1102,"等着我来收拾你"
1102,"迪丽热巴，本宫劝你善良"
1102,"都是可怜的人，女人何苦为难女人"
1103,"吉祥拍了那么多小剧场"
1103,"大家一起善良像我一样"
1103,"好一个轻盈"
1103,"给朕也来一包，朕要飞起来"
1103,"迪丽热巴我劝你善良"
1103,"人家吉祥是于正家的演员……"
1104,"吉祥和锦绣跟俩大傻子似的"
1104,"佘你个猪腰子脸快去领盒饭吧，朕看够你了"
1104,"佘诗曼的鼻子好大"
1104,"娴妃我劝你善良"
1104,"每次都是吉祥小剧场，要是不死就好了"
1104,"你把脖子伸出来让我掐吗？"
1105,"每次看得入神的时候马上就来个小剧场"
1105,"嬛嬛，你要沉住气啊，你年轻的时候可不这样啊"
1105,"原来吉祥才是活到最后的人"
1105,"我听不懂小剧场在说什么，我最纯洁了😶"
1105,"果然是太后，那一声你敢！威严霸气"
1105,"吉祥是于正旗下的"
1106,"太后演的真好啊！声音也厉害!"
1106,"娴妃我劝你善良，本宫开大之后你就哭吧"
1106,"感觉太后的配音比演员演技好"
1106,"娴妃朕劝你善良"
1106,"竟然有迪丽热巴哈哈哈厉害了"
1106,"嬛嬛，你要沉住气啊，你年轻的时候可不这样啊"
1107,"大猪蹄子快来"
1107,"宝宝最单纯"
1107,"皇后好心机"
1107,"本宫的阿玛本来就是冤枉的"
1107,"嬛嬛，小燕子还没来，永琪还没长大，你不能死"
1107,"敢情杀的不是你阿妈，说的冠冕堂皇"
1108,"太后中气好足"
1108,"皇后太自信了"
1108,"厉害了护舒宝，我男人都想用了"
1108,"自从用了卫生棉条以后，再也不用卫生巾"
1108,"小剧场你到底善良不善良？"
1108,"呵，两届优秀学员斗不过你个大渣渣？"
1109,"吉祥是个戏精"
1109,"太后声音真有力，本宫怕了"
1109,"太后声音演的好"
1109,"配音配的好棒"
1109,"皇后厉害啊"
1109,"太后中气好足"
1110,"确实是高段位啊"
1110,"小剧场本宫劝你善良"
1110,"护舒宝演的好"
1110,"唉还是本宫善良"
1110,"卫生巾演的好"
1110,"嬛嬛要开大了。"
1111,"天蝎座好冤难道所有人都是天蝎座？"
1111,"上届冠军要放大招了！都让开，都让开"
1111,"吉祥又复活了一定充钱了"
1111,"本宫要用苏菲"
1111,"嬛嬛的配音真好"
1111,"两届冠军联手还斗不过你？"
1112,"大猪蹄子快来看看你家皇后"
1112,"给朕的皇后买一车护舒宝"
1112,"你忘记了你的儿子是大猪蹄子"
1112,"太后说话也很有气势"
1112,"吉祥才是活到最后的人"
1112,"皇后格局太小眼皮子太浅"
1113,"嬛嬛莫急莫急，莫气莫气"
1113,"贤妃你高兴的太早了"
1113,"配音好厉害"
1113,"我好单纯呀"
1113,"听到热巴我开心地跳起来"
1113,"大猪蹄子快来看看你家皇后"
1114,"小剧场热巴出镜好开心"
1114,"吉祥是充钱了吧"
1114,"小剧场让我退出去看了十分钟热巴照片再回来继续追剧"
1114,"本宫要登场了"
1114,"吉祥是带资进组的吧，哪里都有她"
1114,"皇后要夸了"
1115,"太后活的比你长"
1115,"嬛嬛这是在迷惑皇后让她以为自己只能靠着养育之恩"
1115,"太后的眉毛演的好"
1115,"看延禧攻略还可以看到我家热巴，值了"
1115,"吉祥又来做妖了"
1115,"本宫要登场了"
1116,"你敢惹嬛嬛，不想活了"
1116,"这时候大猪蹄子来听墙角就好了"
1116,"古代有录音笔就没那么多破事了"
1116,"本宫是皇上亲封的皇后"
1116,"嬛嬛你清醒一点，皇上是个白眼狼啊"
1116,"我强不强？"
1117,"太后声音这么大这帮奴才听不到？！都斩了！"
1117,"娴妃人中太长了，和袁春望有夫妻相"
1117,"这是宋春丽老师的原音，老戏骨就是厉害"
1117,"最强婆媳争斗"
1117,"嬛嬛不会有事吧好担心"
1117,"你敢惹嬛嬛，不想活了"
1118,"有录音就好了，或者皇上偷听就好了"
1118,"如果古代有录音笔就好了。看把嬛嬛给气的"
1118,"不管怎么样即使不是亲生的养大也是恩"
1118,"小剧场，本宫劝你善良"
1118,"嬛嬛那么厉害的一个人也被气成这样了，"
1118,"太后声音这么大这帮奴才听不到？！都斩了！"
1119,"太后:娴妃你以为本宫上届的冠军是白来的么，你还太嫩"
1119,"娶了媳妇忘了娘"
1119,"大猪蹄子你快来听啊你个傻子"
1119,"我发起疯来谁都咬"
1119,"宋春丽演的真好，不愧是老戏骨"
1119,"演技杠杠的太后"
1120,"婆媳大战有媳妇成功的案例吗大家快来探讨"
1120,"娴妃本宫劝你善良小心我让你知道什么叫规矩什么叫体统"
1120,"看来吉祥丫头是带资进组啊"
1120,"这时候录音机就很重要了"
1120,"太后演的好，声音好"
1120,"本宫要杀了娴妃"
1121,"反套路开始，皇后别高兴太早"
1121,"我真想劝我自己善良"
1121,"台词功力真的深厚简单几句深入人心"
1121,"你是斗不过上一届冠军的省省吧"
1121,"娴妃我劝你善良"
1121,"太后本宫想送你盒饭"
1122,"太后好厉害"
1122,"太后我来帮你"
1122,"太后演技好"
1122,"我到底什么时候出场啊……"
1122,"可惜你有个傻儿子和白眼狼，同情你，摸摸头"
1122,"反套路开始，皇后别高兴太早"
1123,"这时候有个录音笔就好了，继后的话录下来给皇上听下"
1123,"贤姐来和我一起吃盒饭"
1123,"这段话似曾相识阿是我教给他温柔教给他体贴你却要抢走"
1123,"朕还有三秒到达战场"
1123,"娴皇后哪一集领盒饭告诉我我心里有底"
1123,"小心点，别把我太后气死了"
1124,"放心，历史上这个太后活了80多岁，最享福的太后"
1124,"卫冕冠军是你能搞得定的？"
1124,"看起来嬛嬛都不厉害了，当初杀雍正时候的霸气呢，，，"
1124,"本宫劝自己善良"
1124,"太后说得没错，她自己黑化完全是怨天尤人，自己心思重"
1124,"太后的配音，好像是康熙王朝中孝庄的配音"
1125,"太后真的是为乾小四好大猪蹄子还不明白！"
1125,"这个时候皇上来听墙角多好"
1125,"吉祥的扮演者的爸爸是于正的好朋友吉祥03年的"
1125,"老戏骨就是老戏骨本宫佩服"
1125,"要是让皇上听见多好"
1125,"卫生巾挺出戏"
1126,"如果真的是杀母夺子，太后就是个手段厉害的……"
1126,"米老鼠演的不错"
1126,"太后演技很好，气到脑溢血的感觉"
1126,"这群为朕疯狂的老女人啊"
1126,"眉毛是还原历史形象好吗，"
1126,"太后真的是为乾小四好大猪蹄子还不明白！"
1127,"太后演技好啊配音也很棒"
1127,"婆媳关系果然是千古难题"
1127,"录音是个好东西可惜你没有"
1127,"我不开心啦"
1127,"宋春丽老师演技是真的好"
1127,"原来我这么善良"
1128,"太后配音中气好足"
1128,"把盒饭给本宫热好，本宫要吃热乎的"
1128,"我才知道太后是宋春丽演的真好两个人都演技赞"
1128,"太后想照镜子吗免费的哦"
1128,"护舒宝我劝你善良"
1128,"还是我最善良"
1129,"这部剧要搞谁一下子就能成功都不需要曲折一下，太浅显"
1129,"娴妃我劝你善良"
1129,"说吉祥和青莲是同一个人的，脸盲症得好好治治"
1129,"我劝你善良"
1129,"用监控录下来，给大猪蹄子看"
1129,"把盒饭给本宫热好，本宫要吃热乎的"
1130,"本嬛嬛年轻的时候比你厉害多了"
1130,"强强联手就问你怕不怕"
1130,"好一个有了媳妇忘了娘"
1130,"我放起大招来自己都怕"
1130,"跳过小剧场只要把剧情往回拉几秒就可以了"
1130,"你该领盒饭了"
1131,"你不过是妻子人家是母亲你比嬛嬛还懂厉害了"
1131,"嬛嬛虽然你没当过皇后但是你太后谁有你强😎"
1131,"还珠格格里皇后和太后的关系不是很好吗哈哈哈哈哈哈哈"
1131,"老娘厉害不"
1131,"好极端的想法"
1131,"本嬛嬛年轻的时候比你厉害多了"
1132,"这剧编的有问题，乾隆胆儿大了点"
1132,"别让我太厚照镜子"
1132,"还在说太后的演技，知不知道宋老师是你们父母的偶像？"
1132,"看来我只会嗓门大"
1132,"本宫就是这么美"
1132,"有监控不是更好"
1133,"嬛嬛不愧是上届冠军戏演的很好啊"
1133,"这皇后能领饭盒吗"
1133,"嬛嬛在历史上好像也就活了60多岁"
1133,"自古婆媳关系不合"
1133,"推太后年轻时演的雾宅"
1133,"所以要领盒饭了吗"
1134,"这婆媳关系还真是大难题"
1134,"娴妃快来一起打麻将吧"
1134,"太后要是孙俪演就更好了"
1134,"太后配音好熟悉"
1134,"哎呀好担心太后的身体啊"
1134,"自古婆媳关系不合"
1135,"皇后完了也不看看对方等级就开大"
1135,"哎，皇上千万要考虑周到啊"
1135,"好早好开心啊"
1135,"上届冠军要放大招了"
1135,"人家都是太后了不稀罕跟你逗"
1135,"我劝你不要这样"
1136,"皇上果然是大猪蹄子太后就不该养他。"
1136,"娴蹄子我劝你善良"
1136,"这时候有个录音笔多好"
1136,"娴妃我劝你善良"
1136,"太后这么大声音丫鬟还不进来"
1136,"娴妃我劝你善良"
1137,"闲飞你错了本宫有录音笔在身还敢作妖"
1137,"对不起大噶我真是个大猪蹄子"
1137,"要是璎珞拿个录音笔录下来给皇上听就好了"
1137,"吉祥，一个活在小剧场的人！"
1137,"敢欺负嬛嬛，厉害了，怕是过的太舒坦了😂"
1137,"太后做造型吗"
1138,"婆媳关系异常紧张"
1138,"养育之恩大过天，继后你怕是想多了"
1138,"突然发现佘诗曼下唇好厚啊！"
1138,"嬛嬛你的大招冷却好了吗"
1138,"要有录音笔就好了"
1138,"闲飞你错了本宫有录音笔在身还敢作妖"
1139,"我有证据证明太后清白我有截图"
1139,"大猪蹄子，我帮你录好视频好了，快来揭穿她呀"
1139,"爱是一道光，绿的你发慌"
1139,"劳资要开大了"
1139,"小样儿跟我斗你还太嫩了"
1139,"婆媳关系异常紧张"
1140,"太后:我扶持一个蛇蝎心肠女人为后，你不会得意太久的"
1140,"这时有录音笔就好了"
1140,"太后配音好厉害"
1140,"扳不倒太后以后皇后你又如何自处呢"
1140,"太后讲话好辛苦"
1140,"没有本宫办不到的事"
1141,"太厚的配音还是很有气场的"
1141,"太后别急、本宫还没跟你照镜子呢"
1141,"录音笔是个好东西"
1141,"太后肯定也有点问题只是人家手腕高"
1141,"这一次交锋，都演得不错"
1141,"皇后去照照镜子看看你自己"
1142,"这剧主角是娴皇后啊，太强大了吧"
1142,"大猪蹄子快来，你媳妇欺负你娘了"
1142,"太后配音是斯琴高娃孝庄太后的配音！太棒了！"
1142,"大猪蹄子快来啊"
1142,"我劝你善良，不然璎珞一口盐汽水喷死你"
1142,"嬛嬛就比乾隆大七岁"
1143,"嬛嬛是在迷惑皇后，还没开大呢"
1143,"本大猪蹄子不信"
1143,"大猪蹄子天天被人利用"
1143,"该本宫出马了"
1143,"皇后你别得意太久！！哼"
1143,"看我够不够狠"
1144,"嬛嬛对着佘诗曼的TVB腔也能演的这么好，厉害"
1144,"娴妃，劝你善良！！你也快领饭盒了"
1144,"阿娴我劝你善良你不听我就下集再劝"
1144,"看来还是我最善良"
1144,"娴蹄子我劝你善良"
1144,"还是本宫好吧！"
1145,"嬛嬛激动了，静下心来，弄她"
1145,"闲妃，你会被打入冷宫的"
1145,"太后耳垂好大"
1145,"朕的太后快气疯了"
1145,"璎珞呢快来救太后啊"
1145,"欺负我家嬛嬛，嫌命太长了吗？？！"
1146,"大猪蹄子我录好音了"
1146,"看本宫的大牙白吗"
1146,"毕竟是个太后，拿用对付妃子的一套来，怎么可能会有用"
1146,"我就是要趁他病要他命"
1146,"太后配音好厉害"
1146,"阿佘演的真好吖"
1147,"上一届好冠军可不是吃素的"
1147,"婆媳果然是从古至今的大问题"
1147,"嬛嬛戏精啊"
1147,"本宫胆子真是越来越大了"
1147,"气的快脑出血了"
1147,"太后你以前也是毒妇你忘了"
1148,"娴妃不会领盒饭的，还珠格格里还活着"
1148,"皇后我劝你善良"
1148,"这个配音好耳熟"
1148,"等着本宫收拾你吧"
1148,"这就是三口子没有两口子亲吧"
1148,"本宫想吃饭了"
1149,"阿佘真好，每次最后一句话都会讲普通话，好让别人接话"
1149,"本宫强烈要求这段调监控"
1149,"这次娴妃跳的太快了冲到了"
1149,"皇后原来你是这样的人"
1149,"太后做了不光明的事"
1149,"我嬛嬛依然是冠军"
1150,"养育之恩大于生育之恩大猪蹄子这都不懂"
1150,"养个大猪蹄子"
1150,"要是嬛嬛是孙俪娘娘演就更好啦"
1150,"别拦我本宫要去剪灯了"
1150,"开心开心开心"
1150,"不过太后也确实有问题"
1151,"皇桑爱之欲其深，恨之欲其死，这不是跟袁春旺一样嘛"
1151,"那拉氏我劝你善良"
1151,"上赛季的王者可不是这么容易扳倒的，嬛嬛还没开大呢"
1151,"璎珞深得朕的心"
1151,"这段过后皇后领盒饭了，历史原型，这部剧基本都还原了"
1151,"老挝版已经更新完毕"
1152,"好厉害啊佘诗曼最后句真的都是普通话"
1152,"大猪蹄子为什么这时候不听墙角，好气啊"
1152,"皇后本宫劝你善良"
1152,"冠军PK赛开始"
1152,"婆媳关系紧张"
1152,"这皇后胆子也太大了吧"
1153,"宋春丽老师是演的最棒的太后"
1153,"偷听也是个好主意啊"
1153,"本宫要截屏给大猪蹄子看"
1153,"养个大猪蹄子"
1153,"大猪蹄子是个笨蛋"
1153,"冠军PK赛开始"
