time,content
1417,"皇上说真让人头大呀真让人头大"
1417,"脑壳疼脑壳疼"
1418,"你们一帮大男人都能让朕脑阔疼"
1418,"怎么会有这么优秀的大猪蹄子"
1418,"弟弟比我还皮脑阔疼"
1418,"看了脑阔疼"
1418,"就是他害姐姐死了都别猜了长得这样真的是"
1418,"别理朕。朕脑阔疼需要静静"
1419,"后宫脑阔疼，兄弟也脑阔疼"
1419,"真是让人头大，摸摸头压压惊"
1419,"前朝后宫都不让我省心你们戏都太多了"
1419,"媳妇就是这大猪蹄子"
1419,"为啥觉得他好可爱"
1419,"真令朕头大"
1420,"他们头发真的好浓密哦，剃成那么点儿也能扎辫子"
1420,"怎么哪都有事就不能让人清静会😭"
1420,"历史上弘昼很聪明，这是自保最好的办法"
1420,"坏人话可真多"
1420,"这是嬛嬛抚养大的，不是她生的"
1420,"真是让人头大，摸摸头压压惊"
1421,"雍正有这么多儿子吗？雍正的侄子不会记得杀父之仇吗？"
1421,"真让人脑壳疼"
1421,"皇上摸头可以说是非常可爱了"
1421,"唉，朕怎么脑阔又疼了"
1421,"朕净遇到一些打脑壳的人"
1421,"坏人话可真多"
1422,"乾隆：我哩脑壳儿好聪明哦"
1422,"嘿嘿脑阔疼脑壳疼诶呀妈呀的脑壳疼脑壳疼"
1422,"哀家脑阔疼"
1422,"脑壳疼脑壳疼"
1422,"这个人是小脑没发育好吧"
1422,"我这弟弟真让人头大"
1423,"脑壳疼，脑壳疼，作业太多脑壳疼"
1423,"戏精，一群戏精"
1423,"乾隆在这群不正经的人当中是最正经的人了"
1423,"弘昼我劝你善良"
1423,"一脸怀相，一看就晓得不是什么好角色"
1423,"大头大头下雨不愁，你们有伞，朕有大头"
1424,"我觉得弘昼还不错哎皮一下很开心"
1424,"堂堂皇室宗亲就这几个人？说好的很多人呢"
1424,"这个贝勒牙一看就不是好东西"
1424,"一定是宏昼玷污了我姐你快领盒饭了"
1424,"这个子演傻子怕是不合适"
1424,"这个牙和芝兰的牙是双胞胎无疑了"
1425,"雍正怎么生了这么个奇葩，老四多睿智啊"
1425,"脑阔疼啊！"
1425,"这剧里面富恒长得最帅了"
1425,"看来你的盒饭是要加鸡腿了"
1425,"导演来点正经的宫廷戏吧"
1425,"我感觉姐姐就是被这个五哥陷害的"
1426,"脑阔疼，我怎么会有这种傻子弟弟"
1426,"脑阔疼，脑阔疼。一见五弟脑阔疼。"
1426,"看过雍正王朝没，弘昼是最聪明的那个"
1426,"我脑壳疼，天天听一帮女人吵吵，现在又要听你们吵吵"
1426,"小王爷好可爱"
1426,"还真是个人，让你再多活两集"
1427,"活得最舒坦的就是这个王爷"
1427,"可以说是戏精本精了"
1427,"要没有前科这人还挺有趣的"
1427,"脑阔疼脑阔疼"
1427,"这大板牙和贵妃的跟班好配"
1427,"好尬的演技，尬的朕无话可说啊"
1428,"不光看后宫女人演戏还要看兄弟演戏心疼大猪蹄子"
1428,"这个五哥的牙看着是真的不顺眼"
1428,"盒饭热好了。去吃吧。别玩了"
1428,"青筋演的好"
1428,"皇上又没有台词只能脑壳疼了"
1428,"可以说是戏精本精了"
1429,"乾隆是怎么活的这么长的呀，每天都会被气死"
1429,"都不让朕省心！脑阔疼！"
1429,"乾隆:朕的脑阔疼"
1429,"真是我亲弟弟，脑袋大了"
1429,"小弟演的不错"
1429,"好一只戏精"
1430,"皇桑真累，男人多了脑壳疼"
1430,"脑壳疼！这是弟弟吗，感觉多了一堆儿子"
1430,"乾隆：啊脑阔疼"
1430,"盒饭已经帮你备好啦来来来"
1430,"和海兰察长的好像啊这个荒唐王爷"
1430,"这个大猪蹄子真想给他一个大嘴巴子"
1431,"女人不让人省心，男人也不让人省心"
1431,"你就戏精本精"
1431,"这坏人演得不错，让人看了想揍他"
1431,"怎么感觉脑袋壳那么疼"
1431,"盒饭热好了没"
1431,"哎呀脑壳疼"
1432,"戏精本精没错了"
1432,"好可爱的小王爷"
1432,"杜比好厉害"
1432,"拍的一手好马屁"
1432,"看起来，弘昼是个好的啊"
1432,"怎么感觉脑袋壳那么疼"
1433,"皇上又脑阔疼了，一天到晚一个个都不让人省心"
1433,"脑阔疼脑阔疼真是令人头大"
1433,"乾隆:朕的女人吵个没完，哥们儿也吵，吵得脑瓜疼"
1433,"戏精想必就是你本人了吧"
1433,"乾隆和弘昼又不是一个妈生的，乾隆的生母是一个宫女"
1433,"我去给你热盒饭"
1434,"这种人一般活得都长"
1434,"这个皇上真的太善良了！"
1434,"没个正经，讲话让人不能相信"
1434,"这人怕不是个傻子吧"
1434,"女人们不省心，男人们也不省心"
1434,"早晚有你哭的时候"
1435,"有一帮女人就够疼了，还有一帮兄弟哎，脑壳疼脑壳疼"
1435,"想快点遇见这戏多的人，一巴掌呼过去领盒饭"
1435,"脑阔疼滴很"
1435,"大猪蹄子没错了"
1435,"这人真名叫啥？好眼熟"
1435,"这集的皇室宗亲不得体啊"
1436,"脑阔疼哩个脑阔疼"
1436,"盒饭热好了"
1436,"个人觉得演技好浮夸，不沉着"
1436,"乖马上就领盒饭了，好好演"
1436,"突然想起嬛嬛传里说的五阿哥淘气"
1436,"马屁拍得好呀"
1437,"敢这么胡闹的权势不是一般的大"
1437,"这么多戏份一定是杀姐凶手"
1437,"戏精本精了"
1437,"朕劝你善良"
1437,"感觉他是杀害啊满的凶手"
1437,"信不信一脚踢死你"
1438,"男人多了脑阔疼"
1438,"哪里来的傻子，话那么多"
1438,"富察皇后:确认过眼神，这小叔子是个大猪蹄子"
1438,"听你这么夸朕，也就勉强放过你了"
1438,"这么多戏份一定是杀姐凶手"
1438,"敢这么胡闹的权势不是一般的大"
1439,"九龙夺嫡那是雍正啊亲"
1439,"朕脑壳疼，喝个茶戏真他喵多"
1439,"同样都是腰椎盘为什么你的如此突出"
1439,"大猪蹄子什么梗"
1439,"这群兄弟才是戏精"
1439,"好浮夸的演技"
1440,"乾隆：脑阔疼啊脑阔疼"
1440,"听说，主演们各个都在看大幕"
1440,"感觉一般这种人都不简单"
1440,"你们为什么都欺负朕，朕要找朕的皇后娘娘去。哼"
1440,"哎呀妈呀脑阔疼"
1440,"混帐东西快去领盒饭"
1441,"看起来很热啊领子都湿的"
1441,"心里默念亲弟弟亲弟弟"
1441,"弘昼:我个子高你能把我怎么着"
1441,"大龅牙憋说了"
1441,"还挺逗的，可惜是坏人吧"
1441,"这波仇恨拉的稳"
1442,"估计五阿哥知道，这个是时候这么多戏份"
1442,"你的盒饭已经热好"
1442,"和芝兰是姐第吗？长得好像"
1442,"大胆竟跟本宫的芝兰长得如此之像"
1442,"头发剃的真干净"
1442,"真让人头大"
1443,"五爷你的盒饭热好了"
1443,"哎哟喂呀脑阔疼脑阔疼"
1443,"聂远的假头皮好明显好出戏"
1443,"盒饭热好了快来领"
1443,"这货是大舌头吗，怎么讲话不清楚"
1443,"脑阔疼，脑阔疼"
1444,"这剧怎么这么多龅牙！这个和贵妃的丫鬟有夫妻相"
1444,"大清戏精啊"
1444,"戏精莫名有点帅诶"
1444,"皇上什么时候喜欢璎珞的啊"
1444,"这个人要是品质好一点在别的戏里就是另一个主角啊"
1444,"你比我还皮，准备领盒饭吧"
1445,"突然觉得弘昼好可爱的啦"
1445,"让你多活两集"
1445,"腿长了不起啊就是了不起🤣"
1445,"是个大无赖呀"
1445,"这皇上脾气太好了还不拖出去斩了"
1445,"大清戏精啊"
1446,"看我肚子大不大"
1446,"历史上弘昼是个超好滴人"
1446,"这整齐的大白牙"
1446,"这烤瓷牙做的不错！"
1446,"凶手还不领盒饭脑瓜疼"
1446,"我就静静地看他皮，反正皮一下就送盒饭咯"
1447,"朕脑阔疼呐"
1447,"好一嘴假牙让你尝命"
1447,"哎呀，脑阔疼"
1447,"朕这一家子没一个省心的"
1447,"这人病的不轻"
1447,"弘昼我劝你善良"
1448,"长着长胡子的那个是琅琊榜的苏三先生"
1448,"多大的人了，还这么皮，唉…脑阔疼"
1448,"皇上真是好脾气要是我早给他送宗人府了"
1448,"脑阔疼滴很"
1448,"嫌疑很大啊"
1448,"哎呀好可爱"
1449,"这大板牙可真白"
1449,"还记得璎珞练字的时候那个少写了一横的“昼”字吗"
1449,"大龅牙子怕是个傻子吧"
1449,"这大板牙太跳戏了"
1449,"雍正才是9龙夺嫡好吗"
1449,"啧啧啧该不会是个傻子吧"
1450,"还可爱太没有礼貌了吧"
1450,"演技浮夸的弟弟"
1450,"头都没有皇上圆哎"
1450,"等下给你送盒饭"
1450,"真是一帮朕的好兄弟呀"
1450,"没眼看没眼看"
1451,"这演员也不都咋找的，尤其是年轻的配角"
1451,"这哪里是王爷，分明就是流氓头子嘛不得体不得体"
1451,"时时吗这么多人在看"
1451,"朕劝你善良"
1451,"脑阔都方了"
1451,"还可爱太没有礼貌了吧"
1452,"就算是亲弟弟也不能在皇上面前这么胡闹吧"
1452,"戏精本精没错了"
1452,"这个人会不会是那个凶手，那么顽皮"
1452,"皇上这么宠这个辱姐愁人，我不喜欢你了！富恒快来！！"
1452,"皇上好淡定啊"
1452,"皮一下很开心"
1453,"这人胆子也太大了吧，目无尊卑"
1453,"弘昼是吧，你的盒饭快热好了"
1453,"富察皇后:没我弟帅就算了，还是个傻子"
1453,"不听不听王八念经不看不看王八下蛋"
1453,"皮一下很开心"
1453,"这个人会不会是那个凶手，那么顽皮"
1454,"看多了脑磕疼啊"
1454,"这也太无礼了吧，我这个大猪蹄子竟然让他活在现在"
1454,"这脑瓜崩好亮"
1454,"盒饭已经热好了，快去吃吧"
1454,"他们故意这样演戏给皇上看呢，要不活不长"
1454,"真是脑阔疼"
1455,"为什么感觉皇家的皇子的还没普通人家孩子教养好"
1455,"淡定，这是亲弟弟"
1455,"突然不想让他遭报应了，留着多好玩啊！"
1455,"一群不省心的东西"
1455,"劳资脑阔疼"
1455,"真是脑阔疼"
1456,"大猪蹄子是因为前几集被高贵妃勾引走了让皇后等了一夜"
1456,"大猪蹄子就是你"
1456,"脑阔子疼啊，这帮弟兄闹心啊"
1456,"弘昼我劝你善良"
1456,"男人多了脑阔疼"
1456,"突然不想让他遭报应了，留着多好玩啊！"
1457,"皇上的头没装好，皇上的头没装好，"
1457,"朕头上的筋好抢镜，有木有😂"
1457,"脑壳疼脑壳疼脑壳疼"
1457,"皇上的亲戚多是傻子"
1457,"黄帝叫什么演员来着好眼熟"
1457,"大猪蹄子就是你"
1458,"这是皇上的亲弟弟不然不敢造次"
1458,"说听成红豆的那个人你粗来"
1458,"你要是遇上这种人哭都来不及，还可爱呵呵"
1458,"又一个戏精"
1458,"弘昼活了六十多岁"
1458,"有些许的可爱"
1459,"你的盒饭热好了"
1459,"当这个皇上真不容易"
1459,"厉害了还敢打叔叔"
1459,"这弟弟肯定也要喜欢因落"
1459,"你要是遇上这种人哭都来不及，还可爱呵呵"
1459,"又一个戏精"
1460,"这个大傻子演的好"
1460,"我最帅我最帅你比不起"
1460,"真的是僵尸牙好出戏其他都好"
1460,"盒饭已备好"
1460,"这个弘昼一出场就可以猜到是玷污姐姐的人了，这么欠扁"
1460,"真让朕脑袋大啊你们"
1461,"说和芝兰长得像的你是魔鬼吗"
1461,"不是不报时候未到"
1461,"仗着皇上是你亲哥是吧？"
1461,"一群猪蹄子吵什么"
1461,"弘昼和乾隆是一个妈吗？为什么对他这么好"
1461,"速速领盒饭"
1462,"这里面最聪明的是弘昼，只有他太平富贵一生。"
1462,"想吃盒饭和朕说朕亲自做给你吃"
1462,"猜猜猜看电视不会看简介的吗就是他杀的啊里面说"
1462,"弘昼，我劝你善良"
1462,"为啥大猪蹄子宠他"
1462,"来人拖出去斩了"
1463,"皇上就这两个弟弟，弘昼跟他同岁一起长大感情深"
1463,"先让你多活几集，到时候收拾你也不晚"
1463,"这个傻子让惯坏了，打一顿就好了"
1463,"该让五阿哥出场活不过三秒！哼！"
1463,"哪来的大傻子这么浮夸"
1463,"想吃盒饭和朕说朕亲自做给你吃"
1464,"男人多的地方是非多"
1464,"脑阔疼脑阔疼"
1464,"这王爷要么是演技超好要么就是本性出演"
1464,"跟我比帅他资格都没有"
1464,"脑阔疼，唉，脑阔疼"
1464,"皇上就这两个弟弟，弘昼跟他同岁一起长大感情深"
1465,"皇上的背影好可爱"
1465,"唉呀妈呀脑阔疼"
1465,"雍正多了这么多儿子"
1465,"盒饭准备好了，当着吃吧！"
1465,"哈哈哈哈哈被我打败啦没有办法我就是这么强大"
1465,"我劝自己善良"
1466,"盒饭赶紧给五哥备好，一看就不是好东西"
1466,"绿了绿了了绿箭侠"
1466,"这样突出璎珞的敌人是个难对付的人，皇上面前都如此！"
1466,"感觉什么，简介上不是有写吗……就是他害的姐姐"
1466,"男人多了脑壳疼"
1466,"最近我很是安生"
1467,"这孩子好皮欢的很"
1467,"我只是想办个茶宴，你们给自己加这么多戏"
1467,"好大的葡萄"
1467,"皇上头上青筋戏真多"
1467,"放心吧，估计不是这集就是下集，马上要领饭盒去了"
1467,"一家人没一个省心的"
1468,"弘昼领旨朕已为你备好盒饭，快速去领吧"
1468,"背他的锅真是脑阔疼"
1468,"这人跟魏璎珞好了的话可有意思了"
1468,"这人好像是个大傻子"
1468,"哎呦，脑阔疼哦"
1468,"我只是想办个茶宴，你们给自己加这么多戏"
1469,"五哥是相亲节目里出道的，演技挺不错的，也是不容易。"
1469,"这是在告诉大家这个弘昼有多受宠"
1469,"一家人吵吵架多好玩，皇室就这些人了"
1469,"给他牙敲进去太不得体了"
1469,"弘昼，你真是病得不轻,让我给你治治"
1469,"背他的锅真是脑阔疼"
1470,"五哥是个大光头"
1470,"怕不是个傻子吧，我下集就送你去领盒饭"
1470,"哈哈哈哈真让人头大"
1470,"我到底什么时候上场等哭了"
1470,"大冬天扇扇子"
1470,"马上就让你领饭盒"
1471,"这几年看小说多了，下意识以为弘昼装纨绔"
1471,"不装傻充愣是不会活这么久的"
1471,"五爷，您的盒饭热好了，过几集您就可以吃了"
1471,"真让人头大"
1471,"看看人家小可爱多乖"
1471,"这扇子演的不错"
1472,"这怕是个傻子吧。朕脑阔疼"
1472,"谁是你媳妇大猪蹄子"
1472,"就想突出皇上偏袒他"
1472,"我觉得咱俩能联手"
1472,"啊哈哈哈哈，打不过我吧，没有办法，我就是这么强大！"
1472,"皮一下很开心"
1473,"看上去吊儿郎当，骨子里贼精贼精"
1473,"你个大猪蹄子"
1473,"厨师:艾玛又要多做一份盒饭了"
1473,"把宏昼给朕拖出去斩了"
1473,"多皮一下，感觉离死不远了"
1473,"我觉得咱俩能联手"
1474,"这是局部有雨啊洒水的辛苦了，哈哈"
1474,"这雨和本宫黑化的那天一样大"
1474,"这个戏好像坏人都穿绿衣服呀"
1474,"这大龅牙，本宫真想赏你一个西瓜"
1474,"弘昼又皮又有才痞里痞气的有个性哈哈😏"
1474,"一个男人一台戏，盒饭已经备好"
1475,"历史上乾隆太宠弘昼，做错事睁一只眼闭一只眼"
1475,"你想吃什么口味的盒饭"
1475,"弘昼是皇上的亲弟弟"
1475,"捡来的弟弟"
1475,"善良是个好词"
1475,"这雨和本宫黑化的那天一样大"
1476,"好可爱的弘昼"
1476,"盒饭热好了"
1476,"是接近近代不是现代，还是不要误导别人的好"
1476,"病得不轻啊"
1476,"历史上乾隆太宠弘昼，做错事睁一只眼闭一只眼"
1476,"弘昼是皇上的亲弟弟"
1477,"哈哈哈哈，弘昼套路好深"
1477,"老娘让你多活一集"
1477,"这个老五才是真的大猪蹄子"
1477,"一母同胞亲兄弟，他又对皇上没威胁所以皇上宠这个弟弟"
1477,"是不是这个人杀的啊满"
1477,"嗯，演得不错，拖出去斩了吧"
1478,"任性妄为，树敌太多了，也可能快领盒饭了"
1478,"戏精，敢不敢和本宫尬戏"
1478,"不这么做皇上不得怀疑他是不是有夺位之心。读点历史吧"
1478,"本宫好善良"
1478,"还以为白蛇要出现了"
1478,"要是让璎珞知道你是她姐姐的仇人，也里死不远了"
1479,"这弘昼这幅德行也是皇上这大猪蹄子宠出来的"
1479,"一个比一个皮真是让人头大"
1479,"王爷棺材空太久了，该躺回去了"
1479,"不会装鬼来吓凶手吧"
1479,"大猪蹄子大猪蹄子"
1479,"棺材马上就派上用场了"
1480,"这雨下的比娴妃黑化那晚还要大"
1480,"马上让你进棺材别急"
1480,"最后他也没死领不了盒饭读读史书好吗"
1480,"报仇深似海"
1480,"下雨准没好事"
1480,"王爷棺材空太久了，该躺回去了"
1481,"今天的雨下的比楚雨荨和慕容云海分手时还要大"
1481,"今天下的雨好大，和娴妃黑化那天的雨一样大"
1481,"他是著名的荒唐王爷，为了保命而演戏"
1481,"我劝你善良大猪蹄子"
1481,"这是亲弟弟吗？那么能忍"
1481,"马上让你进棺材别急"
1482,"这雨下的好大，就跟娴妃黑化，依萍找她爹要钱时一样大"
1482,"弘昼，剧组的盒饭已经帮你热好了，什么时候领一下？"
1482,"阿斯达更好地发挥更大"
1482,"快来快来盒饭热好了"
1482,"古时候的雨都那么大吗"
1482,"我媳妇去给弘昼热饭了你们等等啊"
1483,"五阿哥是乾隆的儿子不是雍正的，是愉贵妃生的五阿哥"
1483,"媳妇媳妇你看这个男人是个大猪蹄子你看我多乖巧嘻嘻"
1483,"我这都什么后宫什么兄弟啊脑壳疼脑壳疼"
1483,"确认过眼神是害死姐姐的人"
1483,"更不想看五阿哥的大板牙"
1483,"都没我厉害吧"
1484,"看着感觉好凉快呀"
1484,"媳妇儿，你的盒饭热好了吗？"
1484,"天呐，雨下的比依萍问他爸要了钱还要大-"
1484,"我觉得还是我比较可爱"
1484,"这雨下的好大"
1484,"弘昼一点也不帅"
1485,"诶呀妈呀脑瓜疼脑瓜疼脑瓜疼"
1485,"弘昼，姐姐已经把你的盒饭热好了"
1485,"璎珞大概会被这个人虐，看起来不简单"
1485,"这么皮，朕的脑袋就是被你们皮大的"
1485,"皇上也不管管，平时不脾气挺大的嘛"
1485,"都别急，我正在给他准备盒饭"
1486,"脑阔疼真的脑阔疼"
1486,"呵呵呵呵呵呵哒。红豆叫你不听话。"
1486,"是不是五阿哥还是她姐姐的，长得就不像好人"
1486,"呵是时候展现真正的演技了"
1486,"二哈多可爱呀"
1486,"老五才是聪明人了"
1487,"这么大的雨，打这个伞怕是没用"
1487,"龅牙戏真多"
1487,"要是让马国明演这种个性的小王爷也不错"
1487,"我家都是非人类"
1487,"这小王爷，长得像阚清子，有木有？？？"
1487,"你等着看吧"
1488,"弘昼快快快盒饭给你热好了"
1488,"今天的雨大的像本宫黑化那晚一样大"
1488,"纯飞是太后的人"
1488,"这雨下的和黑化的那天一样大"
1488,"太任性也不是好事"
1488,"这雨下的好"
1489,"小王爷被拉着手好可爱啊"
1489,"一个男人一台戏，盒饭备好笑嘻嘻"
1489,"哪儿来的一母同胞啊弘历的娘就生了他一个好么"
1489,"嬛嬛的儿子是六阿哥"
1489,"唉呀妈呀脑阔疼脑阔疼~~~"
1489,"盒饭要啥味的"
1490,"有男孩看这个吗？好好奇"
1490,"别再说领盒饭了，我都饿了"
1490,"这雨下的和依萍去要钱那天一样大"
1490,"一有特写，必有故事"
1490,"这伞打得是认真的吗"
1490,"朕心甚慰，跪安"
1491,"这才是聪明人，只有这样，才活的滋润，皇上没威胁"
1491,"跟本宫黑化那晚的雨一样大"
1491,"古时候雨都必须下这么大吗"
1491,"定是这厮玷污了姐姐"
1491,"雨伞打那么高，能遮得住雨吗？"
1491,"朕心甚慰，跪安"
1492,"雨来得好快"
1492,"朕已经感觉到朕的大清在衰落啦"
1492,"弘昼很可爱啊"
1492,"让你皮一下，后面收拾你"
1492,"凶手不会是弘昼吧"
1492,"纯妃喜欢我"
1493,"五阿哥不简单，这几个大臣反应让朕该如何是好"
1493,"皇上为何这么偏袒他"
1493,"五阿哥这是让皇上看清的好吧"
1493,"这个傻子等我收拾他"
1493,"感觉是故意装出来的"
1493,"该我上线了"
1494,"烤瓷牙怕是最便宜的-说话都口齿不清样子"
1494,"自己人也不能这么惯着吧"
1494,"这些事历史也是真有，弘奏确实"
1494,"该我上场表演啦"
1494,"这是为了证明给人看他没有夺江山的心"
1494,"养肥了再杀"
1495,"牵手手好可爱啊"
1495,"再让这厮得瑟一阵，本宫的盒饭还有五秒到达战场"
1495,"真的是脑阔疼"
1495,"这样不得体"
1495,"牵手好暖心啊"
1495,"对不起，我去领盒饭了，失陪"
1496,"今天的雨比娴妃黑化那天下的还要大"
1496,"你们等着吧"
1496,"总觉得弘昼是皇上的人，殴打纳亲也是皇上允许的"
1496,"都什么人啊，还宗亲"
1496,"感觉可能是这个弘昼的嫌疑比较大。"
1496,"马上有鬼了🙈"
1497,"小王爷还牵手手，好可爱"
1497,"弘昼我劝你善良"
1497,"这场雨比依萍问她爸爸要钱那天还要大"
1497,"这样的雨打伞有个毛用，好浪费"
1497,"这雨下的犹如娴妃黑化那一天一样大"
1497,"下雨天就该吃火锅，喝什么茶啊！"
1498,"皇上就两个好兄弟，一个是亲兄弟，一个跟亲兄弟一样亲"
1498,"不想管他。管他脑阔疼"
1498,"这么大的雨在外面走这是认真的那"
1498,"盒饭在热了"
1498,"小王爷还牵手手，好可爱"
1498,"这场雨比依萍问她爸爸要钱那天还要大"
1499,"好可爱，牵着小王爷"
1499,"我黑化了是多么美"
1499,"弘昼，我劝你善良，送你一首凉凉，自行体会吧"
1499,"本宫来收拾他"
1499,"雨来得太快了"
1499,"么出去找啊"
1500,"牵着小王爷莫名觉得好暖啊"
1500,"我怎么还没黑化"
1500,"本故事纯属虚构，看个笑话别太认真"
1500,"雨伞的作用是啥？"
1500,"我刚吃好饭"
1500,"你活不久了"
1501,"这个小弟好可爱还牵着他一个哥"
1501,"都是你，害得我被我媳妇儿冤枉，你赶紧去领盒饭去"
1501,"手牵手好阔爱"
1501,"哼哼哼让你领盒饭"
1501,"真心很奇怪，好奇葩，这些人都是公然在人前说是非的"
1501,"杀姐姐的肯定是弘昼"
1502,"这雨下的像依萍找他爸要钱那天一样大"
1502,"说养肥了在杀的你等等，朕告诉你你错了，和珅肥不，朕杀了没"
1502,"亲弟弟这背景确实不简单"
1502,"证明戏份不多"
1502,"好可爱啊，那个小王爷还被牵着"
1502,"下雨必有大事发生"
1503,"牵着小王爷好可爱"
1503,"这雨比书桓走的那天还要下的大"
1503,"良心剧啊，这雨真的好大"
1503,"我可真是个大猪蹄子"
1503,"这小手拉得真可爱"
1503,"我喜欢傅恒最后还是我跟傅恒在一起"
1504,"这伞是认真的吗"
1504,"拉着手好可爱啊"
1504,"嬛嬛儿子已经是果郡王的儿子了"
1504,"手牵着手，真可爱"
1504,"我竟然觉得，这样很好啊"
1504,"我这是在捧杀"
1505,"平时看起来特别好的人黑化起来才会更厉害"
1505,"这雨和我黑化那天一样大"
1505,"那个小男孩给他匀点伞🌂给自己打的太大了吧出戏了"
1505,"我只想问一句，这伞打了跟没打有啥区别吗？？？😂"
1505,"誉王的声音好亲切"
1505,"拉着手好可爱啊"
1506,"诶呀妈呀脑瓜疼脑瓜疼"
1506,"你个大猪蹄子"
1506,"牵手手好可爱"
1506,"别急等我收了他"
1506,"弘昼怎么看都比皇上年轻多了吧……"
1506,"你等着马上要你进棺材"
1507,"就是因为他胡闹皇上才不杀他，给自己留了个好名声"
1507,"年纪相仿认真的吗"
1507,"牵手好可爱"
1507,"这伞看着没啥用啊，是时候改良一下了"
1507,"这个人是杀啊满的凶手吗"
1507,"感觉就是五阿哥"
1508,"弘昼真是非常完美的嘉宾啊。厉害了，演技不错"
1508,"说得好，说的是大实话呀。"
1508,"牵着好可爱"
1508,"这么大的雨打伞有用吗"
1508,"看到下暴雨就知道有事情发生"
1508,"年纪相仿认真的吗"
1509,"好有爱啊牵着小王爷的手好可爱的感觉"
1509,"看你还能得意到什么时候"
1509,"这么大的雨也淋不湿，也是够了"
1509,"我弟怎么这么皮，赶得上M家那位神了"
1509,"这个伞遮雨是认真的吗"
1509,"那个亲王牵着小亲王好可爱"
1510,"好可爱，那个亲王牵着十二弟哈哈"
1510,"妈耶，别说了朕脑阔疼"
1510,"盒饭热一热"
1510,"朕的亲戚都是奇葩，很好笑的"
1510,"这小手牵的是甚可爱"
1510,"年纪相仿别吓我"
1511,"这小王爷牵着皇叔的手，好可爱"
1511,"没看简介吗就是弘昼啊"
1511,"就连摸脑阔的动作都是一样的"
1511,"看来也有刷二遍的呀"
1511,"这伞打的有什么必要吗"
1511,"等下看我怎么收拾你"
1512,"牵手好可爱！哈哈哈哈哈哈心都化了"
1512,"别急别急，给他热盒饭"
1512,"衣服都湿完了，伞是摆设嘛"
1512,"还拉着小王爷的手呢，团宠"
1512,"弘昼可是非常聪明的人"
1512,"依萍管他爸要钱是什么梗"
1513,"因为是皇上的亲弟弟所以要保他"
1513,"盒饭给你热好了"
1513,"竟然牵手，好可爱"
1513,"大头大头下雨不愁，你们有伞朕有大头"
1513,"肯定是弘昼，这是埋下伏笔引他出场"
1513,"还拉着小王爷的手呢，团宠"
1514,"都是宗亲了，为了踹闲话这么大的雨都不坐轿子，嘴是有"
1514,"亲兄弟啊大家一起头大"
1514,"那小朋友好可爱"
1514,"这伞遮不遮有区别吗"
1514,"拉手的好可爱"
1514,"这不又来活吗！！"
1515,"这雨跟依萍找她爸要钱那天一样大"
1515,"最左边的太监你站的位置是认真的吗？"
1515,"凶手就是这位皇上的亲兄弟这一段是做了个人设铺垫"
1515,"不得体啊，不得体啊"
1515,"好乖啊，牵手手"
1515,"拉手的好可爱"
1516,"这伞有用吗衣服都湿完了"
1516,"这么大的雨打伞没有用啊"
1516,"哇拉着手手好可爱"
1516,"这伞是认真的吗"
1516,"小包子满脸水，伞打这么高真的好吗"
1516,"皇上不收拾你，等着老娘来撕了你"
1517,"那个王爷好可爱爸爸牵手手"
1517,"这退半步的动作认真的吗？小小的动作伤害还那么大"
1517,"这场雨比雨荨跟云海闹分手的雨还大"
1517,"这伞有用吗？跟没打有什么区别？"
1517,"难得有个厉害的角色本宫要玩一下"
1517,"这伞是认真的吗"
1518,"这雨这伞认真的吗？小王爷头都淋着了"
1518,"五阿哥也没我帅"
1518,"拉手手好暖"
1518,"牵手手真可爱"
1518,"这伞有用吗？跟没打有什么区别？"
1518,"那个王爷好可爱爸爸牵手手"
1519,"这雨下的好大就像嘉嫔走的那一晚一样"
1519,"等着吧，你得意不了几时了"
1519,"皇上对兄弟就没有法纪了吗？这样做的都是不公正的"
1519,"杀姐仇人出现了"
1519,"这雨这伞认真的吗？小王爷头都淋着了"
1519,"这伞是白打的吧"
1520,"那个叔叔拉着小帅哥的手好可爱"
1520,"这么大的雨你们真的要走这么慢嘛"
1520,"衣服都湿完了，雨很大☔"
1520,"我睁一只眼闭一只眼怎么啦，那样瞄的准呀"
1520,"等着吧，你得意不了几时了"
1520,"好可爱啊真是背后说坏话"
1521,"这雨是大水管滋的吧追着人下"
1521,"打着伞还能淋这么湿"
1521,"这么大的雨他们走的好悠闲啊😂"
1521,"退一步动作认真的吗"
1521,"弟弟好可爱啊"
1521,"这伞没有尽到职责啊"
1522,"哈哈哈哈哈哈这伞完全没必要啊，后面几个湿的透透的"
1522,"该我上场表演了"
1522,"想把小王爷娶了，好可爱"
1522,"就是他无疑了"
1522,"退一步动作认真的吗"
1522,"这伞没有尽到职责啊"
1523,"宏州烤瓷牙做的太大了"
1523,"牙演得真好"
1523,"好白的牙齿"
1523,"这伞打的跟没打一样"
1523,"小王爷好可爱"
1523,"等下看我媳妇怎么收拾你"
1524,"这伞摆设吧全湿光了"
1524,"下一个盒饭快热好了……"
1524,"没一个是好的皇上会毒你们吗晕"
1524,"拉着弟弟的小手是真的有爱啊"
1524,"衣服都湿完了还打什么伞"
1524,"宏州烤瓷牙做的太大了"
1525,"你退半步的动作认真的吗小小的动作害怕却那么大😂"
1525,"受不了弘昼的大白牙啊"
1525,"小王爷牵着叔叔好可爱"
1525,"卖盒饭了卖盒饭了"
