time,content
1097,"贵妃只有这一身绿衣服吗？天天穿是有什么寓意吗？"
1097,"朕可真是个大猪蹄子"
1097,"天天穿一件绿啦吧唧的衣服"
1097,"本宫又没换衣服，惊喜吧"
1098,"贵妃就一件绿衣服一件红衣服"
1098,"本宫天天穿绿衣服还不是被你害的"
1098,"本宫的绿衣服贼多的"
1098,"都赖你，我就只剩这一套绿衣服了"
1098,"知道为啥高贵妃天天这一身绿吗？因为不洗澡"
1098,"导演能不能多给我几套衣服"
1099,"活得那么压抑当这个皇后有什么意思"
1099,"因为你本宫只剩这一件大绿袍子了！！"
1099,"历史上的这个皇后也是这样很好的"
1099,"本宫给你害的就剩这条绿袍子了！"
1099,"都赖你，我就只剩这一套绿衣服了"
1099,"贵妃就一件绿衣服一件红衣服"
1100,"没衣服穿吗，听说演贵妃之所以演是因为没穿过贵的"
1100,"做了皇后皇上又怎么样，得了江山权利却失去了最珍贵的东西"
1100,"大猪蹄子就是可以吃的猪蹄子"
1100,"皇后死的太早了，儿子又都没保下来，唉"
1100,"想回到过去，试着抱你在怀里，羞怯的脸还有一点稚气"
1100,"就这一件绿衣服了，你们凑合看吧"
1101,"贵妃这件绿衣服是真爱穿呢"
1101,"盒饭要何时才能热好"
1101,"因为皇上动不动就踹人用脚而且力气大"
1101,"为什么时候可以出场啊"
1101,"又是绿花布，贵妃你一件衣服做了8套难道"
1101,"本宫快领盒饭了"
1102,"皇后不适合古代，穿越现代来吧，一夫一妻制服多好"
1102,"你知道我衣服有多贵吗"
1102,"聂远·瘦了好多·显得没那么光鲜照人了"
1102,"衣服全烧了害得本宫天天穿绿"
1102,"高贵人我劝你善良"
1102,"为什么时候可以出场啊"
1103,"朕乃常山赵子龙是也，你们居然敢说朕是大猪蹄子斩了"
1103,"这大绿衣服……"
1103,"高贵妃:盒饭不用热了，我现在就去吃"
1103,"老娘本来就没几件衣服，还都给我烧了"
1103,"哪里是猪队友啊，明明是璎珞是神挂"
1103,"皇后演的太好了！！！"
1104,"大猪蹄子是她爸爸"
1104,"因为你，本宫没衣服穿了，宝宝不开心"
1104,"跪了这么久妆都不脱"
1104,"哈哈哈，美起来自己都怕"
1104,"高贵妃：我就是喜欢一身绿！"
1104,"就你们事多"
1105,"高贵妃:钱都拿去做戏服了，只好每天穿这一身绿"
1105,"猪队友，带你降级带你飞，自作孽不可活，自作孽不可活"
1105,"我记得贵妃还有一套红衣服，加上这套绿的……"
1105,"本宫本来就衣服少你还给烧了害得本宫只能穿这件绿衣服"
1105,"为啥管皇上叫“大猪蹄子”"
1105,"哎妈，我腿好疼"
1106,"只有我一人觉得贵妃长得像瘦了的闫妮吗？？"
1106,"谁说本宫就剩这一件绿衣服了，我还有一顶绿帽子"
1106,"二十多集贵妃没换过衣服"
1106,"就喜欢这套绿衣服，别说我了"
1106,"看样子是血蓝回满了"
1106,"我劝我自己善良"
1107,"高贵妃的衣服除了红就是绿，剧组经费不足哇😂"
1107,"都怪你，本宫就剩这件东北大棉袄了"
1107,"我靠只是甩开手吗？不能直接拿脚踹过去吗？你的怒气呢"
1107,"就剩一个绿衣服了"
1107,"高贵妃好绿啊。"
1107,"这，本宫这么就剩下这一件绿衣服了？"
1108,"天天不是红就是绿"
1108,"想买新衣服了😭😭天天就这一身绿衣服本宫不开心"
1108,"感觉贵妃好单纯"
1108,"本宫就剩下这一身绿袍子了"
1108,"你还敢用啊，高贵妃你能长点心吗"
1108,"哎只剩绿衣服了"
1109,"哈哈哈哈好可爱的高贵妃"
1109,"本宫看到你就想到只剩下一件绿袍子"
1109,"本宫送你一对大白眼"
1109,"要想生活过得去，身上总得带点绿。"
1109,"舒嫔和吴昕很像有木有"
1109,"都是本宫太善良"
1110,"第一次见这么温柔贤惠善良的皇后"
1110,"衣服不是红就是绿，啥时候让我换个色😭"
1110,"贵妃没整你就不错了"
1110,"我觉得我长得像吉娃娃"
1110,"看到她们自作自受好解气啊"
1110,"本宫再也不会带你排位了坑比"
1111,"皇上就是大猪蹄子"
1111,"害的本宫只剩这件大绿袍子"
1111,"都怪你，本宫就只有这一身大棉袄了……"
1111,"第二十集是朕看过最甜的一集了"
1111,"魏璎珞:我劝你善良"
1111,"本宫再也不会带你排位了坑比"
1112,"高贵妃：都怪你害本可爱没衣服穿"
1112,"其实贵妃还有一件红色的衣服"
1112,"太善良真的不合适当皇后"
1112,"大🐷蹄子是什么梗"
1112,"高贵妃的衣服好绿呀"
1112,"放我出来放我出来放我出来"
1113,"越看到后面才越觉得高贵妃其实挺天真的"
1113,"搞不懂这么多人咋会如此投靠贵妃呢"
1113,"秦岚真把皇后演活了，太美了！"
1113,"为什么都叫我大猪蹄子，朕不要听"
1113,"声音总算正常一点了"
1113,"你们烧的本宫就只有这件绿袍子了"
1114,"贵妃也是好脾气每次背了锅都让滚没宰了你们很好了"
1114,"本宫就剩这一件绿衣服了！"
1114,"贵妃还没有宫女衣服多呢总是这一身绿都该馊了还穿😂"
1114,"本宫就剩这一身绿了你还想怎么样"
1114,"光速有多快你给我滚多块"
1114,"天天穿这件绿衣服，你就没别的衣服了吗？"
1115,"贵妃这种声音舒服多了"
1115,"猪队友，带你降级带你“飞”，自作孽不可活！"
1115,"感觉声音正常了点是因为不唱戏了吗"
1115,"本宫的猪队友太多了"
1115,"乾隆哪有深爱富察皇后啊，他始终最爱自己好吗！"
1115,"本宫就剩这一件绿衣服了！"
1116,"喜欢贵妃现在的声音，正常多了"
1116,"贵妃真的内心很强大了"
1116,"富察皇后：我就是太善良美丽了"
1116,"为什么我只有一件绿被子穿"
1116,"大猪蹄子正确的解释方法？？？？"
1116,"你以为你的权力很大吗？能大过本宫吗？👿👿👿"
1117,"谁说贵妃二十多集没换衣服，还穿过黑色的和红色的衣服"
1117,"我说话正常了"
1117,"大林子她妈是璎珞的姐姐已经死了"
1117,"你个猪队友，做了啥坏事都是我承担责任"
1117,"还想害本宫的绿袍子被烧吗"
1117,"思想有多远你就给我滚多远"
1118,"剧组能不能给高贵妃和舒贵人多买几套衣服"
1118,"哼！本宫就只有这件大绿褂了"
1118,"不得不说贵妃说滚还是很帅的"
1118,"猪队友卖我哼今天本宝宝不带你排位了"
1118,"其实高贵妃都没有惩罚她太善良了吧"
1118,"本宫不会再带你上分了你走吧"
1119,"有这种厚脸皮，当初追随皇后多好"
1119,"高可爱太容易相信他人了"
1119,"天天绿衣服是认真的吗"
1119,"竟无一人可用"
1119,"舒贵人真的好执着"
1119,"不准欺负我家皇后"
1120,"死后得到惦记皆徒劳活着的时候没有好好珍惜又有何用"
1120,"想领盒饭，不想穿大绿袍了"
1120,"有多大荣耀就要承担多少"
1120,"没脸还来真厚"
1120,"我觉得高贵妃演太后还蛮合适"
1120,"不准欺负我家皇后"
1121,"这衣服做工花了特别久哪有那么多衣服可换"
1121,"就不能多点衣服吗？堂堂贵妃"
1121,"贵妃活得比较轻松，想的是自己的东西不是太后的想法。"
1121,"不喜欢苏贵人的声音快去领盒饭吧"
1121,"本宫就剩这一身绿了，你还有脸见本宫"
1121,"想领盒饭，不想穿大绿袍了"
1122,"为了配这件绿衣服打起了红指甲油"
1122,"求皇后容易多了，还不用害人"
1122,"高贵妃真的是好坚强"
1122,"你们作妖就作妖，能自己做的自己扛吗"
1122,"高贵妃还有件红衣服"
1122,"我就是美哼"
1123,"这智商。纯贵妃是皇后派来的卧底吧"
1123,"就这一件东北大棉袄了"
1123,"也奇怪背黑锅也让她活着"
1123,"本宫的衣服都被太后烧了"
1123,"舒贵人你是皇后派来的间谍吧"
1123,"就这一套衣服啊……太省了吧这个剧组没钱"
1124,"他们的衣服好贵好贵的啊……那里能做那么多件"
1124,"我就一件绿衣服，舒贵人也只有一件紫衣服"
1124,"红配绿一台戏够用"
1124,"本宫的衣服都是因为你被烧了，都没衣服穿了"
1124,"嫔妾是铁了心要领盒饭的，你就让嫔妾再作一作吧"
1124,"你们俩又想怎么害本宫"
1125,"那么热的天穿那么厚还不出汗，好厉害的妆容"
1125,"都怪本宫劝自己善良"
1125,"绿衣服是本宫的给骄傲"
1125,"皇上个大猪蹄子"
1125,"高贵妃:我啥时候能有新衣服"
1125,"这集标题是真的厉害"
1126,"男人就是大猪蹄子，再问咬你"
1126,"最爱皇后，人美，心地善良，声音好听"
1126,"不要再给本宫出鬼主意，本宫没有衣服穿了"
1126,"哎呀妈呀这头绿啥时候能摘"
1126,"只是让她滚已经很好了"
1126,"她长的不适合舒贵人角色"
1127,"本来本宫有一件好衣服过节的时候穿的"
1127,"求求你别害本宫了行吗"
1127,"结婚早的人好爱仙女，仙男念经啊(눈_눈)"
1127,"惹魏璎珞的人都得死"
1127,"大猪蹄子是啥意思"
1127,"这舒贵人啥时候领盒饭"
1128,"贵妃说我就是想绿你们奈我何？"
1128,"太懂事的皇后活得好辛苦"
1128,"大猪蹄子是什么梗"
1128,"本宝宝多纯洁，每次都是我背锅"
1128,"贵妃：本宫衣服本来就不多"
1128,"本来本宫有一件好衣服过节的时候穿的"
1129,"不跟高贵妃一起你还能多活几集，快走快走"
1129,"本宫只有这一套绿衣服"
1129,"大红不成，就只能大绿了"
1129,"皇上演的真好"
1129,"这个时代的人活着真是不容易"
1129,"我还有一件猪八戒背媳妇儿的媳妇呢"
1130,"贵妃娘娘不听坏人的话或许会好一点"
1130,"说本宫就剩一身绿的那个人别走"
1130,"害的本宫只有绿衣服穿了"
1130,"还好我还有一件葬爱家族公主红珍珠礼袍，不然我穿啥"
1130,"大猪蹄子是个梗"
1130,"就怪你本宫都没衣服了只剩东北大棉袄"
1131,"贵妃好善良，舒贵人都把她害成这样了，她还没有惩罚她"
1131,"什么时候可以给我新衣服？不想再穿这一身绿了"
1131,"高贵妃声音重新配了好听多了"
1131,"嘉嫔上次这么说的时候，下集就领了便当。"
1131,"这么看来做一个祸国殃民的妖妃也挺好起码爱情不用伪装"
1131,"说本宫就剩一身绿的那个人别走"
1132,"把小高牛仔裤拿来，本宫不想看这一身绿了"
1132,"快让本可爱出场"
1132,"要想生活过的去，身上必须带点绿啊！"
1132,"你该不会是皇后派来的奸细吧"
1132,"高贵妃就一套衣服吗，天天绿不拉几"
1132,"都怪如玉要不然能有这事"
1133,"活着真不容易"
1133,"高贵妃真拿自己当花了，不是红就是绿"
1133,"这璎珞太强大了，每次都毫无悬念的赢了，"
1133,"我这么帅快该我了吧"
1133,"秦岚演的太好了"
1133,"本宫都说了有一百件一模一样的绿衣服"
1134,"跪了一夜膝盖没事？用了跪的容易？"
1134,"如今，本宫只剩下这一件绿衣服了"
1134,"段位还没上一位的高"
1134,"我好无辜啊"
1134,"二倍速真的是新世界"
1134,"我劝你善良"
1135,"为什么大家都说大猪蹄子"
1135,"爱是一道光，绿得我发慌"
1135,"不是轻敌是你拿人命去闹事"
1135,"我就是很强大"
1135,"高贵妃这衣服镜头太多。。"
1135,"我爱富恒在心口难开"
1136,"舒贵人什么时候领盒饭啊都热好好久了"
1136,"穿紫色的嘉嫔死了呢"
1136,"贵人能耐就为贵妃添一件新衣服吧"
1136,"顺嫔容妃啥时候出来"
1136,"贵妃凉凉的脾气就是大"
1136,"我只剩一身绿色衣服了。"
1137,"这个舒贵人看着有点像张含韵有木有"
1137,"皇上臣妾想换件儿新衣服"
1137,"舒贵人你放弃吧你不是主角"
1137,"那你身为人还斗不过恶犬"
1137,"贵妃是没衣服吗？天天穿一件"
1137,"舒贵人什么时候领盒饭啊都热好好久了"
1138,"红色指甲油配绿衣服，哈哈，莫名地想笑，红配绿……"
1138,"爱是一道光绿到我发慌"
1138,"谁说本宫只有绿衣裳，本宫还有平底锅"
1138,"你话为什么这么多，本宫不想理你"
1138,"不人家就喜欢绿花布，做了8套，每天都新换的呢"
1138,"贵妃演蛇精一定会很像"
1139,"这件绿衣服只有高可爱hold住"
1139,"我就出来遛个弯看看你们等着我"
1139,"感觉舒贵人这套衣服很眼熟啊哈哈哈"
1139,"恶犬发起疯来连自己害怕"
1139,"台词真可爱"
1139,"本宫还有套黑色的朝服！"
1140,"皇后娘娘好温柔，高贵妃好坏"
1140,"舒贵人，你就不是那害人的料"
1140,"怎么感觉女婢比主子的衣服还多啊"
1140,"不打排位了，队友太坑了"
1140,"本宫就有这一身衣服了"
1140,"我啥时候出来"
1141,"好大的卧蚕"
1141,"谁说我一身绿了"
1141,"高贵妃的这身衣服棒球服领子不错"
1141,"本宫绿的可爱"
1141,"遭了遭了高高又要被坑了"
1141,"你看我那么绿，还要信你？"
1142,"主角就是主角，和贵妃斗，贵妃"
1142,"姐姐让我娶"
1142,"舒贵人本来是皇后队的，后面莫名变成高贵妃的人了"
1142,"一块肉够谁吃"
1142,"贵妃真的只有一件绿衣服吗"
1142,"带不动带不动…"
1143,"想让本宫的绿袍子也没有是么！！"
1143,"没办法，我就是这么强大，啦啦啦啦啦。"
1143,"衣服上面的花色是彼岸花吗，不吉利啊，"
1143,"我明明还有一套红色捕鱼装"
1143,"高贵妃这个割的双眼皮太明显了吧…"
1143,"贵妃真的只有一件绿衣服吗"
1144,"贵妃双眼皮好可爱"
1144,"高贵妃长点心吧这猪队友光坑你了"
1144,"宝物是认真的吗"
1144,"本宫就剩这一身绿了"
1144,"娘娘，嫔妾又想出主意坑您了"
1144,"那你就把你这块肥肉送上去吧"
1145,"一套衣服穿那么久，高贵妃衣服一直都绿怪不得每次都绿"
1145,"高贵人有点像红太狼诶，就我一个人有这个赶脚嘛？"
1145,"你太渣了，我一王者带不动青铜还被坑了"
1145,"为什么我只有一件东北大绿袄子555"
1145,"舒贵人这眼袋也是绝了"
1145,"又想出馊主意害我，滚"
1146,"这么急着吃盒饭真的好么，输贵人？"
1146,"本宫真的是记吃不记打，再猪的队友也要一直手拉手"
1146,"高贵妃你是觉得你死的太舒坦了吗还信她"
1146,"拜託不要再出餿主意了"
1146,"我就说那套珍珠坎肩那么眼熟，原来猪八戒穿过"
1146,"又想出馊主意害我，滚"
1147,"高举不得体夫妇大旗"
1147,"为啥叫我大猪蹄子"
1147,"高贵妃怎么没有一个正常的队友"
1147,"走了一个狗头军师，又来一个，你们这些不中用的东西"
1147,"又来给自己找不自在了"
1147,"你当本宫就容易啊"
1148,"我都只有绿衣服穿了"
1148,"妖魔鬼怪你滚开啊，老娘只想安静地做个乖宝宝啊"
1148,"只有一件绿衣服了，你还想怎么样"
1148,"好爱我自己快让我出场"
1148,"自己活的就像条狗"
1148,"高贵妃怎么没有一个正常的队友"
1149,"范某武媚娘一集换几套比别人加起来都多"
1149,"本宫背得一手好锅"
1149,"说贵妃可爱的是魔鬼吗"
1149,"每次都是小人出主意我背锅"
1149,"舒贵人什么时候领盒饭，贵妃32集领的盒饭"
1149,"好久没见我媳妇了想想想"
1150,"发一弹，看看绿不绿"
1150,"舒贵人这是又来给我送盒饭？"
1150,"贵妃声音正常了还可以啊"
1150,"又想出什么幺蛾子害本宫"
1150,"皇后和娴妃一样都是被原则害的不过皇后用生命坚持了"
1150,"有想出什么损招"
1151,"再相信你我就是大猪蹄子"
1151,"本宫就剩绿衣服了，不开熏"
1151,"要想生活过得去，身上总得带点绿"
1151,"你是不是太傻太天真呵"
1151,"高贵妃衣服烧光了，只有这一件绿衣服了"
1151,"本因以为你是个王者，没想到竟是个青铜"
1152,"怎么昨天是这件绿衣服，今天还是这件绿衣服。"
1152,"高贵妃对周围的人不错，很少动手，最多打过嘉嫔一巴掌"
1152,"贵人智商都高，贵妃都是傻子"
1152,"你又有好主意了?"
1152,"贵妃什么时候那么仁慈了？这人居然还留着？这么没用！"
1152,"啦啦啦～我就是这么强大！"
1153,"这身儿绿衣服要穿到领盒饭了"
1153,"我求求你别害高可爱了"
1153,"你说我犯傻我就剩一件绿衣服"
1153,"我怎么这么单纯，就爱相信你的鬼话"
1153,"高贵妃本人挺美的，化妆给化老气的"
1153,"再信你本宫就要领饭盒去了"
1154,"舒贵人我劝你善良，你都快吧贵妃的家当败光了"
1154,"本宫不止一件绿袍子还有好多件一摸一样的呢"
1154,"舒贵人长的挺好的为啥子不领盒饭"
1154,"老娘王者都被你拉到星耀了，还想坑我？？"
1154,"真的很可爱吖，就喜欢看她翻白眼"
1154,"又想让本宫背锅"
1155,"有些人和事是坚决不能沾的船开了回不了头，就是输贵人"
1155,"打不过我把我就是这么强大哈哈哈哈哈哈"
1155,"其实高贵妃没有那么多点子都是别人给出的"
1155,"呵呵，你以为本宫还会带你打排位吗"
1155,"高贵妃这段是原声了吗？很正常诶"
1155,"就知道给本宫出馊主意"
1156,"舒贵人太厉害了上次唱歌唱了一夜这次跪了一夜都没事哈"
1156,"又想骗我去和你这种猪队友打排位！你还闪现送人头！"
1156,"顺妃，是好人还是坏人"
1156,"本宫还有一套猪八戒衣服呢？不要再穿这个绿色棒球衫了"
1156,"我怎么觉得这里边高贵妃最单纯"
1156,"高贵妃像是李宇春演的"
1157,"高贵妃一定是戏唱多了说话才会阴阳怪气"
1157,"你害的本宫只有这一件绿衣服穿，你还有脸来QAQ"
1157,"求你别害贵妃了，我还想多看贵妃几集呢"
1157,"你还来找本宫，是还有什么锅要本宫背吗"
1157,"这个高贵妃演的真屈，是个奴才都给她多找些麻烦！"
1157,"皇后太温柔了，这样都一忍再忍"
1158,"输贵人劝你长点心吧盒饭都给你热好了"
1158,"我寒香见来也"
1158,"你错了，璎珞姐控，而皇后是世间姐控心中最美好的形象"
1158,"我身边就不能有个聪明点的吗？"
1158,"小狼狗内心满满都是皇后娘娘啊"
1158,"求你别害贵妃了，我还想多看贵妃几集呢"
1159,"本来衣服就不多还烧了那么多件呜呜呜"
1159,"还是我高最可爱嘻嘻"
1159,"高贵妃的猪队友真多，之前是四阿哥的妈，现在又是这个"
1159,"本宫眼睛最大，最会瞪眼"
1159,"時間和劇情不合邏輯:五阿哥都出世了還在說正月初十？"
1159,"为啥总有人分不清卧蚕和眼袋"
1160,"不过这衣服做工很好成本高呀"
1160,"老娘双眼皮割的老贵了，不屑于对你多翻几个"
1160,"我感觉高贵妃还好吧都是坏人利用她的"
1160,"又想害本宫和本宫的小可爱"
1160,"标题令人开心"
1160,"导演说我没弱点"
1161,"舒贵妃鼻孔好大"
1161,"就喜欢绿衣服，你们别劝我换，我不换不换就是不换"
1161,"嘴唇的挺不错的一块白一块红色的"
1161,"姐，能不能饶了我？我还想多待几集哪"
1161,"唐唐贵妃，和宫女斗了这么久还没赢"
1161,"你还在给本宫想一些破主意，还想祸害本宫"
1162,"还想坑我掉段位，都快青铜了"
1162,"本宫就是信了你才沦落到今天"
1162,"贵妃还能活几集"
1162,"行吧，在陪你打一把排位"
1162,"贵妃娘娘真绿"
1162,"感觉高贵妃一直都是别人在出主意，自己一点主见都没有"
1163,"大绿袄子不错"
1163,"突然发现舒贵人演技也不错啊"
1163,"高贵妃啊，你就是新一代的背锅侠。😂"
1163,"本宫只剩下这件绿衣服了，你还想咋样"
1163,"本宫就是信了你才沦落到今天"
1163,"还想坑我掉段位，都快青铜了"
1164,"贵妃演的挺好的长得也不错就是讲话太妖了吧"
1164,"我就这一件大绿袍子了，其他全给我烧吧了"
1164,"舒贵人是得罪了化妆师么，她的眉毛没有刮干净"
1164,"舒贵妃我劝你善良"
1164,"她就是嘉平的替身连衣服都长的差不多"
1164,"开始心疼高贵妃，全是猪队友让她填坑的哈哈哈哈"
1165,"舒贵妃为何这么多戏！快让她领盒饭吧"
1165,"大猪蹄子厉害了"
1165,"那些妃子十几岁就进宫，一个个怎么那么老练有心计呢，"
1165,"没有办法我就是这么强大"
1165,"没见他反对，说白了，还不是自己脖子上鼎了哥猪脑袋"
1165,"你们太坏了，一个个都是王者打我一个青铜"
1166,"高贵妃你可长点心吧，说两句你就又忘了吃过的亏吗"
1166,"后宫佳丽三千人真的是太闲了天天想着勾心斗角"
1166,"贵妃也是单纯的可爱"
1166,"类似的话你说了太多了"
1166,"你不是太轻敌你是觉得自己太聪明"
1166,"本宫身为贵妃娘娘衣服都没得穿。"
1167,"高贵妃双眼皮割痕好明显"
1167,"我只剩这大绿袍子了"
1167,"单身久了，看高贵妃也是如此美"
1167,"我就是耳根子软，哼"
1167,"导演能不能成功一回让我办成坏事哈哈"
1167,"又来坑我这个大傻子了"
1168,"贵妃的衣服不是红的就是绿的"
1168,"看你求生欲那么强，本宫又得心软了"
1168,"贵妃不是被禁足了还这么潇洒"
1168,"舒贵人我劝你善良"
1168,"确定高贵妃不改名字叫纯贵妃?"
1168,"我就是耳根子软，哼"
1169,"别逗，主角永远是主角，你斗不过的。毕竟，她段位太高"
1169,"高贵肥怕是饿了吧还要惹我"
1169,"哈哈有点心疼贵肥了"
1169,"盒饭热好了"
1169,"哎呦，高贵妃好单纯啊"
1169,"嘉嫔都赢不了你能行？"
1170,"贵妃也是单纯的可爱，老是听信别人的话"
1170,"我劝你们善良，你们一群人都斗不过我，我有主角光环"
1170,"人家这是真双眼皮眼皮宽点就说人家割的"
1170,"我还想多活几集"
1170,"小高啊你可长点心吧"
1170,"哎呦不错哟"
1171,"为何我觉得舒贵人好美，好正点"
1171,"净出馊主意"
1171,"她是卧蚕是卧蚕就是打太厚了"
1171,"竟然敢打本宫奴才的事情托下去斩了"
1171,"看着耳朵好疼"
1171,"我就是喜欢绿啦啦啦啦"
1172,"舒贵人你多活几集吧"
1172,"本宫又有新锅背了开心"
1172,"感觉贵妃也很天真，每次都会相信她们"
1172,"不要说卧蚕了好吗，那是眼袋，真实的"
1172,"给贵妃娘娘多点衣服吧"
1172,"每次都觉得队友不可信，可每次队友一说就全信"
1173,"好贵没高贵妃双眼皮割的吗？"
1173,"好了伤疤忘了疼"
1173,"高可爱这是没换衣服呀"
1173,"顺妃是好人还是坏人"
1173,"舒贵人和嘉嫔长得好像"
1173,"不要说卧蚕了好吗，那是眼袋，真实的"
1174,"高贵妃的耳根子好软，别人一说她就上钩"
1174,"别来坑本宫了，继续坑下去，本宫就领盒饭了"
1174,"高贵妃眼睛好大"
1174,"本宫就是这么单纯"
1174,"说到底无论什么时候嘴皮厉害就好"
1174,"舒贵人，带着你我怎么上王者"
1175,"舒贵人鼻孔不是一般的大"
1175,"本宫这件绿衣服拍完整部戏厉害不？"
1175,"高贵妃想法好歹好简单啊"
1175,"本宫的眼睛好大呀"
1175,"苏菲呀，你衣服还是不要带莲花的好。莲花不适合你。"
1175,"本宫都怀疑她是本宫的人了帮着本宫陷害高贵妃"
1176,"高贵妃好好一王者段位，愣是被坑成傻子"
1176,"说高贵妃后做的双眼皮站住，分明是剧组后加的双眼皮贴"
1176,"舒贵人长得挺美的"
1176,"舒贵人，我不劝你善良了，你就使劲作吧"
1176,"舒贵人长得还不错啊"
1176,"你净出馊主意"
1177,"这衣服不是红就是绿的，真把自己当花了"
1177,"你就别再坑本宫了，本宫还想多活几集呢"
1177,"演员就是不一样，皮肤真是好，又白又嫩"
1177,"全天下就我最单纯"
1177,"这贵妃说话能不能快点，急人"
1177,"神对手猪队友我都有，激不激动😂"
1178,"贵妃求你长点心吧还没被坑够吗"
1178,"生活要想过的去那就必须带点绿"
1178,"高贵妃四肢发达头脑简单，就不能有点主见？"
1178,"你怕是想的有点儿多"
1178,"高高开始变聪明了啊"
1178,"这个角度贵妃好像刘雪华有木有"
1179,"在以前后宫有300多妃子，能和皇上侍寝是很幸运的"
1179,"这舒贵人和嘉嫔是亲姐俩吧太像了。"
1179,"嘉嫔比这蠢货聪明多了都输了。"
1179,"本宫最心爱的戏服都遭你连累被烧了！"
1179,"高贵飞坚挺，背锅背了20集也蛮厉害了"
1179,"还是觉得本宫最厉害"
1180,"最近高贵妃说话正常多了"
1180,"你怕不是宝物太多了，想多烧点"
1180,"这贵妃耳根那么软,那么容易轻信别人,是怎活到现在的"
1180,"哈哈哈好开心本宫又要背锅了"
1180,"贵妃好单纯"
1180,"又一个想吃盒饭的，去热了"
1181,"太后都喜欢礼佛就是因为亏心事做多了"
1181,"你还是太天真了。主角光环就是厉害"
1181,"为什么我现在贵妃越看越顺眼了呢？看惯了？"
1181,"能不能让我换件新衣服"
1181,"你知道眼袋和卧蚕的位置吗？她卧蚕一看就是打的"
1181,"本宫从头到尾都没有主见"
1182,"贵妃好可爱"
1182,"本宫太美了吧"
1182,"杜炳英秀听到的声音比较大。"
1182,"舒贵人，我欲度你成佛，却被你累成了魔。"
1182,"贵妃才是这剧里面最天真的一个"
1182,"不见棺材不落泪，还敢来惹我"
1183,"舒贵人你快点好不啦，盒饭热了又热都快馊了"
1183,"来来来盒饭热好了端上来"
1183,"舒贵人的大卧蚕太出戏"
1183,"想让本姑娘顺了你们两个大猪蹄子，做梦"
1183,"高贵妃唯一自己上那次夺回了恩宠，还挺厉害的！"
1183,"璎珞要是跟本宫组队CP,这部戏就没看点了，最强无敌"
1184,"我劝你俩善良否则盒饭吃的早"
1184,"贵妃能给她什么？难道我给不起吗"
1184,"高肥不长记性啊，你一直双排，能敌得过人家五黑么"
1184,"又想害我这个小可爱"
1184,"我劝你们善良"
1184,"舒贵人你快点好不啦，盒饭热了又热都快馊了"
1185,"右边眉毛挑的好"
1185,"你的意思是又有新锅让本宫背了"
1185,"嬷嬷好无辜"
1185,"你说朕的爱妃是恶犬？"
1185,"全剧高贵妃最单纯"
1185,"本宫什么时候才能出来啊，"
1186,"这个舒贵人真是舒服够了"
1186,"又多了个情敌"
1186,"五阿哥多大了"
1186,"对面有个王者，这群青铜本宫带不飞"
1186,"那么好的姑姑别领盒饭了"
1186,"又要背锅了"
1187,"主角就是主角，贵妃斗了多次，居然一次没赢过"
1187,"本宫眼睛最大"
1187,"这眼睛看着是起了绝眼了阿"
1187,"哼，大猪蹄子"
1187,"完了完了，高贵妃该领盒饭了"
1187,"高贵妃身边怎么尽是些坑队友的"
1188,"这部剧每个人都演得特别好"
1188,"咱媳妇就是没有弱点"
1188,"高贵妃意外的蠢萌"
1188,"还是又相信了这个傻子"
1188,"猪队友太多"
1188,"明明你们两个才是恶犬"
1189,"贵妃娘娘这衣服不吉利呀，上面绣满了彼岸花"
1189,"贵妃就是没有个得力助手每次都败"
1189,"我竟然觉得高贵妃可爱哈哈哈这皇宫截个人太随便了吧"
1189,"快给我热盒饭"
1189,"爱是一道光绿到你发慌"
1189,"高贵妃意外的蠢萌"
1190,"我一猜这磨磨就得遭殃"
1190,"这绑架技术，要发挥到极致，需双方配合"
1190,"我看舒贵人实在饿了吧"
1190,"舒贵人什么时候领盒饭"
1190,"竟然想看高贵妃赢一次"
1190,"又有猪队友坑本宫"
1191,"高贵妃；妹妹们我求你们别在给我出主意了好不"
1191,"叫我后宫第一背锅侠"
1191,"高贵妃只有一件绿衣服吗？"
1191,"你们又要害我媳妇，媳妇赶紧跟我回家吧"
1191,"舒贵人让人恨不起来呢"
1191,"舒贵人什么时候领盒饭"
1192,"敢惹璎珞，是不想活了"
1192,"哼，还真是朕的好贵妃啊！装的温柔善良呢"
1192,"高贵妃是靠什么恃宠这么多年的"
1192,"你们都是大猪蹄子"
1192,"这宫里抓人什么的也太随意了吧"
1192,"别让我背锅了锅太多我背不动了"
1193,"感觉舒贵人的盒饭快好了！"
1193,"疯了疯了好大胆子"
1193,"便当热好了"
1193,"本宫劝你们善良"
1193,"高贵妃：舒贵人不是皇后派来的吧"
1193,"本宫就喜欢穿成葱"
1194,"一个贵妃大费周折跟一个宫女过不去，有点不合理"
1194,"传个嬷嬷来还费这么大劲，真是要下线了"
1194,"高贵飞你可长点心吧"
1194,"聪明反被聪明误，舒贵人该领盒饭了"
1194,"高贵妃真的单纯每次的计谋都是别人出的"
1194,"舒贵人我劝你善良"
1195,"高贵妃好可爱"
1195,"我劝你善良"
1195,"张嚒嚒：导演，为什么每次都要我背黑锅，宝宝不开心"
1195,"总有猪队友想害我背锅"
1195,"高贵妃才是最单纯的"
1195,"吓唬一个老太太有什么能耐"
1196,"都被坑了这么多回也不见贵妃长记性"
