time,content
1638,"大骷髅，想死"
1638,"你想去陪你额娘吃盒饭了吗"
1639,"海兰察快快"
1639,"小说里弘昼掐了本宫的脖子"
1639,"盒饭已经给你热好了"
1639,"谁欺负明玉，让他领盒饭"
1639,"大猪蹄子还有三秒到达现场"
1639,"海兰察！快来救你的大嘴猴！！"
1640,"想拍死这个大猪蹄子去"
1640,"敢欺负明玉看来你想吃盒饭了"
1640,"这只脚这么重吗"
1640,"和亲王，你是不想好了哎……"
1640,"我劝你善良"
1640,"本宫看你是饿了"
1641,"大板牙我劝你善良大猪蹄子会来收你的"
1641,"乖，盒饭马上就热好了"
1641,"弘昼你的盒饭热好了快去领吧"
1641,"又多了一个敌人"
1641,"我都想上去把大瓷牙推倒"
1641,"和亲王这是想吃盒饭了"
1642,"这个人渣只会欺负女人"
1642,"大龅牙把你的蹄子拿开"
1642,"为什么不站起来踹他一蹄子用手掰能掰开吗呵呵"
1642,"需要我给你热盒饭吗和亲王"
1642,"假牙太明显"
1642,"坏人都穿绿衣服"
1643,"晕了，你力气在大能大的过一个男人？"
1643,"大猪蹄子陆一嘉来追剧吧"
1643,"男人都是个大猪蹄子"
1643,"弘昼你个大猪蹄子"
1643,"大猪蹄子快来呀"
1643,"坏人都穿绿衣服"
1644,"头上一片绿"
1644,"大龅牙我劝你善良"
1644,"魏姐一脚踹过去啊"
1644,"和亲王，朕亲自给你热的盒饭，你敢不吃"
1644,"魏璎珞:赶紧放手，不然就要领盒饭了！"
1644,"和亲王我劝你善良"
1645,"演技好用心，明明很疼但是忍着不发声"
1645,"纯妃我劝你善良"
1645,"刺绣还戴那么多戒指？能用点心吗导演"
1645,"赶紧收拾收拾领盒饭吧"
1645,"踩手的声音有点大了哈哈哈"
1645,"下一个，让这个秃头领盒饭吧"
1646,"魏樱诺一脚踢飞他大猪蹄子"
1646,"本宫觉得牙演得不错"
1646,"大暴牙我劝你善良"
1646,"是时候把盒饭热一下了"
1646,"鞋太高了吧"
1646,"绿了朕，又来期负朕的爱妃？"
1647,"大板牙你长点心吧让人利用了还美呢"
1647,"妈呀不该看预告不该看预告的这个前段都看了四五遍心疼"
1647,"大龅牙很出戏呀"
1647,"是时候让你离开了"
1647,"这个声音听着太疼"
1647,"纯妃你等着"
1648,"缨络处处小心，只有为明玉才激动"
1648,"这么急着领盒饭嘛"
1648,"名誉长大了知道不让璎珞心疼一直忍着没叫出来"
1648,"和亲王我会让海兰察也狠狠踩踩你"
1648,"大板牙是个傻子吧"
1648,"这个声音听着太疼"
1649,"盒饭热好啦请和亲王来吃"
1649,"我兄弟呢快来救你媳妇儿"
1649,"和亲王，大猪蹄子想给你一脚踹开"
1649,"劳资一脚踹过去，看他方不方"
1649,"这王爷嫌自己活的太长了"
1649,"我还有三秒到达现场。"
1650,"王爷你不能这样小太监很耿直"
1650,"把你的大猪蹄子挪开，你还敢踩我明玉"
1650,"打碎你的大龅牙"
1650,"大暴牙我劝你善良"
1650,"这个王爷骨子里还是一个地痞流氓无赖"
1650,"劳资一脚踹过去，看他方不方"
1651,"大猪蹄子小猪蹄子都是猪蹄子没一个好东西"
1651,"我看你是想陪你娘吃盒饭了吧"
1651,"快快快，把盒饭给这和亲王准备好。"
1651,"和亲王可以去领盒饭了😂"
1651,"呵呵，这个世界伤相信坏女人的男人真多"
1651,"马上让你只剩下牙"
1652,"之前觉得王爷会娶她姐姐觉得王爷好的人呢出来看看"
1652,"本宫的手珠演的好"
1652,"大板牙，竟然敢期负我明玉小可爱，准备领盒饭去吧"
1652,"小太监都比你懂事"
1652,"大龅牙快把你的大蹄子拿开！"
1652,"呵呵呵哼╯^╰"
1653,"海篮茶还有三秒到达战场"
1653,"乖和亲王饿了吧来，本宫给你热好了盒饭快吃吧"
1653,"劝你善良真的"
1653,"大猪蹄，你还不来救救本宫的明玉！"
1653,"这个太监不错"
1653,"本宫的手珠演的好"
1654,"大瓷牙我劝你善良！！！！"
1654,"是时候给和亲王热盒饭了"
1654,"快把盒饭热一下"
1654,"活腻了你！本宫热饭了！"
1654,"烤瓷牙，我劝你善良"
1654,"假牙哥饿了吧想吃盒饭？"
1655,"明玉不疼吗，一点表情都没有"
1655,"朕劝你善良，敢欺负我媳妇"
1655,"海兰察赶紧来啊你媳妇被欺负了"
1655,"朕快要出场了。"
1655,"和亲王想吃什么口味？"
1655,"快用簪子扎他腿"
1656,"绿亲王没有看预告吧，哈哈，该领盒饭了"
1656,"不得体夫妇大旗不倒"
1656,"这个踩手的声音为什么这么持久"
1656,"大瓷牙，信不信把你牙打掉"
1656,"朕劝你善良，敢欺负我媳妇"
1656,"朕快要出场了。"
1657,"大猪蹄子快来踢他一脚"
1657,"大猪蹄子怎么还不来？？"
1657,"大猪蹄子你快出现啊"
1657,"把你牙齿掰下来"
1657,"来来来和亲王你的盒饭还有五秒到达现场"
1657,"画个圈圈诅咒你"
1658,"好大的牙齿"
1658,"本宫竟然从他身上看到了自己的影子但没本宫可爱"
1658,"敌军还有三秒到场皇上还有三秒到场一脚踹飞你，敢欺负"
1658,"好一口坎比亚，本宫也要做一个"
1658,"把你牙齿掰下来"
1658,"来来来和亲王你的盒饭还有五秒到达现场"
1659,"大瓷牙你是想下去陪额娘了吗"
1659,"盒饭热好了就给你哈"
1659,"大猪蹄子该偷看的时候不看"
1659,"确认过眼神是要领盒饭的人"
1659,"大板牙赶紧领盒饭去"
1659,"马上给你热盒饭"
1660,"赶紧领饭盒大吧大瓷牙"
1660,"你就不怕我去给大猪蹄子说吗"
1660,"小太监有台词有台词工资高"
1660,"和清王，你给我把脚抬起来"
1660,"大猪蹄子你弟来打你媳妇了"
1660,"大猪蹄子你快来你弟弟欺负我！！"
1661,"璎珞的鞋子比别人的高好多高好多"
1661,"气得要去热盒饭了"
1661,"你个大龅牙你还有理了"
1661,"大猪蹄子你该出现了"
1661,"赶紧领饭盒大吧大瓷牙"
1661,"和清王，你给我把脚抬起来"
1662,"劳资本来还觉得他挺可爱的结果也是大猪蹄子"
1662,"吓得我都不敢买绿衣服了"
1662,"和亲王领盒饭吧，已经快热好了"
1662,"烤瓷牙你嫌命长吗？"
1662,"欺负女人的男人都不是好东西！"
1662,"烤瓷牙本宫劝你善良"
1663,"大龅牙又出来作妖了"
1663,"和清王不早说还好"
1663,"大烤瓷牙该领盒饭了"
1663,"快来人，和秦王想领饭盒了"
1663,"大龅牙一开始就演的很好👍👍"
1663,"和亲王我劝你善良"
1664,"要有监控多好😄"
1664,"朕瞧着你们这帮穿绿衣服，没一个好东西"
1664,"弘昼别急着领饭盒"
1664,"和亲王你牙好大"
1664,"大猪蹄子来给他一脚"
1664,"和清王不早说还好"
1665,"果然穿绿衣服的都是坏人"
1665,"敢欺负我媳妇儿不想活了吗"
1665,"大假牙快去死"
1665,"穿上绿衣服我跟我一样是坏人咯"
1665,"阿牙我请你善良"
1665,"弘昼别急着领饭盒"
1666,"好心疼啊嫁给傅恒多好"
1666,"大瓷牙我劝你善良"
1666,"僵尸脸你的盒饭热好了"
1666,"你的盒饭快热好了"
1666,"果然穿绿衣服的都是坏人"
1666,"阿牙我请你善良"
1667,"麻烦把和亲王的盒饭热一下他也饿了"
1667,"敢欺负我媳妇"
1667,"赶紧领盒饭，看到就浑身不自在"
1667,"雷神要发作了"
1667,"敌军还有三秒到达战场请做好准备全军出击"
1667,"呵，你也想吃盒饭了是吗"
1668,"高举傅璎大旗"
1668,"快用手机拍下来给大猪蹄子看"
1668,"这个龅牙演的好"
1668,"来人~把这大龅牙拖出去斩了"
1668,"这个剧有一个特点只要变坏就是绿色衣服哈哈哈哈"
1668,"和亲王你眉毛没画好"
1669,"烤瓷牙真大这都能有这么多戏份？？"
1669,"大齿牙我劝你善良"
1669,"盒饭热好了"
1669,"想吃盒饭了？好的成全你"
1669,"这踩手的声音是正常的吗"
1669,"你怕是忘了本宫！敢动本宫的人"
1670,"你是拥有大瓷牙的王爷"
1670,"和亲王绿衣服穿的好"
1670,"你们都想多了，和亲王不是你们动得了的"
1670,"绿衣服，我注意你好久啦"
1670,"明玉真的成熟了懂事了。喜欢"
1670,"你的盒饭热好了"
1671,"大板牙，我劝你善良"
1671,"好了好了绿衣服要领盒饭了"
1671,"惹魏璎珞的都没有好下场"
1671,"好吧，给你热份大份的盒饭"
1671,"活得蛮久的"
1671,"大板牙信不信把你牙掰了"
1672,"和亲王太瘦了快多吃点盒饭吧"
1672,"大龅牙想领盒饭了吗"
1672,"明玉：好疼好疼"
1672,"说让和亲王去和亲的那位，你是魔鬼吗？大门牙谁会要"
1672,"龅牙也配叫大猪蹄子吗？"
1672,"坏人都穿绿衣服"
1673,"和亲王，劝你珍惜时间，你的时间不多了"
1673,"大板牙，信不信我一巴掌抽死你"
1673,"不本王比以前牙更美了"
1673,"还是本宫的手链演的好，演到了最后一集"
1673,"盒饭已备好"
1673,"牙亲王你娘喊你吃盒饭了"
1674,"给我等着啊，饭盒快好了。"
1674,"和亲王我劝你善良！盒饭马上给你送到"
1674,"王爷把钱都买美牙仪了吧"
1674,"璎珞别急，我来救你了"
1674,"站起来踹他小弟弟啊，就不信他有脸告诉皇上"
1674,"连生气都那么帅"
1675,"绿衣服是黑化的标志"
1675,"放开你的大猪蹄子"
1675,"盒饭惹好了"
1675,"不是wanku吗？王爷文化程度不高啊"
1675,"历史上的和亲王相当长寿！"
1675,"请把你的假牙摘了再和本宫说话"
1676,"和亲王可没那么容易领盒饭，历史上活到六十多呢"
1676,"刚跟皇上打一架，没打痛快，正好皇上弟弟送上门了"
1676,"大龅牙想吃饭盒了"
1676,"你这样可是要提前领盒饭的"
1676,"原来坏人都穿绿衣服"
1676,"请把你的假牙摘了再和本宫说话"
1677,"看来和亲王是想吃盒饭了"
1677,"傅璎女孩高举大旗"
1677,"傅璎大旗永不倒！！！"
1677,"你一直都是啊，你以为你现在就很厉害吗？"
1677,"傅璎女孩还没有认输"
1677,"我以为你现在是个傻子王爷"
1678,"大猪蹄子呢?媳妇被人欺负了"
1678,"敢动我媳妇儿，大牙你不想活了"
1678,"这些人好热呀"
1678,"来得太及时了"
1678,"傅璎女孩在玻璃渣里找糖吃哭了"
1678,"我看你是想领盒饭了"
1679,"少爷超帅的，傅缨女孩超满足，现在同框都是糖"
1679,"给明玉吹吹的那个表情超级可爱呢"
1679,"大猪蹄子要你何用"
1679,"难为你们傅璎女孩找糖了，我这就给你们发"
1679,"魏璎珞姐姐不是你害的么一命换一命懂么"
1679,"媳妇我帅吗"
1680,"大板牙，信不信我把你牙崩了"
1680,"惊不惊喜意不意外"
1680,"傅璎女孩表示很开心哈哈哈哈哈哈哈哈"
1680,"盒饭给你热好了"
1680,"大猪蹄子要你何用"
1680,"难为你们傅璎女孩找糖了，我这就给你们发"
1681,"还纨绔你以为你现在有多好阿太自信了"
1681,"明明是用脚踩你来却抓手"
1681,"得体大旗永不倒！傅璎女孩不认输！"
1681,"你娘是人，难道我姐姐就不是了吗！"
1681,"不多不多，也就护她一世而已"
1681,"我来给你送黄泉路"
1682,"和亲王的大白牙烤瓷做的太明显了"
1682,"傅璎大旗永不倒"
1682,"又穿绿？于正你太可爱了"
1682,"王爷，我劝你善良，盒饭正在预热"
1682,"好傅恒来的好"
1682,"明玉不疼，我帮你呼呼"
1683,"快快快傅璎女孩暴风哭泣"
1683,"敢动我女人，让你活不过明天"
1683,"后宫是怎么那么多男人说进就进的？"
1683,"我弟弟真是越看越帅男友力爆棚"
1683,"傅璎女孩大旗抗起来"
1683,"明玉不疼，我帮你呼呼"
1684,"傅璎大旗举起来！！！"
1684,"当初没给他发盒饭是我失算了"
1684,"完了完了和亲王要领盒饭了"
1684,"好喜欢少爷"
1684,"玻璃碴里捡糖吃"
1684,"我弟弟真是越看越帅男友力爆棚"
1685,"想哭傅缨多好啊"
1685,"傅婴大旗我来扛"
1685,"大猪蹄子拿开"
1685,"准备好给你的饭盒"
1685,"大龅牙走后面演戏的吗"
1685,"海兰察快出来帮你媳妇儿"
1686,"傅璎女孩顽强的坚守着"
1686,"要我给你热盒饭吗，大牙"
1686,"少爷是真的帅啊"
1686,"后宫随随便便就进来这么多男人吗，"
1686,"洪尧我劝你善良"
1686,"海兰察快出来帮你媳妇儿"
1687,"玩归玩闹归闹遇见魏姐要低调这和亲王怕是想吃盒饭了"
1687,"我富恒这集出镜率最高开心"
1687,"傅璎女孩在哪里，举起你们的双手好吗"
1687,"魏璎珞你是傻子吗，为什么不掐他大腿根"
1687,"要我给你热盒饭吗，大牙"
1687,"少爷是真的帅啊"
1688,"大猪蹄子没用不会保护自己的爱人"
1688,"我比大瓷牙帅"
1688,"这后宫里一帮男人串门子，乾隆的帽子绿的很呐"
1688,"傅璎女孩最后的倔强"
1688,"玩归玩闹归闹惹我魏姐让你跪"
1688,"傅璎女孩在哪里，举起你们的双手好吗"
1689,"傅缨女孩！傅缨大旗永不倒！这时候大猪蹄子在哪呢"
1689,"和亲王我劝你善良"
1689,"超级超级无敌瓷牙男我劝你善良"
1689,"我说过你要是再惹到璎珞，我见你一次打你一次"
1689,"傅璎女孩最后的倔强"
1689,"信不信我放尔晴出来咬你"
1690,"吹手手真的好可爱"
1690,"和亲王你没有打过仗"
1690,"吹吹的时候好可爱啊"
1690,"现在是纨绔的王八"
1690,"真的是坏人都穿绿衣服"
1690,"我们俩是一对，和亲王，都是你疯了"
1691,"傅璎大旗举起来！恒哥无敌！"
1691,"傅恒才是真爱好吗皇上有什么好的猪蹄子一个"
1691,"和情网你的盒饭已经热好了，你还不去吃吗"
1691,"傅璎大旗摇起来"
1691,"嫁给富恒多好"
1691,"吹吹的时候好可爱啊"
1692,"饭盒热好了你们谁来吃"
1692,"大假牙，你可以滚了！"
1692,"傅璎大旗威武"
1692,"傅恒才是真爱好吗皇上有什么好的猪蹄子一个"
1692,"傅璎大旗摇起来"
1692,"看在一同玩滑板的份上哈哈哈哈哈"
1693,"崔二柱是大猪蹄子又出去玩"
1693,"牙王请你善良"
1693,"他是还好啊因为皇后挑唆才变人的"
1693,"傅璎大旗永不倒！！"
1693,"烤瓷牙我劝你善良"
1693,"大假牙，你可以滚了！"
1694,"每次璎珞有事的时候都是傅恒保护她皇上大猪蹄子在哪呢"
1694,"大猪蹄子要你有啥用"
1694,"这牙片贴的是有多厚"
1694,"傅璎傅璎傅璎！大旗不倒！"
1694,"傅恒真是帅爆了"
1694,"傅璎大旗永不倒！！"
1695,"傅恒太帅了。真人也很帅，就是看起来太瘦了。"
1695,"得体大旗摇起来"
1695,"大猪蹄子你去哪啦！你女人被熊了！啊！"
1695,"上看下看左看右看我还是最帅"
1695,"这些男人进后宫这么容易啊"
1695,"傅璎大旗举起来！！！"
1696,"大板牙你也想领盒饭吗"
1696,"来人把和亲王的盒饭热一热"
1696,"卫龙大旗挥不动了"
1696,"快，说我帅"
1696,"过去傅恒可以随意进宫是因为姐姐，为什么现在还可以？"
1696,"敢欺负我女人来人盒饭送上"
1697,"傅璎大旗高高挂起"
1697,"大呲牙你等着吧，我让高贵妃去给你热盒饭去"
1697,"据说下一集很甜，我买了蛋糕边吃边看"
1697,"还是傅恒好傅樱大旗永不倒嘤嘤嘤"
1697,"穿绿衣服的人都是坏人"
1697,"来人把和亲王的盒饭热一热"
1698,"纯妃我都不想劝你善良了，快点领盒饭吧"
1698,"你个大板牙嘴唇都要包不住了！"
1698,"这么多人想吃盒饭"
1698,"明玉是真的好，一声都没吭"
1698,"傅恒的人设真的太好了吧"
1698,"穿绿衣服的人都是坏人"
1699,"为什么这集这么多绿"
1699,"烤瓷牙你想被打的满地找牙吗"
1699,"傅恒真好人生得一男子足够"
1699,"感觉自己好酷哦"
1699,"都说了见一次打一次不听话"
1699,"傅恒的人设真的太好了吧"
1700,"大猪蹄子你媳妇被人欺负啦"
1700,"啦啦啦啦啦，媳妇我来啦，我帅不帅"
1700,"还是不得体帅啊"
1700,"傅恒太好了"
1700,"富恒耐看型越看越帅真的"
1700,"烤瓷牙你想被打的满地找牙吗"
1701,"没有对比没有伤害，还是我傅恒大人帅"
1701,"这个王爷当初心软没要了你的命，这次盒饭也热好了"
1701,"你没想到吧他护了她一世周全"
1701,"一身绿的都没有好东西哈哈哈哈哈"
1701,"这样多好，感动"
1701,"璎珞我帅不帅，快来夸我呀"
1702,"出现的好及时，都是在一旁侯着，随时准备出场的吧"
1702,"大龅牙，我劝你善良"
1702,"傅璎大旗屹立不倒"
1702,"傅璎女孩很开心"
1702,"和亲王不能把嘴闭上，闭上嘴就成龅牙苏了"
1702,"没有对比没有伤害，还是我傅恒大人帅"
1703,"爱是一道光绿的人发慌"
1703,"大瓷牙我劝你善良"
1703,"这几个人就属傅恒长的帅"
1703,"傅璎大旗摇完就跑"
1703,"没有办法，我就是那么强大"
1703,"傅恒太帅了，古装比现代帅"
1704,"魏璎珞：内个导演啊，可以把和亲王得盒饭热一热了"
1704,"本宝宝帅不帅"
1704,"注意注意绿衣服出现有人要领盒饭了"
1704,"傅恒怎么这么帅"
1704,"魏璎珞每次被欺负的时候皇上在哪！？傅璎大旗不倒！"
1704,"这几个人就属傅恒长的帅"
1705,"傅恒的小马甲好可爱"
1705,"左看右看,上看下看还是少爷最帅！和亲王就是大龅牙！"
1705,"得体的大旗举起来啊"
1705,"和亲王🍱很好吃快来快来给你留了一份"
1705,"傅恒怎么这么帅"
1705,"魏璎珞每次被欺负的时候皇上在哪！？傅璎大旗不倒！"
1706,"嘤嘤嘤傅璎女孩哭了傅璎大旗永不倒！！少爷好温柔"
1706,"快把和亲王的饭盒热一热"
1706,"确认过眼神，都是想绿皇上的人"
1706,"傅璎女孩，站起来。大旗永不倒～"
1706,"如果傅恒和璎珞在一起多好"
1706,"和亲王:饭盒我给你领好了，你啥时候来吃？？？"
1707,"王爷牙好大"
1707,"你等着大瓷牙，我回去就给你热饭"
1707,"傅恒可以说是贼帅了"
1707,"本宫得做大锅饭了，想吃盒饭的人太多了"
1707,"傅璎女孩，站起来。大旗永不倒～"
1707,"确认过眼神，都是想绿皇上的人"
1708,"穿绿衣服得配个绿帽子才合适"
1708,"大瓷牙原来是曾经参加非常完美的洪尧呀"
1708,"他们两纠缠一辈子吧，同框不论虐甜，看着就舒服"
1708,"这个大龅牙演的好"
1708,"你等着大瓷牙，我回去就给你热饭"
1708,"傅恒可以说是贼帅了"
1709,"刚想说和亲王看着还挺顺眼结果他这样对璎珞哼大龅牙"
1709,"也是能理解，孝顺，认为璎珞是杀母仇人嘛"
1709,"绿衣服是典型的黑化装备"
1709,"烤瓷牙本宫劝你善良"
1709,"大假牙小心你的牙掉了"
1709,"大瓷牙原来是曾经参加非常完美的洪尧呀"
1710,"璎珞，来，你又可以热一热盒饭了"
1710,"不要掩盖你的大板牙了大家都看到了"
1710,"王爷不是嘴巴大只是牙齿爆了"
1710,"我怎么能这么帅呢，爱我你们不后悔"
1710,"富恒好高啊"
1710,"绿衣服是典型的黑化装备"
1711,"皇上才不会管一个后宫女人的死活，大猪蹄子"
1711,"大烤瓷牙，本宫留你太久了"
1711,"都穿上绿衣服了都是黑化了的人"
1711,"这个大板牙演得好"
1711,"烤齿牙我劝你善良一点"
1711,"好热呀领子都湿透了"
1712,"今晚必须要一个人来吃热好的饭盒"
1712,"大板牙我劝你善良"
1712,"千万别穿绿衣服，绿衣服的都是坏蛋"
1712,"都是想绿皇上的人，相煎何太急啊！"
1712,"演的不错！就是烤瓷牙整失败了！总觉得这牙抢戏！"
1712,"王爷！你的盒饭热好了！"
1713,"穿绿衣服的都没一个好货"
1713,"你这大龅牙看本宫怎么整你"
1713,"王爷的牙好长"
1713,"傅璎大旗再次扛起"
1713,"今晚必须要一个人来吃热好的饭盒"
1713,"大板牙我劝你善良"
1714,"大板牙你可以领盒饭了"
1714,"人人都善良这戏还演不演了"
1714,"把和亲王盒饭的大鸡腿撤了"
1714,"大猪蹄子快来救我"
1714,"善良点吧，不然就得早早的领盒饭去"
1714,"傅璎大旗永不倒"
1715,"龅牙哥盒饭快热好了我等你来吃"
1715,"累死本宫了，这么多盒饭要准备～"
1715,"王爷这身绿衣服大家该知道他盒饭已经备好了"
1715,"宫里现在流行绿的衣服"
1715,"当初如果不放手就好了少爷真的好温柔痴情！"
1715,"和亲王什么时候领饭盒"
1716,"穿绿衣服的都是厉害了的角儿"
1716,"绿衣服都是坏蛋！"
1716,"害死那么多人还不知足"
1716,"璎珞故意走的急慌慌，越这样越代表忘不掉他啊"
1716,"和亲王头好大"
1716,"来啊斗地主啊"
1717,"我为啥觉得红轴更帅，少爷现代装帅"
1717,"皇上，赶紧把那个人除掉快快快，快让他领盒饭"
1717,"绿衣服绿衣服绿衣服"
1717,"看到你们说大龅牙突然觉得这和亲王有点眼熟"
1717,"大板牙活了五十多岁"
1717,"一点也不疼，还没皇上弄的疼呢……"
1718,"剧组的盒饭是有多好吃，那么多人赶着送人头"
1718,"都是大猪蹄子"
1718,"弘昼走到延禧宫的门走了？走错方向了吧"
1718,"和亲王你适合演僵尸"
1718,"弘昼我劝你善良"
1718,"怎么进了本宫的延禧宫"
1719,"如果一切能重来，真心希望傅和魏在一起。幸福一生"
1719,"亏你还是和亲王你配？反正你的盒饭热好了你就去领吧！"
1719,"大龅牙不会说话呀"
1719,"弄疼明玉了你个大猪蹄子！"
1719,"好爱，好爱"
1719,"今晚风肯定好大ᕕ(ᐛ)ᕗ把本宫衣服都吹得掀开了"
1720,"谁说穿绿衣服是坏人傅恒也是绿衣服"
1720,"人家好疼啊"
1720,"大猪蹄子，弄疼的明明是明玉"
1720,"几个意思？弄疼?"
1720,"黑化的人穿的都是绿衣服"
1720,"赶紧在准备一盒盒饭"
1721,"傅恒天天打皇上脸真是主角光环太强"
1721,"璎珞心疼明玉的样子很可爱"
1721,"少爷好温柔说弄疼你了吗"
1721,"和亲王我劝你善良"
1721,"和亲王你的盒饭🍱热好了"
1721,"现在有好多绿衣服"
1722,"大板牙就是参加过非常完美的洪尧"
1722,"大猪蹄子不让我跟你玩，你走吧🤣"
1722,"和亲王的大瓷牙真的不敢恭维"
1722,"你不善良等着领盒饭吧龅牙哥"
1722,"傅恒天天打皇上脸真是主角光环太强"
1722,"少爷好温柔说弄疼你了吗"
1723,"踩的是明玉的手，疼的是明玉好吧"
1723,"你的情意总有一天会害死你还有魏璎珞"
1723,"傅恒真好，皇上个大猪蹄子"
1723,"和亲王，到我这来"
1723,"他弄疼你了吗？晕，璎珞答:是皇上弄疼了"
1723,"璎珞脖子好长"
1724,"玄彬比那个王爷帅多了好吧，每次都能看到你说像玄彬"
1724,"爱是一道光绿到你发慌"
1724,"可疼可疼的呢"
1724,"富恒也是绿衣服，细思极恐"
1724,"踩的是明玉的手，疼的是明玉好吧"
1724,"傅恒真好，皇上个大猪蹄子"
1725,"傅恒为魏璎珞做了这么多还要去哄她"
1725,"嘤嘤嘤，心疼疼"
1725,"傅璎大旗不倒！！！姐妹们，坚持啊"
1725,"只要不虐，傅璎同框就是糖"
1725,"痴情少爷，后悔了吧"
1725,"嫔妾何时出场啊"
1726,"其实这部剧叫做，一群女人绿了大猪蹄子们的故事"
1726,"小心本宫拔了你的大瓷牙"
1726,"皇上大猪蹄子谁都爱傅恒也太好了吧"
1726,"本宫要热盒饭了"
1726,"那个大龅牙还挺能作妖"
1726,"嘤嘤嘤，心疼疼"
1727,"少爷好暖啊，富察姐弟都是好人"
1727,"希望我早点领盒饭"
1727,"大龇牙黑眼圈很重啊"
1727,"大家想本宫了没?"
1727,"大龅牙，我劝你善良"
1727,"我呢？我去哪里了？"
1728,"傅恒请你忙你自己的事好吗"
1728,"大龅牙来吃个盒饭"
1728,"和庆王，你的盒饭已经加了鱼香肉丝，快去领走"
1728,"纯妃我劝你善良"
1728,"那一句璎珞他弄疼你了吗听得我好想哭"
1728,"我怎么那么帅呢"
1729,"唉真的不想看他们分开如果当时富察傅恒不娶别人就好了"
1729,"长的像还珠格格里边儿的萧剑"
1729,"周六快本，傅樱大旗扛起来"
1729,"男人多了路好走"
1729,"他们要是在一起多好"
1729,"傅璎女孩给我哭"
1730,"嗯，有这么好的男人！只要你别让他得手，他会一直好"
1730,"我劝你善良"
1730,"坏人的标配是绿衣服么"
1730,"我选择少爷"
1730,"朱星杰是什么梗朱星杰是什么梗朱星杰是什么梗"
1730,"傅璎女孩给我哭"
1731,"傅恒还是那么好一点没变可惜造化弄人物是人非呐"
1731,"大猪蹄子我麻麻不让我跟你玩你还是走吧"
1731,"皇上真的是大猪蹄子"
1731,"坏人都穿绿衣服"
1731,"亲亲抱抱举高高"
1731,"怎么看都觉得明玉像慈禧太后"
1732,"你们都一起约了去烤大瓷牙了么？"
1732,"有这么好的男人找什么大猪蹄子啊"
1732,"傅樱大旗我来扛"
1732,"来人呐，把和亲王的盒饭热一下"
1732,"璎珞也被踢了一脚所以疼"
1732,"我弟弟怎么越看越帅"
1733,"这周六，快本傅樱大旗扛起来"
1733,"傅璎大旗永不倒"
1733,"这个大龅牙还好不是男二"
1733,"弟弟你陷的太深了"
1733,"机会哈哈哈哈斤斤计较哈哈哈哈那就看呼呼一个就好个他"
1733,"哎呦傅璎女孩要哭了"
1734,"不得体夫妇大旗不倒"
1734,"弘昼，你走错方向了吧"
1734,"现在到希望出现的是皇上看到璎珞被欺负"
1734,"我不管我最好，我最温柔。"
1734,"这周六，快本傅樱大旗扛起来"
1734,"这个大龅牙还好不是男二"
1735,"傅璎女孩倔强高举大旗"
1735,"本宫这是云肩好嘛！大猪蹄子不识货"
1735,"心疼少爷，别这么好了好吗，对你自己也好点啊"
1735,"和亲王，盒饭很好吃，本宫给你留了一份，一起吃吧"
1735,"说和亲王帅的是什么审美观？"
1735,"你当初若是嫁给我必定会一生幸福"
1736,"傅璎大旗不倒，疼的是明玉啊，大哥"
1736,"本宫的盒饭已经热好谁要吃？"
1736,"要哭了真的要哭了富察傅恒你能不能不要对我这么好"
1736,"这音乐真伤感"
1736,"富恒这样不会有好下场的，心疼"
1736,"傅璎女孩倔强高举大旗"
1737,"当初你要是娶了她该有多好。明明就很爱。"
1737,"傅璎才是真爱，乾小四那么多女人算什么爱"
1737,"傅太好了，可这么好的姐弟却总遭人算计"
1737,"媳妇，我已不在痴情，但愿你安好一生"
1737,"这音乐真伤感"
1737,"富恒这样不会有好下场的，心疼"
1738,"真实的世界里没有像富恒这样的人"
1738,"愿你三冬暖愿你春不寒愿天黑有灯下雨有伞"
1738,"呵呵皇上这个大猪蹄子"
1738,"爱而不得最虐心。"
1738,"傅璎女孩我们要坚强"
1738,"当初你要是娶了她该有多好。明明就很爱。"
1739,"一放这个背景音乐就好伤感"
1739,"好伤感的音乐"
1739,"我看这部剧已经哭到鼻炎更重了"
1739,"没错我就是大猪蹄子哈哈哈哈"
1739,"眉毛顺眼多了"
1739,"傅璎女孩我们要坚强"
1740,"谁说绿衣服都是坏人，傅恒也是绿衣服"
1740,"我猜傅恒是故意对皇上那么说的，皇上要派他出去打仗了"
1740,"不得体cp解散啦，傅璎大旗我来扛吧"
1740,"突然很厌恶大猪蹄子"
1740,"你总是晚一步，为啥不一开始坚定的把人放在身前"
1740,"一切遂心！被感动到！少爷您太好了吧"
1741,"多少深深浅浅的转身，都是旁人看不懂的情深"
1741,"最后一面为什么不多看两眼他的脸，你会后悔的"
1741,"傅璎女孩坚持不哭要开心"
1741,"你走吧，我妈不让我跟你玩！你走吧"
1741,"盒饭热好了"
1741,"摸肩膀好心疼"
1742,"坚强的拿起傅璎大旗"
1742,"真是神奇魏璎珞竟然要这样对一个这么好的人"
1742,"确认过眼神是疼媳妇的男人"
1742,"说和亲王帅的，把他给本宫拉下去斩了"
1742,"我还以为大猪蹄子会来"
1742,"多少深深浅浅的转身，都是旁人看不懂的情深"
1743,"说洪尧的那个厉害了。眼睛真厉害。这都能看出来"
1743,"得体大旗永远不倒"
