time,content
1205,"看不出我不开心吗？我不要跟老女人洞房"
1205,"化妆化成这样都不美，那就真的是不美了"
1205,"宝宝不坐宝宝不开心宝宝要璎珞"
1206,"富恒这么帅，怎么跟这个大猪蹄子结婚了呢"
1206,"我头好重。你可快点吧大猪蹄子"
1206,"是璎珞该多好"
1206,"我好激动啊要洞房了"
1206,"算不重了现在的人结婚全是金镯子身上"
1206,"我大猪蹄子是不会和你洞房花烛的"
1207,"走一波走一波走一波我劝你善良喜塔腊尔晴"
1207,"你看那脸它又大又圆"
1207,"大猪蹄子你们都是大蹄子"
1207,"突然就到了人生巅峰！好开心！"
1207,"傅恒可以取一堆女人，然后让她独守空闺"
1207,"我头好重。你可快点吧大猪蹄子"
1208,"傅恒这孩子就是太实诚不想可以逃婚呢"
1208,"眉头紧锁像是结婚吗？开心点啊"
1208,"大猪蹄子就是女人对男人的一种撒娇或者傲娇的意思吧。"
1208,"我看我头上这是深绿色吧"
1208,"大热天的穿这么多也是拼了"
1208,"傅恒可以取一堆女人，然后让她独守空闺"
1209,"这个是仿造古代文献里面的真实头饰的，很美"
1209,"好开心，抢不了皇上，抢个傅恒也不错"
1209,"得体大旗永远的倒下了"
1209,"宝宝皱眉好可爱"
1209,"如果是璎珞多好啊"
1209,"大猪蹄子居然绿了我"
1210,"米奇是你吗？头上戴那么多东西是炫富吗？"
1210,"好开心开心的脚都上头了"
1210,"夏天拍的多热啊，穿这么多"
1210,"董康远也是个大猪蹄子"
1210,"宝宝好难过，心好疼"
1210,"皇上不赐婚，尔晴也没办法嫁。都是皇上的错"
1211,"不得不说看过那么古装结果戏这个婚纱不错"
1211,"让你不听本宫话绿死你"
1211,"大猪蹄子！尔晴求你去领盒饭吧！"
1211,"你们说话都太可爱了，朕很开心，有赏"
1211,"哇去，这两个牛角也太大了吧，好重啊"
1211,"豪华版米奇的那位你是魔鬼吗？"
1212,"有吃的就不错了还想真爱可笑"
1212,"呜呜呜大猪蹄子你这个负心汉哼"
1212,"哎要是娶的璎珞恐怕这刻要开心的飞起来吧"
1212,"好开心，可以洞房了"
1212,"要想生活过得去，头上一片草原绿"
1212,"本宝宝不开心，璎珞没娶到"
1213,"站起差距那么多坐着一般高说明尔晴上半身得多长啊"
1213,"哎呀妈啊！脑瓜疼脑瓜疼啊脑瓜疼"
1213,"大猪蹄子，你可真能搞，绿在头顶咯"
1213,"这是顶了多大个犄角呀，哈哈"
1213,"尔晴耳朵好大好大"
1213,"宝宝不要宝宝不坐宝宝不开心哼"
1214,"第一次结婚不太熟练多结几次就好了"
1214,"这么多人喜欢傅恒，偏偏只有我得到这个大猪蹄子，哈哈"
1214,"盒饭呢盒饭呢还没热好吗"
1214,"强扭的瓜不甜，其实并不管它甜不甜，只是想扭下了😁"
1214,"好对称的头饰"
1214,"头上看着好重"
1215,"感觉也是为难演员了，一个两个全被虐，没有不被虐的"
1215,"大猪蹄子大猪蹄子大猪蹄子"
1215,"傅恒的脸上写满了开心"
1215,"尔晴人不错，就是剧中角色不太好"
1215,"头上是顶了俩大鸡腿吗"
1215,"怎么看尔晴也比我大，像个嬷嬷，像个阿姨"
1216,"强求的瓜不甜的，一辈子也不会有好的"
1216,"满脸写着好开心"
1216,"为嘛不能在一起不开心不开心"
1216,"我这弟弟啥都好，就是太乖！"
1216,"这头饰好华丽啊"
1216,"我长得好像坡姐谢娜"
1217,"出宫当夫人，不比宫里伺候人强多了？"
1217,"坐下来一样高可见我腿好长"
1217,"不管强扭的瓜甜不甜，光扭下来就很开心了"
1217,"刚从迪士尼乐园出来，发箍美不美"
1217,"唉尔晴看到自己不喜欢的人不开心竟然还笑的出来"
1217,"娶了以后休了啊，为啥要做那么好的人"
1218,"要是换作是璎珞他得有多开心啊"
1218,"人生要想过得去，头上总得带点绿"
1218,"头好重啊快结束吧"
1218,"尔青下巴好长"
1218,"傅恒满脸不高兴我看着就开心"
1218,"呵呵，我好开心哇哈哈行了吧"
1219,"看着两人坐下来的身高，傅恒腿是真长啊"
1219,"不想坐下，不想活了，不要孩子，让我死吧"
1219,"看看快快快"
1219,"头好重啊，你们快点"
1219,"如此美妙绿了绿了"
1219,"要是换作是璎珞他得有多开心啊"
1220,"这坐着差不多高，尔晴和我家二哈一样都是坐着显高啊"
1220,"吃东西眨眨眼，傅恒我美不美？"
1220,"大猪蹄子的意思是男人不是东西"
1220,"我不开心，我不开心，没看出来我不开心吗"
1220,"唉不得不说怪不得人家尔晴黑化傅恒的表情真是让人心烦"
1220,"宝宝不高兴"
1221,"不开心不开心不开心"
1221,"头上好大一坨，脑阔子疼……"
1221,"脸上满满都是开心"
1221,"好开心好开心好开心"
1221,"盒饭热好了吗"
1221,"劳资忍你很久了就是想绿你"
1222,"都是大猪蹄子。一大群大猪蹄子"
1222,"既然决定要娶了，又作出这样一副样子给谁看，大猪蹄子"
1222,"和不爱的人一起多辛苦啊"
1222,"我头好重啊，但是好开心。"
1222,"新娘好开心"
1222,"尔晴别得意，你就等着绿吧"
1223,"看他这个表情婚后对尔晴下的了手吗大猪蹄子啊"
1223,"感觉我这眉毛好酷"
1223,"非得上赶着嫁一个心里没你的人这么开心吗"
1223,"我怎么长得有点像谢娜呢"
1223,"我以为那么多人看着入洞房"
1223,"既然决定要娶了，又作出这样一副样子给谁看，大猪蹄子"
1224,"要是璎珞多好啊，不过也不可能，她是要当令妃的人"
1224,"给老娘换个欢快的背景音乐🎵"
1224,"如果是璎珞多好啊"
1224,"绿的人发慌！"
1224,"红着红着就绿了"
1224,"突然觉得寄几有谢娜既视感"
1225,"这要是璎珞，傅恒该有多开心"
1225,"呵大猪蹄子之后还不是跟尔晴生了孩子"
1225,"得体女孩气的昏古七"
1225,"要想生活过得去，头上就得有点绿"
1225,"尔晴好命，嫁了自己喜欢的"
1225,"如果是璎珞多好啊"
1226,"这么简单就得到富恒了？尔晴你这么优秀的吗"
1226,"爷取的是谢娜吗？长得那么别致"
1226,"要是璎珞该多好"
1226,"头冠上的喜字演的好"
1226,"头好重的说"
1226,"这要是璎珞，傅恒该有多开心"
1227,"大猪蹄子好了快来吃吧"
1227,"看把你美的，以后他还是会休了你"
1227,"傅恒：行了行了还那么多程序"
1227,"媳妇你头上是顶了个裤衩吗"
1227,"如果旁边的人是璎珞怕是开心的手足无措吧"
1227,"结婚就结婚还有吃馍馍"
1228,"敢和皇上抢女人，全天下女人都是皇上的"
1228,"我不高兴就是不高兴"
1228,"傅恒我美不美"
1228,"尔睛我劝你善良"
1228,"虽然傅恒帅，但是哼还是大猪蹄子"
1228,"爱是一道光绿的你发慌"
1229,"看的就觉得好重感觉脑瓜疼"
1229,"我就是一身红或是一身绿"
1229,"现在帽子有多高后面就有多绿"
1229,"反正我很开心"
1229,"这么大个喜字是认真的吗"
1229,"我这造型像不像我娜姐"
1230,"说大猪蹄子的你家的男人是不是都是大猪蹄子？？"
1230,"我这么帅为什么得不到幸福！"
1230,"古代要吃完饭才有力气洞房，长见识！"
1230,"感觉没那么强烈"
1230,"这不是挺好吗？我觉得不错。"
1230,"我劝我善良"
1231,"男人红着红着就绿了，女人绿着绿着就黄了"
1231,"不想吃不想动不想结婚不开心"
1231,"嫁给一个不喜欢你的人有什么可开心呢！"
1231,"好绿好绿好绿啊"
1231,"吃死你个大猪蹄子"
1231,"古代要吃完饭才有力气洞房，长见识！"
1232,"如果坐在这的是璎珞，傅恒会笑得多开心"
1232,"看到你就头大"
1232,"这表情，都看哭了，鼻子好酸"
1232,"哎，璎珞可还好"
1232,"本来头就疼'还弄个拖把杵头上"
1232,"弟弟你马上绿了"
1233,"头最上面上面那个红色儿的不能去了吗"
1233,"别得意太久"
1233,"这么多绿我就放心了"
1233,"宝宝不开心，就是不开心"
1233,"开心的说不出来话来"
1233,"尔晴我劝你善良"
1234,"为嫁给富恒，头上顶两个大猪蹄子"
1234,"尔晴你不会好活我已经给你热好了盒饭"
1234,"说的好听不爱尔晴，结果还是生了孩子"
1234,"完全高兴不起来"
1234,"真是醉了，这么帅的小哥哥，娶了这么个老女人"
1234,"咋感觉自己有点开心呢"
1235,"这夫妻俩都头上有点绿，绿到一起了"
1235,"尔情长的好像谢娜呀"
1235,"嫁一个不喜欢自己的男人，真的开心吗，全程黑脸"
1235,"那个豪华版米老鼠的站住"
1235,"这种强迫的婚姻绝对不会有幸福"
1235,"我情愿娶高贵妃"
1236,"米老鼠头形容的很恰当"
1236,"吃你们的大猪蹄子去吧"
1236,"米老鼠我劝你善良"
1236,"唉还得装的贤惠真累！！"
1236,"我仿佛看到了高贵飞"
1236,"尔晴什么时候去领饭盒啊"
1237,"站起来比尔晴高那么多，坐下差不多高，这腿是有多长"
1237,"绿绿绿更健康"
1237,"这是尔晴全剧最显年轻的扮相了，坐富恒边上都不像他娘"
1237,"眉毛演的不错"
1237,"嫁个不喜欢自己的男人好开心"
1237,"我很不开心嘤嘤嘤"
1238,"红了樱桃，绿了芭蕉，绿了绿了"
1238,"唔，好重的芥末味"
1238,"现在这么高兴以后有你受的，最后还不是为皇上生"
1238,"少爷不开心了"
1238,"尔情:头好重"
1238,"不生...真香！真香！"
1239,"尔晴是怎样的女人啊都能给傅恒绿了"
1239,"生你个大主题"
1239,"爱是一道光，绿到你发慌"
1239,"宝宝今天好开心"
1239,"唉呀妈呀绿了绿了"
1239,"没看到我不开心"
1240,"现在的帽子有多红接下来就由多绿"
1240,"给你生个尔康。但是你的帽子要绿"
1240,"绿不绿啊绿"
1240,"别急马上绿了你"
1240,"尔晴中头奖了，能不开心吗"
1240,"尔晴是怎样的女人啊都能给傅恒绿了"
1241,"生个大绿王八"
1241,"是为另一个大猪蹄子生"
1241,"尔晴是傻子吧，还笑得那么开心"
1241,"敲你吗这么做作的吃相也只有你才有了鹅心心"
1241,"笑屁哦😂这都能开心为了别人才娶的你"
1241,"我真是太高兴了"
1242,"尔晴要是有了孩子，傅恒你就是个大猪蹄子"
1242,"我好开心呀好开心"
1242,"尔晴演技太好了，看给她乐的"
1242,"我找大猪蹄子生去"
1242,"甩个大脸子给谁看"
1242,"哈哈哈哈哈哈哈哈看到傅恒的皱眉脸就好想笑啊"
1243,"搞不懂尔晴那样的女人为什么会喜欢根本看不上自己的人"
1243,"越是温柔，报复心越强"
1243,"不是还说要感谢尔晴，这种时候摆这个样子，等着报复啊"
1243,"哇我好开心"
1243,"这是吃下去的？生的？厉害了，什么胃！！"
1243,"我找大猪蹄子生去"
1244,"然后生了一个傅恒他弟的孩子绿绿绿绿绿绿绿"
1244,"爱是一道光，绿到你发慌"
1244,"这个帽子好暖和呀"
1244,"绿色真的好健康！！！"
1244,"生的孩子很优秀，就是尔泰"
1244,"不生不生我不生，要生你自己生去"
1245,"尔晴真的好开心啊"
1245,"这饺子是在暗示我，好吃不過餃子，好玩不過⋯"
1245,"这什么微波炉啊热个盒饭那么慢！！！！！"
1245,"饽饽演的好"
1245,"长得跟谢娜塞的"
1245,"看我多么不开心"
1246,"现在尔晴有多开心，盒饭吃的就有多开心"
1246,"明明是熟的"
1246,"要想生活过得去必须头上带点绿"
1246,"头上太重了"
1246,"不开心就是不开心"
1246,"这什么微波炉啊热个盒饭那么慢！！！！！"
1247,"弟弟绿了我，我都不能说出来"
1247,"好困好困啊还是要继续绿"
1247,"不是夏季吗？穿这么厚结婚"
1247,"没看到人家不高兴嘛"
1247,"明明是熟的"
1247,"不开心就是不开心"
1248,"明明是熟了的饺子"
1248,"面无表情眉头紧锁神演技"
1248,"馅都没吃到，给弟弟吃饺子吧，弟弟生"
1248,"你们倒是都比我这个新郎高兴啊"
1248,"真搞不懂嫁给一个不喜欢自己的人有什么意思"
1248,"没看到人家不高兴嘛"
1249,"要是问熟不熟，就该说不熟了呀"
1249,"生个大鼻孔"
1249,"说尔晴想跟爱的人在一起的，是不是太单纯可爱？？"
1249,"白眼翻的不错"
1249,"像僵尸的脸这么不开心干嘛结婚"
1249,"你们倒是都比我这个新郎高兴啊"
1250,"生你的尔康去吧大猪蹄子"
1250,"我这大胖脸怎么比我相公大这么多"
1250,"在古代心爱的人不能在一起，现代找不到心爱的人"
1250,"嘴都不想动，你们麻利出去吧"
1250,"生个大鼻孔"
1250,"白眼翻的不错"
1251,"傅恒面无表情的样子真的是好有趣"
1251,"看我吃得多优雅"
1251,"原来不止我觉得尔情这造型像谢娜，我安心了"
1251,"美男子压力太大，人人都惦记我"
1251,"好重哦脑壳"
1251,"满脸写着的都是高兴"
1252,"富恒的眉毛好有型"
1252,"这么得意看你等下还笑不笑得出来"
1252,"心得有多疼"
1252,"本宝宝眼神都空灵了"
1252,"看我吃得多优雅"
1252,"满脸写着的都是高兴"
1253,"也是无语了自己说不后悔又要娶白祸害别人"
1253,"死女人笑那么甜，为夫我心如死灰"
1253,"有什么好开心的尔晴"
1253,"本宝宝好开心"
1253,"好吃不过饺子，好玩不过嫂。。。这饺子在暗示什么？"
1253,"为什么个个都要说大猪蹄子"
1254,"好豪华的米奇头"
1254,"现在有多红，未来就有多绿"
1254,"尔晴你美什么美不知道我为什么娶你么"
1254,"要我说不生，火大了都爆浆了"
1254,"生你个大猪蹄子"
1254,"我这大红帽子要绿了…"
1255,"大猪蹄子不开心了"
1255,"人生最大乐事变丧事，生无可恋，死了得了"
1255,"除了脸板着，其他都照做，大猪蹄子"
1255,"哈哈当初我婆婆问我生不生我说不生熟了真熟了"
1255,"切，娶了就要负责，大猪蹄子"
1255,"好豪华的米奇头"
1256,"尔晴咋看不出大猪蹄子不开心呢，没电眼力见"
1256,"生个大猪蹄子，香蕉你个扒腊"
1256,"历史上尔晴嫁富察富恒家可是生了四个儿子的啊都是他弟"
1256,"生个大猪蹄子要生自己生！"
1256,"傅恒脸还是不错的，演技还得加强一下"
1256,"大猪蹄子还想跟我生孩"
1257,"好绿啊，没有性的爱怎么办。赐婚不可为"
1257,"诶亚妈呀，这辈子没吃过这么好吃的东西"
1257,"尔情好高兴啊"
1257,"宝宝不开心，宝宝想哭"
1257,"傅怛：编剧能让我开心点吗"
1257,"大猪蹄子还想跟我生孩"
1258,"人家问你生你要说熟了啊"
1258,"满脸都是高兴"
1258,"绿一波，绿一波"
1258,"来点绿吧，切克闹"
1258,"心不甘情不愿的在一起有劲吗？"
1258,"你敢睡尔晴我就永远也不会原谅你！哼"
1259,"一开始以为尔晴是嬷嬷。长得好老气"
1259,"我就算这里跳下去也不去!哎呦，真香"
1259,"以这种性格时间久了估计也接纳了，关键是不能做妖啊"
1259,"好开心啊！"
1259,"感觉好难受，你能跟爱的人在一起活着有什么意义"
1259,"可以舒服了"
1260,"看着他俩不幸福我就开心了"
1260,"饺子没熟没熟～"
1260,"爱是一道光绿到傅恒心发慌"
1260,"原谅绿一波"
1260,"生个大猪蹄子自己生吧"
1260,"绿不绿呀，绿！"
1261,"人家富恒根本不会动你😂️高兴太早了"
1261,"满脸写着不开心不开心不开心"
1261,"傅恒这么好的男人你也敢绿"
1261,"你们看我今天绿不绿"
1261,"看着他俩不幸福我就开心了"
1261,"爱是一道光绿到傅恒心发慌"
1262,"都是痴情的人，古代的人好专一啊，现在给你十个亿咋说"
1262,"尔晴，本宫把盒饭给你热好了快来吃吧"
1262,"尔晴演技还是不错的，暗搓搓的高兴劲"
1262,"尔晴嫁给一个不喜欢的自己人还笑的这么开心"
1262,"想哭，如果是璎珞多好啊"
1262,"不开心不开心哭唧唧"
1263,"璎珞：都是大猪蹄子！！一大群大猪蹄子！！"
1263,"取尔晴心不甘情不愿，但是为了心爱的璎珞又没办法"
1263,"少爷你这个大猪蹄子真是一点也不得体"
1263,"傅恒我快生了你也快绿了"
1263,"想哭，如果是璎珞多好啊"
1263,"不开心不开心哭唧唧"
1264,"别人的鞋子穿脚上，于正非要反其道而行，带头上！"
1264,"非要扭一个不甜的瓜"
1264,"感觉富恒就两个表情开心和不开心"
1264,"绿不绿呀，绿啊"
1264,"还是被皇后说准了，皇上把璎珞留给自己了，谁也别抢"
1264,"我好开心呀"
1265,"生个大猪蹄子哼！看把你高兴的"
1265,"如果是我他该多高兴啊"
1265,"尔康不是和五阿哥一般大吗？怎么还不生"
1265,"男人为什么是大猪蹄子"
1265,"大傻子，大傻子，大傻子"
1265,"呵我让你独守空闺"
1266,"大猪蹄子好开心"
1266,"不生不生，绿了绿了"
1266,"绿不绿就问你绿不绿"
1266,"明明就是熟的怎么会生"
1266,"好一个生个大鼻孔"
1266,"如果尔晴是璎珞的话，那这一幕就很好了。"
1267,"尔晴不明白强扭的瓜不甜吗？强求的始终不会美好"
1267,"去你的大猪蹄子"
1267,"这婚成的好简单"
1267,"尔晴我劝你善良"
1267,"开心什么啊，不开心不开心一点都不开心"
1267,"不生不生，绿了绿了"
1268,"既然娶回去了就请好好对待，这个世界对女人够不友好了"
1268,"娶了不想娶的人宝宝一点都不开心璎珞你也不来哄哄我"
1268,"看傅恒他笑的多开心啊"
1268,"我比大猪蹄子帅多了"
1268,"给她最大的惩罚就是这辈子不碰她，让她得不到爱"
1268,"大猪蹄子你不碰我，我就绿你"
1269,"我傅恒就是从这里跳下去，也不吃这一口饽饽，哎呀真香"
1269,"来来来，大家绿一绿"
1269,"得到人得不到心是不是更舒心呢"
1269,"我最可爱我最可爱我最可爱"
1269,"明白自己是嫁给爱情还是钱很重要"
1269,"我居然娶了个驯鹿精，还是个公的"
1270,"尔晴：我才不在乎瓜甜不甜，只要扭下来我就开心了"
1270,"只要生活过的去，头上带的绿。尔晴你这个大猪蹄子"
1270,"如果换成璎珞该多好"
1270,"大猪蹄子大猪蹄子"
1270,"富恒不是大猪蹄儿，皇上才是"
1270,"如果是璎珞该多好"
1271,"他是个好东西😀为了救心爱的女人和不爱的女人结婚"
1271,"我只要扭下来就开心了，他爱甜不甜，不甜我们蘸酱吃"
1271,"以为牵到哥哥的手就得到哥哥的心没想哥哥是个千手观音"
1271,"你顶那么重的头饰头不酸吗？"
1271,"马德又一个大猪蹄子都结婚了就好好过"
1271,"如果换成璎珞该多好"
1272,"尔晴真的是不了解傅恒，也是一种单纯的迷妹"
1272,"这尔请一看就是个大猪蹄子"
1272,"来人啊，快把这些个大猪蹄子给拿去炖咯"
1272,"要想人生过得去头上总得带点绿"
1272,"红完了就绿了"
1272,"气死你们我好开心"
1273,"才知道我们结婚这么多规矩是那个时候传下来的"
1273,"大猪蹄子你要绿了"
1273,"苏青的微博很好玩很可爱，大家可以看看"
1273,"放过大猪蹄子吧，毕竟挺好吃的"
1273,"尔晴脸肥了一圈儿，可见一结了婚就变成猪🐷了"
1273,"尔晴真的是不了解傅恒，也是一种单纯的迷妹"
1274,"我只想把瓜扭下来，管它甜不甜呢"
1274,"绿不绿就问你绿不绿"
1274,"无论你爱的有多深，娶了别人你就是负心了"
1274,"我管他甜不甜，扭下来我就开心"
1274,"尔晴：我才不管瓜甜不甜，扭下来我就开心了！"
1274,"我年纪大我会伺候人，璎珞她会折磨你的"
1275,"要是璎珞早等不及亲亲抱抱举高高了"
1275,"生你个大猪蹄子，要生自己生"
1275,"大猪蹄子，大猪蹄子，大猪蹄子🐷"
1275,"开不开心大家都不开心，就好啦"
1275,"大猪蹄子大猪蹄子"
1275,"绿不绿就问你绿不绿"
1276,"你们已经欠了这么多级了，尔晴还是善良不起来"
1276,"你们这种大猪蹄子是不是把本宫都给忘了"
1276,"这个尔晴实在是手段太高了把两个人男人都玩的团团转啊"
1276,"尔晴，你跟那大猪蹄子不会好过的！"
1276,"要是璎珞早等不及亲亲抱抱举高高了"
1276,"生你个大猪蹄子，要生自己生"
1277,"今天的雨好大就像永琪娶欣那天榮那麼大"
1277,"本宫怎么觉着好绿呢"
1277,"不作妖多好，皇后肯定给她嫁的也不错，报应"
1277,"饺子有什么好吃，想吃盒饭"
1277,"生个大饺子的是认真的吗"
1277,"尔晴长着一张厌人的脸"
1278,"和你说了会后悔啊！大猪蹄子"
1278,"好重啊快来休息吧你不休息我不下班呀"
1278,"哎，自古多情空余恨此情绵绵无绝期"
1278,"脑阔疼脑阔疼"
1278,"不作妖多好，皇后肯定给她嫁的也不错，报应"
1278,"生个大饺子的是认真的吗"
1279,"这碗演的真好，是吴亦凡的大又圆吧"
1279,"我不在乎甜不甜，就想把它扭下来我就开心"
1279,"管他甜不甜扭下来我就开心了"
1279,"大猪蹄子是发霉了吗，怎么变绿了唉"
1279,"出轨都弄出孩子了尔晴你可长点心吧"
1279,"傅恒比皇上专一多了"
1280,"一直在想如果是璎珞少爷会不会乐的像个二百斤的胖子"
1280,"你头上带的那个东西重不重？重的话快取下来还给璎珞"
1280,"古代男人就是好啊，娶个不喜欢的，也可以娶很多喜欢的"
1280,"你们没有想我这个小可爱吗，我可比尔晴善良多了"
1280,"堂堂皇后的弟弟娶得竟然也是宫女"
1280,"你就放过大猪蹄子吧，这儿盒饭挺好吃的"
1281,"都说自古红蓝出cp.看来是要改一改了.(托腮思考)"
1281,"哎呀妈，头好重，我站不稳了"
1281,"哼，大猪蹄子，别忘了你还亲过本宫"
1281,"别急，我还能活二十多集呢"
1281,"如果是璎珞他得多开心啊"
1281,"这房子太红了我不喜欢我喜欢绿色"
1282,"强扭的瓜不甜尔晴耍手段争取到傅恒也不会幸福的"
1282,"瓜甜不甜不要紧，拧下来就行了"
1282,"尔晴的演员很棒啊就是角色不讨喜，大家就别外貌攻击了"
1282,"要想生活过得去，头上就得顶点绿。我省得"
1282,"古时候的人都是这么痴情的吗"
1282,"要想生活过的去，头上总点带点绿l"
1283,"现在有多红，以后就有多绿"
1283,"要想生活如意哪能没点绿都绿起来"
1283,"这个头看着就好重啊"
1283,"要想生活过得去，头上必须带点绿"
1283,"要想生活过得去，头上多少带点绿"
1283,"不想善良啊?那我给你热盒饭"
1284,"想起自己结婚吃饺子人问生不生我说还好-_-|"
1284,"好重啊快让我摘掉帽子吧"
1284,"尔情，用计换来的婚姻，怎么会幸福"
1284,"新娘如果是璎珞该多好"
1284,"音乐好伤感啊"
1284,"要想生活如意哪能没点绿都绿起来"
1285,"感觉也没用什么手段就到手了不太合理哎"
1285,"是不是又忘记我高可爱了"
1285,"求大家告诉我啥是大猪蹄子"
1285,"看来是绿定了"
1285,"死气沉沉的，偷来的爱不会甜蜜"
1285,"我所爱之人竟不是红布后之人"
1286,"难以想象要是傅恒娶的是璎珞该有多开心啊"
1286,"你的盒饭快热好了，去吃盒饭吧别烦我"
1286,"看的就来气为啥娶得不是璎珞呢跟不喜欢的人结婚幸福？"
1286,"尔情我劝你善良要不我帮你热盒饭了"
1286,"这是璎珞该多好"
1286,"都怪我弟太有魅力了，这么多女人喜欢"
1287,"总觉得尔晴头上的东西好重"
1287,"我得善良我得善良，好好对大猪蹄子"
1287,"大猪蹄子你要绿了"
1287,"唉呀妈呀脑阔疼"
1287,"尔晴根本不了解富恒嫁了也不会幸福的"
1287,"尓晴我劝你善良"
1288,"大猪蹄子是出现率最高的"
1288,"红配绿塞尔晴"
1288,"要想生活过得去头上就得带点绿"
1288,"我美吗快跟我生孩子"
1288,"总觉得尔晴头上的东西好重"
1288,"我得善良我得善良，好好对大猪蹄子"
1289,"大家刷一下原谅色！快快快快快！"
1289,"尔晴别高兴太早就算娶了你又能怎样就是不睡你"
1289,"这衣服看着好贵"
1289,"听这背景音乐好伤感！"
1289,"头戴塑料感贼强"
1289,"快点绿吧，朕等到脖子都长了"
1290,"红配绿才最美丽"
1290,"红绿本是一家人，古来有之"
1290,"这部戏就是傅恒绿完皇上绿！"
1290,"不开心不开心"
1290,"尔晴这个演员不错演得到位"
1290,"尔晴别高兴太早就算娶了你又能怎样就是不睡你"
1291,"帽子有多红以后就有多绿"
1291,"爱是一道光，绿到你发慌"
1291,"而晴我劝你善良不要对不起少爷"
1291,"好酷好酷，好开心"
1291,"说实话如果这样又为何要祸害人家，没法爱就别给希望"
1291,"不开心不开心"
1292,"尔晴：我饿了，想吃盒饭，帮我把盒饭热好，我马上到。"
1292,"脑阔疼表叫我"
1292,"大猪蹄子是形容男人像猪蹄一样有营养"
1292,"好重啊，赶快给我盒饭"
1292,"你们都说他绿了，谁给绿的？该不会是他弟吧？"
1292,"尔晴，生而为人，我劝你善良"
1293,"干嘛还要对尔晴好，表现你的痴情对一个人好就行了"
1293,"好吃不过饺子好玩不过姐夫啊，赶紧绿"
1293,"娶就娶了，慢慢感化多好，可惜还是给绿了"
1293,"女人一定要嫁给爱自己的人才会幸福。"
1293,"这瓜甜甜甜甜，甜到人都绿了"
1293,"脑阔疼表叫我"
1294,"爱是一道光。绿到你发慌爱是一道光"
1294,"想让尔晴领盒饭的越多说明她演技越好"
1294,"我真没觉得傅恒有那么好，一群女人围着他转"
1294,"看我过掉给璎珞好果子吃"
1294,"这个头饰肯定好重"
1294,"头饰很重啊能不能让我先摘下来"
1295,"其实尔情才最无辜嫁给了一个不爱自己的人'"
1295,"头上一片绿还是明着绿你却那她毫无办法"
1295,"绿起来好吗"
1295,"头上的两个大猪蹄子演的好"
1295,"这声音，多大岁数"
1295,"我头好重，我快晕倒了，谁来扶我一下"
1296,"大猪蹄子就是大猪蹄子，头上都顶着两个大猪蹄子"
1296,"女人趣你不错了，我劝你善良，别巴巴那没用的"
1296,"尔晴挺美的只是声音好成熟"
1296,"好吃不过饺子好玩不过璎珞"
1296,"谁准你直接叫我名字了这不得体知不知道"
1296,"真不知道嫁给一个不爱自己的人有什么好"
1297,"你可活了个大该"
1297,"傅恒人家的头好重嘤嘤嘤"
1297,"大猪蹄子是什么意思"
1297,"我变年轻变乖了"
1297,"快点吧，我头好重"
1297,"大猪蹄子就是大猪蹄子，头上都顶着两个大猪蹄子"
1298,"老妖婆都那么大了还吃嫩瓜"
1298,"大猪蹄子大猪蹄子"
1298,"红变绿刷一波"
1298,"不要叫那么亲热请叫她喜塔腊氏"
1298,"要想生活过得去头上总得带点绿"
1298,"我头上感觉好绿"
1299,"一个是结婚状态一个是二婚状态蛤蛤蛤蛤蛤蛤"
1299,"要想人生过得去，谁不身上带点绿"
1299,"换件衣服年轻多咯"
1299,"我看着都好重啊"
1299,"所以尔晴其实不爱他，不然也不会绿他，为了所谓的面子"
1299,"不要叫那么亲热请叫她喜塔腊氏"
1300,"七天无理由退货可以吖，但是不能绿吖"
1300,"你看我多高兴"
1300,"大猪蹄子什么意思啊？老是说这个梗"
1300,"我可以四大皆空了"
1300,"尔晴这个演员看着好老气"
1300,"耳晴成了最大的赢家"
1301,"尔琴的声音感觉年纪好大"
1301,"尔晴你给我等着，我来给你戴一顶帽子吧，轻便舒适😂"
1301,"感觉头好重"
1301,"我劝我自己善良，一天不作妖我一天不舒服"
1301,"那个说尔康是绿出来的别走"
1301,"不做丫鬟了好开心阿"
1302,"富恒你个大猪蹄子怎么绿了"
1302,"后悔也没用！老娘头上这家伙可不是白顶的！重skr人"
1302,"这样看真的尔晴长的不错"
1302,"要想生活过得去，头上怎能不带绿"
1302,"尔晴你别得意你会死的"
1302,"我好后悔特别后悔后悔死了后了大悔了"
1303,"不要说大猪蹄子了好不，满屏的大猪蹄子😂"
1303,"其实也不能怪我，反正皇上这个大猪肘是绝对不会让成全"
1303,"大姐你脖子疼不疼"
1303,"能扭下来就行，管我甜不甜"
1303,"红配绿绝配"
1303,"我就是要让你守活寡，尔晴，我劝你善良"
1304,"都是戏精都是戏精都是戏精"
1304,"脑壳疼脑阔疼"
1304,"尔晴什么时候死，早死早好"
1304,"尔晴本宫劝你善良"
1304,"说尔晴美的是认真的吗？"
1304,"看不出本宝宝不高兴吗"
1305,"好奇尔晴跟傅恒说主意的时候怎么说出口的让他娶她"
1305,"男人没一个好东西"
1305,"这部剧拍的都是越温柔越有心机比如尔晴娴妃"
1305,"满级了我满级了"
1305,"头饰看着好重啊"
1305,"看不出本宝宝不高兴吗"
1306,"从古至今，清朝有名的女人，有一个是简单的嘛"
1306,"大猪蹄子现在后悔晚了"
