time,content
1134,"吴总管长得真美"
1134,"吴总管的好一个兰花指啊"
1135,"老吴挺帅，演的好够娘"
1135,"这个演得真好把太监演的太到位了"
1135,"这才是太监吧，演得好"
1135,"这小娘们喝多了"
1135,"神韵演的不错"
1135,"叶天士堡女装怎么没有看到"
1136,"公公好可爱"
1136,"是不是觉得我特别善良"
1136,"还拖音，好可爱"
1136,"这公公甚是可爱"
1136,"吴总管演的好演的十分好"
1136,"这才是太监吧，演得好"
1137,"这部剧每件衣服都是高端面料可以看出导演花大本钱呀！"
1137,"吴总馆演的好"
1137,"女版高贵妃听这种声音浑身不舒服"
1137,"快下来和本宫一起唱戏吧"
1137,"这会儿演得好，太监总管"
1137,"袁春望快领盒饭吧"
1138,"老吴出马一个顶全"
1138,"看了一下个个是戏精本人"
1138,"吴总管好萝莉啊"
1138,"孙悟空附身那位是想笑死我"
1138,"戲唱得很好"
1138,"我死了这么久，富恒呢？"
1139,"吴总管演的好，兰花指是认真的吗"
1139,"两倍速食用更佳"
1139,"别想多了，其实喝的是雪碧"
1139,"太后会封你为吴贵人的"
1139,"太监吃的都比令妃好"
1139,"这才是太监嘛"
1140,"这太监演的好棒棒哒给你打电话"
1140,"袁春望本宫劝你学学吴总管的腔调"
1140,"完了吴总管要向太后求援就得罪的皇后，领盒饭"
1140,"你和朕的口味"
1140,"两倍速好可爱"
1140,"这个太监演的好"
1141,"吴总馆比袁春望好太多了！"
1141,"吴总管，不正经"
1141,"吴公公演的好"
1141,"该领盒饭了吧"
1141,"吴总管演得好"
1141,"保养的好啊"
1142,"整部戏就袁春旺最不顺眼，跑错剧组了一样"
1142,"好一个娘娘腔"
1142,"怎么这么多太监抢戏啊"
1142,"我出来明玉要废了，我不想出来"
1142,"这太监演得好"
1142,"哈哈哈吴总管你是想笑死我吗"
1143,"吴公公你人不错，真心劝你，做事要用脑，别把自己坑了"
1143,"这么点菜，还得给他加个盒饭啊"
1143,"你们看袁春旺不顺眼你们去演太监啊"
1143,"究竟谁是朕母亲"
1143,"演得多真好"
1143,"吴总管有点娘啊！"
1144,"鼻音演得好"
1144,"专门倒回去两倍速听了下"
1144,"吴总管演的不要太好"
1144,"这个演员演的好赏!"
1144,"这些小太监怎么一个比一个帅"
1144,"好娘啊😂"
1145,"老吴的眼睛好亮呀"
1145,"老吴你的盒饭热好了你该去吃了"
1145,"这人演太监演的好"
1145,"本可爱最可爱"
1145,"这耳朵演的好"
1145,"对啊快下来跟本宫唱戏吧霸王别姬"
1146,"妈耶好可爱"
1146,"还珠格格里面的太后是老佛爷"
1146,"笑的好魔性"
1146,"你是不是疯了"
1146,"兰花指演的好"
1146,"来来来一起唱戏啊😈"
1147,"想高可爱了"
1147,"两倍很魔性"
1147,"吴总管可爱了"
1147,"2.0倍速的这个笑声了解一下"
1147,"可爱呢！吴总管"
1147,"笑的好魔性"
1148,"倍速看新世界，这个笑声一辈子忘不掉"
1148,"小心朕砍了你的脑袋"
1148,"其实吴书来蛮可爱的"
1148,"我多久才能出来啊"
1148,"这吴总管是阉得太干净嘛？"
1148,"两倍很魔性"
1149,"好清秀的姑娘啊"
1149,"二倍速是个好东西"
1149,"这个太监演的极好，把娘娘腔演的淋漓尽致"
1149,"她知道皇上不是太后的儿子"
1149,"这动作也是够可爱的啦"
1149,"其实吴书来蛮可爱的"
1150,"突然觉得吴总管长的好妩媚"
1150,"公公好可爱😊"
1150,"怎么感觉落魄太监的菜都比延禧宫的好啊"
1150,"我觉得吴总管要领盒饭"
1150,"吴总管这个太监演的不错"
1150,"比起纯妃更想高贵妃"
1151,"二倍是个好东西，笑出猪叫"
1151,"这里面太监除了袁春望都长得很清秀啊"
1151,"盒饭热好了"
1151,"袁春望戏太多"
1151,"怕是袁春旺要皇后给你照镜子了"
1151,"你的盒饭好了"
1152,"这位公公是不是高可爱带出来的徒弟？"
1152,"就冲这兰花指也绝对是大总管的料"
1152,"不是吧袁春望皮子那么厚你拔的动吗？哦对了特别是脸皮"
1152,"完了，知道的太多。要领盒饭了"
1152,"感觉这公公活不过两集"
1152,"我还真用2.0倍看，可舒适了，哈哈哈哈"
1153,"有绝招，那可能就领盒饭了"
1153,"两倍速的吴总管好可爱"
1153,"这所有太监也就他演的像一个太监"
1153,"吴总管可以"
1153,"1.5倍看演技更好"
1153,"好怕袁春旺这时候出来啊🤪"
1154,"真可爱真可爱"
1154,"皮拔下来做帽子也行"
1154,"王思聪没他美"
1154,"什么时候到我出场"
1154,"这大傻子，谁是袁春望"
1154,"我怎么还不出来"
1155,"看袁春望不顺眼"
1155,"听说你们想我了"
1155,"兰花指演技不错"
1155,"吴总管清秀"
1155,"这是最新的坑吗？"
1155,"真可爱真可爱"
1156,"袁春旺那个人看着就不舒服"
1156,"兰花指演得好"
1156,"老吴矿泉水喝多了"
1156,"大家别等我了，我出来两集就领盒饭了"
1156,"比璎珞吃的都好"
1156,"吴总管加油"
1157,"吴总管如果能活下来，绝对有一天会ko袁春望"
1157,"不想活了是吧"
1157,"好，好，说的好"
1157,"赶紧拔了袁春望的皮"
1157,"不不不。您谦虚了。您是最聪明的！"
1157,"兰花指演得好"
1158,"袁这个人很是没有必要"
1158,"这皇宫里，人人都练得一手扒皮技能"
1158,"快，快剥袁春望的皮，就靠你了"
1158,"好我们帮你"
1158,"好公公加油啊"
1158,"吴总管如果能活下来，绝对有一天会ko袁春望"
1159,"好清秀的姑娘吖"
1159,"吴总管以本宫对袁春望和皇后的了解你也得有命见到太后"
1159,"好清秀的公公"
1159,"你认为就你知道大猪蹄的生母吗"
1159,"这太监演的好，有太监样"
1159,"好我们帮你"
1160,"看人家这公公演的，袁春望是没切干净吗"
1160,"这个吴总管长得帅不说还这么阔爱"
1160,"吴总管演技不错啊，完胜了很多本剧演员啊"
1160,"好可爱的公公"
1160,"难道是吴总管提前透露了皇后秘密给太后"
1160,"吴总管演得好"
1161,"快快快，让袁春望跟尔晴一块吃盒饭"
1161,"吴总管你可要说到做到"
1161,"看上去就是喝多了，哎"
1161,"你们这群蠢货都给我等着"
1161,"男人是大猪蹄子"
1161,"二倍速好搞笑"
1162,"这个公公跟高太妃是亲戚吧"
1162,"好可爱冒个泡"
1162,"是跪得容易吗"
1162,"富恒出来啊，本宫要见你"
1162,"吴总管你可要说到做到"
1162,"看上去就是喝多了，哎"
1163,"喝多了好可爱"
1163,"高可爱走的第N天，想他，想他，想他"
1163,"他演的真的很好诶这才是真公公"
1163,"你们想本宫没有"
1163,"这菜比璎珞都吃得好"
1163,"吴总管最后会跟我一起吗"
1164,"哈哈哈，人皮护膝，记得到时候拿出来晒晒"
1164,"吴总管我支持你"
1164,"好耶，袁春望树敌了"
1164,"顺嫔什么时候出来"
1164,"吴总管可爱，吴总管加油！"
1164,"我领盒饭啦"
1165,"好可爱这才是公公"
1165,"好，给你做成跪的容易🙃🙃🙃"
1165,"不错不错真不错"
1165,"本宫正好缺个唱戏的伴"
1165,"长得好清秀啊"
1165,"原来我脸盲，一直看成袁春旺"
1166,"这太监好可爱"
1166,"一个太监吃得这么好"
1166,"吴总管这兰花指演的好"
1166,"这个公公可爱"
1166,"快，快吧袁春望给我整死！"
1166,"兰花指可爱极了"
1167,"一桌子好菜，一口没动光喝水，是导演不让你吃吗，哈哈"
1167,"这饭菜好，比我好"
1167,"吴总馆没东西了早都淹了"
1167,"吴总管演技不错"
1167,"哈哈哈哈哈，演技不错，好可爱"
1167,"一个太监吃得这么好"
1168,"再尝一次，确定不是农夫山泉的水，不甜"
1168,"吴总管是最可爱的"
1168,"人性的扭曲还是道德的沦丧"
1168,"还是本宫最可爱"
1168,"好可爱啊哈哈哈"
1168,"一桌子好菜，一口没动光喝水，是导演不让你吃吗，哈哈"
1169,"这捂嘴的小手指好可爱"
1169,"这个吴总管看起来娘们兮兮的，给本宫拉出去斩了。"
1169,"这别致长得真东西。"
1169,"太监伙食太好了吧"
1169,"太监都比璎珞吃的好"
1169,"哈哈哈哈，这小太监，太可爱了"
1170,"吴总管演的真心好啊，这剧的配角演技也不错"
1170,"老吴你比后宫的娘娘们柔美多了"
1170,"跪的容易也不是小燕子发明的啊看来早就有了"
1170,"这么多好吃的，本宫饿了"
1170,"这捂嘴的小手指好可爱"
1170,"这个吴总管看起来娘们兮兮的，给本宫拉出去斩了。"
1171,"太监的戏都比张嘉倪演的顺嫔戏都要多"
1171,"唱戏有潜力！以后就跟本宫一起唱戏好了！"
1171,"吴总管我怕你斗不过袁春望因为他段位太高"
1171,"吴总管可要说话算话呀"
1171,"还是吴总管看着舒服顺眼"
1171,"吴总管好演技，佩服佩服"
1172,"吴总管吃的都比璎珞好"
1172,"本宫与总管一样妖娆期不期待"
1172,"单身久了看个太监都眉清目秀"
1172,"吴总管别喝了，袁春旺的皮还等着你去扒呢"
1172,"演太监袁春望最次"
1172,"还是我比较可爱没有心机"
1173,"为什么我觉得吴总管长得挺不错"
1173,"二倍速打开新世界"
1173,"五中管，太监做久了变得越来越娘们了"
1173,"兰花指很美"
1173,"公公吃得比娘娘好"
1173,"好，本宫很欣赏你"
1174,"落魄的吴总管吃得都比令妃好"
1174,"吴总管长得蛮有情调"
1174,"宫里真浪费，一个公公都吃的这么好"
1174,"放2倍速度笑声特别魔性"
1174,"吴总管演的比袁太监好太多了"
1174,"五中管，太监做久了变得越来越娘们了"
1175,"吴总管迄今为止没做过啥坏事，是一个比较正直的太监"
1175,"快快快就等着你这句话呢，需要什么和本宫说"
1175,"这部剧太监演的最完美"
1175,"吴总管比本宫都吃得好，你可知罪"
1175,"袁春望的声音好像没有净身子"
1175,"这个公公好娘"
1176,"护膝会不会太重了"
1176,"老吴的饭都比本宫的好"
1176,"比本宫吃得都好呀"
1176,"这唱戏的功力不错，和本宫有的一拼"
1176,"吴总管迄今为止没做过啥坏事，是一个比较正直的太监"
1176,"这部剧太监演的最完美"
1177,"吴总管这个兰花指演的好"
1177,"这是听本宫戏听多了快来本宫给你热好盒饭了"
1177,"吴总管比令妃的伙食开的好"
1177,"活久点终会赢的手动滑稽"
1177,"感觉太监比妃嫔吃的好呀"
1177,"这水喝多了也能醉。这叫水醉。"
1178,"我个人还是比较喜欢延禧宫的菜，清淡好吃😄"
1178,"戏唱的不错咱俩来一出"
1178,"菜不错啊。比娘娘吃的还好"
1178,"吴总管演得好"
1178,"这太监演的好过瘾"
1178,"不吃菜光喝酒，哎浪费啦"
1179,"哈哈哈说酒壶演的好的是认真的吗"
1179,"农夫山泉甜不甜"
1179,"吴总管这个喝法，怕是活不过今晚了"
1179,"吴公公这段小品演的好"
1179,"无总管好可爱"
1179,"吴总管可要说话算话哟，本宫支持你"
1180,"莫名觉得这个公公好可爱"
1180,"要袁春望像太监干嘛？他是乾隆的兄弟！太后嘴上不承认"
1180,"吴公公的牙齿好可爱"
1180,"璎珞对不起我来晚了"
1180,"吴总管好可爱啊哈哈哈哈哈"
1180,"吴总管很高贵呀"
1181,"两倍的速度把公公的声音衬托的好魔性"
1181,"这老小子演的才好啊"
1181,"吴总管好眼熟啊"
1181,"比璎珞吃的还好"
1181,"不错了，比令妃吃得好"
1181,"本宫的菜原来让你拿来下酒了"
1182,"好清秀的姑娘呀"
1182,"这公公看着顺眼多了"
1182,"吴总管比袁春望帅多了好吗"
1182,"一个太监都吃这么好"
1182,"不得宠的太监也比不得宠的妃子吃的好啊"
1182,"我就是大猪蹄子(￢_￢)"
1183,"衣领干的好快"
1183,"太监都比令妃吃得好"
1183,"妃子不能太多太监也不能太多啊唉...."
1183,"吴总管吃的不错呀"
1183,"看上去就是喝多了，哎"
1183,"好清秀的姑娘呀"
1184,"伙食挺好啊大兄弟"
1184,"吃的比璎珞还好"
1184,"花生米演的好"
1184,"这酒演得好"
1184,"吴镇宇我劝你善良"
1184,"拖出去砍了"
1185,"这吃的比令妃娘娘还好"
1185,"吴总管的盒饭热好了，赶快来领"
1185,"好家伙，这跳戏跳的"
1185,"这部戏细节很好"
1185,"雪碧演得好"
1185,"怎么这么快啊兄弟"
1186,"太监吃的比令妃吃的好"
1186,"我很欣赏你啊"
1186,"2倍看得好可爱"
1186,"我什么时候出来？"
1186,"一顿操作猛如虎，一看战绩二百五"
1186,"吴总管府你可要说到做到"
1187,"吴总管可别死多可爱的人啊"
1187,"吴总管你可长点心吧"
1187,"你说你没权没势，吃的比璎珞好，还抱怨啥"
1187,"这里面的人，导演真会挑人，百看不厌的感觉"
1187,"高贵妃：本宫失散多年的兄弟么"
1187,"哈哈。好可爱"
1188,"说袁春旺吴书来的无缘cp的站住好嘛腐眼看人基"
1188,"袁春望小人怎会是皇室所处还以为自己是皇室完全没气度"
1188,"这么快，就是过嘴瘾，导演"
1188,"二晴不在的第一天想想想就高兴"
1188,"衣服湿的不连戏"
1188,"王八羔子演得好"
1189,"这太监比姓袁的顺眼多了"
1189,"我劝你善良"
1189,"袁春万一定是要到皇后身边拿他的把柄"
1189,"是不是要走了"
1189,"我劝你们都善良"
1189,"这太监我喜欢"
1190,"爷爷你活的够长了"
1190,"剧情反转太快"
1190,"哈哈哈，吴总管真是好可爱"
1190,"我看到头套了"
1190,"本以为是王者结果没想到是个青铜"
1190,"尔等给我跪下"
1191,"局势反转的好快"
1191,"趁我走了就欺负我媳妇，你个大猪蹄子"
1191,"唱戏的就是厉害功底了得"
1191,"椅子演的好"
1191,"莫子珺大猪蹄子"
1191,"吴总管要领盒饭了吗"
1192,"演太监最认真的一位"
1192,"声音好魔性啊"
1192,"口水厉害了"
1192,"小心，他会葵花宝典"
1192,"2倍速是个好东西"
1192,"局势反转的好快"
1193,"一个太监吃那么多菜"
1193,"大猪蹄子，哼"
1193,"哈哈哈嘴强王者"
1193,"我觉得我还有救"
1193,"令妃：以为是王者，没想到是个青铜"
1193,"演太监最认真的一位"
1194,"完了……凉白开喝多了误了大事了…让人做成护膝皮子了"
1194,"你下来做本宫的徒弟吧"
1194,"太监的菜比贵妃的菜都好"
1194,"哎呀妈呀还想指望你呢"
1194,"吴总管吃的都比令妃好"
1194,"开挂了吧这是！"
1195,"好家伙急转弯啊"
1195,"刚给他打完气就被绑了看来不行哎"
1195,"啥活不过去两集，根本就活不过一会儿"
1195,"吴总管你不行啊"
1195,"吴总管演技不错"
1195,"这场景转的也太快了"
1196,"袁春望我劝你善良"
1196,"袁总管我劝你善良"
1196,"唾沫演得好"
1196,"还是高贵妃可爱"
1196,"吴公公还是嫩了点"
1196,"刚给他打完气就被绑了看来不行哎"
1197,"二倍速是个好东西"
1197,"袁春旺你该死了"
1197,"松开你行但是你别动…"
1197,"今天人好少"
1197,"挑起来的那一幕笑到劈叉"
1197,"天天拿把破刀吓唬谁呢！"
1198,"袁春望的声音一点不太监，还是吴总管演得好"
1198,"吴总管眼睛演的好"
1198,"帅不过三秒"
1198,"你赶紧收拾收拾去世得了"
1198,"跪的容易早就有了"
1198,"妳们给我等着"
1199,"除了袁春旺都好可爱"
1199,"不是说王八羔子绑爷爷吗？"
1199,"仿佛闻到了花生米的香"
1199,"一点都不想看袁春望"
1199,"小心，他会葵花宝典"
1199,"帅不过三秒"
1200,"我就不该寄希望于吴总馆，不中用啊"
1200,"袁春望戏怎么那么多"
1200,"吴总管演得好"
1200,"吴总管跟了我吧"
1200,"哈哈哈哈报应来得这么快"
1200,"我等不及了"
1201,"绑的有点紧了挑起来的时候都变形了😂😂😂"
1201,"本宫选的人眼光肯定不会查"
1201,"双眼皮演的好"
1201,"一动不动是王八"
1201,"吴总管表情亮了，哈哈哈哈哈哈"
1201,"喜欢愉贵人"
1202,"袁春望什么背景演技这么尬还这么多戏"
1202,"袁春望可以领盒饭了我求求他了"
1202,"一个下岗的太监都比令妃吃的好"
1202,"还想看你做护膝呢，别下线呀"
1202,"袁春旺报复心太强"
1202,"原来是个青铜"
1203,"刚把眼睛上的带子拿走的一瞬间好像愉妃"
1203,"这么快就拜拜了、我刚才还指望。唉"
1203,"王八羔子是认真的吗"
1203,"吴总管入戏太深"
1203,"好一个摸头杀"
1203,"净军，是什么意思？"
1204,"吴总管造型莫名好笑"
1204,"本以为是个王者，原来是倔强青铜"
1204,"这刀演的不错"
1204,"去和尔晴组一队cp吧，多配啊"
1204,"天啦噜，好可爱"
1204,"袁春旺，本宫劝你善良"
1205,"这个演员的声音真的超像太监，演得好"
1205,"袁春望该吃饭了"
1205,"吴总管多可爱啊"
1205,"这家伙太极端了"
1205,"袁春旺我劝你善良"
1205,"吴总管造型莫名好笑"
1206,"唾沫星子演得好啊太好了"
1206,"本以为是王者，没想到是青铜"
1206,"袁春旺好多余啊"
1206,"袁春望啥时候领盒饭"
1206,"他俩好像双胞胎刚开始都分不清"
1206,"他俩才是兄弟，有那么些像"
1207,"袁春望求你马上去死好吗"
1207,"到底是人性的扭曲，还是道德的沦丧?请看袁春望"
1207,"要不能演到70集，每个人戏份太多"
1207,"袁春望本宫劝你善良"
1207,"道友们记住喝酒别睡着不然被绑架割双眼皮都不知道"
1207,"唾沫星子演得好啊太好了"
1208,"曾娘娘，你是最美最棒的!"
1208,"袁春旺太不是人旧情都不念一个太监还指望谁陪你一辈子"
1208,"这俩人长得很像耶"
1208,"袁春望我劝你善良"
1208,"一个头巾扎的好"
1208,"春望我劝你善良"
1209,"死于话太多，直接去找太后不是多好"
1209,"袁春旺戏是不是有点太多了"
1209,"吴总管，能不能多活两集啊，太可爱了"
1209,"吴总管你太不争气了"
1209,"看到长袖子不舒服"
1209,"遭了，肩膀扛不住脑袋了"
1210,"卫龙：王总管，你这是吃饱了要上路了"
1210,"吴公公表情亮了！"
1210,"吴总管你领盒饭也太快了吧"
1210,"本宫真是看错你了吴公公"
1210,"盒饭热好了"
1210,"刀上哪里来的血"
1211,"诸君我好兴奋！！"
1211,"袁春望太极端，只记仇不记恩！"
1211,"吴总管有点可爱"
1211,"旺旺大礼包来啦"
1211,"只想看佘诗曼的，你们快走吧，因为她要领盒饭了"
1211,"演的有点过了"
1212,"这戏真的是出奇的多了"
1212,"这发带不错。让袁春旺带下来给我！"
1212,"觉得袁春望这个角色就是个多余"
1212,"2倍数看这段实在是好玩"
1212,"袁春望第二次劝你善良"
1212,"袁春望你能变好点吗？"
1213,"袁春望别那么多戏了好吧"
1213,"袁春望人中好长"
1213,"真怕用刀挑遮眼布的时候把额头划了"
1213,"还是我可爱"
1213,"哈哈哈他的真实身份是人吧"
1213,"摸摸头送你上路"
1214,"魏大姐要让袁春旺领盒饭了"
1214,"俩太监一起噶细演的还真是好"
1214,"春望是好的"
1214,"本宫没有给你热盒饭！！"
1214,"袁春望真是给钱了，这么多镜头，神烦"
1214,"何老师，我劝你善良"
1215,"本以为是快青铜没想到是块废铁"
1215,"把袁春旺的和饭热一热"
1215,"边吃饭看了袁春旺想吐本来很香的"
1215,"高贵妃和袁春望说话怎么那么一样钱，听着闹心"
1215,"以为是个王者，结果是个青铜"
1215,"以为是王者，原来是个青铜"
1216,"刀开始没有血转了一圈还没动到吴总管哪来的血"
1216,"吴总管这么客气的人你也敢动"
1216,"我还以为他有多厉害"
1216,"袁春望，我劝你善良"
1216,"袁春望不会有好下场的"
1216,"这剧真好就连里面的太监都要他们火🔥导演真棒👍"
1217,"保命绝招给了人还怎么保命？"
1217,"真有用还会沦落至此"
1217,"可能怕他去太后那里告状"
1217,"这是要剪头发吗"
1217,"袁春望！我劝你善良！"
1217,"吴总管他好man哦"
1218,"演的很真实，谁快没命了还注重喷不喷口水"
1218,"袁春望，本宫算你自我了断，不要等本宫亲自动手"
1218,"吴公公，你戏太多了，赶紧去吃饭吧"
1218,"袁春旺你疯了吗"
1218,"还没动刀子竟然有血？"
1218,"刚才吴总管的声音好像王境泽"
1219,"袁春旺这个角色转换的有点不合理"
1219,"对，到底谁生的大猪蹄子"
1219,"比春旺演得好"
1219,"他的终极报复是皇上吗"
1219,"挖个洞当答应"
1219,"好像陈佩斯老师啊，哈哈"
1220,"元春忘就是典型的得不到也不让你好过，遇见要远而避之"
1220,"袁春旺不会有好下场"
1220,"这唾沫星子演的非常好[鼓掌][鼓掌]"
1220,"公公的口水演的好"
1220,"证明袁春旺不是私生子了是吗？"
1220,"口水演的好"
1221,"唾沫星子演的不错"
1221,"2倍速度，李总管的笑声真的很鬼畜"
1221,"流了好多哈喇子"
1221,"袁春望，直接跳过。"
1221,"看刀！有血！！"
1221,"找男人不要找袁春旺报复心太强可怕可怕"
1222,"为啥觉得袁春望长得像何炅"
1222,"大猪蹄了你等着"
1222,"口水演技好"
1222,"袁春望至少40多岁"
1222,"袁春望我劝你做人"
1222,"声音听着好刺耳"
1223,"吴总管：这个唾沫星子演的好"
1223,"哪来的血，你这不行啊，春望哥。"
1223,"为什么这个总管要怕他啊？直接喊太监搞他不就行了"
1223,"叫了真亲呀"
1223,"两倍速的世界真美好"
1223,"袁春望肯定是导演家亲戚"
1224,"可能我记性不太好，他怎么惹你了腹黑袁"
1224,"刚才不是还缺一个护膝吗"
1224,"唾沫演的好"
1224,"袁春望演技真好"
1224,"口水演的好"
1224,"吴总管你是隔壁的泰山吗？"
1225,"这个袁猴肯定是导演亲戚，戏太多余"
1225,"吴总管演的真心挺好"
1225,"刀还没落怎么刀刃上就有血了"
1225,"如果不是主角光环魏璎珞早挂了"
1225,"袁春望不会是太后儿子吧"
1225,"就是皇上的身世那也得死"
1226,"喜欢袁春望的腰好细噢"
1226,"刀子上的血是红帽子的影子"
1226,"这刀还没割就有血了"
1226,"天哪？匕首上已经有血了，穿帮了"
1226,"难道是你娘？"
1226,"吴总管就算你就告诉他他也会傻了你"
1227,"刀上提前抹上鸡血了，大家看到了吗"
1227,"李井田侍寝"
1227,"何老师演得好"
1227,"袁春旺的腰真细啊"
1227,"难怪这剧有70集，太监戏太多"
1227,"袁春望不会是太后儿子吧"
1228,"本宫觉得袁演的挺好的，是精神分裂的样子，符合角色"
1228,"袁春望你竟敢"
1228,"吐沫星子演得好"
1228,"口水戏真多"
1228,"口水演得好"
1228,"皇上本来就不是寰寰的儿子￼"
1229,"袁春望怕是带资进剧组的吧，用怎么看都是多余的"
1229,"皇上的奶妈，容嬷嬷要出现了"
1229,"还没杀刀上就有血了？导演您怎么看？"
1229,"这是花洒吗？？"
1229,"吴总管啊这个太监角色适合你"
1229,"说话听着真难受"
1230,"唾沫喷的好"
1231,"口水演的很认真了"
1231,"吴总管，你不该惹这两个狠人"
1231,"喜欢袁春望腰的那个你是魔鬼吧"
1231,"刀子还没用就有血了"
1231,"袁春旺癫痫发作"
1231,"袁春望演的好做作"
1232,"看着袁春望这个人想吐有同感的人吗"
1232,"袁春望长得好像何炅"
1232,"元春王真的是精神分裂"
1232,"袁春望就是个疯子！"
1233,"袁春望我劝你善良"
1233,"这刀演的不错"
1233,"袁春旺滚吧好吗？"
1233,"一开始不是没有血吗？怎么又有血了"
1233,"这袁春旺是不是演的太夸张了啊"
1233,"看着袁春望这个人想吐有同感的人吗"
1234,"吴总管好可爱"
1234,"袁春望真是个疯子"
1234,"望璎女孩啥时候有糖吃啊qaq盼盼盼盼盼"
1234,"刀演技精湛"
1234,"2倍看好精彩"
1234,"袁春望就跟精神分裂症一样"
1235,"袁春望演的太过了以后电影要是有精神类的角色可以演"
1235,"我就纳闷了你一个太监就算是亲生你能干嘛啊"
1235,"袁春望演的不是太好，夸张"
1235,"这人就是个疯子，以为自己是皇子，其实根本不是"
1235,"谁说演技浮夸你告诉导演换人"
1235,"袁春望就跟精神分裂症一样"
1236,"同样是太监，我觉得吴总管看着正常多了，舒服多了"
1236,"袁春望这个角色很多余啊"
1236,"这人绝对精神分裂"
1236,"全剧组人员尖叫！"
1236,"袁春望肯定和导演亲戚或者是导演吗的小舅子"
1236,"袁春望演的太过了以后电影要是有精神类的角色可以演"
1237,"春旺如果是好的。和魏洛婴联手肯定很厉害"
1237,"朕的乳娘就是容嬷嬷了"
1237,"元春旺演的好浮夸啊又不是舞台剧"
1237,"你疯了，为什么还不吃盒饭"
1237,"口水是认真的嘛"
1237,"袁春望这个角色很多余啊"
1238,"袁春旺长得就像精神分裂"
1238,"袁春望你就是个疯子"
1238,"听袁春旺的声音怕是没净干净"
1238,"袁春旺演技太浮夸了吧"
1238,"袁春望不是好东西"
1238,"看到他那么极端我有点怕"
1239,"吴总管比袁春望演的好"
1239,"袁春旺的演技好尬"
1239,"看到袁春旺头都疼"
1239,"这一堆灰尘，唾沫星子演的好"
1239,"这是要反清啊"
1239,"袁春旺长得就像精神分裂"
1240,"袁春旺他不是皇子她想多了后来璎珞去调查真相的"
1240,"袁春望我劝你善良不然就会下来陪我"
1240,"吴总管演技6到起飞，唾沫处理的太好了"
1240,"怎么那么多秘密吗"
1240,"演的确实好"
1240,"吴总管比袁春望演的好"
1241,"袁春望才是这部戏里最大的疯子还是加了变音器的那种"
1241,"袁春旺这种人生活里特可怕。太极端啥都能做出来"
1241,"袁春旺这么多年真的精神有问题了，，一直在装正常吧。"
1241,"告诉我袁春望是不是带资进组多余！"
1241,"我觉得吴总管人不错诶"
1241,"袁春望是个大猪蹄子"
1242,"你们要知道，如果春忘不黑化，他和璎珞就无敌了。历史"
1242,"口水演的好"
1242,"袁春望劲儿使大了演的有点过"
1242,"都是唾沫啊"
1242,"袁春望才是这部戏里最大的疯子还是加了变音器的那种"
1242,"袁春旺这么多年真的精神有问题了，，一直在装正常吧。"
1243,"口水演的好"
1243,"袁春旺够夸张的，一直瞪眼，从他出场就神烦"
1243,"袁以为这封信是他的身世解释"
1243,"这唾沫星子绝了"
1243,"口水演得好"
1243,"元春望一直活在误会里"
1244,"这皇宫里谁还没一个惊天大秘密呢"
1244,"口水好开心"
1244,"为啥觉得袁春旺演的过猛"
1244,"灰尘演的好"
1244,"袁春旺这个角色塑造的太好了"
1244,"这口水可真多。"
1245,"这唾沫星子演的是极好"
1245,"吐沫星子演的好"
1245,"这大唾沫星子喷的"
1245,"我妈多我怕谁"
1245,"为啥觉得袁春旺演的过猛"
1245,"灰尘演的好"
1246,"都现在了还有人说袁春望角色多余，长点心好吗？？"
1246,"唾沫星子演的好😄"
1246,"该进一批新的妃嫔了像人格分裂"
1246,"唾沫星子淹了本宫了都"
1246,"竟然有人站望璎，请你们善良去站望晴"
1246,"唾沫星子演得好"
1247,"为什么要有袁春旺这个角色，看着真不舒服"
1247,"哥没有黑化该多好啊。"
1247,"袁春旺是这部剧最大的败笔啊！"
1247,"口水演的不错"
1247,"喷出的吐沫星子演的不错。"
1247,"袁春旺，吃盒饭吧！"
1248,"袁春望是老戏骨了。演得好，真有精神分裂的样子"
1248,"这波口水厉害啊"
1248,"袁春望就是个疯子，璎珞还和他结拜兄妹，相处那么久"
1248,"以为老吴是个王者，没想到是个青铜"
1248,"吴总馆挺好的，挺可爱的不会就这么领盒饭了吧"
1248,"袁春旺精神分裂吧"
1249,"袁春望好多余啊每次看到他都感觉跳戏了"
1249,"我可开心了"
1249,"袁春望这演员自己加戏太多了"
1249,"那哪是血，分明是唾沫星子"
1249,"纳兰说话声音好不舒服"
1249,"这口水和雨一样多哈哈哈"
1250,"看来不是我一个人觉得袁春旺演技太浮夸"
1250,"皇后最美最善良"
1250,"这公公给演活了啊"
1250,"灰尘演的好"
1250,"春望演技。很好啊"
1250,"鼻子里有血"
1251,"春望本就演的就是个心里扭曲的人物，演的很棒"
1251,"袁春望有什么背景，能演上这个角色………"
1251,"吴总管比袁春望演技好一百倍"
1251,"难道朕是捡来的？"
1251,"吴总管求您争争气"
1251,"戏过了那谁"
1252,"袁春旺这个角色最大的作用是挑拨皇后和皇上"
1252,"袁春旺开场就说帅可真没看出来而且演得做作夸张"
1252,"袁春望还不配叫大猪蹄子"
1252,"太后，带臣妾走吧！我还会讲很多故事"
1252,"演的好都是王者"
1252,"就说你一个太监就算是亲生的，后宫那么多人你能宠幸？"
1253,"不是长的有精神分裂，是演的有精神分裂，说明演技好"
