time,content
1333,"我帮你七分你还觉得我欠你三分"
1333,"你自己装清高不去求皇后救家人人家为什么主动去"
1333,"我都两个月没来月经了"
1333,"本来那钱也是想让她给弟弟看病是她爹自己拿去贿赂的"
1333,"我好心办坏事了？"
1334,"自己装清高，人家又没必要帮你"
1334,"爱是一道光绿到你发慌"
1334,"你不是最喜欢所谓的清高了吗，现在还去怪别人"
1334,"本宫还有几集就领盒饭了！"
1334,"啥人呀，人家帮你你还恨人家，不识好人心，看得我好"
1334,"你自己装清高不去求皇后救家人人家为什么主动去"
1335,"女人多了事就多"
1335,"娴娴看起来好可怕"
1335,"高贵妃那么欺负你也不敢坑，就知道欺负皇后"
1335,"皇后娘娘处处帮你，就没有帮这么一次，就开始记恨了"
1335,"人家帮你是情分，不帮你是本分，你还想咋滴"
1335,"自己装清高，人家又没必要帮你"
1336,"不符合皇后的人设，那么善良怎么忍心看着姐妹弟弟病死"
1336,"这个死丫头真爱嚼舌根，拖出去斩了"
1336,"是你自己当初清高不去求情，现在怪别人"
1336,"怎么可以冤枉我"
1336,"自己为了所谓的道义自己亲弟弟都不救。。"
1336,"高贵妃那么欺负你也不敢坑，就知道欺负皇后"
1337,"帮你是情分。不帮是本分。你有多大脸一定要帮你？"
1337,"我乃爱新觉罗启星"
1337,"自己要装清高还怪别人？你的名誉重要别人的就不重要？"
1337,"这也能理解成坏心，我就觉得是你自身不正了"
1337,"还不是怪她自己平时太清高皇后不过是顾及她的感受"
1337,"又一个黑了"
1338,"呵呵，这才是人心的真实写照，永远不会满足"
1338,"我帮你你是情分不是本分好嘛"
1338,"明明是自己当初清高不想救自己的弟弟，还要怪别人"
1338,"你是个什么东西，敢来教训本宫"
1338,"穿这么多热不热呀？"
1338,"帮你是情分。不帮是本分。你有多大脸一定要帮你？"
1339,"明明是自己清高不去求皇后，别人有顾虑正常的啊"
1339,"本仙女早知如此，是绝不会帮你的🤬"
1339,"感觉主子旁边的丫鬟真的是很重要啊…"
1339,"被听墙角冤枉了，哭唧唧"
1339,"请你管好你的嘴"
1339,"还不是顾及你的清高"
1340,"一般坏人的背后都有一个爱嚼舌根的宫女"
1340,"想去贺个喜大家都来劝我别善良！"
1340,"就是你种奴才太多才有那么多波澜"
1340,"请你记住帮你是情分不帮是本分"
1340,"佘诗曼现在瘦的像只猴子"
1340,"没有办法，就是这么强大"
1341,"一切都是闲妃的错自己当初坚持什么原则皇后学她"
1341,"谁让你装清高啊"
1341,"古人就是没手机没电脑，太闲了想太多"
1341,"真是受不了说这是容嬷嬷的人年纪都对不上好吗！"
1341,"女人多的地方是非多"
1341,"一般坏人的背后都有一个爱嚼舌根的宫女"
1342,"一个精通药理的纯妃天天粘着你皇后你可长点心"
1342,"皇后没有错呀"
1342,"为什么要这样说我们皇后那么温柔善良"
1342,"黑化进行时"
1342,"佘诗曼的嘴其实看着很不舒服总觉得往前嘬着"
1342,"还没轮到你说话"
1343,"自己装清高亲弟弟都不救，有什么资格怪别人？?"
1343,"升米恩斗米仇，害人的你不怨，反而怨别人没帮到位"
1343,"有个明白事理的奴才也重要"
1343,"本宫要黑化了谁也别拦着本宫"
1343,"一个精通药理的纯妃天天粘着你皇后你可长点心"
1343,"黑化进行时"
1344,"人真是不能太善良不帮啥事没有帮你反倒错了"
1344,"善良的人没有义务替你做好全部"
1344,"自己装清高。好心给你钱，被你娘祸祸了，你还怪人家了"
1344,"这么多人黑化后宫呆不的"
1344,"这丫头话真多，眼线真浓"
1344,"帮你是情分不帮是本分，做人要懂得道理"
1345,"自己不帮，想让皇后去帮，自己当初装清高，现在怪别人"
1345,"帮你是情分，不帮你是本分，看你那不怀好意的眼神"
1345,"给你钱就是让你去治病谁让你们拿去贿赂人"
1345,"帮你是情分不帮你是本分"
1345,"你自己不愿求人，皇后愿意赐金就不错了"
1345,"我劝我自己善良"
1346,"本宫要给你们发盒饭了，排队排队爱，纯妃我劝你善良"
1346,"帮你都不错了，还这么多要求，你看你求的人有帮你的吗"
1346,"为啥每个人都喜欢皇后，既然要救人还顾虑那么多"
1346,"本宫最可爱嘻嘻惹噜"
1346,"治病不能耽搁，皇后就是每一件事都想的太谨慎了"
1346,"你自己不愿求人，皇后愿意赐金就不错了"
1347,"自己一家心不齐还怪这怪那装清高"
1347,"朕的皇后太善良了，可惜人心不足蛇吞象，走心点吧皇后"
1347,"这剧情没必要吧，不通报随便进，拿后宫规矩当玩笑呢"
1347,"本宫可以没有这个义务帮你，要学会满足"
1347,"哎，皇后确实不大好啊这样，都顾忌太多"
1347,"都是纯贵妃一手策划的"
1348,"人家又没有义务去救你弟弟，你这个样子好吗"
1348,"人家给你钱治病就不错了还想让人帮你到底？"
1348,"皇后就是太善良太善良了"
1348,"有赐金就很好了好吗，这还要怪罪？"
1348,"感觉娴妃长的像只猴子"
1348,"还不是你自己不想跟我一起混不想我帮忙这会倒是怪我了"
1349,"这不是闲妃自己不愿意受恩惠吗，怕她误会收买，才给钱"
1349,"自己的亲弟弟自己不救，本宫不救就错了？"
1349,"闲妃就是双标狗，她要怪罪别人自己才能好受"
1349,"皇后帮了你这么多，你就因为这一件事记恨人家"
1349,"难道不是因为她的清高？？早接受纯妃的银子不就好了？"
1349,"要彻底黑色了"
1350,"皇后有救人的意思好吗，贵妃有吗，贵妃才是害他家的人"
1350,"别人帮你是善良，不是义务好伐"
1350,"明明是娴妃当初清高不接受任何形式的帮助不想参与争夺"
1350,"你自己的错想让本宫背锅，呵呵"
1350,"佘诗曼的人中好长，看着好像猴子"
1350,"总是有嚼舌根的丫鬟"
1351,"清高得不分好怀了呢"
1351,"我白给你那么多钱你还记恨我？"
1351,"说实话，皇后帮你是人情，不帮也是道理啊，你爹也救了"
1351,"尔晴我劝你善良"
1351,"后面都是女闲妃的谋略了"
1351,"阿哥生出来估计命也不保"
1352,"皇后明明是担心娴妃那么清廉会不高兴吧，怎么能怪他"
1352,"帮你你还净事你弟死了跟我有啥关系"
1352,"这事过去这么久了，现在喜事当头，偏偏拿出来提作不作"
1352,"唯一做错的就是帮了她大恩既大仇"
1352,"娴妃有点像受刺激精神不太正常了，见谁咬谁"
1352,"呵饭盒已备好"
1353,"多做多错，帮了人却没帮上反而要被嫉恨，人性真贪"
1353,"明明是自己装清高"
1353,"自己的亲弟弟都不救还好意思活在世界上"
1353,"非常成功的又拉了一波仇恨，哦，，，耶✌"
1353,"对啊帮你是情分不是理所当然好吧。"
1353,"帮你都不错了"
1354,"自己装清高不去求皇上救弟弟现在缺埋怨别人"
1354,"一不小心听到个大秘密"
1354,"还不是自己清高不要别人帮误了治疗别人主动帮你还害人"
1354,"女人是非多"
1354,"对啊，帮你是情分，不帮是本分，不害你就不错了😂"
1354,"确认过眼神是要黑化的人"
1355,"醒醒吧，皇后没那个义务帮你救你弟弟，给你钱就不错了"
1355,"别人帮你是福分，不帮是本分，不下井落石就不错了好吧"
1355,"老娘准备好了开撕皇后了"
1355,"娴妃黑化完全是自找的，身在后宫，没有找准自己定位"
1355,"这是容嬷嬷吗，长得不错"
1355,"自己装清高不去求皇上救弟弟现在缺埋怨别人"
1356,"娴妃你可要分清楚啊高贵妃才是害死你全家的真凶"
1356,"帮你还有错吗，真的皇后那么好的人"
1356,"娴妃真是装清高，自己不去求情还等别人给她施舍"
1356,"我不管我最美最贤惠"
1356,"帮人不是义务啊不帮也是本分啊怎么能怪我们小公主呢"
1356,"我觉得自己不简单。"
1357,"这就是典型的帮人做好事没做到别人如愿到招恨"
1357,"去到皇后寝殿门口偷听了几句话又出来拍的也太不严谨了"
1357,"看看看，娴妃听话听了一半就走了，原来是纯妃的主意"
1357,"帮你是人情不帮你是道理"
1357,"每次璎珞这么演就会想起他装傻的演法太刻意了"
1357,"纯妃一点也不纯"
1358,"宫心计里活着出来打女人，肯定不简单"
1358,"本宫黑化的好随意啊！"
1358,"帮你是情分，不帮你是本分好吧"
1358,"帮你是情分，不帮你是本分。有啥可记恨的？？？"
1358,"这是你们不懂得为人正直刚烈，不为私欲而违法"
1358,"纯妃⇒你继续演"
1359,"这剧最大的bug就是奴才都脾气大话又大"
1359,"好心没好报"
1359,"真的，没有说皇后一定要帮忙啊，别人愿意帮忙就很好了"
1359,"我太好了，哎，"
1359,"纯妃是因为喜欢傅恒才对皇后好的"
1359,"纯妃⇒你继续演"
1360,"不喜欢纯妃，感觉好心机装装"
1360,"当时叫她去求皇后她自己不是拒绝的吗"
1360,"此剧不严谨多处"
1360,"这个性格在宫里一集都活不下去"
1360,"纯妃声音真好听"
1360,"生死有命，富贵在天，扑你阿姆"
1361,"我都不能听你们说劝你善良"
1361,"娴妃，就不能把话听完再走吗？"
1361,"原来是纯妃搞得鬼，纯妃才是最有心机的女人。"
1361,"本宫不会放过你们的"
1361,"这娴妃难道要把账算到皇后头上?真不讲理"
1361,"当时叫她去求皇后她自己不是拒绝的吗"
1362,"人家皇后想帮有这份心就不错了，还怨人家"
1362,"皇后又没做错什么，她没有义务帮贤妃，赐金对她很好了"
1362,"一直没想通，纯妃一直没有侍寝是怎么爬到妃位的"
1362,"你说这听墙角能不能听全了呀"
1362,"是的要想变坏的话身边人都要千防万防"
1362,"纯妃，朕劝你善良"
1363,"娴压根没心善，不能帮到她她就报复，有求于她她都拒绝"
1363,"纯妃你可真不简单啊"
1363,"你最该恨得人是高贵妃不是皇后好吧"
1363,"当初你额娘那样求你你都不去皇上面前求情"
1363,"听墙角就好好听完嘛哎呀就是事儿多"
1363,"一直没想通，纯妃一直没有侍寝是怎么爬到妃位的"
1364,"话还没听完就走了纯妃高段位"
1364,"完了完了这就是听话听一半的后果"
1364,"本就不是皇后的事情，她来帮就已经很好了啊"
1364,"呵呵女人我劝你善良"
1364,"这句没听到听话听一半"
1364,"当初你额娘那样求你你都不去皇上面前求情"
1365,"帮你是情分，不帮你是本分，道德绑架好玩吗"
1365,"纯妃这句话怎么不早说，害了我姐姐被记恨"
1365,"纯妃智商不是一般的高啊"
1365,"听人说话听一半走"
1365,"这丫鬟是嫌自己命太长么"
1365,"皇后娘娘要领饭盒拉"
1366,"又是这种桥段每次话没讲完都有大误会哎"
1366,"娴妃这么多人进来每一个人看到吗？都去玩儿了么"
1366,"原来是纯肥心机太深了"
1366,"不帮是本分，给你银子算不错了，还不领情，白眼狼"
1366,"这句话早说嘛都误会本宫了本宫那么善良"
1366,"娴妃本宫劝你善良"
1367,"听话不听全的下场"
1367,"纯妃好不纯"
1367,"帮你是情分不是本分不要随便践踏别人的好心好吗"
1367,"就不能把话听完来再走吗！"
1367,"是他自己装清高不去救人，还怪别人，气的掀桌"
1367,"原来是纯肥心机太深了"
1368,"皇后已经很好了好吗"
1368,"那么多人要黑化了好人难当啊"
1368,"娴妃的丫鬟长得好像杨紫"
1368,"是本宫走早了吗"
1368,"听话不听全的下场"
1368,"就不能把话听完来再走吗！"
1369,"要是娴妃晚点走的话接下来，两个心机重的女人开始战斗"
1369,"本宫只听不该听的部分，该听的部分一律不听，哼"
1369,"听人墙角不听完真是不礼貌"
1369,"本宫是时候要给纯妃准备梳子了"
1369,"刚好这里没听到，你说巧不巧"
1369,"是本宫走早了吗"
1370,"听话一定要听完呀，偷听话一定要听完"
1370,"本宫要请你们吃💩了都排好队"
1370,"果然，一般最重要的话都是走了之后才说"
1370,"都给你钱了你自己去慢了怪谁"
1370,"娴妃走太快了，要不然就不会恨皇后了"
1370,"好大一口锅"
1371,"想到了那年花开月正圆的少爷了，要杀他的人太多了"
1371,"听墙角不听完你说气人不"
1371,"纯妃你就不想看我们好，你赶紧去领盒饭吧"
1371,"我姐姐真美"
1371,"事实证明人做的再完美也有人说的"
1371,"果然，一般最重要的话都是走了之后才说"
1372,"所以说纯妃手段太高，一般人打不过"
1372,"这件事情告诉我们听墙角听完有多么重要！"
1372,"女人多的地方是非多"
1372,"本宫是不是走早了"
1372,"纯妃不简单呀，心机太重"
1372,"怪我墙角没听完"
1373,"在多听两句多好"
1373,"你不早说是你的主意，这下本宫背锅了"
1373,"所以说就有那么现实，别人帮了你你还嫌别人没帮好"
1373,"呵皇后真是善良啊。"
1373,"这件事情早不说晚不说，偏偏说给娴妃听"
1373,"所以说纯妃手段太高，一般人打不过"
1374,"历史上的富察皇后确实很温柔善良，演员做足了功课"
1374,"又是多听两句就会死的一部剧"
1374,"道德绑架？帮你是情分不帮是本分。之前还坚持清高"
1374,"我素颜美不美"
1374,"你不早说是你的主意，这下本宫背锅了"
1374,"够了本宫只听一半"
1375,"高贵妃你小心着，本宫可黑化了哦"
1375,"自己都不肯救自己的父亲和弟弟还好意思怪别人"
1375,"纯妃你怎么不早说，害得我黑化，浪费我脑细胞"
1375,"越瞅纯妃越觉得不顺眼"
1375,"哼，我就是要等她走了才说，略略略"
1376,"纯妃是好的最大的反派是贤妃"
1376,"你就不能多听会"
1376,"女人心机太重，下辈子当个男人"
1376,"我劝我自己善良"
1376,"闲妃真的很奇葩，自己弟弟没努力救，怪这个怪那个"
1376,"越瞅纯妃越觉得不顺眼"
1377,"好巧不巧非得捡娴妃来的时候说"
1377,"我怎么这么厉害"
1377,"娴妃这是要记恨上皇后了皇后又没义务要去救你弟"
1377,"娴妃啊，你怎么不听本宫说完就走"
1377,"不也赐了她钱吗仁至义尽了好吗"
1377,"编剧不让我听完我能怎么办？"
1378,"快顺利的把孩子生下来！"
1378,"帮你是情分，不帮是本分！"
1378,"都是听话只听半句的梗啊"
1378,"你们说什么，本宫再回来听一遍"
1378,"纯妃挖了好大一个坑"
1378,"皇后，你就是耳根子太软了"
1379,"往往听墙角都不会听全，中国神剧的特点之一"
1379,"皇后娘娘盒饭已经热好啦"
1379,"好开心，可以领盒饭了"
1379,"本宫为什么有这么急，没听全"
1379,"我发现在这听话怎么总听一半啊？就不能沉住气在听一下"
1379,"越看越不喜欢纯贵妃"
1380,"天下竟有这么温婉美丽的皇后~可以佳人早逝啊"
1380,"导演为何不让本宫多听一会儿"
1380,"秦岚真的太美了美到爆"
1380,"看的让人作急"
1380,"在好的人，也不会面面俱到，不会人人夸你好，好人难当"
1380,"往往听墙角都不会听全，中国神剧的特点之一"
1381,"好人做错一件事就是坏人，坏人做对一件事就能得到原谅"
1381,"听话不听全，这不能怪我"
1381,"皇后被误会的好深"
1381,"纯妃才是心机最深的那个"
1381,"为什么要误会皇后？不是说清楚了吗"
1381,"皇后又没义务去管你弟"
1382,"重要的没有听到，都是纯贵妃，后来纯妃还把黄后杀了"
1382,"你要是早向皇上求情不装大尾巴狼不就没这些事了"
1382,"要听就听完呗听一半就走了算什么完了之后还要误会皇后"
1382,"我腿就是快。不听你说完"
1382,"皇后很美很温婉"
1382,"纯妃不纯啊"
1383,"帮人还不落好典型的贪心不足蛇吞象"
1383,"为什么要欺负这么温柔的皇后娘娘，哼"
1383,"纯妃真的是太厉害了，三言两语挑起事端"
1383,"听话永远都是听到一半这套路都腻了"
1383,"世上最好的皇后，你不要被人害了呀，璎珞保护好你的皇后"
1383,"不是喜欢装清高吗，那还要别人帮"
1384,"自己都怕被别人说，不去救亲弟弟，还怪别人没去救?"
1384,"自己清高不去救还怪这个怪那个的~"
1384,"皇后声音太美了，为人善良"
1384,"皇后真善良"
1384,"还是做平常人自在"
1384,"没办法，没听完导演就让我走了。"
1385,"就这么巧总能听到不该听的话还都总听一半"
1385,"皇后娘娘莫担心，我来替你收拾好娴妃"
1385,"对善良的人要求太高"
1385,"是时候开始赛季结束前的排位冲刺了"
1385,"怎么那么多的巧合话都不听全就撤漂了"
1385,"我不是容妃吗怎么又变了"
1386,"娴妃真搞笑，明明是自己装清高，还能怪别人？"
1386,"我让她多活几级"
1386,"话要听完！话要听完！话要听完！"
1386,"就不能多听一会吗诶"
1386,"这就是不能对人太好"
1386,"这集告诉我们听墙，角话不能听一半"
1387,"要害你的人，往往都是在身边藏得最深的人"
1387,"自己装清高不愿意接受人家的帮助还怪别人"
1387,"纯妃什么时候能领盒饭，赶紧热一热"
1387,"朕的皇后太好了，不能什么都听别人的啊！"
1387,"娴妃要是能听完就好了...孩子也不会没有了"
1387,"怀疑你是怎么坐上皇后宝座的"
1388,"不听完就走这剧情反转太快了"
1388,"我咋不多呆一会"
1388,"皇后给你银子都不错了，你还回头来怪罪别人"
1388,"啥时候能娶媳妇儿啊"
1388,"这个故事告诉我们，眼见不一定为实"
1388,"听墙根怎么只听一半呢"
1389,"几大误会都是话没听全啊，也是没谁了"
1389,"富察姐弟俩，是剧里最好最善良最正直的人了。。。。"
1389,"好了吧没听到重点就走了这下误会大了"
1389,"从这儿可以看出纯妃心计是非常非常深"
1389,"纯妃好重的心机"
1389,"这个故事告诉我们，眼见不一定为实"
1390,"那你怎么不怪自己故作清高，早去求皇后不就好了"
1390,"让你听话听一半"
1390,"闲妃你自己都不救你弟弟还怪别人不可理喻"
1390,"本宫要黑化了,小心點"
1390,"自己不求皇上，别人要帮你求好吗？"
1390,"几大误会都是话没听全啊，也是没谁了"
1391,"纯妃不是纯元皇后好吧，娴妃才是未来的皇后"
1391,"娴妃你走早了话听完多好"
1391,"秦岚真的好美好美"
1391,"为什么每次重要关头都不听完整"
1391,"听话总是不爱听最重要的"
1391,"看不透啊，潜得好深哦"
1392,"不可能，有客来，怎么会无人禀报？皇后寝宫可以随便进"
1392,"我都给你们安排好了你们等着哼！"
1392,"皇后真的好善良"
1392,"不能怪别人，玩你自己不也没有求情，本就是你弟弟错了"
1392,"为什么每个人偷听都不能听完整"
1392,"额。我还能活几集"
1393,"她凡是去求皇后以皇后的善良怎么可能不救"
1393,"本宫到底何时出场啊急死本宫了"
1393,"皇后是怎么倒不下的，纯妃城府深啊。皇后不知道?"
1393,"纯妃，妹妹呀妹妹，你可真不是什么好东西，"
1393,"再也没有皇后娘娘这么好的人了"
1393,"活到最后是本宫我，本宫才是王者皇后死后我才是皇后"
1394,"感觉纯妃心机好重"
1394,"我们数学老师：听话听一半会短命，今儿个算是见识到了"
1394,"皇后您是天使吗太善良了吧呜呜呜那些女人还要害你"
1394,"好大的伏笔"
1394,"感觉纯妃是个大坏人"
1394,"这纯妃果然不是好东西"
1395,"能在深宫中生存下来的，不可能没有一点儿计谋与心机"
1395,"纯妃城府不是一般的深"
1395,"这个纯妃心眼好多，长的却没有那么精明啊！"
1395,"皇后耳根子软"
1395,"纯飞最厉害"
1395,"这纯妃果然不是好东西"
1396,"纯妃原来是你个大猪蹄子在搞鬼"
1396,"多站会儿会把你累死还是咋滴"
1396,"纯妃好厉害"
1396,"纯妃心机太太太太重了"
1396,"纯妃这棋走的够长啊"
1396,"我劝你善良"
1397,"刚才贤妃来啦，外面咋一个人都没有误会大了，心疼我后"
1397,"高贵妃的🍱热好咯！"
1397,"为什么都不把话听完再走所有剧情都是不把话听完出矛盾"
1397,"这波饭盒你们一定要去领，没有万一"
1397,"纯妃下得一手好棋"
1397,"皇后你个钻石还敢跟我个王者拼"
1398,"纯妃不纯啊，皇后去道歉的话纯妃的意图就暴露了"
1398,"导演，为什么不让我多听会？"
1398,"纯妃好心机这是要整死皇后呀"
1398,"刚好听到，我就是这么强大"
1398,"看来纯妃接近皇后动机不纯"
1398,"纯妃可以去领盒饭了"
1399,"皇后好可爱"
1399,"纯妃？是几个意思，下了一盘好大的棋啊"
1399,"这就是现实中好人总是没好报的原因"
1399,"我这棋下得好大哦，你们要小心"
1399,"做什么事，还是自己拿主意比较好"
1399,"纯妃真是玩的一手好心机啊"
1400,"纯妃才是最心机的好嘛"
1400,"没能力保护好亲人，身在后宫身不由己呀"
1400,"纯妃城府好深"
1400,"信不信我让你们领盒饭，哈哈，我真是太坏了"
1400,"晃手好可爱"
1400,"纯妃是排球运动员吧"
1401,"纯妃才是最有心计的那个，藏的最深"
1401,"纯妃有一个大的阴谋，潜藏的坏女人"
1401,"皇后太善良了以为自己身边的人都是善良的"
1401,"我就是大猪蹄子"
1401,"认错有用的话要纯妃干嘛"
1401,"纯妃可不纯哦"
1402,"突然明白了你们说的纯妃段位高"
1402,"纯妃不纯了，快喝点纯甄"
1402,"温柔善良的皇后娘娘"
1402,"纯妃你快了"
1402,"纯妃不纯利用皇后了"
1402,"我就是太善良了"
1403,"纯妃段位太高，一般人不是对手"
1403,"她弟又不是好东西。自己犯事了"
1403,"我居然有脸盲症了，分不清皇后和纯妃"
1403,"本宫命令娴妃你把剩下的听完再回"
1403,"听完了，没有娴妃的挑拨，璎珞就做不了令妃娘娘了哈哈"
1403,"纯妃你快了"
1404,"纯妃是一箭多雕啊"
1404,"哇，我这招好厉害哟"
1404,"纯妃和魏璎珞的姐姐长的好像"
1404,"皇后太温柔了"
1404,"都过了这么多集，现在才翻出来讨论，有意思吗"
1404,"认错人就是皇后的了不可以"
1405,"纯妃到底是哪家派来的都二十多集了还是神神秘秘的"
1405,"一切尽在掌握，😄你们都被本宫算计一个个先后入圈套"
1405,"说纯妃设计好的，纯妃怎么会肯定娴妃只听一半"
1405,"本宫听完了还怎么黑化"
1405,"我觉得纯妃是好心啊只是不凑巧被娴妃听见了"
1405,"我不是嫔位了吗？怎么还是愉贵人"
1406,"我怎么觉得纯妃料到娴妃会来🤔这是下了步大棋呀"
1406,"你们好，我承认我不是好东西"
1406,"皇后很善良，就是太容易相信别人，三言两语就被说服了"
1406,"我心机好重"
1406,"怎么样都是帮了娴妃怪也要怪她弟做了错事啊"
1406,"女人就是事多"
1407,"真正厉害的是纯妃啊好局"
1407,"我可是贼厉害"
1407,"哇好心机这以后肯定不会对皇后好了"
1407,"纯妃衣服是不是都没换过啊"
1407,"纯妃看着让人觉得心机很重"
1407,"我还不想领盒饭"
1408,"纯肥才是一流啊～还以为是个好青铜，没想到是心鸡王者"
1408,"本宫玩的一手好牌"
1408,"皇后好的对手太强大不容易啊"
1408,"纯妃你一点都不纯"
1408,"纯妃可不纯！最大反派当然最会演了！！！"
1408,"娴妃：“皇后娘娘，本宫要黑化了，你小心哟”"
1409,"闲妃这下看来是要开始报复了"
1409,"我好不容易设计好了。皇后娘娘就不要管了"
1409,"秦岚演的特别好"
1409,"富察皇后有纯元皇后有得一拼"
1409,"我觉得娴妃才是最高段位玩家"
1409,"纯妃你一点都不纯"
1410,"纯妃下得一手好棋"
1410,"亲们，我居然就这么被误会了还丢了命"
1410,"就是太善良，总被人用好话利用"
1410,"我心机好重啊"
1410,"纯妃尔晴我劝你们善良"
1410,"纯妃是大老虎"
1411,"说装清高的是搞笑吗？那是清高？"
1411,"所以这个锅本宫要背到什么时候"
1411,"这纯妃就是设计好了让皇后领盒饭吧？"
1411,"我还是聪明啊"
1411,"纯妃真的玩得一手好心机吖"
1411,"我就不善良"
1412,"这个故事告诉我们，说话一定要简短且快"
1412,"那个让本宫喝纯真的别走"
1412,"这么善良的皇后是怎么在后宫活下来的?"
1412,"老是听话听一半……误会大了"
1412,"典型听话只听一半"
1412,"就是太温柔了，被人欺负"
1413,"在自己宫里都能被偷听也是厉害了"
1413,"本宫要你们一个个的领盒饭"
1413,"纯后cp大旗倒下"
1413,"我怎么这么美，醉了醉了"
1413,"纯妃啊朕劝你要善良"
1413,"说好的小白兔纯妃呢"
1414,"纯妃太坏了，好大的局"
1414,"这么多妃子真的是让朕脑壳疼！"
1414,"娴妃：我马上要黑化了哎呀好耶啊我等一下再黑化"
1414,"我不善良劝不动了"
1414,"我居然有脸盲症了，分不清皇后和纯妃"
1414,"本宫要你们一个个的领盒饭"
1415,"好人中难做给了钱还要怪没给太医"
1415,"厉害死我了让我叉会腰"
1415,"皇后娘娘要多注意身体"
1415,"我觉得我好聪明啊哈哈哈哈"
1415,"感觉张院判是纯妃的人，纯妃故意挑起话题"
1415,"我才是高段位玩家"
1416,"太久更新😣感觉都会忘了剧情"
1416,"果然纯妃不是个好东西，最后把自己给作死了"
1416,"纯妃真的是水最深的"
1416,"女人都是大猪蹄子"
1416,"用0.75倍速看纯妃的眼神，会有惊喜"
1416,"纯妃真是下了好大一盘棋"
1417,"皇后如果没有皇上和太后的宠爱真的当不上皇后太单纯"
1417,"纯妃啊，我劝你最好善良一点"
1417,"纯妃是因为喜欢傅恒，才会对皇后这么好"
1417,"娴妃皇后皆被我玩于鼓掌之中"
1417,"早不说晚不说，偏偏要等到走后才说，哎"
1417,"诸位爱卿下去领盒饭吧"
1418,"当初多喜欢纯妃现在就有多害怕纯妃"
1418,"纯妃才是最大的赢家"
1418,"纯妃真是好心机呀"
1418,"皇后你可长点心吧"
1418,"纯妃心思一点儿都不纯"
1418,"本宫怎么感觉纯妃不纯"
1419,"纯妃盒饭热好了快去吃吧"
1419,"看我多厉害"
1419,"怎么会那么巧？纯妃嫌疑最大"
1419,"娘娘对不起嫔妾没听完你说的话"
1419,"皇后太好了容易被骗"
1419,"原本以为陈飞就是个青瓷没想到是个王者"
1420,"纯妃心机好深，就是因为她娴妃弟弟才死的"
1420,"娴妃真没良心，皇后对她那么好，还怪她"
1420,"自己想做就去做呀，想那么多，听那么多"
1420,"一切都是纯妃安排好的"
1420,"这么善良的人在宫里面肯定活不长"
1420,"我什么时候有新衣服"
1421,"好巧啊娴妃只听到了皇后的话"
1421,"纯妃娴妃都是大大的反派，皇后要小心！"
1421,"可能真的是像平常会建议建议错了而已"
1421,"本宫真是拉得一手好仇恨，佩服自己。"
1421,"无巧不成书，都是编剧的锅"
1421,"这后宫除了本宫没一个是好的。"
1422,"和纯妃一比，我突然感觉高贵妃好可爱。"
1422,"孩子要不保了，那么多敌人"
1422,"皇后的儿子的命是命，娴妃弟弟的命也是命，还有她额娘"
1422,"我善良就该被欺负吗"
1422,"贤妃和吉祥是同一个人扮演吗，好像啊"
1422,"劳资要开大了！"
1423,"闲妃真就是闲的"
1423,"本宫戏服被烧了那么多件还有这么多轮流换的衣服呢"
1423,"纯妃心机好深"
1423,"纯妃的心思可真重"
1423,"纯妃一点不纯这是她下的一步棋"
1423,"听话不能只听一半啊"
1424,"听话为啥不全部听完了，清高的人不爱全部听完对吧？"
1424,"的亏皇上是真心只爱皇后一人才能护她一世周全吧"
1424,"自己天天装清高，什么都不愿意，最后怪到别人头上"
1424,"我觉得娴妃很有可能为了报复皇后把皇后孩子打掉了！！"
1424,"皇后能活这么久也是奇迹"
1424,"打败敌人最好的办法就是成为闺蜜"
1425,"皇后就是太善良了，才会早早去上帝那报到"
1425,"朕的头好光滑一时间有点不适应"
1425,"纯妃不是好的纯妃给皇后下毒"
1425,"我微妙一笑，发现事情不简单"
1425,"原来高贵妃只是个打酱油的，娴妃和纯妃才隐藏得深"
1425,"本宫就是太温柔了～"
1426,"这情节就是故意让闲妃黑化的啊"
1426,"我啥时候才能出来，盒饭🍱已经吃饱了"
1426,"乾隆是大猪蹄子。"
1426,"原来是你害了我弟弟，你别想生下孩子"
1426,"纯妃故意把娴妃招来听这段话的吧切"
1426,"我劝所有人都善良"
1427,"她弟弟即便治好了也要砍头吧娴妃也知道不敢去求情"
1427,"帮你是情份，不帮是本份，又不欠你纯妃，你要善良"
1427,"真是皇上不急太监急，他们拍戏自己还不知道怎么回事？"
1427,"脑阔又疼了"
1427,"现在看来这几个妃子还是高贵富最真实"
1427,"看来是一个个的都比劳资厉害"
1428,"看了这么多真的觉得贵妃太单纯了"
1428,"脑阔疼脑阔疼"
1428,"跟安陵容一样只因皇后是最心爱之人的妹妹"
1428,"虽然我名字有个纯，但我一点都不纯"
1428,"懂得一个道理，就是以后听到不顺耳的，一定要听完全部"
1428,"众观全剧，最有心计的是纯妃"
1429,"觉得秦岚的演技太好了，看起来很不错，美丽温柔大方的"
1429,"分不清好坏人了"
1429,"娴妃是皇上青梅足马的女人"
1429,"果然是冥冥之中注定，都是命啊"
1429,"纯妃娴飞尔合火害死了皇后和她的孩子"
1429,"众观全剧，最有心计的是纯妃"
1430,"突然觉得高贵妃明着来针对，磊落多了"
1430,"小心纯妃啊皇后娘娘"
