time,content
1502,"猫演得好传神"
1502,"顺嫔的肩膀好宽啊，像个男人"
1502,"黑球，你眼睛怎么绿了"
1502,"好壮的喵，还是大叔脸"
1502,"顺嫔，我劝你善良"
1503,"盒饭快好了"
1503,"好了好了你们都去喜欢富察傅恒吧"
1503,"有特写镜头的猫不简单"
1503,"你的猫和你长得一个德行"
1503,"狐媚子就是狐媚子勾引男人有一手"
1503,"这猫戏真多"
1504,"这只黑猫的眼神好犀利"
1504,"这么多人爱我我有什么办法呜呜呜呜可惜我只爱魏璎珞。"
1504,"大家说的太夸张了。以为顺嫔容颜惊人。其实很一般"
1504,"这猫演的好，朕重重有赏"
1504,"是因为太瘦撑不起衣服才加了肩垫，没见识"
1504,"你的猫和你长得一个德行"
1505,"妙咪演得好，眼神都是戏"
1505,"艾玛，还以为猫会变成个人，真是西游记看多了"
1505,"黑猫演得不错，眼神到位，姿势妩媚"
1505,"本宫的煤球长的真别致"
1505,"黑猫演得好！眼神犀利到位！"
1505,"这只黑猫的眼神好犀利"
1506,"说希望傅恒开心的你认真的嘛"
1506,"导演说了剧要牛批就得长所以派我来充个数"
1506,"顺嫔的发际线画的好明显！"
1506,"黑猫演的好本宫有赏"
1506,"这猫演的特别好"
1506,"黑猫演得不错，眼神到位，姿势妩媚"
1507,"想让本宫领盒饭，没那么容易，本宫要多说些话"
1507,"那只猫演的好导演要记得给猫加鸡腿"
1507,"看在你长得乖的份上，本宫让你多活几节"
1507,"难怪都说猫养不熟，哪怕你天天的对它好"
1507,"剪太多了，剧情连接不上，看不懂了"
1507,"看着顺嫔本宫就脑仁疼"
1508,"猫演的精彩那眼神那神态老戏骨啊"
1508,"猫眼演的好"
1508,"猫猫好可爱"
1508,"黑猫演得很好"
1508,"跟这个黑猫一样让人不舒服"
1508,"这猫不简单"
1509,"养黑猫还能在宫里混？那时候黑猫是不吉利的象征吧"
1509,"黑猫的人中好长"
1509,"这猫演的真好，无论你富贵与否，它都不搭理你"
1509,"导演本宫门牙太多了可以减少点不？"
1509,"顺嫔要举傅璎大旗"
1509,"那猫长得真像顺嫔"
1510,"手帕演得好！镜头这么多"
1510,"顺嫔憋了半年憋出个空大"
1510,"这女人长相一看就是命薄"
1510,"这样的女人最阴险皇上大猪蹄子你可要睁大眼睛看清楚啊"
1510,"眼神有戏这猫的演技好"
1510,"这只猫演得好"
1511,"猫咪演的好！吓本宫一跳"
1511,"我就引诱他们两人私奔"
1511,"这猫的眼神演得好"
1511,"记住这只猫"
1511,"这猫看起来也不简单"
1511,"又被抓住把柄了"
1512,"本王的半个大秃瓢真酷"
1512,"如果当初大猪蹄子让我嫁给了傅恒那该有多好"
1512,"猫热的毛都掉光了。他俩还穿这么一堆"
1512,"还是我单纯，顺嫔我劝你善良"
1512,"头发看起来好油啊"
1512,"哈哈哈哈说顺嫔是傅璎女孩的你是魔鬼吗"
1513,"这猫咪每次都是这么妖娆的样子"
1513,"就想说顺嫔到底是好的还是坏的"
1513,"黑猫演技好一动不动的"
1513,"这只猫好现代的赶脚"
1513,"傅恒：我和我姐一样善良"
1513,"[微笑]猫咪演的好"
1514,"黑猫的演技不错，眼神很到位"
1514,"话说这顺嫔是给谁报仇来着？"
1514,"养黑猫这女人不简单"
1514,"这个剪辑让我以为我漏看了好几集"
1514,"这也叫美，也算魅力，怕是他们没有见过侯佳玉莹小主"
1514,"容妃的民族服装，就出现一秒钟"
1515,"顺嫔戏太多了吧快给朕撤下去唉呀妈呀脑壳疼"
1515,"我脸都木有"
1515,"一直说大热天拍戏，顺嫔肩膀里装了两电扇吧"
1515,"可能顺嫔太瘦了，所以就垫了肩膀"
1515,"哪里看起来清纯了？怎么选的人啊"
1515,"报仇的理由好随便"
1516,"黑猫劝你善良"
1516,"这心机真阔怕，还是我最善良"
1516,"可爱的猫猫"
1516,"皇上上我姐，还要上我媳妇，还上我最爱的人魏璎珞，我真的不想说了"
1516,"为什么民族服饰要剪啊"
1516,"爱是一道光"
1517,"傅恒真是蓝颜祸水那么多女人喜欢他都为他做坏事哈哈"
1517,"这段播过么？导演！是不是把我戏份删了！"
1517,"整部戏就是一个傅恒引发的血案"
1517,"都跟这着绿一下"
1517,"顺嫔劝你领盒饭"
1517,"不听不听王八念经"
1518,"像不像拉肚子没拉完肚子依旧疼"
1518,"顺嫔朕劝你善良"
1518,"猫演得好这个眼神满分"
1518,"这只猫演的不错"
1518,"黑猫，不是好东西"
1518,"整部戏就是一个傅恒引发的血案"
1519,"顺嫔的角色太多了"
1519,"请不要再劝我善良了，本宫从来就不想善良"
1519,"怎么看傅恒才是真正的大猪蹄子，到处留情，比大猪蹄子"
1519,"温暖的弦也是这个样子的"
1519,"就是被剪了"
1519,"这是一只瘫痪的猫吗😂"
1520,"这都剪，完全不是因为太厉害才剪啊，前期民族服都剪"
1520,"顺嫔我劝你善良"
1520,"她是想让富恒觉得璎珞还爱他"
1520,"全程都是正常速度看越到后面越拖沓直接两倍看了"
1520,"傅恒怎么这么帅"
1520,"怎么看傅恒才是真正的大猪蹄子，到处留情，比大猪蹄子"
1521,"刚刚那个猫趴在地上我以为是那个顺嫔是猫变的"
1521,"顺嫔根本不是本宫的对手"
1521,"这猫演得好"
1521,"我几时能领盒饭"
1521,"看漏了还是剪的多"
1521,"连回忆都没有镜头？"
1522,"说顺嫔追剧的那个认真的嘛哈哈哈哈"
1522,"看本宫怎么样？本宫估计也快穿绿衣服了。"
1522,"蒋耀炯我劝你善良"
1522,"一开始不该救你"
1522,"这猫怎么看都觉得像是p上去的"
1522,"我当初为什么要救她"
1523,"顺嫔手段高明的很"
1523,"为什么要救她，救回来害我"
1523,"顺嫔，我劝你善良"
1523,"我什么时候领盒饭，迫不及待了"
1523,"顺嫔到底什么时候领盒饭"
1523,"傅恒哪一集就过顺嫔？"
1524,"完了完了这个傅恒又要成为一个女人生恨的根源"
1524,"长得帅怪我咯"
1524,"看样子连猫都知道顺嫔喜欢富恒"
1524,"我劝你善良。。。"
1524,"顺嫔的民族服饰给删了好想看啊"
1524,"比我还心机"
1525,"傅恒为什么那么多人喜欢，看看人家人格就明白"
1525,"善良这个词顺嫔还没学呢"
1525,"看这猫就知道这女人不简单"
1525,"我真不简单呀"
1525,"顺嫔这个毒妇劝你善良"
1525,"来人呐，本宫的盒饭呢"
1526,"衣领子永远都是湿的，太不容易了"
1526,"原来又是福恒，又多了一个祸水要害本宫"
1526,"大猪蹄子又绿了"
1526,"明玉，能不能跟我说说心里话"
1526,"女人都爱我，最后都嫁给大猪蹄子"
1526,"看这猫就知道这女人不简单"
1527,"要是顺嫔没有送你剪刀，那样你还可以多活几集😭"
1527,"别想害我弟弟，我弟弟最懂璎珞心"
1527,"顺嫔心机好重"
1527,"明玉要领盒饭了"
1527,"历史上黑猫是不吉祥的"
1527,"我以为裤子掉了"
1528,"人家在找荷包，问为什么提裤子的人是魔鬼吗"
1528,"当初就该让你摔下去死了算了"
1528,"还是没看明白，明玉为什么死"
1528,"我连回忆都没有镜头啊导演跟我有啥深仇大恨啊"
1528,"富恒救人的桥段怎么感觉像果郡王救叶澜依"
1528,"历史上黑猫是不吉祥的"
1529,"好有心机啊，同样的场景，相同的图案，顺嫔在"
1529,"我劝你不要善良领盒饭去吧很好吃的都等着你打牌呢"
1529,"最大的心机女就是这个顺嫔"
1529,"希望明玉能活久点"
1529,"富恒又要绿皇上一波"
1529,"本宫在，看你还敢不敢作妖"
1530,"果然民族问题比较敏感所以异服顺嫔全剪光了么"
1530,"明玉，算本宫求你了，别来找本宫，本宫这人够了"
1530,"顺嫔，来我给你把盒饭热好了"
1530,"顺嫔我劝你要善良"
1530,"两倍速真的一点也不慢语速也正常"
1530,"顺嫔你尽然送她利器居心何在"
1531,"我去皇上这么多女人有五个爱傅恒的厉害了"
1531,"老娘害的就是救命恩人……怎么样惊不惊喜意不意外"
1531,"生过孩子皇上也不嫌弃。真是大猪蹄子"
1531,"救了你你还不知道感恩还在这作妖，离我璎珞远一点"
1531,"剪得好剪得妙，不想看这个张"
1531,"戏份剪得令人发指，来人，把剪辑💩给本宫拖出去砍了"
1532,"本来就活不长了。不想让海兰察眼睁睁看着自己死"
1532,"希望你幸福"
1532,"三伏天拍的你说热不热"
1532,"我比顺嫔善良"
1532,"黑猫在古代是吉利的"
1532,"我劝你们都善良"
1533,"多几集多好，为什么要剪"
1533,"重心机女快领饭盒"
1533,"白穿了民族衣服给删了无语"
1533,"哈哈哈哈哈哈哈刚刚那段是没剪好么？？"
1533,"这部剧全是算计，看得我脑袋疼"
1533,"让了经济给队友，没想到居然还抢人头"
1534,"怎么心机重的女人都看上傅恒，没那么重的把心交给了朕"
1534,"斗鸡眼也敢勾引人，本宫让你死的更快"
1534,"饭盒热好了没有，本宫饿了"
1534,"本宫才是最真实的"
1534,"明玉小可爱要领盒饭了想哭想哭"
1534,"自打我一上线，咋看不懂咧，这神剪的可以呀"
1535,"打算跳过这一段，全剧最活泼明玉小可爱永远不会领盒饭"
1535,"你们看，朕头上绿不绿"
1535,"顺嫔是不是真心为了傅缨好想让他俩开心？"
1535,"大嘴猴真可爱"
1535,"剪的太多都看不懂剧情了，"
1535,"你到底要绿我多久"
1536,"小可爱好美好美好美啊"
1536,"本宫的绿衣服呢"
1536,"明玉穿红色好美呜呜呜"
1536,"劝你们善良"
1536,"这好出戏呀，感觉剧情好不连贯"
1536,"这个顺嫔不简单"
1537,"剪得真多，想看未删减的"
1537,"明玉姗姗来迟的盒饭可是现在却不想让她吃了"
1537,"原来顺嫔的段位才高"
1537,"为什么要删掉顺嫔那么多戏啊"
1537,"盒饭准备好了"
1537,"明玉穿红色好美呜呜呜"
1538,"还想不想让人看了，剪这么多"
1538,"顺妃本宫劝你还是要善良"
1538,"管他能活多久呢！珍惜每一天就好了，何必死啊明玉"
1538,"我不出来你们喊我，我出来又急着让我吃盒饭"
1538,"明玉姗姗来迟的盒饭可是现在却不想让她吃了"
1538,"为什么要删掉顺嫔那么多戏啊"
1539,"顺嫔这长相怎么看都和纯真无邪搭不上边"
1539,"剪的好彻底求生欲很强啊"
1539,"你们以前不是闹着要让明玉领盒饭吗，这下如意了"
1539,"我长得清纯吗"
1539,"顺嫔实际人设话太多"
1539,"谁有本宫肩膀宽"
1540,"明玉你是要杀青了吗？盒饭叫人帮你热了吗？"
1540,"一个个男人都真心爱璎珞，宝宝不开心"
1540,"怎么这么多人期待顺嫔？本宫可不喜欢她"
1540,"为什么这么多人喜欢我"
1540,"我觉得明玉更美，比顺嫔美"
1540,"傅恒，你欺人太甚，唯有两个朕看得上的女人都被你夺走"
1541,"傅恒的桃花运好旺啊"
1541,"本宫什么时候可以吃盒饭饿了"
1541,"没有一对是圆满的编剧你心里扭曲吧"
1541,"明玉来陪本空"
1541,"想看了，看着顺嫔就不顺眼"
1541,"这集都过了一半朕还没有出场过"
1542,"明玉都要死了，唱吧唱你个大猪蹄子啊唱"
1542,"什么是善良？"
1542,"是不是删了好多，感觉戏跳太快了"
1542,"明玉别做傻事啊"
1542,"能活一天算一天吧。活着就先好好圆梦"
1542,"顺嫔想害我"
1543,"明玉单纯善良美丽可爱"
1543,"还是本宫最单纯"
1543,"直接不要让她上演不是多好"
1543,"本宫不简单"
1543,"我告诉你把音量调大就是杜比音效"
1543,"那又怎么样,所有女人都想给我生儿子"
1544,"把顺品美丽的地方都给删了"
1544,"这里面的人没有幸福的"
1544,"猫猫眼神演得好"
1544,"本宫的民族都改了，你们还要看什么民族服饰？"
1544,"顺贫什么时候领盒饭"
1544,"都给本宫哭"
1545,"顺瓶不想进宫的想死，傅恒救了她让她进了宫她肯定恨他"
1545,"顺嫔盒饭热好了"
1545,"是不是怕观众气绝身亡才剪这么多的"
1545,"明玉你再等等，你的盒饭还没热好！！"
1545,"猫猫眼神演得好"
1545,"都给本宫哭"
1546,"肩宽才撑得起肩不宽的话根本就是搭着撑不起"
1546,"顺嫔你要作妖，小心本宫晚上去找你"
1546,"大猪蹄子和大肩膀子好般配"
1546,"顺嫔手段高的很"
1546,"顺嫔不是好货，缨络就不该救她"
1546,"大猪蹄子呢。"
1547,"删减多到剧情连不起来"
1547,"这猫发货过分的。"
1547,"助理，赶紧去看一下袁春望和顺嫔的外卖盒饭到了没"
1547,"顺嫔我劝你善良"
1547,"送的好装备啊"
1547,"删的太多了，都有点看不明白了。"
1548,"顺嫔是害恩人专业户！活着全靠一张脸"
1548,"跟你们相比，我好善良"
1548,"这部剧两个大猪蹄子相互绿啊"
1548,"唉，我活不到几集，各位大佬别说我了，我给你们跪了"
1548,"刚才救人的画面也是剪掉了的喽，至少要让人看明白吧！"
1548,"明玉你怎么就领饭盒去了啊"
1549,"大猪蹄子这么多情，为啥不让本宫嫁给富恒呢"
1549,"顺嫔是纯妃的妹妹是来给姐姐复仇的"
1549,"这猫的眼神今晚加条鱼，演的好"
1549,"明玉来陪本宫了，你们不用担心"
1549,"猫猫本宫劝你善良"
1549,"顺嫔是害恩人专业户！活着全靠一张脸"
1550,"顺嫔我劝你善良，不然给你热盒饭"
1550,"明玉领盒饭了"
1550,"璎珞你一定要保护好明玉"
1550,"这四个衣服同色系"
1550,"珍珠提前换好衣服了都"
1550,"这猫的眼神今晚加条鱼，演的好"
1551,"明玉你饱了，盒饭你吃不下了，别领了"
1551,"珍珠换衣服了"
1551,"剪辑师本宫劝你善良"
1551,"曾经的杨贵妃身旁也有一只黑猫！！！"
1551,"小猫咪我劝你善良"
1551,"大哥为你撑腰！"
1552,"香妃不是尔康救的吗"
1552,"没有一对有情人终成眷属，编剧你这里心里不平衡啊"
1552,"给姐妹撑腰真好"
1552,"突然觉得高贵妃很可爱"
1552,"荷包演得不错"
1552,"顺嫔怎么进宫的都没演"
1553,"明玉走了珍珠就有新衣服了"
1553,"一个镜头飘过，以为我们就看懂了"
1553,"难得这戏还跑到户外去演了一遭"
1553,"导演快把本宫复活了"
1553,"顺嫔，盒饭给你热好了"
1553,"我怎么天天吃"
1554,"顺嫔肩膀好宽"
1554,"顺嫔是要把我气活吗"
1554,"满族服装不是民族服装吗那这剧还要不要播了"
1554,"我下集领盒饭去了"
1554,"你这个猪还对这个妖孽那么好"
1554,"我怎么又绿了"
1555,"明玉他不想活了"
1555,"珍珠有新衣服了"
1555,"还有人和我一样不喜欢猫吗"
1555,"顺嫔吃盒饭去"
1555,"说皇后在身后的是魔鬼吧"
1555,"顺嫔是要把我气活吗"
1556,"顺嫔长得越看越像哪吒传奇中的石矶"
1556,"全剧就你璎珞吃的最多"
1556,"眼睛太心机尽然说天真"
1556,"顺嫔，本宫等你打麻将"
1556,"当皇上就是好，要啥有啥"
1556,"明玉很快就要领盒饭了"
1557,"樱络成大猪蹄子的女人后一直在吃东西"
1557,"我可不是一般人"
1557,"编剧说:那个顺嫔的盒饭已经热好了"
1557,"我好有心机"
1557,"顺嫔为什么黑化呀，历史上香妃不是好的嘛"
1557,"哎有些人啊就是不嫌事儿大"
1558,"剪了太多顺嫔的戏看着好多余"
1558,"本宫有些不解顺嫔是坏人？"
1558,"这剧情删了多少？傅恒什么时候救得顺嫔"
1558,"珍珠已经是大宫女了"
1558,"不会又一个喜欢富恒嫉妒璎珞的把"
1558,"这是第二个纯妃啊"
1559,"大肩膀我劝你善良"
1559,"你个大猪蹄子"
1559,"那时候的镜子好亮"
1559,"明玉你没有盒饭所以你要撑到最后"
1559,"我得给她撑腰好感动"
1559,"魏璎珞每次都是吃吃吃"
1560,"顺嫔一出场就觉得不简单，现在更觉得不简单啊！英明啊"
1560,"不想看顺嫔"
1560,"直觉告诉我顺嫔不是个什么好东西"
1560,"剪了之后剧情好跳脱，我自己都跳戏。🙃"
1560,"顺嫔和袁春望更配，精辟"
1560,"我得给她撑腰好感动"
1561,"突然发现大嘴猴夫妇真巧哥们和闺蜜分别也是cp"
1561,"顺嫔是出来干嘛的呢？"
1561,"顺嫔你的盒饭热好了"
1561,"顺嫔绝对心机深"
1561,"顺缤我劝你善良"
1561,"怎么剪了那么多，看不懂啦"
1562,"感觉顺嫔跟皇上还有令妃说话的声音明显和其他人的不同"
1562,"我媳妇儿真能吃，好可爱☺"
1562,"那个时候都是交命的朋友，对人很好"
1562,"绿是一道光，都别跟我抢"
1562,"顺嫔我劝你善良"
1562,"本宫劝自己善良"
1563,"一直在吃，有宝宝了，细节不错"
1563,"因为明玉要出宫了，所以珍珠成了大宫女，细节真的好"
1563,"每次看着璎珞都在吃吃吃舌尖上的后宫"
1563,"顺嫔是不是也要黑化了"
1563,"顺嫔，我劝你善良"
1563,"本宫的明玉啊"
1564,"准备好纸巾"
1564,"本宫可爱吗？"
1564,"大肩膀子无处不在啊"
1564,"明玉来陪我了，你们都别想了"
1564,"付修威大猪蹄子🐷"
1564,"顺嫔要把璎珞身边所有的帮手都祸害了"
1565,"第一眼就觉得顺嫔肩膀宽。以为是衣服的问题"
1565,"令妃娘娘怎么天天吃巧克力豆"
1565,"让张嘉霓演这个角色太失败了，长了一张蛇蝎心肠的脸"
1565,"对比一下，顺嫔真的很美"
1565,"桂圆干好吃吗"
1565,"我劝我善良"
1566,"给一山热好了饭盒了，有空就送过去"
1566,"朕劝你善良"
1566,"大猪蹄子的女人都喜欢富恒，一片绿啊。。。"
1566,"还记得我吗"
1566,"顺嫔我劝你善良，送剪刀给她自尽嘛"
1566,"我劝你善良是什么梗啊"
1567,"顺嫔再装好人也没有真爱的朋友和恋人，她嫉妒璎珞"
1567,"魏璎珞你再吃吃吃朕就不要你了"
1567,"明玉不想活了"
1567,"顺嫔你是魔鬼吗"
1567,"这是想让璎珞都失去身边的人么"
1567,"顺品对明玉做了什么没看到啊"
1568,"明玉别走啊。海兰察在等着你，别去领盒饭，盒饭没煮好"
1568,"顺妃我劝你善良"
1568,"划重点，璎珞在吃酸的"
1568,"嘤嘤嘤明玉要领盒饭了"
1568,"顺嫔好媚啊或许不是最美的"
1568,"本宫的网今天怎么这么卡，追剧都断断续续的"
1569,"剧情有问题啊，顺嫔和璎珞有什么仇为什么就害他"
1569,"我就是长得这么妖媚，有什么办法呢"
1569,"这个表情太好了演的"
1569,"六个月过得真快"
1569,"又来一个因爱生恨的"
1569,"已经来我这领盒饭了"
1570,"明玉要是不死也可以很幸福"
1570,"顺嫔你的盒饭热好了"
1570,"顺嫔你快下线吧我求你了"
1570,"我劝我自己善良"
1570,"明玉下线了，姜梓新小姐姐上线了，在唱吧等你来啊"
1570,"明玉大概是死了"
1571,"顺嫔不是活不过三集吗？是不是快了"
1571,"本宫肚子怎么大了。。"
1571,"顺嫔说，只要活着就必须上花轿"
1571,"想本宫了吗"
1571,"顺嫔我劝你善良"
1571,"明玉要是不死也可以很幸福"
1572,"搞不懂这明玉为什么不说出来，憋在心里有什么帮助"
1572,"顺嫔我劝你善良"
1572,"过去明玉就领盒饭了幸亏我及时按了暂停"
1572,"顺嫔是故意送剪刀的吧"
1572,"我感觉不妙"
1572,"不想明玉领盒饭🍱……😢"
1573,"好想高可爱"
1573,"顺嫔也太坏了吧"
1573,"于正本宫劝你善良"
1573,"明玉领盒饭了"
1573,"小天使变成真正的大天使了"
1573,"不想明玉领盒饭🍱……😢"
1574,"是好人该多好一对姐妹了"
1574,"我劝自己善良！"
1574,"顺嫔什么时候领盒饭"
1574,"别人的眉毛都是细的为什么只有本宫眉毛是粗的"
1574,"完了完了明玉死了"
1574,"顺嫔也太坏了吧"
1575,"专门送剪刀，心机好深"
1575,"准备好纸巾"
1575,"好人都穿红衣服领盒饭"
1575,"本来是顺嫔的盒饭，她却悄悄给了明玉，你这个坏人"
1575,"这是要反清复明的节奏啊"
1575,"是好人该多好一对姐妹了"
1576,"准备了，盒饭热好了"
1576,"后面的剧情剪辑的太紧凑了吧？"
1576,"后面剪的太多，连接不顺"
1576,"准备好纸巾，一起哭！"
1576,"二倍速是个好东西"
1576,"专门送剪刀，心机好深"
1577,"好紧张啊，容音走的时候都没有这么紧张"
1577,"顺嫔看来你才是大猪蹄子阿"
1577,"高可爱当然可爱"
1577,"不想看到后面啊阿啊"
1577,"我身边也有个傅恒，好欣慰"
1577,"明玉你怎么下线了呢"
1578,"魏璎珞你自己作出来的，非要救这个女人"
1578,"顺嫔我帮你热好盒饭了快下来一起吃"
1578,"顺嫔你很好！很好！"
1578,"不是穿上情侣装就可以装情侣"
1578,"先暂停然后往后拉，就当做明玉没有死过"
1578,"顺嫔不是好人"
1579,"给编剧寄刀片，见不得别人幸福"
1579,"顺嫔本宫劝你善良"
1579,"好紧张，不敢看了"
1579,"哎怎么这么多妹子喜欢我"
1579,"顺嫔没缨络脖子直"
1579,"顺嫔不是好人"
1580,"香妃到小燕子进宫了才出现的。。。这货不是吧。?"
1580,"说来说去还是我最单纯可爱"
1580,"璎珞我劝你不要善良"
1580,"顺嫔你什么时候领盒饭"
1580,"你们怎么知道剪了好的的啊"
1580,"我已经准备好领盒饭了"
1581,"好了，璎珞又要开始报仇了。好了，璎珞又要开始报仇了"
1581,"大肩膀又跑出来作妖了"
1581,"顺嫔肩好宽"
1581,"还有人想本宫吗"
1581,"顺嫔你快点领盒饭好么"
1581,"又有一个看上我"
1582,"这是把明玉逼死的，本来能活久一些的😭️😭️"
1582,"这个头型太像大话西游的黑山老妖了"
1582,"我机智地按下了暂停，明玉不会死了"
1582,"璎珞你是不是垫了下巴呀？"
1582,"璎珞你也有天真的一天啊"
1582,"我准备好要领饭盒了。"
1583,"顺嫔喜爱自由不想进宫，所以她恨紫禁城每个人尤其富恒"
1583,"朕觉得你们店里太瘦了"
1583,"明玉的饭盒还没热好呢，没急着下来啊"
1583,"还是本宫最可爱"
1583,"这个剪了太多了吧，顺嫔对明玉说的话都没播"
1583,"这是把明玉逼死的，本来能活久一些的😭️😭️"
1584,"这两个人的肩膀差别好大"
1584,"找纸巾刚回来"
1584,"赶紧把这货扔冷宫去，看着真不顺眼"
1584,"【我家梓新走了这剧我不看了！差评！！！】"
1584,"这个惊讶的表情真是太太太到位了，翻来覆去看了好几遍"
1584,"你的明玉自尽了"
1585,"傻呀，为什么不多活几天？说不定还可以多活几年呢"
1585,"本宫感觉顺女嫔好坏"
1585,"高贵妃我劝你善良"
1585,"明玉该领盒饭了"
1585,"这个惊吓真的演得不错。"
1585,"明月小可爱啊！😭"
1586,"虽然知道明玉会死走不到最后，可是看到真的好心疼"
1586,"我暂停了，我不看我不看，明玉小可爱不会领盒饭的"
1586,"还好我暂停了不然明玉就死了"
1586,"惊不惊喜？！意不意外？！"
1586,"暂停看表情"
1586,"朋友们我劝你们在这里暂停别往后看了"
1587,"这惊讶是认真的吗"
1587,"该死的顺嫔，都是你送的金剪刀惹的祸"
1587,"璎珞太瘦了，衣服穿了撑不起"
1587,"你居然这个时候卡住了"
1587,"剪刀演的好"
1587,"这个表情好熟悉"
1588,"这宫里就没有一个单纯的人。"
1588,"为何本宫身边的人都得不到幸福，"
1588,"明玉是不想连累海兰察，她体内还有一根毒针"
1588,"突然觉得我突然觉得我很善良"
1588,"可爱的明玉"
1588,"沉壁你给我记着，仇我一定会给我们家明玉报得"
1589,"我已经预感到璎珞这个惊讶会变成表情包了，太用了了额"
1589,"这惊吓倒是把我吓了一跳"
1589,"前期总是在想明玉怎么还不领盒饭，但是现在很不开心"
1589,"明玉薨逝了"
1589,"吉祥是笑着跑过去的"
1589,"扎心了老金"
1590,"后面的丫鬟是笑着跑过去的，藏的真深"
1590,"怡怡我劝你善良"
1590,"顺嫔送的剪刀，好心机"
1590,"表情无话可说。"
1590,"哇，这个表情也事没谁了，够真实"
1590,"真是一孕傻三年啊😭😭"
1591,"我去好真实"
1591,"编剧我劝你要劝我善良"
1591,"演的太好了。一身鸡皮疙瘩"
1591,"吓我自己一跳"
1591,"这演技厉害了"
1591,"演技有点浮夸"
1592,"顺嫔你心机好深啊，亏得璎珞那么帮你"
1592,"令妃你的戏过了"
1592,"珍珠的表情比璎珞正常多了"
1592,"呜呜呜呜都给本宫哭"
1592,"璎珞这表情演的太到位了，演技真的棒"
1592,"你故意害她我难受啊"
1593,"演的很浮夸，璎珞是坚强个性"
1593,"顺嫔!我劝你善良!"
1593,"表情演的很好"
1593,"珍珠变大宫女了吗"
1593,"这个表情真的太好了"
1593,"珍珠换衣服了"
1594,"剪得都不知道是顺嫔害死明玉了，剪片的是搞什么"
1594,"编剧，我劝你们善良"
1594,"令妃快叫顺嫔去领盒饭"
1594,"不是小心翼翼就能重演这场电影"
1594,"我感觉就算是死，也要感受一下嫁人"
1594,"明玉啊！你咋死了呢，为什么这几个人都没得到辛福啊。"
1595,"总感觉这顺嫔没那么简单"
1595,"这个道具✂️演的好"
1595,"璎珞这惊讶是在干嘛呢"
1595,"编剧你给我出来"
1595,"好心疼天哪好虐不要"
1595,"我这演技如何"
1596,"这个进门璎珞演的太厉害了"
1596,"这惊讶有点过"
1596,"吓一跳当然要夸张啦，不夸张还能叫吓一跳吗"
1596,"顺嫔你这个坏女人连明玉都不放过"
1596,"明玉一走，珍珠就换衣服了"
1596,"好心疼天哪好虐不要"
1597,"令妃：让顺嫔多活2集"
1597,"来人！把编剧和剪辑拉出去斩了！"
1597,"编剧我买好菜刀了"
1597,"吓得我花容失色"
1597,"我觉得这个演技很好。"
1597,"这个进门璎珞演的太厉害了"
1598,"其实放到现在明玉可以治好，可以做手术啊"
1598,"听说那顺嫔想抢我饭碗"
1598,"演得真好，让人感同身受"
1598,"本宫同意这门亲事"
1598,"这个惊吓演得好"
1598,"明玉你来陪本宫了！"
1599,"明玉：去给我找个大夫吧我总感觉我还能活"
1599,"明玉你别留我一人"
1599,"非常喜欢延禧宫略的配乐十分完美"
1599,"这演技有点业余"
1599,"剪刀演得好"
1599,"要不要辣么夸张，璎珞你吓到我了"
1600,"说夸张的你们是看那些面瘫脸看多了吧"
1600,"自己被吓一跳的表情本宫自认为很满意"
1600,"这个惊讶非常真实演的很好"
1600,"明玉咋死了"
1600,"自己拿剪刀戳胸口，还可以躺的这么整齐？"
1600,"璎珞得多伤心啊"
1601,"变脸真快，好演技"
1601,"我感觉我离盒饭又近了一步"
1601,"剪子演的好"
1601,"明玉，你来陪本宫了！"
1601,"明玉咋死了"
1601,"这个惊讶非常真实演的很好"
1602,"这个惊讶真是厉害，好真实"
1602,"只要活着就得上花轿"
1602,"珍珠有新衣服穿了"
1602,"我都想哭了哼哼"
1602,"顺嫔很傅恒救了她，恨她父亲送她进宫，他要报复所有人"
1602,"我受到了刺激"
1603,"这个死法难度有点高，抢救一下说不定还能活"
1603,"剪刀演得好"
1603,"心机好重啊"
1603,"这个表情很真实"
1603,"这演技厉害也吓我一跳"
1603,"这个惊讶真是厉害，好真实"
1604,"演得很好啊！我被吓到了也是这样"
1604,"璎珞演的很好。一直当成姐妹的人一下子自尽谁都受不了"
1604,"删了太多了，不连贯了"
1604,"我靠，编剧出来赐一丈红"
1604,"演技真好，这才是惊吓"
1604,"这个表情吓我一跳"
1605,"这演技没问题好吗就是突然被吓到还退了一下"
1605,"来人把编剧拉出去斩了"
1605,"珍珠活的最久"
1605,"编剧拖出去斩了"
1605,"璎珞演的很好。一直当成姐妹的人一下子自尽谁都受不了"
1605,"演技真好，这才是惊吓"
1606,"好了好了珍珠，一姐的位置已经给你留好"
1606,"真是下了我一跳啊厉害了我璎珞"
1606,"变厉鬼了穿红衣服"
1606,"穿喜服死这是要变厉鬼啊"
1606,"看了那么久在这里被催泪了"
1606,"编剧拖出去斩了"
1607,"觉得这表情反应很真实在这种时候人都是控制不了表情的"
1607,"这个金剪刀不错哟"
1607,"有什么不能说的‘就这么死了多气人"
1607,"来人，把小编和导演拉出去砍了。"
1607,"送剪子，明显没安好心"
1607,"来人啊众筹手术"
1608,"穿红衣服要变厉鬼"
1608,"我劝自己善良"
1608,"我觉得璎珞演技已经算很好了"
1608,"编剧，这剪刀不能浪费了"
