time,content
1442,"大猪蹄子是啥"
1442,"明玉是好的，只不过有点作"
1443,"明玉合饭热好了快去吃吧"
1443,"打个外卖骑手电话催一催，明玉的盒饭怎么还没到"
1443,"有人要上杆子急着领盒饭啊"
1443,"高贵妃你这个大猪蹄子"
1443,"生个大烧饼笑死我了"
1443,"本宫唱的真好听"
1444,"唱京剧可以露那么多牙齿嘴张那么大吗？？"
1444,"都是大猪蹄子"
1444,"导演把明玉盒饭热一热，她该吃饭了"
1444,"明玉前后对比真是太强烈了"
1444,"这孩子一定不会顺利生下，过程必须曲折才对"
1444,"明玉你怕是要领盒饭了"
1445,"肯定是甜食吃太多，娃太大了难产"
1445,"急什么，快热好了"
1445,"到底渝贵人生没有好紧张啊"
1445,"是时候表演真正的技术了"
1445,"妈呀，那个丫头那大龅牙还出来演戏，服气"
1445,"明玉你怕是要领盒饭了"
1446,"真是相由心生，谁都喜欢温柔善良的人"
1446,"明玉领盒饭好吗"
1446,"明玉这猪队友为什么能活这么久"
1446,"疼死我了，还唱"
1446,"明玉安排事情的能力还是不错的"
1446,"高贵妃肯定充钱了"
1447,"感觉不会变坏，明玉这种性格的其实是单纯而已。"
1447,"没看出来这个明玉就是吉祥的升级版本嘛？"
1447,"明玉能活到现在也是神奇"
1447,"本宫还没有回来怎么就生了呢不等本宫回来再生"
1447,"好晚了，还在唱戏"
1447,"明玉能活那么久啊"
1448,"明玉你是有多饿，这么想领盒饭"
1448,"我准备好了"
1448,"不是说旦角扮相都很美吗？"
1448,"明玉啥时候领盒饭"
1448,"人家明玉是好的"
1448,"好久没有过活动筋骨了"
1449,"要生了。。快打电话给皇上"
1449,"主要是热气的吃太多"
1449,"明玉戏份还多着呢"
1449,"我劝你善良!"
1449,"几个动作看出来专业的戏曲演员"
1449,"电话没电了"
1450,"导演没钱买盒饭了，明玉真幸运"
1450,"皇后太美了"
1450,"这部剧的戏曲好迷"
1450,"我家大头娃娃要登场了"
1450,"为啥这部剧里唱戏的都长的很奇怪呢"
1450,"五阿哥要出生了"
1451,"高贵人要搞清事情了"
1451,"眉头一皱发现事情没那么简单"
1451,"明玉充钱了能活这么多集"
1451,"是时候让明玉吃盒饭了"
1451,"为什不清太医请皇上"
1451,"别担心，五阿哥一定会生出来"
1452,"她是怎么活到十多集的？"
1452,"高贵妃又出来作妖了"
1452,"高贵妃身边这个丫鬟很眼熟"
1452,"又到我出来搞事情了，啦啦啦"
1452,"不强大怎么做天子"
1452,"明玉好叼的样子"
1453,"这奴才现实都活不到这么多集"
1453,"那么多明星衬托主角主角家里有矿"
1453,"大晚上还听戏，就是想等生孩子"
1453,"璎珞你太机智了"
1453,"让你嘚瑟出了事看你能不能担当得起"
1453,"五阿哥出生真是个奇迹啊"
1454,"全剧就高贵妃一个人在认真宫斗"
1454,"像极了刘雪华，有木有？"
1454,"高贵飞就这一件衣服还是绿的"
1454,"明玉去领盒饭吧"
1454,"明玉怕是给导演充钱了"
1454,"还有五秒到达战场"
1455,"好想看看高贵人卸了妆的样子"
1455,"明玉嫉妒心太强，等到最后才会醒悟，成事不足败事有余"
1455,"好紧张，会不会出事情啊！"
1455,"这唱的是杨贵妃吗？云想衣裳"
1455,"唱戏的长得也太对不起观众了"
1455,"全剧就高贵妃一个人在认真宫斗"
1456,"还行没上来京剧，还算挺用心了"
1456,"这不又来活了吗"
1456,"明玉嫉妒心太强了吧。。"
1456,"本宫要去搞事情喽"
1456,"唱戏的为什么比妃嫔们穿的好？？？？？"
1456,"儿子要出生了"
1457,"名誉去领盒饭，快一点"
1457,"郑的孩子要出生了"
1457,"大猪蹄子什么意思"
1457,"要出事了要出事了"
1457,"就喜欢高贵妃劲劲儿的样子，这才像宫斗戏嘛"
1457,"明玉，你该吃盒饭了"
1458,"明玉不明事理不知孰轻孰重的人这不是单纯这么简单"
1458,"魏姐给你发盒饭"
1458,"都说明玉这个那个的有多少人是都赶不上她的看看自己"
1458,"好困啊，不想拍了"
1458,"谁敢欺负我家孙媳不怕死吗"
1458,"下去，我来唱"
1459,"我都跳了三次了还在唱这句，京剧真是慢的不一般啊"
1459,"本宫下一世的夫君要出生了"
1459,"有时侯高贵妃还是有一丢丢可爱的"
1459,"富察皇后投胎后嫁给了五阿哥"
1459,"明玉可饿了，快帮她热盒饭"
1459,"看到了吗，郑的孩子要出生了！"
1460,"明玉就是把自己看得太高了"
1460,"这是李白的诗改的！不是小曲儿"
1460,"总觉得做饼的厨子有问题"
1460,"明月快去领合板"
1460,"明明唱的是昆曲，竟然是京剧的扮相，醉哦"
1460,"我什么时候出场"
1461,"贵妃是认真的吗？跟太后似的"
1461,"还是有内奸啊消息这么快"
1461,"不用生孩子真好"
1461,"本宫要去看她生孩子"
1461,"明玉最棒，不接受反驳"
1461,"等着我去作妖"
1462,"姓高的脸怎么是绿色的"
1462,"她生孩子关我屁事，把我盒饭拿来就好"
1462,"大半夜的听这个"
1462,"这件衣服要让本宫穿多久!"
1462,"大白天点蜡烛"
1462,"是时候领你的盒饭了"
1463,"唱的太好听了美"
1463,"本宫要认真宫斗了"
1463,"唱昆曲是对了的，可为啥穿京剧的戏服"
1463,"她生孩子关本宫什么事？"
1463,"魏璎珞：信不信我赏你个大嘴巴子"
1463,"明玉要领盒饭了吗，好期待"
1464,"从第一集就看明玉不顺，咋还活着"
1464,"我劝你们都善良"
1464,"愉贵人的孩子肯定不会挂啊，人家生的是永琪呀"
1464,"他吃的东西里有催生药"
1464,"蜡烛演得好"
1464,"该我上场表演啦"
1465,"芝兰脸好长"
1465,"明玉丑人多作怪，"
1465,"不知道为啥，高贵妃有点可爱"
1465,"宫里不是不能有男人吗"
1465,"太后不是去礼佛了吗"
1465,"明月快去领盒饭吧"
1466,"高贵妃这妆化的就跟脸没洗干净一样"
1466,"小燕子快来打她"
1466,"你这样盒饭领得快"
1466,"偷孩子去喽"
1466,"五阿哥出生真的太不容易了。"
1466,"我啥时候能出啊"
1467,"知情人士透露一下明玉还能活几集"
1467,"肯定没成功"
1467,"五阿哥：我能生下来真不容易"
1467,"我还有多久上场"
1467,"这咬唇妆是认真的?"
1467,"明玉为什么还不领盒饭？"
1468,"导演：让明玉多活几集，她充钱了。剧组：明白"
1468,"急什么急还有半个月才能生呢"
1468,"大黄瓜又要出来坏事了"
1468,"五阿哥出生了"
1468,"五阿哥出生不容易啊"
1468,"我去哪儿了"
1469,"说皇后心机重的是认真的吗"
1469,"我就一件绿衣服呀"
1469,"这个璎珞长得太象金星姐姐了"
1469,"高贵妃是个戏子"
1469,"早产一般都是男孩"
1469,"轮到本宫出场了"
1470,"看辛苦辛苦"
1470,"让开让开，老娘要打排位了"
1470,"丫鬟长得俊"
1470,"把这个孩子给我弄死"
1470,"生完孩子喝参汤？"
1470,"李云薇你变了"
1471,"这侍女看着好眼熟"
1471,"是长得像刘雪华"
1471,"明玉是好的啦，不过最后还是盒饭了"
1471,"我没衣服穿"
1471,"明月五十多集才死呢"
1471,"我靠，早产了"
1472,"明玉这种性格怎么在宫里呆那么久的"
1472,"听的是京剧杨贵妃呀"
1472,"高肯定是带资进组"
1472,"说本宫下一世夫君的站住😂"
1472,"高贵妃演得好"
1472,"我靠，早产了"
1473,"这剧里唱戏就很好听戏曲频道的只能听见锣响"
1473,"不省心的东西明玉你的盒饭马上就要做好了"
1473,"生不都算准的吗有一个妃子就是早产被怀疑和人私通"
1473,"气死可爱的高贵灰了(๑•.•๑)"
1473,"怪不得俞妃娘娘把五阿哥看那么重"
1473,"我可能是要拉粑粑"
1474,"放弃吧人家是五阿哥注定要跟小燕子缠缠绵绵"
1474,"我说她怎么一天阴阳怪气的，原来是听戏听多了"
1474,"为什么贵妃天天听杨贵妃的曲儿?皇上知道也不高兴吧！"
1474,"明玉是好的"
1474,"明玉盒饭要不要我亲手喂你吃？"
1474,"到时间搞事情了"
1475,"我女儿提前了，儿子反倒延后了几天，一切以出生为准"
1475,"是时候表演真正的技术了"
1475,"高贵妃的皮肤好嫩啊"
1475,"我只是想告诉你们我充了钱哈哈哈哈"
1475,"说高贵妃可爱的那个你是魔鬼吧"
1475,"别唱了，劳资要跳钢管舞了，哈哈哈"
1476,"好可爱的贵妃啊"
1476,"我不比尔晴遭人恨！为什么我不红！"
1476,"说提前是儿子的你是没见过女孩也会提前的"
1476,"看我眼睛美吗"
1476,"这高贵妃演的还挺好"
1476,"该到我上场表演了"
1477,"受这么多曲折能生下来已经不错了"
1477,"五阿哥不容易啊"
1477,"五阿哥能活着真不容易"
1477,"我劝你善良"
1477,"高贵妃那眼睛👀好大"
1477,"别唱了那边都要生孩子了"
1478,"这两个唱戏的脸好大"
1478,"别唱了，还没本宫唱的好听"
1478,"皇上，臣妾是大明湖畔的容嬷嬷啊！这贵妃是容嬷嬷附体"
1478,"老高是最单纯的"
1478,"高贵妃真的是演技很好"
1478,"明玉怕是个傻子"
1479,"五阿哥只活了二十多岁"
1479,"芝兰的脸好长"
1479,"坏人都要眼睛大"
1479,"我还要跳钢管舞给我女儿买印度药呢"
1479,"现在要珍惜可爱的高贵妃"
1479,"别唱了，还没本宫唱的好听"
1480,"其实贵妃演得很好啊"
1480,"明玉待会让你吃不了兜着走"
1480,"好贵妃的嘴唇化得最奇怪"
1480,"我什么时候领盒饭"
1480,"怎么看怎么不顺眼"
1480,"我去找点事"
1481,"说提前都是儿子那个，站住。我闺女提前半个月"
1481,"明玉最后变好了"
1481,"高贵妃没衣服换吗天天都是这件"
1481,"还有多久我上场"
1481,"旁边的表是认真的吗……xi"
1481,"明玉要摊上事了"
1482,"蛙哥小时候可招人稀罕了"
1482,"那个女人要来害我，我不要生了"
1482,"原来五阿哥的出生经历了那么多波折啊"
1482,"别唱了，送明玉领饭盒去"
1482,"其实我挺期待高贵妃也生孩子看看这种恶人是啥情"
1482,"提前生的都是儿子"
1483,"他们故意让孕妇吃多，吃甜的，让孩子长得大，难产"
1483,"高贵妃长的是真的美"
1483,"高贵人是不是戏子出身，就连配音都好别致的"
1483,"你们看我够绿吗"
1483,"贵妃这衣服是准备穿到下线啊"
1483,"本宫这咬唇妆还真不错"
1484,"放心吧明玉笔皇后活的还久"
1484,"高可爱要去作妖了"
1484,"还是高可爱最可爱，最可爱的反派"
1484,"本宫眼妆不错吧"
1484,"别唱了这三个字说的最正常"
1484,"唱的是长生殿，本宫要做杨贵妃"
1485,"其实高可爱人很好"
1485,"饼吃多了，撑的要生了"
1485,"大晚上的贵妃宫里一个大男人唱戏？"
1485,"唱一段儿大实话吧"
1485,"高真是闲的"
1485,"高老庄我劝你善良"
1486,"这后宫能让男戏子大晚上的来唱戏"
1486,"高##，你是要去领盒饭吗？"
1486,"早半个月不算早产智商呢？"
1486,"你的人生轨迹就是这样一步一步的发展方向"
1486,"这个贵妃，不知道的以为是太后呢，穿那么老气的衣服"
1486,"永琪要出生了"
1487,"高贵妃眼睛好大"
1487,"这个儿子叫个啥名字好涅"
1487,"这大绿袍子"
1487,"我这衣服好像寿衣，我去导演那领盒饭了。"
1487,"五阿哥能顺利生产吗"
1487,"高贵妃什么时候领盒饭么"
1488,"说是瑜贵人生女儿的人想什么呢，都说了生的是五阿哥"
1488,"高贵妇又来作妖了"
1488,"提前半个月不叫早产好吗"
1488,"本宫要开始做妖了"
1488,"葫芦娃葫芦娃要出生了快点去救爷爷"
1488,"本宫要开作了"
1489,"五阿哥出生了那小燕子也快了吧.对面紫薇啥时候出生啊"
1489,"本宫又要作妖热😈"
1489,"高贵肥还是这套衣服穿得真像太后"
1489,"我啥时候吃盒饭我饿了"
1489,"绿褂子又又又出现了"
1489,"老虎不在家，猴子称霸王"
1490,"唯一认真宫斗的女子，还不晓得是为了争啥"
1490,"本宫就是绿"
1490,"高贵妃好可爱，跟傻子一样"
1490,"我真是太可爱了"
1490,"高可爱上线"
1490,"本宫该出来作妖了"
1491,"这侍女在汉武大帝里面演的金屋藏娇的陈阿娇，意不意外"
1491,"唉，这个媳妇长得跟妈一样"
1491,"不知道为什么居然贵妃越看越顺眼了"
1491,"本宫还有5秒到达战场请做好准备！"
1491,"这个姓高的不是好人"
1491,"唯一认真宫斗的女子，还不晓得是为了争啥"
1492,"感觉衣服好厚"
1492,"走，陪本宫作妖去"
1492,"高贵人：本宫开始作妖了"
1492,"肿么办，我好喜欢高贵呀"
1492,"我劝你善良"
1492,"该我送人头去了"
1493,"生产这么大，皇后心真大还出宫"
1493,"这衣服要是再添顶帽子就好了"
1493,"大家男人看还是女人看的多"
1493,"好想翘个二郎腿"
1493,"该我送人头去了"
1493,"走，陪本宫作妖去"
1494,"我劝你善良"
1494,"明玉我两一起领盒饭去"
1494,"贵妃娘娘你该换一件衣服了"
1494,"皇上咋还不叫我领饭盒"
1494,"给璎珞配音的是不是给孙丽配音的那位啊"
1494,"又要去作妖"
1495,"突然觉得贵妃好可爱"
1495,"绿衣服好绿"
1495,"高贵妃除了绿衣服没别的衣服穿了吗"
1495,"别唱了，老娘要去害人了"
1495,"高贵菲厉害了一直很认真"
1495,"您消停会儿吧姐"
1496,"请问她就一身绿衣服吗"
1496,"等着本宫要去作妖了"
1496,"高贵妃的夜生活不错哟"
1496,"哀家不在你要造反啊"
1496,"为什么皇后没有这华丽的衣服"
1496,"本宫出来做妖了"
1497,"看到后面才发现，高贵妃其实是最单纯的"
1497,"又要去作妖了"
1497,"高贵妃本宫劝你善良"
1497,"本宫怎么这么绿"
1497,"高贵妃:本宫就两套衣服，一套红的，一套绿的"
1497,"山中无老虎猴子称大王该俺老孙出场了"
1498,"高可爱还有五秒到达战场"
1498,"五阿哥能活那么大真不容易"
1498,"我可是高会肥"
1498,"你来闹个什么啊！你不是禁足了吗？"
1498,"搞里给真里浪你听懂听不懂"
1498,"又要去作妖了"
1499,"高贵妃精神不正常无时无刻不是在怼天怼地怼空气"
1499,"本宫喜欢穿成一根葱的样子～"
1499,"嫉妒心那么重。还叫心好"
1499,"我就这一件绿衣服"
1499,"我第一集看到高贵飞以为是太后"
1499,"我怎么天天这么绿"
1500,"贵妃总说自己年轻想生就生，她是以为不要皇上就，？"
1500,"本宫要去作妖了"
1500,"高贵妃长得特别像红太狼"
1500,"本宝宝要出去作妖了"
1500,"本宫就喜欢穿绿的"
1500,"高贵妃，六宫什么时候轮到你管了"
1501,"去了出事贵妃不得负全责吗"
1501,"皇后不在宫中的感觉不要太好"
1501,"高贵妃，果然是戏听多了，说话都像唱戏"
1501,"为啥本宫一直穿这件绿色的衣服？"
1501,"这身儿绿衣服要穿到何时？"
1501,"你也太把自己当回事儿了吧"
1502,"皇后确实没考虑周全，不过剧情需要没办法"
1502,"就这一件衣服么高公公？"
1502,"本宫位分最高本宫要作妖了"
1502,"本宫要去做袄"
1502,"感觉这丫鬟不嫌事大"
1502,"是时候表演真正的技术了"
1503,"贵人生孩子，难道没皇上的事吗？"
1503,"本宫还有一件红色的配猪八戒的珍珠网兜的衣服呢"
1503,"绿姐有你啥事啊"
1503,"我那么美美。我那么美美"
1503,"无巧不成书"
1503,"老虎不在家猴子称霸王"
1504,"高贵妃讲话好慢啊！开倍数才正常点"
1504,"😂本宫不是没衣服，本宫就是喜欢这大绿袄子"
1504,"如果这部剧的礼仪和剧情能更严谨一点，就是神剧了"
1504,"看我绿不绿"
1504,"本宫总是红的发紫，绿的发慌"
1504,"看我这姿势是不是走出了十个月的样子哈哈哈哈哈哈"
1505,"衣服不是绿的就是红的"
1505,"这个丫鬟走路扭的比高贵妃还大"
1505,"咋感觉贵妃肚子好大"
1505,"高贵妃这件绿衣服出镜好多次了"
1505,"皇上是她后娘给选的高贵妃吗？怎么这么大年龄"
1505,"我就喜欢穿花棉被"
1506,"认真宫斗的女人最可爱"
1506,"高贵妃本宫劝你善良"
1506,"这么高贵的贵妃不能天天不换衣服吧"
1506,"不是让你禁足嘛"
1506,"这个丫鬟怎么走个路也这么多戏"
1506,"皇后快回来高贵妃又要作妖了"
1507,"好开心，本宫亲自上场啦"
1507,"是时候开始作妖了"
1507,"老是一套绿衣服再没有衣服了么"
1507,"这妖孽要出洞了！大家赶紧围观"
1507,"早半个月不算早产"
1507,"我作妖去了都别拦我"
1508,"傅恒跟璎珞在一起多好啊"
1508,"本宫的衣服居然没有皇后的丫鬟多，岂有此理"
1508,"我认为谢娜演高贵妃更合适"
1508,"椅子演得好"
1508,"绿去作去了"
1508,"老妖婆又要去祸害了"
1509,"能够顺利生产吗？感觉要坏事"
1509,"贵妃走路一扭一扭的"
1509,"丫头比贵妃的腰还扭得好"
1509,"水桶腰认真的吗😂"
1509,"比贵妃不是禁足了吗"
1509,"傅恒跟璎珞在一起多好啊"
1510,"又去找虐不听话"
1510,"怎么觉得贵妇像演王熙凤的那个人呢"
1510,"完了。盒饭已备好"
1510,"本宫马上到达战场"
1510,"贵妃有点可爱啊"
1510,"就你会唱戏"
1511,"哈哈那个人的眼睛好可爱啊"
1511,"本宫不在，高贵妃你又出来作妖"
1511,"高贵妃被免了一年宫份，没钱买衣服才老穿这件"
1511,"吐槽能力是跟朕学的吧"
1511,"哈哈哈贵妃也是作的可爱有点蠢蠢的"
1511,"明玉，本宫还有5秒钟到达战场。"
1512,"看这老妖婆说话调调阴阳怪气的"
1512,"看我怎么收拾你"
1512,"高贵妃还有5达战场请做好准备"
1512,"不是禁足了？"
1512,"你们都不知道本宫是票友么？本宫的造型师呢？"
1512,"五阿哥都出生了，紫薇也该出场了吧"
1513,"唱戏的姑娘好别致啊还有小胡子呢"
1513,"我水桶腰吃你家大米了？吃你家小龙虾了？"
1513,"高可爱又来刷存在感啊"
1513,"作妖，作妖，作妖"
1513,"这娘们就是嫌自己活的太长了"
1513,"看这老妖婆说话调调阴阳怪气的"
1514,"蒋欣演贵妃就好了"
1514,"贵妃演的真棒，气场强大"
1514,"强大的抖音"
1514,"本宫是小恶魔本宫出动了"
1514,"贵妃老是这套绿色衣服，没衣服穿了吗"
1514,"这孩子是生不消停了"
1515,"怎么可能一直禁足"
1515,"我劝你善良"
1515,"老虎不在，猴子称霸王"
1515,"一个个都去领饭盒"
1515,"我来预测一下，就叫永琪吧"
1515,"放开我我还能皮"
1516,"高贵人还没有换过衣服"
1516,"高贵妃自带喜感，看来本尊还是很可爱的呢"
1516,"高贵飞要出动了"
1516,"本宫皮一下就开心了"
1516,"高贵妃是真的非常热爱戏曲她自己没事也会唱"
1516,"是从什么时候能来吗、"
1517,"高贵妃是戏痴怪不得妆这么奇怪"
1517,"我觉得高贵妃是肥猪腰大家没意见吧"
1517,"哈哈哈哈😄卓姐你腰最细！你说了算！"
1517,"哈哈哈，老高真是太可爱了"
1517,"桂芬：本宫要去给愉贵人唱一曲"
1517,"可怎么办啊，哈哈哈哈"
1518,"高贵妃走路的腰真是销魂啊啊"
1518,"高贵妃又要作妖了"
1518,"是衣服显大吧"
1518,"我看你也是水桶腰啊"
1518,"这贵妃走起路来就跟个孕妇一样"
1518,"哈哈哈哈😄卓姐你腰最细！你说了算！"
1519,"真的演的有点过想老妖婆不是书里艳丽的贵妃"
1519,"我腰最细了"
1519,"贵妃没衣服吗，天天穿件绿袍子"
1519,"走，去给愉贵人送盒饭去！"
1519,"哈哈哈哈哈高贵妃好可爱啊"
1519,"本宫实力吐槽"
1520,"这笑声好销魂"
1520,"高贵妃你不想活了，竟敢谋害龙嗣"
1520,"高贵妃太想红了"
1520,"没错我就是个杠精"
1520,"高贵妃想吃盒饭那么多回了还没吃上呢"
1520,"本宫当真是没有别的衣裳了么"
1521,"哎呦哎呦还吐槽戏子看看寄几好不"
1521,"没错我腰最细"
1521,"啊哈哈哈贵妃净说大实话"
1521,"高贵妃，瞧把你嘚瑟的"
1521,"哈哈哈好可爱"
1521,"都给我看看"
1522,"于麻麻你家媳妇临产时肚子是平的吗"
1522,"小高我劝你善良"
1522,"哈哈哈哈哈哈贵妃有点直得可爱"
1522,"我最厉害哼"
1522,"穿着祖母绿，你是怎么想的"
1522,"别让我看到高贵妃好怕怕"
1523,"你自己不是大盘子脸？"
1523,"没错我就是见谁怼谁！"
1523,"吃的甜食太多了"
1523,"本宫还有10秒到达战场"
1523,"高贵妃为什么总迷之自信😂"
1523,"一定要给本宫"
1524,"这贵妃长得像宁静"
1524,"我咋这么幽默哈哈哈"
1524,"你唱戏的看的真准啊！贵妃"
1524,"高贵妃说谁来给本宫换个发型😹😹"
1524,"天贵妃这一笑我居然有点开心"
1524,"怎么办好喜欢高贵妃"
1525,"贵妃是戏痴，自然对这方面很苛责，而且她的妆也很特别"
1525,"永琪加油啊"
1525,"吃多了娃太肥"
1525,"老娘要去作妖了"
1525,"这贵非要不是什么是都想掺一脚也不会那么快倒台"
1525,"还是喜欢高贵妃跳钢管舞"
1526,"突然觉得高贵人那么可爱"
1526,"真的高贵妃贼可爱"
1526,"这不是还没有生孩子吗，肚子怎么平了"
1526,"扶我起来本宫要开始施法了"
1526,"这肚子好真实"
1526,"永琪加油啊"
1527,"明月早着呢，五十多集自己拿剪子主死了"
1527,"甜食吃多了，难产"
1527,"在暗示愉贵人吃太多容易难产，好台词"
1527,"妈你听我解释"
1527,"肚子都是平的？？导演你走点心好嘛？"
1527,"真的高贵妃贼可爱"
1528,"甜饼吃多了孩子不会有问题吧"
1528,"贵妇可爱呢"
1528,"吃太多了孩子大生不出来"
1528,"还没生肚子就不见了"
1528,"肚子是平的，能不能演的正宗一点"
1528,"在暗示愉贵人吃太多容易难产，好台词"
1529,"现在的戏都教坏人，生孩子不能喊，力气要用在生孩子上"
1529,"肚子怎么不大"
1529,"高贵妃就是见不得别人好"
1529,"你以为主角光环是吃素滴嘛"
1529,"肚子能不能垫高点都要生了都没肚子"
1529,"生了个小黄娃"
1530,"肚子那么扁是怎么回事，走点心好吗"
1530,"我这肚子怎么这么平"
1530,"就我一个人觉得她这肚子是平的吗"
1530,"敌方还有5秒到达战场"
1530,"怀了那么久的孩子，竟然肚子还扁的"
1530,"是我没有开嘛"
1531,"不科学肚子是平的"
1531,"肚子这么平，不是闹着玩？"
1531,"吃多了孩子太大了"
1531,"大饼吃多了吧，难产了"
1531,"肚子都是平的，歹也放个枕头啊"
1531,"等着啊我高贵妃要来作妖了"
1532,"为什么那么多心理扭曲的喜欢毒妇魏璎珞"
1532,"肚子真大，恐怕是双胞胎"
1532,"都是女人，还遮什么被子，定是导演摄像没走，出去"
1532,"本宫刚走，你就要作妖"
1532,"高贵妃升的太快，所以有点飘"
1532,"找一下存在感"
1533,"高贵飞好可爱"
1533,"这肚子认真的吗一点也不鼓啊"
1533,"高贵妃好可爱，脸耐看"
1533,"永琪出生不容易呀"
1533,"本来戏服就不凸显身材好吗"
1533,"都什么时候了，还有空笑人水桶腰"
1534,"这货吃太多胎儿体型大"
1534,"别管我...我就是这么喜欢怼人"
1534,"唱过戏都成骄傲了这可是在古代，编剧你出来，我们聊聊"
1534,"永琪已上线"
1534,"大肚子还没生就平了，走点心吧"
1534,"没有肚子怎么生的？？？"
1535,"没见过要生肚子平的这是要生啥？"
1535,"我哪有肚子"
1535,"肚子好平啊，孩子已经生了吧"
1535,"永琪你快出来啊"
1535,"要是可以刨腹产就好了"
1535,"好心疼，女人生孩子不容易"
1536,"五阿哥能活着出生真不容易"
1536,"产婆脸好大"
1536,"贵妃爱戏所以说话好玩吗"
1536,"肚子都是平的，拿神马生"
1536,"肚子几乎平了，不是还没生出来吗"
1536,"有请五阿哥闪亮登场"
1537,"突然觉得高贵妃刚刚那动作好可爱"
1537,"高贵妃就爱捣蛋其实就是性子直虽然善妒就是没那么聪明"
1537,"五阿哥能生出来真不容易"
1537,"宫剧最多的就是生孩子"
1537,"刚生完孩子，这样鬼嚎是生不出来的"
1537,"皇上，快来救救嫔妾，嫔妾，要被处死了"
1538,"甜的吃多了，永琪太大了"
1538,"这肚子真小，五阿哥不大，不难"
1538,"初产妇哪有这么快十指全开啊！"
1538,"本宫不在你们就放肆"
1538,"生个孩子肚子这么平"
1538,"肚子都是平的"
1539,"肚子感觉好平啊，可能是我眼花了？"
1539,"这肚子都没有怎么生孩子"
1539,"肚子怎么平的好神奇"
1539,"永琪出生了吗"
1539,"这高贵妃长得就跟个唱戏的一样"
1539,"肚子呢？看玩笑的"
1540,"这么简单，我觉得稳婆谁都能来"
1540,"明玉啥时候领盒饭呢"
1540,"这肚子内好平，有孩子吗"
1540,"导演敢不敢认真点，肚子去哪了"
1540,"永琪你能出生真是不容易啊"
1540,"五阿哥也是不容易"
1541,"生孩子叫出声是使不上劲d"
1541,"就喜欢高贵妃多可爱"
1541,"高贵妃演的挺好的，这部剧演技都不错"
1541,"肚子好平阿!"
1541,"没见肚子大啊"
1541,"居然肚子都没大"
1542,"贵人的便当快好了吧"
1542,"一个人都没有"
1542,"演生孩子都是一绝，生孩子不能大叫，这样更没有力气"
1542,"肚子那么平还在怎么生"
1542,"完全没有肚子啊，怀的是孩子还是耗子啊"
1542,"斗的好莫名其妙"
1543,"这就是愉妃"
1543,"明玉劝你对我媳妇好点！😤"
1543,"肚子还是平的"
1543,"这肚子是跑了吗？"
1543,"会不会难产"
1543,"明玉真的好聒噪"
1544,"肚子好平能不能真实点"
1544,"我参汤都熬好了水还没来"
1544,"吃太多又缺乏锻炼容易难产"
1544,"这生孩子演的像闹着玩似的"
1544,"这肚子根本没大"
1544,"肚子咋平了"
1545,"明玉自己二百五还不让别人好"
1545,"为什么肚子那么平"
1545,"明玉我好想给你反手就是一巴掌"
1545,"我这个肚子这么平？？？"
1545,"还没生，肚子就平了？"
1545,"球球明玉快领盒饭吧"
1546,"要是现在生孩子也这样就好了遮块布除了接生的都打下手"
1546,"什么时候了"
1546,"想着生了孩子功劳大，不想被银罗抢功劳"
1546,"肚子都是平的生孩子"
1546,"明玉是怎么活这么久"
1546,"球球明玉快领盒饭吧"
1547,"编剧啊，明玉什么时候了还这么作死这样剧情好吗"
1547,"等下就出事了"
1547,"明玉真的很奇怪诶"
1547,"哎呀妈呀，黑山老妖说的就是高贵妃吧"
1547,"我们亲眼见证了五阿哥出生"
1547,"明玉就是一只猪"
1548,"明玉这嫉妒心也太强了吧自己又成不了事儿"
1548,"我去，使性子也不看看时间，最烦这种不识大体的女人"
1548,"永琪头大的原因找到了"
1548,"高贵妃演的好做作一点不自然咋选的演员"
1548,"明玉什么时候领便当"
1548,"明玉真的很奇怪诶"
1549,"心疼永琪，能生出来不容易"
1549,"大嘴猴不想活了你，一会儿再收拾你"
1549,"大嘴巴子扇他，真不知天高地厚，自己吃几碗饭"
1549,"明玉赶紧领饭盒吧"
1549,"这明玉怎么拎不清轻重，神烦"
1549,"明玉什么时候领便当"
1550,"明玉怕是个傻子吧拎不清轻重"
1550,"明玉你怕是要领盒饭了"
1550,"丫鬟表情好真实"
1550,"这肚子都没有生啥呢"
1550,"天，这明玉怎么能活这么久，这种人早死了"
1550,"真想呼这个明玉两巴掌"
1551,"这脸拉这么长"
1551,"想吃盒饭了吗明玉"
1551,"肚子呢？生了，能认真点不"
1551,"好想揍明玉一顿"
1551,"明玉怕是个傻子吧拎不清轻重"
1551,"这肚子都没有生啥呢"
1552,"生孩子这种事，能多一个人帮忙更好，她嘚瑟个什么劲啊"
1552,"明玉该领饭盒了"
1552,"明玉快领盒饭吧，这个性子竟然活了这么久，不科学"
1552,"明宇来我请你吃盒饭"
1552,"明玉到后面特别感人，别再喷他了好吗？"
1552,"准备等着领盒饭吧你"
1553,"明玉能活这么久也是皇后心善"
1553,"以后陪着令妃的也是明玉哦她们最后是很好的朋友"
1553,"快去看看吧！高贵五阿哥是个怪物，赶紧去捏死五阿哥！"
1553,"明玉我劝你善良，是不是想吃盒饭了？"
1553,"来来来，璎珞开大"
1553,"想给明玉一个大耳刮子"
1554,"剧情不合理璎珞以前脾气这么爆为什么这会这么好"
1554,"看本宫肚子多平，永琪你去哪了？"
