time,content
1311,"大猪蹄子惊不惊喜意不意外刺不刺激"
1312,"那个时候已经这么写了好么，自己去看康熙乾隆的字啊"
1312,"本宫知道你是要回宫报仇，那就等看你的好戏除掉纯贵妃"
1312,"纯妃你的盒饭给你热好了"
1312,"原来嬛嬛才是最厉害的，放一只老虎热闹热闹……"
1312,"璎珞知道皇上不相信她，不想让她跟着太厚"
1312,"纯妃娘娘脑阔疼"
1313,"纯飞要吃盒饭了开不开心，是不是有预感了哈哈"
1313,"脑阔疼啊脑阔疼"
1313,"我好厉害还没侍寝就做了贵人"
1313,"皇后不说话，高兴了，这样就可以让璎珞对付纯妃"
1313,"太后神助攻嘻嘻嘻好开心哦！"
1313,"纯妃我脑阔疼"
1314,"皇后本来就不喜欢纯妃，很开心璎珞和纯妃斗"
1314,"惊不惊喜，刺不刺激，意不意外，大猪蹄子"
1314,"上一届冠军就是厉害，就是要你们斗来斗去"
1314,"惊不惊喜意不意外一不小心答应变成了贵妃"
1314,"愉妃刚刚微眯眼看到了吗，绝对真实反应啊"
1314,"我好厉害还没侍寝就做了贵人"
1315,"你们背上这么多大旗怕是要当齐天大圣啊"
1315,"愉妃是好的接近纯贵妃是有目的的"
1315,"看纯和娴的眼神赶紧让他俩领盒饭吧"
1315,"正愁一个能打的都没有呢，这回可以好好斗斗法啦，开心"
1315,"大猪蹄子，惊不惊喜，意不意外"
1315,"皇后本来就不喜欢纯妃，很开心璎珞和纯妃斗"
1316,"放在以前，都说这太后慈祥和蔼，这里，这太后是最心机"
1316,"其实我内心开心到飞起"
1316,"厉害厉害，套路深啦，就是把自己给搭进去了"
1316,"娴贵妃看穿一切的表情"
1316,"我觉得愉妃是不想璎珞掺和进来，在保护她"
1316,"看纯和娴的眼神赶紧让他俩领盒饭吧"
1317,"愉妃，我劝你善良，否则领盒饭最早的就是你"
1317,"你们是不是商量好了前有高贵妃现有纯贵妃"
1317,"大猪蹄子也觉得合适"
1317,"哎呀好开心，有人来帮我除掉纯妃了"
1317,"先皇后死了之后，就没有好东西了，都欺负我家璎珞"
1317,"复仇大旗摇起，集合了集合了"
1318,"看到纯妃脸都绿了，就有点开心，容音你看到了么"
1318,"带着帽子不能摸脑壳真让人头大"
1318,"为啥说愉妃是好的啊求解答"
1318,"真好，有人帮我对付纯贵妃了"
1318,"复仇大旗摇起，集合了集合了"
1318,"愉妃，我劝你善良，否则领盒饭最早的就是你"
1319,"大猪蹄子。惊不惊喜，意不意外，惊不惊喜"
1319,"哎呀妈呀脑阔疼诶，脑阔疼"
1319,"继皇后之后就没有皇后了，之后最高的就是令贵妃了"
1319,"本大猪蹄子脑壳疼哦"
1319,"编剧好任性好任性"
1319,"看到纯妃脸都绿了，就有点开心，容音你看到了么"
1320,"太后聪明，找个厉害的平衡后宫，不能叫纯妃一人坐大"
1320,"就问你们惊不惊喜，意不意外，刺不刺激鸭等着领饭盒吧"
1320,"皇后，看我这脸变得多快，你们都看不到吧，啦啦啦"
1320,"买挂了冲了值等级就是升的快"
1320,"璎珞把袁春旺带去帮她多好"
1320,"这一步走的高一下子快满级了"
1321,"愉妃是在纯妃身边做卧底呢，最后是愉妃扳倒的纯妃"
1321,"不错不错不错姐做贵人啦"
1321,"嬛嬛你清醒了快把容音留下的人都保护好"
1321,"我大猪蹄子一个女人都不会放过"
1321,"娴皇后掐指一算，这事不简单"
1321,"纯妃你的盒饭拿去热了"
1322,"惊不惊喜，刺不刺激，惊不惊喜，大猪蹄子"
1322,"我只想找太后做靠山，没想到皇上这大猪蹄子要来插一脚"
1322,"舒贵人脸好疼啊"
1322,"哎呦妈呀，太开心了。还是皇额娘最了解朕"
1322,"好惊喜好意外"
1322,"愉妃是在纯妃身边做卧底呢，最后是愉妃扳倒的纯妃"
1323,"专门看他俩戏份一开始就是好开心第一次搜"
1323,"大猪蹄子惊不惊喜？意不意外啊？"
1323,"太后好给力牛哈哈哈哈哈哈看着好开心"
1323,"升段位了好开心"
1323,"惊不惊喜意不意外刺激不刺激"
1323,"哎呦妈呀，太开心了。还是皇额娘最了解朕"
1324,"开心开心卫龙大旗我来抗"
1324,"纯贵妃等着吃盒饭吧！先送首凉凉给你"
1324,"大猪蹄子惊不惊喜啊"
1324,"朕开心的要飞起了，但朕就不体现出来"
1324,"大猪蹄子惊不惊喜？意不意外啊？"
1324,"升段位了好开心"
1325,"跟着太后多好，不至于会让他哥黑化吧"
1325,"脑阔疼啊脑阔疼。"
1325,"所有人都一脸生无可恋哈哈哈哈脑阔疼"
1325,"好随意哦哈哈哈哈可是我怎么这么高兴呢"
1325,"不错不错这集看的真解气"
1325,"看得最开心的一集"
1326,"乾隆:哎呀哎呀，朕脑阔疼脑阔疼"
1326,"唉呀妈呀脑瓜疼脑瓜疼，一听这话哪都疼哪都疼哪哪都疼"
1326,"太后也是要新人分宠的，这才是高"
1326,"大猪蹄子，开不开心？激不激动？"
1326,"好随意哦哈哈哈哈可是我怎么这么高兴呢"
1326,"看得最开心的一集"
1327,"啊哈哈厉害了宝宝然后太后这个靠山厉害了"
1327,"你们都记好了这一刻，王者进宫了，青铜们等着变废铁吧"
1327,"这个贵人当的好便宜"
1327,"好棒耶，再也不是倔强青铜了"
1327,"脑瓜疼啊脑瓜疼哈哈"
1327,"太后也是要新人分宠的，这才是高"
1328,"段位越高的，内心越强大，闲妃就是代表"
1328,"脑阔疼脑阔疼"
1328,"这是史实令妃出身不高但一封就是贵人开始的"
1328,"大猪蹄子，替我照顾好璎珞"
1328,"大股东说话比董事长还管用"
1328,"来来来，盒饭热一热"
1329,"我妈呀，做贵人有这么简单吗？主角光环也太强了吧！"
1329,"多来几个，陪本宫和娘娘一起吃盒饭看戏"
1329,"舒贵人要气死了，好开心"
1329,"好开心好开心"
1329,"惊喜呀！本宫没有白疼"
1329,"充了钱就是升的快"
1330,"惊喜不意外不刺激不，本宝宝要玩过山车啦，哈哈"
1330,"好激动好激动"
1330,"什么卧底啊，那是给自己台阶下，愉妃只在乎他儿子"
1330,"惊不惊喜，意不意外"
1330,"卫龙大旗扛起来不接受反驳!"
1330,"我妈呀，做贵人有这么简单吗？主角光环也太强了吧！"
1331,"直接从答应跳到了贵人惊不惊喜意不意外?"
1331,"惊不惊喜意不意外次不刺激"
1331,"令妃大旗摇好点"
1331,"哄好婆婆没压力"
1331,"还是嬛嬛聪明懂得一物降一物"
1331,"哼打不过我吧大猪蹄子"
1332,"纯妃脑瓜疼脑瓜疼"
1332,"还是太后厉害，找个机灵的平衡后宫"
1332,"卫龙大旗扛起来扛起来"
1332,"以前你们都级别比我高，但装备没我好"
1332,"太后就是看热闹不嫌事儿大"
1332,"嬛嬛看人的眼光依然是这么准"
1333,"真的好感谢太后太后真好开心开心"
1333,"纯妃的盒饭热好了，快来吧！"
1333,"大猪蹄好开心啊"
1333,"太后都懂，她只是为了平衡后宫争斗"
1333,"卫龙大旗扛起来扛起来"
1333,"太后就是看热闹不嫌事儿大"
1334,"升级成功哈哈哈哈哈哈哈我好开心"
1334,"没办法我就是让小鱼都能拍好队"
1334,"魏贵人，哈哈，太开心了，大腿也拍疼了"
1334,"我好厉害还没侍寝就做了贵人"
1334,"纯妃的盒饭热好了，快来吧！"
1334,"哎呀好开心好开心"
1335,"大猪蹄子大猪蹄子大猪蹄子"
1335,"充钱升级快，装备全靠买"
1335,"璎珞加油帮我削死这群大猪蹄子"
1335,"后宫又热闹了，就让她们斗吧，有好戏看了"
1335,"直接封为贵人，赏赐的好大"
1335,"大猪蹄子，准备迎接一条长长的套路吧。"
1336,"我看皇后厉害，知道魏璎珞是冲着纯妃去的"
1336,"我本来想借太后身边查纯妃，却被你个大猪蹄拱了好事"
1336,"太后聪明着呢让皇后以前的人回宫"
1336,"惊不惊喜意不意外开不开心✨✨"
1336,"嬛嬛：好孩子我看你有冠军相"
1336,"充钱升级快，装备全靠买"
1337,"脑瓜疼啊脑瓜疼一见你就脑瓜疼"
1337,"神助功，神助功，神助功，嬛嬛永远是厉害"
1337,"妈耶两条佛珠在手可以召唤神龙开大了"
1337,"纯贵妃差不多要给你热饭了"
1337,"环环眼光不错选的都是王者级人物"
1337,"嬛嬛：好孩子我看你有冠军相"
1338,"大猪蹄子白捡个女人"
1338,"纯贵妃气死你气死你，打不到我吧，就是这么强大"
1338,"嬛嬛亲定的接班人，一定也会笑到最后"
1338,"在座各位惊不惊喜,开不开心?"
1338,"脑阔疼啊脑阔疼"
1338,"可见讨好婆婆是多么重要"
1339,"惊不惊喜意不意外刺不刺激"
1339,"不开心不开心，你个大猪蹄子竟然抢我媳妇"
1339,"嬛嬛好可爱"
1339,"这个练级速度太快了，举报外挂啊"
1339,"皇上这件衣服好别致，"
1339,"可见讨好婆婆是多么重要"
1340,"瞧太后笑的多开心啊"
1340,"好惊喜好意外好刺激"
1340,"我表明上不开心，其实心里已经开心到起飞"
1340,"怎么样，刚充了钱，惊不惊喜，意不意外？"
1340,"大猪蹄子很开心哈哈哈哈"
1340,"纯妃，本宫回来给你热盒饭了"
1341,"皇上埋怨的语气好可爱"
1341,"咯咯咯咯咯，皇上语气词真可爱"
1341,"哈哈哈哈集齐太后皇后手串的那个，说得好"
1341,"我儿子是皇上，这就是姐打下的江山。"
1341,"卫龙大旗扛起来"
1341,"瞧太后笑的多开心啊"
1342,"大猪蹄子好开心的感觉"
1342,"我就是得寸进尺大猪蹄子你能拿我怎么办"
1342,"大猪蹄子心里多开心"
1342,"那我得存进丈好了，哈哈哈哈哈哈"
1342,"皇上埋怨的语气好可爱"
1342,"哈哈哈哈集齐太后皇后手串的那个，说得好"
1343,"精不惊喜,意不意外,哈哈哈"
1343,"大猪蹄子，惊不惊喜意不意外，🐷"
1343,"铺垫了40多集，才是开始正戏"
1343,"朕好没有底气"
1343,"人家想去太后那，你来凑什么热闹"
1343,"乾隆的唇膏好厚"
1344,"复仇计划开始，盒饭都热好了吗，都排队等着领盒饭呢"
1344,"反正早晚都要成令妃得寸进尺要求多点无所谓"
1344,"太后才是老狐狸，看着后宫太和睦了，必须有个搅局的"
1344,"皇后太后的珠子都给了本宫，谁敢再战"
1344,"璎珞虽然性子爆，容易得罪人，但是她很聪明，懂得自保"
1344,"这句你不要得寸进尺喽太可爱了"
1345,"魏璎珞心思缜密，成熟稳重，对人真诚，太喜欢她了"
1345,"这个咯可爱的大猪蹄子"
1345,"太后与皇上都好可爱"
1345,"令后大旗扛起来"
1345,"喽字好可爱"
1345,"大猪蹄子你管我！"
1346,"大猪蹄子我就喜欢看你憋屈又不能打我"
1346,"大猪蹄子说话口气都变了"
1346,"你个大猪蹄子打不过我吧，我就是那么强大"
1346,"星星点灯照亮了家门，容嬷嬷说:天亮了，我们又开工了"
1346,"这个咯可爱的大猪蹄子"
1346,"大猪蹄子你管我！"
1347,"还喽！！给你大猪蹄子开心的，说话都会撒娇了"
1347,"开心却要装作不喜欢"
1347,"不要得寸进尺喽说的好可爱哈哈"
1347,"得寸进尺喽……喽喽喽喽，你个大猪蹄子还给我喽"
1347,"哼哼，才不理你个大猪蹄子"
1347,"朕的语气词就问你怕不怕"
1348,"看我出来你大猪蹄子说话都变的可爱咯"
1348,"你们惊不惊喜，刺不刺激，惊不惊喜，大猪蹄子"
1348,"惊不惊喜,意不意外,刺不刺激"
1348,"本宝宝好开心喽喽喽"
1348,"哪里还有娴贵妃啊，都是皇后了"
1348,"不要得寸进尺喽说的好可爱哈哈"
1349,"这太后没来由喜欢璎珞啊，看到年轻时的自己？！"
1349,"皇上都是是大猪蹄。"
1349,"我去，太后也太容易高兴了"
1349,"贤妃的表情亮了"
1349,"我有主角光环就是这么厉害"
1349,"本宫的璎珞"
1350,"我发现了娴妃是不怕事大的主"
1350,"大猪蹄子开不开心？意不意外？惊不惊喜？哈哈哈哈"
1350,"哈哈哈，好孩子你将来会有福报的"
1350,"朕这个大猪蹄子好高兴啊"
1350,"大猪蹄子，开心的要死！~哈哈哈哈"
1350,"这太后没来由喜欢璎珞啊，看到年轻时的自己？！"
1351,"本来是想找太后做靠山，这下可好，还赚了个大猪蹄子"
1351,"好开心好开心"
1351,"太后好仁慈的感觉"
1351,"皇上这个喽是认真的吗"
1351,"大猪蹄子我就是要气死你"
1351,"我媳妇要放大招了"
1352,"本宫开始打排位了，各位王者洗干净等着领盒饭吧"
1352,"此刻内心好开心"
1352,"太后好温和可亲"
1352,"嬛嬛觉得像年轻时的自己一样"
1352,"好开心好开心"
1352,"我媳妇要放大招了"
1353,"脑壳疼脑壳疼，你想闹哪样！！！"
1353,"大猪蹄子我婆婆喜欢我你耐我何"
1353,"太后好可爱"
1353,"我就是这么强大啦啦拉啦拉啦"
1353,"嬛嬛眼神真好我好喜欢"
1353,"我正式宣布开始闯关"
1354,"寰寰好慈祥"
1354,"太激动了都不知道说什么好了"
1354,"太后好慈祥"
1354,"这套路怕是太明显了吧"
1354,"嬛嬛好可爱"
1354,"太后的牙好黄"
1355,"太后开心的样子好可爱"
1355,"太后好开心"
1355,"璎珞恩怨分明，对自己好的真心相待，害自己的绝不手软"
1355,"得到两个手串了太后和皇后的"
1355,"嬛嬛要多做好事哦"
1355,"太后有几分像容麽麽"
1356,"拉倒吧大猪蹄子你内心不知道多开心"
1356,"我婆婆真好"
1356,"皇上，惊不惊喜？意不意外？"
1356,"我媳妇就是那么强打略略略"
1356,"老人家看看人真的准呢"
1356,"太后开心的样子好可爱"
1357,"太后好眼光！我家璎珞就是长得标志！纯妃你能拿我咋滴"
1357,"还是别说别的请求了！朕担心拿你没辙"
1357,"璎珞拿着皇后给她的手串，令后大旗永不倒啊"
1357,"卖手串了，卖手串了"
1357,"愉嫔真的是太没良心了"
1357,"太后神助攻"
1358,"惊不惊喜意不意外刺激不刺激"
1358,"就这两件事大猪蹄子就知道咋回事了才把明玉给她的"
1358,"突然觉得太后好可爱"
1358,"这个太后好可爱"
1358,"好了人齐了，排位"
1358,"朕是阿拉丁神灯，能满足你三个愿望"
1359,"大猪蹄子话接的好快啊，哈哈哈，怕再许个更大的愿望"
1359,"我被气出了大小眼。"
1359,"可以可以厉害厉害"
1359,"太后好慈祥"
1359,"傅璎大旗由我来扛"
1359,"就这两件事大猪蹄子就知道咋回事了才把明玉给她的"
1360,"嬛嬛啊好开心"
1360,"璎珞太机智了"
1360,"嬛嬛好厉害"
1360,"集齐7个手串姐就飞升上神"
1360,"我被气出了大小眼。"
1360,"太后好慈祥"
1361,"纯贵妃演的很好啊眼神到位"
1361,"我替我自己善良"
1361,"你们看纯妃笑的多开心啊😂"
1361,"想从本宫手上抢人没门！"
1361,"哇哇哇，太后看着突然好顺眼"
1361,"看第二遍的在哪里"
1362,"太厚太后好可爱啊"
1362,"又一遍扛起卫龙大旗"
1362,"真是喜欢太后真香"
1362,"今儿我高兴你随便说"
1362,"纯妃你还太脆"
1362,"优秀的一批"
1363,"这波操作稳中带皮"
1363,"惊不惊喜意不意外"
1363,"成了朕的女人朕是很高兴只是不说"
1363,"其实刚刚鱼妃的表情是为她开心的"
1363,"这波剧情意不意外"
1363,"太厚太后好可爱啊"
1364,"这人救的好，若不同意多损颜面"
1364,"集齐五串手串可以坐上皇后的位置"
1364,"嬛嬛好可爱啊"
1364,"这是我复仇之路开始了！你们挡都挡不住！"
1364,"愉妃这个忘恩负义的东西"
1364,"这波操作稳中带皮"
1365,"璎珞真的好聪明"
1365,"感觉大当了贵妃就是坏人"
1365,"嬛嬛好可爱"
1365,"你们都给本宫悠着点"
1365,"坏女人，，惊不惊喜，意不意外"
1365,"嬛嬛好可爱啊"
1366,"历史上就是一开始就是贵人，只不过是孝贤皇后在世时册"
1366,"本宫要集合队友了"
1366,"复印大旗谁来扛，反正我不扛了"
1366,"劳资要救人，看你怎么办？"
1366,"傅璎大旗我来抗"
1366,"纯妃我劝你善良"
1367,"要是把袁春旺也拉来该多好"
1367,"大猪蹄儿，你开心吗"
1367,"本宫本来打算从青铜开始打排位，没想到直接从黄金开始"
1367,"没有办法我就是这么强大"
1367,"嬛嬛脾气这么好吗"
1367,"劳资要救人，看你怎么办？"
1368,"愉妃是好的，她是做间谍"
1368,"本宫这个眯眼演得好"
1368,"杰哥被皇后娘娘翻牌子啦非常成功的追了星"
1368,"开大弄死你们！"
1368,"惊不惊喜，意不意外，刺不刺激啊。"
1368,"刚封了就来和本宫抢人"
1369,"愉妃是好的，愉妃是好的，记住愉妃是好的"
1369,"快快快我们先结盟撕了纯然后再互撕"
1369,"纯贵妃笑的多开心啊"
1369,"感觉老娘要领盒饭了"
1369,"魏贵人叫的好顺口啊"
1369,"老娘要开战了"
1370,"你看看愉妃说的话变好？？？？不存在吧"
1370,"姐是不是很机智！封了贵人又救了明玉"
1370,"瑜妃我劝你善良"
1370,"傅恒大旗举起来"
1370,"纯妃大傻子"
1370,"看我装坏蛋装得像不像"
1371,"愉妃是好的不要误会，他给皇后报了仇"
1371,"看到本宫的大歪嘴没有"
1371,"纯贵妃气的眼歪嘴斜"
1371,"愉妃你真是恩将仇报"
1371,"愉妃真的是忘本了，人家不救你，你早就和你儿子死了"
1371,"我玩什么操作当年不是璎珞就没有了我"
1372,"瑜贵人好了伤疤忘了疼了吗"
1372,"愉姐姐，变这么快，忘记五阿哥怎么来的？"
1372,"这愉妃虽然是好的，也没必要那么抢戏吧"
1372,"合体啦！明玉转危为安！好开心😃最开心的一集！"
1372,"愉妃是好的不要误会，他给皇后报了仇"
1372,"纯贵妃气的眼歪嘴斜"
1373,"惊不惊喜意不意外开不开心敢不敢动"
1373,"愉贵人你是不是忘了我救过你和你儿砸，忘恩负义"
1373,"这愉妃是不是忘记自己是怎么走到这集的"
1373,"愉贵人劝你善良🙏"
1373,"愉妃真的是没良心的东西"
1373,"瑜贵人好了伤疤忘了疼了吗"
1374,"还跨级升级啊，厉害厉害"
1374,"愉妃你个没良心的东西"
1374,"愉妃是好的，她是故意的"
1374,"愉妃，话太多了"
1374,"俞贵人话太多了……该领盒饭了"
1374,"想念高贵妃和皇后"
1375,"太后看人好准啊"
1375,"愉妃你和你孩子的命谁救的你别忘记"
1375,"愉妃忘记了自己的五阿哥是咋保住的了"
1375,"愉妹儿，你莫不是想我把你拉下去"
1375,"愉妃你个没良心的东西"
1375,"还跨级升级啊，厉害厉害"
1376,"一点规矩都没有，随随便便就贵人，拍剧也请谨慎些好"
1376,"愉贵人，你可别忘了当初你多落魄，不多亏了我你才能活"
1376,"愉妃后来变好只是因为纯妃威胁到了她儿子的地位而已"
1376,"愉妃你去领盒饭吧"
1376,"看着愉妃就来气，没有璎珞你跟你儿子早在土里了"
1376,"太后看人好准啊"
1377,"这愉妃怕是忘记生产那日，璎珞救她的事了吧"
1377,"这里是三英战吕布太后皇上一帮本宫一帮纯妃一帮"
1377,"愉妃是好的啦"
1377,"愉妃你个忘恩负义"
1377,"好开心好开心"
1377,"愉妃后来变好只是因为纯妃威胁到了她儿子的地位而已"
1378,"她是装作黑化，后面是为了帮令妃，她是好的"
1378,"愉妃我劝你善良"
1378,"瑜贵人是好的在纯妃那做卧底"
1378,"永琪娘，我劝你善良"
1378,"俞贵人你忘了当初？？？你的盒饭已经热好了"
1378,"这愉妃怕是忘记生产那日，璎珞救她的事了吧"
1379,"愉妃是好人愉妃是好人愉妃是好人"
1379,"就问你们惊不惊喜，意不意外，刺不刺激鸭等着领饭盒吧"
1379,"愉妃一直是好的，她也在帮皇后报仇，不过先要讨好纯妃"
1379,"愉妃有你吃盒饭的时候"
1379,"这愉妃果然厉害，要不是魏璎珞，她都不知道死了多少回"
1379,"她是装作黑化，后面是为了帮令妃，她是好的"
1380,"愉贵人是好的啊，，为了内应才这么说别误会"
1380,"大猪蹄子没有想到吧"
1380,"魏贵人，改口改的还挺快"
1380,"傅璎大旗，屹立不倒！"
1380,"纯贵妃这是要气炸了吧"
1380,"我觉得俞贵人是个白眼狼，不接受反驳"
1381,"看历史是愉妃活的岁数就知道她能活到最后"
1381,"愉妃你好像忘了她儿子是怎么活下来的了"
1381,"愉妃是好的，是为了找到纯妃杀害皇后的线索"
1381,"愉妃可敢接我一招"
1381,"大猪蹄子接话好快，好害怕她再许别的愿望，哈哈哈哈"
1381,"愉贵人你的儿子和你能活到现在怕是忘了为什么"
1382,"愉妃这个白眼狼，你儿子还是人家救的，你还当什么愉妃"
1382,"愉妃当初就不该救你和你儿子，就该活埋了你"
1382,"愉妃很聪明的替纯妃把话说完了"
1382,"什么东西？还有别的吗？一个宫女就这样吧不能再多了"
1382,"愉妃怕是忘记了当初璎珞是咋个帮她的了"
1382,"看历史是愉妃活的岁数就知道她能活到最后"
1383,"愉妃是好的是为了反将纯妃一把，五阿哥的恩情她能忘？"
1383,"愉贵人我劝你善良，你是不记得你儿子怎么活下来的变"
1383,"愉妃的死是正确的，不然肯定折磨还珠格格"
1383,"瞧我这暴脾气！算了不能惹皇上的新媳妇"
1383,"打猪蹄子明明很开心"
1383,"愉妃你是不是想吃盒饭了"
1384,"愉是好的她是为了找证据"
1384,"看皇后就知道你回来报仇了，帮我对付纯妃"
1384,"愉妃没有黑化，他怎么可能忘记璎珞救过她呢"
1384,"我身子好了"
1384,"愉贵人要不是璎珞救你你早一尸两命了"
1384,"瑜贵人，你忘了本宫为你护的崽崽了吗"
1385,"愉妃就是为了她自己为了她五阿哥别说得那么好听"
1385,"愉妃是故意接近纯妃后边就知道啦"
1385,"就问你们惊不惊喜，刺不刺激，意不意外"
1385,"白对愉贵人好了"
1385,"愉是好的她是为了找证据"
1385,"愉妃没有黑化，他怎么可能忘记璎珞救过她呢"
1386,"俞贵人是好的好的她在取得纯妃的信任帮皇后报仇"
1386,"许别的愿望这一句真是妙"
1386,"愉妃是好的，是好的，是好的。再说一遍，她说装的"
1386,"愉贵人你的儿子还好吗"
1386,"愉妃是好的，潜伏纯妃旁边找证据"
1386,"怎么这么多愿望？还是答应她吧"
1387,"一听到别的愿望大猪蹄子就害怕了，璎珞情商真的很高"
1387,"愉妃是好人"
1387,"精彩真是精彩于妈这次拍的好"
1387,"求你了，别说了，脑袋疼"
1387,"皇上：行了行了一个宫女得了别再有幺蛾子了"
1387,"许别的愿望这一句真是妙"
1388,"愉妃是好的，她故意亲近纯贵妃，为了给富查报仇"
1388,"大猪蹄子太好了吧"
1388,"愉妃你忘了当初璎珞是怎么保护你的吗"
1388,"朕一听你还有别的愿望就头大！赶紧答应你吧！"
1388,"五阿哥的娘不是好东西啊"
1388,"小心你的五阿哥领盒饭，愉妃"
1389,"愉妃是好的别人都说那么多遍了咋还问"
1389,"大猪蹄子算你这次做了件好事"
1389,"愉贵人是在纯妃那卧底，最后扳倒纯妃起了大作用的"
1389,"你可别说了，就这个愿望，朕准了"
1389,"愉妃是好的，她故意亲近纯贵妃，为了给富查报仇"
1389,"朕一听你还有别的愿望就头大！赶紧答应你吧！"
1390,"坐等复仇，新鲜热乎的盒饭已经给准备好了"
1390,"愉妃，你个猪蹄子，请善良"
1390,"大猪蹄子这次可真大方"
1390,"嫔妾好再叫一声来听听"
1390,"愉妃卧底到领盒饭"
1390,"愉妃是好的别人都说那么多遍了咋还问"
1391,"大猪蹄子说的好像是咱买更好的不稀罕她的意思"
1391,"赶紧给她打发走不然一会儿不定有要啥呢脑壳疼"
1391,"愉妃是学聪明了"
1391,"嫔妾好再叫一声来听听"
1391,"大猪蹄子这次可真大方"
1391,"愉妃卧底到领盒饭"
1392,"感觉愉妃是激将法希望愉妃是好的"
1392,"大猪蹄子我现在开始要宠着璎珞"
1392,"哈哈哈哈哈哈哈哈，看纯妃被堵的说不出话好痛快"
1392,"好了好了，可千万别在许了"
1392,"要是愉妃是坏人的话怎么能教出永琪那样的孩子呢？"
1392,"别说了脑壳疼"
1393,"皇上这个大猪蹄子才不会让璎珞许别的愿望呢，真是聪明"
1393,"愉妃我劝你善良"
1393,"愉妃是好的拉她是故意接近纯妃的，大家安啦"
1393,"就要看你敢怒不敢言的样子纯妃等着吃盒饭吧"
1393,"好了好了，可千万别在许了"
1393,"哈哈哈哈哈哈哈哈，看纯妃被堵的说不出话好痛快"
1394,"愉贵妃演技可以的，眼神里就能看出来是在卧底"
1394,"大猪蹄子总算做对了一件事"
1394,"大猪蹄子是怕她再作妖，哈哈哈"
1394,"我就是要和你对着干。厉不厉害hhh"
1394,"大猪蹄子倒是挺干脆"
1394,"皇上这个大猪蹄子才不会让璎珞许别的愿望呢，真是聪明"
1395,"愉妃是好人，她是在纯贵妃旁边的卧底"
1395,"鬼主意多要别的好怕"
1395,"纯贵妃这个不情愿的表情演的太好了…"
1395,"看了这剩下的妃子之后高贵妃似乎很好"
1395,"瑜妃这种帮法有点看不懂，有些添油加醋的话本不用说的"
1395,"我就是要和你对着干。厉不厉害hhh"
1396,"看愉妃的眼神，她是好的"
1396,"纯贵妃～本后就喜欢看你吃瘪的样子"
1396,"愉妃的表情带着一丝得意"
1396,"准备好盒饭一个一个人来"
1396,"愉妃眼神演的好"
1396,"鬼主意多要别的好怕"
1397,"哈哈放大招了，回去之后纯贵妃盒饭已备好"
1397,"哈哈哈哈哈哈纯妃惊不惊喜意不意外"
1397,"愉妃忘了璎珞帮助过你吗？咋处处针对她？劝你善良"
1397,"我厉害吧啦啦啦啦啦我最强大"
1397,"榆贵人真是好了伤疤忘了疼呀！"
1397,"纯贵妃～本后就喜欢看你吃瘪的样子"
1398,"这就是璎珞的欲情故纵的计谋厉害啊心机好重"
1398,"好开心好开心"
1398,"纯贵妃和香蜜上的风神相差太大了"
1398,"升级这么简单吗"
1398,"愉贵人是好的啦，是为了给皇后报仇做间谍"
1398,"哈哈哈哈哈哈纯妃惊不惊喜意不意外"
1399,"愉妃好像是故意接近纯妃收集证据的"
1399,"朕一听你还有别的愿望就头大赶紧答应"
1399,"璎珞把皇上摸得透透的"
1399,"脑阔疼赶紧答应了吧"
1399,"不要再说愉妃了，她是好的"
1399,"愉妃是身在曹营心在汉"
1400,"愉妃也是在为皇后报仇在做卧底"
1400,"盒饭热好了"
1400,"我嬛嬛就是喜欢你这种重情义的，当年本宫也是这样的性"
1400,"小样改口改的挺快"
1400,"不要再说愉妃了，她是好的"
1400,"愉妃是身在曹营心在汉"
1401,"便宜些大猪蹄子了好气啊"
1401,"纯妃你的盒饭就快热好喽"
1401,"愉妃你个大猪蹄子"
1401,"可惜本宫死的早"
1401,"小样改口改的挺快"
1401,"愉妃也是在为皇后报仇在做卧底"
1402,"俞妃看纯贵妃的眼神很微妙的，没发现吗？"
1402,"行了快准了她吧，不然还不知道说出什么别的愿望"
1402,"大猪蹄子脑阔疼了吧￼"
1402,"朕今晚一定会让你爱上我这大猪蹄子"
1402,"愉贵人扮坏人太刻意了，多这些嘴没意义"
1402,"装备齐全开始发功"
1403,"乾小四：这声嫔妾听起来顺耳多了"
1403,"纯妃太聪明，愉妃必须很入戏啊"
1403,"嫔妾听着特别舒坦"
1403,"看太后的表情就知道，太厚其实什么都知道"
1403,"哈哈，这句嫔妾改的好，改得皇上脸色一变"
1403,"大猪蹄子脑阔疼了吧￼"
1404,"行了大猪蹄子，算你有良心"
1404,"愉妃看纯妃表情有点厉害"
1404,"愉妃是好的，她是故意这么做的"
1404,"乾小四：这声嫔妾听起来顺耳多了"
1404,"看太后的表情就知道，太厚其实什么都知道"
1404,"有主角光环就是好"
1405,"听着她叫自己嫔妾开心么，大猪蹄子"
1405,"不错不错快睐帮我报仇"
1405,"瑜妃你怕是嫌自己活长了"
1405,"改口叫嫔妾了，我好开心啊"
1405,"乾隆：好开心但一定要保持淡定"
1405,"行了大猪蹄子，算你有良心"
1406,"皇上想这称呼听着很顺耳啊改得挺机灵"
1406,"好人什么好人，愉妃最后看我厉害就只能那么说了"
1406,"各位的盒饭热好了，准备领盒饭拉"
1406,"好开心得空就去找璎珞玩哈哈"
1406,"听着她叫自己嫔妾开心么，大猪蹄子"
