time,content
1348,"明玉後來會變好了摁"
1348,"我活了四十集"
1348,"不想听你们叨叨就想安静的看"
1348,"皇后我来约你打排位了"
1348,"最大的反派是贤妃"
1348,"璎珞眼睛有问题吧"
1349,"嗯纯动机不纯"
1349,"话说啥时候有我戏份"
1349,"纯妃爱的是皇后弟弟，能不能看看简介啊"
1349,"不告诉我我就给你做盒饭"
1349,"纯妃喜欢富衡。所以才会帮皇后懂吗"
1349,"想不到吧我才是王者"
1350,"纯妃先开始找的袁姗姗她不演找了个和她长得像的"
1350,"皇后，你去做试管婴儿吧"
1350,"真的，纯妃好像扮猪吃老虎，她对皇后，不简单"
1350,"给皇后看病的"
1350,"老师要挨个谈话了，好紧张"
1350,"纯妃爱的是皇后弟弟，能不能看看简介啊"
1351,"我怎么感觉璎珞长得像吉娃娃"
1351,"这皇后是有妇科病吗，纯妃又懂医理"
1351,"还得璎珞发现纯妃的本质不过肯定到时也晚了"
1351,"就我一个人觉得纯妃像胡可么"
1351,"我就是那个反清复明"
1351,"给皇后看病的"
1352,"在后宫没有几个技能都混不下去技多不压死啊"
1352,"门口两个可真不让人省心"
1352,"你已经成功下线不用再费心了！不需要你上场啦！"
1352,"明玉真的可以领盒饭了迟早要坏事"
1352,"为了老佘来的但是剧情真的不错嘛"
1352,"我怎么感觉璎珞长得像吉娃娃"
1353,"这个璎珞走路好特别啊"
1353,"朕表示还是一夫一妻制的好"
1353,"吉娃娃好可爱呀"
1353,"璎珞，快来救我，让纯妃领盒饭去"
1353,"璎珞好瘦啊"
1353,"尔晴我劝你善良"
1354,"璎珞看着好可爱呀"
1354,"我媳妇儿好瘦"
1354,"香妃是康熙的你在开玩笑吗？"
1354,"是不是乳胶枕有问题"
1354,"她们一天天没事干心思多点怎么了"
1354,"璎珞，快来救我，让纯妃领盒饭去"
1355,"主角光环太大，使剧不像正剧，但服装场景非常正！"
1355,"本宫最美丽"
1355,"看看快快快"
1355,"我❤️你们"
1355,"现实中是不会发现这么多内幕的"
1355,"我怎么长得这么丑？"
1356,"富察皇后是乾隆的孝贤皇后，不是雍正的纯元皇后"
1356,"纯妃有时看起来像男人"
1356,"其实明玉是好的一直到后面就懂了"
1356,"谁说我像吉娃娃"
1356,"说香妃是康熙的妃子的看没看还珠格格"
1356,"我就是吉娃娃"
1357,"香妃是乾隆后期的妃子啊"
1357,"谨言的辨识度好高"
1357,"纯妃长得太想袁姗姗"
1357,"好奇好奇,究竟发生了什么事呢"
1357,"若兮才是纯元皇后"
1357,"其实明玉是好的一直到后面就懂了"
1358,"香妃就是乾隆的妃子好吗😓"
1358,"明玉想当主子想疯了"
1358,"爱是一道光，绿到你发慌"
1358,"其实我一点都不纯"
1358,"感觉后面有人想害皇后就是从明玉那边入手"
1358,"我和皇后娘娘才是一对哼"
1359,"纯妃通医术，只是让纯妃给看病，别想的那么多"
1359,"还没到我不开心了"
1359,"会不会纯非=妃不想皇后为别的男人生孩子？hahah"
1359,"朕的后宫没得玩了"
1359,"单纯拿来干嘛你告诉我"
1359,"感觉后面有人想害皇后就是从明玉那边入手"
1360,"说纯妃长得像蛇的别走"
1360,"皇上是个大猪蹄子"
1360,"清朝是满人的"
1360,"你俩背着朕居然敢做这种事"
1360,"她姐不会是纯妃杀得吧"
1360,"皇后娘娘，我知道你只是画画"
1361,"话多不讨喜啊"
1361,"导演这么多集过去了你还让不让我出场了"
1361,"其实高贵妃的确是最单纯的"
1361,"为什么朕好兴奋"
1361,"小燕子进宫的时候皇上都是老头子了"
1361,"说纯妃长得像蛇的别走"
1362,"从来没见过明玉的好脸色"
1362,"我劝我自己生崽"
1362,"对，难怪觉得眼熟，是像金星"
1362,"妈呀好刺激"
1362,"纯妃是不是好的"
1362,"皇后生了二子二女，最后活下来的只有一个女儿"
1363,"说香妃是康熙的妃子的人怕是还珠格格没看过吧？"
1363,"我才是最可爱"
1363,"纯妃怕是最不纯"
1363,"本宫和纯妃才是一对"
1363,"纯妃后面黑化了"
1363,"不可描述的事情"
1364,"我去好刺激好激动好兴奋"
1364,"看我走路姿势多可爱"
1364,"刚刚说富察皇后是纯元的可以好好了解一下历史"
1364,"哎呦妈呀被发现了其实本宫和纯妃才是真爱"
1364,"明玉嫉妒心强，但是不会有害人的心思"
1364,"完了，大橘已定"
1365,"大橘已定不接受任何反驳"
1365,"我和纯妃才是真爱，皇上只是个意外"
1365,"啊！快活呀！反正有大把时光"
1365,"纯妃你要对本宫做什么"
1365,"完了，大橘已定"
1365,"我去好刺激好激动好兴奋"
1366,"我猜纯非把手一举把头一扭大喊一句我才是王者"
1366,"我好可爱。"
1366,"啥？带资进组给安排这么个角色，得多大仇啊😂"
1366,"不要猜了，我和皇后才是真爱"
1366,"纯妃不是最聪明，只是她现在是局外人"
1366,"你们怕不是要“磨镜”吧"
1367,"纯元皇后是乌拉那拉氏好吗，而且那是上一辈的事了"
1367,"纯妃和我本来就是闺蜜好吧"
1367,"会有很多剪辑看到这段开车空境了"
1367,"大胆，在朕的眼皮底下竟然行苟且之事。"
1367,"妈呀，好美哦，好刺激哦"
1367,"我劝你们都善良！！"
1368,"好刺激紧张激动到嘤嘤嘤"
1368,"好奇好奇咋着啦"
1368,"这纯妃的味道竟然该死的甜美"
1368,"朕被纯妃绿了"
1368,"皇上：绿了绿了"
1368,"妈呀，好美哦，好刺激哦"
1369,"我觉得明玉就是有点嫉妒但人是没心机的好吗"
1369,"璎珞的脖子好长"
1369,"这这这不得体不得体"
1369,"我们俩合起伙把皇上绿了"
1369,"纯妃后面黑化了"
1369,"朕被纯妃绿了"
1370,"现在纯妃是好的，对皇后也是真好，后面会黑化"
1370,"快来一缺三"
1370,"宫女走路带风不合适吧"
1370,"又有谁给我送人头！"
1370,"完了完了大橘已定"
1370,"我啥时候领盒饭？"
1371,"璎珞她姐就是邓沙演的好么"
1371,"纯妃一点也不纯，尔睛一点也不睛"
1371,"纯元是皇上的母后"
1371,"本宫宠幸纯妃你们也要偷看？"
1371,"妈耶好刺激"
1371,"扶朕起来，皇后我还要"
1372,"好像是纯肺喜欢皇后弟弟才对皇后好的"
1372,"我到底是个什么角色"
1372,"纯女己我劝你善良"
1372,"干嘛呢干嘛呢不得体"
1372,"干嘛呢干嘛呢"
1372,"这干啥呢1好奇"
1373,"好了别说了我站皇后纯妃"
1373,"我其实是喜欢傅公子"
1373,"香妃不是乾隆的吗"
1373,"愉贵人:我怀了哪吒勒"
1373,"纯妃一点也不纯真"
1373,"我到底哪像陈晓了"
1374,"纯妃喜欢的是傅恒所以才对皇后这么忠心后期会黑化"
1374,"我实在厉害了"
1374,"拔火罐是认真的，相信他"
1374,"我有秘密不能说"
1374,"纯妃那就是不要碰到她底线不然她也还是一个好朋友"
1374,"我这集还能出场吗"
1375,"我很好奇，明玉这家伙怎么能活这么久！"
1375,"本宫劝你善良"
1375,"没有奶的脾气都比较大吗"
1375,"我就是喜欢皇后弟弟鹅已没别的想法😂"
1375,"吉娃娃那个你是认真的吗"
1375,"五阿哥什么时候出生啊哈哈哈"
1376,"纯元是雍正的好吗"
1376,"本宫怎么绿了"
1376,"妈呀好激动"
1376,"我劝你善良"
1376,"所以说，就算是纯妃单恋皇后也没用，帝后才cp"
1376,"我最单纯了"
1377,"拔火罐那个认真的吗"
1377,"我好想璎珞啊！怎么还不到我出现"
1377,"我劝你善良"
1377,"皇后你病了吗皇后"
1377,"我猜是要治不孕症"
1377,"这两个女人也太奇怪了"
1378,"明玉好阔爱啊"
1378,"皇后和纯妃有…朕要戴绿帽子了"
1378,"高小可爱又八卦了"
1378,"老娘闪亮登场"
1378,"这画面不太得体"
1378,"朕的原谅色呢，刷起来啊"
1379,"皇后娘娘到底怎么了好激动啊"
1379,"爱是一道光，绿道本少爷发光。"
1379,"纯妃就是喜欢傅痕才对皇后好"
1379,"说我吉娃娃那个、你站出来我看看"
1379,"看妇科的，你们别想多了"
1379,"看来本宫需要做点什么了"
1380,"真的是橘里橘气妈呀好兴奋"
1380,"为了看张嘉倪的看了两天了还没出来"
1380,"什么纯妃后面黑化了纯妃一直就是有心机的人好不"
1380,"我找人代打了"
1380,"纯后大旗扛起"
1380,"皇后又作什么妖"
1381,"给高贵妃乐的"
1381,"朕来帮你暖暖"
1381,"皇后比较耐看"
1381,"对我媳妇好点"
1381,"真的是橘里橘气妈呀好兴奋"
1381,"纯后大旗扛起"
1382,"我去好劲爆"
1382,"还是本宫最单纯"
1382,"高贵妃太可爱了想和她睡觉"
1382,"本宫要刮痧了都退下"
1382,"高贵人其实是好心的"
1382,"所有偷去的，全拖出去斩了。"
1383,"在宫里没有心机，只会死得早，都没心机，你们还看什么"
1383,"好贵妃，你是不是对年轻有什么误会？"
1383,"想多了肯定不是啊皇后这么正派"
1383,"本宫可爱不"
1383,"高贵妃：我就是喜欢穿绿衣服"
1383,"我去好劲爆"
1384,"透剧的以为自己很厉害吗？吃饱了撑的"
1384,"俺要生孩子啦开心"
1384,"乾隆是雍正的儿子好吧~_~四阿哥怎么可能是雍正"
1384,"皇后娘娘在干嘛"
1384,"傅瑛大旗扛起来"
1384,"好想吃饭盒"
1385,"纯妃是不是穿越来的，照于麻麻的脑回路有可能"
1385,"都让让，本宫要来作妖了！"
1385,"高贵妃：打开新世界的大门"
1385,"掐指一算你快完了"
1385,"YL像憨豆，好可爱"
1385,"姐姐，不得体啊！"
1386,"紫色大军在哪"
1386,"怎么还不到我伺候皇上"
1386,"这两个女人太奇怪了（手动滑稽）"
1386,"谁要和我生猴子"
1386,"皇上怒了，你们两个不带我玩"
1386,"我好像知道了什么秘密㊙️"
1387,"我站纯后cp，大旗举起来"
1387,"谁都没我厉害有木有"
1387,"高贵妃好可爱啊，太～奇怪了"
1387,"我跟皇后好着呢"
1387,"这两个女人太奇怪了噗鹅鹅鹅鹅鹅鹅鹅"
1387,"就是你们想的那样"
1388,"纯妃没做什么坏事却让人觉得是坏人有故事"
1388,"聪明如我，好像明白了点什么"
1388,"高贵妃这手真长，皇后什么事都知道"
1388,"大胆，谁允许你告诉高贵妃的"
1388,"呵呵^_^说的好像高本人不是女人一样。"
1388,"我站纯后cp，大旗举起来"
1389,"这帘子演得不错"
1389,"原来纯妃爱的是本宫"
1389,"说话要死不活的"
1389,"老高又出来作妖"
1389,"一听高贵妃讲话就没好事，装东北强调呢。？"
1389,"我来作妖了"
1390,"宫寒有什么不能告诉丫鬟的？丫鬟还没有纯妃可信吗"
1390,"别人都正经组cp，高贵妃又一个人开始不正经宫斗了"
1390,"高贵妃虽然单纯但是就他事儿最多了"
1390,"我就是好奇心太重！"
1390,"紫薇不是乾隆跟大明湖畔的夏雨荷生的吗？"
1390,"我怎么这么丑"
1391,"打开了新世界的大门"
1391,"本宫的美瞳真明显，嘻嘻嘻"
1391,"突然觉得高贵妃有点可爱"
1391,"到处都有她的眼线吗"
1391,"扇子好演技"
1391,"我俩才是真爱"
1392,"那谁给我站住，谁说这剧没有单纯的人?吉祥不是？"
1392,"纯后大旗刷起来"
1392,"高贵妃你是不是gl本看多了……这脑洞"
1392,"皇宫里消息传的太快了"
1392,"高贵妃眉头一皱，发现事情并不简单"
1392,"你们真的让本宫摸不着头脑"
1393,"哟那时候女性思想还挺开放脑洞挺大"
1393,"哎都是朕的失职"
1393,"哈哈哈高贵妃知道的最多"
1393,"啥时候黑化"
1393,"你们话真多"
1393,"有问题，大大的问题"
1394,"二倍高贵妃说话好搞笑。乐死我了"
1394,"这部戏我就只搅混水，不求皇上翻牌吗？"
1394,"高贵妃发现事情不简单"
1394,"本宫的心思你猜不透"
1394,"每次看高贵妃都不舒服"
1394,"哟那时候女性思想还挺开放脑洞挺大"
1395,"贵妃你好大的胆子！本宫的事你管得着吗"
1395,"我说话2倍速播放怎么跟机器人一样"
1395,"高贵妃腐眼看人和了吗"
1395,"我什么时候出场！"
1395,"高贵妃的口红是认真的吗"
1395,"不小心把朕当pig"
1396,"这个嘴唇真是醉了，得涂了多厚的打底"
1396,"这个画面同人mv又有素材了"
1396,"纯妃其实喜欢傅恒，所以对他姐姐好"
1396,"你没生病你也没能侍寝"
1396,"尔晴是最大的反派"
1396,"没错，本宫是女同"
1397,"古代女人脑袋也这么大啊"
1397,"看我嘴唇美不美"
1397,"纯妃精通药理…皇后宫寒…就治个病你们想啥呢"
1397,"姐姐好美丽"
1397,"不是还有个皇九子也是嘉生的吗"
1397,"你知道的太多了"
1398,"大半夜我笑出声，高贵妃太可爱了"
1398,"本宫是纯后女孩"
1398,"贵妃真的最可爱"
1398,"我觉得炎亚纶是我哥哥"
1398,"这两个女人太棒了全程姨妈笑"
1398,"别猜了，我和纯妃是真爱"
1399,"高贵妃这咬唇妆也是厉害"
1399,"本宫爱的是富恒，只是本宫现在在帮皇后治疗身体"
1399,"贵妃逻辑很强啊"
1399,"贵妃眉头一皱，发现事情并不简单"
1399,"高贵妃厉害～脑洞大大滴"
1399,"我眼睛真大"
1400,"高贵妃的嘴太奇怪了，像长了胡子一样"
1400,"我劝自己善良"
1400,"皇后和纯妃是真爱啊"
1400,"朕的皇后咋又病了，宣张院判"
1400,"她俩一定是在一起修炼神功，飞升上仙呢"
1400,"高贵妃厉害～脑洞大大滴"
1401,"高贵妃到底贵到哪了？是她爹贵吧哈哈"
1401,"情敌，本宫说的好"
1401,"古代就有情敌这个词了吗？古代真的是好强大呀！哈哈哈"
1401,"你以为人人都是你吗"
1401,"高贵妃内心OS:怎么可能只有我一个人在认真宫斗"
1401,"皇后和纯妃是真爱啊"
1402,"这丫头真的不错，比四阿哥他娘都美"
1402,"两个捉摸不透的女人"
1402,"纯妃对皇后那么好，肯定的喜欢皇后的弟弟"
1402,"因为我善良。"
1402,"这么快高贵妃就态度特别"
1402,"他们俩之间不会有什么吧"
1403,"别这样说，不让人误会的[惊讶][惊讶]"
1403,"原来清朝就有这么潮的词啦，又是钱又是情敌的"
1403,"高贵妃的八卦脸也是可爱了"
1403,"我怎么变绿了"
1403,"这两个女人哈哈突然觉得这个高贵妃有点可爱呢"
1403,"没办法，我就是这么人见人爱，纯妃暗恋我嘛"
1404,"这奴才的长得就像让人扇她尤其那嘴和牙齿"
1404,"这年头，口红太贵，要省着用"
1404,"这是点绛唇去多看点书吧"
1404,"清朝的时候本宫就会说情敌这么潮的词语了"
1404,"纯后大旗我来扛！"
1404,"我到底什么时候出场"
1405,"看看快快快"
1405,"盒饭热了谁来领？"
1405,"哈哈哈哈，高可爱脑洞太大了"
1405,"高贵妃，这都被你知道了，不简单阿"
1405,"大白牙姐姐又出现了"
1405,"这是点绛唇去多看点书吧"
1406,"事实是，纯妃喜欢皇后，哈哈哈哈皮一下很开心"
1406,"是时候出柜了"
1406,"我就是喜欢纯儿"
1406,"我喜欢皇后"
1406,"纯妃：好厉害"
1406,"纯妃不会穿越来的吧😄"
1407,"高贵妇的唇妆是认真的吗"
1407,"腐眼看人基哈哈哈哈"
1407,"两人是好闺蜜，为了对方而成了双性恋"
1407,"情敌厉害了"
1407,"导演脑洞好大"
1407,"烤瓷牙太出戏了，拉出去斩了"
1408,"这剧嘴的装画的和白古精刚喝完血似的，化妆师水评在现"
1408,"腐眼看人姬，我劝自己善良！"
1408,"要传磨镜之好了吗"
1408,"说情敌是认真的吗？"
1408,"这贵妃演的也让人出戏了，就她看的让人最尬"
1408,"我声音好听吗"
1409,"这么想来确实皇后和纯妃挺有夫妻相的"
1409,"我怎么长得像白骨精呢孙悟空去哪了"
1409,"这个牙做的太便宜了"
1409,"总觉得这丫头哪不得劲，现在看来，好像是牙牙牙"
1409,"刚刚那个场景我还以为皇后和纯妃是啦啦"
1409,"本宫爱的是皇后"
1410,"纯妃喜欢皇后的弟弟，所以才会对皇后好，后来黑化了。"
1410,"没错我就是喜欢纯儿"
1410,"这个宫女脸好大"
1410,"我就是太闲了，搅搅浑水怎么了"
1410,"纯妃喜欢富恒啊，当然要对皇后好"
1410,"宝宝喜欢皇后这件事败露了🌚"
1411,"你就不能把嘴涂好你是不是得罪化妆师了"
1411,"皇后娘娘，你对我如亲姐妹是爱吗，是责任吗"
1411,"纯嫔和皇后才是真爱"
1411,"你还知道我宽松大度吗？"
1411,"腐眼看人姬"
1411,"纯妃喜欢富恒啊，当然要对皇后好"
1412,"原谅我腐眼看人姬"
1412,"我劝你们最好善良"
1412,"大猪蹄子是什么梗"
1412,"我劝我自己善良"
1412,"腐眼看人姬"
1412,"纯嫔和皇后才是真爱"
1413,"明玉嫉妒心那么强还活那么久还不领盒饭"
1413,"大家再见，我去和徐峥买药去了"
1413,"快来看啊这里有个老实宫斗的老实人"
1413,"本宫最可爱了！"
1413,"这丫环好眼熟"
1413,"我这个丫鬟才适合做容嬷嬷"
1414,"多希望最后害死皇后的不是纯妃，可惜就是她"
1414,"蕾丝边这么早就有了？皇上不是绿了？"
1414,"哈哈都是腐眼看人姬"
1414,"我俩是真爱，皇上只是个意外"
1414,"没你这老妖婆厉害"
1414,"小高我劝你善良"
1415,"高贵肥的丫鬟像带的假牙，哈哈"
1415,"爱是一道光，绿到你发慌"
1415,"皇后：我只是生病不愿意说出，纯妃懂药理才叫来帮忙"
1415,"我刚喝了碗血来补血气，大家不要害怕"
1415,"纯妃喜欢皇后的弟，她想守护自己喜欢的人的姐姐"
1415,"朕劝你们善良"
1416,"高贵妃我劝你纯洁！！！唉呀妈呀我脸都红了！！"
1416,"本宫真是聪明"
1416,"两个女人才奇怪，一男一女就正常了"
1416,"我怎么没有戏了"
1416,"小高眉头一皱，发现事情并不简单"
1416,"哎呀！本宫怎么这么智慧啊"
1417,"两个女人最奇怪了好吗"
1417,"高贵妃快结束你那大胆的想法！"
1417,"实不相瞒纯妃是个爷们他跟皇后是真爱"
1417,"看我发现了啥，橘里橘气"
1417,"脑洞太大了"
1417,"两个女人才奇怪，一男一女就正常了"
1418,"觉得比起其他嫔妃来。高贵妃也太单纯了吧"
1418,"朕后宫的女人脑洞真大"
1418,"大白牙姐姐出戏"
1418,"好……好姬友？！"
1418,"贵妃扇子一扇发现事情并不简单"
1418,"别猜了我们俩才是真爱"
1419,"腐了腐了腐了"
1419,"好奇好奇，她们在干啥"
1419,"脚的柔韧度真好"
1419,"本宫爱的是皇后"
1419,"觉得比起其他嫔妃来。高贵妃也太单纯了吧"
1419,"好……好姬友？！"
1420,"哈哈哈哈哈哈哈高贵妃眉头一紧发现事情并没有这么简单"
1420,"嗨歌唱的不错"
1420,"小高好可爱，脑洞好大"
1420,"华阳你别吵吵你忘了你和公主雅咋了吗"
1420,"哇塞脑洞开好大"
1420,"腐了腐了腐了"
1421,"如果你们单位有个同事像明玉这样对你你觉得可爱么"
1421,"您的想象力真丰富"
1421,"贵妃打开了新世界的大门"
1421,"本宫好像知道了些什么"
1421,"小高好可爱，脑洞好大"
1421,"哇塞脑洞开好大"
1422,"高贵妃打开了新世纪的大门[得意]"
1422,"要想生活过的好，身上还得带点绿"
1422,"哈哈哈脑洞好大"
1422,"完了完了完了，本宫发现了不得了的大秘密！"
1422,"尺度好大啊"
1422,"要想生活过地去，头上必须有点绿"
1423,"高贵妃摇摇扇子发现事情并不简单"
1423,"高贵妃你脑洞开太大了"
1423,"纯飞有为什么会变坏"
1423,"本宫眉头一皱发现事情并不简单"
1423,"贵妃姐姐你太厉害了"
1423,"完了完了完了，本宫发现了不得了的大秘密！"
1424,"对啊去了解下历史上的唇妆好吗不要一直说这是咬唇妆"
1424,"好绿好绿，绿色好心情"
1424,"高恁恁你的脑洞有些大了"
1424,"高贵飞简单点简单点"
1424,"哈哈哈哈哈哈高贵妃以为他们是Les好大的胆!!!"
1424,"高贵妃摇摇扇子发现事情并不简单"
1425,"皇后和纯妃才是真爱，皇上是意外"
1425,"天呐，被你发现了，好羞耻啊"
1425,"高贵妃你本子看多了"
1425,"活着到底为了啥"
1425,"女人的脑洞真大"
1425,"朕的皇后容不得你们糟践"
1426,"哈哈哈哈哈，现在连古装剧都腐的这么明显了吗"
1426,"我和皇后是真爱，皇上是意外"
1426,"我觉得喜欢皇后才是真……没听说有弟妹爱屋及乌到姐姐"
1426,"贵妃你知道的太多了"
1426,"皇后和纯妃才是真爱，皇上是意外"
1426,"高贵妃你本子看多了"
1427,"打开了新大门的高贵妃，思想好前卫啊"
1427,"脑洞真大，本宫是不是肖想多了？"
1427,"高高仔細一想事情並不簡單"
1427,"仔细一想，发现事情并不简单"
1427,"高可爱的思想好先进啊"
1427,"哈哈哈哈哈，现在连古装剧都腐的这么明显了吗"
1428,"简单点说话的方式简单点"
1428,"口红看了这么多集还是无法接受"
1428,"脑洞好可爱"
1428,"还是本宫可爱"
1428,"贵妃脑洞大开的时候，突然就觉得可爱了"
1428,"本宫看你们俩橘里橘气的"
1429,"贵妃的脑洞好大啊"
1429,"哇哇好聪明的高可爱"
1429,"不觉得高贵菲很有趣吗"
1429,"简单点说话的方式简单点"
1429,"口红看了这么多集还是无法接受"
1429,"本宫看你们俩橘里橘气的"
1430,"最单纯就是高可爱了哈哈哈哈哈哈"
1430,"你脑洞你忒大了，居然能想出这种事儿来"
1430,"高贵人劝你圈地自萌"
1430,"贵妃盒饭我给你热好了"
1430,"高贵妃说话语气能不能正常点"
1430,"我腐眼看人姬"
1431,"贵妃好脑洞，笔给你纯后文由你来写"
1431,"我怎么感觉头好重啊"
1431,"可贵妃眉头一皱发现事情并不简单"
1431,"好大胆的想法！贵妃"
1431,"天啊古人脑洞好大"
1431,"贵妃盒饭我给你热好了"
1432,"刚看的时侯不喜欢高贵妃现在越看越觉得高贵妃好可爱"
1432,"本宫和纯儿才是真爱，皇上只是意外"
1432,"小高你是穿越的吧，又霸气又没心眼又脑洞大"
1432,"贵妃好脑洞，笔给你纯后文由你来写"
1432,"可贵妃眉头一皱发现事情并不简单"
1432,"本宫脑洞真大"
1433,"自从知道高贵妃是纯后粉头之后，看她也顺眼了好多"
1433,"完了，本可爱发现了重大秘密"
1433,"高贵妃才是这一群人里活得最坦荡的"
1433,"我和纯妃是真爱遇到皇上只是一个意外"
1433,"高贵妃好可爱啊很讨喜"
1433,"刚看的时侯不喜欢高贵妃现在越看越觉得高贵妃好可爱"
1434,"古代的妃子都是吃饱了没事干，太闲了才会算计来算计去"
1434,"本宫好聪明，脑洞特大。"
1434,"老高～你这想的怕是多了～脑洞开的大"
1434,"高贵妃请收起你那大胆的想法"
1434,"难到高贵妃的嘴唇就是传说中的咬唇妆啊厉害啊哈哈哈哈"
1434,"你是不是想多了贵妃？"
1435,"高怼怼好腐哈哈哈哈好喜欢"
1435,"哟被你看穿了好吧我承认了"
1435,"贵妃鬓角扎的好紧啊"
1435,"本宫眉头一皱，事情并没有那么简单"
1435,"电视看多了吧高贵妃"
1435,"爱是一道光，绿得我发慌。"
1436,"高贵妃绝对的现代人思想，莫名的基腐"
1436,"我好像发现了什么大秘密"
1436,"觉得高贵人蛮可爱"
1436,"本宫有个大胆的想法"
1436,"哟被你看穿了好吧我承认了"
1436,"电视看多了吧高贵妃"
1437,"这丫头头好大"
1437,"朕的头上有好大的青青草原啊，不说了踢球去了"
1437,"天呐好大的脑洞"
1437,"臣妾有个大胆的想法"
1437,"新世界的大门开！开！开！踹开！"
1437,"我好像发现了什么大秘密"
1438,"厉害了贵妃思想好先进"
1438,"哈哈哈哈哈笑死我了脑洞好大"
1438,"古时候脑洞真大"
1438,"宝宝可厉害了呢"
1438,"臣妾有个大胆的想法"
1438,"新世界的大门开！开！开！踹开！"
1439,"脑洞好大啊你高贵妃"
1439,"妈耶高高你又明白啥了"
1439,"厉害厉害厉害"
1439,"我腐眼，看人基能怪我吗"
1439,"说话好慢啊"
1439,"你脑洞可真大呀"
1440,"厉害了编剧脑洞太大"
1440,"高贵妃你脑洞太大了，领便当去吧"
1440,"高可爱仿佛明白了一切"
1440,"老高我劝你纯洁"
1440,"这高贵妃说话能不能说快一点啊"
1440,"妈耶高高你又明白啥了"
1441,"高贵妃:纯后大旗我来扛"
1441,"呀我可真聪明。没有办法就是这么强大"
1441,"乾隆：到底是皇后绿了我还是纯妃绿了我？"
1441,"我脑洞可不一般什么都能想起来"
1441,"高贵妃你的脑洞属实有点大阿"
1441,"老高我劝你纯洁"
1442,"原来高可爱也是腐眼看人姬"
1442,"高贵妃把你大胆的想法给朕收起来"
1442,"艾玛我好激动好激动"
1442,"高贵妃我看你没有了嘉嫔以后还怎么玩后宫！"
1442,"高贵妃:纯后大旗我来扛"
1442,"高贵妃你的脑洞属实有点大阿"
1443,"在这一点突然对高贵妃有好感了哈哈哈哈哈哈好可爱啊她"
1443,"要想生活过得去头上总要带点绿"
1443,"高贵妃演的不错，声音也特别"
1443,"女女爱我思想好时髦，"
1443,"爱是一道绿光绿到你发光"
1443,"橘里橘气我真是太聪明了"
1444,"高贵人这脑回路厉害啦于妈这脑洞够大"
1444,"高贵灰究竟知道了什么？请看下集预告～"
1444,"贵妃好霸气好演技"
1444,"在这一点突然对高贵妃有好感了哈哈哈哈哈哈好可爱啊她"
1444,"女女爱我思想好时髦，"
1444,"橘里橘气我真是太聪明了"
1445,"哈哈皇后只是团宠而已，贵妃想到哪去了好阔爱"
1445,"贵妃脑洞好大呀"
1445,"福纯大旗扛起来"
1445,"厉害了厉害了就你敢想"
1445,"贵妃眉头一紧发现事情并不简单"
1445,"高贵妃打开了新世界的大门"
1446,"好的，可以给高贵妃的盒饭热一热了"
1446,"你的脑洞可真大"
1446,"高贵妃你思想好先进"
1446,"高贵妃你能不能不要总是一副要吃人的嘴脸"
1446,"一看贵妃从小就没少看正经书"
1446,"哈哈皇后只是团宠而已，贵妃想到哪去了好阔爱"
1447,"高貴妃的聲音越來越像那個：好一個閉月羞花⋯⋯"
1447,"贵妃好可爱"
1447,"只有高贵妃的唇画的最明显"
1447,"好吧本宫喜欢纯妃"
1447,"好的，可以给高贵妃的盒饭热一热了"
1447,"高贵妃你思想好先进"
1448,"高贵妃脑洞好大啊"
1448,"厉害了高贵妃，思想好先进"
1448,"贵妃牙齿好白哈哈哈哈"
1448,"姓高的，说话说快点会死啊"
1448,"高贵妃好有趣哈"
1448,"高贵妃有点可爱啊哈哈脑洞真大"
1449,"贵妃得罪了化妆师还是说口红就是这样显得更时尚"
1449,"高某人我劝你善良"
1449,"脑门大的果然脑洞也很大"
1449,"这是咬唇妆随意外面一圈不涂，你们不懂"
1449,"高贵妃心里好腐哦"
1449,"实在太刺激，想想就激动，想加入"
1450,"高高你别把自己转进去了，十多集了，你赢过吗哈哈哈"
1450,"高贵妇我劝你善良"
1450,"高贵非脑洞真大"
1450,"本宫眉头一紧就发现问题不简单😂😂"
1450,"我觉得高贵妃杨蓉演一定是很不错的"
1450,"我脑洞大得很！就是容易进水"
1451,"脑洞好大，以为皇后跟纯妃爱爱么"
1451,"本宫的牙齿好白"
1451,"看着这咬唇妆真不舒服，总像病怏怏的样子"
1451,"我和皇后才是真爱，而乾隆只是个意外"
1451,"还好结果不重要"
1451,"我多厉害！哼！"
1452,"乾隆绿了，绿了！绿了绿了！乾隆被两个女人戴绿帽子了"
1452,"全剧最单纯的还是咱高贵妃哈哈哈其他各个都城府深"
1452,"贵妃腐文看多了"
1452,"本宫可是很能接受新思想的女人"
1452,"琵琶精和她丫鬟的牙好整齐"
1452,"我不在你要冷静善良啊"
1453,"妈呀，这信息量好大哈哈哈哈哈哈，高贵妃你还知道蕾丝"
1453,"高高我劝你善良"
1453,"高贵f妃想领盒饭的紧啊"
1453,"有人觉得我长得像惠英红不？"
1453,"这些女人都是闲的发慌搞事情"
1453,"贵妃腐文看多了"
1454,"高桂芬儿你脑洞太大了"
1454,"没有嘉嫔，高贵妃是不是死得更快了啊"
1454,"贵妃我劝你纯洁，这不是去幼儿园的车"
1454,"高贵妃你小姬文看多了吧"
1454,"脑洞好大啊贵妃"
