time,content
1440,"纯妃颧骨太高了要不要考虑做个脂肪填充"
1440,"纯贵妃，本宫劝你善良"
1440,"这眼角开得好阔怕"
1440,"大猪蹄子哈哈"
1440,"公事永远是个好理由"
1440,"纯贵妃您的鼻孔一个横着长一个竖着长的呀"
1441,"每天拿皇上寻开心真好玩儿"
1441,"别打扰朕朕急着要去修理小媳妇儿呢"
1441,"纯飞肩膀好宽"
1441,"不喜欢纯贵妃这长相"
1441,"这上面盖了那么多乾隆的章，你说太后会给谁"
1441,"本宫眼角开的真是好"
1442,"愉妃是在等待时机扳倒纯妃"
1442,"纯妃的眼角开得好大啊"
1442,"这么多女人肾好吗"
1442,"纯贵妃这眼角开的"
1442,"纯妃的眼角开的好无语"
1442,"别打扰朕朕急着要去修理小媳妇儿呢"
1443,"纯贵妃是不是快领盒饭了，这集她出现的挺多的"
1443,"要去哄我媳妇了！等会就有好结果"
1443,"想着法的不让皇上闲着没空搭理别的女人"
1443,"大猪蹄子你气不气"
1443,"愉妃是在等待时机扳倒纯妃"
1443,"纯妃还没皇上白"
1444,"纯妃的眼角开得厉害"
1444,"我盒饭吃饱了，璎珞快来陪我"
1444,"纯贵妃，脸跟脖子是两个色啊！"
1444,"媳妇太多，有点儿闹心"
1444,"我敢肯定纯妃开过内眼角，越看越变扭"
1444,"牙牙掉光了吗？长成这样都能入宫"
1445,"皇上这个头套戴的好明显，化妆师可以下岗了"
1445,"我就是要去找她"
1445,"容音还是太好了不会套路，所以皇上对她也没有那么上心"
1445,"出来刷刷存在感"
1445,"感觉自从容音小天使走了皇上对待女人的态度就变了"
1445,"纯妃别勾引我"
1446,"别代入演员好吧纯妃长得还算可以咯"
1446,"纯妃，本宫算你善良"
1446,"本来还以为纯贵妃多好是的"
1446,"还真是惊喜"
1446,"大猪蹄子这么快心里都是别人了"
1446,"我就是要去找她"
1447,"看不出来鱼妃是好的"
1447,"这是动物园吗？说纯妃是猴子璎珞是吉娃娃其他几个是啥"
1447,"纯妃我劝你善良，算了，都杀了七阿哥了，你就作吧"
1447,"还记得游走在大明湖畔的傅恒吗？好像被遗忘了😂"
1447,"柔顺的太多了，看腻了"
1447,"本宫来刷下存在感"
1448,"纯贵妃的脸是刷了多厚一层"
1448,"纯妃的声音好温柔啊"
1448,"纯贵妃长的很普通啊"
1448,"40多集了，本宫的盒饭还没热好嘛？！"
1448,"纯妃这牙是不是烟抽多了"
1448,"想本可爱了吗"
1449,"纯妃嘴唇太薄，颧骨太高，显得超刻薄，和温婉人设不合"
1449,"我劝自己善良"
1449,"眼角开得好宽"
1449,"给朕绿一波"
1449,"纯贵妃的嗓音真好听啊"
1449,"纯妃下一个就是你来陪本宫了"
1450,"这华丽丽的大眼角啊"
1450,"傻眼了吧大猪蹄子"
1450,"后宫才是会说大情话的地方"
1450,"皇上要来找嫔妾脸"
1450,"纯贵妃该领盒饭了"
1450,"纯妃嘴唇太薄，颧骨太高，显得超刻薄，和温婉人设不合"
1451,"纯贵妃嘴唇好薄啊"
1451,"纯妃什么时候变纯贵妃了，还不赶紧下来陪我"
1451,"粉色娇嫩你如今都多大岁数片"
1451,"纯飞明显是孙悟空变的"
1451,"纯贵妃的眼角是画的还是开的"
1451,"谁出现的次数多。谁就领盒饭"
1452,"越不按道理出牌皇上越觉得她与别人与众不同有趣"
1452,"朕，走过最多的路，就是令妃的套路。朕已经迷路了😂"
1452,"纯贵妃要发飙了"
1452,"本宫才是最强巅峰召唤师"
1452,"纯妃是不是颧骨高"
1452,"我劝你善良"
1453,"皇上走过最长的路就是魏樱洛的套路"
1453,"要去世的人排好队，一个一个来"
1453,"愉贵人是好的，假意投靠做卧底"
1453,"惊不惊喜，意不意外"
1453,"现在一看到纯妃就默念她是风神就不气了"
1453,"本宫是好的，不信你们后面等着瞧"
1454,"纯妃声音挺好听的，就是人太坏了！"
1454,"纯妃肩好宽"
1454,"朕怎么这么可爱，这么可爱怎么办"
1454,"纯妃这内眼角开得本宫好难受啊"
1454,"这太监是认真的吗哈哈哈哈哈哈哈"
1454,"我什么时候当令妃啊"
1455,"愉妃绝不是忘恩负义之人她看纯妃的眼神就带着恨"
1455,"看本宫的眼角开的多大，再看本宫的美瞳，闪闪发光。"
1455,"这哪里有袁姗姗这纯妃化了眼角好嘛"
1455,"妹妹多活一集是一集别作"
1455,"特别不喜欢纯贵妃长相"
1455,"大家想我高可爱了吗？"
1456,"纯妃的眼角开的好大呀"
1456,"愉妃怕是知道了皇后怎么死的在保护五阿哥"
1456,"哈哈哈哈哈真的是…最单纯的大猪蹄子"
1456,"好爱大猪蹄子"
1456,"香密里面纯妃还是很美的"
1456,"为什么本宫没有复活甲，不开心"
1457,"皇上的心好大，能容这许多的女人"
1457,"大猪蹄子，我劝你善良"
1457,"纯贵妃这眼角开得也太明显了"
1457,"纯贵妃的眼……仔细看看"
1457,"纯飞你在香蜜里面还好吗？"
1457,"惊不惊喜!意不意外？!!!"
1458,"你们可别挑了，人黑化之后就是怎么看都不顺眼"
1458,"朕走过最长的路就是魏璎珞的套路"
1458,"玉虎长得真的犯嫌"
1458,"从头到尾绿到脚"
1458,"本来以为是青铜结果是王者"
1458,"那个眼角是画的懂不懂啊"
1459,"两人没一个好东西"
1459,"敢问诸位为何称朕为大猪蹄子？"
1459,"魏璎珞你倒是快点行动啊，本宫饿了，想吃盒饭了"
1459,"大猪蹄子只爱我我我我我"
1459,"赶紧换景，不想看这骷髅练"
1459,"纯妃我劝你善良"
1460,"纯妃本人皮肤不白，个子高，身材超好，脸也小小的"
1460,"本宫历劫完就回香蜜，你们不要催"
1460,"朕只是脑阔疼"
1460,"你们为什么都要叫朕大猪蹄子"
1460,"这个纯妃怎么看见她不漂亮，没气质"
1460,"珍妃，我不劝你善良，我劝你领盒饭。"
1461,"为啥在跟皇上说话时候这些妃子的声音都好嗲"
1461,"就是要把大猪蹄子耍着玩"
1461,"难怪后来成了盖章狂魔，盖了乾隆的章看谁还敢借花献佛"
1461,"恋爱是个好东西"
1461,"纯妃眼角开的有些太大了"
1461,"人家不是袁姗姗好吗"
1462,"纯妃的肩好宽,比男人还要男人的感觉。"
1462,"以前的纯妃朕也是很喜欢的"
1462,"纯妃演后妈还不错"
1462,"纯妃长得像小浣熊"
1462,"脸和脖子区别真大"
1462,"王媛可都是俩小伙子的妈了真是看不出来"
1463,"贵妃是不是都不是什么好东西"
1463,"本宫脸变得快吧"
1463,"纯妃是典型的鞋拔子脸"
1463,"大家想本宫了嘛"
1463,"纯妃是个大猪肘子"
1463,"刷刷存在感"
1464,"为什么叫皇上大猪蹄子，是个什么梗"
1464,"大猪蹄子什么梗？"
1464,"井冈山的肩好宽"
1464,"纯妃是高低眼么"
1464,"纯妃和丫鬟换换角色就好了"
1464,"这个磨人的小妖精"
1465,"纯贵妃的大方脸"
1465,"把我弄得脸跟脖子都不是一个色化妆师拖出去80大板。"
1465,"这样看肩膀好宽"
1465,"你们是不是把我已经忘了"
1465,"听到纯妃的声音就不舒服"
1465,"纯妃脖子好黑"
1466,"哎为什么我分不清袁姗姗和纯贵妃。"
1466,"大猪蹄子好样的！"
1466,"纯妃长的很有气质啊"
1466,"导演，你是把我忘了吗？"
1466,"纯妃掉段掉的有些厉害"
1466,"哈哈，那又怎么样"
1467,"愉妃在等待时机"
1467,"朕好甜，这么宠着你，朕要给你升级，升到王者😚"
1467,"纯妃好是单纯"
1467,"纯妃的智商赶不上啊"
1467,"魏姐心机深着呢"
1467,"纯妃长的很有气质啊"
1468,"感觉她们耳朵好疼的感觉"
1468,"我就是这么叼"
1468,"纯妃肩膀好宽"
1468,"宝宝们想本宫了吗？"
1468,"纯妃一天天就你机智"
1468,"纯妃脖子就不能擦点粉吗，却老黑的"
1469,"妆都花了纯贵人"
1469,"我就是厉害"
1469,"这纯妃也太瘦了，跟骷髅似的"
1469,"那画是给纯妃看呢"
1469,"怎么看都像袁姗姗啊"
1469,"我何时出场啊"
1470,"大猪蹄子：没什么事是睡一觉解决不了的。"
1470,"盒饭好吃，纯妃我给你留了哈"
1470,"只有我一个人觉得纯妃神似老太太吗？"
1470,"没有我，你们好大胆！"
1470,"估计是临摹的"
1470,"你能怎么滴"
1471,"这里面说美的都不美"
1471,"纯妃大饼子脸"
1471,"她眼睛属于蒙古皱啊，一看就没整过的，懂不懂"
1471,"画了个眼角而已一个个没见过一样"
1471,"纯妃脖子好出戏"
1471,"😂百看不厌"
1472,"给的是太后是孝心哈哈哈太聪明了"
1472,"纯妃，我劝你善良"
1472,"为什么觉得纯妃长得像袁姗姗"
1472,"纯妃，我劝你善良！"
1472,"纯妃大猪蹄子"
1472,"我就是不按套路出牌"
1473,"鼻孔一个横着长一个竖着长哈哈哈哈哈哈笑死我了"
1473,"本宫的挖耳勺呢"
1473,"纯妃get不到你的美脸刷了多少粉"
1473,"都别忘了本宫"
1473,"临秀姨我劝你善良"
1473,"给的是太后是孝心哈哈哈太聪明了"
1474,"纯贵妃的脸是在日本整的吧？像艺妓"
1474,"朕走过最多的路是魏璎珞的套路"
1474,"尿壶的戏太多了说吧给了多少钱"
1474,"突然想起高可爱"
1474,"本宫的挖耳勺呢"
1474,"临秀姨我劝你善良"
1475,"魏璎珞:纯妃我劝你善良不然你连盒饭都没有"
1475,"总感觉纯妃眼角开太大了"
1475,"临秀多善良啊"
1475,"因为我厉害"
1475,"纯妃在乾隆还当皇子的时候就跟他了至少30多岁了"
1475,"那可不是他人，那是俺婆婆呀~"
1476,"就是想气大猪蹄子先去找她"
1476,"我什么时候出来"
1476,"纯贵妃的大招CD太长了"
1476,"纯妃你羡慕吗"
1476,"纯妃盒饭已备好"
1476,"皇上，您怎么还不明白啊"
1477,"越看玉壶越不顺眼"
1477,"为什么叫朕大猪蹄子"
1477,"魏璎珞，我就是这么任性，你说气人不"
1477,"该领盒饭了"
1477,"这主角光环太大了，太扯了"
1477,"因为不爱所以有套路"
1478,"这纯妃长得搞得我都忘了袁姗姗长什么样了"
1478,"玉壶你的双眼皮好明显"
1478,"纯妃大饼子脸"
1478,"本宫头上两边的蜻蜓很别致啊"
1478,"纯妃演的很多角色都是坏人所以大家没印象"
1478,"越看玉壶越不顺眼"
1479,"大家说是素锦的套路长还是魏璎珞的套路长？"
1479,"本宫劝你善良"
1479,"纯妃身边的丫鬟双眼皮这么大，割双眼皮没割好吧"
1479,"我什么时候领盒饭啊"
1479,"大猪啼子还有10秒到达战场"
1479,"朕的颜面何在。"
1480,"我这个大猪蹄子竟然吃了母后的醋"
1480,"难道只有我觉着这个丫鬟最有古典气质吗"
1480,"古代人好聪明"
1480,"那不是开的眼角，是画的眼线"
1480,"双眼皮演的好"
1480,"朕的颜面何在。"
1481,"一部清宫剧感觉像喜剧"
1481,"玉壶你割的双眼皮太明显啦"
1481,"迷之色调2333后期长点心吧"
1481,"本宫什么时候出场"
1481,"周一和于正有仇啊这是。"
1481,"有人还记得我吗？"
1482,"我觉得穿越更合理，璎珞没读过书古代也不出门咋啥都懂"
1482,"就纯妃长成这样还敢和我斗，老女人"
1482,"纯贵妃越看越像高贵妃"
1482,"我什么时候领盒饭，饿得撑不住了"
1482,"纯贵妃的眼角开的"
1482,"根本不是本宫的对手"
1483,"这个丫鬟确定不是嘉嫔吗？长得一毛一样的"
1483,"皇上的家事，怎能叫大猪蹄子呢"
1483,"纯妃段位掉得好厉害"
1483,"想本可爱了吗"
1483,"纯贵妃越看越像高贵妃"
1483,"根本不是本宫的对手"
1484,"不想看着丫鬟快去领盒饭吧快去快去"
1484,"大板牙你是认真的吗"
1484,"纯贵妇身边的丫鬟是当时伺候高贵妃身边的那个丫鬟吗？"
1484,"你们怎么看着眼睛大的都说人家开眼角"
1484,"套路好深，一套连着一套"
1484,"这个丫鬟确定不是嘉嫔吗？长得一毛一样的"
1485,"玉壶是后门进来的吧，镜头给的不一般啊"
1485,"丫鬟这样子真够魅惑皇上的"
1485,"魏璎珞：我一想到明天不更新就不开心"
1485,"这丫鬟看着比我还有心机"
1485,"这丫鬟长得太像嘉嫔了😨"
1485,"不想看着丫鬟快去领盒饭吧快去快去"
1486,"就是啊这怎么选的演员长得一样都分不清了"
1486,"纯妃啥时候领盒饭"
1486,"这丫头的眼睛是双眼皮没割好吗？"
1486,"蠢货，你们不懂"
1486,"说到底她们都不了解大猪蹄子的脾性"
1486,"一孕傻三年"
1487,"这些丫鬟都是带资进组的吗，话比主子还多"
1487,"玉壶的双眼皮刚做完没多久快找个凉快地方呆着吧"
1487,"尔醇要整纯妃那是分分钟的事儿"
1487,"该死的丫鬟这么多戏，导演你什么意思"
1487,"男人就是吃不到就想，天天投怀送抱的又不愿意要"
1487,"玉壶你的双眼皮太明显了，扎了本宫的眼"
1488,"皇上好可爱"
1488,"珍儿玉壶长得一样啊"
1488,"玉壶佳傧一个模样分不清楚"
1488,"一群大双眼皮贴"
1488,"妈呀，纯妃肩膀好宽!"
1488,"我劝自己善良"
1489,"性格不同所以纵使纯贵妃怎么聪明也是不会想到"
1489,"王者段位玩家的操作不是你一个钻石能看懂的"
1489,"化妆师好不走心脸比脖子白那么多"
1489,"这丫鬟的双眼皮割的不错"
1489,"要下线的赶快啊！盒饭不多了，来晚了没有了"
1489,"玉壶的双眼皮割的有点失败啊"
1490,"纯妃变坏了，脸就变白了，眼角变大了"
1490,"这都s3赛季了，纯妃掉分掉的厉害啊"
1490,"这丫头和佳嫔容么么长的分不清"
1490,"临秀我劝你善良"
1490,"玉壶长得就不喜乎人"
1490,"这丫头说话不张嘴的吗？奇怪"
1491,"那时候的丫头还知道说玩完了，真是时尚时尚最时尚啊"
1491,"纯贵妃的眼角开得好明显"
1491,"现在的看点就剩调戏大猪蹄子了"
1491,"纯妃我求你涂涂脖子"
1491,"怎么感觉玉壶跟高贵妃身边的宫女长一样？"
1491,"因为不爱所以才不在乎。心里只想升级报仇"
1492,"魏璎珞:本宫不喜欢盖太多章的画"
1492,"靠今天一晚的糖过明天了"
1492,"感觉纯妃的粉超级厚"
1492,"敌军还有5秒抵达战场碾碎他们"
1492,"说实话这嘴巴画的就给刚吃过桑葚一样"
1492,"纯妃我求你涂涂脖子"
1493,"这么多的妃子，为了演这部戏打了六个耳洞"
1493,"玉壶长得真像老鼠"
1493,"主仆俩人眼角开的都挺大"
1493,"亏我还把瑜妃和她孩子那样护着。现在却想致我于死地"
1493,"难道只有我觉得纯肥九头身吗？？？"
1493,"本宫的耳朵可动的真好"
1494,"纯妃眼角开得好明显"
1494,"全场都没有一个能打，拜托你们一起上吧"
1494,"耳朵动是太紧张了面部"
1494,"大猪蹄子。。。"
1494,"都是大猪蹄子"
1494,"你们懂个锤子差不多"
1495,"今天这两集好甜啊看了好几遍了又回来"
1495,"我说纯贵妃啊，口红色号一点也不适合你"
1495,"感觉脸上的粉都好厚"
1495,"先前是被猪油蒙了心，现在智商可算是上线了"
1495,"玉壶，你头上栽了一颗多肉吗"
1495,"哈哈哈哈哈打不过我吧我就是这么强大"
1496,"璎珞你可真是聪明好学啊"
1496,"你可算知道我聪明了吧"
1496,"玉壶和嘉嫔长得好像啊"
1496,"秋千真好玩"
1496,"遇到高手了"
1496,"这边住很舒服"
1497,"四十四集了还有人问大猪蹄儿是啥"
1497,"哈哈哈哈打不过我吧没有办法我就是这么强大"
1497,"纯贵妃脸和脖子俩色儿"
1497,"本宫的套路你们看不懂"
1497,"纯贵妃头上是蝴蝶吗"
1497,"来来回回看了不知道多少遍了"
1498,"世上最长的路就是魏贵人的套路"
1498,"你怎么又穿这件衣服，是给了你就一件？"
1498,"璎珞不化下眼线就好了"
1498,"现在纯妃的纯色暗黑系了"
1498,"你那么聪明的人，怎么会自寻死路呢？"
1498,"纯妃，一想到你对明玉做的事儿，就想给你吃馊饭！！"
1499,"皇上出来了就看见大猪蹄子了"
1499,"朕就是喜欢被人玩，这就是朕"
1499,"可算给了一个皇上找璎珞的接口"
1499,"那张画是临摩的"
1499,"每个女演员的门牙都很大啊"
1499,"世上最长的路就是魏贵人的套路"
1500,"纯妃两个眉毛不一般高"
1500,"大猪蹄子真好玩"
1500,"璎珞啊，是朕给你的赏赐不多吗？为何还是这身衣服"
1500,"高手较量了"
1500,"叫夜壶好了"
1500,"那张画是临摩的"
1501,"夜壶的双眼皮割的好宽"
1501,"眼角是画的啊亲们懂不懂"
1501,"纯妃耳朵好大"
1501,"还是本宫的珍儿看着讨喜"
1501,"不可能是自己画的，那画上有那么多章呢"
1501,"本宫不在的第四集，可有人想本宫"
1502,"纯贵妃的眼角是画的吧"
1502,"你跟我抢完傅恒抢皇上"
1502,"一拥而入就是在车里被封为盈利平的。"
1502,"你们这些青铜懂啥?看我放大招"
1502,"希望纯妃50集领盒饭，不能再多了"
1502,"还是本宫的珍儿看着讨喜"
1503,"笑得好可爱"
1503,"这是本宫临摹的，怎么样惊不惊喜！"
1503,"这大白天的动不动就往房里拉，这是要办事啊"
1503,"璎珞什么时候才会真心爱上皇上呀"
1503,"纯妃的段位还是高的，聪明人"
1503,"不能再聊下去了，等会朕的女人不保了"
1504,"秋千有高低看的好不舒服"
1504,"本宫不是曾教导你不要把胳膊放在桌子上写字吗"
1504,"这明明是抓住男人的心，这才是对于男人来说特别的女人"
1504,"纯妃，本宫劝你善良"
1504,"纯妃也是单纯就是有人在背后挑拨罢了"
1504,"回看了好几遍皇上和璎珞的部分好喜欢"
1505,"干嘛干嘛。小太监太可爱了"
1505,"我可厉害了"
1505,"哈哈，纯贵妃开眼角了"
1505,"知道我聪明还惹我？？"
1505,"结果送的是璎珞自己画的咯"
1505,"王者走位你们也会懂吗"
1506,"纯妃肩膀好宽"
1506,"朕走过最长的路就是魏璎珞的套路了"
1506,"玉玉好可爱"
1506,"临秀姨我劝你善良"
1506,"这纯贵妃会动耳神功。"
1506,"好戏要开始了，都准备好朕要发糖了。"
1507,"纯妃那俩耳朵一跳一跳的好欢脱"
1507,"送的是本宫仿的厉害吧"
1507,"本宫的璎珞就是厉害"
1507,"没有办法我就是这么强大"
1507,"哎哟这配乐到位心中一紧"
1507,"女人你套路太深"
1508,"而纯贵妃是保守派，纵使再聪明也是想不透的的"
1508,"请给本宫多拿几套衣服行吗每天都是这一件"
1508,"皇上走过最多的路是魏贵人的套路"
1508,"因为不爱皇上所以可以冷静套路，爱一个人就没理智了"
1508,"皇后走的不知道多少集想她想她想她"
1508,"别人笑我太疯癫我笑别人看不穿"
1509,"愉妃你儿子长大会碰到小燕子"
1509,"姐是荣耀王者天美亲闺女"
1509,"宝宝们看剧别上升到演员本身…消消气，反派总要有人演"
1509,"这两集看的好开心"
1509,"为什么有凳子不坐偏要站着写写画画腰不疼么"
1509,"请给本宫多拿几套衣服行吗每天都是这一件"
1510,"只有我一个人注意到纯贵妃神奇的耳朵了吗"
1510,"我没上令妃不想让纯妃领饭盒"
1510,"看纯妃奴才就知道纯妃不是好东西"
1510,"锦绣和小嘉嫔好像哦"
1510,"厉害啊！把大猪蹄子吃的死死的"
1510,"纯妃的声音真好听"
1511,"纯妃你在天上的时候不是个善良大方的风神吗？"
1511,"妈耶笑的好可爱"
1511,"明玉看久了挺耐看的"
1511,"本大猪蹄子不开心了，本大猪蹄子有小情绪了"
1511,"嘉嫔你是后宫里最独特的一个"
1511,"不能换身衣服嘛不能换身衣服嘛"
1512,"大猪蹄子好可爱"
1512,"说本宫大宫女叫夜壶的那个你是认真的吗"
1512,"多更新几集就好了你们说对吗？"
1512,"朕是大猪蹄子"
1512,"女人，你已经成功地引起了朕的注意"
1512,"纯妃脸好奇怪"
1513,"绣工好画画好正常的"
1513,"晓晓你个大猪🐷蹄子"
1513,"干嘛干嘛笑出猪叫"
1513,"许久没有对手，本宫段位掉了"
1513,"高段位的斗争看不懂"
1513,"尔晴怎么还不来陪我阿涛妹"
1514,"都好几集了，能不能换件衣服"
1514,"一个能打的都没有"
1514,"以前的后宫真是人才辈出啊个个都太有才"
1514,"我已经在准备套路了，稍后上场"
1514,"怎么多老女人"
1514,"就这一套衣服嘛，穿了多久了"
1515,"一直说主角光环强大的不强大你有戏看嘛、"
1515,"好大胆的女人"
1515,"就是不去，等你个大猪蹄子自己送上门"
1515,"要想过得好就要讨好婆婆"
1515,"把速度调慢了来看这一段"
1515,"皇上我劝你善良"
1516,"皇上气绿了你"
1516,"皇上好霸气啊"
1516,"璎珞说叫你不来套路你"
1516,"这画用铅笔画的，哈哈哈哈"
1516,"你别是要上班吗我滴黄桑"
1516,"皇上生气了，好可爱啊"
1517,"这天真无邪的笑容演技不错"
1517,"看本宫笑的多可爱"
1517,"魏姐好可爱啊这一笑"
1517,"看我不压死你"
1517,"乾隆就是憋的，发泄出来就好了"
1517,"皇上气绿了你"
1518,"会不会是魏璎珞自己画了一副送出去的"
1518,"皇上穿这件龙袍出场率太高了吧？"
1518,"李玉着实可爱呀"
1518,"这天真无邪的笑容演技不错"
1518,"看本宫笑的多可爱"
1518,"魏姐好可爱啊这一笑"
1519,"璎珞开心一笑可爱"
1519,"看本宝宝笑得甜不"
1519,"刚刚魏璎珞笑的好可爱"
1519,"本宫的套路还让你们看得懂"
1519,"哈哈哈我好喜欢李公公啊太可爱了"
1519,"宝宝都这么生气了，你居然在画画"
1520,"璎珞这个假笑女孩的表情太可爱了"
1520,"纯妃我劝你善良，盒饭都给你热几回了"
1520,"纯妃眼角开的厉害了"
1520,"璎珞开心一笑可爱"
1520,"哈哈哈我好喜欢李公公啊太可爱了"
1520,"刚刚魏璎珞笑的好可爱"
1521,"这就是所谓的皇上不急太监急！"
1521,"那你笑好可爱"
1521,"笑的好可爱"
1521,"本宫最可爱"
1521,"好大的胆子"
1521,"璎珞这个假笑女孩的表情太可爱了"
1522,"这是不是变相的给大猪蹄子一个来找她的理由"
1522,"看我笑得多开心"
1522,"不要问杨雪谁，不过是个可爱到不能再可爱的人罢了😄"
1522,"李玉这个小胖子，太可爱了！演的真好！"
1522,"那你笑好可爱"
1522,"笑的好可爱"
1523,"干嘛干嘛，李公公敲可爱"
1523,"牙齿真白笑得"
1523,"这笑容好天真"
1523,"我现在装扮好像高贵妃"
1523,"哈哈哈哈😂魏姐笑的好天真"
1523,"看我笑得多开心"
1524,"干嘛干嘛哈哈哈哈李玉真的是很懂事啊"
1524,"哈哈哈哈哈哈哈李玉笑死本宫了太可爱了"
1524,"好可爱的太监"
1524,"李玉太阔爱了"
1524,"看的好痛快"
1524,"干嘛干嘛，李公公敲可爱"
1525,"公公太可爱可爱可爱了"
1525,"朕要吃饱饱"
1525,"要是真气，早一巴掌呼过去了，拉过去说明还是喜欢啊"
1525,"那一笑太可爱了"
1525,"好可爱的太监"
1525,"李玉太阔爱了"
1526,"郑不开心，郑要亲亲抱抱举高高"
1526,"李玉说话好可爱"
1526,"干嘛干嘛说得好可爱我都看了好几遍了"
1526,"公公太可爱可爱可爱了"
1526,"那一笑太可爱了"
1526,"老司机要飙车了"
1527,"公公好可爱好可爱"
1527,"朕怎么没发现，原来李玉你这么阔爱啊"
1527,"哈哈哈，李公公好可爱，导演给加个鸡腿吧"
1527,"这小太监真可爱"
1527,"干嘛干嘛好可爱啊"
1527,"李玉说话好可爱"
1528,"公公好可爱，多护主子"
1528,"李玉甚是可爱深得我心"
1528,"这个小胖子好可爱"
1528,"公公好可爱好可爱"
1528,"朕怎么没发现，原来李玉你这么阔爱啊"
1528,"哈哈哈，李公公好可爱，导演给加个鸡腿吧"
1529,"感觉这里面的公公演技好高超"
1529,"这个公公好有趣"
1529,"璎珞刚刚笑得好可爱"
1529,"笑的好可爱"
1529,"李公公:我觉得自己好可爱"
1529,"李玉甚是可爱深得我心"
1530,"好可爱的公公：干嘛干嘛"
1530,"大白天就翻你牌子"
1530,"李总管好可爱啊"
1530,"朕真的生气啦"
1530,"这个公公好有趣"
1530,"璎珞刚刚笑得好可爱"
1531,"李公会好阔爱啊哈哈哈"
1531,"李玉怎么会比朕还可爱呢"
1531,"这一笑好可爱萌化我了。"
1531,"李玉太可爱了"
1531,"笑的好可爱啊"
1531,"大白天就翻你牌子"
1532,"发现聂远演这种虐心的霸道总裁好合适"
1532,"床头打架床尾和"
1532,"好可爱啊哈哈哈"
1532,"强迫人家就那么爽嘛？"
1532,"哇喔(好可爱的公公"
1532,"李玉太可爱了"
1533,"突然好喜欢公公啊！好小捏捏公公的脸ớ₃ờ好可爱啊"
1533,"李公公太可爱了吧"
1533,"笑得好甜美"
1533,"李玉好可爱，萌萌哒"
1533,"玉壶的双眼皮好欧款，新割的吧"
1533,"床头打架床尾和"
1534,"哈哈哈哈哈哈哈1.5倍速看所有人都好可爱啊"
1534,"大猪蹄子你要和我媳妇做什么"
1534,"公公啊停止你的可爱"
1534,"李公公太可爱了吧"
1534,"突然好喜欢公公啊！好小捏捏公公的脸ớ₃ờ好可爱啊"
1534,"李玉好可爱，萌萌哒"
1535,"哈哈李玉公公好可爱"
1535,"看着本宫分分钟搞定这个大猪蹄子😏"
1535,"吃卫龙辣条，看着卫龙cp发糖。太甜了！！"
1535,"李公公太可爱了。哈哈"
1535,"公公啊停止你的可爱"
1535,"这个公公太抢戏了"
1536,"李玉好可爱啊有史以来最可爱的公公"
1536,"李公公，你都快跟本可爱一样可爱了"
1536,"干嘛干嘛干嘛切"
1536,"干嘛干嘛你要干嘛"
1536,"干嘛干嘛你干嘛去"
1536,"哈哈李玉公公好可爱"
1537,"李公公的帽帽好可爱"
1537,"李玉真可爱。"
1537,"公公的虎牙好可爱"
1537,"玉玉，你太讨喜了"
1537,"李玉好可爱啊有史以来最可爱的公公"
1537,"干嘛干嘛你要干嘛"
1538,"为什莫叫皇上大猪蹄子"
1538,"全程姨母笑啊，太甜了"
1538,"玉宝贝太可爱了"
1538,"就等着你来呢"
1538,"只有我关注到了玉玉小新一样的眉毛吗"
1538,"小可爱们，想我不"
1539,"干嘛干嘛，哈哈哈哈哈哈好可爱"
1539,"盒饭咋还没给本宫热好啊"
1539,"公公演的不错"
1539,"李玉太好玩了"
1539,"全程姨母笑啊，太甜了"
1539,"只有我关注到了玉玉小新一样的眉毛吗"
1540,"为什么要拉进卧室，大猪蹄子居心不良[偷笑]"
1540,"这个公公可爱极了"
1540,"李玉宝宝好可爱"
1540,"回房说，所以朕是真爱啊"
1540,"公公演的不错"
1540,"李玉太好玩了"
1541,"魏姐笑得好可爱"
1541,"李公公快把你的酒窝摘下来给本宫看看"
1541,"李公公演的真好，好喜欢，太可爱了"
1541,"我太可爱啦"
1541,"嘉嫔挺可爱的为啥都让她领盒饭"
1541,"这个公公可爱极了"
1542,"李玉真是敲可爱"
1542,"李玉本宫没白疼你啊"
1542,"李公公，你演的太好了"
1542,"公公太可爱了"
1542,"大半夜笑死了"
1542,"李公公快把你的酒窝摘下来给本宫看看"
1543,"摔得好可爱啊"
1543,"大猪蹄子你想咋滴"
1543,"李玉干嘛干嘛干嘛哈哈哈太可爱了"
1543,"李玉真是敲可爱"
1543,"李公公，你演的太好了"
1543,"李总管吃可爱多长大的吧！"
1544,"李公公的小酒窝和小虎牙好可爱呀"
1544,"朕的小玉玉好可爱"
1544,"我觉得看电视浪费时间，但是看这个我聪明了"
1544,"摔得好可爱啊"
1544,"超喜欢李玉的😍太可爱了……哈哈哈哈哈😂😂"
1544,"大猪蹄子你想咋滴"
1545,"好可爱的公公、看到他就好笑。"
1545,"来看第二遍，李公公的酒窝好可爱"
1545,"李玉公公吃可爱长大的吧"
1545,"就算朕这个大猪蹄子冤枉了你，冷落了你，你倒是求我呀"
1545,"拉进房间大鞭子抽"
1545,"李公公的小酒窝和小虎牙好可爱呀"
1546,"李主管戏真好"
1546,"李玉好可爱吖"
1546,"公公好可爱！"
1546,"朕要好好收拾收拾你"
1546,"李玉公公吃可爱长大的吧"
1546,"李宝宝好可爱"
1547,"干嘛，干嘛干嘛，小李子好可爱啊"
