time,content
1624,"皇后走是这个音乐富恒走也是现在一听这歌就想哭"
1624,"这首歌能不能别那么好听，要哭了"
1625,"容颜不老不是说不死，就跟历史上尸身不腐一样了"
1625,"大猪蹄子领盒饭了"
1625,"魏璎珞我守了你一辈子下辈子换你来守我好吗"
1625,"本宫看哭了，绝对的真爱"
1625,"璎珞下辈子你一定要来守护我"
1625,"臣退下了，娘娘余生要保重好自己"
1626,"傅璎大旗不倒!傅璎大旗不倒!傅璎大旗不倒!"
1626,"这是我最后一次举起傅璎大旗了"
1626,"爱的最深爱到最后，连最后一面都没给璎珞"
1626,"珍珠是最幸运的宫女"
1626,"魏博文，你是个大猪蹄子"
1626,"魏璎珞我守了你一辈子下辈子换你来守我好吗"
1627,"在这哭完。一会去香蜜继续哭"
1627,"眼大无神一点都没曼姐演得好"
1627,"傅璎大旗举起来"
1627,"我这辈子用生命护你周全，只为下辈子我们能成为夫妻"
1627,"傅璎大旗不倒!傅璎大旗不倒!傅璎大旗不倒!"
1627,"爱的最深爱到最后，连最后一面都没给璎珞"
1628,"感觉为英落的演技真是一般有时候看丫鬟的演技都比他好"
1628,"高举傅璎大旗"
1628,"这个时候是时候崛起傅璎大旗了"
1628,"这个背景音乐是容音跳楼回忆的背景音乐🎵"
1628,"大半夜哭的脑壳疼"
1628,"傅璎大旗举起来"
1629,"谁来赔这一生好光景"
1629,"根据人物形象设计海兰察嘴有点大所以胡子会长点"
1629,"这段骗我多少眼泪枕头都湿完了"
1629,"前方高能，备好纸巾"
1629,"这歌好听什么名字"
1629,"最后一次发糖！傅璎大旗永不倒！泪奔……"
1630,"我不得体夫妇大旗不倒"
1630,"海蓝察你嘴真大"
1630,"羡慕璎珞一辈子有两个这么伟大的男人爱她保护她，"
1630,"最后一次发糖！傅璎大旗永不倒！泪奔……"
1630,"谁来赔这一生好光景"
1630,"根据人物形象设计海兰察嘴有点大所以胡子会长点"
1631,"傅璎大旗，全剧第二次哭，第一次是容音"
1631,"我去殡仪馆了，真凉快"
1631,"爱新觉罗家的人都好痴情。"
1631,"下辈子我来守护你，突然戳中泪点"
1631,"我不得体夫妇大旗不倒"
1631,"羡慕璎珞一辈子有两个这么伟大的男人爱她保护她，"
1632,"纸巾已备好，随时准备哭倒紫禁城，傅璎女孩们，冲啊"
1632,"本来没有想哭这音乐一出来鼻子一酸哭了"
1632,"海兰察的嘴巴真的好大，"
1632,"少爷，我们还没有拥抱对方拍后背告别，你怎么可以走"
1632,"这段拍的太凄美太感人了"
1632,"我去殡仪馆了，真凉快"
1633,"傅恒说，臣退了，这一退，便是一世，照顾好自己。"
1633,"臣退了，不能在护你周全，不能再为您征战四方，臣走了"
1633,"大旗摇起来"
1633,"歌真的很好很配打动人"
1633,"本来没有想哭这音乐一出来鼻子一酸哭了"
1633,"少爷，我们还没有拥抱对方拍后背告别，你怎么可以走"
1634,"哎，傅璎大旗倒了，😔来来来，让我们高举卫龙大旗"
1634,"来也匆匆去也匆匆。。意不意外惊不惊喜"
1634,"结尾不完美这是没有下一部的节奏"
1634,"傅恒说，臣退了，这一退，便是一世，照顾好自己。"
1634,"臣退了，不能在护你周全，不能再为您征战四方，臣走了"
1634,"魏璎珞我护你一生周全"
1635,"海兰擦替傅恒问那句话的时候的样子真是演得好"
1635,"傅璎大旗不倒，傅璎女孩不散，就不散"
1635,"鼻子一酸，眼泪流下来、纯"
1635,"好，傅恒我答应你，下辈子换我来守护你"
1635,"你这一生求什么，没什么！我不过是想护她一世周全！"
1635,"同学们，快开学了，预祝大家开学愉快。宝宝先下线了。"
1636,"她到底爱傅恒多一点还是爱皇上多一点"
1636,"傅璎大旗永不倒"
1636,"看了这么久，我只在后面这几集爱上富恒"
1636,"青山处处埋忠骨，何须马梗裹尸还"
1636,"傅瑛大旗哭了，哗哗哗的"
1636,"鼻子一酸，眼泪流下来、纯"
1637,"傅璎大旗高高举起，可能是最后一次举起了"
1637,"还是本宫唱的更好听"
1637,"效率好高那时候一定有了手机和飞机"
1637,"臣退了这一退便是一生"
1637,"她到底爱傅恒多一点还是爱皇上多一点"
1637,"青山处处埋忠骨，何须马梗裹尸还"
1638,"这部剧也真的看得出来有认真考察历史"
1638,"傅璎女孩留下了泪，傅璎是真爱，傅璎大旗永不倒"
1638,"历史上不是活好几十"
1638,"这是最后一次保护你，璎珞照顾好自己，来生我再来找你"
1638,"这歌明明不伤感，但是每次听都感动的想哭"
1638,"不得体夫妇不可以这样虐我啊"
1639,"一个是美好的憧憬，一个是生存的依靠，璎珞一生太悲情"
1639,"你不觉得璎珞长的像个猴吗"
1639,"海兰察的嘴是不是吃辣椒吃多了"
1639,"媳妇，我定会顾你周全"
1639,"这是最后一次保护你，璎珞照顾好自己，来生我再来找你"
1639,"不得体夫妇不可以这样虐我啊"
1640,"一放雪落下的声音就准没好事儿"
1640,"好感动可是我还是爱皇后"
1640,"哭了哭了，这辈子有个对自己那么好的人，真是幸运"
1640,"你不觉得璎珞长的像个猴吗"
1640,"媳妇，我定会顾你周全"
1640,"一个是美好的憧憬，一个是生存的依靠，璎珞一生太悲情"
1641,"一世有个人站你背后真是你的幸运"
1641,"下辈子换你守护我好吗我们以荷包为信"
1641,"这歌好及时"
1641,"章晨旭是个大猪蹄子"
1641,"傅恒是不可能让下属去的因为他是全世界最好的少爷"
1641,"好感动可是我还是爱皇后"
1642,"少爷怎么能这样走，事业圆满，家庭爱情是悲剧"
1642,"璎珞抱歉没能回来见你，若有来生只愿再听你唤我声少爷"
1642,"富恒活到五十多好吧"
1642,"璎珞你要自己照顾好自己这下我就不能保护你了"
1642,"下辈子换你守护我好吗我们以荷包为信"
1642,"一世有个人站你背后真是你的幸运"
1643,"少爷是惊艳了时光，皇上是温柔了岁月"
1643,"这叫什么事呀，看的眼泪汪汪的，多好的付恒呀，就这了"
1643,"大家再扛一次傅璎大旗，扛起来舞起来不要停，这是永别"
1643,"璎珞别担心，我们几个打麻将可开心了"
1643,"要是有人像富恒那样爱着我，多好"
1643,"璎珞抱歉没能回来见你，若有来生只愿再听你唤我声少爷"
1644,"没想到最后一集还是把我看哭好剧值得我追了那么久"
1644,"容音走的时候哭了，富恒走的时候又看哭了"
1644,"臣退了，不能在护你周全，不能再为您征战四方，臣走了"
1644,"少爷是惊艳了时光，皇上是温柔了岁月"
1644,"大家再扛一次傅璎大旗，扛起来舞起来不要停，这是永别"
1644,"璎珞别担心，我们几个打麻将可开心了"
1645,"想和陈逸阳有一个很好很好的未来"
1645,"傅璎男孩爆哭，傅璎大旗永不倒，永远永远"
1645,"眉毛就没对称过这是最大的败笔"
1645,"一路看来这么多集，唯独这集我为傅恒流泪了，看哭了"
1645,"容音走的时候哭了，富恒走的时候又看哭了"
1645,"下辈子一定等我，别跟大猪蹄子了"
1646,"容音领饭盒哭一次。傅恒领饭盒哭一次，俩姐弟约好的吗"
1646,"看得好虐心，这部剧最虐心就是傅恒"
1646,"哭了，多专一的一个人啊，尽其一生，只护一人"
1646,"准备好纸巾准备哭"
1646,"富樱大旗永不倒"
1646,"傅璎男孩爆哭，傅璎大旗永不倒，永远永远"
1647,"尔康是不是也被慕沙公主掳走了？慕沙公主长的像刘涛吗"
1647,"太好了可算能吃口饭了"
1647,"富樱女孩大旗扛起来"
1647,"容音领饭盒哭一次。傅恒领饭盒哭一次，俩姐弟约好的吗"
1647,"看得好虐心，这部剧最虐心就是傅恒"
1647,"准备好纸巾准备哭"
1648,"傅恒是专一完美的男人，只能出现在童话里"
1648,"我为护你周全，愿牺牲生命，到下一世，你护我，好吗？"
1648,"我刚刚还看他发博能，大猪蹄子，可不能骗我"
1648,"妈耶看了六十多集都没事结果到这里哭了"
1648,"已困晕傅璎大旗不倒"
1648,"傅璎女孩要坚强"
1649,"歌声起我就落泪了心疼特别疼"
1649,"看哭了好伤感哎"
1649,"古时候的爱真伟大"
1649,"富察家就这两个好孩子，结果都死了"
1649,"主角光环好耀眼"
1649,"傅璎女孩要坚强"
1650,"这么感人的剧情演员演的没看哭还是阿佘好"
1650,"你也快来吧，盒饭热好了"
1650,"所以说套路得人心，璎珞套路满满，皇后不会讨皇上欢心"
1650,"歌声起我就落泪了心疼特别疼"
1650,"富察家就这两个好孩子，结果都死了"
1650,"古时候的爱真伟大"
1651,"对璎珞来说最重要的几个人都离开她了"
1651,"臣退了，这一退就是一生，还望娘娘，照顾好自己！"
1651,"这部剧告诉女孩子，最幸福的事，被两个男人爱，多找个"
1651,"我活了这么多集，死了就死了"
1651,"编剧真能写悲剧，没一个人过好了"
1651,"这么感人的剧情演员演的没看哭还是阿佘好"
1652,"哭了，哪个女人能受得了一个男人又帅又好还专一呢"
1652,"富樱女孩大旗永不倒"
1652,"少爷是惊艳了时光皇上是温柔了岁月"
1652,"臣退了，这一退就是一生，还望娘娘，照顾好自己！"
1652,"对璎珞来说最重要的几个人都离开她了"
1652,"这部剧告诉女孩子，最幸福的事，被两个男人爱，多找个"
1653,"傅恒一生活得好辛苦"
1653,"我怎么死了，最后一集让我露个面好吗"
1653,"傅璎大旗我们帮你扛起安心去吧"
1653,"哭了，哪个女人能受得了一个男人又帅又好还专一呢"
1653,"璎珞，愿你一生温暖纯良，不舍爱与自由"
1653,"傅璎大旗不能倒啊"
1654,"本剧最好听的歌！最浪漫又伤感的剧情"
1654,"我定护你周全这是一开始便说好的"
1654,"有个人这样知心真好"
1654,"最后扛一次傅璎大旗吧"
1654,"下辈子你守护我好吗"
1654,"傅恒一生活得好辛苦"
1655,"孙殿英盗墓，令妃尸身不腐的原因找到了"
1655,"璎珞抱歉没能回来见你，若有来生可否还愿唤我声少爷"
1655,"想哭，，深爱的人走了，撕心裂肺的疼"
1655,"傅璎女孩哭唧唧，还是要举大旗"
1655,"我定护你周全这是一开始便说好的"
1655,"有个人这样知心真好"
1656,"这首歌配的好伤感"
1656,"我还是爱着傅恒在心底最深的那个地方"
1656,"想和华浚甫有一个好的未来"
1656,"璎珞抱歉没能回来见你，若有来生可否还愿唤我声少爷"
1656,"孙殿英盗墓，令妃尸身不腐的原因找到了"
1656,"想哭，，深爱的人走了，撕心裂肺的疼"
1657,"嘴有多大，胡子就有多长，哈哈哈"
1657,"璎珞需要我帮你热盒饭吗，可以加鸡腿"
1657,"那么多感人的画面都没有流泪唯独这次真的忍不住了"
1657,"用我一世换你周全、璎珞下辈子换你守护我"
1657,"活得让人羡慕不已"
1657,"这首歌配的好伤感"
1658,"最后两集领盒饭的人这么多盒饭都来不及热了"
1658,"鼻头一酸眼眶一热真的没忍住😭"
1658,"皇上和璎珞经历那么多我都不觉得感人这里好感人"
1658,"这个你叫什么我觉得他好可爱"
1658,"想和贾玉东有一个很好很好的未来🙏"
1658,"那么多感人的画面都没有流泪唯独这次真的忍不住了"
1659,"人一生会遇到两个人，一个惊艳了时光，一个温柔了岁月"
1659,"璎珞对不起，我食言了，今生不能护你周全，来生再续"
1659,"这部剧第一次哭是高可爱离开的时候，第二次就是现在了"
1659,"他俩的爱情好唯美"
1659,"鼻头一酸眼眶一热真的没忍住😭"
1659,"最后两集领盒饭的人这么多盒饭都来不及热了"
1660,"哭了哭了，他俩分开的时候哭一次，傅恒死了哭一次，我……高举傅璎大旗"
1660,"完了，傅璎大旗的旗杆断了"
1660,"没想到海兰察比富恒活的还久"
1660,"人一生会遇到两个人，一个惊艳了时光，一个温柔了岁月"
1660,"他俩的爱情好唯美"
1660,"璎珞对不起，我食言了，今生不能护你周全，来生再续"
1661,"这辈子我做错了许多但唯一无悔的事便是用生命护你周全"
1661,"傅缨女孩抱紧大旗哭唧唧"
1661,"眼睛睁大是为了不让眼泪落下来"
1661,"我觉得珍珠长得也不错"
1661,"完了，傅璎大旗的旗杆断了"
1661,"没想到海兰察比富恒活的还久"
1662,"不得体大旗扛起来"
1662,"弘历你就是大猪蹄子，不想听也得听。"
1662,"历史上令妃活的时间不长啊"
1662,"傅璎男孩最后一次扛起来大旗"
1662,"眼睛睁大是为了不让眼泪落下来"
1662,"我怎么感觉傅恒存在感都没有袁春望大呢"
1663,"都说最爱令妃的是皇上可谁知有个叫傅恒的守护了她一生"
1663,"最后一次扛起傅璎大旗来世再做傅璎女孩"
1663,"富察家陪养了两个好孩子"
1663,"这盒饭真香，我演这么好、能再加个鸡腿吗导演！"
1663,"璎珞往后我不能再护你周全你要珍重"
1663,"富恒怎么知道的这么快，谁打的电话，出来解释"
1664,"这和还珠格格不一样还珠格格里面尔康的爹活的很好"
1664,"令后大旗倒了，这下傅璎大旗也倒了"
1664,"富恒跳出：惊不惊喜，意不意外！"
1664,"最后一次扛起傅璎大旗来世再做傅璎女孩"
1664,"富恒怎么知道的这么快，谁打的电话，出来解释"
1664,"都说最爱令妃的是皇上可谁知有个叫傅恒的守护了她一生"
1665,"如果没有大猪蹄子，可能璎珞和傅恒会过得很幸福吧"
1665,"听到这个消息好激动马上就要杀青了"
1665,"大猪蹄和他爹珍爱的女人心里都一直存着别人！绿啊"
1665,"被这么一个男人爱着好幸福"
1665,"在剧里为傅恒哭的最多"
1665,"有一种幸福叫远远看着你，默默付出"
1666,"高举傅璎大旗，傅璎大旗永不倒"
1666,"傅恒很暖，今生能遇到一个像这里面的傅恒也足够了"
1666,"忍不住哭的，历史上令妃和傅恒没见过，只能帮你这么多"
1666,"如果没有大猪蹄子，可能璎珞和傅恒会过得很幸福吧"
1666,"被这么一个男人爱着好幸福"
1666,"在剧里为傅恒哭的最多"
1667,"看这剧店二次鼻子酸第一次是高贵妃跳着舞去领盒饭"
1667,"我傅璎大旗还是倒了"
1667,"这些演员传神的演技！好演员出好剧"
1667,"整个剧就数他们姐弟俩的泪点最大"
1667,"脑壳疼脑壳疼脑壳疼"
1667,"璎珞,坚强你一定要活下去"
1668,"剧中才有真爱，现实的真爱已被现实打败，没有真爱"
1668,"摇起来摇起来傅璎大旗摇起来哦"
1668,"救她没必要令妃也快死了~历史只活了四十岁"
1668,"我好希望傅恒不要死，和大猪蹄子一起护她一辈子"
1668,"大晚上的别骗眼泪好么要肿的！！"
1668,"傅缨女孩大旗不倒"
1669,"相爱却不能在一起守护你那么久臣退了下辈子继续守护你"
1669,"璎珞，照顾好自己，我走了，下辈子我们一定会在一起"
1669,"这得多大的缘分才能遇上富恒这样的男人👨"
1669,"下辈子换个地方相遇，一定一定幸福地在一起"
1669,"一对姐弟都为璎珞付出了太多太多了"
1669,"臣，退了，这一退，便是一身，不要忘了，我为你拼个命"
1670,"璎珞好幸福一个可以为了她去死一个可以让她活得更好"
1670,"下辈子换你来守护我好吗"
1670,"傅恒和海兰擦，都没能娶到自己心爱的女人"
1670,"你只需看着别人精彩，老天对你另有安排。"
1670,"下辈子换个地方相遇，一定一定幸福地在一起"
1670,"一对姐弟都为璎珞付出了太多太多了"
1671,"魏璎珞是你对不起，好吗，你救了别人的性命却送了富恒"
1671,"眼泪就出不来眼睛也不红好吧此时我只能装盲人"
1671,"全剧最感人的就是傅恒和富察皇后死的两个地方"
1671,"璎珞好幸福一个可以为了她去死一个可以让她活得更好"
1671,"下辈子换你来守护我好吗"
1671,"傅恒和海兰擦，都没能娶到自己心爱的女人"
1672,"难得的一部好剧就这样完了，还还原了历史，不错。"
1672,"本宫明明长得像吉娃娃"
1672,"强娃子，你看到这里了吗，强娃子，你哭了没？"
1672,"护你一生安稳"
1672,"这个时候心真的好疼"
1672,"璎珞我只能陪你走到这了以后不能在保护你了"
1673,"珍珠好可爱"
1673,"万水千山，只为护你一世周全"
1673,"我记得还珠格格里傅恒那个老头还活着呢"
1673,"第一次为救你我失去了你第二次为救你我再也见不到你"
1673,"别说还珠了好吗，这不是重点"
1673,"若有下一世换我来守护你"
1674,"此剧告诉人们，没有爱的人活的最好最开心"
1674,"用尽全力最后一次扛起傅樱大旗"
1674,"说真的，热巴比做作言好很多"
1674,"对不起，我哭了，傅璎女孩大旗举起来"
1674,"就算不在身边也知道自己不是一个人的心安不会再有了"
1674,"我看这部剧哭了两次，便是富察姐弟去世的时候"
1675,"璎珞没能保护好明玉，海兰察没能保护好富恒"
1675,"媳妇儿，我们下辈子继续不得体啊，我先去等你了"
1675,"天哪傅恒对璎珞的爱真的是无以言表的深刻"
1675,"璎珞令贵妃臣退了，这一退就是一生，也不能护你了。"
1675,"对不起，我哭了，傅璎女孩大旗举起来"
1675,"用尽全力最后一次扛起傅樱大旗"
1676,"很感人，但是一直在看海兰察那和胡子一样长的嘴"
1676,"哭得屏幕看不清了"
1676,"富恒取了他不爱的尔晴璎珞嫁给了他不爱的皇上"
1676,"媳妇儿，我们下辈子继续不得体啊，我先去等你了"
1676,"璎珞没能保护好明玉，海兰察没能保护好富恒"
1676,"天哪傅恒对璎珞的爱真的是无以言表的深刻"
1677,"我觉得魏在听到尸身运回紫禁城的时候落下两行清泪"
1677,"傅璎大旗！永不倒地！傅璎大旗！让我们一起扶好大旗！"
1677,"为什么觉得吴谨言是大小眼觉得他左边的眼睛比右边大"
1677,"哭得屏幕看不清了"
1677,"往后余生照顾好自己，臣，退了"
1677,"富恒取了他不爱的尔晴璎珞嫁给了他不爱的皇上"
1678,"好虐心的剧，人生不就是如此，有太多无可奈何花落去"
1678,"哭了好几次，看一次哭一次，感动感动～最后一次发糖啦！高举傅璎大旗"
1678,"真好听果然是爱而不得，初恋，护你周全的"
1678,"下辈子，守护我好吗"
1678,"不喜欢乾隆，只要是他的女人都活得不开心"
1678,"我觉得魏在听到尸身运回紫禁城的时候落下两行清泪"
1679,"傅璎女孩倔强的摇起大旗"
1679,"弟弟好专情"
1679,"海兰察嘴巴好大"
1679,"海兰茶你的嘴真滴大！"
1679,"下辈子，守护我好吗"
1679,"好虐心的剧，人生不就是如此，有太多无可奈何花落去"
1680,"听雪落下的声音真好听"
1680,"下辈子换你来爱我：好吗？璎珞"
1680,"我必须要说魏璎珞眼泪不一样大"
1680,"海兰察和明玉长得好像哦"
1680,"找一个士兵去取不就好了为什么要亲自呢"
1680,"傅璎女孩倔强的摇起大旗"
1681,"傅缨大旗永不倒，傅缨大旗永不倒"
1681,"臣退了，傅璎大旗谢幕了"
1681,"好了看这个剧哭两次富察家这姐弟俩一人一次。。"
1681,"没本宫唱的好听"
1681,"下辈子换你来爱我：好吗？璎珞"
1681,"海兰察和明玉长得好像哦"
1682,"富璎大旗举起来"
1682,"对不起，我没照顾好明玉"
1682,"璎珞这会要有孙俪的演技就好了，继续加油"
1682,"全局哭过两次，一次富察皇后走，二次是这歌响起的时候"
1682,"海兰茶死了就可以陪明玉，傅缨大旗永不倒"
1682,"没本宫唱的好听"
1683,"历史上令贵妃也活的不长，她估计也活不了几年了"
1683,"愿以吾命换你一世周全"
1683,"演技还是欠阿听到富恒尸身的时候眼睛没啥神也没泪"
1683,"下辈子愿我们只是凡人，平平淡淡过一辈子，好吗"
1683,"海兰察和明玉长得好像，有夫妻相"
1683,"盒饭味道不错"
1684,"明明爱的深却要装作若无其事心疼宝宝"
1684,"哇哇哇怎么会有这么好的人"
1684,"有两个男人爱她此生足矣，真幸运"
1684,"下辈子，换你来守护我好吗？"
1684,"没有一对是圆满的"
1684,"海兰察和明玉长得好像，有夫妻相"
1685,"珍珠演戏痕迹好重"
1685,"来世还想让你再唤我一声少爷"
1685,"傅恒是最唯一深情专情不顾一切的男人，再无他人"
1685,"就让他走吧对傅恒也是一种解脱"
1685,"哇哇哇怎么会有这么好的人"
1685,"明明爱的深却要装作若无其事心疼宝宝"
1686,"魏璎珞的无名指上有血，一看就是吐血的那场戏刚拍完就拍傅恒走了这场戏，大家发现了吗？"
1686,"若有下一辈子换成我来护你一世周全"
1686,"下辈子我不求不生于名门世家，平平淡淡过好一生"
1686,"臣，退了，娘娘照顾好自己，来世我定不负你"
1686,"我一个大男人眼睛哭红了"
1686,"傅恒是最唯一深情专情不顾一切的男人，再无他人"
1687,"所爱隔山海山海亦可平！"
1687,"你娶尔晴负我走了让我找谁偿还来生我定让你一辈子弥补"
1687,"为了自己心爱的人而死，可能就是真的爱情吧。"
1687,"下辈子我们做一对平凡夫妻"
1687,"下辈子我不求不生于名门世家，平平淡淡过好一生"
1687,"若有下一辈子换成我来护你一世周全"
1688,"希望相爱之人都能长厢厮守"
1688,"本宫的弟弟怎么死了，你们是怎么办事的，拖下去斩了"
1688,"高举傅璎大旗"
1688,"快把盒饭给我热一下"
1688,"爱一个人只希望他过的好"
1688,"下辈子我们做一对平凡夫妻"
1689,"璎珞以后要保护好自己了"
1689,"下辈子我们当夫妻好吗"
1689,"海兰察长得像陈大茂"
1689,"傅璎大旗永不倒！"
1689,"臣！退了，这一退，不知何时再见，愿化作清风伴你左右"
1689,"我不能保护你了要好好保重"
1690,"愿来世傅恒和他心爱的女人在一起，璎珞会护你一辈子的"
1690,"臣退啦，以后好好照顾自己，别给大猪蹄子欺负"
1690,"热巴比做作言美"
1690,"歌词不要挡着我字幕好吗"
1690,"被傅恒感动了，男人用他的一生换她一世周全"
1690,"下辈子我们当夫妻好吗"
1691,"善良的人总是短命，坏人缺活的很久。"
1691,"我为你们两口子鞠躬尽瘁，这辈子活够了"
1691,"傅璎大旗扛起来"
1691,"你要记住，无论最后我们疏远成什么样子都是最初的感情"
1691,"愿来世傅恒和他心爱的女人在一起，璎珞会护你一辈子的"
1691,"被傅恒感动了，男人用他的一生换她一世周全"
1692,"傅璎大旗永不倒，傅璎女孩举起来"
1692,"看延禧第一次哭好心疼傅大猪蹄子"
1692,"这大半夜哭的第二天眼睛要肿成什么样"
1692,"下辈子，守护我好吗"
1692,"善良的人总是短命，坏人缺活的很久。"
1692,"傅璎大旗扛起来"
1693,"令妃在最久的时光里爱着皇上"
1693,"此爱隔山海，山海不可平。但为一人故，寒骨掩赤心。"
1693,"为什么我看电视从来不会哭。。我泪点好高"
1693,"傅恒这个角色太完美了好心疼啊😢"
1693,"富察一家你们得赔我眼全剧两次哭一次是姐姐还有弟弟"
1693,"少爷，以后再也没有不得体啦"
1694,"说好的cp变得快be救追不上我呢！"
1694,"这一生臣退了，愿娘娘您一生安好。璎珞，我不能再护你"
1694,"这段最感人"
1694,"櫻珞如果说有下辈子我愿意在与你相遇相知相伴"
1694,"看那么久就这泪点"
1694,"此爱隔山海，山海不可平。但为一人故，寒骨掩赤心。"
1695,"为了救心爱的女人娶了自己去不爱的人最后有牺牲。"
1695,"傅缨大旗傅缨女孩来扛"
1695,"香蜜让我心痛这又来心痛我不用睡觉了"
1695,"虐我了，不想傅恒死，这是什么歌？好听"
1695,"太痴情的都没一个好下场"
1695,"这一生臣退了，愿娘娘您一生安好。璎珞，我不能再护你"
1696,"有种心里空了一块的感觉"
1696,"下辈子我一定不会把你丢下，我一定勇敢，余生，望安好"
1696,"愿你三冬暖，愿你春不寒，愿你一生有良人相伴"
1696,"虐我了，不想傅恒死，这是什么歌？好听"
1696,"太痴情的都没一个好下场"
1696,"傅璎大旗举起来"
1697,"富察家教出两个好孩子"
1697,"歌名雪落下的声音"
1697,"延喜宫的每一个演员演的都好"
1697,"我们下辈子要在一起这辈子为你所做的一切值了"
1697,"有种心里空了一块的感觉"
1697,"下辈子换你来守护我，好吗"
1698,"真的好感动，，有这样一个人对你这么好！此生无憾"
1698,"两对cp非要死其中一个另一个活着也没劲儿"
1698,"抱紧傅璎大旗"
1698,"璎珞，原谅我不能陪你了！愿我们来生再见！"
1698,"富察家教出两个好孩子"
1698,"一转身就是一辈子，疼，太疼"
1699,"顾xx，这辈子等了你这么久，下辈子能不难别让我等了"
1699,"剛去聽了這電視劇的歌曲，眼淚不知道怎麼回事停不下來"
1699,"我永远举傅璎大旗"
1699,"傅璎大旗永不倒！这辈子我守护你下辈子你守护我。"
1699,"莫名觉得这首歌好听"
1699,"抱紧傅璎大旗"
1700,"海兰察腰好细"
1700,"我就当是傅恒想彻底离开这里一个人隐居让海兰察这么说"
1700,"傅恒：照顾好自己，来世我定不负你，愿你安好"
1700,"我永远举傅璎大旗"
1700,"傅璎大旗永不倒！这辈子我守护你下辈子你守护我。"
1700,"莫名觉得这首歌好听"
1701,"傅恒真的比皇上强太多了"
1701,"骑大象的不要走"
1701,"傅恒感觉就是带着赴死的心去的为所爱之人也算是"
1701,"我已经擒住孟获七次了"
1701,"歌词是魔鬼吗,为什么要和字幕一样大"
1701,"傅恒少爷在战场上挥斥方遒的样子一定很帅"
1702,"傅璎大旗永立我心！哼哼！不喜欢大猪蹄子"
1702,"娘娘，臣退了，这一退就是一生，来生我定不会辜负你"
1702,"富察两姐弟为璎珞付出太多太多"
1702,"我会一直保护你，只要你安好"
1702,"傅恒真的比皇上强太多了"
1702,"骑大象的不要走"
1703,"哭完这部一会儿再去哭香蜜😭今晚是要哭死！"
1703,"傅恒和娴皇后都是那种在背后默默为爱人付出的人"
1703,"这下好了，谁让你不杀袁春望"
1703,"我会一直保护你，只要你安好"
1703,"娘娘，臣退了，这一退就是一生，来生我定不会辜负你"
1703,"傅恒，下辈子我来护你一世周全"
1704,"这个剧男人长胡子都帅了许多"
1704,"富察家两个好孩子都拜拜了"
1704,"哎，还是少爷好啊，他这一生都只爱璎珞"
1704,"我怎么那么久眼泪都出不来"
1704,"璎珞这样我就可以随时陪在你左右了，高兴伐"
1704,"海兰茶你的嘴真滴大"
1705,"下一世换你来守护我好吗"
1705,"弟弟，你不能派人去采药吗？打仗不重要？"
1705,"海兰察看着他们一路走来有多蹉跎"
1705,"守护了你一辈子，下辈子换你来守护我，好吗？"
1705,"他可能和尔康一样被缅甸公主带回去做驸马了"
1705,"哎，还是少爷好啊，他这一生都只爱璎珞"
1706,"全剧最大的泪点就是容音和傅恒死这两处，忍不住要哭"
1706,"如果嫁给了傅恒，一辈子得多幸福！泪目～"
1706,"哭了好长时间"
1706,"可笑最爱的人还是你阿富恒"
1706,"令贵妃，臣退了，这一退就是一辈子，下辈子换你来守护"
1706,"海兰察看着他们一路走来有多蹉跎"
1707,"护你周全还赠你容颜不老"
1707,"其实本宫和傅恒才是一对，大猪蹄子拆撒姻缘"
1707,"璎珞一直爱着傅恒，在心底最深的地方"
1707,"(突然跳出)惊不惊喜，意不意外"
1707,"全剧最大的泪点就是容音和傅恒死这两处，忍不住要哭"
1707,"如果嫁给了傅恒，一辈子得多幸福！泪目～"
1708,"富察家最大的荣耀就是教了两个好孩子"
1708,"古代女子都是很专情的，爱上一个人就一生不会改变"
1708,"导演你说有这样的爱情吗？只能说你拍的太好"
1708,"我用我一生护你周全"
1708,"历史上傅恒的几个儿子可是厉害的紧呢"
1708,"护你周全还赠你容颜不老"
1709,"这么战无不胜的人死在心爱的女孩身上也是欣慰了吧"
1709,"傅恒来陪我下棋了你们安静点本宫要输了"
1709,"上辈子跟富察家有多大的恩"
1709,"快来，快来帮忙扶一下傅璎大旗。"
1709,"富察家最大的荣耀就是教了两个好孩子"
1709,"我用我一生护你周全"
1710,"全剧两个泪点都是富察家的，完美的人都要被写死"
1710,"怪不得你走之前会与我四目相对道声珍重"
1710,"剧中，富恒就是一个人美想象中的完美男人。"
1710,"看看本宫的演技好吗"
1710,"魏璎珞你个大傻子！为了复仇辜负了所爱之人！"
1710,"上辈子跟富察家有多大的恩"
1711,"女人们清醒清醒你们活这一辈子有真正守护你的人吗？"
1711,"编剧你是滞胀吗、我能多活一集"
1711,"要是有防毒面具就好了，为什么不派一个士兵去采？"
1711,"后宫里成功的女人背后都有个默默付出的好男人"
1711,"全剧两个泪点都是富察家的，完美的人都要被写死"
1711,"剧中，富恒就是一个人美想象中的完美男人。"
1712,"男人的可爱之处就在执着的爱着一个人所以大家喜欢傅恒"
1712,"我一生护你周全下辈子你守我一生好麻"
1712,"富察家到底是怎样的家教，教出了这么一双好儿女"
1712,"宁愿自己一人承受也要护你周全璎珞下辈子要护我周全啊"
1712,"泪奔了为这么好的少爷，这么完美的富察傅恒"
1712,"后宫里成功的女人背后都有个默默付出的好男人"
