time,content
1432,"不要再说顺了，其实她的辨识度很高"
1432,"本宫不过是个更年期，有何奇怪的"
1432,"这里边的人物都演的好"
1432,"原来被带了绿帽子"
1433,"片名可以改为优秀的魏璎珞也挺不错的"
1433,"你们一个个都好厉害"
1433,"樱落长得好像惠英红"
1433,"算了，都跟着璎珞走吧，有肉吃"
1433,"不愧是朕的妃子一个顶一个聪明"
1433,"想想高贵妃，不过是个装备好一点的青铜选手而已"
1434,"看了这部剧发现我就是大傻子"
1434,"看来看去，还是我最可爱"
1434,"后宫的故事真多，女人们的故事也真厉害啊！！！"
1434,"厉害了，不长点心，都活不过片头曲！"
1434,"璎珞是容止的亲妹妹吧，所有人都在算计之内。。。"
1434,"段位太高理解不了"
1435,"好美真的好美这种素雅就最美了虽然演坏女人"
1435,"别急别急我马上就去领盒饭"
1435,"如果不是她演可能这剧收视率会更高"
1435,"喜欢足够聪明的人"
1435,"看了这部剧发现我就是大傻子"
1435,"段位太高理解不了"
1436,"感觉顺嫔演技比魏好，起码笑起来演的比她好太多"
1436,"本宫才是最大的玩家"
1436,"编剧累不累啊？这么多反转！咋都这么聪明咋都不上天呢"
1436,"个个都是王者"
1436,"顺嫔：这个笑演得好给满分💯"
1436,"不怕死啊说出来！"
1437,"一定要找傻白甜啊，这么聪明要被坑死"
1437,"看我主角光环多强大"
1437,"好一部自问自答的竞赛"
1437,"头上一抹绿，绿一绿更健康。"
1437,"果然还是高贵妃最单纯啊"
1437,"个个都是王者"
1438,"你们都是高级玩家"
1438,"照镜子了照镜子了"
1438,"顺妃比高贵妃还毒啊"
1438,"你笑得很像尔晴"
1438,"2倍速开启新世界"
1438,"你的小可爱突然出现"
1439,"皇上的女人都不简单啊，个个都很厉害，有心机"
1439,"哇(⊙o⊙)哇，好大的镜子，道具组贴心了"
1439,"突然觉得高贵妃好纯洁"
1439,"不是还有什么容妃嘛，这才是顺嫔就领盒饭了"
1439,"都是高手惹不起惹不起"
1439,"你们都是高级玩家"
1440,"这大镜子很不错，很清晰"
1440,"我高可爱觉得你额头大。"
1440,"突然，觉得高贵妃好善良"
1440,"风扇演技不错"
1440,"所以说魏璎珞还是用的计谋到底算不上真爱皇上"
1440,"照个镜子，唉，我真美哈哈哈哈哈哈"
1441,"惊不惊喜意不意外"
1441,"这个笑代表我觉得自己太聪明了"
1441,"顺嫔好聪明"
1441,"快来和本宫玩斗地主，能赢我把孩子给你怀"
1441,"顺嫔好聪明啊"
1441,"风扇演技不错"
1442,"顺嫔是不是也喝了避子汤不然三个多月都没身孕"
1442,"魏璎珞！我去照镜子了，别打扰本宫，本宫要破世界记录"
1442,"你玩不过我吧，没有办法我就是这么强大"
1442,"本宫劝自己善良"
1442,"好大的镜子"
1442,"惊不惊喜意不意外"
1443,"后宫的女人都好厉害"
1443,"大垫肩我劝你善良"
1443,"我感觉我进了这个剧就是个大傻子"
1443,"本宫还没来，你就照镜子，不想活了么"
1443,"这个笑不是一般的笑"
1443,"你玩不过我吧，没有办法我就是这么强大"
1444,"没觉得张嘉倪演技好配音配的好"
1444,"古代镜子照的好清出啊"
1444,"顺嫔刚一笑真的好美好美"
1444,"看我耳朵大不大"
1444,"风扇吹得好凉快啊"
1444,"都是高端玩家我太嫩"
1445,"紫禁城果然是母凭子贵啊"
1445,"后宫嫔妃个个都很聪明啊，这智商高的没得说"
1445,"顺嫔好厉害"
1445,"镜子好清楚阿大清真厉害"
1445,"好大的镜子"
1445,"看了整部剧原来我才是大傻子呦"
1446,"顺嫔牙太大太多，嘴都包不住了"
1446,"来来来，本宫给你们两边打薄"
1446,"是秋雅，说素雅的你是认真的吗"
1446,"都是高手过招啊，就本宫一个善良人"
1446,"这几个心眼多的一起斗地主合适"
1446,"我一直都好厉害啊"
1447,"高手对决真是有些看不懂"
1447,"本宫的嘴真是太像金馆长了……呵呵呵呵呵"
1447,"换件衣服肩膀还是那么宽"
1447,"我没到场你们敢私自照镜子？"
1447,"又到了照镜子的时候了！快快把顺嫔盒饭热热，盖上路了"
1447,"都是高手过招啊，就本宫一个善良人"
1448,"犯那么多罪就软禁这么简单"
1448,"高可爱不在的第n天，想她想她"
1448,"天哪，段位不是一般的高呀，佩服"
1448,"在屋子里头发都能飘起来！嫔妾自带风！"
1448,"要不要办张卡"
1448,"我没到场你们敢私自照镜子？"
1449,"段位高实在是高"
1449,"我劝你善良顺嫔"
1449,"以前的人好厉害啊"
1449,"论心机我最深"
1449,"知道我厉害还来惹我，傻子哦"
1449,"犯那么多罪就软禁这么简单"
1450,"坏人都穿绿衣服貌似顺嫔没穿过是因为她活不过三集？"
1450,"何建辉你个大猪蹄子,去领盒饭吧"
1450,"这些谎话连遍的人，还有什么话能信吗？要叫我都不爱听"
1450,"脑壳疼脑壳疼"
1450,"智商好高哦"
1450,"段位高实在是高"
1451,"主角非要全盘掌握吗？还是搞成穿越比较合适"
1451,"看我大肩膀子大不大"
1451,"天啊，这些人都是何等的心机，皇上可真会挑女人"
1451,"不愧是本宫的好璎珞"
1451,"主要还是皇上厉害"
1451,"得罪本宫的人都没有好下场"
1452,"是不是感觉自己好嫩了"
1452,"追不上我吧哈哈哈哈哈哈我就是这么强大"
1452,"镜子好清楚"
1452,"本宫是这届优秀学生"
1452,"这部剧人都选得很好"
1452,"不愧是本宫的好璎珞"
1453,"她俩说这么多都是在给观众解释，让人感觉剧情深不可测"
1453,"高段位的对决真的厉害"
1453,"厉害厉害，换成我肯定活不过开头"
1453,"盒饭已经热好了，你自己慢慢享用吧"
1453,"晚晚挺正常的"
1453,"来吧来吧领完盒饭和我们打牌，我们正在后台呢"
1454,"别刷明星了行吗，本宫要看璎珞"
1454,"吃盒饭吧。热好了"
1454,"配音厉害笑声太亮了"
1454,"玩的一手好心机"
1454,"这镜子好清楚"
1454,"本宫那次可是服了尔晴的药呢，一次就中"
1455,"魏姐亲手送盒饭，顺嫔面子够大啊"
1455,"魏姐的意思是：盒饭热好了趁热吃了吧"
1455,"容妃一个山野女子做到这步已经不错了"
1455,"来来来盒饭帮我热一下"
1455,"不厉害能骗到上一届冠军开玩笑！！"
1455,"一个个斗成这样，本宫都怀疑自己是不是带资进组了"
1456,"张嘉倪人美，演技好为什么不红？"
1456,"导演说我最厉害"
1456,"顺嫔的角色该让年轻时的关之琳来演"
1456,"确认过眼神，是斗不过的人"
1456,"别败我们热巴路人缘好么。热巴粉理智一点。"
1456,"跟你散场了，我还要准备下场表演呢"
1457,"古代在后宫能活下来的女人，没有一个简单的。"
1457,"这是高手之间的过招尔等懂什么"
1457,"吴谨言太瘦了多吃点"
1457,"好了，接下来就让本宫收拾她吧"
1457,"好大的局啊"
1457,"顺嫔你不能死本宫还没拉你照镜子呢"
1458,"你们劝了一部戏了。劝他们善良。劝够了没？"
1458,"盒饭热好了吗？本宫饿了"
1458,"斗不过斗不过，还好本宫下线早"
1458,"朕走过最长的路就是魏璎珞的套路"
1458,"这是高手之间的过招尔等懂什么"
1458,"好了，接下来就让本宫收拾她吧"
1459,"张嘉倪到这个地步了还是这么的美美美"
1459,"高端局，怕了怕了，我还是专心给你们热盒饭吧"
1459,"这部戏太监演的特别好"
1459,"名刀冷却时间到了复活甲和辉月也快了"
1459,"金大龙是个大猪蹄子"
1459,"果然最单纯的还是本宫啊"
1460,"王者过招，连技能都看不清，看不懂看不懂"
1460,"幸好本可爱早领了盒饭，不然到现在怎么死的都不知道"
1460,"人家是主角是王者段位你是废铁怎么斗得过人家"
1460,"对手强，我比他们更强！"
1460,"富察皇后:温柔美丽善良，"
1460,"都是高手啊"
1461,"高手间的交手都这么直白吗？"
1461,"想高可爱了，还是高可爱单纯啊"
1461,"樱落长得好像惠英红"
1461,"你们这些妃嫔心机好深"
1461,"魏璎珞不是一个没感情的人不然不会再次回到紫禁城"
1461,"阳光照射下，那个纱好美"
1462,"厉害厉害如果是我我估计能活两集"
1462,"你的盒饭热好了"
1462,"肩膀真的好宽"
1462,"本可爱听不懂你们在说什么"
1462,"太会玩了哎呀妈呀脑壳疼"
1462,"惊不惊喜，意不意外💃"
1463,"璎珞也是复仇，顺嫔也是复仇，主角光环强啊"
1463,"去吧你的盒饭已经热好了"
1463,"顺嫔把魏樱落说的真的神一般的存在"
1463,"妈耶…高可爱本人好怕怕😱"
1463,"坏人死于话多啊"
1463,"朕认为这部戏没点智商的人是看不懂的"
1464,"黑纱演的好有点美"
1464,"张嘉倪不红是因为她当年正红的时候直接去结婚生子了"
1464,"魏樱落换个人演就好了"
1464,"朕的媳妇儿就是厉害一路升级打怪兽"
1464,"黑纱演得好"
1464,"自己去领盒饭吧"
1465,"每天想那么多事儿不会灯枯油尽吗"
1465,"我来吃盒饭了，帮我热好了吗"
1465,"后宫的妃子智商都好高"
1465,"我发际线好高"
1465,"顺嫔娘娘美爆了"
1465,"朕的女人个个如此了得，只有朕是大猪蹄子…"
1466,"能不能不要刷别的明星了，知道很优秀，但是这样很招黑"
1466,"因为我就是大猪蹄子哈哈"
1466,"魏璎珞眉头一皱发现事情并不简单"
1466,"啊？你们是王者啊，怕了怕了，我先撤了"
1466,"真不明白皇上为何钟情于魏璎珞！是男人都还野猫型的吗"
1466,"好怕顺嫔推我"
1467,"活了六十多集是你好对付的"
1467,"高可爱表示，你们段数太高了，太高了"
1467,"香妃要变蝴蝶了"
1467,"呵呵，好一个顺嫔"
1467,"好美的帘子"
1467,"啊？你们是王者啊，怕了怕了，我先撤了"
1468,"帘子演的不错"
1468,"饭热好了吗？本宫饿了！"
1468,"想不到这丫头对袁春望倒是真情一开始以为是皇后的计谋"
1468,"朕的后宫都是王者"
1468,"这个纱帘美翻了有木有！！！"
1468,"该吃盒饭了"
1469,"突然发现高贵妃好善良"
1469,"这一段好熟悉导演让我复活快来皇后，我和皇后再来一段"
1469,"这个顺嫔真的是山野女子啊这么厉害"
1469,"讲那么多本宫一个字没听懂总之赢了就对了😂"
1469,"看到最后才发现高贵妃太单纯了"
1469,"帘子演的不错"
1470,"后宫活久了的女人都能上清华北大了"
1470,"大家都要寻找大猪蹄子，就在这呢。"
1470,"怪不得顺嫔的台词改了这么多原来她的镜头被剪了这么多"
1470,"盒饭🍱帮我热了没？"
1470,"本宫都已经活了60多集了是你们能随便让领盒饭的"
1470,"突然发现高贵妃好善良"
1471,"皇后和魏璎珞才是高手和高手过招，顺嫔压根没想挣"
1471,"走的好早，还想看接下来的呢"
1471,"这么深的套路啊"
1471,"臣妾瘦成这样，还不是袁春望"
1471,"古代不是夫君吗？"
1471,"后宫活久了的女人都能上清华北大了"
1472,"高贵妃，纯贵妃:还好下线早，本宫玩不转了，你们继续"
1472,"本宫马上就吃饭了开心"
1472,"古代人心机好重，厉害"
1472,"还是本宫好"
1472,"乾隆陪你过：你们才是大猪蹄子"
1472,"古代不是夫君吗？"
1473,"额……看戏就看戏吧，别刷无关明星，很招黑好吗……"
1473,"这编剧脑洞可真大"
1473,"可能那些刷爱豆的人真把观众当傻子"
1473,"还没有照镜子呢"
1473,"这个纱好美啊"
1473,"魏姐我告诉你哦，她丈夫在会宾楼呢"
1474,"这剧看着想踢世界杯。这集是半决赛。大比分反超。"
1474,"我才是最高段位"
1474,"珍珠活的最久"
1474,"我丈夫被王炸了"
1474,"丈夫是袁春旺就好了"
1474,"我才刚上线不久就要下线了"
1475,"觉得皇宫的女人，都不是省油的灯，段位一个比一个高"
1475,"做头发好吧"
1475,"记得记得，高贵妃最可爱"
1475,"该领盒饭了"
1475,"这个时候都有丈夫这么流行的字眼了吗"
1475,"我丈夫被王炸了"
1476,"香妃的丈夫变成蝴蝶飞走了哈哈哈哈"
1476,"现在挺喜欢顺妃"
1476,"不学一招怎么再面对新敌人"
1476,"快吃🍱吧，一会儿凉了。"
1476,"之前还有一个刷居老师的，你是跟风粉吧，招黑啊"
1476,"好黑人的赶脚"
1477,"斗不过我吧，没有办法，我就是这么强大哈哈哈哈哈哈"
1477,"本宫甚是开心啊"
1477,"帘子演的好"
1477,"顺嫔不配让我给她点一盏灯"
1477,"这一对比高贵妃真是可爱"
1477,"明玉，你怎么也来陪我了"
1478,"高高:还好老娘走的早！后面的高玩惹不起，惹不起！"
1478,"段位都好高"
1478,"好激动，肯定跟璎珞有关的人"
1478,"斗得一手好地主"
1478,"纯妃高贵妃尔晴：顺嫔来来来我们正好三缺一"
1478,"人工授精了解一下"
1479,"屏障实在是妙，美翻了"
1479,"不明白顺嫔是嫔手指带的是金的，令妃带的是银的。"
1479,"顺嫔的丈夫不会是养父吧？看她貌美……然后……"
1479,"我活不过2集"
1479,"没丈夫孩子是怎么配出来的"
1479,"想我了没你们"
1480,"我觉得我可能活不过一集"
1480,"我当初是怎么爬到贵妃位置的？宝宝明明这么单纯"
1480,"不会把她灌醉的就是她丈夫吧"
1480,"哦天啊本宫这么快就要领盒饭了"
1480,"不会就是丈夫背叛了她吧"
1480,"朕要好好洗洗"
1481,"平常人要是在宫里，能被玩死"
1481,"快快快上盒饭"
1481,"魏姐即使一生都在复仇，也从未放弃过善良"
1481,"我真厉害～～"
1481,"看推理剧似的一件事解决后分析一次"
1481,"你们是我第99个，哈哈"
1482,"演的很好张嘉倪"
1482,"朕真的不知道朕的后妃们这么阔怕"
1482,"感觉那些突然没缘由刷其他人的都是黑粉，明摆着招黑。"
1482,"戏都太好了"
1482,"额额额好吧"
1482,"皇后快来给她照镜子"
1483,"张嘉倪演的很好啊！很美，很妖媚"
1483,"完了。没病把?"
1483,"黑粉们好称职啊！别在这儿刷！"
1483,"提了还有命活吗？"
1483,"没那么简单"
1483,"台词对不上是因为剪了！剪了！为啥剪自己查！"
1484,"魏脖子上的青筋好明显"
1484,"我一生背负美貌，被送人多次，哪里来的丈夫"
1484,"顺嫔跟璎珞才是最精彩的部分"
1484,"我有俩个半男人爱我"
1484,"这集好浪费能不能看点别的"
1484,"顺嫔领盒饭吧"
1485,"对话安排的太刻意"
1485,"我才不会告诉你我丈夫是蒙丹"
1485,"为什么每次领盒饭之前都得复盘呢"
1485,"黑色纱布的演技好好"
1485,"蒙丹不负责任"
1485,"我一生背负美貌，被送人多次，哪里来的丈夫"
1486,"原来她是被坚强生下来的孩子"
1486,"本宫男人多了去了"
1486,"璎珞毕竟活了60多集"
1486,"本宫最爱的是皇后"
1486,"黑色纱布的演技好好"
1486,"蒙丹不负责任"
1487,"他是部落圣女，人尽可夫，简单点人人都能上"
1487,"喜欢我这张脸"
1487,"这个剧的打光真的好"
1487,"张嘉倪下的也太快了吧，就这几集就玩完了"
1487,"顺嫔是司机，上车的人很多"
1487,"青铜们发现自己的对手是什么段了吧"
1488,"为啥不学秦始皇的妈，再为皇上生个娃，啥子都变好了"
1488,"本宫请你吃盒饭啊，顺嫔"
1488,"心机深没关系，重要的还是要善良。"
1488,"我就是最强王者"
1488,"大膀子啥时候死掉啊"
1488,"这个剧的打光真的好"
1489,"啊不会是顺嫔那晚。。。。"
1489,"我自己就是那个礼物啊"
1489,"这顺凭妃娘娘太聪明了，可惜聪明反被聪明误。"
1489,"儿子自己造的"
1489,"有爱必达奶粉"
1489,"顺嫔好像鬼"
1490,"顺嫔演的是天真无瑕好吧刷什么妖媚演技好"
1490,"顺妃我劝你善良"
1490,"饭盒已经准备好了，快吃吧你"
1490,"丈夫演得好"
1490,"好可怜的女人"
1490,"没有丈夫这里埋下伏笔了吗？"
1491,"妈呀，我好单纯"
1491,"璎珞你咋那么天真，没丈夫就不能生孩子了？"
1491,"有点儿心疼顺嫔"
1491,"顺嫔你少说了半个，是两个半哦"
1491,"被一万个人。。"
1491,"没有丈夫这里埋下伏笔了吗？"
1492,"完了完了，开心啊，傅璎大旗不倒"
1492,"这集我最多活两秒"
1492,"魏璎珞向我们充分展示了什么叫正当防卫"
1492,"朕要去体检"
1492,"突然好心疼顺嫔"
1492,"有点儿心疼顺嫔"
1493,"😂到皇上手里都不知道是几手了儿子也不知道谁的种"
1493,"盒饭已经热好了，你自己慢慢享用吧"
1493,"台词真一般"
1493,"可怜的娃啊"
1493,"皇后妃子临死前都白衣飘飘啊"
1493,"🍱热好了"
1494,"傅缨大旗永不倒"
1494,"哎也是没谁了个可怜之人"
1494,"一下线就贼聪明，早干嘛去了"
1494,"这脑洞大的很"
1494,"好心疼顺嫔，但这不是在伤害别人的理由啊。"
1494,"😂到皇上手里都不知道是几手了儿子也不知道谁的种"
1495,"这部剧水随波浊流有点频繁啊"
1495,"我玩王昭君"
1495,"顺嫔这句原话是一个礼物被送来送去，后来配音给改了"
1495,"顺嫔台词背的不熟啊"
1495,"神一样的智商，真有算尽人心之人？"
1495,"傅缨大旗永不倒"
1496,"顺嫔说部落的暗娼所以孩子的父亲不知道说谁"
1496,"这故事不错"
1496,"为什么没有丈夫没听懂他说啥"
1496,"随波逐流。。。听起来好刺激"
1496,"这不是延禧攻略~这演的是柯南"
1496,"呵呵呵，一群xxj"
1497,"演技很不错顺嫔"
1497,"我突然听懂了"
1497,"并不觉得美，倒是尖嘴猴腮的"
1497,"拉出去犒赏三军"
1497,"顺嫔也是个可怜人"
1497,"也是可怜啊"
1498,"这叫长得单纯"
1498,"好了还是我们四个打麻将算了"
1498,"估计是不想丈夫受到牵连，她最在乎的只有儿子和丈夫"
1498,"入宫跟以前比已经很好了这说不通啊"
1498,"我突然听懂了"
1498,"并不觉得美，倒是尖嘴猴腮的"
1499,"一朵美丽的仙花要被困在宫里一辈子了，再也得不到爱了"
1499,"我好开心啊，我居然被安排了，哈哈哈哈！"
1499,"在后宫没有有钻石段位是活不久的"
1499,"突然觉得还是我最可爱"
1499,"心疼顺嫔到哭一点都不恨她貌美即正义"
1499,"不是说她嫁人生子的嘛怎么会没有丈夫嘞"
1500,"行了顺嫔，你就是话太多了"
1500,"那还能跟皇上装清纯"
1500,"突然发现高贵妃还算是比较善良的"
1500,"本宫是未婚先有子小姐"
1500,"张嘉倪好美呀，无死角"
1500,"本宫不但有男人爱,还有女人爱"
1501,"顺嫔演技好"
1501,"璎珞白白了"
1501,"傅樱依然在倔强"
1501,"我什么都不多。就男人多，哈哈哈哈"
1501,"可能是做的试管婴儿"
1501,"秋雅，你的袁华哥哥叫你回家吃饭了"
1502,"一个惊艳了时光，一个温暖了岁月"
1502,"把她囚在这，是不是有空就来玩玩啊"
1502,"大猪蹄子不会得病吗……"
1502,"怎么还不让我领盒饭"
1502,"傅缨女孩最后的倔强"
1502,"快到我这里来"
1503,"想跑回去重温高可爱了"
1503,"说爸爸是袁春旺的是魔鬼吗？"
1503,"顺嫔选角超成功剪了好多还能这么出彩"
1503,"原来是个高级鸡！！"
1503,"说袁春望那个你是魔鬼吗"
1503,"一个惊艳了时光，一个温暖了岁月"
1504,"顺嫔真的美也真是不该经历这些"
1504,"也是苦命人啊唉"
1504,"顺嫔是挺美的"
1504,"我当然爱皇后啦"
1504,"键盘侠酸的哦"
1504,"好心疼我璎珞"
1505,"这都看不懂吗？意思就是说被人当成礼物，送给男人玩。"
1505,"本宫突然心疼起了顺嫔"
1505,"你们从哪看出顺嫔美的"
1505,"难怪她还是处我说咋看不出来呢"
1505,"这帽子带的不错"
1505,"胡说什么，明明是两个半男人"
1506,"她丈夫可能进宫当了太监，在以后的剧情里出现为他报仇"
1506,"幸亏走的早"
1506,"古代的女人都这么聪明，是喜是悲呢"
1506,"原来顺嫔只不过是只野山鸡呀"
1506,"窗纱演得好"
1506,"我有两个半男人爱我啊！"
1507,"丈夫演得好"
1507,"错不是两个，是三个"
1507,"张嘉倪嘴都对不上台词"
1507,"不，是3个，还有袁春望"
1507,"她丈夫可能进宫当了太监，在以后的剧情里出现为他报仇"
1507,"原来顺嫔只不过是只野山鸡呀"
1508,"她是个娼妓儿子也是个孽种没有丈夫"
1508,"哎，顺嫔活不过3天"
1508,"这就厉害了，皇上这是手了"
1508,"不是还说结过婚吗"
1508,"你错了，不但有男人爱还有容音宠"
1508,"本宫明明有三个"
1509,"当然是大猪蹄子了，都怀了大猪蹄子的孩子了"
1509,"蒙丹，就是你儿子的爸爸"
1509,"至今才发现高可爱原来是最单纯的啊"
1509,"本宫有主角光环🤗"
1509,"她是个娼妓儿子也是个孽种没有丈夫"
1509,"不是还说结过婚吗"
1510,"这个场景布的好隔层纱很有寓意"
1510,"本宫和皇后凉凉才是真爱"
1510,"不想看到空屏，刷起来"
1510,"居然心疼顺嫔了"
1510,"丈夫演的好"
1510,"蒙丹，就是你儿子的爸爸"
1511,"因为民族问题改了人物台词对不上很正常呀"
1511,"这背景音乐也是没谁了，貌似金枝欲孽也是这个"
1511,"其实宁馨儿演的真不错，特别是最后自尽那段"
1511,"老娘死的不怨！不然到最后被你们卖了都不知道"
1511,"说有两个半爱魏璎珞的人是把袁春望算半个了吗🤓🤓"
1511,"这个场景布的好隔层纱很有寓意"
1512,"生活在深宫之中的女人智商很重要"
1512,"舌灿莲花？舌头演的好"
1512,"钻石段位？我看没有王者段位别想在后宫混"
1512,"之前的妃子没有活到现在是有理由的"
1512,"卫龙大旗永不倒"
1512,"本宫岂是你这种人能比的了"
1513,"璎珞越看越瘦啊，孙悟空的样子"
1513,"璎珞为了演这个角色眉毛都剃了"
1513,"高贵妃活埋15阿哥的时候单纯吗？"
1513,"还是我聪明"
1513,"试管婴儿那个你厉害"
1513,"老娘刚出来两集就要领盒饭了？"
1514,"因为她被删了很多戏意味着疯狂被改台词"
1514,"果然聪明的女人最招男人爱"
1514,"一个成功的女人背后，总有两个爱她的男人～"
1514,"大猪蹄子就是我，嘻嘻"
1514,"她是被丈夫送人了，丈夫不爱他，只是爱她的容貌"
1514,"这纱窗不错啊"
1515,"古代人心机并不重，是现代人把她们描写的心机重而已"
1515,"历史上顺嫔确实是朕的爱妃，而且也确实是钮钴禄·爱必达的亲生女儿，尔等跪安吧！"
1515,"这对白讲述了太多如今的真实"
1515,"顺嫔，朕给你点的外卖可还满意？"
1515,"说两个半男人那个，厉害"
1515,"我怎么感觉后面还有她丈夫戏码呢"
1516,"一对比张嘉倪美太多"
1516,"顺平没有丈夫要不就是被强了要不就是丈夫跑了"
1516,"顺妃也是可怜人"
1516,"朕的女人水真深，个个智商都是开挂的"
1516,"要是坤坤演富恒就完美了"
1516,"说两个半男人那个，厉害"
1517,"被强了啊，都说的这么直白了"
1517,"傅璎大旗永不倒"
1517,"顺嫔太美遭遇可伶"
1517,"蜡烛演的好"
1517,"一对比张嘉倪美太多"
1517,"顺妃也是可怜人"
1518,"那是因为你没有吹好"
1518,"这就是魅力"
1518,"耳坠演得好"
1518,"皇上宠爱过你"
1518,"刷无关艺人的都是小学鸡吗"
1518,"舌灿莲花是高贵妃的台词"
1519,"要不就男人太多不知道谁是儿子的爹，要不就是保护丈夫"
1519,"本宫走过的最长的路就是套路"
1519,"大半夜穿白衣服披头发，吓skr人"
1519,"紫菱还是那么美"
1519,"明白了，她丈夫也不是什么好东西"
1519,"又说本宫的口头禅，看来你们是太想我"
1520,"不是被强，是被送给这个人又被送给那个人不"
1520,"好希望魏璎珞之前是先去找傅恒，然后才去找的皇上现在怀的是傅恒的孩子"
1520,"顺嫔被当作礼物献给过很多人有过很多男人所以没丈夫"
1520,"行了，死之前我洗白了，安心吃盒饭"
1520,"自作孽不可活"
1520,"主角光环必胜宝典了解一下"
1521,"顺妃好可爱"
1521,"没有办法吧我就是这么强大"
1521,"善良很重要"
1521,"又有人说本可爱的台词了"
1521,"那不是幸运，因为我有光环！哈哈哈"
1521,"璎珞爱的是本宫"
1522,"没点智商真的看不懂了，原来魏竟是终极玩家"
1522,"令后大旗摇起来！"
1522,"没有丈夫。让她生孩子的是养父"
1522,"还是我最单纯"
1522,"那不是幸运，因为我有光环！哈哈哈"
1522,"璎珞爱的是本宫"
1523,"成功女人的背后都有两个爱她的男人"
1523,"当然是傅恒，我从来没有爱过大猪蹄子"
1523,"皇后娘娘：又能剪灯芯了！好开森~~~"
1523,"因为本宫善良"
1523,"窗帘演技好"
1523,"璎珞你瘦了"
1524,"可我觉得傅恒是那个既惊艳了时光又温暖了岁月的人"
1524,"魏璎珞你的脖子好长啊"
1524,"都爱，傅恒惊艳了她的时光，猪蹄子温暖了她的岁月"
1524,"智商情商我都高"
1524,"魏脖子好长"
1524,"当然是傅恒，我从来没有爱过大猪蹄子"
1525,"爱皇上初恋是美好的爱情是永恒的"
1525,"都爱，付恒惊艳了她的时光，猪蹄子温暖了她的岁月"
1525,"这部剧最大的遗憾是配音傻白甜，其他的，确实很不错"
1525,"傅璎大旗举起来"
1525,"要想生活过的去，头上就得顶点绿"
1525,"我好可爱呀"
1526,"说俩个半男人的的那个你别走，真有才😂️"
1526,"这一世爱大猪蹄子下一世爱傅恒"
1526,"是啊，顺嫔说的没错，两个男人璎珞到底爱谁"
1526,"我有主角光环，啦啦啦啦啦啦啦～没有办法，我就是强大"
1526,"你错了，是两个半男人爱璎珞。别忘了袁春望"
1526,"都爱，付恒惊艳了她的时光，猪蹄子温暖了她的岁月"
1527,"以后又多了项服务:舌灿莲花"
1527,"当然是爱自己，大猪蹄子有什么可爱的"
1527,"倒是个聪明人，如果不作妖，没准两人真能成为朋友"
1527,"当然是你不认识的富察皇后，她可美了"
1527,"编剧只会说舌灿莲花这个词吗"
1527,"说俩个半男人的的那个你别走，真有才😂️"
1528,"当然爱大猪蹄子啦"
1528,"啦啦啦啦。我就是这么强大"
1528,"傅璎大旗摇起来"
1528,"智商不高，怎么活命"
1528,"皇上要是真宠爱顺嫔的话就没令妃的事了"
1528,"以后又多了项服务:舌灿莲花"
1529,"别说璎珞脖子长了，你们是不是不知道什么叫天鹅颈"
1529,"一个惊艳了时光一个温柔了岁月没有可比性。"
1529,"总感觉这剧情和多年前的杨幂主演的宫锁心玉一样"
1529,"问什么问，当然是本大🐷蹄子了！"
1529,"告诉你我巍璎珞为什么这么强大，因为背后有二个男人"
1529,"你这衣服真凉快，顺嫔"
1530,"顺嫔额头好高"
1530,"不是高段位，是主角光环"
1530,"说舌头厉害的你是魔鬼吗"
1530,"我两个都喜欢，只是条件不允许，不然坐享齐人之福"
1530,"陈碧才是好演员"
1530,"沉壁，我劝你善良。"
1531,"一个温暖了时光，一个惊艳了岁月"
1531,"还是死的早好"
1531,"傅璎大旗不能倒"
1531,"当然爱我璎珞把这份爱藏到心底了"
1531,"本以为顺嫔只是个青铜，没想到还这么倔强"
1531,"本宫的脖子真细😄"
1532,"你说的太明显了哪里会信你的话"
1532,"谁都爱行了吧"
1532,"舌灿莲花演的好"
1532,"顺嫔给我走吧，我们去巴黎铁塔。"
1532,"璎珞希望她活着啊"
1532,"当然爱我璎珞把这份爱藏到心底了"
1533,"一個人可以同時愛多個人，"
1533,"朕，看这个剧，总会感觉自己好单纯，好天真"
1533,"爱的肯定是大猪蹄子啊！"
1533,"到了最后还是心软，不忍心顺嫔去死"
1533,"沉璧演主角也不错"
1533,"璎珞希望她活着啊"
1534,"顺嫔还没一个宫女演得好"
1534,"一个女人只会为她心爱的男人生孩子！所以你说呢"
1534,"说得好。疯下去吧"
1534,"我可真聪明"
1534,"你知道的太多了"
1534,"爱的是容音"
1535,"傅恒惊艳了时光，大猪蹄子却陪伴她，温暖了岁月"
1535,"本宫是皇上亲封的皇后"
1535,"最爱容音呀"
1535,"璎珞爱的是本宫呀"
1535,"说她丈夫是蒙丹的你是认真的吗"
1535,"我都不爱，我只爱富察容音"
1536,"傅恒照亮了她的时光，而皇上温暖了她的岁月"
1536,"璎珞爱的是本宫"
1536,"她活不了多久了，皇后也不会让她继续活的"
1536,"你不是很了解我吗？你说我爱谁？"
1536,"璎珞爱的是本宫呀"
1536,"最爱容音呀"
1537,"画外音我不会告诉你，只有装不知道，你才能活着"
1537,"我觉得魏璎珞是这部剧里除了富察皇后最具有古典气质的"
1537,"都是主角光环不然怎么会斗得过你"
1537,"跟我比心机，你们太嫩了"
