time,content
1277,"小伙子演得不错"
1277,"不是忠心是因为如果不说皇后高贵妃会杀了自己亲人"
1277,"这个人是魔鬼吧"
1277,"既然都愿意去死为什么还要说出是皇后指使的经不起推敲"
1277,"高贵妃权势这么大，这么怕啊"
1278,"好大的嘴:D"
1278,"你智力有问题？"
1278,"这个小太监厉害"
1278,"这个太监厉害"
1278,"怎么看高贵妃，都有点像白骨精的扮像唻！"
1278,"会找人做事啊高贵妃"
1279,"好高级的毒药啊，这个不是工业文明后才有的吗"
1279,"哎哟，气死我了"
1279,"真忠心还会把皇后供出来吗，这太监说话好矛盾哦"
1279,"一般没那么多台词，直接咬舌了"
1279,"这个太监厉害啊"
1279,"小燕子是虚构的，历史上没有小燕子"
1280,"有监控多好"
1280,"小小太监也想害本宫"
1280,"为什么要那么怕那姓高的"
1280,"这个太监嘴巴是真滴紧"
1280,"哎嘛咬舌自尽这么简单啊"
1280,"太监演技真的好"
1281,"这个时候监控录像就显得尤为重要"
1281,"富察皇后你好善良?"
1281,"这个奴才胆真大"
1281,"这个小太监不错啊"
1281,"肯定是家人受到威胁了"
1281,"这个高贵妃演技真的太过了"
1282,"一泼就醒一咬就死厉害了"
1282,"高贵妃你要玩完了欺负我家皇后，我跟你讲我直男癌晚期"
1282,"什么毒可以死这么快"
1282,"毒演的比人好"
1282,"既然是皇后的人为什么还要供出皇后"
1282,"这个时候监控录像就显得尤为重要"
1283,"槽点太多了，表忠心也是替皇后隐瞒啊，其他人也是傻子"
1283,"这太监真给力"
1283,"他牙缝是有多大"
1283,"想吃盒饭想疯了吧"
1283,"好厉害的一片忠心"
1283,"可以可以没说咬舌自尽好评"
1284,"那齿缝得多大啊"
1284,"拖下去，诛九族"
1284,"这剧情槽点太多了"
1284,"嘻嘻，神一样的队友"
1284,"为啥子要对高贵妃这么好"
1284,"哈…哈哈哈，看你还有什么好说的"
1285,"好厉害的太监，吃啥了这么忠心"
1285,"高贵妃这个老妖婆"
1285,"好高的间谍手段"
1285,"想盒饭想疯了？"
1285,"为什么不带到正规地方去审"
1285,"快给朕调监控"
1286,"她是想让皇后去求皇上，皇后必然失宠"
1286,"太监你是魔鬼吗"
1286,"贵妃这会柔弱了"
1286,"装谁不会装呀"
1286,"这个太监胆子怎么那么大"
1286,"哈哈中套了吧"
1287,"这个贵妃看着惹人厌，长得超不顺眼"
1287,"拖出去斩了"
1287,"高贵妃这时候好柔弱啊"
1287,"咋滴你还想谋反不成？"
1287,"高某人。我劝你善良"
1287,"贵妃这会柔弱了"
1288,"怎么感觉这剧的正派一到被反派污蔑就话都说不清楚"
1288,"感觉捏他肩膀的那个侍卫是高贵妃的人"
1288,"戏精戏精个个都是戏精哈哈哈哈哈"
1288,"一个劲往皇后身上泼脏水，你这也叫对皇后衷心？"
1288,"说演技一般那个眼睛怕不是有问题"
1288,"高贵妃诛九族"
1289,"小太监是戏精本精了"
1289,"高贵妃，我劝你善良"
1289,"一定是用什么家人胁迫太监的，高还有后招"
1289,"真的厉害啊"
1289,"高贵妃:我好柔弱，我好无辜"
1289,"就你个贵妃啊，还想害我姐。"
1290,"他牙缝是有多大能藏毒"
1290,"竟然装柔弱，也不看看你那个彪悍的大脸蛋子"
1290,"满满的槽点满满的槽点满满的槽点"
1290,"高贵妃我劝你善良.信不信本宫赐你一丈红"
1290,"自作孽不可活，高贵妃会为自己的行为提早领盒饭的"
1290,"高贵妃病的还不轻"
1291,"好高的手段？你多看看剧吧孩子"
1291,"女人就是事多"
1291,"厉害厉害厉害，竟然诬陷皇后"
1291,"就是这么强大"
1291,"历史上是有小燕子的，只是历史上死的早"
1291,"这么儿童的剧情，你们接着演"
1292,"这个扳刺客肩膀的侍卫也是高的人"
1292,"快来人啊，这里有一群演员，快快快，举报啊！！！"
1292,"高贵妃要善良啊善良啊"
1292,"这高贵妃说话不正常，一看就有问题"
1292,"给你多少盒饭你演那么认真这个小太监"
1292,"女人就是事多"
1293,"好毒的心肠，竟然到死都不忘污蔑"
1293,"阿绿我劝你善良"
1293,"眼睛无法从高贵妃的丫鬟身上离开，戏不要太多"
1293,"这群演演技真不错"
1293,"高贵妃，心思好毒，她是想当皇后吧！"
1293,"高贵妃你好大的胆子"
1294,"贵妃你是花了多钱买的这个角色"
1294,"戏精已上线"
1294,"快，谁来告诉我高贵妃啥时候领盒饭，我好解气"
1294,"本宫演技真好"
1294,"这部剧充分的表现了于正的世界观"
1294,"你们可劲说反正皇上不会信"
1295,"牙缝是有多大，能藏毒"
1295,"高贵飞我劝你善良！"
1295,"咬舌头好疼啊"
1295,"这高贵妃长的挺别致啊🤔"
1295,"贵妃衣服穿太久了，该换换了"
1295,"哎呀我真是个戏精哈哈哈"
1296,"高贵妃快去领盒饭吧热好了"
1296,"搞清楚桂芬我媳妇你也敢动？"
1296,"新一代玲珑"
1296,"高贵妃我劝你善良"
1296,"这个皇后也演🉐太柔弱了，一点气势都没有"
1296,"我演技真好"
1297,"好高级的毒药"
1297,"我明明很善良好吧"
1297,"皇后想杀一个贵妃还不容易"
1297,"我劝你善良不然下一个死的就是你🌚"
1297,"小太监不错啊这演技大赏"
1297,"小太监也敢诬陷本宫"
1298,"我感觉贵妃要是演太后会合适的多，十分的威严"
1298,"我演技太棒了"
1298,"贵妃这事闹大了，敢污蔑皇后"
1298,"高贵妃，你这是在诬陷本宫"
1298,"我说纯妃咋这么眼熟，原来是风神，想了几天"
1298,"真是太令人震惊了呢"
1299,"这一屋子都是皇后的人按着贵妃的套路现在把她杀了完美"
1299,"高贵妃，盒饭热好了，没你的事呢，去吃盒饭吧"
1299,"高科技啊高科技"
1299,"本剧最单纯的人，乃高贵妃莫属"
1299,"高贵妃，您的盒饭已热好"
1299,"我好想给高贵妃一个大嘴巴巴，你快领盒饭吧！"
1300,"连皇后都敢诬陷这也太不合理了这太监是傻子吗"
1300,"高贵妃，不劳您费心了，饭盒准备好了，赶紧去领吧"
1300,"这个贵妃看着比皇上大十多岁🙄"
1300,"我滴傅恒太可爱了"
1300,"高贵妃太可爱了哈哈哈哈哈剧中唯一傻白甜"
1300,"善良这一辈子所不可能的"
1301,"高可爱：本宝宝感到害怕"
1301,"这个太监是得到高贵妃多少好处，敢说皇后娘娘"
1301,"那皇后的小手一甩太可爱了"
1301,"UC震惊部，明天来上班"
1301,"我还以为他咬舌自尽还想说舌头那么好咬的"
1301,"本宫饿了，想吃盒饭🍱"
1302,"贵妃，好大的胆子"
1302,"那个震惊的，明天来uc上班！"
1302,"这种抓了人不先检查这种人真是大内侍卫？"
1302,"我什么都没听到"
1302,"这个太监是不是有把柄在贵妃手里"
1302,"让高贵妃死好吗！！！"
1303,"愉贵人不会死，生下了5阿哥永琪，成了愉妃。"
1303,"快了快了马上杀青"
1303,"姓高的打扮就一老妖婆模样"
1303,"都给我说清楚"
1303,"直接叫那个贵人起来不就好"
1303,"这个真是太让人震惊了好出戏"
1304,"这个药效真好，哪里买的药来一打"
1304,"我真是个机灵鬼"
1304,"有理说不清了"
1304,"当着皇后的面这样说你想不想活了？？"
1304,"高贵妃这个演员没选好"
1304,"高贵妃的演技越来越好了"
1305,"皇后不黑化都没道理了自保呀小人太大"
1305,"导演高贵妃的盒饭煮好没"
1305,"是那个四阿哥的母亲安排的，这一幕说辞高贵妃也不知情"
1305,"明天来上班"
1305,"这么忠心吗？这个奴才厉害了"
1305,"要杀她海派人来"
1306,"好忠心啊怕不是喜欢高贵妃"
1306,"真是太令人震惊了"
1306,"这个死老太婆要什么时候死啊，真的是想死了她"
1306,"我媳妇真棒"
1306,"别急看我狄仁杰灵魂附体"
1306,"为什么我感觉高贵妃要领饭盒了"
1307,"好想让皇后娘娘扇高鬼妃两个大嘴巴呀！"
1307,"高贵妃你不要装单纯"
1307,"呵呵，那个年代真当皇后家吃干饭的啊，厉害了"
1307,"高贵人情商是负数吗"
1307,"那些说咬舌自尽的，看清楚了，是毒！"
1307,"我就想知道高贵妃啥时候死，看着真堵心"
1308,"贵妃逻辑有问题皇后派来的直接污蔑在场的贵妃就好了"
1308,"大家觉得我演技好吗？能得奥斯卡小金人吗？"
1308,"高贵妃这智商居然能混到贵妃也是厉害"
1308,"哈哈哈，意思派我来就行了？我这么厉害？"
1308,"小太监长得不错"
1308,"高贵人情商是负数吗"
1309,"高贵人真是全剧最大的笑点"
1309,"看我这段演得多好"
1309,"哈哈哈哈高贵妃戏精上身了"
1309,"是高贵妃。"
1309,"高贵人真的是够了"
1309,"这剧情不合理"
1310,"高贵肥看起来像个鬼👻"
1310,"盒饭是个好东西"
1310,"这高贵妃演技菜到不行说句话就挑眉表演痕迹要不要太重"
1310,"好过分好过分看的气人"
1310,"愉贵人醒了不就知道了"
1310,"我说不赢了，怎么办"
1311,"高贵妃:戏精本精"
1311,"高贵妃你是要废本宫呀！"
1311,"贵妃戏真多"
1311,"没有吧你们"
1311,"大清帝国这么不分高低了？贵妃可以这么对皇后说话？"
1311,"原来阿绿你如此之烦，来人，将高贵妃拖出去斩了！"
1312,"这波柔弱装的厉害"
1312,"高贵妃你好大的胆，敢冤枉本仙女"
1312,"哇贵妃的声音实在是听得不舒服，故意吊着嗓子说话吗"
1312,"我什么时候才能领盒饭？"
1312,"你们觉得剧情不合理，但我们就是喜欢看这剧"
1312,"高贵妃:戏精本精"
1313,"哈哈哈哈哈哈哈哈哈哈高贵妃够好玩了，这台词配上表情"
1313,"什么时候才到我"
1313,"高贵妃真的是里面最单纯的人了"
1313,"演技超6的一批"
1313,"真的这剧情，如果是主人派的还会这种表忠心，这剧情"
1313,"这波柔弱装的厉害"
1314,"桂芬儿好可爱"
1314,"高贵妃我劝你善良"
1314,"高贵妃的眼神真的是用烟熏妆撑起来的"
1314,"祭日都到了，说明一年了，怎么孩子还没生？"
1314,"这个贵妃看得我好想扇她两巴掌~！"
1314,"哈哈哈哈，这可真令人震惊"
1315,"许凯不就是大金前男友无好感长得也不出众啊"
1315,"你们可以等我醒了问我吗？我才是受害人好吧"
1315,"突然发现高贵人脑洞很大哎哈哈哈哈"
1315,"如果没有贵妃这种反派，那这种剧还有什么看头。。。"
1315,"高贵妃声音听多了就想吐"
1315,"贵妃你胆子可真大"
1316,"还是高贵妃找到人靠谱啊"
1316,"这剧节奏太紧了吧"
1316,"这宫斗真的有点没有技术含量了啊，太随便了吧"
1316,"真想打高贵妃一顿"
1316,"这都一年了，孩子还没生出来"
1316,"这剧情太扯了"
1317,"贵妃的演员是认真的吗"
1317,"和我斗，莫不是想领盒饭了"
1317,"高贵妃好老气吖"
1317,"拉出去斩了"
1317,"别急不久就要领盒饭了"
1317,"看着好尴尬我说妃子们能不能换种玩法"
1318,"请问到底谁是皇后。为什么高这么牛批"
1318,"后期看了尔晴和纯妃你们就会知道贵妃娘娘是多么可爱了"
1318,"贵妃看着就想吐"
1318,"这种人是怎么坐上贵妃的"
1318,"哈哈哈笑出声"
1318,"我饿了，想吃盒饭"
1319,"还好皇后身边有这么机灵的人儿"
1319,"拖下去砍了"
1319,"我觉得高贵飞有点可爱"
1319,"高贵妃的台词真的是够够的了，要断气的感觉"
1319,"反派走的，是可爱风咯。"
1319,"高贵妃咱能善良一点吗"
1320,"有监控多好啊"
1320,"是时候表演真正的技术了"
1320,"剧情不高级、但是很好笑"
1320,"我可真是爱给自己加戏呢"
1320,"哈哈我高可爱萌萌哒"
1320,"这头型是得罪造型师了吧！"
1321,"监控是个好东西"
1321,"卡斯库斯库斯看看，爱看"
1321,"高贵妃演的好"
1321,"老高你咋恁能扯"
1321,"高贵妃是不是觉得说话阴阳怪气才好听。。。。。。。"
1321,"有你这句我就放心了"
1322,"这波机智惊到我了"
1322,"欠本宫一座奥斯卡"
1322,"高贵妃的丫鬟怎么这么眼熟"
1322,"高贵妃好傲娇哈哈"
1322,"贵妃打扮的跟个花旦是的"
1322,"编剧没什么文化底蕴"
1323,"怎么感觉是贵妃抬高了整部剧的看点呢"
1323,"第二遍来看高可爱了，越看越可爱"
1323,"贵妃盒饭也快到了"
1323,"高贵妃真是毒啊"
1323,"这么幼稚的剧情，查一下谁安排的职位"
1323,"太笨了于贵人醒来不就知道了"
1324,"这个得意的样子演得太好了"
1324,"我好想领饭盒"
1324,"贵妃说听见了，本宫怎么没有听见，你们听见了吗"
1324,"呃呃呃额额的"
1324,"这个角度看上去很像若曦啊"
1324,"高贵妃有杨九红的既视感"
1325,"高贵妃好可爱"
1325,"高贵妃朕劝你善良"
1325,"这波节奏带得不错啊，高贵妃"
1325,"貴妃演技好"
1325,"2倍速打开新世界的大门"
1325,"、宫斗成这样，突然觉得自己的智商也可以了"
1326,"高贵妃我劝你善良"
1326,"高贵妃演技爆棚"
1326,"这个刘海还挺酷"
1326,"高贵妃盒饭快到了"
1326,"老阿姨又出来作妖啦"
1326,"真没有蒋欣那点霸气，不怒自威"
1327,"问一下俞贵人不不就好了"
1327,"我怎么会那么想替熟人打你一抬。"
1327,"明明就是撞的门，却说是地"
1327,"头发啥时候散下来的…"
1327,"高贵妃说话的确很作"
1327,"名侦探柯南剧场版"
1328,"高桂芬可长点心吧"
1328,"高贵妃，看把你厉害的。"
1328,"后宫事儿真多"
1328,"我跟你们讲，柯南是我徒弟"
1328,"缨络开始破案了"
1328,"最不像皇后的皇后"
1329,"高贵妃快领盒饭了别急别急"
1329,"我媳妇好可爱"
1329,"璎珞长得太像陈晓了"
1329,"造型很可爱了"
1329,"这贵妃未免太不聪明了"
1329,"毒发的太快了吧"
1330,"这血浆演技真好"
1330,"贵气就是贵气就喜欢高贵妃特别的那份可爱"
1330,"我怎么觉得这个贵妃有点像秦俊杰呢"
1330,"为何我胸口有个✌️！提前庆祝？"
1330,"这个高贵妃太像刘雪华了，有点跳戏"
1330,"这个皇后没有智慧"
1331,"纵然高贵妃家族厉害，竟敢公然挑衅皇后，太不现实了"
1331,"你们这群毫无逻辑的蠢货看本人如何破案"
1331,"好了，皇后说不清，我来说"
1331,"高贵妃演技行"
1331,"喂喂，高贵妃，这里都是皇后的人啊，你演戏给谁看啊？"
1331,"不要当着贵妃的命来询问呀"
1332,"贵妃真是演技太好完全看不出来药神里思慧的味道啊"
1332,"小高，你跟我玩，还是太嫩了"
1332,"璎珞用的是楚乔的配音"
1332,"谁欺负我媳妇！"
1332,"完了，快让膏贵妃笑死了"
1332,"那个帽子戴着怎么个玻璃砸啊"
1333,"贵妃该领饭盒了"
1333,"高贵妃穿的被罩吗？"
1333,"高贵妃哪里可爱了……明明很可恨老是想着害人"
1333,"倒霉的小太监😂"
1334,"好随意的嫁祸"
1334,"愉贵人身后有狗"
1334,"这太监长得好像小鬼"
1334,"贵妃以为所有人都是傻子吗"
1334,"真的忠只可惜不是朕的人"
1334,"这屋里就你一个反派你还敢说话"
1335,"高贵妃啊你想多活几集就别作了剧组盒饭那么好吃？"
1335,"来来来，一起给高贵妃热盒饭"
1335,"小太监演技真好"
1335,"主角真冷静"
1335,"死的太早了"
1335,"贵妃以为所有人都是傻子吗"
1336,"高太后快点去领盒饭吧"
1336,"明明是撞门所致，说错了说错了"
1336,"这贵妃是什么妆容"
1336,"狄仁杰附体谁敢放肆！"
1336,"一伙的干嘛要打他哈哈"
1336,"开始破案了"
1337,"皇后这躺平忍虐的样子，居然能活这么久不可信"
1337,"好彪悍的女人😂"
1337,"说楚乔配音的是耳朵有问题嘛这是邱秋配的那是乔诗语"
1337,"请高贵妃赶紧去世瞅着就来气"
1337,"高贵妃的婢女好有戏哦，真的抢镜"
1337,"高贵妃别自不量力"
1338,"这贵妃太像太后了"
1338,"我真可爱啊"
1338,"好厉害！！！"
1338,"高贵妃真的是最愚蠢的反派了长点心吧"
1338,"手机都已经砸碎好几部了"
1338,"不是撞门嘛？"
1339,"高贵人演的看起来像个精分"
1339,"明明撞的是们"
1339,"特别喜欢看到他们两个"
1339,"当时真的打了"
1339,"突然觉得像章子怡，"
1339,"这个贵妃。。。"
1340,"高贵妃得有多得宠"
1340,"我媳妇太厉害了"
1340,"额头明明是撞门"
1340,"我可是柯南"
1340,"宫女是主角没谁了"
1340,"就是太过了"
1341,"不是撞的门怎么成地面了"
1341,"我还在后面呢？"
1341,"不是撞门的吗"
1341,"高贵人长得不怎么样，还歹毒"
1341,"真相永远只有一个！"
1341,"莫名想到柯南。。。"
1342,"就不能多请几个群演吗？"
1342,"真的，太善良的人总是被欺负呢"
1342,"这都是皇后一家人，有啥好解释的"
1342,"愉贵人醒了不就知道了吗？"
1342,"真的太像罗海琼了"
1342,"名侦探柯南了解一下"
1343,"高贵富什么时候死啊！！！"
1343,"高贵妃有点像东方不败"
1343,"孙俪的架势"
1343,"魏柯南上线"
1343,"审理案件的人好傻"
1343,"剧情有点牵强。高贵妃这么嚣张"
1344,"主角光环也要符合实际吧！一个宫女畅通无阻啊"
1344,"我怎么不来掺和掺和呢"
1344,"这个贵妃居然想杀我哇哥"
1344,"我媳妇真棒"
1344,"想都不用想，一定是那个老贵妃"
1344,"高贵妃本来就很会唱戏"
1345,"这样就看出蒋欣的演技不是一般好"
1345,"好有道理的样子"
1345,"高作妖高作妖"
1345,"真相只有一个"
1345,"高贵妃的装扮好老气"
1345,"我媳妇真棒"
1346,"皇后娘娘您说不清，让我这紫禁城第一辩手来说"
1346,"贵妃可长点心吧"
1346,"璎珞这个发型好美"
1346,"贵妃好演技哇哇哇"
1346,"智商很重要"
1346,"真相只有一个"
1347,"她拿太监头撞的不是门吗！"
1347,"高贵妃你就认了吧，智商太低了"
1347,"你咋那么多也许我猜你也许要领盒饭了"
1347,"我脖子怎么黑了"
1347,"烟，你接着演，朕在一旁静静看着你演"
1347,"璎珞这个发型好美"
1348,"这发型顺眼多了"
1348,"哎呦宝贝真聪明捡到宝了"
1348,"你太有利了，没有手气不错。"
1348,"我骄傲了，我媳妇原来这么聪明"
1348,"高贵妃学刘雪华不要太明显！！！"
1348,"我媳妇就是彪悍"
1349,"这片为什么像大杂烩看着都特别眼熟"
1349,"请叫我名侦探魏璎珞"
1349,"帽子演得也不错啊都不掉的"
1349,"我媳妇真能打"
1349,"啊愉贵妃醒了不就知道了吗"
1349,"一个丫头哪里来的自信"
1350,"高贵妃吗？还是叫高太后比叫合适"
1350,"我可没您那么闲"
1350,"这眉毛是认真的"
1350,"有点神似楚乔"
1350,"你那么多也许啊"
1350,"贵妃你咋不死，你活在世上就是视觉污染"
1351,"有种看小说的感觉女强啊"
1351,"你咋那么多也许呢，求生欲爆棚啊"
1351,"高到底活到几集谁来告诉我"
1351,"贵妃智商是硬伤"
1351,"璎珞者武力值过高了呀"
1351,"也许我撑不下去了"
1352,"贵妃演的就和精神不正常一样不是个正常的眼神"
1352,"媳妇好厉害"
1352,"皇后再派个太监来灭口岂不是更容易"
1352,"我嗓子都吓哑了"
1352,"高贵妃失心疯演的传神"
1352,"验DNA啊，白绫上有指纹"
1353,"Y本来觉得贵妃演的太过了，现在觉得这贵妃演的还不错"
1353,"说得好，本宫的璎珞"
1353,"這倆一場一和皇后成空氣了"
1353,"一本正经的胡说八道"
1353,"高贵妃厉害厉害"
1353,"这高贵妃宫斗是认真的吗"
1354,"贵妃好可爱"
1354,"不错，不错，我媳妇儿真不错"
1354,"高贵妃太可爱了哈哈啊"
1354,"我好可爱啊"
1354,"不是头撞的门么"
1354,"也许你大爷"
1355,"除了人物反转厉害点~真没啥演技可说~除了佘诗曼~"
1355,"剧情智商感人"
1355,"贵妃屁事真多"
1355,"哪有那么多也行"
1355,"演，继续演，贵妃你好棒棒哦"
1355,"高贵妃造型跟大妈一样"
1356,"高贵妃有点像爵迹里郭采洁演的……"
1356,"胸口的血渍是✌️吗"
1356,"不应先救孕妇吗"
1356,"这高贵妃早点领盒饭吧"
1356,"戴着帽子怎么撞"
1356,"贵妃要领盒饭了啊"
1357,"贵妃什么时候领便当"
1357,"贵妃智商下线了"
1357,"高贵妃让嘉嫔玩弄于股掌之间"
1357,"我什么时候死"
1357,"高贵妃什么时候领盒饭呐，恨死我了都"
1357,"皇后娘娘捡到宝了"
1358,"高贵妃怎么年纪看上去好大，40？"
1358,"这小丫头气死本宫了"
1358,"大晚上的看到高贵妃的衣服有点害怕"
1358,"直接问愉贵人就好了他那时候还没晕呢"
1358,"魏樱络现在这个造型还真是像极了精神有问题的傻大姐"
1358,"贵妃智商下线了"
1359,"璎珞你好棒啊又为皇后解围了继续说下去封住高妃的嘴"
1359,"这高贵妃的眉毛舞挺厉害"
1359,"贵妃不是背景强，这智商早真活不了几天"
1359,"为什么不叫太医！于正片子可以了好演员"
1359,"贵妃怎么可以活那么多集"
1359,"哪儿来那么多也许没准儿，"
1360,"发现贵妃智商不高"
1360,"请叫我福尔摩罗"
1360,"太敬业了，脖子上的勒痕"
1360,"高贵妃真力海"
1360,"愉贵人：我都要死了你们先救救我好吧"
1360,"高贵妃有意思吗这样……"
1361,"璎珞你脖子上的勒痕勒痕勒痕重要的事情说三遍。"
1361,"这个高贵妃是个大猪蹄子"
1361,"挑刺的那么多，怎么不去吃鱼"
1361,"救人要紧呐不管我了吗"
1361,"高贵妃快去领盒饭了大丑鬼"
1361,"我魏璎珞干一行爱一行"
1362,"这个贵妃智商感人"
1362,"贵妃我劝你善良"
1362,"哈哈哈哈贵妃一脸无辜太可爱了吧"
1362,"什么叫魔高一尺道高一丈"
1362,"魏璎珞脖子上的勒痕就是证据"
1362,"这头发咋还没散呢？"
1363,"孕妇早就送去救了好吗"
1363,"好咄咄逼人啊这样真的好吗？"
1363,"一个贵妃穿得跟个唱戏的一样……受不了了"
1363,"高贵妃你装装啊"
1363,"太医怎么还没来"
1363,"也许……也许你是个傻子呢"
1364,"璎珞脖子上的红印子，剧组有心了，细节给满分"
1364,"高贵妃其实很可爱的嘤嘤嘤"
1364,"这些人智商真高"
1364,"我觉得我还能抢救一下"
1364,"早就救走了，你们没带眼睛看电视?"
1364,"我有队友带我飞，哈哈……"
1365,"高贵妃的戏真多"
1365,"我媳妇最棒"
1365,"俞贵人不是已经被那两个丫鬟拖走了嘛，救什么救"
1365,"贵妃像精神病院出来的"
1365,"高贵妃啥时候死啊"
1365,"不是高贵妃，就是纯妃"
1366,"可能是皇后为了洗脱嫌疑故意让璎珞晚一点去救场啊"
1366,"不用猜了一定是高贵人😌😡"
1366,"全屋都是皇后的人贵妃你何必呢"
1366,"本宫什么时候领盒饭？"
1366,"高贵人：这话我没法接"
1366,"好心疼这件衣服"
1367,"高贵妃，戏可不可以不要那么多"
1367,"朕的后宫事儿真多"
1367,"这贵妇这声音好像要断气了似的"
1367,"皇后太没用"
1367,"地上的妃子抬走了吗？"
1367,"让高僵尸领盒饭吧丑的一比"
1368,"不觉得吴谨言散下头发顺眼多了吗"
1368,"还是我家令妃厉害👍👍👍"
1368,"说查监控的真是智商感人"
1368,"气的昏古七"
1368,"高贵妃声音不错"
1368,"哈哈哈哈哈哈妈呀，要笑死我了"
1369,"竟然觉得贵妃很可爱"
1369,"真相只有一个"
1369,"贵妃比皇后还大吗"
1369,"这剧情这台词，于正还是得好好学学啊"
1369,"这一段我倒回去看了好几遍，嘴皮子太溜了"
1369,"看不了高贵妃"
1370,"我觉得愉贵人可以在抢救一下，大家先救人好吧"
1370,"本宫就是看中你这张巧嘴"
1370,"你们认真点好吗，愉贵人早都出去了"
1370,"有可能你是一头猪呢。"
1370,"五阿哥生下来真心不容易"
1370,"高贵妃你想象力真丰富"
1371,"璎珞这个样子好可爱"
1371,"居然斗不过一个宫女。。嘉嫔快来，本宫被人欺负了。"
1371,"哈哈哈哈哈哈高贵妃让我笑出猪叫，这演技是故意的吧"
1371,"导演让高贵妃领盒饭吧"
1371,"我我我地说，你不是丫鬟吗，自称奴婢才行啊"
1371,"也不是没有这种可能"
1372,"不看了，这就是个圣斗士，总结完毕"
1372,"我就是主角我最厉害你们都聪明不过我"
1372,"贵妃就只会装"
1372,"我一人撑起宫斗，也不容易"
1372,"瑜贵人身旁的人呢"
1372,"我靠收了个宝贝小弟"
1373,"讲话的感觉特别是嘴形有点像丽颖在楚乔传里面"
1373,"也许，是皇后娘娘想把你也害了呢"
1373,"好好笑啊哈哈哈哈哈哈哈莫名好笑"
1373,"对对对，就是像罗海琼，我一直想不起来名字是什么"
1373,"脖子上有掐痕，为什么不用"
1373,"瑜贵人不就知道了吗还用分析什么呀"
1374,"可能是看魏璎珞装傻子看出戏了，怎么看怎么像傻子"
1374,"这锅我可不背"
1374,"神探夏洛克的旋律回响在脑海中"
1374,"愉贵人已经走了你们在想什么啊扶"
1374,"璎珞怎么有点像周冬雨"
1374,"高贵妃怎么没去死"
1375,"自从有了璎珞帮本宫怼高贵妃，本宫舒心多了"
1375,"这死丫头的嘴，气死本宫了"
1375,"这贵妃哪来这么多也许？"
1375,"高贵妃这个眼睛牛眼一样，丑爆了"
1375,"贵妃智商堪忧"
1375,"这锅我可不背"
1376,"一个王者和青铜之间的对决，看着好过瘾"
1376,"我突然喜欢尔情"
1376,"皇后太善良了根本就不是这些坏人的对手"
1376,"这贵妃说话是在唱戏吗"
1376,"高贵妃真的是智商下线啊"
1376,"高贵妃：也不是没有这种可能"
1377,"高贵妃这个老妖婆智商都没有还想作妖"
1377,"你牛，行了吧"
1377,"脖子上那个痕迹很好说明啊"
1377,"长得最丑本宫"
1377,"高贵妃啥时候死"
1377,"宫女称霸整个后宫啊"
1378,"这个皇后一点威严都没有，被一个高贵妃任由戏弄"
1378,"有点像安以轩"
1378,"嘴皮子很厉害吗"
1378,"要是明玉来，肯定说不清楚"
1378,"她就是上三白"
1378,"亲自赶到案发现场，不破案对不起她的一番苦心啊！"
1379,"看过历史书没皇后原型就这样醉了"
1379,"我竟无言以对"
1379,"看了甄煌再看这些宫斗剧，真是看不起劲"
1379,"说太监要掐死她更有说服力"
1379,"哈哈哈厉害了"
1379,"到底救不救愉贵人，他估计都快死了"
1380,"高贵妃下去吧！领盒饭去吧昂！乖！王者和青铜不一样的"
1380,"哎哟，原来我这么厉害呢，吓死本宝宝了"
1380,"魏璎珞真的好厉害，但是有点不现实"
1380,"看本宫的眼睛比你大"
1380,"贵妃的确装扮很丑，演技浮夸，也许是故意这么演？"
1380,"推论鞭辟入里，真不愧是通天神探"
1381,"皇后心地本就善良，不太懂也正常"
1381,"孕妇不能吃人参啊"
1381,"也许是皇后娘娘想作死呢"
1381,"这个贵妃挺有感觉的"
1381,"快去领盒饭"
1381,"贵妃的确装扮很丑，演技浮夸，也许是故意这么演？"
1382,"这下看着真痛快"
1382,"你推理能力厉害，行了吧。"
1382,"高贵妃身边也是有嘉嫔，不然活不到现在"
1382,"小样跟我斗"
1382,"璎珞真的太厉害了"
1382,"争气啊！太酷了！"
1383,"还会来的是因罗，不然皇后洗不清"
1383,"我竟无言以对"
1383,"高贵妃长的好像刘雪华"
1383,"璎珞有点帅啊"
1383,"不是说高贵妃是顺便进来的吗"
1383,"璎珞真的太厉害了"
1384,"吴谨言演技已经不错了就算是古觉光环演技也很好"
1384,"高贵妇我劝你善良"
1384,"皇后是大家闺秀温柔优雅"
1384,"真的是捡到宝了，能说会道的！哈哈哈"
1384,"这个贵妃为什么能活什么久"
1384,"会说话是真的好"
1385,"我感觉，皇后才是幕后指使者,事情不可能这么简单"
1385,"这女孩子我喜欢啊"
1385,"好聪明的丫头"
1385,"好厉害啊！点评到位"
1385,"过瘾啊，好过瘾"
1385,"主角光环强大"
1386,"高贵飞内心os:老娘一人撑起宫斗也是不容易"
1386,"说得好，我果真没有看错你"
1386,"这么大问题为何不禀报皇上？这几个人能处理了吗？"
1386,"此刻这么精彩的一幕，皇上竟然不在😂"
1386,"为什么你们觉得尔情好坏，我觉得她现在好善良"
1386,"我牛吧，先叉会腰"
1387,"贵妃：好厉害的丫头啊"
1387,"我好菜玩不过你们"
1387,"主角开大，拿高贵妃一血，"
1387,"这个贵妃太猖狂"
