time,content
1136,"本宫好心帮你热盒饭"
1136,"高贵飞做了这么多坏事还叫好吗只是没那么城府罢了"
1136,"导演，盒饭热好了吗？"
1136,"高可爱一瞪眼，把我吓一跳"
1136,"就是来故意气你的，这样死得快一点"
1137,"背伤成这样还能平躺真神奇"
1137,"把本宫绿衣服拿去绣坊补一补让本宫再多活几集"
1137,"说是桂芬儿急火攻心？"
1137,"高可爱快把盒饭吃了，一会儿王境泽来抢了"
1137,"爱是一道光，绿到你发慌"
1137,"吓的本宫病都好了。还能再熬十多分钟"
1138,"高可爱要领盒饭了吗"
1138,"如果当初我不这么善良，估计早就做皇后了"
1138,"高贵妃这么简单容易就挂了吗？"
1138,"贵妃眼神戏太强👍"
1138,"高贵妃都这样了，皇上还不让人家叫？！果然大猪蹄子！"
1138,"高贵妃快去领盒饭"
1139,"演技太好了啊佘过瘾"
1139,"高可爱要领盒饭啦？"
1139,"情商多重要啊"
1139,"忘了买个复活甲了"
1139,"她之前也不是善良就是别人不惹她她不会理"
1139,"吓得本宫盒饭都撒了"
1140,"看了这么多人高可爱真的是坏人中难得的小清新了"
1140,"快死了还能画个烟熏妆"
1140,"贵妃害人比较直接，还是挺明显的，心机不深"
1140,"我来送你一程"
1140,"皇上真的是大猪蹄子，生病的都指望不上他"
1140,"金汁是个什么东西"
1141,"打三个耳洞好疼的吧"
1141,"坏事做多了"
1141,"动作迅速，十天的人了，还这么大力气"
1141,"厉害厉害👍"
1141,"高可爱本人说话声音就这样？"
1141,"贵妃害人比较直接，还是挺明显的，心机不深"
1142,"惊不惊喜意不意外"
1142,"惊不惊喜，意不意外"
1142,"真的是表面越好藏得越深"
1142,"这精气神足的，你叶神医说一个月就领盒饭？"
1142,"真实太可爱了"
1142,"坏事做多了"
1143,"高贵妃，姿势要帅，尾巴要翘起来"
1143,"本宫真是厉害背都这样了还能躺着"
1143,"高贵妃配音听了浑身不舒服"
1143,"贵妃死的时候，在小说里叫贵妃别君，真的很泪目"
1143,"面色这么好，认真的吗？"
1143,"本宫的盒饭加大猪蹄子了嘛？"
1144,"高可爱，我还想多看你几集呢，别动怒，qaq"
1144,"高贵妃，你喝点敌敌畏就好了"
1144,"受伤了还这么浓的妆。是没时间卸妆吗"
1144,"嘻嘻真可爱"
1144,"夜路走多了总会碰鬼的"
1144,"高贵妃配音听了浑身不舒服"
1145,"人还是要心善不能做太多坏事，时辰到总归会报的"
1145,"都说了本宫是V8所有皮肤都买了衣服肯定多呀"
1145,"贵妃这么就唯一成功的阴谋是推了皇后"
1145,"吓死本宝宝了"
1145,"真的是良心剧，连被子上的绣花都这么美"
1145,"这么快就要领盒饭了，不甘心啊？"
1146,"再也不用听到她鬼叫了，听她说话我嗓子都不舒服演猛了"
1146,"总有刁民想谋害本宫"
1146,"高可爱我来带你照镜子"
1146,"快扶我起来，我还能唱戏"
1146,"生这么重的病还这么浓的妆，科学吗"
1146,"没衣服了演不了了"
1147,"高贵妃的盒饭好随意啊"
1147,"本宫发型不满意！不开心"
1147,"衣服被烧了没衣服穿了本宫要去领盒饭了"
1147,"贵妃原来的声音不是这样子的后期好像越来越作"
1147,"高贵妃多可爱啊"
1147,"睁开眼，看到了你，吓得宝宝一激灵啊"
1148,"没有绝对的好人也没有绝对的坏人"
1148,"单纯的贵妃哪"
1148,"高贵妃因爱唱戏嗓子才会这样很合理"
1148,"高贵妃，是时候领盒饭了"
1148,"贵妃这时候不该化这么重的眼影"
1148,"领你的盒饭吧"
1149,"突然觉得贵妃好可爱哈哈"
1149,"我来助你一臂之力祝你急火攻心准时暴毙"
1149,"绿花大袄都烫坏了不领盒饭没衣服穿了呀"
1149,"我那么可爱"
1149,"把本宝吓活了"
1149,"我说话嘴里有痰呢"
1150,"本宫要大猪蹄子陪着吃盒饭"
1150,"看看咱俩到底谁眼睛瞪得更大!"
1150,"好？你们怕不会觉得娴妃不会装吧不然以后怎么当皇后"
1150,"这下知道怕了吧。老娘不发威你当我病猫呀！"
1150,"贵妃娘娘，盒饭快热好了，先喝点水吧[027]"
1150,"本宫这是怎么了，本宫怎么能害怕娴妃呢"
1151,"不愧是用牛奶洗澡好白"
1151,"这段看着很解气，多看两遍"
1151,"刚才喂水的画面好和谐呀"
1151,"这高贵妃要僭越吗？不是朕才可以穿黄色衣服吗？"
1151,"高贵妃，你快死吧。太久了，你活的命太长"
1151,"看看咱俩到底谁眼睛瞪得更大!"
1152,"本可爱都病了大猪蹄子都不来看我"
1152,"本宫躺了好久了"
1152,"好可爱高贵妃"
1152,"跟你飯盒了，好好吃"
1152,"这么好精神怎么会死"
1152,"贵妃，我来弄你了"
1153,"厉害厉害厉害"
1153,"我来给送送盒饭啦，高贵人哈哈"
1153,"娴妃伤口不大而且人家不作啊"
1153,"谁来救救本宫，本宫还不想领盒饭！"
1153,"高贵妃这样领盒饭有点太容易了"
1153,"本宫躺了好久了"
1154,"被烫伤没结痂还能穿衣服真神奇这辈子恐怕是不会痊愈了"
1154,"我眼睛好大"
1154,"这就要挂了呀！还没看够，盒饭多热会"
1154,"急火攻心，送你一程"
1154,"不是不喜你人听到你说话误以为自个大脑慢2.0倍"
1154,"本宫的绿衣服呢？"
1155,"演的遭人恨那是演技好！演的遭人烦那就跟演技不沾边了"
1155,"佘诗曼原声很好听的"
1155,"好了盒饭准备准备可以吃了"
1155,"本宫的美瞳好现代"
1155,"被烫伤没结痂还能穿衣服真神奇这辈子恐怕是不会痊愈了"
1155,"我眼睛好大"
1156,"玩了高可爱要领盒饭"
1156,"看好了本宫的温柔杀"
1156,"这个名字念快了像在看美剧哈哈哈哈哈哈哈哈"
1156,"小高，你喊破嗓子也不会有人来救你的"
1156,"两倍速的贵妃好可爱"
1156,"从今往后都是高段位选手的比赛了"
1157,"这么热的天，还捂着被子，怎么可能会不感染"
1157,"其实贵妃还是有那么好的"
1157,"好大的眼睛"
1157,"你们都是魔鬼，就我自己单纯"
1157,"惊喜不惊喜，刺激不刺激，哈哈"
1157,"还是本宫段位高吧！😁"
1158,"高贵妃，饭盒都给你热了好几遍了，麻利吃吧"
1158,"本宫就是这么可爱，最后放大招"
1158,"打点抗生素就好了"
1158,"高贵妃皮肤确实好啊"
1158,"皇后有孩子不去看看，我对皇上无语了"
1158,"本宫来送你最后一程，氣死你，打不倒我吧，啦啦啦啦"
1159,"娴妃怎么好的这么快"
1159,"高贵妃好可爱"
1159,"高贵妃除了配音有点浮夸外，其实总的来说还好"
1159,"本宫还躺着呢，扶本宫起来本宫要送送高贵妃"
1159,"高贵妃长得跟秦俊杰一个样"
1159,"本宫来送你最后一程，氣死你，打不倒我吧，啦啦啦啦"
1160,"贵妃眼睛真大，跟平常人俩眼珠一样大"
1160,"我眼睛可大了"
1160,"眼睛瞪成这样是想让别人觉得眼睛大吗，呵"
1160,"嫔妾分分钟让你挥发"
1160,"贵妃说话好可爱"
1160,"高贵妃都病成这样了还不忘画浓妆啊？"
1161,"细节好，妙啊！衣服上有血"
1161,"娴妃爸爸和弟弟都是自己作死的吧，贵妃就是没让人隐瞒"
1161,"高高的丸子头好可爱哦"
1161,"没机会了你活不到下集了"
1161,"高贵妃眼睛好大"
1161,"本宫的盒饭就是这碗"
1162,"大猪蹄子和高贵妃看起来像母子多一点"
1162,"本宫的盒饭热好了吗"
1162,"意不意外贤妃开大找了尔等等着"
1162,"我不会再让你充钱了"
1162,"这么长的名字叫完气势都没有了"
1162,"这么早就领盒饭了，不甘心"
1163,"高贵妃的眼睛大而无神，声音也和破锣嗓子一样，出戏啊"
1163,"好个毛，去领盒饭吧"
1163,"没一次成功这贵妃也不咋聪明"
1163,"我才是全场最单纯"
1163,"高贵妃皮肤好白"
1163,"娴妃你是想让我领盒饭吗？"
1164,"眼珠子好大"
1164,"本宫脸色红润还能再活一百年"
1164,"这部剧的前半段最大的败笔就是高贵妃"
1164,"在重症监护室也得有美美的烟熏妆"
1164,"高贵妃走了皇后也就快了"
1164,"本宫的牛奶浴白洗了"
1165,"贵妃是不是一个配音员配多个人到了她实在没风格选了"
1165,"娘娘，盒饭备好了，快快用吧"
1165,"如果能烫成这样，就是很高的温度，细菌不都死了吗"
1165,"你怕是自信过头了吧"
1165,"小高这语气也是可爱"
1165,"挺喜欢余诗漫"
1166,"高可爱这个角度看好像赵薇"
1166,"高贵妃，你的盒饭热好了"
1166,"高贵妃好可爱啊，不舍的高贵妃下线怎么办"
1166,"你们都走了，新妃子才能进来"
1166,"高可爱这是去汗蒸了么，这衣服"
1166,"好起来想的美"
1167,"伤成这样还有心情画那么浓的妆"
1167,"古代人不会hfln平翘不分么？例如辉菲娜拉淑贞"
1167,"打点青霉素一下就好了"
1167,"高贵妃，你的盒饭热好了，可以吃了"
1167,"高这个死声音"
1167,"臣妾劝你快去领盒饭吧，贵妃娘娘"
1168,"其实有听过清朝公主录音就知道高贵妃京腔挺准的"
1168,"贴个创可贴还能活"
1168,"牙齿好大呀"
1168,"你活不长啦"
1168,"这种智商高贵妃怎么爬那么高的"
1168,"钻石以下的都可以淘汰了。接下来是王者赛。"
1169,"剧组为了省点做新衣服的钱居然安排高贵妃挂了"
1169,"说高贵妃是最单纯的人，有没想过本宫的感受"
1169,"贤妃的伤这么快好"
1169,"因为她我弄到一点，贵妃是整个背伤口大啊"
1169,"怎么年纪轻轻的心思都这么多"
1169,"让开都让开本宫要拉人照镜子了"
1170,"贵妃本人长得很像林青霞那一派霸气美大眼高鼻"
1170,"为什么本宫的里衣是白的，小高的是黄色的"
1170,"佘诗曼演的真好，贵妃演技也棒"
1170,"你好个鬼，本宫亲自动手你还想好？"
1170,"高可爱那么单纯"
1170,"这眼睛可真大呀"
1171,"激怒高贵妃让她更厉害"
1171,"你把衣服脱下来本宫给你用手机拍一张照片你看看"
1171,"你的伤怎么能好"
1171,"臣妾拍个照个贵妃娘娘看"
1171,"贵妃声音大bug无敌了"
1171,"贵妃本人长得很像林青霞那一派霸气美大眼高鼻"
1172,"这衣服穿着碰到好疼吧"
1172,"别动我手机拍给照给你看看是什么样"
1172,"这演技真的是好"
1172,"拿手机拍张照片给我看看"
1172,"要不我给你拍个照片让你看看你后背的伤吧"
1172,"好想拿手机拍给你看"
1173,"有消炎药就能好了……"
1173,"手机拿出来拍个照给你看看！"
1173,"高贵妃面色很好啊。"
1173,"我来气一气你，你好死得快些😂"
1173,"躺了几天了就不能把衣服换换，留作纪念啊？"
1173,"要不要拍个照给你瞧瞧"
1174,"贵妃配音十个字九个字是出气息，能正常发音不"
1174,"我坠美坠可爱，病了也要坚持化烟熏妆"
1174,"贵妃人设就是爱唱戏的人，讲话也带着这个feel好吧"
1174,"快，拍张照给我看看"
1174,"佘诗曼法令纹好深"
1174,"要不要本完宫拍个照你看一下你的伤"
1175,"感觉这里面妃子的名字都好随意"
1175,"成功晋级半决赛！"
1175,"高好单纯呐"
1175,"需不需要本宫给你拍张照片给你看看呢"
1175,"我宗神医一定能治好高贵妃的病呢！"
1175,"快，拍张照给我看看"
1176,"高可爱的卡姿兰大眼睛"
1176,"领盒饭了解一下"
1176,"这么高的温度，细菌没死？"
1176,"高贵妃给我去死"
1176,"都快死了，气色还是这么好"
1176,"成功晋级半决赛！"
1177,"高贵妃有小燕子的心没小燕子的命"
1177,"本可爱有疤也比你们美"
1177,"我用手机拍给你看保证会吓死你"
1177,"我就是来补个刀"
1177,"拍个照片给小高看一下后背"
1177,"这么高的温度，细菌没死？"
1178,"就不能起个好听的名字，还挥发那拉"
1178,"本宫拍张照给你看看吧"
1178,"佘诗曼演技真的好"
1178,"我还不想那么早就挂救命啊救命啊救命啊"
1178,"这一段看的好解气"
1178,"我就是来补个刀"
1179,"高单纯，你可是宫里最单纯的人了"
1179,"拍个照片你看看"
1179,"铁水这么高的温度都搞不定粪水"
1179,"本宫拍给你看"
1179,"娴妃我劝你善良"
1179,"要不，你给我拍张照片我看看？"
1180,"好大的美瞳"
1180,"恭喜本宫成功晋级半决赛"
1180,"贵妃说话声音能不能正常点"
1180,"难道本宫马上要挂了吗"
1180,"我给你买个手机你拍个照片发朋友圈给贵妃娘娘看看"
1180,"拍照看看啊"
1181,"高每次背锅都让自己受伤，好不容易自己做个坏事还死了"
1181,"本宫还可以抢救一下"
1181,"这时候有抗生素就好了"
1181,"快，快给我拍张照看看"
1181,"水演技真好"
1181,"贵妃是因为没衣服替换所以领盒饭了吗？"
1182,"樱络这是打了一波好辅助啊"
1182,"本宫的盒饭热好了没"
1182,"满族人的姓氏都比较长吧"
1182,"我怕是对艳压群芳有什么误解"
1182,"娴妃这段太精彩了，看了好几遍"
1182,"我演技好棒"
1183,"你要是好好说话你就能活"
1183,"期待本宫拿手机拍个照发个朋友圈让你高贵妃看看"
1183,"佘诗曼！你的法令纹太深太深了！"
1183,"本宫带你去照镜子"
1183,"说拍照片的你们都是魔鬼"
1183,"樱络这是打了一波好辅助啊"
1184,"闲妃自己不也烫伤了吗，怎么好的这么快"
1184,"我来开个大"
1184,"眼睛真的好大啊"
1184,"快给本宫拿阿莫西林来"
1184,"那是满族的姓氏。肯定长了"
1184,"我请您吃盒饭"
1185,"贵妃害了那么多人，说同情可爱的也是够够的了"
1185,"来来来本宫带你照个镜子你就可以吃盒饭了"
1185,"为什么娴妃就好了"
1185,"闲妃自己不也烫伤了吗，怎么好的这么快"
1185,"我来开个大"
1185,"我请您吃盒饭"
1186,"她们的姓氏好厉害的样子"
1186,"本宫盒饭热好了，本宫去领了拜拜🖐🏻🖐🏻"
1186,"佘诗曼演技真好，耐看"
1186,"本宫什么时候才能出场"
1186,"为什么总感觉娴妃长的像猴子。。。。"
1186,"为什么娴妃就好了"
1187,"佘诗曼长得像兔子"
1187,"我鼻孔好大啊"
1187,"好一个国色天香艳压群芳呀"
1187,"你怕是不是美这个字怎么写"
1187,"大猪蹄啥意思"
1187,"本宫用手机拍照给你看"
1188,"咋感觉高贵妃的声音好重的鼻音是一直感冒中吗？"
1188,"你斗不过我吧我就这么强大"
1188,"高贵妃眼睛好大呀"
1188,"意思是你要挂了"
1188,"一听高高说话就想到鸭子被掐住脖子😂😂😂"
1188,"本宫要上线了"
1189,"这个剧情好耳熟"
1189,"本宫是满族，姓当然长了，你看看高可爱，不就是姓高吗"
1189,"本宫盒饭热好了吗？"
1189,"娴妃的弟弟妈妈都是高贵妃害死的，为什么不能报仇？"
1189,"大马猴嘴看着真不舒服"
1189,"你是不是对国色天香有误解？"
1190,"因果造业人世间之事一切皆由心造"
1190,"没结痂你们还让我穿衣服"
1190,"谭卓本人很美的"
1190,"心疼我贵妃了"
1190,"本宫要带你去照镜子"
1190,"你是不是对国色天香有误解？"
1191,"宁馨儿你画那么浓的妆是要去唱戏吗"
1191,"我眼睛好大"
1191,"宝霓你是大傻瓜"
1191,"高贵妃，妳知不知道妳只剩一滴血了，还去浪？"
1191,"佘诗曼好演技。"
1191,"本宫才艳压群芳好不啦"
1192,"这也能叫艳压群芳，长的实在太普通了"
1192,"本宫没空搭理你了，等上当皇后该去斗小燕子了"
1192,"等等让本宫用前后两千万拍照更清晰的oppo照张相"
1192,"不相信我拍照给你看看。"
1192,"故意气她吧急火攻心"
1192,"佘诗曼好演技。"
1193,"烫成这样还能这么厉害，贵妃厉害了"
1193,"本宫要给你做头发了"
1193,"相机是个好东西"
1193,"我领盒饭去了"
1193,"这盒饭领得也太随意了"
1193,"故意气她吧急火攻心"
1194,"大猪蹄子你去哪了你媳妇要领盒饭了，你怎么不管了"
1194,"娴妃我劝你善良"
1194,"乌拉那拉怎么改历史"
1194,"佘诗曼配音太明显"
1194,"贵妃的声音像鬼一样"
1194,"娴妃看起来是好人，没想到比高贵妃还心狠手辣"
1195,"阿舍演技太好了，真过瘾"
1195,"最爱佘诗曼了，演技好"
1195,"还把衣服捂着，不怕伤的更厉害"
1195,"本宫是不是可以领盒饭了"
1195,"娴妃做得好，让她们得瑟"
1195,"艳压群芳？是不把本宫放在眼里么？"
1196,"不要欺负高可爱！"
1196,"娴妃不也受伤了，为什么她的不会反复发炎"
1196,"高贵妃领盒饭，不过皇后也快了。"
1196,"本宫是最美的"
1196,"六宫只有富察皇后是善良的啊！"
1196,"阿舍演技太好了，真过瘾"
1197,"还是曼的演技好"
1197,"太医，快来给哀家动手术啊"
1197,"佘诗曼，真的好厉害"
1197,"用手机拍下来给你看一眼"
1197,"娴妃不是也被烫了一下吗不也是金汁"
1197,"娴妃不也受伤了，为什么她的不会反复发炎"
1198,"这个高贵妃专业不扎实，字都说不清楚"
1198,"本宫把自己气死了"
1198,"其实能好吧，故意气他，叶天士也是"
1198,"佘诗曼演技真的太好了"
1198,"可爱的高贵妃"
1198,"我给你寄青霉素快来啊，小高"
1199,"贵妃娘娘你后备怕是要长蛆"
1199,"高贵妃的大眼睛全靠眼线啊"
1199,"这两人演技是真的好，表情好到位……"
1199,"，你怕不怕呀，气不气啊"
1199,"蝙蝠呢快出来，该你上场了"
1199,"头可断，血可流，妆不能花！"
1200,"后背开满了牡丹花"
1200,"佘诗曼配音太明显"
1200,"贵妃长得像杨雪"
1200,"给老娘拍个照看看"
1200,"涂点维生素E就好了"
1200,"你拍个照下来我看看"
1201,"看佘诗曼演戏好过瘾~~"
1201,"我劝我自己善良"
1201,"换回正常速度，倒回来再看一遍，解气噢"
1201,"我不管我最可爱"
1201,"贵妃娘娘我带着消炎药穿越过去救你，等着我"
1201,"赶紧给本宫领盒饭去，高贵妃娘娘。"
1202,"爱美的人死于疤痕"
1202,"本宫先走一步，不让我唱戏，我吃了盒饭去跳钢管舞"
1202,"舍不得贵妃死啊"
1202,"要不要我给你拍下来看一看"
1202,"对国色天香有什么误解"
1202,"本宫命你怼他"
1203,"阿佘好演技啊"
1203,"哈哈哈哈打不过我吧，没有办法我就是这么强大"
1203,"这样子叫艳压群芳，怪我欣赏不了"
1203,"挥发娜拉我劝你善良"
1203,"娴妃你身上不是也有吗，为啥你就没啥事"
1203,"哇塞我这个媳妇儿变身之后太酷了！"
1204,"要长虫子了"
1204,"高贵妃，你的盒饭热好了"
1204,"高贵妃领盒饭妹妹该出厂了"
1204,"还加了金汁儿哦，是不是惊喜啊"
1204,"剧情太快不严谨"
1204,"说拍照的1你们是认真的吗"
1205,"自作孽不可活"
1205,"我不信让本宫看看"
1205,"高贵妃可能是被吓死的"
1205,"高贵妃这怕是坏死性筋膜炎吧……"
1205,"国色天香，你是认真的呢"
1205,"总感觉有总看港剧的feel"
1206,"佘诗曼演技是真的好眼神里都是戏"
1206,"闲来无事气气你"
1206,"佘诗曼肯定要配音啊她是香港的，普通话肯定不标准啊"
1206,"出来混迟早要还的"
1206,"闲妃家破人亡怪谁呢，还不是她弟弟和父亲做"
1206,"高贵妃可能是被吓死的"
1207,"贤妃懂得爱惜自己自己理性医好了"
1207,"你骗我，明明还有金汁"
1207,"那么多铁水浇在了身上不会起火？"
1207,"我有抗生素"
1207,"一报还一报。。。人得意的时候莫欺人"
1207,"佘诗曼演技是真的好眼神里都是戏"
1208,"纹个刺青就好了"
1208,"本宫不怕你了不会再任由你摆布"
1208,"佘诗曼演技太好了"
1208,"心疼高贵妃"
1208,"本来就自作孽，不可活"
1208,"为啥你也被烫了啥事没有？？？"
1209,"突然觉得贵妃好单纯"
1209,"诛心最是厉害呀"
1209,"这一把拉的好。带劲儿"
1209,"本宫的过肩摔，厉害不"
1209,"高贵妃衣服上的红色是血吗"
1209,"纹个刺青就好了"
1210,"佘诗曼的演技真的是过硬"
1210,"本宫准备领盒饭"
1210,"纯妃刚开始就觉得不是一个省油的灯"
1210,"本宫可是练过柔道的"
1210,"明明是右手拉下去的怎么变左手了"
1210,"诛心最是厉害呀"
1211,"本宫黑化不化大浓妆也能给你安排的明明白白的"
1211,"看我力氣大不大"
1211,"正好，来我这儿纹个满背，挡一挡"
1211,"治好了也浪费汤药费"
1211,"反正不是脸上穿上衣服不就好了"
1211,"本宫可是练过柔道的"
1212,"阿舍演的太好了！演技真不是一般人能演出来的"
1212,"抓住的是右手拉下来的又成了左手"
1212,"阿佘演技不错啊演的很好"
1212,"自作孽不可活"
1212,"厉害厉害好棒棒"
1212,"还敢动手，可笑"
1213,"拍张照片发微博，哎呀好心疼好心疼"
1213,"本宫赏你摔个大马趴,惊不惊喜！意不意外？"
1213,"这里看起来好过瘾"
1213,"本宫早就看你不顺眼你安心的自己上路吧"
1213,"好厉害的样子"
1213,"还浪平A你都抗不住了更别说我一套还都在"
1214,"害皇后的时候可一点没手软，欺负娴妃的时候也是，报应"
1214,"你居然敢对本可爱动手哼不理你了本可爱去吃盒饭"
1214,"当然佘诗曼演了20多年了，澳门街碧血剑就开始看她了"
1214,"不错不错是朕的女人"
1214,"厉害了厉害了"
1214,"技能没有我厉害就别动手"
1215,"好过瘾，看贤妃黑化真的好过瘾。"
1215,"干的好，给这个老妖婆吃点苦头"
1215,"三号理发师辉发那拉氏.娴还有五秒到达战场"
1215,"好，心疼高贵妃"
1215,"这一幕算是致敬金枝玉孽吗，好怀念"
1215,"本宫又要开始拉你们照镜子了"
1216,"踩上去才过瘾啊，像踩你的首饰一样"
1216,"艾玛摔疼本可爱了"
1216,"好过瘾的说"
1216,"啊呀摔得好疼"
1216,"不是不报，时候未到过瘾"
1216,"好过瘾，看贤妃黑化真的好过瘾。"
1217,"这个桥段好眼熟在哪一部剧看过"
1217,"盒饭热好了，吃吧！"
1217,"娴妃刚刚是右手抓高贵妃的手，拉下床怎么又变左手了"
1217,"老娘棒不棒"
1217,"我去好厉害"
1217,"啊呀摔得好疼"
1218,"最毒纯妃，贵妃单纯总给人利用"
1218,"发理好了，还满意吗"
1218,"真好真好特解气"
1218,"演技真心好，都不用靠化妆，眼神什么到位"
1218,"想去金枝玉孽的镜头了"
1218,"我反手就是一个猪蹄子"
1219,"那些说高贵飞可爱的可以去问你父母是不是偷生"
1219,"这么多年啊佘还是改不了逼人照镜子的习惯啊"
1219,"这个电视演的好先进.还有镜子-厉害啦"
1219,"好开心啊，要领盒饭了"
1219,"我怎么觉得好可爱"
1219,"在背上踩一脚好了"
1220,"好过瘾，喜欢这样的娴妃"
1220,"高贵妃两边打薄吗"
1220,"好过瘾的赶脚"
1220,"刘海剪好了"
1220,"好大的镜子"
1220,"镜子戏真多"
1221,"黑化了的娴妃好厉害"
1221,"本宫厉害起来谁都怕"
1221,"刘海给你打薄了满意吗"
1221,"照镜子，照镜子，我最喜欢拉人照镜子了"
1221,"真的只剩下高段位的王牌要开战了"
1221,"看什么看，本宫还是那么美！"
1222,"放着好好的贵妃坐起不舒服成天想害这个那个害自己舒服"
1222,"刘海剪好了，贵妃你看看怎么样"
1222,"竟然有玻璃镜子厉害了厉害了大清"
1222,"老板来个打薄"
1222,"黑化了的娴妃好厉害"
1222,"看什么看，本宫还是那么美！"
1223,"娴妃还是善良的被逼的善人被人欺啊"
1223,"本宫要盒饭，哎妈呀，疼死本宫了"
1223,"厉害厉害，佩服佩服"
1223,"刘海剪好了，满意吗"
1223,"好厉害啊，贤妃加油"
1223,"是时候出气了，痛快"
1224,"厉害了开大了"
1224,"拉人照镜子是本宫改不掉的习惯"
1224,"[惊讶][惊讶]有那么先进的镜子？"
1224,"哈哈哈好开心，我有盒饭吃了🍱"
1224,"娴妃还是善良的被逼的善人被人欺啊"
1224,"厉害厉害，佩服佩服"
1225,"艳冠后宫你是认真的吗"
1225,"你看看只是给你打薄，没有剪短啊贵妃娘娘"
1225,"哇开心又可以带人来照镜子啦"
1225,"镜子质量真不错"
1225,"这么多年了，阿佘你还是喜欢拉人一起照镜子啊"
1225,"哈哈哈好开心，我有盒饭吃了🍱"
1226,"高贵妃你再做坏事我把你大眼珠子拽了"
1226,"刘海修好了，高贵妃可还满意?"
1226,"说起来老袁和闲哥真有缘"
1226,"哈哈呵呵我才是最强"
1226,"不需要浓妆就黑化了，佘诗曼演技好棒"
1226,"好你个娴妃，我去领盒饭、叫璎珞来收拾你……"
1227,"镜子好大好亮"
1227,"这还艳冠后宫"
1227,"艳冠后宫是认真的吗？"
1227,"本宫一发力你还能活，呵笑话"
1227,"清朝有照的这么清楚的镜子吗"
1227,"我看自己怎么了没错我就是比你可爱"
1228,"倒回来看这段看了五遍啊佘演技太赞了看着很过瘾"
1228,"头发两边打薄吗"
1228,"演技相当好，这艳冠群芳名不符实啊"
1228,"本宫怎么演得这么好"
1228,"是不是我对艳冠后宫有什么误解"
1228,"这还艳冠后宫"
1229,"娴妃好阔怕，这盘棋下的太大了"
1229,"为什么可爱又迷人的反派角色都没有心眼啊，编剧呢聊聊"
1229,"原来叫宁馨好可爱"
1229,"这镜子是认真的吗？不是用铜镜？"
1229,"真没发现他原来是艳压全宫的贵妃呢"
1229,"本宫是最厉害的"
1230,"编剧这是要我们自行脑补高贵妃艳冠六宫的容貌啊"
1230,"本宫再也不是娇小鸟了"
1230,"张成这样演一个艳冠后宫的贵妃真的好吗？"
1230,"佘诗曼一拉人照镜子就没好事啊哈哈哈"
1230,"看我眼影美不美"
1230,"娴妃我劝你善良"
1231,"照镜子了好激动"
1231,"就喜欢坏人打坏人，本宫很高兴，本宫在睡一集就起了"
1231,"娴妃力气好大呀"
1231,"高贵妃你的盒饭热好了"
1231,"你们是不是对艳冠有什么误会"
1231,"没有办法我就是那么强大"
1232,"好了现在都在镜子前了要摆好美美的样子"
1232,"高贵妃让你活了三十多集是时候领盒饭了"
1232,"一直没觉得高贵妃有多美啊！"
1232,"娴妃黑化的太厉害了，不用浓妆都这么好演技"
1232,"这段看的好过瘾"
1232,"本宫厉害起来自己都怕"
1233,"哇，佘诗曼演坏人好过瘾啊"
1233,"您看下这发型还满意吗"
1233,"高贵妃还是长得不错"
1233,"我好善良呀"
1233,"心疼我们高可爱"
1233,"一直没觉得高贵妃有多美啊！"
1234,"突然觉得贵妃好善良"
1234,"艳冠后宫的不是宝宝你找错人啦快滚"
1234,"头发两边打薄吗剪个刘海吧"
1234,"您看下这发型还满意吗"
1234,"哇，佘诗曼演坏人好过瘾啊"
1234,"心疼我们高可爱"
1235,"莫名心疼高可爱"
1235,"本宫的盒饭热好没"
1235,"美貌？你们怕是对美有啥子误解哦"
1235,"对不起我对艳压群芳和美貌这两个词有误解"
1235,"淑慎演技真好"
1235,"树敌太多的下场"
1236,"佘诗曼演的真好，不像高那么浮夸"
1236,"本宫带谁照镜子她就活不长了"
1236,"真是欣赏不来高贵废的美"
1236,"镜子好厉害"
1236,"高贵妃眼睛和眉毛都没化好"
1236,"淑慎演技真好"
1237,"高可爱还是挺可爱的，但是美说不上啊"
1237,"本宫就是喜欢带人照镜子"
1237,"娴妃太高看高贵妃了，她还没你美呢"
1237,"主要是她也不怎么美啊"
1237,"你确定是美貌，，，，？不过看久了也能get带些美点"
1237,"这镜子真厉害"
1238,"此妖鬼还美这些人的眼神啊，此女人跟鬼没两样"
1238,"这镜子好清楚啊"
1238,"佘的演技真的好,配音演员也好厉害"
1238,"高贵妃美吗"
1238,"嘴撅撅着哪里艳冠后宫了"
1238,"一套大就秒了"
1239,"阿佘视后好吗？是你们能随便比的？喜欢阿佘的赞起来"
1239,"怕是对艳冠后宫有什么误解吧"
1239,"美貌？哈哈哈哈这个剧的审美好神奇"
1239,"看着好激动啊，好开心"
1239,"高贵妃美吗"
1239,"一套大就秒了"
1240,"闲妃演的好毒，真是好演员，高贵妃诠释的也很好，"
1240,"老娘低调点就好了，你们这群大猪蹄子"
1240,"刘三好的时候多单纯多善良，现在一步一步黑化了"
1240,"贵妃娘娘臣妾给您剪的发型您满意吗？要不要充卡？"
1240,"说贵妃善良的希望你身边人和她一样善良"
1240,"古代不是铜镜吗。。。还给我看这么真切"
1241,"好贵妃心里不是那么重，都是收下出些馊主意"
1241,"高贵妃盒饭热好了…吃吧……"
1241,"高可爱要领饭盒了"
1241,"我去这时候也有镜子啦，那分明不是铜镜好吗？"
