time,content
1485,"觉得演的很好啊演的那种平淡又看清事事"
1485,"皇后好和蔼"
1486,"演技好，不是使劲演，而是自然，就是哭戏也得哭的美"
1486,"明玉什么时候领便当"
1486,"因为佘诗曼是真的好啊，而且从小看她的戏长大，有感情"
1486,"朕的好皇后"
1486,"每一次到这个人的音乐都特别的优雅。"
1486,"我觉得我可以抢救一下"
1487,"自己做错了事就怨别人清高不救，只会怨人吗"
1487,"我就是伟大"
1487,"这个明玉长着一副苦瓜脸，是带资进组吗"
1487,"朕无话可说"
1487,"人家清高咋地？如果连自己的尊严都不顾，那还活着干嘛"
1487,"就是要气死你"
1488,"现在看明玉顺眼多了，起码忠心护主"
1488,"高贵妃什么时候去领盒饭"
1488,"真是够了，说的好像求了人就有用一样"
1488,"我什么时候出来啊"
1488,"从医学角度来说死的不能这么快啊"
1488,"本宫就要秀恩爱"
1489,"大嘴猴说的好"
1489,"我没用替身，写个毛笔字我容易嘛我"
1489,"比贤妃写的好"
1489,"起来你个碍事的"
1489,"她去求皇上也没用啊皇上这么一个公正的人"
1489,"本宫决定要黑化"
1490,"脆脆鲨我吃过"
1490,"来来来，排位走起"
1490,"明玉长得挺可爱的啊"
1490,"我手怎么癫了"
1490,"乾隆：高贵妃，你可长点心吧，朕也救不了你了"
1490,"我狠起来连自己都不放过"
1491,"人心应存善，更应懂自保，这是我看这剧记得最深刻一句"
1491,"明玉小朋友还真是可爱啊，最喜欢逗她玩啦哈哈哈哈哈哈"
1491,"佘诗曼演的很自然的，自然的才是好的演技"
1491,"我还有五秒到达战场，请做好准备"
1491,"但是又觉得其实没有感情不就很简单了"
1491,"要开大招了"
1492,"就算求情没用不求总比没求好吧求了至少还有一线生机"
1492,"排好队，一个一个来"
1492,"进宫就是为了全家而活。你却不管不顾，还自认很清高"
1492,"小丫头片子写的还挺好的"
1492,"如果一个人活着可以不管家人那还算什么人？"
1492,"明玉啥时候领盒饭"
1493,"说明玉长得像脆脆鲨的是认真的吗"
1493,"明玉，你啥时候领盒饭呀，看着碍眼"
1493,"求了有用吗？皇上本来就想杀她弟弟"
1493,"我来啦，你们做好准备了嘛"
1493,"装得好辛苦"
1493,"明玉是好的"
1494,"那么多人说求皇上求皇后，求就有用吗？"
1494,"皇后娘娘眼神好温油！"
1494,"明玉是有多酸啊"
1494,"明玉想领盒饭了"
1494,"明玉是咋在皇后身边待这么长时间的？？真烦她"
1494,"快给朕跪下"
1495,"费多大劲求来的钱，你去行贿，不去看病，，，你说气人"
1495,"哎哟哟哟这奴才也会写字了，可真是稀奇"
1495,"我有个弟弟如果是我就要救人，后宫没心机不现实"
1495,"这个皇后根本不需要演技"
1495,"我刚吃完脆脆鲨"
1495,"我怎么还没黑化"
1496,"这部剧的配乐是经典宫斗剧金枝欲孽的配乐师创作，好听"
1496,"我就忘记三九手机网就"
1496,"皇后娘娘笑起来好美好美哦"
1496,"我最喜欢皇后了"
1496,"皇后的笑美丽温柔"
1496,"就是这么牛"
1497,"皇后这一笑温柔到迷倒我，反复回放看"
1497,"这不能怪我高某"
1497,"皇后人美心善，大猪蹄子有眼光"
1497,"我自己都喜欢自己真好～"
1497,"明玉就是心思写在脸上很单纯的人"
1497,"这部剧的配乐是经典宫斗剧金枝欲孽的配乐师创作，好听"
1498,"真不知璎珞是装的还是真的，妈耶心思这么缜密不敢信了"
1498,"疯狂为皇后打电话，太美了"
1498,"佘诗曼美了那么多年了，演技一级棒，几个女演员能像她"
1498,"我喜欢璎珞"
1498,"皇后最多的动作就是摇摇头摇摇头。。。。"
1498,"明玉长的跟慈禧似的"
1499,"魏璎珞这辈子最幸运的事就是遇见富察皇后"
1499,"哀家的笑容真是迷人"
1499,"皇后笑起来好可爱，好让人疼爱啊！"
1499,"本宫困了跪安吧"
1499,"难道要每个人都拉帮结派有的人底线原则很强"
1499,"明玉怎么还没领盒饭"
1500,"人都死了现在又腹黑之前的清高不是装的是什么？"
1500,"写的可真不错"
1500,"去个好媳妇多么重要啊"
1500,"宝宝最可爱"
1500,"明玉好可爱啊"
1500,"我就笑笑不说话"
1501,"人善良没错，但是要懂得自保"
1501,"我劝自己善良"
1501,"皇后好可爱哦"
1501,"这姑娘真可爱"
1501,"皇后娘娘也太温柔了喜欢"
1501,"你们在一起吧我走还不行吗"
1502,"皇后笑的好甜啊"
1502,"看我装了一手好字"
1502,"好写得好，毛笔，演的不错"
1502,"我就笑笑不说话"
1502,"然后的笑好美丽呀"
1502,"皇后好可爱哦"
1503,"这个丫头皇后为什么为选他在身边，话多的不是一丁半点"
1503,"为啥本宫得五十多集才出场？"
1503,"这一个额娘，灭门之灾啊，娶媳妇一定要娶好"
1503,"我真是温柔大气吖"
1503,"我脑婆好可爱"
1503,"皇后笑的好甜啊"
1504,"没钱没势就不能请高了。什么时候清高成了贬义词"
1504,"毫不夸张地说本宫是有史以来最贤惠的皇后"
1504,"容音太好了"
1504,"明玉把你胡子刮干净再说话！"
1504,"写得真好哈哈哈"
1504,"皇后太美了"
1505,"演得好辛苦"
1505,"最喜欢皇后，秦岚真美啊"
1505,"明玉长得好像历史上的慈禧太后"
1505,"朕的皇后太可爱了"
1505,"这个宫女早晚也要变节的，嫉妒心太强"
1505,"我就写毛毛虫，我令妃要你管"
1506,"皇后笑起来好温柔"
1506,"你竟然会写自己的名字"
1506,"皇后好有气质，说话又温柔，超喜欢，疯狂打call"
1506,"我什么时候黑化啊🤣🤣"
1506,"皇后好可爱"
1506,"怎么，嫉妒了？"
1507,"对比之下皇后好幸福"
1507,"全程姨母笑啊"
1507,"还是秦岚演的富察皇后可爱"
1507,"不管不管我最美"
1507,"皇后笑起来好温柔"
1507,"皇后好有气质，说话又温柔，超喜欢，疯狂打call"
1508,"那钱不是拿去看病的吗，不去行贿，也许还会一切变好"
1508,"我啥时候生啊？"
1508,"辛苦演员了写成这样也是不容易啊hhhhh"
1508,"好饿呀想吃盒饭"
1508,"好大的醋味"
1508,"这不是儿清"
1509,"一个后宫才多大，都能让女人搅得天翻地覆。"
1509,"丁丁你一笑面膜就掉了哈哈哈哈哈哈哈哈"
1509,"贤妃在宫里帮这帮那的，自己的弟弟和父亲落难了都不帮，真心不喜欢"
1509,"皇后笑的太温柔了吧想嫁，"
1509,"贿赂怡亲王才死的快吧"
1509,"谁起的名字，那么多笔划"
1510,"脸皮真厚，什么事情都不忘了巴结皇后一句"
1510,"令后大旗我来扛！"
1510,"莫名感觉好甜"
1510,"我啥时候黑化呀等不及了"
1510,"对视好甜啊"
1510,"明玉很好的比另一个好太多。。"
1511,"还得装成幼儿园的水平也是不容易"
1511,"这句话我赞同"
1511,"皇后真的好温油啊"
1511,"怎么什么都不知道"
1511,"皇后笑的太慈祥了"
1511,"对视好甜啊"
1512,"明玉也挺可爱的，哈哈"
1512,"来人，把明玉拖出来，写一百遍自己的名字"
1512,"写得和大家一样好"
1512,"皇后太美了吧。"
1512,"秦岚好美啊！"
1512,"你个电灯泡给我走开"
1513,"后宫就是能把好人变坏人，这有时候确实没必要"
1513,"为什么不让我去求皇上"
1513,"哈哈哈哈哈打不过我吧没有办法我就是这么强大"
1513,"听说明玉想领盒饭？？"
1513,"这个明玉话怎么这么多"
1513,"明玉也挺可爱的，哈哈"
1514,"你们都是大猪蹄子，我最聪明"
1514,"当初要是肯跟皇后娘娘求请太医，娴妃弟弟也不会死。。"
1514,"富察皇后真善良美"
1514,"皇后娘娘气质太好啦"
1514,"明玉是好的，另一个最后才黑化了"
1514,"明玉我劝你善良"
1515,"余诗曼年轻的时候是真的美"
1515,"明玉快去领便当吧"
1515,"看这么多的宫廷戏第一次这么喜欢皇后"
1515,"明玉就你话最多！"
1515,"皇后娘娘气质太好啦"
1515,"明玉是好的，另一个最后才黑化了"
1516,"这点小事就灭一家，高贵妃罪多大"
1516,"我媳妇真可爱"
1516,"不要希望谁演就演，没有档期你说谁都没用，没有你们闲"
1516,"老娘要打巅峰赛了"
1516,"璎珞好可爱"
1516,"明玉的表情百看不厌"
1517,"明玉盒饭吃太多了，剧组节省经费也该让她杀青了"
1517,"皇后好温油"
1517,"求皇后可能不成功，但是不求皇后一定不成功。"
1517,"明玉可是为了我而死"
1517,"那不是清高是原则好么"
1517,"说的什么都对"
1518,"佘诗曼演技还是非常好我爸不看宫斗剧现在好认真看"
1518,"惯孩子害人害己"
1518,"真的演员没有在上面画乌龟就很好了哈哈哈哈哈哈哈哈哈"
1518,"羡慕嫉妒恨了吧"
1518,"是她弟弟自己犯了错，阿玛又犯了错，管娴妃什么事"
1518,"我就是我，不和任何人比"
1519,"说别人清高的，是不懂清高什么意思吗，没读书的吗"
1519,"说的好像你比人家写的好一样"
1519,"说闲妃在宫里帮着帮那的你到底看了没？"
1519,"第二个嘉嫔"
1519,"明玉几时领盒饭看的不顺眼了"
1519,"皇后的这个丫头长得还可以啊"
1520,"明玉盒饭给你热好了快来吃吧"
1520,"尔晴我劝你善良"
1520,"说清高比亲情重要那个真是家破人亡的那个不是她，一脸幸灾乐祸"
1520,"谁有我聪明"
1520,"历史上富察皇后的确写得一手好字"
1520,"皇后的这个丫头长得还可以啊"
1521,"明玉好可爱啊"
1521,"一堆无脑的"
1521,"梓新好可爱啊，喜欢她好久好久了"
1521,"我什么时候黑化"
1521,"明玉什么时候领便当我受不了了"
1521,"明玉快领盒饭吧，太碍眼了"
1522,"不是道德高尚没有好下场，是过刚则折"
1522,"哇霸气很亲切很亲切很强悍"
1522,"一群人站着说话不腰疼你要是有亲弟弟你能这样"
1522,"我媳妇轮不到你说话"
1522,"谁酸谁杠了，不都在看戏吗，给自己加什么戏"
1522,"明玉什么时候领便当我受不了了"
1523,"这俩人犟嘴好可爱哈哈哈哈"
1523,"小丫头片子你管我"
1523,"明月嘟着嘴好可爱！！！"
1523,"丫鬟戏份太多"
1523,"皇后真的温柔"
1523,"怎么帮，从小就记得父亲交的，难道完全否定自己的信仰"
1524,"各位不要拿现在的道德观约束以前的人古家族是最大的"
1524,"永远喜欢佘诗曼"
1524,"看过的宫廷剧里面皇后演的最温柔的"
1524,"我最可爱！！"
1524,"明玉后来是好的吧"
1524,"看到明玉嘟嘴我就想扇她"
1525,"明玉是怎么活了这么久的啊"
1525,"只能说魏璎珞这几个字笔画太多"
1525,"余诗曼是演的哪位"
1525,"明玉快去领盒饭吧"
1525,"突然感觉明玉长得好像张东西"
1525,"哈哈，你说不过我了吧，活该"
1526,"她家境不是还不错嘛，还有族长。怎么书都没教过？"
1526,"明玉你不想活了欺负我媳妇"
1526,"对视感觉好甜呀~"
1526,"明玉来领盒饭"
1526,"这个明玉以后也会叛变！嫉妒心太强"
1526,"哈哈，你说不过我了吧，活该"
1527,"感觉这段好闲适"
1527,"明月我劝你善良"
1527,"我觉得明玉很可爱啊，她性格就是这样"
1527,"这明玉，，，，该领盒饭了，，，好碍事"
1527,"明玉样子还是不错的"
1527,"为什么觉得璎珞和明玉很有cp感"
1528,"清高居然都变成贬义词了，哈哈哈你们是多没骨气没文化"
1528,"本宫要开大了"
1528,"历史上的皇后就是因为字写的好被雍正看中选给乾隆的"
1528,"明月老娘劝你善良"
1528,"皇后是由内而外的温柔，眼神好有戏"
1528,"明玉样子还是不错的"
1529,"明玉好眼熟啊，一直想不起来在哪看到过"
1529,"古时候的老师叫先生"
1529,"觉得有几个丫鬟长的还可以"
1529,"我劝我自己善良"
1529,"突然感觉她们三人这样真的很好"
1529,"皇后是由内而外的温柔，眼神好有戏"
1530,"其实如果不是身份有别她们会是很好的姐妹"
1530,"随口就是一个套路"
1530,"明玉什么都放在脸上，比什么都放在心上的人好"
1530,"明玉好可爱的"
1530,"腐眼看人姬"
1530,"突然感觉她们三人这样真的很好"
1531,"那些说娴妃不去跟皇上求情的拜托你们多看点历史吧昂"
1531,"我好可爱啊"
1531,"古代不叫学生和老师吧😢白话文太多了有点跳戏啊！"
1531,"姜梓新超可爱的"
1531,"每次听到璎珞说得没错就好甜呀(///▽///)"
1531,"明玉什么都放在脸上，比什么都放在心上的人好"
1532,"明玉是跟了个好主子，不然第一集就下线了"
1532,"看我蛇皮走位开大"
1532,"这么聪明的人看不出明玉的情绪吗？"
1532,"你赶紧领盒饭去吧"
1532,"她不该这么骗皇后啊皇后知道后感觉自己像笨蛋"
1532,"秦岚一笑真的好美"
1533,"怎么会有这么好的皇后"
1533,"众爱妃请安静"
1533,"孔子那会就有学生一词了"
1533,"来给本宫瞧瞧"
1533,"好！好！好！"
1533,"皇上，我什么时候才能出场呀？"
1534,"这部剧台词最多的就是璎珞说的没错"
1534,"我啥时候出来啊，魏璎珞我们啥时候才能站在桥上抱抱啊"
1534,"其实明玉很好的，没有心眼。她到最后也是护着璎珞的"
1534,"你们在一起真是甜，我嫉妒了"
1534,"大嘴猴好可爱"
1534,"孔子那会就有学生一词了"
1535,"皇后不会把璎珞当女儿疼了吧"
1535,"明玉哪集领盒饭告之一下。我提前去看看"
1535,"明玉后来变好了"
1535,"明玉什么时候领盒饭"
1535,"皇后娘娘好美呀~"
1535,"来来来，大家开个会"
1536,"皇后好温柔啊"
1536,"我可是嘴强王者，开玩笑"
1536,"就是因为皇后善良丫鬟才登鼻子上脸"
1536,"是时候表演真正的技术了"
1536,"皇后好可爱啊"
1536,"我就是无赖"
1537,"皇后长得好像宁静啊"
1537,"明月你不想待了?那我送你吃盒饭"
1537,"文化不多，怎么会这么高的智商？？"
1537,"太喜欢皇后了"
1537,"明玉好可爱啊"
1537,"皇后好温柔啊"
1538,"一帮想做扶弟魔的人你们没经历过就别说人家清高"
1538,"媳妇儿真可爱"
1538,"真没看出来佘诗曼演技多好"
1538,"本宝宝不开心"
1538,"其实她才藏的最深"
1538,"来啊快活阿"
1539,"这剧服装不错，虽然演技不是特别好，但比玛丽苏好多了"
1539,"你跟我斗嘴怕不是有点嫩啊"
1539,"皇后好美好温柔啊"
1539,"我就要黑化了"
1539,"秦岚好温柔"
1539,"古时侯都是有族长的"
1540,"会咬人的狗不叫，明玉其实也就是嫉妒，还好啦"
1540,"自打我入宫以来皇上就独宠我一人我就说啊一定雨露均沾"
1540,"善良温柔的人都可爱"
1540,"我劝你善良"
1540,"皇后好善良"
1540,"皇后好美好温柔啊"
1541,"皇后说得最多的就是璎珞说的没错想到紫琪说的对"
1541,"不愧是本宫看上的女人"
1541,"实话说这部戏的妆发真不错，尤其眉毛，都是清朝的细眉"
1541,"好，朕的爱妃"
1541,"明玉不光长得可爱，唱歌也好听"
1541,"我怎么还不上场ovo"
1542,"我感觉明玉还好，只是打嘴炮，没做过什么实质的坏事"
1542,"这种智商的宫女能活到十几集也是不容易啊"
1542,"璎珞绝对会写字，说不定比皇后都写得好"
1542,"大招已经好了"
1542,"皇后最多的一句话就是“璎珞说的没错”"
1542,"本姑娘就是很聪明。"
1543,"我不是不会写好字，我这是会做人"
1543,"哎真的是忍不住要怼明玉小可爱啊"
1543,"太聪明的人周围压力大啊"
1543,"相信你至少写的比明玉好"
1543,"富察皇后温柔是你的美"
1543,"我就是天赋异禀"
1544,"说古代家族最大的，那为了家族更不该救弟弟了好么"
1544,"我信你个鬼，你这菇凉心机重的很"
1544,"娘娘好温柔好美"
1544,"樱落啊~媳妇啊~美美啊~"
1544,"皇后真好真的好"
1544,"有需要打嘟嘟唇的么"
1545,"明玉会越来越可爱，可爱到让人心疼。"
1545,"这个皇后也太好了吧"
1545,"最爱佘诗曼大爱佘诗曼棒棒棒"
1545,"再多话想吃盒饭了吧"
1545,"盒饭都热好了，一个一个来"
1545,"小丫头，拉出去斩了"
1546,"只有我一个人觉得皇后神似宁静饰演的大玉儿吗"
1546,"惊不惊喜，意不意外"
1546,"好羡慕皇后的心态！这么平和淡定"
1546,"璎珞说得没错皇上说得没错皇后说得没错🤣"
1546,"见过的最美最温柔的皇后"
1546,"本宫声音好听吧"
1547,"总算有个美丽善良的皇后"
1547,"额脑阔疼啊"
1547,"明玉很可爱啊后期人很好的"
1547,"不想当皇后的宫女不是好宫女"
1547,"妆画得多好"
1547,"璎珞说得没错皇上说得没错皇后说得没错🤣"
1548,"想有皇后娘娘一样温柔体贴的姐姐"
1548,"梓新演得不错哇，生气都超可爱的"
1548,"皇后长得好标致"
1548,"你们都不要说了，盒饭全都热好了，快趁热吃"
1548,"明玉这长像怎么能配这么甜美的声音，有点不搭啊"
1548,"额脑阔疼啊"
1549,"你们都错了明玉才是好的尔晴最心机"
1549,"皇后深得朕心"
1549,"本宫很开心真的是很甜啊"
1549,"我就是温柔"
1549,"皇后娘娘好乖啊"
1549,"皇后真的是璎珞一生中最重要的人"
1550,"皇后娘娘笑得好甜"
1550,"这招是跟韦小宝学的，厉害吧！"
1550,"高贵妃是要与全后宫为敌啊"
1550,"大招CD好了，准备释放"
1550,"感觉皇后性格超好，温柔"
1550,"本宫很开心"
1551,"璎珞耳洞的位置发生了好大的变化"
1551,"皇后真是太美啦"
1551,"皇后娘娘太温婉了真好，像一个大姐姐～(￣▽￣～)~"
1551,"好喜欢皇后"
1551,"古时候那叫先生吧，还老师"
1551,"我为什么觉得好甜！！"
1552,"令妃这么温柔原来是继承了富察皇后，以柔克刚"
1552,"我那么瘦为什么还有双下巴"
1552,"皇后声音好温柔"
1552,"明玉，我劝你善良"
1552,"后宫剧第一次见到如此善良的人"
1552,"皇后娘娘太可爱了qwq"
1553,"皇后一笑感觉好温暖"
1553,"后宫佳丽三千皇后独宠我一人"
1553,"听皇后说话好急啊"
1553,"姑娘，你是賊灵的。😂"
1553,"装备好水呀好水呀"
1553,"明月你想领盒饭"
1554,"反琼瑶小说看多了总觉得魏氏不顺眼"
1554,"明月神马时候领盒饭啊"
1554,"对不起我都看了这么多集了我觉得尔晴真可爱"
1554,"明玉一看就是那种天真的傻姑娘啊，不坏而且可爱"
1554,"这娘娘很好"
1554,"皇后对璎珞是真爱啊"
1555,"皇家的人不会连这点制衡都没有，冷落他人不是正常所谓"
1555,"我最喜欢王照宇"
1555,"有这样的皇后，乾隆多省心啊"
1555,"超可爱的明玉虽然有点烦"
1555,"开挂人生想想有次去买衣服说我买不起就走然后还是买了"
1555,"明月至少不坏"
1556,"皇后的台词听起来好平"
1556,"声音真好听"
1556,"皇后真的太好了太温柔了"
1556,"该我上场表演啦"
1556,"真搞不懂为什么有这么多好人黑化了？"
1556,"有这样的皇后，乾隆多省心啊"
1557,"令妃是下人出身好吗，多了解历史"
1557,"高贵妃，你的声音可以再大一点！"
1557,"就爱看明月撇嘴。好可爱啊"
1557,"我才是大反派"
1557,"原来还有好皇后"
1557,"我什么时候上线"
1558,"嘉嫔只要一坐着高贵妃定是开心了"
1558,"还笑，给自己笑出个仇人来，哈哈哈哈"
1558,"这两货不是被禁足了吗"
1558,"你们欺负人😭"
1558,"秦岚声音太好听了吧"
1558,"这笑声没准了，肯定自己都会觉得像鸭子似的"
1559,"真的忍不住了，头上那不是多肉！不是多肉！是绒花啊"
1559,"太可爱啦，笑死我啦"
1559,"璎珞别急，我给你买个练字本就行了，速成"
1559,"天天都是出事了，唉，本宫心累啊"
1559,"妈呦这个高贵妃怎么回事"
1559,"张浩楠你的后宫要翻天了"
1560,"皇后真的是骨子里透出来的温柔"
1560,"哎呀妈呀这是啥呀，这辈子也没有听过这么好笑的声音"
1560,"明玉：说多几句我就能领盒饭了"
1560,"像蛇精一样"
1560,"皇后长得很像宁静"
1560,"混熟了以后就是个队友"
1561,"唉这人性啊别人死了家人却那么开心狂笑无语啊"
1561,"高贵妃中气好足不愧为唱戏的"
1561,"这妈感觉他女儿去求情就能救出来是的"
1561,"哎哟乐死我了"
1561,"富察皇后是孝贤皇后，乾隆的最爱也是一代贤后"
1561,"一整天屁事真多"
1562,"敲可爱敲可爱"
1562,"高兴死我了"
1562,"高贵妃是不是进错剧组了以为这是青蛇剧组吗"
1562,"高贵妃这真的像狐狸窝啊"
1562,"皇后好温柔"
1562,"唉这人性啊别人死了家人却那么开心狂笑无语啊"
1563,"高贵妃一乐我就想乐笑声太浮夸了"
1563,"我连思过都这么开心"
1563,"这玩意不是被禁足了吗"
1563,"高贵妃笑得就跟个傻子一样"
1563,"高贵妃是不是进错剧组了以为这是青蛇剧组吗"
1563,"高兴死我了"
1564,"还笑，自己作出来个强大的对头"
1564,"看我笑起来嘴巴大不大"
1564,"哎呦喂~~~瞧把姐姐高兴的~小心岔了腰！"
1564,"这两个家伙不是禁足了嘛"
1564,"现在笑的开心，以后有你哭的时候"
1564,"高贵妃一乐我就想乐笑声太浮夸了"
1565,"这高贵飞，一天天就会寻衅滋事，也不见她去争个宠"
1565,"高贵妃你现在笑的多开心以后就会多惨你给本宫等着"
1565,"高贵妃真的是可爱怎么也恨不起来"
1565,"小心一点不要笑断气了"
1565,"这部剧都是原声吗？真好听的声音"
1565,"我笑声可真好听"
1566,"高贵妃你路还长，我劝你善良，不然我魏姐请你吃盒饭"
1566,"每一个画面都好美。导演有心了"
1566,"高贵妃你的死期都快到了还笑的这么开心。娴妃要出山了"
1566,"本宫这狐狸洞，让你们见识见识"
1566,"这个镜头就跟蜘蛛精在洞里庆祝要吃唐僧肉一样，阔怕"
1566,"快来人，本宫疯了！😱"
1567,"高贵妃树敌太多肯定死的最早"
1567,"先别团我还没发育好"
1567,"开两倍速这笑声是好魔性好鬼畜"
1567,"得意什么，等着做头发吧你！"
1567,"嘉嫔不是被禁足三个月吗这么快就出来蹦哒了？"
1567,"我笑声好听吗"
1568,"这也叫可爱。。。真是服了说可爱的人了，什么都可爱"
1568,"皇后举手投足皆是风情，美丽大方"
1568,"石矶娘娘笑的好开心呐~"
1568,"还笑，再让你这副嘴脸得瑟一下，到时候怎么死就知道了"
1568,"说来说去都是皇上的错廉洁的臣不用"
1568,"高贵妃你别太得意，马上，马上就到你了"
1569,"别急别急，你的饭盒也在准备"
1569,"姓高的你死定了，你就笑吧"
1569,"高贵妃跟二哈一样有事没事爱撕人撕家"
1569,"😄大猪蹄子到底什么梗"
1569,"我一直不明白高贵妃这么努力地斗是为了啥？"
1569,"我怎么这么开心"
1570,"哈哈哈哈高贵妃好可爱"
1570,"开心开心真开心"
1570,"高高你这么开心干嘛"
1570,"我劝你善良！"
1570,"高贵妃这是图什么有这么开心吗"
1570,"姓高的你死定了，你就笑吧"
1571,"绒花的现在手艺都要失传了，不要再说是什么多肉了好吧"
1571,"高贵妃你说话能不能正常点朕有点出戏"
1571,"做人不善良的人，没有好下场"
1571,"姓高的，你蹦哒不了几天了，大战已经好了"
1571,"她开心准没好事"
1571,"虽然老娘是傻子。但是听到这老娘很开心"
1572,"高可爱真的是高可爱"
1572,"高贵妃也真够可以的了没招她没惹她的人也得去坏人家"
1572,"皇后娘娘好温柔"
1572,"你高兴的太早了高贵妃，本宫早晚收拾你～😂"
1572,"所以说手机也是个好东西以前咋就没有呢哈哈哈"
1572,"本宫实在是太高兴了"
1573,"这个嘉嫔好眼熟啊！看了几天才觉得像明亮，高见那部"
1573,"高贵妃我劝你善良"
1573,"高贵妃总是给自己拉仇恨，树新敌啊"
1573,"突然觉得贵妃挺可爱的"
1573,"高贵妃也真够可以的了没招她没惹她的人也得去坏人家"
1573,"你高兴的太早了高贵妃，本宫早晚收拾你～😂"
1574,"高贵飞咱能收一收这浮夸的演技吗，走心走心"
1574,"劳资好开心啊"
1574,"这个被降的贵人不也是罚禁闭吗居然不听话"
1574,"这笑的好瘆人"
1574,"高贵妃的笑和王熙凤的有异曲同工之妙啊哈哈哈哈"
1574,"我觉得我蛮不错噢"
1575,"这贵妃真的好廉价哦像市井泼妇"
1575,"本宝宝好开心"
1575,"娴妃:姓高的，别太得意…你离领盒饭不远了"
1575,"本宫劝你善良"
1575,"姓高的你高兴的太早了"
1575,"姓高的就是傻缺一个"
1576,"忽然觉得高贵妃好可爱啊，这幸灾乐祸的样儿"
1576,"看我嘴巴大不大"
1576,"开心到能放个音乐蹦迪脑补一下"
1576,"哎呀本宝宝好开森呀"
1576,"高贵妃的演技不是蒋欣能比的，至少人家入围戛纳影后"
1576,"本宫劝你善良"
1577,"这嘉宾不是禁足，还可以到高贵妃这来"
1577,"哎呀这两个女人真的是吃饱了没事干"
1577,"这个被贬为贵人的人不是禁足三个月嘛！"
1577,"高宁馨你个大猪蹄子敢笑我！！"
1577,"别人亲人死了这么开心有一天轮到自己不知道怎么样"
1577,"我笑声好魔性啊"
1578,"皇上成天也没去看高贵妃高贵妃活的意义何在领盒饭"
1578,"禁足三个月还不忘作妖"
1578,"嘉嫔这长相没来由的就是不喜欢，看着就不舒服"
1578,"明明是反派为啥觉得这么可爱啊哈哈哈"
1578,"感觉高贵妃也没有明确目标就是见人就撕"
1578,"我笑声好魔性啊"
1579,"满世界得罪人真的好吗贵妃"
1579,"不是禁足了么，还到处串门"
1579,"谁家思过笑得跟大傻子是的亲"
1579,"本宫很是开心"
1579,"就我觉得贵妃这配音演技都好浮夸么，很刻意"
1579,"禁足三个月还不忘作妖"
1580,"这贵妃。。。嘉嫔不是禁足吗太不严谨了吧"
1580,"开心开心好开心"
1580,"我就不信了这么多妃和皇后斗不过一个高贵妃"
1580,"笑的像个老妖婆一样"
1580,"都禁足了还能出来作妖"
1580,"等一下给你洗吹剪"
1581,"说嘉嫔禁足的，这么多集都不知道这两个人是一个宫的？"
1581,"高贵妃这么高兴呀！听你那哈哈哈的调子，你唱戏的吧！"
1581,"这个人不是禁足三个月吗，还跑来跑去"
1581,"老娘要开排位了，有要开黑和送人的的吗？"
1581,"这个不是禁足三个月，降成贵人了？怎么还可以随便出入"
1581,"笑的像个老妖婆一样"
1582,"不是说嘉嫔禁足三个月吗，怎么还可以到高贵妃这来"
1582,"看本宫笑的多可爱"
1582,"能不能找个演技好的演员演高贵妃"
1582,"高贵妃做妖起来最可爱啊哈哈哈哈哈哈"
1582,"嘉平嘴真大"
1582,"不是叫你闭足三月吗？"
1583,"嘉嫔你的盒饭已经热好了，快去领盒饭吧"
1583,"我快要领大盒饭了"
1583,"嘉嫔不是禁足三个月吗，每天都来高贵妃这里报到"
1583,"皇后娘娘坑你的盒饭可以当饭吃"
1583,"嘉嫔不是禁足三个月这么快"
1583,"我好开心😊"
1584,"喔人不是禁足三个月木"
1584,"高贵妃我劝你要善良"
1584,"总算有件让高贵妃高兴的事发生"
1584,"高贵妃演的跟二人转一样请收敛点"
1584,"她们是一个宫的，禁足也可以见面吧"
1584,"嘉嫔不是禁足三个月这么快"
1585,"禁足就是禁足了啊但他俩住同一个宫不懂别乱说啊"
1585,"嘉嫔不是被禁足了吗怎么还能出来不怕被我罚吗"
1585,"嘉嫔不是已经禁足了吗？怎么还可以出来啊"
1585,"玛德你再笑?盒饭我都热好了"
1585,"她俩住在一个宫里别问为什么禁足了"
1585,"这人不是禁足三个月吗？"
1586,"你拉倒吧，高说的每一句话都出戏好吗"
1586,"我长得好像蛇精，葫芦兄弟，快来救你爷爷呀"
1586,"怡贵人不是禁足了吗"
1586,"不是被禁足了吗"
1586,"妆画的它好浓"
1586,"嘉嫔不是被禁足了吗怎么还能出来不怕被我罚吗"
1587,"她俩住一起所以禁足了还可以互相见面不出去就行了"
1587,"高贵妃你嗓门太大了吧，生怕别人听不见哦"
1587,"我真不知道说高贵妃可爱的是什么心理"
1587,"高贵妃你可不要得意，还有账我没跟你算呢！"
1587,"说禁足的人家同一个储秀宫里住着呢"
1587,"我发育好了，高贵妃你怕不怕"
1588,"嘉嫔不是禁足三个月吗"
1588,"思过思的好开心呐"
1588,"我说高贵妃那么眼熟不是药神里面的演员嘛！"
1588,"不是禁足三个月吗"
1588,"嘉嫔都禁足了，怎么还能出来呢"
1588,"这个贵妇年纪太大，我不喜欢"
1589,"说禁足的高贵妃和嘉嫔都是在一个宫的哪里串门了？"
1589,"她俩在一个宫里见面很正常啊"
1589,"高贵妃是爱怨都写在脸上皇后善良其他的都是口蜜腹剑"
