time,content
1121,"璎珞和皇后没少帮愉贵人的忙这家伙就是白眼狼"
1121,"姐姐的骨灰吧"
1121,"2倍速是个好东西"
1121,"你尝一口试试？"
1121,"这个方姑姑是演先花神的那个人吗？"
1121,"这是璎珞姐姐的骨灰"
1122,"皇后住的地方像个庙里一样"
1122,"那你吃吃试试啊"
1122,"是不是土吃一口就知道了"
1122,"你家土是白色的"
1122,"为什么莫名的感觉是骨灰"
1122,"妈呀她要吃吗？"
1123,"皇后娘娘好美啊"
1123,"佘诗曼以后晋升皇后，那个皇后才是还珠格格里面的皇后"
1123,"我觉得是骨灰啊"
1123,"你们能奈我何"
1123,"不是土，是骨灰你吃了吧"
1123,"这个姑姑是不是朱莉"
1124,"长得像郑恺啊、璎珞[冷汗][惊讶]"
1124,"骨灰你还吃"
1124,"仔细看，魏璎珞的嘴还是很特别的"
1124,"土有那么白吗？"
1124,"谁家的土长这样"
1124,"我觉得是骨灰啊"
1125,"愉贵人这个孩子是设计得来的吧，怀的是永琪"
1125,"姑姑口味好重"
1125,"古代不是不会火葬吗"
1125,"这其中必有文章"
1125,"哈哈哈要不要吃点？"
1125,"你要恰一口？"
1126,"上神，你不回去看看，墨渊来找你啦"
1126,"难不成你要吃土"
1126,"肯定是骨灰她姐姐的骨髓"
1126,"贵妃啥时候领盒饭"
1126,"用嘴检查也是溜"
1126,"哪儿有把骨灰带在身边的"
1127,"佘诗曼跑错剧组了，不去演宫心计"
1127,"想我高可爱了吗？"
1127,"估计是骨灰啊"
1127,"该不会是她姐姐的骨灰吧"
1127,"不会是骨灰吧"
1127,"难不成你要吃土"
1128,"这画面掐的，还以为要喂她吃骨灰"
1128,"喝下这碗药，还珠格格全剧无😂"
1128,"你们不觉得璎珞的嘴很奇怪吗？"
1128,"姑姑，我觉得你可以尝一口"
1128,"敢吃我姐姐，你不要命了吧"
1128,"肯定是骨灰"
1129,"骨灰好吃吗"
1129,"这宫女感觉是开挂的存在"
1129,"骨灰啊，你也敢吃"
1129,"是骨灰，你吃吗"
1130,"这个姑姑好混蛋"
1130,"我知道了，俞贵人怀了皇上的孩子"
1130,"一看就是骨灰"
1130,"我怀疑是骨灰"
1130,"不会是骨灰吧"
1130,"姐姐的骨灰吧"
1131,"人善被人欺啊，高贵妃这做的有点太大胆了吧"
1131,"这个画面一跳我还以为逼她吃骨灰"
1131,"这剪辑也是想火"
1131,"感觉璎珞才是主角"
1131,"骨灰我觉得是"
1131,"她不是想吃吧"
1132,"这个眼神杀真的被震慑到啦，害怕"
1132,"那是骨灰吧"
1132,"皇嗣也敢这么明目张胆伤害？"
1132,"这是姐姐的骨灰吧"
1132,"感觉是骨灰"
1132,"这个画面一跳我还以为逼她吃骨灰"
1133,"古时候不都是直接下葬吗？有不是现代火化"
1133,"是她姐姐的骨灰"
1133,"姐姐没地方安葬就烧了带进宫了"
1133,"皇后人很好"
1133,"高贵妃声音是太后的声音"
1133,"皇嗣也敢这么明目张胆伤害？"
1134,"这么大胆子？龙中也敢刷？"
1134,"感觉每部宫廷剧里贵妃的权利都不一样"
1134,"想杀渝贵妃的孩子"
1134,"是有孩子了吗"
1134,"不会是骨灰吧"
1134,"真的好像金星啊"
1135,"一个喂药吃一个吃骨灰"
1135,"连骨灰都要看，这宿管阿姨不得了啊"
1135,"太明目张胆了吧，这就大白天喂打胎药？"
1135,"这也太大胆了吧"
1135,"以为把骨灰给她吃吓死我哈哈哈哈"
1135,"太医还能这么玩？不可能啊"
1136,"我好善良呀"
1136,"高贵妃本宫劝你善良。"
1136,"这也太明目张胆了，能演的含蓄一点吗"
1136,"她舌头太长了也"
1136,"发生这么光明正大的事情？、太医不要命了？"
1136,"那时候哪有骨灰"
1137,"高贵妃肯定是用了美牙仪，牙齿这么白"
1137,"姐姐的骨灰"
1137,"这是实名打胎的吗？这么实诚的吗？"
1137,"这太医也不是什么好东西"
1137,"这么一会打胎药都熬好了。。。"
1137,"那时候哪有骨灰"
1138,"胆子真大敢谋害皇嗣"
1138,"太好了，幸好皇后人好"
1138,"明目张胆害皇嗣？都不想活了？什么剧情"
1138,"分不清娘娘和宫女"
1138,"这一声高贵妃喊得贼舒服"
1138,"好坏啊自己生不出孩子还要打掉别的嫔妃的孩子"
1139,"贵妃的权利也太大了吧"
1139,"这贵妃权利也太大了吧！"
1139,"这位姑姑真是胆子大。"
1139,"这算不算谋害皇嗣"
1139,"会不会是她姐姐的骨灰"
1139,"胆子真大敢谋害皇嗣"
1140,"太医好大的胆子龙种也敢动"
1140,"五阿哥能活那么大也是不容易"
1140,"着胆子有点太大了吧，我看她像皇上，无语"
1140,"贵妃的权利也太大了吧"
1140,"这贵妃权利也太大了吧！"
1140,"会不会是她姐姐的骨灰"
1141,"气势好大阿"
1141,"这贵妃咋感觉比皇后架子都大呀"
1141,"害子嗣都这么大胆。光明正大的就去了。"
1141,"皇后是秦岚演的不是蒋欣"
1141,"太医好大的胆子龙种也敢动"
1141,"太医不想活了么"
1142,"真的智商感人直接胃药您可真是清纯不做作"
1142,"有哀家在谁敢放肆"
1142,"贵妃胆子好大"
1142,"又是个打胎小队长"
1142,"这么明目张胆的祸害皇嗣，厉害了"
1142,"这太医胆子太大了"
1143,"估计骨灰的味道不错"
1143,"善良的高可爱。"
1143,"贵妃胆子这么大么"
1143,"姑姑怕是想吃一下土"
1143,"这贵妃没脑吧皇子都敢害"
1143,"又是个打胎小队长"
1144,"肚子里是永琪太不容易了话说皇后喊住手还在喂"
1144,"一群小喽啰！"
1144,"你们会演你们去演好了，看个电视屁话那么多。"
1144,"皇后人太好了，一个个有事都来找她，肯定得被人记恨。"
1144,"这个太医好大的胆子"
1144,"怪不得皇上的儿子都活不长"
1145,"我去，这谋杀皇嗣，这高贵妃见到皇后就这么淡定的吗？"
1145,"肯定是骨灰"
1145,"皇嗣这么大的事，一个贵妃就能动手？？"
1145,"这样的人是怎么有这么大的地位的"
1145,"五阿哥能生下来真是不容易啊"
1145,"五阿哥出生不容易"
1146,"这么大的胆子明着害龙种啊"
1146,"高贵妃真是严格了呢"
1146,"这贵妃演得真的不是一般哈"
1146,"害皇嗣要被抄家灭门的啊"
1146,"高贵妃每次见到皇后娘娘地衣句话，都预设的皇后娘娘。"
1146,"我去，这谋杀皇嗣，这高贵妃见到皇后就这么淡定的吗？"
1147,"笑死我了大白天就这样谋害龙胎编剧拉出去斩了"
1147,"害皇嗣吗？胆子好大啊"
1147,"还是当皇后好啊，权力大"
1147,"有令后cp的吗"
1147,"胆子真大啊，这贵妃有后台吧"
1147,"害皇嗣要被抄家灭门的啊"
1148,"那时候的人没事就是搞这些像现在有了互联网多哦哟"
1148,"大哥味道不对啊。。。那玩意能对吗？脑袋被门挤啦"
1148,"画面跳转好快"
1148,"分不清大小王了"
1148,"跳转太大，还以为是让她吃骨灰"
1148,"笑死我了大白天就这样谋害龙胎编剧拉出去斩了"
1149,"除了皇后，真是主子丫鬟都分不出，都翻身农奴把歌唱？"
1149,"高贵妃你好大的胆子竟敢谋害朕的皇嗣"
1149,"一个贵妃说话这个死样子，真想抽死她"
1149,"偶才是打胎之王"
1149,"还能这样啊厉害的了"
1149,"想不到你这么狠！！！"
1150,"皇后好温柔"
1150,"给皇上打电话"
1150,"谋害皇嗣这么厉害的吗？"
1150,"我才是老大"
1150,"皇后的声音太温柔了"
1150,"还是个孩子啊"
1151,"这贵妃娘娘说话阴阳怪气的听着真不舒服"
1151,"好厉害的贵妃"
1151,"忘不了皇后演知画的时候，到现在都喜欢不起来"
1151,"皇后声音真甜"
1151,"给皇上打电话"
1151,"皇后好温柔"
1152,"高贵妃胡子好重"
1152,"你是怕皇上知到有喜了吧"
1152,"五阿哥能生出来不容易啊"
1152,"贵妇的服装还原的很好"
1152,"山风姐姐好美啊"
1152,"高贵妃说话好像牙疼张不开嘴似的"
1153,"高贵妃气场好大估计不会有好下场"
1153,"你这分明就是没把本宫放在眼里"
1153,"这皇后感觉病得很重的样子"
1153,"说话阴阳怪气的。浑身不舒服"
1153,"看着这电视路我发现啊我有脸盲症"
1153,"高贵妃说话声音听着就讨揍"
1154,"皇后好善良啊"
1154,"高贵妇真是拿自己当盘菜了"
1154,"贵妃比皇后还厉害的感觉"
1154,"这个贵妃像老妖婆一样，可以当皇上的妈了。"
1154,"皇后用的就是自己呢声音。没有配音"
1154,"贵妃领盒饭去"
1155,"高贵妃这手法正经后宫戏里活不过一集吧"
1155,"高贵飞头上那是两只小强吗"
1155,"这剧情一环接一环，看得我好紧张……"
1155,"这就是皇后要做的事情"
1155,"可能是偷怀的吧，不是说要经过皇上同意才可以生孩子吗"
1155,"我真是太坏了！"
1156,"皇后娘娘声音好柔"
1156,"我劝你善良"
1156,"这落胎药喂的也太大胆了吧"
1156,"朕的龙种也敢谋害，拉出去斩了"
1156,"刘太医从始至终没治好人，不是被威胁就是拿人家的钱"
1156,"高贵妃这手法正经后宫戏里活不过一集吧"
1157,"贵妃有点夸张了能做皇后的家族背景都不会一般"
1157,"都给朕跪下"
1157,"感觉高贵妃和皇后对上一看就知道贵妃强"
1157,"差一点点永棋就没命了哈哈"
1157,"贵妃演技厉害，听着说话声音都直哆嗦"
1157,"高贵妃脸好亮"
1158,"她去不就好了吗，不就没这事了吗，不去不就是告诉贵妃"
1158,"璎珞睡觉了"
1158,"高贵妃长得好像鬼"
1158,"明人不说暗话我不喜欢你"
1158,"这贵妃演僵尸特别合适"
1158,"贵妃演技厉害，听着说话声音都直哆嗦"
1159,"女人太多长得也差不多我都看迷糊了"
1159,"我无敌你随意"
1159,"怪不得以前后宫佳丽三千人，孩子却不多。"
1159,"看的脑壳疼"
1159,"这个气场跟我不是药神里面太不一样了，演反派这么成功"
1159,"皇后啊，快救救我啊"
1160,"全剧组都是咬唇妆"
1160,"喝的是啥，乱弹琴。"
1160,"皇后人最好真好"
1160,"就是这个人很坏很坏。"
1160,"个个咬唇妆，好时尚啊"
1160,"高贵妃长胡子了吗？"
1161,"这部剧的最大一个败笔，就是高贵人😒😒😒"
1161,"昨天去了也不会被发现啊"
1161,"秦岚是原音好吗"
1161,"贵妃的架子比皇后大"
1161,"高贵妃脸好油啊"
1161,"这么早以前就有咬唇妆了"
1162,"贵妃好大的权利啊"
1162,"我才不会告诉你这是打胎药呢"
1162,"高贵妃肯定是用了美牙仪"
1162,"这个贵妃看着像太后"
1162,"这个高贵人谁演的"
1162,"厉害了，高贵妃。完全没在怕的"
1163,"大白天这样也太胆大了吧毕竟是皇嗣这样谋害好吗"
1163,"把这个太医拿出去长了"
1163,"太出戏了，吴谨言一张面瘫脸毫无情绪"
1163,"皇后的声音好像三打白骨精的白骨夫人的声音啊"
1163,"总觉得高贵妃表演浮于表面"
1163,"这高贵妃可以去演太后了都！"
1164,"总觉得这个贵妃眼睛瞪得好大，还不眨眼"
1164,"本可爱可是不会做坏事的呢！"
1164,"眼熟愉妃是演了谁来着"
1164,"这个高贵妃的妆容好像个鬼啊。她去演鬼片很合适。哈哈"
1164,"这语速好慢啊他们"
1164,"高贵妃不知道哪里长的有点像姚笛"
1165,"愉贵人？五阿哥的生母好像是愉妃"
1165,"你吃了她姐姐的骨灰当然打你了。"
1165,"高贵妃也有个厉害的哥哥吗"
1165,"来人，拉出去斩了"
1165,"贵妃长胡子了啊"
1165,"总觉得这个贵妃眼睛瞪得好大，还不眨眼"
1166,"阔怕，自己生不了娃儿还不准别个生"
1166,"怎么感觉贵妃比皇后地位还高"
1166,"这个高贵妃长得好像大口鲢鱼啊～"
1166,"这个贵妃怕是把自己当太后了"
1166,"哈哈刘太医是用勺子喂的萌萌哒"
1166,"真搞不懂直接暗杀了高贵妃就行了啊"
1167,"皇后好朴素"
1167,"本宫嘴巴大，眼睛也大，皇上您瞧瞧"
1167,"好直白的剧"
1167,"大胆，竟敢这么跟本宫说话！"
1167,"谋害皇嗣要杀头的把，高贵妃也没有什么背景啊"
1167,"阔怕，自己生不了娃儿还不准别个生"
1168,"皇后看起来一副岁月静好的感觉"
1168,"咬唇妆那时候就有了啊"
1168,"多大的胆子吧！"
1168,"说话阴阳怪气的。高还有那嘴"
1168,"这古代怀个孕也是不容易呀。"
1168,"贵妃长得还可以呀"
1169,"碧芙媞美牙仪"
1169,"高可爱啊哈哈哈"
1169,"这高贵妃神似方瑜方瑜和刘雪华合体的。。。"
1169,"本宫正在给余贵人治病皇后娘娘请您先回去可以吗😊😊😊"
1169,"这个角度像舒畅"
1169,"高贵妃是死鱼眼的感觉"
1170,"大晚上看贵妃会不会做噩梦"
1170,"一验不就知道是打胎药，贵妃不就out太不严谨了吧"
1170,"高贵妃脸好油啊"
1170,"高贵妃这咬唇妆是认真的吗？"
1170,"每个人说话要死不活的"
1170,"贵妃演的太刻意了吧"
1171,"高贵妃再厉害也不敢这么明目张胆毒害皇嗣吧"
1171,"高贵妃好像李宇春"
1171,"高贵飞这俩眼睛瞪的也是没谁了"
1171,"太不把皇后放在眼里了吧"
1171,"有好馨，就有好孕"
1171,"高贵妃是不是温暖的弦里面温暖的姐姐那个演员？"
1172,"高贵妃长的好爷们儿，像个男人"
1172,"愉妃从来没有忘记皇后的恩情啊"
1172,"这皇后怎么没一点威严"
1172,"一个个精神要死不活的"
1172,"高贵妃怎么就喜欢登着大眼睛"
1172,"贵妃演成了容么么，这是贵妃？？？"
1173,"这大嘴唇子咬唇属实无力吐糟"
1173,"有孩子了吧！"
1173,"后宫争宠要争便好好争每天要死不活的过着"
1173,"本可爱最坏了"
1173,"吴谨言戏份太多了吧，角色安排不合理"
1173,"贵妃胆肥了，敢逾越啊"
1174,"有气场就是说话慢么关键是太慢了"
1174,"我胆子就是大"
1174,"皇后好善良啊，谁都救诶"
1174,"贵人语慢，这是老话，以前的人可不咋咋呼呼的"
1174,"这胆子也太大了吧，谋杀皇嗣"
1174,"这谁给的高贵妃勇气啊？不是说乾隆是挺强势的么？"
1175,"确实高贵妃牙好白"
1175,"妆面挺好唇妆好想吐槽"
1175,"胆子再大也不敢这样明目张胆的害啊，都会暗害，"
1175,"这个太医怕是活不长了"
1175,"杜比音效就是声音大一点吗？😂"
1175,"这剧太不严谨了"
1176,"说咬唇妆的回去多读点书。这叫点绛唇"
1176,"愉贵人以后生的是五阿哥吧"
1176,"贵妃像不像老巫婆"
1176,"高贵妃明明就是铁扇公主的造型啊！"
1176,"这个贵妃像鬼"
1176,"耳朵受得了吗"
1177,"这个皇后娘娘好"
1177,"尔晴我劝你善良"
1177,"贵妃嘴上好像有胡子"
1177,"嗷嗷嗷哈哈杀杀贵妃"
1177,"于正的剧不合逻辑"
1177,"这贵妃演得更像皇后吧"
1178,"这个高贵妃没蒋欣演的好"
1178,"自己当导演就是好，想怎么编就怎么编，"
1178,"这么明目张胆害龙裔真的好吗"
1178,"皇上皇后都好菜啊"
1178,"贵妃也太大胆了吧"
1178,"第一次看到宫斗里面打胎是这样的，不都是暗害吗？"
1179,"这贵妃说话有气无力的，没有那种很厉害的感觉"
1179,"古时候已经流行咬唇妆了？"
1179,"清朝妆容很贴近了好吧"
1179,"高贵妃：我最可爱"
1179,"为什么自动跳转到看秦岚部分"
1179,"怎么都瞪着眼睛演戏"
1180,"太医好大的胆子，拉下去领盒饭"
1180,"高贵妃丑爆了"
1180,"皇后娘娘这么美一定是用了纤纪的产品"
1180,"我就是那么嚣张！！！"
1180,"好多历史盲，还珠的五阿哥是乾隆的儿子好吧！"
1180,"这里妃子们都挺合历史的，没乱改，不错"
1181,"贵妃眼睛真阔怕"
1181,"好一个皇后"
1181,"富察皇后好美"
1181,"演，接着演"
1181,"孩子打掉了皇上不会追究的吗？"
1181,"贵妃嘴巴看着好别扭"
1182,"就这么大胆吗"
1182,"这哪是贵妃是太后吧"
1182,"这贵妃讲话跟太监一样，阴阳怪气"
1182,"贵妃赶紧领盒饭[冷汗][发怒]"
1182,"有点夸张，这剧情"
1182,"贵妃好老啊适合皇后她妈"
1183,"贵妃胡子好明显啊"
1183,"就你事儿多"
1183,"这个高贵人的妆容不会把皇上吓坏吗🤯？"
1183,"拉出去领盒饭"
1183,"这愉贵人肚子里怀的就是五阿哥吧"
1183,"皇上什么时候能见的"
1184,"五阿哥的额娘原来是愉妃"
1184,"我这咬唇妆，太美了"
1184,"看到皇后才是要死不活的"
1184,"贵妃刚出来的时候不小心以为是太皇太后"
1184,"不是耷拉脸蛋子演戏呀给导演睡了吧……"
1184,"瓶子里装的不会是骨灰吧"
1185,"贵妃是长胡子了吗"
1185,"简单来说就是咳嗽呗"
1185,"太医们都不容易啊"
1185,"中医认为你说的是错的"
1185,"贵妇衣服里面穿的羽绒背心吗？"
1185,"拿来检查不就是了"
1186,"有喜吧不敢说刚刚灌得堕胎药吧"
1186,"以后你们会怀念本可爱的，哼哼"
1186,"皇后声音好好听"
1186,"这个太医一看就是坏人"
1186,"高贵妃涂的咬唇妆"
1186,"这贵妃跟老太婆似的"
1187,"这个高贵妃是不是开了眼角啊，我刚才看到觉得有点奇怪"
1187,"一般都是后宫悄悄的断皇室血脉，怎么可能这么明目张胆"
1187,"这个贵妃哪里来的底气这么霸气"
1187,"皇上的儿子也敢杀"
1187,"皇后咋没气场"
1187,"高贵妃脸摊"
1188,"皇后声音好温柔，听起来好舒心"
1188,"逸嫔你马上就领盒饭了"
1188,"这贵妃有皇后权力大啊"
1188,"高贵妃长得像尚文婕"
1188,"居然皇后是个好的"
1188,"高有点像紫宁啊"
1189,"一个个眼睛都太大了，显的特别无神"
1189,"不是这样的皇后娘娘救命啊"
1189,"五阿哥的娘不就是愉妃么……"
1189,"我感觉瓶子里是璎珞姐姐的骨灰"
1189,"高贵妃是来闹着玩儿的"
1189,"这皇后说个话力气都没有了"
1190,"这个太医在芈月传里也演的是太医"
1190,"哎。都不省心"
1190,"刘太医为什么要叫张院判"
1190,"这个皇后不是继皇后"
1190,"永琪还好被救下了，不然早就翘翘了"
1190,"皇上是怎么选的"
1191,"怎么演的象僵尸古人生活节奏就那么慢吗符合现代什么吗"
1191,"我才不会告诉你这是打胎药呢"
1191,"我看着妆容和穿衣都是精神不佳啊演鬼片啊"
1191,"高贵妃我劝你别嘚瑟"
1191,"这贵妃看着要死不活的"
1191,"高贵妃好像假如生活欺骗了你里面的关雁嘴巴特像"
1192,"还珠格格里说过：五阿哥的亲娘是愉妃😁😁"
1192,"我脾气也很好，突然觉得我可以当皇后了😁😁"
1192,"怀个孕为什么要隐瞒不能够实报皇上吗？"
1192,"长的跟鬼ー样"
1192,"这个高贵妃什么时候领盒饭"
1192,"别在这刷蒋欣了别个她招黑"
1193,"这衣服穿的分不清主子奴才"
1193,"高贵妃像个鬼"
1193,"演的像个大宅门"
1193,"高贵人这唇妆真丑！"
1194,"这太医胆子太大了"
1194,"贵妃挺可爱得"
1194,"哇哥差点就没啦"
1194,"本剧诠释了善有善报恶有恶报"
1194,"皇后无能，后宫孩子都养不活"
1194,"这么嚣张的"
1195,"是药三分毒，不知道还有一直吃药的人不吃了身上药留有"
1195,"服装道具很给力"
1195,"高贵妃这德性能在宫中活多久"
1195,"猪队友，本来没事，现在你一说肯定有是"
1195,"高贵妃也太像刘雪华了"
1195,"可以这样明目张胆地打胎吗"
1196,"高贵妃说实话好傲气"
1196,"感觉我好坏呀。"
1196,"这不是咬唇天啊读点书吧"
1196,"刘太医该领盒饭了"
1196,"雷东宝的媳妇"
1196,"可以这样明目张胆地打胎吗"
1197,"这个气场太强了吧，谭卓小姐姐真是演什么像什么"
1197,"茅子俊，还不出来，别人都要领盒饭了"
1197,"明明是打胎药他怎么不说呀"
1197,"智商呢。。。。哎呀"
1198,"我刚刚好像看到有人说怡嫔是胡歌前女友???😲"
1198,"五阿哥就是愉妃儿子么？"
1198,"还是小海兰好看"
1198,"给本宫把药拿去查验"
1198,"害怕被害才不敢说"
1198,"贵妃？我一直以为这是太后"
1199,"那为什么不和皇上说，古代生了孩子不是就特牛了吗"
1199,"这贵妃真不是东西"
1199,"贵妃好老啊"
1199,"为啥贵妃看着比皇后还老"
1199,"这太医坏的"
1200,"除了贵妃的妆太浓风格还是觉得很还原清朝时期的妆扮的"
1200,"这里面的人都戴三个耳环，沉不沉"
1200,"高贵妃演的挺差劲的"
1201,"还是于正的风格啊！这贵妃是不想活了！敢害皇子"
1201,"怡嫔要领盒饭了。"
1201,"这比蒋欣养的吃多了"
1201,"我怎么还不出来"
1201,"皇后再找个太医来看不就行了"
1201,"这贵妃是真的凶相，演技尬尬的"
1202,"说高贵妃的，觉得挺可爱的，你们不觉得吗哈哈"
1202,"这个电视让大家对富察皇后有很大误解"
1202,"皇后虽然善良但是不适合当皇后"
1202,"我太坏了，皇上拖出去斩了我吧！"
1202,"就这被皇后抓到，已经够诛九族了，谁给她的勇气"
1202,"为啥高贵妃的衣服老是没有领子，像睡衣一样"
1203,"两个人相依为命帮的也太明显了"
1203,"我表情就是个板板，你能怎么着"
1203,"哟哟哟，有理了"
1203,"再换个太医来呗"
1203,"这个贵妃太像鬼了"
1203,"燕喜堂在我们这是药店"
1204,"这么光明正大厉害厉害"
1204,"在燕喜堂啊。那真的是个药店😄😄"
1204,"贵妃为什么长胡子了"
1204,"这剧有些地方有点儿不合情理啊"
1204,"高贵妃好像蜘蛛精啊"
1204,"这贵妃的服装是一本正经的？"
1205,"璎珞是主角啊怎么分配不合理了"
1205,"高贵妃演技出众啊"
1205,"历代帝王都是可怜人、后宫女人总是算计别人的肚子"
1205,"感觉剧情很神奇"
1205,"尔晴我劝你善良"
1205,"小姐姐的妆容和服装很符合史实呀"
1206,"高贵妃胆子太大了吧，光明正大谋害龙嗣"
1206,"感觉皇后的儿子也是被高贵妃害死的"
1206,"这个高贵妃感觉跟要死不活的样子"
1206,"你们这群女人连朕的骨肉都敢杀"
1206,"璎珞是主角啊怎么分配不合理了"
1206,"高贵妃演技出众啊"
1207,"高贵妃嘴里面含的糖糖吗。怎么说话说不清楚的"
1207,"这部剧有杨蓉，楚乔传里小八，有舒畅"
1207,"还好五阿哥保住了"
1207,"高贵妃演的好浮夸啊"
1207,"这明目张胆，好厉害"
1207,"就这一个太医吗？找其他太医来，这个太医就可以砍了"
1208,"贵妃权利也太大了吧，不让人讨喜"
1208,"怎么越看自己越那么端庄大方阿"
1208,"高贵妃还是领盒饭早点好啊即使看第二遍也还是一样啊"
1208,"我啥时候能出来啊"
1208,"愉妃死后拍大江大河去了吧"
1208,"这高贵妃，人比我丑还比我坏"
1209,"演员摸好厚的粉"
1209,"高贵妃好阔爱"
1209,"高贵妃跟个老妈子似的，好不舒服"
1209,"贵妃胆真肥"
1209,"高贵妃要靠这么弄的欧美妆来打造她的气场吗？"
1209,"他还有个姐姐叫赵垚冰，赵垚璐的姐姐就是他"
1210,"谭卓还演了爆裂无声电影，不看演员表压根认不出她"
1210,"让让高贵妃"
1210,"怡嫔的演员叫什么名字"
1210,"这咬唇妆也是够了"
1210,"剧情不合理啊，公开害皇子，要抄家的"
1210,"为什么要这么说我们高桂芬呀"
1211,"敢这样啥皇上的龙子不想活了"
1211,"有朋你来之不易啊"
1211,"宫里不是有孕就马上昭告天下的吗？难不成躲起来生孩子"
1211,"这么没脑的剧情，这高贵妃没后台还明目张胆害皇嗣"
1211,"能把口红涂好吗"
1211,"贵妃真的胆子大"
1212,"就不能多找个太医来"
1212,"高贵妃什么时候领盒饭"
1212,"高贵妃这娘们儿嘴真大"
1212,"这个敢做了龙种，实在是厉害"
1212,"这是齐妃的配音啊"
1212,"又不是很丑，演技很好啊"
1213,"有孩子养不起还纳那么多妃子干嘛"
1213,"贵妃都这样么？"
1213,"贵妃演的真夸张，没有蒋欣演的好。"
1213,"高贵妃感觉比皇后厉害"
1213,"你是生不出要害人家还是皇上不跟你生啊"
1213,"贵妃的造型好像蛇精的造型啊"
1214,"这谋杀皇司太大胆了吧"
1214,"哎呀，这个蠢呐"
1214,"贵妃胆子这么大，敢明着给别人打胎？"
1214,"这个高贵妃长得一言难尽，肯定走后门进的宫"
1214,"怎的怀了孕就不能去请安了，那不是找上门送死吗？"
1214,"遭了想不出对策"
1215,"果然于正的剧不能期望太高"
1215,"眼拙的居然找了个高贵妃一脸的凶相"
1215,"天啊这智商怎么在宫里待了这么久的……"
1215,"好一个燕喜堂"
1215,"贵妃像经典西游记里面的白骨精"
1215,"贵妃胆子这么大，敢明着给别人打胎？"
1216,"说穿的好酸的，怕是宫心计看多了"
1216,"呼呼呼好气哦"
1216,"这个高贵妃从来没有好脸色"
1216,"这个高贵妃是何方妖孽"
1216,"高贵妃脸上是涂了多少粉啊"
1216,"这个贵妃什么时候下线"
1217,"这部剧每个嫔妃都打这么多耳洞?"
1217,"怡嫔要领盒饭了"
1217,"瞪人的样子要不要这么萌呀，谭卓小姐姐"
1217,"皇后好没有一弄得这个贵妃个皇后使的"
1217,"编剧能严谨一点吗？"
1217,"敢这么明目张胆的害皇嗣太扯了"
1218,"怀个孕真是不容易"
1218,"这贵妃眼大像鬼。嘴巴后想吃人"
1218,"这太医是胡咏梅家的管家吧"
1218,"这贵妃怎么一副死鱼眼，眼神不来变的"
1218,"高贵妃看着毫无气质，和戏子一样"
1218,"这高贵妃是有后台吧"
1219,"永琪也说他娘是愉妃"
1219,"本宫是你可以乱说的吗"
1219,"眼睛一定要瞪这么大么眼O_O"
1219,"这个贵妃这么大胆吗？就不怕皇上"
1219,"高贵妃什么来头？权利那么大"
1219,"换个贵妃就好"
1220,"愉贵人不是什么好人呀，这是故意害怡嫔吧"
1220,"这个贵妃长得有点像秦俊杰😂"
1220,"高贵妃怎么找这么个人来演于妈家的杨蓉不是挺适合的"
1220,"高贵妃我愿意你管我呐"
1220,"皇后的衣服美"
1220,"怎么还没有到我出场"
1221,"说话阴阳怪气儿的，眼睛瞪得这么大，怎么不死去呢"
1221,"臣妾做不到啊"
1221,"赵垚璐真的很好"
1221,"唉我怎么这么坏"
1221,"这贵妇也太大胆了吧！"
1221,"富人人的生活中的人是不是很久了？你就不能自拔"
1222,"这个演的很好，声音都颤抖了"
1222,"竟然是贵妃坐着，皇后站着。后宫有这规矩吗？"
1222,"高贵妃什么时候去领盒饭呀！"
1222,"没错就是诓骗你"
1222,"这高贵妃是僵尸幻化的？？"
1222,"去了不就没事了"
1223,"皇上基本不管后宫事，这是常识好吗"
1223,"别急别急，本可爱30多集就领盒饭了"
1223,"五阿哥的生母是愉妃娘娘"
1223,"愉妃要去找雷东宝了"
1223,"怡萍鼻子好奇怪"
1223,"骗你怎么了，古代人事也太多了"
1224,"感觉这咬唇妆没气场好尬"
1224,"高贵妃胆子太大了呀"
1224,"看到高贵妃太出戏了总感觉是孙俪"
1224,"高贵妃真的是坏"
1224,"高贵妃比皇后气场还大，"
1224,"说口红的建议去看看历史"
1225,"这眼睛绷的够大"
1225,"真想帮她们把嘴唇子都图上"
1225,"这个太医是那年花开胡家的管家"
1225,"这个高贵妃没把皇后放眼里"
1225,"高贵妃可以领盒饭了！"
1225,"贵妃什么时候领盒饭？"
1226,"怡嫔超美演技也好！"
1226,"比正宫声音还大"
1226,"说抖的这集是配音演员配的～"
1226,"知画是永琪的真爱"
1226,"皇上说得对，后宫女人真是好闲呢"
1226,"怀的就是五阿哥"
1227,"高贵妃好气派"
1227,"蛙哥是你吗"
1227,"这声音好像哑了之后的安小鸟"
1227,"祝陈晨快回我消息"
1227,"这贵妃演的1像泼妇"
1227,"打胎都敢这么明目张胆了吗"
1228,"高贵妃拼什么胆子这么大"
1228,"这个贵人声音有点跳戏啊像容嬷嬷"
1228,"谋害子嗣也太大胆了吧"
1228,"皇后现场令找一个太医来诊断不就行了"
1228,"不可能所有太医都是贵妃的人啊"
1228,"高贵妃你就不能把口红涂涂好好的吗？"
1229,"贵妃权势如此之大？莫不是为剧情需要"
1229,"永琪：我能长大真不容易"
1229,"皇后一点气场都没有，柔柔弱弱的"
