time,content
1408,"尔晴你滚我劝你善良"
1408,"璎珞自己会救自己的"
1408,"璎珞的手上都是伤痕"
1408,"手上的伤细节好评"
1409,"手上细节好评啊"
1409,"手上的细节给好评！！！"
1410,"为璎珞自己能救自己，你们想多了"
1410,"手的细节挺好"
1410,"这个管事的长得像阿凡达"
1410,"我根本不用你救啊！为什么要辜负我"
1410,"璎珞可以救自己，少爷你长点心❤😂😂"
1410,"手上的细节给好评！！！"
1411,"你们谁都不用去璎珞会自救，去了你和璎珞就完了"
1411,"看到没她手有很多伤。"
1411,"手的细节好评"
1411,"璎珞手上都是伤"
1411,"手的细节好评"
1411,"其实她不会死的"
1412,"富恒根本不了解璎珞璎珞要的是生死在一起不是这种"
1412,"我不需要你们救，我可以自己救自己"
1412,"细节真好，璎珞的手上都是伤痕"
1412,"手演的好啊，还伤痕累累脏兮兮的"
1412,"傅恒我求你别去"
1412,"平结，你是什么都懂"
1413,"我自己救自己你们别装好心"
1414,"璎珞手演的好"
1414,"每次被人陷害的时候，都能为自己解围，让人信服"
1414,"这光环大的"
1414,"朕的媳妇就是聪明"
1414,"魏姐请开始你的表演"
1414,"嬷嬷眉头一皱发现事情有点不对"
1415,"细节太棒了"
1415,"我说是就是😄"
1415,"手很细节化"
1415,"这点可难不倒我们璎珞"
1415,"这明明是蝴蝶结"
1415,"嬷嬷饿了吧"
1416,"朕要是真想治你的罪，你连辩解的机会都没有!"
1416,"我自救不行嘛不用你们救了哼"
1417,"这不就是蝴蝶结?"
1418,"有人喜欢真好呀还有护着人"
1418,"刘馍馍长得好像alienware外星人的标啊"
1418,"魏璎珞手上的伤口很细心啊"
1418,"完了完了傅恒中套了"
1418,"手的细节到位啊"
1418,"快快扶本宫起来"
1419,"美美的蝴蝶结"
1419,"本来平结的，现在给本宫又打个死结，是让我投胎无门？"
1419,"秀儿求求你别秀了！"
1419,"放开这个小人行不行"
1419,"你头上那个呢？"
1419,"嬷嬷的眼睛好可怕"
1420,"这手，好心疼啊"
1420,"嬷嬷想领饭盒就支一声，不用浪费这么多镜头的"
1421,"小霸王智商比天高，运气比海深，谁都不怕"
1421,"我给他绑了一个红领巾"
1421,"尔晴我劝你原地爆炸"
1421,"主角光环在，傅恒你怕什么"
1422,"不用你们操心，主角光环在呢，啥事没有"
1422,"我自己就可以救自己谁都不需要"
1422,"魏姐开始你的表演"
1422,"这理由……"
1422,"尔晴我去你大爷"
1422,"有主角光环还用救，多事"
1423,"本来可以不用救"
1423,"手上的伤好评"
1423,"还打个蝴蝶结。。。🎀"
1423,"苏青太老了显得跟傅恒不配"
1423,"尔晴才二十几岁啊妆画的老了点"
1424,"反应也太快了！"
1424,"我媳妇咋了"
1424,"没说服力啊"
1425,"皇上手下搁的两个枕头有一个反了"
1425,"傅恒这次是被利用了"
1425,"刘磨磨说露馅了"
1425,"我喜欢打劫"
1425,"从来不用平结？"
1426,"富恒也是被冲昏了头脑，璎珞可以自救，富恒却不相信"
1426,"不愧是朕的璎珞宝宝，又一次自救"
1426,"盒饭原来那么好吃啊"
1426,"你说什么就是什么吗？"
1426,"这是蝴蝶结🎀"
1426,"傅恒这次是被利用了"
1427,"这算是理由吗。可以为了不让别人起疑故意不按习惯打结"
1427,"手上的伤如果是化的。那真的是细节好评啊。"
1427,"怎么魏璎珞一到这一关，就救不了自己了呢，"
1427,"这也算证据？"
1428,"主角光环好强啊"
1428,"本宫的耳环呢？"
1428,"费颖你看到这里了么"
1428,"所以你故意不用平结呗"
1429,"璎珞的手好真实都受伤了"
1429,"说娘娘有孩子的是没认真看剧吧，掉下去的时候孩子就没"
1429,"娶了尔晴纯妃就觉得可以了？还不一样是宫女"
1429,"尔晴去领盒饭吧"
1429,"你脑壳后面就是一个平结"
1429,"那个不是蝴蝶结吗"
1430,"这么多坏人就看尔晴最不顺眼"
1430,"刘么么领盒饭吧"
1430,"璎珞智商真高"
1430,"你太可爱了"
1430,"刘嬷嬷是带了美瞳吗"
1430,"呵呵。。。整个宫殿的智商都被一个宫女糊弄得团团转"
1431,"朕的女人真聪明"
1431,"虽然说“你们看”这句话没什么，但面对的是贵妃和皇上"
1431,"嬷嬷不识好歹要领盒饭了"
1431,"古代人还带美瞳"
1431,"个个都不是省油的灯啊"
1432,"大猪蹄子在意的不是这个"
1432,"我媳妇好聪明好聪明"
1432,"这个磨磨长得像恐龙"
1432,"这刘嬷嬷长得好像阿凡达"
1432,"这老女人还戴黑色美瞳"
1432,"刘麽麽的美瞳"
1433,"大姐，你把美瞳卸了吧！我求你了"
1433,"这个馍馍长的好像阿凡达"
1433,"樱络和傅恒才是最配的"
1433,"嬷嬷，别挣扎了，赶紧的，背完台词，去领盒饭吧"
1433,"这也无法证明你没罪，可能你故意的"
1433,"刘嬷嬷该领盒饭去了"
1434,"我感觉魏璎珞根本不需要别人帮啊，你们省省吧"
1434,"也不看看我破了多少案，还敢跟我最对！"
1434,"来来来发盒饭了"
1434,"那就指纹解锁"
1434,"纯妃什么时候领盒饭"
1434,"这大妈还带美瞳"
1435,"刘沫沫长得像异形谁看过异形"
1435,"我为什么连耳环都不让带吗气气气气气"
1435,"嬷嬷的美瞳演得好，赏"
1435,"那个刘麽麽，你美瞳太出戏"
1435,"美瞳很抢眼"
1435,"嬷嬷戴美瞳，好出戏啊"
1436,"这个嬷嬷可以去演二郎神的，脑袋上的疤太明显了。"
1436,"跟我打嘴炮都太嫩了叭"
1436,"嬷嬷的美瞳好大"
1436,"哼我就是聪明"
1436,"这个刘馍馍长得好像阿凡达"
1436,"刘嬷嬷小心我让你领盒饭"
1437,"麽麼的美瞳直径好大呀"
1437,"默默的美瞳太明显，拉出去杖一百"
1437,"我就是这么聪明什么都不能伤害到我"
1437,"敢欺负我媳妇，信不信我把你美瞳扣下来！！！"
1437,"傅恒也真的是很单纯了"
1437,"感觉只有主角们没带美瞳"
1438,"皇上是傻子吗，好坏分不清"
1438,"刘嬷嬷美瞳太明显了，朕不喜欢，拖出去斩了"
1438,"刘嬷嬷的美瞳是认真的吗"
1438,"富恒不要多此一举，本姑娘自己可以解决"
1438,"刘麽麽这大美瞳"
1438,"请问你头上的电话也是这样打结的吗"
1439,"刘嬷嬷美瞳演的不错"
1439,"带这么大美瞳演戏导演不管管吗？"
1439,"刘麽麽你的美瞳厉害了"
1439,"王之歌你看到这了吗"
1439,"美瞳也太明显了吧"
1439,"嬷嬷你的美瞳是认真的吗！！！！"
1440,"魏璎珞自己可以解决所有麻烦根本不要人去救她好吗"
1440,"这嬷嬷的美瞳好抢眼"
1440,"这麽麼长得真像et"
1440,"就凭你也想弄老娘，领盒饭去"
1440,"刘默默美瞳多少钱"
1440,"我，魏尔摩斯，你们这些凡人也敢陷害我"
1441,"尔晴我劝你善良"
1441,"刘么么，你的黑色美瞳出戏了"
1441,"刘嬷嬷，三庭五眼很重要啊"
1441,"刘嬷嬷你是不是饿了"
1441,"麽麽的美瞳很亮嘛"
1441,"这嬷嬷的美瞳好抢眼"
1442,"那时候就有美瞳了厉害厉害"
1442,"看电视不要那么认真"
1442,"你说习惯就习惯。。看这剧需要扔点智商。。。"
1442,"默默要去吃盒饭了"
1442,"美瞳啊出戏"
1442,"美瞳好黑呀"
1443,"刘嬷嬷的大美瞳真出戏"
1443,"只怪我太单纯，不相信璎珞能脱身"
1443,"璎珞的手看着好心疼"
1443,"你是什么资历，跟我斗，老猪蹄。"
1443,"好了你说什么肯定就是什么反正你有光环"
1443,"把刘嬷嬷拖出去磨了"
1444,"刘麽麽美瞳太夸张了"
1444,"磨磨还带美瞳"
1444,"细节决定成败"
1444,"鲶鱼头还戴美瞳"
1444,"美瞳太夸张了"
1444,"就喜欢你打怪"
1445,"演戏带美瞳这算什么"
1445,"这个嬷嬷是带美瞳了吗"
1445,"又有人等着领盒饭了"
1445,"而且皇上也舍不得杀她"
1445,"库房谁都能进"
1445,"刘麽麽美瞳太夸张了"
1446,"嬷嬷带了美瞳，那个时候好潮流啊"
1446,"美瞳太大了"
1446,"刘嬷嬷表现得太明显了吧"
1446,"这个姑姑要领盒饭了哈哈哈"
1446,"验指纹不就好了"
1446,"本宝宝是律师，我怕谁"
1447,"嬷嬷挺大岁数还带美瞳"
1447,"刘默默的美瞳太明显了"
1447,"这个刘磨磨太像阿凡达了"
1447,"刘嬷嬷功力太浅"
1448,"刘嬷嬷的地位带美瞳合适么？？"
1448,"每个人都陷害我只有皇后娘娘最疼我"
1448,"刘麽麽别以为我看不出你带了黑色美瞳"
1448,"没办法，剧情要发展下去，必须有人上当啊"
1448,"看预告就想把尔晴杀死"
1448,"美瞳合适吗？"
1449,"馍馍的眼角开了，眼间距还这么宽，不开得多宽"
1449,"又是这些小伎俩"
1449,"刘嬷嬷美瞳好大"
1449,"那个时候的女人多早起来梳头啊"
1449,"压胜之物yasheng好吗，没文化"
1449,"我就说璎珞自己可以解决的"
1450,"你们一点都不相信璎珞活了这么久的业务能力"
1450,"就喜欢你被虐"
1450,"都在说美瞳美瞳！如果人家近视你还不让不带隐形眼镜啊"
1450,"感觉富察越帮越忙"
1450,"麽麽带美瞳"
1450,"这美瞳醉了"
1451,"是不是准备要赐婚了"
1451,"本宫怎么不知道"
1451,"这美瞳带的"
1451,"那念ya，没文化的"
1452,"ya一声胜编剧没文化？还是演员没文化？？？"
1452,"带美瞳的嬷嬷"
1452,"又两个月过去了"
1453,"不知道可以问嘛，人人都有一张嘴"
1453,"刘嚒嚒要领盒饭了"
1453,"为什么要带美瞳啊"
1453,"这么快就两个月了"
1453,"ya胜之物吧"
1454,"都两个月啦！好快啊！这个剧时间过得贼快，想高贵妃了"
1454,"完了傅璎大旗要倒了"
1454,"不是说下人不可以一耳三个吊坠吗？"
1454,"这个小人这么新一看就是刚放进去的"
1454,"刘嬷嬷还戴了美瞳呢"
1454,"小可爱都走了俩月了？？？"
1455,"刘嬷嬷美瞳太大"
1455,"摸摸美瞳也太明显"
1455,"贵妃走的二月有余，想她，想她，还是想她"
1455,"纯妃让干的"
1455,"配角你的美瞳太抢镜了"
1456,"美瞳太大了吧，像异形"
1456,"你说什么都对，朕就默默地看你自救"
1456,"刘磨磨，导演叫你领盒饭"
1456,"死了两个月还没下葬呀"
1457,"刘嬷嬷只是想吃盒饭了"
1457,"ya胜，没文化的老女人"
1457,"主角光环重现"
1457,"我睡了两个月了"
1457,"调一下监控就知道了啊"
1457,"美瞳太大了吧，像异形"
1458,"男人没一个好东西，有了娴妃就不要我了"
1458,"刘嬷嬷美瞳直径也太大了吧"
1458,"嬷嬷你的美瞳有链接吗"
1458,"袁春旺明明可以为她作证啊"
1458,"麽麽还戴美瞳啊"
1458,"那个字念ya吧"
1459,"刘嬷嬷还带美瞳好先进"
1459,"不知道可以问嘛人人都有一张嘴"
1459,"刘嬷嬷:我饿了，去给我热盒饭"
1459,"美瞳戴的像鬼一样"
1459,"刘嚒嚒美瞳也是太出戏了"
1459,"两个月了？"
1460,"高贵妃走了两个月想她"
1460,"验指纹就行"
1460,"刘嬷嬷带的美瞳还是隐形眼镜？"
1460,"因为是你放的啊"
1460,"刘沫沫的黑眼珠太大"
1460,"刘嚒嚒美瞳也是太出戏了"
1461,"让本宫睁开眼，本宫要去救我魏宝宝"
1461,"本宫已看穿了一切"
1461,"现在看娴妃不美了"
1461,"我已看穿一切"
1461,"纯妃就这点手段？太不高级了"
1461,"我看着嬷嬷好蠢"
1462,"小高走的第二个月，想她想她想她"
1462,"一看就是陷害，本宫好聪明😄"
1462,"昨晚看睡着了，不知道高贵妃怎么死的"
1462,"麼麼，你寿限已到，这里都是高段位玩家，你不成的"
1462,"刘嬷嬷的美瞳好出戏"
1462,"我可真厉害"
1463,"佘诗曼演技很好👍"
1463,"本宫可不是吃素的"
1463,"余诗曼演戏是这部戏的败笔。"
1463,"如此愚蠢，本来想借你的手除掉魏，想不到你错漏百出！"
1463,"她根本就不需要别人来救"
1463,"刘嬷嬷和高贵妃陪葬去吧！"
1464,"朕的脑阔儿疼"
1464,"朕天天看你们演戏，脑阔疼啊脑阔疼"
1464,"刘磨磨没有进去怎么知道这么详细"
1464,"看我媳妇诡辩"
1464,"刘嬷嬷我劝你善良"
1464,"本宫已经走了二月有余了"
1465,"皇后也昏了两个多月了吗"
1465,"领盒饭去吧"
1465,"刘嬷嬷这种人现实中肯定也不是什么好人"
1465,"美瞳真的出戏了"
1465,"乾隆：朕就在一旁默默的看你自救"
1465,"陌陌该死了"
1466,"刘嬷嬷该领盒饭了"
1466,"刘嬷嬷，你的盒饭已经热好了"
1466,"纯妃指使的不要再问了"
1466,"刘嬷嬷只是饿了我理解"
1466,"还带美瞳，太不专业了"
1466,"美瞳真的出戏了"
1467,"那时候有指纹多好轻轻松松查出来"
1467,"皇上在等我，好心机，看透不说透"
1467,"乾隆:啊，脑阔疼脑阔疼"
1467,"我还有好多作业，哪有时间管这些"
1467,"璎珞头发后面的发髻不是用蝴蝶结系的吗？这是bug啊"
1467,"我才不用你们救"
1468,"剧组盒饭是不是特别好吃吧"
1468,"这时候就显得监控很重要了"
1468,"嬷嬷的美瞳把眼睛都憋红了"
1468,"我这智商也是没谁了"
1468,"盒饭已为刘嬷嬷备好"
1468,"这个队友也是猪"
1469,"感觉贤妃脸好大"
1469,"本宫躺了这么久"
1469,"监控是个好东西"
1469,"唉我能怎么办"
1469,"嚒嚒说完领盒饭去吧"
1469,"刘嬷嬷饿了，该请吃盒饭了"
1470,"柯南上身，开始破案了"
1470,"我不说看你们演"
1470,"她根本不需要别人救富恒太傻了"
1470,"看朕心不在焉的，不知道在想什么"
1470,"皇后躺了几个月了"
1470,"这就是柯南"
1471,"皇后睡了两个多月？"
1471,"怎么还不是皇上妃子"
1471,"刘嬷嬷太明显了"
1471,"刘嬷嬷带美瞳了wc"
1471,"人设有问题，不是说她没什么文化嘛"
1471,"你们喜欢我吗？"
1472,"佘诗曼演技好"
1472,"本宫不开心"
1472,"乾隆：我就喜欢听你分析案情"
1472,"本宫不在了，嬷嬷都敢出来作妖了？"
1472,"好冷静👍"
1472,"随时都有想吃盒饭的人啊"
1473,"花了两天的时间接受皇后的死。。继续追剧"
1473,"而且该不会说让我跟她结婚才可以放过璎珞吧"
1473,"这床高级啊"
1473,"我怎么辣么美"
1473,"这个皇上就是个叼"
1473,"又让朕判案，头疼死了😔！！！"
1474,"带美瞳怎么不专业了？人家近视不让带美瞳戴眼镜啊？"
1474,"你这个青铜想和我斗"
1474,"人家这么聪明，还用你们来救吗"
1474,"都怪你们不装监控！"
1474,"璎珞美瞳带的是小黑环吧"
1474,"富察少爷：若此次一去不回便一去不回"
1475,"纯妃干的事，跟娴妃没关系好吗！"
1475,"原来尔康是个意外！"
1475,"这看着看着成了名侦探柯南了，探案组"
1475,"刘嬷嬷饿了想吃盒饭"
1475,"可以去当律师了"
1475,"刘嬷嬷饿了"
1476,"皇上愿意还璎珞清白，但是对别人就睁一只眼闭一只眼"
1476,"走到哪都在断案"
1476,"璎珞长的像梅艳芳"
1476,"不喜欢佘诗曼别说出来，你不知道多少人冲着她来看的"
1476,"名侦探柯南看多了"
1476,"赶出宫去不就得了吗"
1477,"告诉你们一个秘密皇后躺了两个多月了不吃不喝成仙喽"
1477,"那么多人都不敢动我，你？呵盒饭趁热"
1477,"马的一个宫女搞得是皇后一样天天有的事"
1477,"刘嬷嬤你的表情出卖了你"
1477,"木人演的好"
1477,"我物理课代表你想害我?"
1478,"不是刘嬷嬷搜的，她怎么知道在哪"
1478,"大家都这么饿了吗"
1478,"是不是纯妃搞事情啊"
1479,"真不想听这些，真想听你解释出墙的事"
1479,"璎珞好像知道的也太多了吧。"
1479,"你的魏尔摩斯已上线"
1479,"就喜欢听我媳妇儿辩解，不用我出手"
1479,"刘嬷嬷的大黑"
1479,"名侦探柯南"
1480,"刘麽麽是张婷婷演的"
1480,"狄仁杰啊狄仁杰你可真厉害"
1480,"刘嬷嬷太不会扯谎了"
1480,"跟我斗，你们还太嫩了"
1480,"她又要发盒饭了，刘麽麽，别作了"
1480,"你的魏尔摩斯已上线"
1481,"你咋那么聪明别人都是傻子"
1481,"你们那么想吃盒饭，那我请你们吃就好了"
1481,"魏璎珞:刘嬷嬷我劝你善良"
1481,"他又没有进去看怎么知道是那里"
1481,"省省吧，你们都不是璎珞的对手"
1481,"傅恒被坑了"
1482,"陷害魏小姐的就没有哪个比她智商高的……"
1482,"想扳倒我，刘麽麽你还嫩了点，赶紧领盒饭吧"
1482,"皇后都睡两个多月了，肚子还能在？"
1482,"敢陷害我，都没有好下场"
1482,"刘麽麽美瞳出戏"
1482,"我媳妇咋这么聪明"
1483,"刘嬷嬷，你的盒饭热好了！"
1483,"求生欲就是这么强"
1483,"北方一点儿都不潮好吧"
1483,"不用你们救，我放个二技能就完事了"
1483,"除了娶那个SI鱼尔晴没有别的办法了吗？😭"
1483,"分析能力杠杠的"
1484,"乾隆这些我不想听，我只想知道你为啥要绿我哼"
1484,"朕每次都是听她说一大堆，最后生个气做个决断就好了"
1484,"纯妃安排的lo"
1484,"主角光环附身"
1484,"哈哈没文化真可怕"
1485,"跟这种高手斗不要命了吧"
1485,"我劝我自己善良"
1485,"富恒你太把自己当回事儿了。人家璎珞可以自救的"
1485,"物理课代表厉害了"
1485,"皇上真的这么闲"
1485,"就你那个智商也想陷害人家。笑话"
1486,"劝你们善良"
1486,"看我女版狄仁杰"
1486,"一个宫女能说这么多话吗？"
1486,"我啥时候醒啊，编剧"
1486,"夏天还不穿短袖"
1486,"跟这种高手斗不要命了吧"
1487,"傅恒你媳妇儿太聪明了，你别来捣乱了"
1487,"我可是王者，你这个倔强青铜"
1487,"头脑转的好快"
1487,"细节决定一切"
1487,"乾隆：我媳妇就是厉害"
1487,"这个女人朕要了"
1488,"盒饭热好了趁热吃热乎着呢"
1488,"我太聪明了，啦啦啦啦啦啦，我就是这么强大"
1488,"果然主角光环不是一般的强大🌝🌚"
1488,"刘嬷嬷你个青铜和我比？"
1488,"坐看么么领盒饭"
1488,"傅恒你媳妇儿太聪明了，你别来捣乱了"
1489,"好聪明的璎珞"
1489,"你们跟我拼智商，太嫩了"
1489,"冷静机智如我"
1489,"好，继续你的侦探"
1489,"好了，该发盒饭了"
1489,"朕早已看穿一切，你们慢慢斗，我欣赏欣赏风景"
1490,"木偶演的真好连眼都不眨"
1490,"来，盒饭热一热"
1490,"嬷嬷，我劝你善良，你斗不过缨珞的"
1490,"媳妇你这么聪明我这都没法帮你了"
1490,"刘馍馍做的太明显了"
1490,"好了，该发盒饭了"
1491,"我都劝你们善良了咋就不听话呢！！"
1491,"咦朕好像没什么作用啊想想等一下吃什么好了"
1491,"说北方不潮的，怕是没见过潮的地方吧"
1491,"头一扭，宝宝表示不想听了"
1491,"怎么就变浸水两月呢。又不是水里捞上来的。"
1491,"敢诬陷我，我让你领盒饭"
1492,"皇上个大猪蹄子，明明是吃醋了？还装蒜"
1492,"看我媳妇多聪明"
1492,"哈哈哈皇上好可爱"
1492,"媳妇好厉害，看你们还怎么演"
1492,"没文化懂这么多"
1492,"我媳妇这么强，不用我了，我还是看风景吧"
1493,"刘嬷嬷怕是没有了解过魏姐的感人事迹"
1493,"一听你讲话就头大"
1493,"朕不想听了听不懂你们厉害"
1493,"不听不听王八念经本宝宝就是要你吃苦"
1493,"如果没有告诉傅恒就好了"
1493,"我媳妇这么强，不用我了，我还是看风景吧"
1494,"魏璎络：下巴总算比起烽火佳人的那个看起来顺眼多了"
1494,"饿了是么？等着我去给你热盒饭"
1494,"这个大猪蹄子就是故意的就是想让璎珞求他"
1494,"不听不听，本宝宝不开心"
1494,"你说的很有理但是大猪蹄子不想听"
1494,"我媳妇就是聪明"
1495,"乾小四说我媳妇这聪明，你们咋斗得过啊"
1495,"我脑阔疼!和我媳妇斗？你太嫩了吧"
1495,"皇上：我看不见我看不见，我听不到。反正就是璎珞错"
1495,"哼！我媳妇多聪明"
1495,"哎呀你这么聪明，我有什么理由惩罚你哪"
1495,"不想听你们这些破事儿只想听我媳妇倒地跟没跟别人跑了"
1496,"皇上一天天挺闲啊"
1496,"不知道该说什么了，这女人太聪明"
1496,"为什么总是看着，感觉像破案一样，就像是名侦探柯南"
1496,"你们还要表演多久，什么时候能结束"
1496,"刘么么的美瞳太出戏了吧"
1496,"还说没读过书"
1497,"牛馍馍你这智商是咋当上管事的"
1497,"不亏是我媳妇儿，就是聪明"
1497,"刘嬷嬷，眼睛都起红血丝了，快把美瞳拿了吧"
1497,"你们能不能找点靠谱的对手"
1497,"那太后到底是什么级别？王者之上吗"
1497,"别说了，不知道我反应慢吗？"
1498,"纯妃作妖了。我劝你善良"
1498,"我怎么还没我媳妇聪明气势上不能输不能输"
1498,"能测指纹就好了"
1498,"我媳妇真厉害"
1498,"皇上这表情就不想理你"
1498,"朕其实不关心这个事儿，就像听你解释那天晚上的事儿"
1499,"乾隆，我家媳妇真聪明"
1499,"我低估了我媳妇，现在白白送了人头"
1499,"少爷这回可把自己给搭进去了吧"
1499,"不想听了，你很聪明好了吧"
1499,"你这个女人真是太聪明了"
1499,"想弄我，没那么容易🙃"
1500,"本来你求朕朕就不怪你了非要那么聪明"
1500,"想弄我，我没那么容易"
1500,"本来璎珞自己可以解决的问题，被袁春望一闹就这样了"
1500,"就这智商还想陷害本宫"
1500,"冯岚回来吧冯岚回来吧冯岚回来吧"
1500,"我知道不是你但是我就是吃醋"
1501,"璎珞太厉害了，根本不需要别人来救。主角光环太强大"
1501,"喜提刘嬷嬷耶耶耶"
1501,"没有金刚钻别揽瓷器活"
1501,"我媳妇还有个名字，叫魏柯南"
1501,"刘嬷嬷我劝你善良"
1501,"丫头片子真能说"
1502,"刘嬷嬷我劝你善良"
1502,"我媳妃儿太厉害了"
1502,"不听不听，你约会就是你的错"
1502,"我媳妇儿就是聪明"
1502,"我可是王者你是个什么东西敢和我比"
1502,"丫头片子真能说"
1503,"老高倒了嫌肥戏也多了"
1503,"我早劝你要善良！"
1503,"一个皇上和一个贵妃怎么会听辛者库发生的事，主角光环"
1503,"我不听我不听先让朕傲娇一会"
1503,"我媳妇真聪明"
1503,"快领盒饭去吧"
1504,"分析问题一套一套的，淡定自如，面试必定第一啊。"
1504,"哈哈，露馅了吧，叫你陷害我"
1504,"想害柯南去领饭盒"
1504,"皇上看镜头"
1504,"皇上：没一个能打的"
1504,"不听不听，王八念经"
1505,"没常识真阔怕"
1505,"你求求我我不就放了你了吗，那么聪明干嘛"
1505,"学会物理化走遍天下都不怕"
1505,"哼，就你厉害小媳妇"
1505,"都是王者段青铜快下去"
1505,"哼看看这才是朕的女人"
1506,"嬷嬷长得像阿凡达"
1506,"你说得很有道理，但我还在吃醋"
1506,"皇上脑壳要疼了，哈哈"
1506,"本以为你是个王者，没想到你竟是个青铜"
1506,"没常识真阔怕"
1506,"都是王者段青铜快下去"
1507,"来来来刘嬷嬷的盒饭热一热了"
1507,"娴贵妃我劝你善良"
1507,"皇上：我媳妇智商有点高"
1507,"哈哈想不到吧"
1507,"我媳妇就是厉害啊"
1507,"你说得很有道理，但我还在吃醋"
1508,"哈哈这智商还想和璎珞斗认栽吧"
1508,"哈哈哈哈，打不过我吧？！没有办法我就是这么强大"
1508,"高手过招招招致命"
1508,"我知道不是你可我不想说话因为我吃醋了哼哼"
1508,"背后之人是纯妃吧"
1508,"皇上：我媳妇智商有点高"
1509,"朕没看错你果然厉害"
1509,"金星老师好厉害啊"
1509,"只有魏璎珞才能在皇宫里活下来，这是真的"
1509,"看吧我媳妇就是厉害哈哈哈"
1509,"刘嬷嬷：导演我饿了，给我准备盒饭"
1509,"高手过招招招致命"
1510,"导演本嬷嬷的盒饭热好了吗"
1510,"我媳妇很是聪明啊"
1510,"看我媳妇儿多聪明"
1510,"媳妇这么聪明，也用不着我了"
1510,"劝你们善良，就是不听，人家是有光环的呀！"
1510,"只有魏璎珞才能在皇宫里活下来，这是真的"
1511,"你智商高智商高"
1511,"😏不愧是本傲娇看上的女人，瞧把你机灵的～"
1511,"朕的女人就是聪明"
1511,"厉害了你欺负我媳妇儿"
1511,"朕的媳妇就是高"
1511,"我媳妇就是厉害"
1512,"刘沫沫你是饿了吗？盒饭热好了"
1512,"没办法我就是这么聪明"
1512,"不愧是朕的女人，就是聪明"
1512,"诶呀妈呀脑瓜疼"
1512,"朕的女人就是聪明"
1512,"你智商高智商高"
1513,"皇上:朕看上的女人就是聪明。。这下看你还怎么说"
1513,"今儿这个戏不错"
1513,"诬陷朕的女人，你怕是不想活了吧"
1513,"媳妇太聪明了，么一个"
1513,"大猪蹄子是什么梗"
1513,"不愧是朕的女人，就是聪明"
1514,"你是不知道他有多聪明吧，真是不经历什么就不知道"
1514,"媳妇真聪明"
1514,"玩砸了吧盒饭已热好去吃吧"
1514,"还是我单纯"
1514,"丫头好厉害"
1514,"我只想问罪，可你太能说了"
1515,"皇上要脑阔疼咯"
1515,"我媳妇儿就是厉害"
1515,"朕的爱妃就是这么多聪明"
1515,"敢害朕的令贵妃拉出去砍了"
1515,"此时正在看双十一晚会秦岚的歌好听"
1515,"我就是这么聪明"
1516,"又成了贵肥了？"
1516,"我就是找个借口整整你，又让你给逃脱了"
1516,"皇上:我媳妇就是厉害"
1516,"我令妃太棒了"
1516,"皇上：我家小可爱真聪明"
1516,"想和我斗嫩了点"
1517,"这是钻石局，你青铜凑什么热闹"
1517,"看我媳妇厉害不"
1517,"聪明还是你聪明"
1517,"璎珞干的好"
1517,"这盒饭领的快"
1517,"我就是找个借口整整你，又让你给逃脱了"
1518,"皇上每次都不说话，让她说个够，静静地看表演"
1518,"朕就喜欢看自家媳妇表演"
1518,"我媳妇儿就是厉害"
1518,"馍馍你等级太低"
1518,"刘嬷嬷来领盒饭"
1518,"看我媳妇厉害不"
1519,"娴贵妃：居心叵测之人是我你想我搞死我自己吗"
1519,"我媳妇就是厉害我骄傲"
1519,"嬷嬷你安心的去吧"
1519,"陷害人这点小事都陷害不明白，你还能干点什么"
1519,"蝴蝶结演技真好"
1519,"说的有道理，但朕还是要给你点教训，让你绿我。"
1520,"皇上好可爱"
1520,"这种段位还敢出来跟我打排位"
1520,"难道只有我一个人觉得璎珞长得像金星么？？？"
1520,"令妃啊，朕的后宫就需要你这样的人才"
1520,"叫错了吧。叫成贵妃娘娘了"
1520,"给你个盒饭，下去吧"
1521,"大猪蹄子你们都是"
1521,"朕的脑阔疼"
1521,"皇后娘娘是真的死还是装的呀"
1521,"和我媳妇儿斗，你们不是一个段位的好吗"
1521,"尔晴，我劝你善良。"
1521,"这种段位还敢出来跟我打排位"
1522,"皇上：魏璎珞在说什么脑袋都大了，，哦这是让刘嬷嬷"
1522,"我有主角光环，就问你气不气"
1522,"我媳妇儿好厉害啊。真6，不亏是我媳妇儿"
1522,"刚走了一个贵妃又来一个"
1522,"皇上没台词，看演技更过瘾"
1522,"要吃盒饭了"
1523,"璎珞自己能救自己啊"
1523,"我开挂了，我就是这么强大，打不过我吧啦啦啦"
1523,"这也能出错不是娴妃吗"
1523,"跟我斗你还不是对手"
1523,"傅恒太不相信璎珞了吧"
1523,"我什么都不说让你和傅恒卿卿我我"
1524,"饭盒准备好了"
1524,"我家珞珞就是聪明"
1524,"肯定是纯飞"
1524,"我升级贵妃了，厉害不"
1524,"璎珞自己能救自己啊"
1524,"傅恒太不相信璎珞了吧"
1525,"傅璎大旗永不倒！！！"
1525,"我媳妇真聪明"
1525,"拉去吃盒饭"
1525,"就是本宫指使的"
1525,"傅恒白牺牲了"
1525,"我怎么成贵妃了"
1526,"皇上这个大猪蹄子有点欣慰"
1526,"好聪明的丫头"
1526,"傅恒别救了！！你女人不需要你这个大猪蹄子"
1526,"哎哟喂，全世界就我最厉害"
1526,"问什么时候变贵妃的都是傻子吧没看剧？"
1526,"自救技能满分"
